date,open,high,low,close,volume
2012-07-24,35.380001068115234,35.79999923706055,34.72999954223633,34.959999084472656,2192000
2012-07-25,35.119998931884766,35.18000030517578,34.560001373291016,34.709999084472656,1578100
2012-07-26,35.099998474121094,35.41999816894531,34.75,35.33000183105469,1391100
2012-07-27,35.5099983215332,36.369998931884766,35.45000076293945,36.2599983215332,2026700
2012-07-30,35.939998626708984,36.369998931884766,35.59000015258789,36.310001373291016,1609200
2012-07-31,36.5,36.56999969482422,35.75,35.81999969482422,1172500
2012-08-01,36.15999984741211,36.16999816894531,35.650001525878906,35.68000030517578,1150500
2012-08-02,35.650001525878906,35.720001220703125,35.0099983215332,35.36000061035156,1335200
2012-08-03,35.91999816894531,36.310001373291016,35.599998474121094,36.06999969482422,1214200
2012-08-06,36.22999954223633,36.630001068115234,36.099998474121094,36.459999084472656,1467200
2012-08-07,36.77000045776367,36.9900016784668,36.540000915527344,36.79999923706055,1309200
2012-08-08,36.81999969482422,37.06999969482422,36.599998474121094,37.040000915527344,1034200
2012-08-09,37.060001373291016,38.310001373291016,36.93000030517578,37.369998931884766,1650400
2012-08-10,37.380001068115234,37.599998474121094,36.58000183105469,37.560001373291016,1152400
2012-08-13,37.779998779296875,37.88999938964844,37.209999084472656,37.58000183105469,992900
2012-08-14,37.77000045776367,37.97999954223633,37.47999954223633,37.63999938964844,804000
2012-08-15,37.61000061035156,38.0,37.52000045776367,37.720001220703125,1087800
2012-08-16,37.779998779296875,38.310001373291016,37.65999984741211,38.2400016784668,1396700
2012-08-17,38.29999923706055,38.599998474121094,37.970001220703125,38.2400016784668,1075400
2012-08-20,38.310001373291016,38.310001373291016,37.77000045776367,38.119998931884766,1180700
2012-08-21,38.29999923706055,38.31999969482422,37.83000183105469,37.9900016784668,754300
2012-08-22,38.040000915527344,38.040000915527344,37.619998931884766,37.75,621700
2012-08-23,37.650001525878906,37.72999954223633,37.13999938964844,37.290000915527344,934600
2012-08-24,37.06999969482422,37.4900016784668,36.959999084472656,37.4900016784668,1523500
2012-08-27,37.68000030517578,38.0,37.560001373291016,37.66999816894531,1066200
2012-08-28,37.529998779296875,37.72999954223633,37.279998779296875,37.5,1196500
2012-08-29,37.43000030517578,37.7400016784668,37.2599983215332,37.5,1207900
2012-08-30,37.459999084472656,37.59000015258789,37.02000045776367,37.400001525878906,1179100
2012-08-31,37.650001525878906,37.869998931884766,37.369998931884766,37.5099983215332,750100
2012-09-04,37.47999954223633,37.529998779296875,36.83000183105469,37.20000076293945,1262800
2012-09-05,37.099998474121094,37.2400016784668,36.75,37.130001068115234,792600
2012-09-06,37.33000183105469,38.150001525878906,37.33000183105469,37.95000076293945,1148200
2012-09-07,38.09000015258789,38.5,37.59000015258789,37.63999938964844,859500
2012-09-10,37.5099983215332,38.02000045776367,37.33000183105469,37.849998474121094,1214300
2012-09-11,38.06999969482422,38.59000015258789,37.560001373291016,38.560001373291016,1291600
2012-09-12,38.689998626708984,38.97999954223633,38.380001068115234,38.86000061035156,1628100
2012-09-13,38.900001525878906,39.20000076293945,38.529998779296875,39.06999969482422,1013900
2012-09-14,39.16999816894531,39.97999954223633,38.97999954223633,39.959999084472656,1720000
2012-09-17,38.900001525878906,39.29999923706055,38.72999954223633,38.959999084472656,1810900
2012-09-18,39.06999969482422,39.22999954223633,38.61000061035156,38.68000030517578,749200
2012-09-19,38.0099983215332,38.5,37.560001373291016,38.400001525878906,969400
2012-09-20,38.380001068115234,38.5,37.900001525878906,38.20000076293945,1047800
2012-09-21,38.33000183105469,38.58000183105469,37.939998626708984,38.0099983215332,1002200
2012-09-24,37.9900016784668,38.43000030517578,37.83000183105469,38.099998474121094,905600
2012-09-25,38.040000915527344,38.099998474121094,37.5,37.529998779296875,969400
2012-09-26,37.810001373291016,37.959999084472656,37.220001220703125,37.310001373291016,912800
2012-09-27,37.5,37.70000076293945,37.310001373291016,37.650001525878906,793900
2012-09-28,37.619998931884766,38.279998779296875,37.470001220703125,38.16999816894531,1202200
2012-10-01,38.130001068115234,38.150001525878906,37.630001068115234,37.90999984741211,1635800
2012-10-02,37.93000030517578,38.189998626708984,37.77000045776367,37.79999923706055,1415200
2012-10-03,37.939998626708984,38.08000183105469,37.20000076293945,37.40999984741211,1152500
2012-10-04,37.66999816894531,38.0,37.290000915527344,37.459999084472656,1105500
2012-10-05,37.63999938964844,37.95000076293945,37.5099983215332,37.7599983215332,1066700
2012-10-08,37.75,38.2599983215332,37.689998626708984,38.220001220703125,687700
2012-10-09,38.2400016784668,38.36000061035156,37.470001220703125,37.56999969482422,889000
2012-10-10,37.560001373291016,37.720001220703125,37.220001220703125,37.31999969482422,858900
2012-10-11,37.689998626708984,38.029998779296875,37.5099983215332,37.810001373291016,800200
2012-10-12,37.959999084472656,39.400001525878906,37.86000061035156,39.29999923706055,2524300
2012-10-15,38.119998931884766,38.33000183105469,37.61000061035156,37.75,3787700
2012-10-16,38.380001068115234,38.59000015258789,37.93000030517578,38.380001068115234,1759900
2012-10-17,38.59000015258789,39.38999938964844,38.25,38.959999084472656,1770500
2012-10-18,39.130001068115234,39.29999923706055,38.720001220703125,39.04999923706055,1409000
2012-10-19,39.11000061035156,39.470001220703125,38.34000015258789,39.04999923706055,3559100
2012-10-22,39.31999969482422,39.959999084472656,37.7599983215332,38.38999938964844,3924700
2012-10-23,38.11000061035156,38.25,36.7599983215332,36.779998779296875,2568200
2012-10-24,36.83000183105469,37.310001373291016,36.540000915527344,36.849998474121094,1578800
2012-10-25,37.220001220703125,37.439998626708984,36.540000915527344,36.56999969482422,1647100
2012-10-26,36.7400016784668,36.810001373291016,36.13999938964844,36.349998474121094,2192000
2012-10-31,37.0,37.040000915527344,35.939998626708984,35.9900016784668,2153700
2012-11-01,36.84000015258789,36.84000015258789,35.86000061035156,36.33000183105469,2617900
2012-11-02,36.630001068115234,36.720001220703125,35.470001220703125,35.58000183105469,2103800
2012-11-05,35.790000915527344,36.34000015258789,35.72999954223633,36.16999816894531,1401800
2012-11-06,37.560001373291016,38.65999984741211,36.75,37.790000915527344,7254700
2012-11-07,37.5099983215332,37.630001068115234,36.95000076293945,37.209999084472656,1703200
2012-11-08,37.029998779296875,37.58000183105469,36.93000030517578,37.25,1718500
2012-11-09,37.04999923706055,37.689998626708984,37.029998779296875,37.220001220703125,1179300
2012-11-12,37.41999816894531,37.619998931884766,36.810001373291016,36.95000076293945,966500
2012-11-13,36.9900016784668,37.5099983215332,36.95000076293945,36.97999954223633,1023400
2012-11-14,36.97999954223633,37.22999954223633,36.369998931884766,36.47999954223633,1085100
2012-11-15,36.400001525878906,36.7599983215332,36.06999969482422,36.34000015258789,1163000
2012-11-16,36.41999816894531,36.939998626708984,36.119998931884766,36.45000076293945,1061300
2012-11-19,37.13999938964844,37.650001525878906,36.77000045776367,37.38999938964844,1141600
2012-11-20,37.25,37.47999954223633,36.90999984741211,37.2599983215332,1389400
2012-11-21,37.439998626708984,37.7400016784668,37.20000076293945,37.68000030517578,1103200
2012-11-23,37.810001373291016,38.25,37.7400016784668,38.25,533500
2012-11-26,38.25,38.4900016784668,38.099998474121094,38.31999969482422,710000
2012-11-27,38.36000061035156,38.70000076293945,38.220001220703125,38.29999923706055,1003600
2012-11-28,38.0099983215332,38.560001373291016,38.0,38.540000915527344,936900
2012-11-29,38.4900016784668,38.86000061035156,38.08000183105469,38.599998474121094,983200
2012-11-30,38.70000076293945,39.0099983215332,38.279998779296875,38.459999084472656,1669000
2012-12-03,38.599998474121094,38.88999938964844,37.54999923706055,37.70000076293945,1341000
2012-12-04,37.689998626708984,37.81999969482422,36.650001525878906,37.31999969482422,1600400
2012-12-05,37.150001525878906,37.290000915527344,36.630001068115234,37.0,1857300
2012-12-06,37.0099983215332,37.33000183105469,36.9900016784668,37.220001220703125,1013200
2012-12-07,37.2599983215332,37.5,36.7599983215332,37.459999084472656,1092800
2012-12-10,37.47999954223633,37.630001068115234,37.04999923706055,37.599998474121094,1011800
2012-12-11,37.709999084472656,38.36000061035156,37.31999969482422,38.0099983215332,1217800
2012-12-12,38.06999969482422,38.2400016784668,37.68000030517578,37.77000045776367,1528200
2012-12-13,37.47999954223633,37.869998931884766,37.040000915527344,37.20000076293945,1011000
2012-12-14,37.22999954223633,37.310001373291016,36.83000183105469,36.970001220703125,1227100
2012-12-17,36.970001220703125,37.16999816894531,36.560001373291016,36.75,1662400
2012-12-18,36.91999816894531,37.11000061035156,36.650001525878906,36.720001220703125,1895400
2012-12-19,36.880001068115234,37.06999969482422,36.54999923706055,36.56999969482422,1721900
2012-12-20,36.7599983215332,36.84000015258789,36.130001068115234,36.599998474121094,1273400
2012-12-21,36.33000183105469,36.470001220703125,35.970001220703125,36.040000915527344,2022200
2012-12-24,36.29999923706055,36.880001068115234,35.630001068115234,35.88999938964844,687100
2012-12-26,35.83000183105469,35.970001220703125,35.27000045776367,35.38999938964844,1281400
2012-12-27,35.439998626708984,35.63999938964844,34.90999984741211,35.560001373291016,1182700
2012-12-28,35.5099983215332,35.599998474121094,35.060001373291016,35.310001373291016,1800300
2012-12-31,35.20000076293945,35.91999816894531,35.040000915527344,35.900001525878906,1071800
2013-01-02,36.369998931884766,36.380001068115234,35.29999923706055,35.81999969482422,2460900
2013-01-03,35.61000061035156,36.18000030517578,35.5,36.119998931884766,2271100
2013-01-04,36.279998779296875,36.439998626708984,35.650001525878906,35.7400016784668,2228900
2013-01-07,35.619998931884766,35.75,35.0,35.349998474121094,2372900
2013-01-08,35.2599983215332,35.4900016784668,35.0099983215332,35.380001068115234,2953400
2013-01-09,35.599998474121094,36.02000045776367,35.470001220703125,35.68000030517578,1728300
2013-01-10,35.97999954223633,37.349998474121094,35.68000030517578,37.06999969482422,5557800
2013-01-11,37.15999984741211,37.15999984741211,36.40999984741211,36.88999938964844,2704400
2013-01-14,36.83000183105469,36.88999938964844,35.959999084472656,36.560001373291016,1791000
2013-01-15,36.619998931884766,37.290000915527344,36.38999938964844,37.209999084472656,1993000
2013-01-16,37.209999084472656,37.880001068115234,37.0,37.56999969482422,2043200
2013-01-17,37.880001068115234,38.29999923706055,37.61000061035156,37.939998626708984,1747000
2013-01-18,38.150001525878906,39.099998474121094,37.959999084472656,39.0099983215332,3177500
2013-01-22,39.04999923706055,39.099998474121094,38.689998626708984,38.869998931884766,1640100
2013-01-23,38.900001525878906,39.0,38.0,38.119998931884766,2370800
2013-01-24,38.20000076293945,38.72999954223633,38.16999816894531,38.45000076293945,1873900
2013-01-25,37.41999816894531,37.65999984741211,36.599998474121094,37.310001373291016,7321900
2013-01-28,37.27000045776367,37.27000045776367,37.0099983215332,37.02000045776367,3041900
2013-01-29,36.97999954223633,37.27000045776367,36.79999923706055,37.220001220703125,1108100
2013-01-30,37.349998474121094,37.459999084472656,37.16999816894531,37.2400016784668,2551300
2013-01-31,37.209999084472656,37.43000030517578,37.029998779296875,37.369998931884766,1749700
2013-02-01,37.689998626708984,37.720001220703125,37.220001220703125,37.650001525878906,1555400
2013-02-04,37.43000030517578,37.619998931884766,37.25,37.43000030517578,1379100
2013-02-05,37.72999954223633,38.060001373291016,37.650001525878906,37.88999938964844,1055500
2013-02-06,37.79999923706055,38.279998779296875,37.720001220703125,38.16999816894531,1506600
2013-02-07,38.9900016784668,38.9900016784668,37.90999984741211,38.720001220703125,1806900
2013-02-08,38.86000061035156,39.84000015258789,38.7599983215332,39.84000015258789,2649100
2013-02-11,40.040000915527344,40.130001068115234,39.400001525878906,39.689998626708984,3309100
2013-02-12,39.790000915527344,40.02000045776367,39.68000030517578,39.88999938964844,2206600
2013-02-13,40.22999954223633,40.54999923706055,39.93000030517578,40.41999816894531,2341400
2013-02-14,40.2400016784668,40.95000076293945,40.220001220703125,40.880001068115234,2162000
2013-02-15,40.9900016784668,41.0,40.43000030517578,40.529998779296875,1925000
2013-02-19,40.72999954223633,40.93000030517578,40.31999969482422,40.90999984741211,1749500
2013-02-20,41.040000915527344,41.560001373291016,40.81999969482422,41.119998931884766,1427600
2013-02-21,41.619998931884766,41.619998931884766,40.75,41.119998931884766,1639800
2013-02-22,41.349998474121094,41.47999954223633,40.849998474121094,41.130001068115234,1164900
2013-02-25,41.33000183105469,41.4900016784668,40.09000015258789,40.11000061035156,2403900
2013-02-26,40.13999938964844,40.41999816894531,39.9900016784668,40.04999923706055,1460500
2013-02-27,40.0099983215332,40.619998931884766,39.9900016784668,40.52000045776367,1515200
2013-02-28,40.43000030517578,40.68000030517578,40.0,40.02000045776367,1494600
2013-03-01,40.099998474121094,40.43000030517578,39.880001068115234,40.11000061035156,2154700
2013-03-04,40.0099983215332,40.349998474121094,40.0099983215332,40.08000183105469,1433400
2013-03-05,40.290000915527344,40.84000015258789,40.290000915527344,40.70000076293945,1031600
2013-03-06,40.70000076293945,41.41999816894531,40.70000076293945,40.95000076293945,1664100
2013-03-07,40.90999984741211,41.470001220703125,40.88999938964844,41.060001373291016,930300
2013-03-08,41.29999923706055,41.75,41.06999969482422,41.66999816894531,778700
2013-03-11,41.68000030517578,42.279998779296875,41.380001068115234,42.279998779296875,1459100
2013-03-12,42.04999923706055,42.220001220703125,41.689998626708984,42.150001525878906,1008400
2013-03-13,41.54999923706055,41.97999954223633,41.29999923706055,41.810001373291016,1197700
2013-03-14,42.0,42.31999969482422,41.779998779296875,42.22999954223633,910300
2013-03-15,42.040000915527344,42.66999816894531,42.040000915527344,42.380001068115234,1271900
2013-03-18,42.060001373291016,42.369998931884766,41.79999923706055,42.220001220703125,637200
2013-03-19,42.40999984741211,42.45000076293945,41.56999969482422,41.83000183105469,962700
2013-03-20,42.02000045776367,42.380001068115234,42.02000045776367,42.2400016784668,730400
2013-03-21,42.189998626708984,43.08000183105469,42.02000045776367,42.88999938964844,1152500
2013-03-22,42.93000030517578,43.91999816894531,42.790000915527344,43.84000015258789,1809900
2013-03-25,43.970001220703125,44.13999938964844,43.38999938964844,43.66999816894531,1376200
2013-03-26,43.63999938964844,43.86000061035156,43.45000076293945,43.83000183105469,985400
2013-03-27,43.72999954223633,43.95000076293945,43.560001373291016,43.66999816894531,660400
2013-03-28,43.81999969482422,44.0,43.61000061035156,43.939998626708984,993000
2013-04-01,44.0,44.029998779296875,43.40999984741211,43.560001373291016,980000
2013-04-02,43.630001068115234,43.630001068115234,43.20000076293945,43.38999938964844,1006700
2013-04-03,43.43000030517578,43.61000061035156,42.91999816894531,43.029998779296875,1494200
2013-04-04,43.22999954223633,43.689998626708984,42.97999954223633,43.459999084472656,1034800
2013-04-05,42.869998931884766,43.34000015258789,42.56999969482422,43.33000183105469,1822300
2013-04-08,43.33000183105469,43.38999938964844,43.040000915527344,43.25,1124800
2013-04-09,43.25,44.0099983215332,43.08000183105469,43.90999984741211,860300
2013-04-10,44.029998779296875,44.75,43.79999923706055,44.709999084472656,1705600
2013-04-11,44.83000183105469,45.540000915527344,44.720001220703125,45.060001373291016,1456600
2013-04-12,44.83000183105469,45.099998474121094,44.33000183105469,44.90999984741211,713200
2013-04-15,44.650001525878906,45.029998779296875,43.68000030517578,43.79999923706055,840000
2013-04-16,43.91999816894531,44.380001068115234,43.790000915527344,44.33000183105469,723700
2013-04-17,44.36000061035156,44.38999938964844,43.34000015258789,43.7400016784668,1150900
2013-04-18,43.709999084472656,44.56999969482422,43.459999084472656,44.34000015258789,1346600
2013-04-19,44.36000061035156,45.119998931884766,44.04999923706055,45.02000045776367,1393800
2013-04-22,46.380001068115234,48.459999084472656,45.86000061035156,46.54999923706055,5200300
2013-04-23,47.0,47.790000915527344,46.459999084472656,47.7599983215332,1870100
2013-04-24,47.5,47.70000076293945,46.709999084472656,47.279998779296875,2169100
2013-04-25,47.41999816894531,48.400001525878906,47.2599983215332,47.7599983215332,1290400
2013-04-26,47.810001373291016,47.939998626708984,47.27000045776367,47.27000045776367,1351000
2013-04-29,47.02000045776367,47.68000030517578,46.900001525878906,47.650001525878906,1244200
2013-04-30,47.70000076293945,47.72999954223633,47.209999084472656,47.369998931884766,1156900
2013-05-01,47.5,47.7400016784668,46.66999816894531,47.04999923706055,1362400
2013-05-02,47.04999923706055,47.54999923706055,46.720001220703125,46.810001373291016,1240100
