date,open,high,low,close,volume
2013-05-21,809.5999755859375,880.0,809.5999755859375,848.0,67
2013-05-22,852.7999877929688,870.4000244140625,851.2000122070312,851.2000122070312,63
2013-05-23,816.0,864.0,816.0,864.0,29
2013-05-24,822.4000244140625,833.5999755859375,739.2000122070312,833.5999755859375,71
2013-05-28,888.0,888.0,888.0,888.0,5
2013-05-29,876.7999877929688,876.7999877929688,835.2000122070312,835.2000122070312,3
2013-05-30,843.2000122070312,843.2000122070312,776.0,800.0,23
2013-05-31,798.4000244140625,798.4000244140625,784.0,784.0,18
2013-06-03,780.7999877929688,800.0,779.2000122070312,796.7999877929688,64
2013-06-04,801.5999755859375,801.5999755859375,672.0,723.2000122070312,206
2013-06-05,708.7999877929688,720.0,680.0,696.0,186
2013-06-06,692.7999877929688,740.7999877929688,689.5999755859375,728.0,93
2013-06-07,728.0,728.0,728.0,728.0,0
2013-06-10,740.7999877929688,747.2000122070312,728.0,747.2000122070312,29
2013-06-11,734.4000244140625,771.2000122070312,734.4000244140625,761.5999755859375,77
2013-06-12,772.7999877929688,793.5999755859375,716.7999877929688,718.4000244140625,172
2013-06-13,752.0,758.4000244140625,742.4000244140625,758.4000244140625,261
2013-06-14,724.7999877929688,768.0,723.2000122070312,763.2000122070312,14
2013-06-17,764.7999877929688,779.2000122070312,712.0,736.0,39
2013-06-18,731.2000122070312,732.7999877929688,692.7999877929688,720.0,161
2013-06-19,715.2000122070312,715.2000122070312,696.0,712.0,22
2013-06-20,692.7999877929688,705.5999755859375,684.7999877929688,684.7999877929688,39
2013-06-21,683.2000122070312,723.2000122070312,660.7999877929688,673.5999755859375,143
2013-06-24,664.0,664.0,644.7999877929688,644.7999877929688,80
2013-06-25,654.4000244140625,654.4000244140625,622.4000244140625,624.0,167
2013-06-26,633.5999755859375,652.7999877929688,614.4000244140625,652.7999877929688,148
2013-06-27,646.4000244140625,664.0,640.0,648.0,30
2013-06-28,656.0,670.4000244140625,620.7999877929688,670.4000244140625,33
2013-07-01,670.4000244140625,670.4000244140625,640.0,667.2000122070312,23
2013-07-02,664.0,665.5999755859375,660.7999877929688,660.7999877929688,90
2013-07-03,656.0,656.0,656.0,656.0,13
2013-07-05,656.0,657.5999755859375,656.0,656.0,5
2013-07-08,672.0,672.0,656.0,656.0,36
2013-07-09,664.0,664.0,638.4000244140625,643.2000122070312,69
2013-07-10,641.5999755859375,688.0,641.5999755859375,681.5999755859375,91
2013-07-11,699.2000122070312,764.7999877929688,699.2000122070312,720.0,245
2013-07-12,724.7999877929688,740.7999877929688,724.7999877929688,740.7999877929688,11
2013-07-15,726.4000244140625,769.5999755859375,726.4000244140625,760.0,88
2013-07-16,726.4000244140625,745.5999755859375,726.4000244140625,744.0,6
2013-07-17,748.7999877929688,748.7999877929688,736.0,736.0,6
2013-07-18,736.0,736.0,736.0,736.0,0
2013-07-19,736.0,736.0,736.0,736.0,0
2013-07-22,736.0,736.0,736.0,736.0,0
2013-07-23,734.4000244140625,734.4000244140625,696.0,720.0,84
2013-07-24,688.0,689.5999755859375,688.0,688.0,34
2013-07-25,689.5999755859375,694.4000244140625,656.0,680.0,44
2013-07-26,680.0,763.2000122070312,680.0,750.4000244140625,65
2013-07-29,747.2000122070312,760.0,736.0,750.4000244140625,28
2013-07-30,736.0,758.4000244140625,723.2000122070312,723.2000122070312,20
2013-07-31,721.5999755859375,748.7999877929688,720.0,748.7999877929688,15
2013-08-01,745.5999755859375,745.5999755859375,745.5999755859375,745.5999755859375,3
2013-08-02,752.0,752.0,747.2000122070312,747.2000122070312,9
2013-08-05,739.2000122070312,854.4000244140625,739.2000122070312,825.5999755859375,174
2013-08-06,851.2000122070312,851.2000122070312,766.4000244140625,790.4000244140625,53
2013-08-07,795.2000122070312,830.4000244140625,790.4000244140625,792.0,8
2013-08-08,800.0,800.0,800.0,800.0,6
2013-08-09,800.0,800.0,800.0,800.0,0
2013-08-12,779.2000122070312,856.0,779.2000122070312,832.0,53
2013-08-13,848.0,880.0,739.2000122070312,787.2000122070312,101
2013-08-14,816.0,816.0,710.4000244140625,784.0,103
2013-08-15,784.0,860.7999877929688,784.0,843.2000122070312,39
2013-08-16,796.7999877929688,796.7999877929688,796.7999877929688,796.7999877929688,3
2013-08-19,803.2000122070312,812.7999877929688,731.2000122070312,812.7999877929688,14
2013-08-20,803.2000122070312,808.0,785.5999755859375,803.2000122070312,92
2013-08-21,787.2000122070312,790.4000244140625,760.0,790.4000244140625,38
2013-08-22,780.7999877929688,811.2000122070312,777.5999755859375,777.5999755859375,8
2013-08-23,779.2000122070312,784.0,776.0,784.0,20
2013-08-26,739.2000122070312,800.0,739.2000122070312,780.7999877929688,61
2013-08-27,780.7999877929688,785.5999755859375,758.4000244140625,760.0,112
2013-08-28,758.4000244140625,760.0,732.7999877929688,760.0,48
2013-08-29,736.0,747.2000122070312,696.0,696.0,122
2013-08-30,668.7999877929688,712.0,668.7999877929688,712.0,1
2013-09-03,718.4000244140625,760.0,718.4000244140625,760.0,5
2013-09-04,736.0,736.0,721.5999755859375,721.5999755859375,22
2013-09-05,752.0,752.0,712.0,720.0,248
2013-09-06,723.2000122070312,739.2000122070312,720.0,720.0,43
2013-09-09,752.0,787.2000122070312,752.0,785.5999755859375,4
2013-09-10,726.4000244140625,750.4000244140625,720.0,723.2000122070312,44
2013-09-11,744.0,744.0,744.0,744.0,3
2013-09-12,744.0,744.0,744.0,744.0,0
2013-09-13,728.0,745.5999755859375,720.0,742.4000244140625,86
2013-09-16,776.0,776.0,776.0,776.0,3
2013-09-17,776.0,776.0,776.0,776.0,0
2013-09-18,728.0,782.4000244140625,728.0,760.0,9
2013-09-19,752.0,779.2000122070312,728.0,779.2000122070312,19
2013-09-20,728.0,761.5999755859375,728.0,728.0,45
2013-09-23,784.0,784.0,776.0,776.0,19
2013-09-24,764.7999877929688,764.7999877929688,721.5999755859375,736.0,17
2013-09-25,736.0,752.0,728.0,736.0,81
2013-09-26,745.5999755859375,760.0,745.5999755859375,760.0,7
2013-09-27,742.4000244140625,760.0,737.5999755859375,744.0,26
2013-09-30,736.0,744.0,729.5999755859375,737.5999755859375,184
2013-10-01,729.5999755859375,768.0,729.5999755859375,768.0,33
2013-10-02,761.5999755859375,784.0,761.5999755859375,769.5999755859375,146
2013-10-03,760.0,768.0,760.0,768.0,73
2013-10-04,771.2000122070312,772.7999877929688,768.0,768.0,118
2013-10-07,771.2000122070312,771.2000122070312,768.0,768.0,7
2013-10-08,768.0,784.0,744.0,768.0,133
2013-10-09,753.5999755859375,769.5999755859375,752.0,768.0,83
2013-10-10,760.0,768.0,760.0,764.7999877929688,6
2013-10-11,788.7999877929688,822.4000244140625,780.7999877929688,809.5999755859375,39
2013-10-14,806.4000244140625,816.0,769.5999755859375,787.2000122070312,64
2013-10-15,787.2000122070312,800.0,776.0,784.0,12
2013-10-16,777.5999755859375,784.0,768.0,777.5999755859375,56
2013-10-17,782.4000244140625,800.0,782.4000244140625,800.0,1
2013-10-18,800.0,800.0,800.0,800.0,0
2013-10-21,800.0,800.0,760.0,776.0,17
2013-10-22,780.7999877929688,780.7999877929688,780.7999877929688,780.7999877929688,1
2013-10-23,776.0,776.0,776.0,776.0,1
2013-10-24,784.0,792.0,779.2000122070312,792.0,6
2013-10-25,792.0,792.0,792.0,792.0,0
2013-10-28,792.0,792.0,792.0,792.0,0
2013-10-29,787.2000122070312,820.7999877929688,776.0,787.2000122070312,47
2013-10-30,801.5999755859375,801.5999755859375,792.0,792.0,5
2013-10-31,809.5999755859375,830.4000244140625,793.5999755859375,800.0,11
2013-11-01,798.4000244140625,798.4000244140625,798.4000244140625,798.4000244140625,1
2013-11-04,771.2000122070312,771.2000122070312,768.0,771.2000122070312,2
2013-11-05,848.0,860.7999877929688,816.0,856.0,3
2013-11-06,860.7999877929688,860.7999877929688,830.4000244140625,840.0,16
2013-11-07,838.4000244140625,840.0,784.0,784.0,36
2013-11-08,798.4000244140625,801.5999755859375,792.0,792.0,24
2013-11-11,792.0,792.0,792.0,792.0,0
2013-11-12,796.7999877929688,828.7999877929688,771.2000122070312,827.2000122070312,109
2013-11-13,880.0,880.0,832.0,832.0,7
2013-11-14,912.0,912.0,768.0,832.0,294
2013-11-15,910.4000244140625,910.4000244140625,832.0,833.5999755859375,41
2013-11-18,868.7999877929688,868.7999877929688,848.0,848.0,7
2013-11-19,852.7999877929688,852.7999877929688,849.5999755859375,849.5999755859375,5
2013-11-20,864.0,864.0,864.0,864.0,1
2013-11-21,888.0,888.0,888.0,888.0,1
2013-11-22,875.2000122070312,875.2000122070312,816.0,827.2000122070312,107
2013-11-25,806.4000244140625,808.0,785.5999755859375,796.7999877929688,149
2013-11-26,816.0,816.0,816.0,816.0,19
2013-11-27,816.0,816.0,816.0,816.0,0
2013-11-29,816.0,816.0,816.0,816.0,0
2013-12-02,780.7999877929688,846.4000244140625,780.7999877929688,841.5999755859375,8
2013-12-03,800.0,838.4000244140625,800.0,835.2000122070312,11
2013-12-04,827.2000122070312,827.2000122070312,827.2000122070312,827.2000122070312,2
2013-12-05,827.2000122070312,827.2000122070312,827.2000122070312,827.2000122070312,0
2013-12-06,835.2000122070312,835.2000122070312,824.0,824.0,61
2013-12-09,816.0,832.0,816.0,832.0,24
2013-12-10,793.5999755859375,801.5999755859375,793.5999755859375,800.0,56
2013-12-11,800.0,800.0,787.2000122070312,787.2000122070312,40
2013-12-12,800.0,800.0,800.0,800.0,3
2013-12-13,800.0,800.0,800.0,800.0,0
2013-12-16,785.5999755859375,800.0,764.7999877929688,764.7999877929688,234
2013-12-17,800.0,800.0,774.4000244140625,788.7999877929688,46
2013-12-18,792.0,800.0,720.0,785.5999755859375,79
2013-12-19,784.0,784.0,728.0,774.4000244140625,206
2013-12-20,742.4000244140625,748.7999877929688,734.4000244140625,734.4000244140625,14
2013-12-23,756.7999877929688,758.4000244140625,729.5999755859375,736.0,87
2013-12-24,728.0,728.0,728.0,728.0,3
2013-12-26,736.0,736.0,736.0,736.0,30
2013-12-27,745.5999755859375,752.0,736.0,752.0,9
2013-12-30,718.4000244140625,736.0,696.0,708.7999877929688,529
2013-12-31,728.0,760.0,720.0,737.5999755859375,56
2014-01-02,726.4000244140625,763.2000122070312,726.4000244140625,760.0,94
2014-01-03,755.2000122070312,755.2000122070312,755.2000122070312,755.2000122070312,21
2014-01-06,667.2000122070312,667.2000122070312,512.0,550.4000244140625,2658
2014-01-07,566.4000244140625,579.2000122070312,532.7999877929688,539.2000122070312,601
2014-01-08,540.7999877929688,540.7999877929688,521.5999755859375,521.5999755859375,582
2014-01-09,528.0,528.0,516.7999877929688,520.0,109
2014-01-10,520.0,520.0,508.79998779296875,516.7999877929688,183
2014-01-13,510.3999938964844,520.0,496.0,518.4000244140625,149
2014-01-14,520.0,528.0,504.0,516.7999877929688,256
2014-01-15,516.7999877929688,524.7999877929688,516.7999877929688,520.0,48
2014-01-16,521.5999755859375,521.5999755859375,510.3999938964844,516.7999877929688,17
2014-01-17,524.7999877929688,524.7999877929688,520.0,523.2000122070312,41
2014-01-21,518.4000244140625,521.5999755859375,513.5999755859375,521.5999755859375,17
2014-01-22,516.7999877929688,516.7999877929688,486.3999938964844,512.0,218
2014-01-23,504.0,504.0,497.6000061035156,497.6000061035156,88
2014-01-24,496.0,512.0,496.0,512.0,96
2014-01-27,512.0,512.0,456.0,483.20001220703125,441
2014-01-28,494.3999938964844,494.3999938964844,483.20001220703125,483.20001220703125,124
2014-01-29,486.3999938964844,488.0,486.3999938964844,488.0,23
2014-01-30,480.0,489.6000061035156,480.0,488.0,89
2014-01-31,488.0,488.0,443.20001220703125,476.79998779296875,264
2014-02-03,457.6000061035156,476.79998779296875,457.6000061035156,476.79998779296875,6
2014-02-04,462.3999938964844,478.3999938964844,462.3999938964844,472.0,55
2014-02-05,464.0,468.79998779296875,454.3999938964844,462.3999938964844,644
2014-02-06,456.0,467.20001220703125,456.0,457.6000061035156,11
2014-02-07,464.0,491.20001220703125,456.0,486.3999938964844,850
2014-02-10,475.20001220703125,532.7999877929688,475.20001220703125,532.7999877929688,116
2014-02-11,520.0,539.2000122070312,507.20001220703125,528.0,500
2014-02-12,513.5999755859375,526.4000244140625,513.5999755859375,520.0,77
2014-02-13,515.2000122070312,518.4000244140625,512.0,516.7999877929688,231
2014-02-14,523.2000122070312,536.0,521.5999755859375,536.0,85
2014-02-18,520.0,520.0,520.0,520.0,73
2014-02-19,505.6000061035156,531.2000122070312,504.0,516.7999877929688,85
2014-02-20,491.20001220703125,516.7999877929688,491.20001220703125,516.7999877929688,161
2014-02-21,515.2000122070312,515.2000122070312,508.79998779296875,508.79998779296875,3
2014-02-24,504.0,512.0,504.0,512.0,25
2014-02-25,507.20001220703125,507.20001220703125,488.0,496.0,266
2014-02-26,488.0,502.3999938964844,486.3999938964844,502.3999938964844,42
2014-02-27,502.3999938964844,502.3999938964844,502.3999938964844,502.3999938964844,0
2014-02-28,496.0,510.3999938964844,496.0,510.3999938964844,6
2014-03-03,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,1
2014-03-04,483.20001220703125,492.79998779296875,480.0,492.79998779296875,119
2014-03-05,502.3999938964844,502.3999938964844,497.6000061035156,502.3999938964844,19
2014-03-06,496.0,496.0,496.0,496.0,1
2014-03-07,491.20001220703125,496.0,472.0,496.0,172
2014-03-10,491.20001220703125,500.79998779296875,478.3999938964844,484.79998779296875,51
2014-03-11,480.0,499.20001220703125,480.0,499.20001220703125,110
2014-03-12,492.79998779296875,492.79998779296875,492.79998779296875,492.79998779296875,1
2014-03-13,499.20001220703125,504.0,492.79998779296875,492.79998779296875,11
2014-03-14,492.79998779296875,496.0,492.79998779296875,496.0,3
2014-03-17,496.0,523.2000122070312,496.0,504.0,261
2014-03-18,516.7999877929688,563.2000122070312,516.7999877929688,544.0,216
2014-03-19,520.0,544.0,520.0,537.5999755859375,97
2014-03-20,552.0,558.4000244140625,524.7999877929688,555.2000122070312,34
2014-03-21,558.4000244140625,560.0,531.2000122070312,560.0,25
2014-03-24,552.0,560.0,544.0,560.0,38
2014-03-25,539.2000122070312,640.0,539.2000122070312,620.7999877929688,271
2014-03-26,595.2000122070312,601.5999755859375,576.0,580.7999877929688,44
2014-03-27,553.5999755859375,553.5999755859375,553.5999755859375,553.5999755859375,2
2014-03-28,532.7999877929688,540.7999877929688,528.0,540.7999877929688,151
2014-03-31,526.4000244140625,555.2000122070312,526.4000244140625,552.0,30
2014-04-01,547.2000122070312,553.5999755859375,547.2000122070312,553.5999755859375,1
2014-04-02,536.0,552.0,536.0,552.0,21
2014-04-03,552.0,552.0,552.0,552.0,0
2014-04-04,536.0,537.5999755859375,528.0,534.4000244140625,92
2014-04-07,534.4000244140625,534.4000244140625,534.4000244140625,534.4000244140625,0
2014-04-08,534.4000244140625,534.4000244140625,534.4000244140625,534.4000244140625,0
2014-04-09,534.4000244140625,540.7999877929688,534.4000244140625,540.7999877929688,31
2014-04-10,531.2000122070312,531.2000122070312,526.4000244140625,531.2000122070312,14
2014-04-11,534.4000244140625,540.7999877929688,529.5999755859375,534.4000244140625,31
2014-04-14,542.4000244140625,542.4000244140625,526.4000244140625,526.4000244140625,46
2014-04-15,521.5999755859375,532.7999877929688,520.0,520.0,94
2014-04-16,518.4000244140625,547.2000122070312,518.4000244140625,529.5999755859375,33
2014-04-17,536.0,576.0,516.7999877929688,569.5999755859375,97
2014-04-21,569.5999755859375,569.5999755859375,560.0,560.0,14
2014-04-22,572.7999877929688,572.7999877929688,572.7999877929688,572.7999877929688,1
2014-04-23,572.7999877929688,572.7999877929688,572.7999877929688,572.7999877929688,9
2014-04-24,572.7999877929688,572.7999877929688,572.7999877929688,572.7999877929688,0
2014-04-25,529.5999755859375,545.5999755859375,510.3999938964844,521.5999755859375,23
2014-04-28,512.0,531.2000122070312,512.0,531.2000122070312,4
2014-04-29,529.5999755859375,556.7999877929688,529.5999755859375,556.7999877929688,16
2014-04-30,556.7999877929688,556.7999877929688,556.7999877929688,556.7999877929688,0
2014-05-01,556.7999877929688,556.7999877929688,556.7999877929688,556.7999877929688,0
2014-05-02,556.7999877929688,556.7999877929688,556.7999877929688,556.7999877929688,0
2014-05-05,536.0,548.7999877929688,536.0,540.7999877929688,4
2014-05-06,540.7999877929688,540.7999877929688,540.7999877929688,540.7999877929688,0
2014-05-07,540.7999877929688,540.7999877929688,540.7999877929688,540.7999877929688,0
2014-05-08,510.3999938964844,528.0,508.79998779296875,528.0,7
2014-05-09,528.0,528.0,528.0,528.0,0
2014-05-12,528.0,528.0,528.0,528.0,0
2014-05-13,504.0,531.2000122070312,499.20001220703125,531.2000122070312,84
2014-05-14,504.0,524.7999877929688,494.3999938964844,512.0,38
2014-05-15,515.2000122070312,515.2000122070312,507.20001220703125,515.2000122070312,8
2014-05-16,515.2000122070312,515.2000122070312,515.2000122070312,515.2000122070312,0
2014-05-19,502.3999938964844,531.2000122070312,497.6000061035156,497.6000061035156,41
2014-05-20,523.2000122070312,531.2000122070312,523.2000122070312,531.2000122070312,57
2014-05-21,526.4000244140625,560.0,526.4000244140625,560.0,7
2014-05-22,560.0,560.0,560.0,560.0,0
2014-05-23,560.0,584.0,560.0,584.0,79
2014-05-27,625.5999755859375,686.4000244140625,588.7999877929688,662.4000244140625,203
2014-05-28,643.2000122070312,643.2000122070312,635.2000122070312,638.4000244140625,42
2014-05-29,638.4000244140625,638.4000244140625,638.4000244140625,638.4000244140625,0
2014-05-30,638.4000244140625,638.4000244140625,638.4000244140625,638.4000244140625,0
2014-06-02,633.5999755859375,640.0,632.0,640.0,23
2014-06-03,600.0,640.0,600.0,640.0,34
2014-06-04,638.4000244140625,680.0,638.4000244140625,672.0,60
2014-06-05,680.0,704.0,664.0,680.0,51
2014-06-06,684.7999877929688,684.7999877929688,657.5999755859375,657.5999755859375,18
2014-06-09,673.5999755859375,684.7999877929688,641.5999755859375,683.2000122070312,13
2014-06-10,684.7999877929688,705.5999755859375,640.0,644.7999877929688,131
2014-06-11,664.0,676.7999877929688,640.0,664.0,28
2014-06-12,660.7999877929688,660.7999877929688,641.5999755859375,644.7999877929688,9
2014-06-13,646.4000244140625,654.4000244140625,619.2000122070312,619.2000122070312,43
2014-06-16,624.0,640.0,606.4000244140625,606.4000244140625,86
2014-06-17,598.4000244140625,713.5999755859375,598.4000244140625,632.0,43
2014-06-18,619.2000122070312,628.7999877929688,606.4000244140625,622.4000244140625,76
2014-06-19,660.7999877929688,660.7999877929688,646.4000244140625,649.5999755859375,9
2014-06-20,644.7999877929688,683.2000122070312,644.7999877929688,676.7999877929688,41
2014-06-23,620.7999877929688,656.0,616.0,656.0,28
2014-06-24,656.0,656.0,656.0,656.0,0
2014-06-25,635.2000122070312,665.5999755859375,635.2000122070312,665.5999755859375,6
2014-06-26,672.0,672.0,628.7999877929688,651.2000122070312,8
2014-06-27,636.7999877929688,640.0,636.7999877929688,640.0,1
2014-06-30,651.2000122070312,651.2000122070312,651.2000122070312,651.2000122070312,2
2014-07-01,651.2000122070312,651.2000122070312,651.2000122070312,651.2000122070312,0
2014-07-02,638.4000244140625,672.0,638.4000244140625,672.0,86
2014-07-03,672.0,672.0,672.0,672.0,0
2014-07-07,628.7999877929688,641.5999755859375,628.7999877929688,641.5999755859375,4
2014-07-08,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,0
2014-07-09,657.5999755859375,659.2000122070312,656.0,656.0,32
2014-07-10,656.0,656.0,656.0,656.0,0
2014-07-11,676.7999877929688,676.7999877929688,676.7999877929688,676.7999877929688,4
2014-07-14,680.0,784.0,620.7999877929688,780.7999877929688,153
2014-07-15,792.0,792.0,721.5999755859375,721.5999755859375,583
2014-07-16,840.0,840.0,769.5999755859375,788.7999877929688,137
2014-07-17,792.0,792.0,776.0,792.0,107
2014-07-18,796.7999877929688,840.0,787.2000122070312,800.0,40
2014-07-21,836.7999877929688,912.0,836.7999877929688,856.0,54
2014-07-22,806.4000244140625,812.7999877929688,806.4000244140625,812.7999877929688,3
2014-07-23,862.4000244140625,880.0,841.5999755859375,862.4000244140625,23
2014-07-24,902.4000244140625,902.4000244140625,902.4000244140625,902.4000244140625,2
2014-07-25,912.0,912.0,883.2000122070312,888.0,20
2014-07-28,920.0,920.0,841.5999755859375,841.5999755859375,10
2014-07-29,920.0,920.0,920.0,920.0,1
2014-07-30,913.5999755859375,920.0,913.5999755859375,920.0,7
2014-07-31,920.0,920.0,920.0,920.0,1
2014-08-01,920.0,920.0,920.0,920.0,1
2014-08-04,824.0,896.0,824.0,880.0,16
2014-08-05,912.0,912.0,907.2000122070312,907.2000122070312,6
2014-08-06,912.0,912.0,836.7999877929688,836.7999877929688,5
2014-08-07,814.4000244140625,852.7999877929688,808.0,852.7999877929688,28
2014-08-08,804.7999877929688,804.7999877929688,804.7999877929688,804.7999877929688,3
2014-08-11,876.7999877929688,910.4000244140625,876.7999877929688,878.4000244140625,8
2014-08-12,910.4000244140625,910.4000244140625,841.5999755859375,875.2000122070312,18
2014-08-13,910.4000244140625,910.4000244140625,910.4000244140625,910.4000244140625,3
2014-08-14,856.0,860.7999877929688,843.2000122070312,854.4000244140625,4
2014-08-15,910.4000244140625,910.4000244140625,841.5999755859375,880.0,6
2014-08-18,864.0,864.0,832.0,836.7999877929688,56
2014-08-19,836.7999877929688,836.7999877929688,824.0,824.0,9
2014-08-20,817.5999755859375,905.5999755859375,817.5999755859375,905.5999755859375,36
2014-08-21,905.5999755859375,905.5999755859375,905.5999755859375,905.5999755859375,0
2014-08-22,905.5999755859375,905.5999755859375,905.5999755859375,905.5999755859375,0
2014-08-25,852.7999877929688,875.2000122070312,832.0,875.2000122070312,51
2014-08-26,875.2000122070312,875.2000122070312,875.2000122070312,875.2000122070312,0
2014-08-27,848.0,864.0,848.0,859.2000122070312,26
2014-08-28,840.0,843.2000122070312,840.0,843.2000122070312,21
2014-08-29,843.2000122070312,880.0,840.0,878.4000244140625,50
2014-09-02,819.2000122070312,848.0,819.2000122070312,848.0,11
2014-09-03,825.5999755859375,846.4000244140625,796.7999877929688,796.7999877929688,34
2014-09-04,796.7999877929688,796.7999877929688,796.7999877929688,796.7999877929688,0
2014-09-05,782.4000244140625,787.2000122070312,734.4000244140625,734.4000244140625,29
2014-09-08,720.0,763.2000122070312,686.4000244140625,734.4000244140625,81
2014-09-09,720.0,758.4000244140625,676.7999877929688,718.4000244140625,63
2014-09-10,659.2000122070312,740.7999877929688,659.2000122070312,697.5999755859375,29
2014-09-11,681.5999755859375,739.2000122070312,680.0,707.2000122070312,19
2014-09-12,691.2000122070312,716.7999877929688,691.2000122070312,705.5999755859375,14
2014-09-15,737.5999755859375,737.5999755859375,726.4000244140625,731.2000122070312,8
2014-09-16,736.0,737.5999755859375,667.2000122070312,691.2000122070312,45
2014-09-17,691.2000122070312,699.2000122070312,680.0,699.2000122070312,14
2014-09-18,689.5999755859375,704.0,688.0,704.0,15
2014-09-19,657.5999755859375,896.0,654.4000244140625,896.0,66
2014-09-22,883.2000122070312,886.4000244140625,800.0,848.0,54
2014-09-23,880.0,888.0,817.5999755859375,886.4000244140625,54
2014-09-24,804.7999877929688,896.0,804.7999877929688,894.4000244140625,13
2014-09-25,800.0,876.7999877929688,736.0,816.0,27
2014-09-26,800.0,800.0,800.0,800.0,7
2014-09-29,782.4000244140625,798.4000244140625,745.5999755859375,796.7999877929688,6
2014-09-30,796.7999877929688,808.0,780.7999877929688,808.0,73
2014-10-01,800.0,800.0,784.0,784.0,3
2014-10-02,795.2000122070312,800.0,788.7999877929688,800.0,12
2014-10-03,792.0,800.0,779.2000122070312,784.0,21
2014-10-06,784.0,784.0,784.0,784.0,0
2014-10-07,750.4000244140625,808.0,742.4000244140625,796.7999877929688,60
2014-10-08,784.0,784.0,747.2000122070312,747.2000122070312,8
2014-10-09,747.2000122070312,747.2000122070312,708.7999877929688,708.7999877929688,15
