date,open,high,low,close,volume
2021-02-25,302.75,307.5,290.25,294.5,1128
2021-02-26,290.25,291.0,250.75,259.75,3116
2021-03-01,263.75,281.17498779296875,263.75,274.5,2992
2021-03-02,275.0,279.375,257.75,258.25,1436
2021-03-03,267.25,267.25,246.0,253.0,496
2021-03-04,247.5,247.5,230.0,239.75,1132
2021-03-05,240.0,248.75,225.5,231.25,768
2021-03-08,250.25,252.75,237.5,243.25,256
2021-03-09,243.75,252.75,242.10000610351562,249.75,172
2021-03-10,253.0,254.75,253.0,253.0,272
2021-03-11,253.0,255.875,241.25,243.75,648
2021-03-12,248.875,249.0,227.0,236.0,460
2021-03-15,240.0,244.75,219.0,222.75,2700
2021-03-16,217.75,227.14999389648438,207.75,207.75,4500
2021-03-17,204.0,218.0,200.0,200.0,2212
2021-03-18,200.0,203.75,191.0,193.75,2644
2021-03-19,195.0,197.5,172.75,176.75,5320
2021-03-22,177.75,192.0,176.9250030517578,181.25,2212
2021-03-23,181.25,183.0,172.25,175.75,1612
2021-03-24,176.0,177.0,164.25,165.25,2520
2021-03-25,164.5,167.25,157.25,159.75,1124
2021-03-26,162.0,163.5,155.75,155.75,1268
2021-03-29,164.75,165.25,158.22500610351562,162.5,948
2021-03-30,165.4499969482422,165.4499969482422,150.5,153.75,1824
2021-03-31,152.5,154.875,151.25,151.875,2504
2021-04-01,152.5,155.75,147.75,151.0,2240
2021-04-05,150.0,154.5749969482422,148.25,151.0,2848
2021-04-06,151.75,151.75,144.25,150.0,2328
2021-04-07,148.75,151.6750030517578,146.5,148.75,1416
2021-04-08,147.25,150.0,145.25,146.25,580
2021-04-09,149.0,163.5,147.75,157.0,6768
2021-04-12,160.0,162.625,147.75,150.0,2668
2021-04-13,148.75,152.97500610351562,147.5,149.25,836
2021-04-14,149.75,155.1999969482422,148.8249969482422,152.0,704
2021-04-15,152.5,162.25,152.5,153.0,4156
2021-04-16,154.5,157.375,139.5,148.0,6776
2021-04-19,145.75,151.0,144.0,144.5,1500
2021-04-20,144.0,147.75,140.5,142.5,788
2021-04-21,143.5,150.0,139.75,146.25,968
2021-04-22,146.5,154.5,146.25,149.0,1396
2021-04-23,149.25,150.0,147.5,150.0,740
2021-04-26,151.75,151.75,143.0,148.0,3744
2021-04-27,150.75,151.25,146.5,147.75,788
2021-04-28,148.5,151.0,146.75,148.75,428
2021-04-29,150.5,151.25,145.35000610351562,147.25,608
2021-04-30,147.25,148.5,140.75,143.0,1164
2021-05-03,142.25,144.0500030517578,140.0,140.5,604
2021-05-04,140.75,146.0,136.5,137.5,6764
2021-05-05,137.0,138.5,135.0,137.0,1512
2021-05-06,137.75,140.5,134.25,137.25,1416
2021-05-07,137.75,138.75,132.75,134.75,1960
2021-05-10,136.25,138.89999389648438,130.0,133.125,1096
2021-05-11,131.25,131.25,125.75,129.875,2528
2021-05-12,130.75,130.75,125.25,125.75,2664
2021-05-13,131.52499389648438,133.25,123.25,123.25,1368
2021-05-14,126.25,126.25,120.0,121.5,2832
2021-05-17,121.5,125.0,118.25,120.25,2152
2021-05-18,119.5,127.75,118.75,120.75,8876
2021-05-19,122.5,123.5,120.25,122.75,4668
2021-05-20,122.5,126.0,122.5,124.0,4132
2021-05-21,125.75,125.75,123.0,124.0,5936
2021-05-24,125.25,127.5,121.5,123.75,5140
2021-05-25,124.75,127.25,121.25,123.25,2628
2021-05-26,123.75,124.75,120.0,121.75,6652
2021-05-27,122.0,124.75,120.25,122.25,5788
2021-05-28,123.75,132.75,122.0,132.75,5004
2021-06-01,137.75,142.75,122.75,127.0,7848
2021-06-02,127.25,127.3499984741211,120.0,122.25,9192
2021-06-03,120.25,123.1500015258789,112.55000305175781,115.75,14968
2021-06-04,116.0,122.0,116.0,122.0,9332
2021-06-07,122.0,126.25,119.25,124.0,6904
2021-06-08,124.0,127.5,121.5,125.0,5160
2021-06-09,126.25,127.55000305175781,123.75,125.0,3960
2021-06-10,125.75,410.25,125.0,200.0,618160
2021-06-11,174.125,195.0,138.25,140.25,355576
2021-06-14,143.75,148.75,133.75,140.25,119536
2021-06-15,138.5,140.25,129.25,131.125,40928
2021-06-16,128.75,162.5,128.52499389648438,144.25,874508
2021-06-17,138.25,150.0,129.75,134.25,173020
2021-06-18,129.5,131.0,123.75,127.0,52944
2021-06-21,128.25,129.0,119.0,121.75,34876
2021-06-22,122.25,126.0,114.5,118.5,38848
2021-06-23,117.25,126.25,115.75,123.75,159504
2021-06-24,127.5,133.75,125.0,131.25,50312
2021-06-25,135.0,138.5,128.5,131.25,35008
2021-06-28,133.5,144.0,130.25,135.5,40324
2021-06-29,138.5,144.75,134.5,137.0,37968
2021-06-30,135.375,136.75,126.5,126.5,24752
2021-07-01,128.0,131.25,121.5,125.0,28656
2021-07-02,125.75,128.75,123.5,125.0,11024
2021-07-06,124.25,126.75,115.0,116.0,26904
2021-07-07,117.5,117.5,111.69999694824219,112.25,13804
2021-07-08,109.25,119.5,106.5,112.5,23352
2021-07-09,113.0,119.5,111.25,118.75,9980
2021-07-12,115.5,119.25,112.5,113.0,9052
2021-07-13,111.25,115.75,108.0,108.75,16488
2021-07-14,109.75,112.25,105.25,105.5,8632
2021-07-15,105.25,106.75,101.5,106.75,17348
2021-07-16,106.5,111.0,102.0,104.0,23892
2021-07-19,102.5,109.75,100.75,108.0,12708
2021-07-20,108.25,113.0,106.0,111.0,5920
2021-07-21,112.5,117.0,110.0250015258789,112.25,20476
2021-07-22,113.5,113.5,109.05000305175781,111.5,5664
2021-07-23,112.0,113.75,107.0250015258789,110.0,7300
2021-07-26,109.75,112.5,108.125,110.0,2992
2021-07-27,108.5,110.25,103.5250015258789,106.0,4332
2021-07-28,107.75,112.25,105.0,111.5,4316
2021-07-29,111.0,112.0,107.25,109.0,2444
2021-07-30,108.0,108.75,106.75,107.25,1324
2021-08-02,108.25,113.0,107.75,109.75,3924
2021-08-03,111.5,112.625,106.75,107.0,2764
2021-08-04,105.0,111.25,105.0,109.25,4368
2021-08-05,111.0,112.0,108.75,110.5,2008
2021-08-06,108.75,115.0,108.75,112.5,4596
2021-08-09,112.75,118.75,106.0,111.0,10884
2021-08-10,111.5,116.0,107.0,109.0,40088
2021-08-11,108.0,117.0,107.0,108.75,50568
2021-08-12,108.0,109.0,104.0,106.25,6592
2021-08-13,107.25,108.0,102.0,103.5,7552
2021-08-16,102.25,104.0,99.25,99.5,11496
2021-08-17,97.5,98.25,95.0,96.75,10644
2021-08-18,100.75,102.0,95.5,97.25,16584
2021-08-19,98.0,99.0,96.42500305175781,97.0,2992
2021-08-20,98.75,105.25,96.25,102.25,7712
2021-08-23,103.75,110.0,103.5,110.0,7532
2021-08-24,110.5,114.25,108.25,111.75,4772
2021-08-25,111.75,111.75,109.82499694824219,110.75,1872
2021-08-26,111.0,113.75,106.75,107.0,4224
2021-08-27,107.25,110.0,106.0,108.75,3472
2021-08-30,109.0,113.75,108.5,110.0,6356
2021-08-31,110.5,113.0,108.75,111.25,1740
2021-09-01,111.5,113.25,110.5,112.5,2440
2021-09-02,112.5,114.25,111.75,112.25,4752
2021-09-03,113.25,113.25,108.5,110.25,2236
2021-09-07,109.75,112.375,109.75,111.0,1560
2021-09-08,111.5,112.0,106.75,108.25,1684
2021-09-09,110.25,111.875,108.75,110.0,1220
2021-09-10,109.25,112.0,108.5,110.0,2060
2021-09-13,110.0,112.5,107.25,107.5,4980
2021-09-14,108.25,108.75,104.25,106.25,1976
2021-09-15,105.25,108.75,102.75,104.75,1360
2021-09-16,105.5,106.75,103.5,105.5,2956
2021-09-17,104.25,107.25,100.25,100.75,10044
2021-09-20,99.75,103.375,97.0,97.75,3420
2021-09-21,97.75,99.44999694824219,95.25,96.75,3084
2021-09-22,98.25,98.25,95.5,96.75,3156
2021-09-23,97.0,97.875,95.0,96.25,2448
2021-09-24,96.25,98.0,95.5,96.25,1740
2021-09-27,95.75,97.875,92.0,94.5,9012
2021-09-28,94.0,96.82499694824219,88.75,91.75,4716
2021-09-29,92.5,92.5,90.0,90.5,2468
2021-09-30,92.25,92.25,89.0,89.75,4220
2021-10-01,89.5,89.75,87.75,88.0,4556
2021-10-04,88.75,89.5,84.5,84.5,4748
2021-10-05,85.5,87.0,84.0,85.5,2916
2021-10-06,85.0,85.5,83.5,84.75,2300
2021-10-07,85.25,85.25,83.75,84.5,5968
2021-10-08,85.0,85.0,83.5,84.5,2312
2021-10-11,84.0,86.2249984741211,84.0,86.0,2688
2021-10-12,85.25,89.19999694824219,85.25,87.75,15328
2021-10-13,88.0,91.75,85.75,86.25,20124
2021-10-14,86.5,87.0,85.0250015258789,86.25,2304
2021-10-15,86.5,86.5,85.25,85.5,3772
2021-10-18,85.5,86.375,85.0,85.25,2424
2021-10-19,85.5,86.0,84.0,85.75,6604
2021-10-20,85.75,88.75,85.5,88.75,4264
2021-10-21,89.0,90.25,86.5,87.75,3524
2021-10-22,87.5,87.5,84.0,85.0,4444
2021-10-25,84.5,85.0,83.75,84.5,2152
2021-10-26,85.25,85.25,81.5,84.5,4948
2021-10-27,83.5,84.5,82.0,82.75,3676
2021-10-28,82.0,83.75,82.0,83.5,2980
2021-10-29,83.75,84.0,82.25,82.5,1248
2021-11-01,82.25,85.5,82.0,84.25,3068
2021-11-02,85.25,86.75,82.5,86.0,6892
2021-11-03,85.25,85.75,83.5,84.75,6608
2021-11-04,88.0,88.75,83.75,85.25,16728
2021-11-05,86.0,86.25,82.5,83.5,5556
2021-11-08,83.75,86.75,83.0,83.75,8976
2021-11-09,86.5,90.0,86.25,87.5,16880
2021-11-10,89.5,91.5,86.75,89.5,13404
2021-11-11,88.25,91.5,86.75,88.75,10864
2021-11-12,89.5,90.67500305175781,88.0,88.75,8748
2021-11-15,88.25,89.0,86.5,87.75,8436
2021-11-16,87.75,88.5,79.0,80.75,16376
2021-11-17,80.0,80.69999694824219,73.5,76.25,17284
2021-11-18,75.5,76.5,73.5,74.25,4760
2021-11-19,73.75,76.75,72.5,75.0,4632
2021-11-22,77.5,77.5,72.5,74.5,4864
2021-11-23,74.0,74.0,71.25,72.25,6624
2021-11-24,71.5,77.0,71.0,76.75,4964
2021-11-26,75.5,75.75,74.0,74.5,1732
2021-11-29,74.0,74.25,70.5,71.0,6532
2021-11-30,70.75,74.0,69.25,70.5,7128
2021-12-01,70.75,74.0,65.75,66.0,5788
2021-12-02,65.25,65.25,55.5,61.25,11184
2021-12-03,62.5,65.0,59.75,60.0,5184
2021-12-06,63.0,64.25,60.0,62.75,7004
2021-12-07,62.5,68.2249984741211,62.5,66.75,8348
2021-12-08,66.5,68.75,65.5,67.5,4468
2021-12-09,67.0,67.44999694824219,63.75,63.75,4200
2021-12-10,65.75,65.75,61.75,62.0,3716
2021-12-13,61.75,63.5,60.0,61.0,4544
2021-12-14,62.5,62.5,58.75,58.75,3472
2021-12-15,58.75,61.75,58.25,59.5,3380
2021-12-16,61.0,62.625,57.5,57.5,5300
2021-12-17,57.5,74.5,57.25,70.5,37036
2021-12-20,67.25,75.25,67.25,71.625,21428
2021-12-21,73.0,77.5,71.75,75.0,11500
2021-12-22,74.25,81.25,73.0,80.5,8488
2021-12-23,81.75,83.75,78.5,82.25,9484
2021-12-27,86.0,87.25,78.25,84.0,22436
2021-12-28,85.0,88.25,83.0,86.25,7424
2021-12-29,85.5,85.5,80.0,82.5,5892
2021-12-30,81.75,83.25,81.0,82.0,4904
2021-12-31,82.5,82.5,75.0,75.75,6708
2022-01-03,76.25,82.25,76.0999984741211,81.0,3332
2022-01-04,81.0,83.25,79.375,82.75,2444
2022-01-05,82.25,83.1500015258789,75.5,75.5,2596
2022-01-06,76.5,77.82499694824219,71.25,72.25,3712
2022-01-07,73.25,74.5,69.0,73.375,3864
2022-01-10,69.25,71.5,67.0,70.25,1848
2022-01-11,69.75,71.25,68.0,69.25,8136
2022-01-12,69.75,71.625,65.25,66.25,1848
2022-01-13,67.25,67.5,61.724998474121094,62.75,3640
2022-01-14,64.75,64.75,58.25,60.5,7884
2022-01-18,60.0,62.04999923706055,58.0,60.0,5240
2022-01-19,60.0,60.75,58.0,59.75,3212
2022-01-20,61.25,61.5,57.5,58.0,6572
2022-01-21,57.5,59.25,52.5,53.0,8056
2022-01-24,52.25,57.349998474121094,50.25,56.25,6472
2022-01-25,55.0,58.25,52.75,55.0,2864
2022-01-26,57.0,60.0,54.25,56.0,2300
2022-01-27,57.0,58.75,53.75,56.75,2824
2022-01-28,56.75,57.25,55.0,56.75,1632
2022-01-31,57.25,62.5,57.25,60.0,1672
2022-02-01,61.75,64.75,59.75,62.0,3360
2022-02-02,61.5,63.75,58.25,59.25,1892
2022-02-03,60.0,65.0,57.0,57.5,2016
2022-02-04,58.25,59.5,56.0,56.5,1500
2022-02-07,57.75,58.75,56.25,56.875,276
2022-02-08,57.5,57.75,55.0,56.75,2500
2022-02-09,57.099998474121094,60.0,55.5,58.25,1004
2022-02-10,58.25,58.5,53.0,53.0,5124
2022-02-11,53.5,54.75,50.5,52.5,3896
2022-02-14,54.75,54.75,51.0,51.75,2024
2022-02-15,52.25,53.25,51.5,52.75,2704
2022-02-16,52.0,54.0,51.25,52.5,1440
2022-02-17,51.75,53.349998474121094,49.5,49.625,2172
2022-02-18,48.75,49.75,45.0,47.0,4428
2022-02-22,47.5,52.25,46.0,50.0,1900
2022-02-23,53.5,53.5,47.75,48.5,1488
2022-02-24,45.5,49.0,45.25,48.0,3516
2022-02-25,48.75,49.25,46.5,48.25,2112
2022-02-28,47.5,48.25,45.75,46.25,2276
2022-03-01,46.75,46.75,45.025001525878906,46.0,1976
2022-03-02,46.0,54.0,42.75,45.5,3312
2022-03-03,45.25,45.25,43.474998474121094,44.75,1432
2022-03-04,43.849998474121094,44.75,43.25,44.5,956
2022-03-07,45.0,46.5,42.5,43.0,1764
2022-03-08,42.75,47.25,41.75,46.75,3376
2022-03-09,46.0,51.75,46.0,50.25,5512
2022-03-10,49.75,50.875,48.75,50.0,2188
2022-03-11,50.0,50.75,47.75,49.25,3616
2022-03-14,49.25,49.25,44.75,44.75,3036
2022-03-15,46.0,46.25,44.75,45.75,996
2022-03-16,45.75,50.75,45.75,50.25,3228
2022-03-17,50.0,54.0,49.75,53.75,2396
2022-03-18,53.75,58.0,52.75,55.5,1980
2022-03-21,55.0,55.900001525878906,51.5,51.5,1560
2022-03-22,51.75,54.75,51.75,54.75,2948
2022-03-23,55.25,61.25,54.0,58.5,8584
2022-03-24,58.75,61.75,57.25,61.75,2452
2022-03-25,62.0,62.0,56.5,58.75,1944
2022-03-28,58.75,62.25,58.724998474121094,59.5,2516
2022-03-29,59.75,61.25,59.25,60.25,1008
2022-03-30,61.25,61.75,58.5,59.25,1028
2022-03-31,59.75,59.75,55.0,55.0,2996
2022-04-01,55.0,58.75,55.0,57.5,868
2022-04-04,57.5,64.5,57.400001525878906,63.5,7316
2022-04-05,63.75,66.25,62.5,64.75,3680
2022-04-06,64.5,64.75,60.349998474121094,62.75,3684
2022-04-07,61.42499923706055,65.5,61.42499923706055,63.75,1736
2022-04-08,50.0,67.5,50.0,66.5,4352
2022-04-11,63.75,67.5,62.5,67.25,3784
2022-04-12,65.80000305175781,70.0,63.775001525878906,68.5,3224
2022-04-13,69.5,69.5,63.75,64.0,1944
2022-04-14,65.0,65.0,61.32500076293945,62.75,640
2022-04-18,61.474998474121094,61.5,54.25,54.25,3148
2022-04-19,53.5,57.224998474121094,53.5,55.0,1396
2022-04-20,55.75,55.75,52.5,53.0,2032
2022-04-21,54.0,54.25,50.0,50.0,2064
2022-04-22,51.849998474121094,51.849998474121094,47.0,48.75,1524
2022-04-25,47.75,48.75,47.0,47.25,1260
2022-04-26,47.5,48.25,43.0,43.5,2820
2022-04-27,42.25,43.75,41.75,41.75,1680
2022-04-28,47.5,50.25,39.349998474121094,41.75,4188
2022-04-29,42.5,45.17499923706055,42.0,42.0,2064
2022-05-02,42.5,42.5,41.5,41.75,1260
2022-05-03,43.724998474121094,45.375,41.75,42.0,2124
2022-05-04,45.5,45.5,41.75,42.25,2056
2022-05-05,42.25,42.75,39.75,40.0,1768
2022-05-06,40.0,40.29999923706055,37.25,37.75,2676
2022-05-09,37.0,37.54999923706055,35.75,36.0,1356
2022-05-10,35.5,37.25,35.5,36.0,1728
2022-05-11,37.0,37.75,35.0,35.75,3196
2022-05-12,35.75,36.0,34.0,34.75,2320
2022-05-13,36.0,36.0,34.0,35.5,8904
2022-05-16,35.5,35.5,34.75,34.75,2352
2022-05-17,35.0,35.0,34.0,35.0,2724
2022-05-18,35.5,35.5,34.5,34.75,2340
2022-05-19,35.25,35.25,34.0,34.75,2096
2022-05-20,36.099998474121094,36.099998474121094,34.25,34.75,468
2022-05-23,35.0,35.25,33.5,33.75,4824
2022-05-24,33.5,33.75,29.25,30.5,1920
2022-05-25,32.474998474121094,32.625,31.75,32.25,2872
2022-05-26,32.75,35.25,31.399999618530273,32.5,8284
2022-05-27,32.29999923706055,33.25,32.25,33.0,2136
2022-05-31,33.5,33.5,32.75,32.75,1836
2022-06-01,33.75,33.75,31.75,32.5,2784
2022-06-02,33.5,36.25,32.5,36.25,2304
2022-06-03,37.0,52.5,34.0,49.0,77204
2022-06-06,50.0,59.75,46.5,57.25,35624
2022-06-07,56.0,58.0,52.5,54.75,11184
2022-06-08,56.5,56.5,52.0,52.5,5964
2022-06-09,52.0,59.0,51.75,58.75,7520
2022-06-10,58.75,58.75,54.5,54.75,3444
2022-06-13,56.0,56.0,48.75,49.5,5496
2022-06-14,49.5,51.224998474121094,43.75,45.25,3492
2022-06-15,45.0,45.75,43.099998474121094,43.75,2432
2022-06-16,43.75,43.75,42.5,43.25,1276
2022-06-17,43.75,44.125,41.75,43.5,2100
2022-06-21,46.0,46.0,44.5,44.5,1288
2022-06-22,42.75,42.75,40.25,41.25,1204
2022-06-23,41.25,48.25,41.25,43.75,832
2022-06-24,44.5,44.5,42.75,43.75,2468
2022-06-27,44.75,46.25,44.5,46.0,2168
2022-06-28,46.875,47.5,44.75,45.0,864
2022-06-29,45.75,46.75,45.75,46.0,1028
2022-06-30,46.625,47.5,42.5,43.25,1224
2022-07-01,43.25,46.0,42.25,42.5,604
2022-07-05,41.5,43.625,41.5,43.25,1028
2022-07-06,43.75,49.5,43.75,48.0,4148
2022-07-07,49.5,49.5,48.150001525878906,49.0,1780
2022-07-08,49.0,49.0,46.75,47.75,1032
2022-07-11,49.5,50.0,46.75,47.75,952
2022-07-12,47.5,47.5,43.0,45.5,1968
2022-07-13,46.0,46.5,45.0,46.0,1720
2022-07-14,45.0,45.25,43.875,44.75,1256
2022-07-15,44.75,45.0,43.75,44.0,704
2022-07-18,46.5,47.375,41.75,42.25,1564
2022-07-19,42.25,42.5,40.0,41.5,3320
2022-07-20,41.79999923706055,44.25,39.75,43.0,2716
2022-07-21,44.0,44.0,42.0,42.75,692
2022-07-22,43.45000076293945,43.45000076293945,40.5,41.75,436
2022-07-25,42.5,42.5,40.25,41.625,984
2022-07-26,40.75,40.75,39.25,39.75,1544
2022-07-27,40.0,42.0,39.75,42.0,936
2022-07-28,40.25,42.5,40.0,41.75,1008
2022-07-29,40.0,41.5,40.0,40.25,804
2022-08-01,40.5,43.5,39.75,42.25,2612
2022-08-02,41.75,44.5,41.75,42.75,2124
2022-08-03,43.25,44.5,41.25,43.0,1048
2022-08-04,44.0,48.474998474121094,43.75,47.75,3948
2022-08-05,46.875,53.25,46.875,52.25,2976
2022-08-08,52.25,52.25,49.5,49.75,2672
2022-08-09,48.75,51.5,47.5,49.5,2704
2022-08-10,51.0,52.0,49.0,50.875,1840
2022-08-11,51.599998474121094,55.0,49.5,53.5,5572
2022-08-12,53.5,55.0,52.0,54.0,956
2022-08-15,55.0,55.25,53.75,53.75,960
2022-08-16,57.0,57.0,51.0,53.75,1928
2022-08-17,55.75,56.25,48.25,52.5,3112
2022-08-18,51.5,55.5,49.0,53.25,2112
2022-08-19,49.5,53.54999923706055,47.75,50.0,2824
2022-08-22,51.25,52.54999923706055,48.75,49.75,860
2022-08-23,49.75,50.5,48.75,49.775001525878906,964
2022-08-24,50.375,59.0,50.0,57.0,2596
2022-08-25,53.875,58.5,53.25,56.0,1548
2022-08-26,56.375,63.5,53.75,62.75,6908
2022-08-29,66.25,66.25,57.75,60.75,8072
2022-08-30,61.0,61.0,55.0,57.0,2132
2022-08-31,64.5,64.5,52.75,53.75,2604
2022-09-01,56.0,57.5,54.0,57.0,1604
2022-09-02,56.25,62.5,52.5,61.75,2868
2022-09-06,58.25,64.5,57.75,60.5,1672
2022-09-07,61.5,66.25,60.375,65.0,3636
2022-09-08,63.0,66.0,63.0,64.5,1380
2022-09-09,63.75,67.5,63.45000076293945,65.0,2412
2022-09-12,64.75,66.5,61.0,63.5,1696
2022-09-13,61.25,63.150001525878906,59.75,60.0,2736
2022-09-14,59.0,64.0,56.75,57.5,3068
2022-09-15,55.0,63.75,55.0,61.0,3676
2022-09-16,57.75,60.25,55.0,57.75,3100
2022-09-19,56.75,56.75,50.5,51.75,5948
2022-09-20,51.25,51.5,49.25,50.25,1936
2022-09-21,50.20000076293945,50.20000076293945,47.125,48.75,2252
2022-09-22,44.0,48.974998474121094,44.0,48.0,1128
2022-09-23,46.75,50.349998474121094,44.5,50.0,1796
2022-09-26,48.5,49.5,47.5,48.5,1460
2022-09-27,50.25,50.75,47.75,49.5,896
2022-09-28,49.0,60.25,48.5,60.0,4136
2022-09-29,58.25,58.75,45.25,46.75,7740
2022-09-30,45.5,52.75,44.75,47.25,3248
2022-10-03,50.0,51.0,45.75,46.25,2020
2022-10-04,44.75,53.92499923706055,44.75,52.75,2224
2022-10-05,53.25,54.599998474121094,52.5,53.25,776
2022-10-06,53.75,53.75,50.0,51.5,400
2022-10-07,50.75,51.5,47.82500076293945,48.5,868
2022-10-10,48.75,50.5,47.400001525878906,48.75,600
2022-10-11,48.75,54.125,48.25,50.25,3000
2022-10-12,48.75,55.75,48.75,54.0,1060
2022-10-13,52.375,52.900001525878906,48.5,50.25,1988
2022-10-14,50.75,50.75,45.0,47.625,4008
2022-10-17,47.25,47.25,45.25,45.5,1704
2022-10-18,45.25,46.75,40.0,42.0,3772
2022-10-19,42.75,45.75,42.75,43.75,672
2022-10-20,44.5,45.375,41.0,43.5,2164
2022-10-21,41.0,42.75,39.75,39.75,964
2022-10-24,40.0,41.5,38.25,41.25,3724
2022-10-25,40.45000076293945,46.25,40.0,46.0,1704
2022-10-26,45.25,46.25,44.0,45.75,932
2022-10-27,46.0,46.0,44.0,45.25,528
2022-10-28,44.25,47.25,41.5,47.25,1088
2022-10-31,45.349998474121094,52.5,45.25,50.25,3376
2022-11-01,52.5,52.5,47.25,50.125,1784
2022-11-02,48.75,50.25,47.75,48.75,636
2022-11-03,47.0,61.5,46.0,58.5,5468
2022-11-04,58.5,60.0,53.25,54.0,6024
2022-11-07,53.25,53.25,46.5,51.0,3500
2022-11-08,53.5,54.875,38.5,47.25,14112
2022-11-09,47.625,47.625,41.5,41.625,2784
2022-11-10,41.25,45.5,41.25,43.125,3956
2022-11-11,44.0,45.32500076293945,38.75,43.5,1116
2022-11-14,43.0,47.5,42.5,42.5,1548
2022-11-15,44.54999923706055,45.75,44.375,45.0,764
2022-11-16,45.25,45.5,43.5,43.75,928
2022-11-17,44.25,44.25,37.0,37.75,3012
2022-11-18,37.75,40.5,34.625,38.5,4476
2022-11-21,41.75,41.75,35.5,36.25,2356
2022-11-22,36.75,37.5,33.75,35.75,1480
2022-11-23,36.75,37.5,35.25,37.25,764
