date,open,high,low,close,volume
2024-12-04,9.829999923706055,10.100000381469727,9.699999809265137,9.890000343322754,139500
2024-12-05,9.930000305175781,10.104999542236328,9.550000190734863,9.550000190734863,155200
2024-12-06,9.6899995803833,9.904999732971191,9.539999961853027,9.600000381469727,222400
2024-12-09,9.640000343322754,9.789999961853027,9.600000381469727,9.649999618530273,100200
2024-12-10,9.630000114440918,9.649999618530273,9.390000343322754,9.430000305175781,144300
2024-12-11,9.430000305175781,9.5,9.279999732971191,9.460000038146973,138700
2024-12-12,9.5600004196167,9.600000381469727,9.295000076293945,9.479999542236328,115900
2024-12-13,9.449999809265137,9.449999809265137,9.133999824523926,9.210000038146973,106000
2024-12-16,9.1899995803833,9.279999732971191,9.029999732971191,9.149999618530273,117200
2024-12-17,9.180000305175781,9.180000305175781,8.920000076293945,8.970000267028809,136700
2024-12-18,8.970000267028809,8.979999542236328,8.15999984741211,8.229999542236328,319400
2024-12-19,8.369999885559082,8.369999885559082,7.670000076293945,7.679999828338623,188000
2024-12-20,7.579999923706055,7.760000228881836,7.239999771118164,7.650000095367432,396100
2024-12-23,7.659999847412109,7.829999923706055,7.489999771118164,7.679999828338623,117000
2024-12-24,7.679999828338623,7.880000114440918,7.5,7.840000152587891,57200
2024-12-26,7.849999904632568,8.180000305175781,7.75,8.079999923706055,78300
2024-12-27,8.09000015258789,8.15999984741211,7.880000114440918,8.029999732971191,74700
2024-12-30,7.920000076293945,7.920000076293945,7.75,7.869999885559082,98300
2024-12-31,7.849999904632568,8.09000015258789,7.681000232696533,8.069999694824219,136900
2025-01-02,8.199999809265137,8.430000305175781,8.069999694824219,8.119999885559082,244500
2025-01-03,8.149999618530273,8.850000381469727,8.069999694824219,8.84000015258789,78900
2025-01-06,9.0,9.329999923706055,8.800000190734863,8.829999923706055,143000
2025-01-07,8.90999984741211,9.289999961853027,8.454999923706055,9.270000457763672,308400
2025-01-08,9.25,10.020000457763672,9.114999771118164,9.699999809265137,614000
2025-01-10,9.770000457763672,9.949999809265137,9.380000114440918,9.890000343322754,178800
2025-01-13,10.010000228881836,10.25,9.600000381469727,10.170000076293945,462000
2025-01-14,10.15999984741211,10.15999984741211,9.380000114440918,9.699999809265137,203500
2025-01-15,10.109999656677246,10.220000267028809,9.75,9.970000267028809,241400
2025-01-16,9.970000267028809,10.369999885559082,9.710000038146973,10.239999771118164,157200
2025-01-17,10.279999732971191,10.510000228881836,10.09000015258789,10.220000267028809,224300
2025-01-21,10.279999732971191,10.404999732971191,9.960000038146973,10.359999656677246,163900
2025-01-22,10.350000381469727,10.470000267028809,10.170000076293945,10.399999618530273,181700
2025-01-23,10.34000015258789,10.449999809265137,9.970000267028809,10.029999732971191,135300
2025-01-24,9.989999771118164,10.380000114440918,9.819999694824219,10.3100004196167,129900
2025-01-27,10.3100004196167,10.59000015258789,10.3100004196167,10.5600004196167,154800
2025-01-28,10.5600004196167,10.760000228881836,9.829999923706055,9.850000381469727,393100
2025-01-29,9.760000228881836,9.760000228881836,9.399999618530273,9.699999809265137,99200
2025-01-30,9.729999542236328,9.866000175476074,9.529999732971191,9.8100004196167,106000
2025-01-31,9.8100004196167,10.100000381469727,9.720000267028809,9.84000015258789,82300
2025-02-03,9.729999542236328,9.850000381469727,9.119999885559082,9.170000076293945,103100
2025-02-04,9.039999961853027,9.234999656677246,8.859999656677246,9.039999961853027,187900
2025-02-05,9.050000190734863,9.149999618530273,8.494999885559082,8.699999809265137,156300
2025-02-06,8.550000190734863,8.718000411987305,8.079999923706055,8.109999656677246,96300
2025-02-07,8.079999923706055,8.220000267028809,7.820000171661377,7.880000114440918,173200
2025-02-10,8.460000038146973,10.600000381469727,8.300000190734863,10.539999961853027,2254100
2025-02-11,10.5,11.369999885559082,10.442999839782715,10.75,1034600
2025-02-12,10.25,11.361000061035156,9.9399995803833,10.949999809265137,426400
2025-02-13,11.039999961853027,11.199999809265137,10.70300006866455,11.0600004196167,428700
2025-02-14,11.170000076293945,11.25,10.75,10.800000190734863,229600
2025-02-18,10.75,11.097999572753906,10.5649995803833,10.65999984741211,291200
2025-02-19,10.649999618530273,10.949999809265137,10.494999885559082,10.90999984741211,233200
2025-02-20,10.84000015258789,10.916000366210938,10.550000190734863,10.760000228881836,361000
2025-02-21,10.850000381469727,10.850000381469727,10.079999923706055,10.6899995803833,403000
2025-02-24,10.800000190734863,10.899999618530273,10.489999771118164,10.59000015258789,184500
2025-02-25,10.619999885559082,10.84000015258789,10.234999656677246,10.819999694824219,199400
2025-02-26,10.869999885559082,10.954999923706055,10.479999542236328,10.520000457763672,310300
2025-02-27,10.479999542236328,10.600000381469727,9.9399995803833,9.960000038146973,230600
2025-02-28,9.899999618530273,10.529999732971191,9.819999694824219,10.460000038146973,233600
2025-03-03,10.470000267028809,10.640000343322754,9.859999656677246,10.020000457763672,151400
2025-03-04,9.779999732971191,9.880000114440918,9.442000389099121,9.760000228881836,224600
2025-03-05,9.800000190734863,10.109999656677246,9.729999542236328,10.069999694824219,121500
2025-03-06,9.9399995803833,10.329999923706055,9.869999885559082,10.229999542236328,288300
2025-03-07,10.130000114440918,10.710000038146973,9.980999946594238,10.34000015258789,247000
2025-03-10,10.149999618530273,10.430000305175781,9.739999771118164,9.760000228881836,285900
2025-03-11,9.739999771118164,10.25,9.670000076293945,10.09000015258789,277900
2025-03-12,10.1899995803833,10.25,9.6850004196167,9.930000305175781,226500
2025-03-13,9.989999771118164,10.039999961853027,9.600000381469727,9.75,179200
2025-03-14,9.9399995803833,10.005000114440918,9.5,9.819999694824219,170700
2025-03-17,9.789999961853027,10.050000190734863,9.640999794006348,9.850000381469727,255400
2025-03-18,9.729999542236328,9.829999923706055,9.510000228881836,9.649999618530273,155700
2025-03-19,9.600000381469727,9.875,9.5,9.850000381469727,122700
2025-03-20,9.979999542236328,10.65999984741211,9.949999809265137,10.399999618530273,495900
2025-03-21,10.210000038146973,10.265000343322754,9.630000114440918,9.890000343322754,1357200
2025-03-24,10.050000190734863,10.430000305175781,9.87600040435791,9.920000076293945,295600
2025-03-25,9.989999771118164,10.25,9.239999771118164,9.949999809265137,285400
2025-03-26,9.949999809265137,10.010000228881836,9.479999542236328,9.75,288000
2025-03-27,9.699999809265137,9.699999809265137,8.9399995803833,9.180000305175781,395400
2025-03-28,9.489999771118164,9.489999771118164,8.505000114440918,8.729999542236328,345400
2025-03-31,8.600000381469727,8.600000381469727,8.079999923706055,8.369999885559082,467300
2025-04-01,8.359999656677246,8.680000305175781,7.985000133514404,8.1899995803833,294000
2025-04-02,8.40999984741211,9.0649995803833,8.1899995803833,9.050000190734863,448600
2025-04-03,9.15999984741211,9.15999984741211,7.710000038146973,8.260000228881836,392700
2025-04-04,7.789999961853027,7.900000095367432,7.130000114440918,7.360000133514404,385000
2025-04-07,7.119999885559082,7.650000095367432,6.809999942779541,7.599999904632568,387700
2025-04-08,8.0,8.128999710083008,6.869999885559082,7.21999979019165,377000
2025-04-09,7.21999979019165,8.359999656677246,7.010000228881836,8.069999694824219,471700
2025-04-10,7.800000190734863,8.114999771118164,7.559999942779541,7.679999828338623,208100
2025-04-11,7.900000095367432,7.900000095367432,7.164999961853027,7.599999904632568,204200
2025-04-14,7.900000095367432,8.65999984741211,7.46999979019165,8.449999809265137,876900
2025-04-15,8.359999656677246,8.550000190734863,7.434999942779541,7.644999980926514,264500
2025-04-16,8.1899995803833,8.1899995803833,7.099999904632568,7.28000020980835,194600
2025-04-17,7.300000190734863,7.659999847412109,7.199999809265137,7.550000190734863,161700
2025-04-21,7.400000095367432,7.75,7.179999828338623,7.670000076293945,882900
2025-04-22,7.949999809265137,8.1850004196167,7.414999961853027,7.789999961853027,198900
2025-04-23,7.920000076293945,8.65999984741211,7.920000076293945,8.270000457763672,361800
2025-04-24,8.25,9.25,8.204999923706055,9.119999885559082,245100
2025-04-25,8.949999809265137,9.270000457763672,8.949999809265137,9.15999984741211,253200
2025-04-28,9.15999984741211,9.414999961853027,8.819999694824219,9.149999618530273,255700
2025-04-29,9.130000114440918,9.779999732971191,9.039999961853027,9.699999809265137,468200
2025-04-30,9.420000076293945,9.65999984741211,8.039999961853027,8.3100004196167,376100
2025-05-01,8.899999618530273,8.920000076293945,7.75,7.755000114440918,338200
2025-05-02,8.399999618530273,10.229999542236328,7.820000171661377,8.390000343322754,223800
2025-05-05,8.40999984741211,8.645000457763672,8.02299976348877,8.279999732971191,258500
2025-05-06,8.140000343322754,8.40999984741211,7.965000152587891,8.140000343322754,190800
2025-05-07,8.119999885559082,8.449999809265137,8.050000190734863,8.119999885559082,192400
2025-05-08,7.789999961853027,8.0,7.010000228881836,7.71999979019165,281500
2025-05-09,7.699999809265137,7.699999809265137,7.099999904632568,7.175000190734863,233200
2025-05-12,7.590000152587891,8.244999885559082,7.489999771118164,8.210000038146973,299400
2025-05-13,8.319999694824219,8.5,8.029999732971191,8.050000190734863,150200
2025-05-14,8.010000228881836,8.289999961853027,7.920000076293945,8.100000381469727,198900
2025-05-15,8.220000267028809,8.220000267028809,7.9070000648498535,8.09000015258789,101100
2025-05-16,8.100000381469727,8.670000076293945,8.100000381469727,8.630000114440918,214100
2025-05-19,8.520000457763672,8.8149995803833,8.430000305175781,8.770000457763672,131000
2025-05-20,8.729999542236328,9.045000076293945,8.281000137329102,8.75,147200
2025-05-21,8.380000114440918,8.555000305175781,7.860000133514404,7.889999866485596,143900
2025-05-22,7.909999847412109,7.949999809265137,7.656000137329102,7.670000076293945,203700
2025-05-23,7.510000228881836,7.630000114440918,7.21999979019165,7.25,171700
2025-05-27,7.409999847412109,7.829999923706055,7.4019999504089355,7.739999771118164,158100
2025-05-28,7.78000020980835,7.949999809265137,7.559999942779541,7.670000076293945,156500
2025-05-29,7.710000038146973,7.840000152587891,7.53000020980835,7.829999923706055,134700
2025-05-30,7.789999961853027,8.119999885559082,7.5879998207092285,8.0600004196167,279200
2025-06-02,8.020000457763672,8.09000015258789,7.445000171661377,7.690000057220459,149900
2025-06-03,7.800000190734863,8.039999961853027,7.690000057220459,8.0,148000
2025-06-04,8.029999732971191,8.175000190734863,6.610000133514404,7.559999942779541,770000
2025-06-05,7.579999923706055,7.869999885559082,7.340000152587891,7.534999847412109,155000
2025-06-06,7.710000038146973,7.78000020980835,7.25,7.320000171661377,123700
2025-06-09,7.389999866485596,7.670000076293945,7.179999828338623,7.539999961853027,135400
2025-06-10,7.559999942779541,7.769999980926514,7.260000228881836,7.409999847412109,131500
2025-06-11,7.489999771118164,7.619999885559082,7.210000038146973,7.46999979019165,111000
2025-06-12,7.389999866485596,7.579999923706055,7.25,7.559999942779541,80900
2025-06-13,7.349999904632568,7.519999980926514,7.130000114440918,7.239999771118164,150300
2025-06-16,7.420000076293945,7.429999828338623,6.892000198364258,7.03000020980835,138500
2025-06-17,6.920000076293945,7.070000171661377,6.75,6.909999847412109,81300
2025-06-18,6.909999847412109,7.260000228881836,6.829999923706055,6.980000019073486,133800
2025-06-20,7.050000190734863,7.050000190734863,6.710000038146973,6.849999904632568,177100
2025-06-23,6.849999904632568,6.920000076293945,6.659999847412109,6.900000095367432,106700
2025-06-24,6.96999979019165,7.070000171661377,6.889999866485596,6.96999979019165,123600
2025-06-25,6.96999979019165,6.980000019073486,6.579999923706055,6.610000133514404,161500
2025-06-26,6.610000133514404,7.03000020980835,6.552000045776367,6.980000019073486,149900
2025-06-27,7.0,7.175000190734863,6.889999866485596,6.980000019073486,574700
2025-06-30,7.050000190734863,7.309999942779541,6.880000114440918,7.260000228881836,281800
2025-07-01,7.130000114440918,7.380000114440918,6.699999809265137,7.039999961853027,213400
2025-07-02,7.059999942779541,7.150000095367432,6.920000076293945,6.96999979019165,150000
2025-07-03,7.0,7.130000114440918,6.921999931335449,7.130000114440918,62000
2025-07-07,7.070000171661377,7.5,7.019999980926514,7.360000133514404,268500
2025-07-08,7.440000057220459,7.630000114440918,7.28000020980835,7.480000019073486,136200
2025-07-09,7.550000190734863,7.684999942779541,7.5,7.619999885559082,95700
2025-07-10,7.579999923706055,8.079999923706055,7.579999923706055,7.96999979019165,104400
2025-07-11,7.929999828338623,8.017999649047852,7.539999961853027,7.940000057220459,101400
2025-07-14,7.860000133514404,8.001999855041504,7.485000133514404,7.639999866485596,105200
2025-07-15,7.730000019073486,7.730000019073486,7.130000114440918,7.289999961853027,203800
2025-07-16,7.409999847412109,7.635000228881836,7.159999847412109,7.199999809265137,113500
2025-07-17,7.139999866485596,7.445000171661377,7.114999771118164,7.139999866485596,94300
2025-07-18,7.21999979019165,7.360000133514404,6.659999847412109,6.800000190734863,340500
2025-07-21,6.860000133514404,7.28000020980835,6.730000019073486,7.260000228881836,122900
2025-07-22,7.28000020980835,7.670000076293945,7.28000020980835,7.429999828338623,161300
2025-07-23,7.489999771118164,8.510000228881836,7.460000038146973,8.300000190734863,316400
2025-07-24,8.229999542236328,8.475000381469727,7.710000038146973,8.100000381469727,141800
2025-07-25,8.199999809265137,8.199999809265137,7.659999847412109,8.119999885559082,124700
2025-07-28,8.149999618530273,8.300000190734863,7.656000137329102,8.1899995803833,125500
2025-07-29,8.210000038146973,8.210000038146973,7.650000095367432,7.730000019073486,70600
2025-07-30,7.690000057220459,7.829999923706055,7.159999847412109,7.190000057220459,95400
2025-07-31,7.139999866485596,7.190000057220459,6.480000019073486,6.909999847412109,268500
2025-08-01,6.769999980926514,6.880000114440918,6.360000133514404,6.579999923706055,131200
2025-08-04,6.590000152587891,6.739999771118164,6.315000057220459,6.5,61500
2025-08-05,6.449999809265137,6.5,6.230000019073486,6.300000190734863,101600
2025-08-06,6.28000020980835,6.5929999351501465,6.159999847412109,6.269999980926514,78800
2025-08-07,6.360000133514404,6.489999771118164,6.050000190734863,6.090000152587891,99700
2025-08-08,6.150000095367432,6.239999771118164,5.875,6.050000190734863,125100
2025-08-11,6.110000133514404,6.539999961853027,5.880000114440918,5.96999979019165,147700
2025-08-12,6.5,7.5,5.96999979019165,7.400000095367432,765100
2025-08-13,7.440000057220459,7.7230000495910645,7.394999980926514,7.590000152587891,254900
2025-08-14,7.449999809265137,8.15999984741211,7.050000190734863,8.039999961853027,221900
2025-08-15,8.130000114440918,8.369999885559082,7.666999816894531,7.909999847412109,304700
2025-08-18,7.900000095367432,8.229999542236328,7.704999923706055,7.769999980926514,195200
2025-08-19,7.630000114440918,8.1899995803833,7.630000114440918,8.15999984741211,102100
2025-08-20,8.100000381469727,8.100000381469727,7.59499979019165,7.639999866485596,120900
2025-08-21,7.53000020980835,7.940000057220459,7.5,7.840000152587891,127800
2025-08-22,7.880000114440918,8.399999618530273,7.880000114440918,8.319999694824219,311600
2025-08-25,8.3100004196167,8.3100004196167,8.164999961853027,8.220000267028809,105800
2025-08-26,8.270000457763672,8.390000343322754,8.180000305175781,8.279999732971191,103900
2025-08-27,8.210000038146973,8.359000205993652,8.100000381469727,8.170000076293945,102600
2025-08-28,8.170000076293945,8.170000076293945,7.659999847412109,7.900000095367432,179000
2025-08-29,7.940000057220459,7.965000152587891,7.829999923706055,7.900000095367432,175500
2025-09-02,7.849999904632568,7.849999904632568,7.539999961853027,7.71999979019165,125000
2025-09-03,7.599999904632568,7.610000133514404,7.349999904632568,7.449999809265137,100500
2025-09-04,7.5,7.619999885559082,7.320000171661377,7.5,135800
2025-09-05,7.559999942779541,7.699999809265137,7.349999904632568,7.5,121900
2025-09-08,7.53000020980835,7.695000171661377,7.389999866485596,7.510000228881836,204300
2025-09-09,7.409999847412109,7.534999847412109,7.090000152587891,7.329999923706055,82600
2025-09-10,7.329999923706055,7.5,7.065999984741211,7.449999809265137,125900
2025-09-11,7.489999771118164,7.75,7.400000095367432,7.71999979019165,212900
2025-09-12,7.400000095367432,7.505000114440918,6.869999885559082,7.019999980926514,438200
2025-09-15,7.019999980926514,7.449999809265137,6.800000190734863,7.409999847412109,327600
2025-09-16,7.380000114440918,7.514999866485596,7.078999996185303,7.480000019073486,221500
2025-09-17,7.489999771118164,7.550000190734863,7.070000171661377,7.150000095367432,180200
2025-09-18,7.199999809265137,7.28000020980835,7.046999931335449,7.179999828338623,181700
