date,open,high,low,close,volume
2012-02-29,2208.0,2208.0,2103.0,2103.0,89
2012-03-01,2112.0,2112.0,2043.0,2082.0,116
2012-03-02,2130.0,2136.0,2079.0,2121.0,29
2012-03-05,2055.0,2121.0,2055.0,2091.0,72
2012-03-06,2112.0,2124.0,2070.0,2091.0,46
2012-03-07,2091.0,2100.0,2052.0,2073.0,83
2012-03-08,2079.0,2115.0,2073.0,2073.0,49
2012-03-09,2061.0,2145.0,2055.0,2118.0,40
2012-03-12,2103.0,2175.0,2058.0,2145.0,48
2012-03-13,2115.0,2202.0,2115.0,2178.0,38
2012-03-14,2187.0,2223.0,2145.0,2166.0,48
2012-03-15,2154.0,2163.0,2085.0,2085.0,77
2012-03-16,2067.0,2277.0,2055.0,2181.0,154
2012-03-19,2205.0,2307.0,2106.0,2280.0,179
2012-03-20,2262.0,2262.0,2121.0,2142.0,140
2012-03-21,2163.0,2274.0,2148.0,2214.0,78
2012-03-22,2196.0,2196.0,2100.0,2103.0,84
2012-03-23,2118.0,2118.0,1998.0,1998.0,242
2012-03-26,1968.0,1998.0,1890.0,1941.0,132
2012-03-27,1926.0,1941.0,1890.0,1929.0,137
2012-03-28,1929.0,1971.0,1830.0,1851.0,83
2012-03-29,1884.0,1884.0,1605.0,1605.0,241
2012-03-30,1731.0,1740.0,1662.0,1731.0,228
2012-04-02,1740.0,1740.0,1653.0,1695.0,96
2012-04-03,1731.0,1737.0,1680.0,1716.0,63
2012-04-04,1746.0,1746.0,1686.0,1722.0,57
2012-04-05,1740.0,1740.0,1725.0,1737.0,93
2012-04-09,1737.0,1740.0,1665.0,1707.0,105
2012-04-10,1719.0,1800.0,1716.0,1758.0,132
2012-04-11,1770.0,1848.0,1770.0,1833.0,75
2012-04-12,1854.0,1980.0,1848.0,1971.0,75
2012-04-13,1965.0,2034.0,1833.0,2010.0,65
2012-04-16,2046.0,2046.0,1926.0,1980.0,68
2012-04-17,1977.0,2007.0,1920.0,2007.0,34
2012-04-18,1959.0,1974.0,1902.0,1923.0,70
2012-04-19,1983.0,2028.0,1968.0,1977.0,52
2012-04-20,1947.0,1989.0,1914.0,1941.0,15
2012-04-23,1926.0,2025.0,1896.0,2025.0,62
2012-04-24,1998.0,2010.0,1920.0,1938.0,87
2012-04-25,1941.0,1965.0,1854.0,1956.0,94
2012-04-26,1941.0,1941.0,1836.0,1848.0,76
2012-04-27,1812.0,1884.0,1803.0,1842.0,47
2012-04-30,1842.0,1908.0,1734.0,1734.0,102
2012-05-01,1713.0,1782.0,1713.0,1782.0,24
2012-05-02,1782.0,1782.0,1770.0,1773.0,8
2012-05-03,1746.0,1860.0,1707.0,1788.0,67
2012-05-04,1770.0,1800.0,1770.0,1776.0,11
2012-05-07,1770.0,1770.0,1680.0,1689.0,27
2012-05-08,1680.0,1737.0,1680.0,1719.0,15
2012-05-09,1728.0,1728.0,1683.0,1710.0,19
2012-05-10,1728.0,1740.0,1695.0,1740.0,12
2012-05-11,1701.0,1737.0,1701.0,1734.0,28
2012-05-14,1737.0,1740.0,1656.0,1665.0,40
2012-05-15,1659.0,1677.0,1629.0,1632.0,46
2012-05-16,1644.0,1707.0,1644.0,1674.0,28
2012-05-17,1662.0,1695.0,1626.0,1626.0,36
2012-05-18,1626.0,1626.0,1410.0,1440.0,227
2012-05-21,1440.0,1509.0,1341.0,1368.0,160
2012-05-22,1356.0,1440.0,1245.0,1257.0,164
2012-05-23,1248.0,1260.0,1230.0,1257.0,123
2012-05-24,1236.0,1299.0,1230.0,1299.0,66
2012-05-25,1323.0,1350.0,1314.0,1350.0,69
2012-05-29,1362.0,1398.0,1353.0,1362.0,48
2012-05-30,1323.0,1488.0,1320.0,1425.0,68
2012-05-31,1488.0,1575.0,1425.0,1539.0,66
2012-06-01,1524.0,1596.0,1521.0,1581.0,69
2012-06-04,1599.0,1707.0,1479.0,1650.0,59
2012-06-05,1641.0,1710.0,1584.0,1668.0,103
2012-06-06,1665.0,1764.0,1620.0,1740.0,83
2012-06-07,1713.0,1752.0,1650.0,1752.0,51
2012-06-08,1662.0,1782.0,1662.0,1779.0,156
2012-06-11,1770.0,1839.0,1740.0,1809.0,121
2012-06-12,1752.0,1818.0,1722.0,1767.0,109
2012-06-13,1734.0,1815.0,1734.0,1785.0,136
2012-06-14,1800.0,1890.0,1800.0,1851.0,124
2012-06-15,1803.0,1809.0,1587.0,1590.0,341
2012-06-18,1590.0,1740.0,1590.0,1659.0,109
2012-06-19,1626.0,1788.0,1605.0,1755.0,143
2012-06-20,1698.0,1875.0,1698.0,1866.0,183
2012-06-21,1836.0,1890.0,1803.0,1845.0,53
2012-06-22,1854.0,1890.0,1833.0,1881.0,57
2012-06-25,1863.0,1872.0,1758.0,1794.0,49
2012-06-26,1821.0,1821.0,1671.0,1728.0,160
2012-06-27,1728.0,1782.0,1719.0,1770.0,132
2012-06-28,1746.0,1800.0,1725.0,1737.0,125
2012-06-29,1743.0,1782.0,1710.0,1737.0,24
2012-07-02,1647.0,1725.0,1611.0,1674.0,44
2012-07-03,1620.0,1785.0,1620.0,1695.0,72
2012-07-05,1689.0,1794.0,1611.0,1719.0,133
2012-07-06,1656.0,1716.0,1650.0,1674.0,11
2012-07-09,1647.0,1737.0,1608.0,1656.0,106
2012-07-10,1674.0,1704.0,1629.0,1638.0,5
2012-07-11,1632.0,1686.0,1632.0,1647.0,15
2012-07-12,1635.0,1641.0,1563.0,1584.0,37
2012-07-13,1563.0,1608.0,1524.0,1524.0,53
2012-07-16,1539.0,1545.0,1500.0,1518.0,10
2012-07-17,1539.0,1572.0,1458.0,1506.0,58
2012-07-18,1482.0,1500.0,1443.0,1458.0,29
2012-07-19,1455.0,1515.0,1455.0,1500.0,8
2012-07-20,1473.0,1491.0,1392.0,1416.0,89
2012-07-23,1368.0,1404.0,1362.0,1383.0,64
2012-07-24,1380.0,1380.0,1335.0,1356.0,28
2012-07-25,1350.0,1362.0,1320.0,1326.0,15
2012-07-26,1374.0,1374.0,1314.0,1326.0,42
2012-07-27,1347.0,1350.0,1326.0,1332.0,27
2012-07-30,1347.0,1407.0,1329.0,1374.0,86
2012-07-31,1398.0,1398.0,1329.0,1329.0,3
2012-08-01,1353.0,1407.0,1335.0,1407.0,14
2012-08-02,1371.0,1371.0,1332.0,1338.0,6
2012-08-03,1374.0,1383.0,1350.0,1350.0,12
2012-08-06,1338.0,1407.0,1326.0,1389.0,62
2012-08-07,1419.0,1497.0,1419.0,1431.0,15
2012-08-08,1431.0,1437.0,1356.0,1419.0,9
2012-08-09,1347.0,1407.0,1347.0,1371.0,6
2012-08-10,1329.0,1461.0,1320.0,1353.0,26
2012-08-13,1407.0,1494.0,1350.0,1413.0,14
2012-08-14,1413.0,1413.0,1374.0,1386.0,50
2012-08-15,1389.0,1452.0,1365.0,1413.0,52
2012-08-16,1398.0,1494.0,1350.0,1407.0,31
2012-08-17,1362.0,1506.0,1362.0,1494.0,46
2012-08-20,1455.0,1533.0,1380.0,1422.0,33
2012-08-21,1500.0,1500.0,1437.0,1446.0,30
2012-08-22,1458.0,1458.0,1380.0,1443.0,10
2012-08-23,1443.0,1494.0,1410.0,1416.0,60
2012-08-24,1425.0,1470.0,1350.0,1404.0,28
2012-08-27,1410.0,1425.0,1380.0,1380.0,12
2012-08-28,1434.0,1434.0,1383.0,1413.0,12
2012-08-29,1452.0,1458.0,1407.0,1407.0,4
2012-08-30,1389.0,1458.0,1380.0,1380.0,56
2012-08-31,1455.0,1461.0,1386.0,1410.0,53
2012-09-04,1392.0,1431.0,1383.0,1401.0,38
2012-09-05,1389.0,1416.0,1380.0,1380.0,49
2012-09-06,1398.0,1425.0,1380.0,1383.0,69
2012-09-07,1380.0,1452.0,1380.0,1401.0,42
2012-09-10,1395.0,1437.0,1383.0,1422.0,9
2012-09-11,1422.0,1422.0,1395.0,1419.0,31
2012-09-12,1383.0,1437.0,1383.0,1419.0,45
2012-09-13,1398.0,1485.0,1383.0,1437.0,44
2012-09-14,1482.0,1482.0,1398.0,1476.0,28
2012-09-17,1458.0,1464.0,1404.0,1440.0,11
2012-09-18,1401.0,1440.0,1380.0,1416.0,26
2012-09-19,1416.0,1425.0,1389.0,1392.0,28
2012-09-20,1404.0,1449.0,1392.0,1401.0,5
2012-09-21,1389.0,1470.0,1389.0,1470.0,36
2012-09-24,1422.0,1422.0,1386.0,1392.0,11
2012-09-25,1392.0,1410.0,1392.0,1395.0,12
2012-09-26,1410.0,1425.0,1410.0,1413.0,21
2012-09-27,1416.0,1425.0,1410.0,1410.0,10
2012-09-28,1410.0,1440.0,1410.0,1419.0,10
2012-10-01,1422.0,1422.0,1392.0,1392.0,51
2012-10-02,1392.0,1395.0,1227.0,1320.0,200
2012-10-03,1263.0,1269.0,1260.0,1266.0,7
2012-10-04,1260.0,1302.0,1239.0,1239.0,26
2012-10-05,1284.0,1314.0,1254.0,1275.0,19
2012-10-08,1260.0,1302.0,1260.0,1266.0,35
2012-10-09,1290.0,1290.0,1260.0,1260.0,14
2012-10-10,1266.0,1266.0,1170.0,1200.0,83
2012-10-11,1200.0,1227.0,1149.0,1200.0,361
2012-10-12,1200.0,1233.0,1125.0,1140.0,433
2012-10-15,1140.0,1179.0,1080.0,1089.0,284
2012-10-16,1080.0,1116.0,1080.0,1095.0,169
2012-10-17,1092.0,1164.0,1089.0,1110.0,61
2012-10-18,1116.0,1116.0,1080.0,1086.0,75
2012-10-19,1089.0,1188.0,1080.0,1095.0,82
2012-10-22,1170.0,1170.0,1083.0,1086.0,107
2012-10-23,1080.0,1140.0,1080.0,1113.0,22
2012-10-24,1092.0,1110.0,1080.0,1086.0,125
2012-10-25,1095.0,1119.0,1086.0,1095.0,18
2012-10-26,1089.0,1122.0,1089.0,1089.0,101
2012-10-31,1083.0,1131.0,1080.0,1122.0,52
2012-11-01,1125.0,1125.0,1095.0,1116.0,48
2012-11-02,1107.0,1107.0,1080.0,1089.0,30
2012-11-05,1086.0,1107.0,1080.0,1092.0,35
2012-11-06,1092.0,1122.0,1050.0,1086.0,105
2012-11-07,1050.0,1101.0,1050.0,1077.0,37
2012-11-08,1092.0,1092.0,1050.0,1053.0,54
2012-11-09,1053.0,1062.0,1035.0,1050.0,100
2012-11-12,1050.0,1080.0,1050.0,1080.0,13
2012-11-13,1005.0,1035.0,981.0,1026.0,72
2012-11-14,1014.0,1029.0,969.0,993.0,72
2012-11-15,984.0,1005.0,966.0,975.0,61
2012-11-16,966.0,972.0,939.0,939.0,24
2012-11-19,918.0,936.0,858.0,882.0,288
2012-11-20,879.0,927.0,813.0,822.0,208
2012-11-21,900.0,930.0,861.0,864.0,264
2012-11-23,861.0,939.0,861.0,900.0,26
2012-11-26,933.0,936.0,900.0,927.0,23
2012-11-27,924.0,924.0,900.0,900.0,53
2012-11-28,912.0,939.0,885.0,912.0,13
2012-11-29,909.0,909.0,885.0,897.0,25
2012-11-30,900.0,912.0,900.0,906.0,10
2012-12-03,915.0,915.0,870.0,873.0,18
2012-12-04,891.0,906.0,876.0,876.0,26
2012-12-05,879.0,933.0,879.0,915.0,62
2012-12-06,936.0,990.0,936.0,978.0,127
2012-12-07,978.0,1038.0,975.0,990.0,161
2012-12-10,960.0,996.0,960.0,969.0,52
2012-12-11,981.0,1047.0,981.0,1008.0,14
2012-12-12,1035.0,1149.0,966.0,1014.0,688
2012-12-13,1014.0,1020.0,993.0,1020.0,64
2012-12-14,1029.0,1053.0,1005.0,1047.0,37
2012-12-17,1047.0,1050.0,966.0,969.0,88
2012-12-18,969.0,993.0,969.0,981.0,62
2012-12-19,969.0,981.0,915.0,939.0,172
2012-12-20,918.0,957.0,915.0,954.0,48
2012-12-21,954.0,954.0,918.0,942.0,44
2012-12-24,927.0,927.0,891.0,897.0,109
2012-12-26,915.0,957.0,897.0,900.0,121
2012-12-27,888.0,912.0,888.0,900.0,60
2012-12-28,897.0,897.0,876.0,876.0,84
2012-12-31,885.0,900.0,876.0,885.0,114
2013-01-02,900.0,918.0,876.0,891.0,141
2013-01-03,888.0,897.0,876.0,885.0,95
2013-01-04,885.0,900.0,882.0,900.0,202
2013-01-07,891.0,894.0,876.0,894.0,229
2013-01-08,879.0,891.0,879.0,885.0,38
2013-01-09,879.0,885.0,876.0,885.0,87
2013-01-10,876.0,885.0,876.0,885.0,82
2013-01-11,885.0,885.0,870.0,885.0,137
2013-01-14,876.0,885.0,876.0,879.0,182
2013-01-15,885.0,885.0,876.0,885.0,277
2013-01-16,879.0,885.0,873.0,885.0,142
2013-01-17,888.0,927.0,888.0,912.0,802
2013-01-18,927.0,939.0,900.0,924.0,564
2013-01-22,930.0,945.0,915.0,930.0,356
2013-01-23,930.0,945.0,918.0,933.0,399
2013-01-24,945.0,999.0,939.0,954.0,262
2013-01-25,927.0,945.0,927.0,939.0,217
2013-01-28,924.0,927.0,858.0,882.0,368
2013-01-29,876.0,918.0,870.0,879.0,157
2013-01-30,894.0,897.0,846.0,846.0,203
2013-01-31,840.0,888.0,837.0,867.0,128
2013-02-01,864.0,888.0,858.0,861.0,83
2013-02-04,873.0,885.0,852.0,861.0,147
2013-02-05,861.0,909.0,861.0,873.0,102
2013-02-06,873.0,897.0,873.0,885.0,66
2013-02-07,876.0,900.0,873.0,873.0,97
2013-02-08,894.0,903.0,873.0,885.0,19
2013-02-11,870.0,900.0,864.0,867.0,134
2013-02-12,867.0,876.0,852.0,867.0,149
2013-02-13,858.0,870.0,828.0,840.0,222
2013-02-14,840.0,843.0,831.0,840.0,127
2013-02-15,837.0,855.0,834.0,840.0,125
2013-02-19,837.0,861.0,825.0,834.0,38
2013-02-20,834.0,855.0,828.0,828.0,103
2013-02-21,840.0,858.0,834.0,834.0,62
2013-02-22,828.0,864.0,828.0,831.0,137
2013-02-25,828.0,864.0,828.0,828.0,110
2013-02-26,855.0,858.0,834.0,840.0,100
2013-02-27,831.0,840.0,831.0,840.0,37
2013-02-28,834.0,849.0,831.0,831.0,87
2013-03-01,834.0,846.0,828.0,831.0,147
2013-03-04,834.0,843.0,825.0,831.0,111
2013-03-05,828.0,843.0,816.0,825.0,67
2013-03-06,819.0,843.0,819.0,834.0,40
2013-03-07,831.0,831.0,810.0,816.0,143
2013-03-08,813.0,846.0,813.0,837.0,45
2013-03-11,822.0,846.0,816.0,828.0,58
2013-03-12,876.0,915.0,834.0,840.0,1144
2013-03-13,831.0,846.0,825.0,840.0,260
2013-03-14,840.0,843.0,819.0,834.0,211
2013-03-15,834.0,834.0,810.0,810.0,266
2013-03-18,810.0,816.0,759.0,792.0,531
2013-03-19,792.0,816.0,768.0,780.0,865
2013-03-20,780.0,816.0,777.0,777.0,87
2013-03-21,771.0,804.0,771.0,777.0,246
2013-03-22,795.0,795.0,774.0,777.0,142
2013-03-25,771.0,792.0,765.0,771.0,146
2013-03-26,777.0,795.0,771.0,780.0,101
2013-03-27,762.0,792.0,762.0,771.0,125
2013-03-28,780.0,789.0,762.0,774.0,194
2013-04-01,783.0,786.0,774.0,780.0,149
2013-04-02,780.0,786.0,774.0,780.0,126
2013-04-03,777.0,780.0,768.0,771.0,121
2013-04-04,762.0,777.0,762.0,768.0,212
2013-04-05,795.0,795.0,759.0,774.0,368
2013-04-08,774.0,777.0,771.0,774.0,136
2013-04-09,774.0,810.0,768.0,771.0,221
2013-04-10,780.0,780.0,768.0,774.0,136
2013-04-11,771.0,780.0,765.0,765.0,124
2013-04-12,765.0,777.0,765.0,768.0,166
2013-04-15,771.0,777.0,762.0,762.0,93
2013-04-16,774.0,774.0,765.0,765.0,119
2013-04-17,765.0,771.0,750.0,762.0,97
2013-04-18,720.0,750.0,720.0,738.0,184
2013-04-19,744.0,750.0,720.0,750.0,108
2013-04-22,732.0,744.0,723.0,723.0,115
2013-04-23,732.0,762.0,720.0,750.0,241
2013-04-24,765.0,780.0,756.0,780.0,369
2013-04-25,795.0,864.0,768.0,840.0,555
2013-04-26,846.0,846.0,792.0,810.0,549
2013-04-29,849.0,855.0,822.0,837.0,421
2013-04-30,849.0,852.0,825.0,834.0,232
2013-05-01,852.0,870.0,828.0,858.0,402
2013-05-02,870.0,960.0,861.0,921.0,905
2013-05-03,912.0,963.0,909.0,918.0,459
2013-05-06,957.0,960.0,924.0,945.0,137
2013-05-07,942.0,960.0,927.0,933.0,123
2013-05-08,927.0,954.0,924.0,945.0,53
2013-05-09,960.0,960.0,930.0,951.0,219
2013-05-10,951.0,957.0,930.0,948.0,62
2013-05-13,954.0,987.0,939.0,984.0,169
2013-05-14,987.0,987.0,960.0,972.0,108
2013-05-15,975.0,1002.0,972.0,984.0,142
2013-05-16,969.0,981.0,918.0,924.0,107
2013-05-17,936.0,984.0,930.0,957.0,175
2013-05-20,939.0,981.0,936.0,972.0,76
2013-05-21,972.0,1002.0,948.0,960.0,96
2013-05-22,960.0,984.0,933.0,933.0,63
2013-05-23,927.0,960.0,915.0,951.0,63
2013-05-24,942.0,966.0,942.0,963.0,32
2013-05-28,969.0,972.0,933.0,972.0,53
2013-05-29,972.0,987.0,957.0,969.0,24
2013-05-30,975.0,987.0,945.0,960.0,71
2013-05-31,960.0,972.0,951.0,951.0,57
2013-06-03,945.0,975.0,945.0,951.0,32
2013-06-04,963.0,996.0,951.0,996.0,105
2013-06-05,984.0,1044.0,975.0,1035.0,286
2013-06-06,1101.0,1104.0,1044.0,1104.0,431
2013-06-07,1161.0,1257.0,1107.0,1218.0,591
2013-06-10,1278.0,1278.0,1203.0,1242.0,376
2013-06-11,1350.0,1350.0,1254.0,1284.0,405
2013-06-12,1350.0,1350.0,1245.0,1275.0,208
2013-06-13,1287.0,1299.0,1221.0,1239.0,116
2013-06-14,1218.0,1251.0,1182.0,1182.0,101
2013-06-17,1179.0,1182.0,1128.0,1173.0,140
2013-06-18,1173.0,1215.0,1161.0,1206.0,64
2013-06-19,1212.0,1230.0,1200.0,1206.0,43
2013-06-20,1194.0,1236.0,1185.0,1185.0,192
2013-06-21,1185.0,1185.0,1137.0,1143.0,144
2013-06-24,1134.0,1161.0,1077.0,1104.0,92
2013-06-25,1140.0,1140.0,1098.0,1134.0,61
2013-06-26,1104.0,1131.0,1098.0,1110.0,43
2013-06-27,1110.0,1110.0,1074.0,1077.0,85
2013-06-28,1077.0,1137.0,1077.0,1119.0,166
2013-07-01,1095.0,1119.0,1095.0,1107.0,118
2013-07-02,1095.0,1119.0,1095.0,1113.0,110
2013-07-03,1116.0,1119.0,1086.0,1098.0,50
2013-07-05,1077.0,1116.0,1074.0,1086.0,67
2013-07-08,1089.0,1089.0,1041.0,1059.0,122
2013-07-09,1035.0,1035.0,978.0,1002.0,195
2013-07-10,999.0,1032.0,978.0,978.0,63
2013-07-11,1005.0,1020.0,981.0,993.0,95
2013-07-12,990.0,990.0,945.0,957.0,272
2013-07-15,960.0,960.0,885.0,888.0,246
2013-07-16,912.0,927.0,891.0,912.0,98
2013-07-17,906.0,960.0,888.0,948.0,41
2013-07-18,960.0,1089.0,936.0,1068.0,499
2013-07-19,1077.0,1080.0,1026.0,1068.0,262
2013-07-22,1068.0,1134.0,1026.0,1119.0,214
2013-07-23,1095.0,1230.0,1086.0,1191.0,643
2013-07-24,1194.0,1200.0,1098.0,1128.0,190
2013-07-25,1140.0,1146.0,1113.0,1140.0,68
2013-07-26,1134.0,1170.0,1104.0,1164.0,90
2013-07-29,1170.0,1170.0,1089.0,1098.0,128
2013-07-30,1098.0,1098.0,1011.0,1077.0,132
2013-07-31,1053.0,1065.0,1002.0,1047.0,210
2013-08-01,1020.0,1107.0,969.0,1023.0,1523
2013-08-02,1032.0,1032.0,978.0,984.0,231
2013-08-05,1026.0,1026.0,957.0,957.0,74
2013-08-06,954.0,954.0,903.0,909.0,339
2013-08-07,900.0,951.0,876.0,936.0,111
2013-08-08,933.0,960.0,915.0,927.0,61
2013-08-09,924.0,957.0,915.0,930.0,15
2013-08-12,921.0,933.0,900.0,915.0,159
2013-08-13,909.0,924.0,885.0,918.0,137
2013-08-14,933.0,990.0,906.0,942.0,129
2013-08-15,942.0,954.0,915.0,942.0,108
2013-08-16,975.0,975.0,948.0,954.0,104
2013-08-19,909.0,975.0,909.0,930.0,86
2013-08-20,918.0,936.0,909.0,933.0,118
2013-08-21,918.0,933.0,918.0,933.0,39
2013-08-22,936.0,957.0,924.0,945.0,59
2013-08-23,945.0,987.0,945.0,966.0,131
2013-08-26,954.0,975.0,924.0,927.0,112
2013-08-27,921.0,942.0,915.0,915.0,90
2013-08-28,921.0,948.0,900.0,921.0,68
2013-08-29,921.0,927.0,915.0,915.0,21
2013-08-30,915.0,927.0,915.0,918.0,33
2013-09-03,921.0,927.0,921.0,921.0,48
2013-09-04,909.0,921.0,909.0,918.0,109
2013-09-05,915.0,924.0,909.0,918.0,247
2013-09-06,870.0,870.0,768.0,816.0,743
2013-09-09,825.0,825.0,810.0,825.0,145
2013-09-10,816.0,819.0,804.0,816.0,100
2013-09-11,822.0,837.0,774.0,777.0,230
2013-09-12,792.0,792.0,756.0,765.0,92
2013-09-13,771.0,774.0,720.0,729.0,359
2013-09-16,729.0,735.0,669.0,696.0,309
2013-09-17,702.0,705.0,678.0,696.0,46
2013-09-18,690.0,720.0,690.0,720.0,178
2013-09-19,726.0,738.0,690.0,729.0,209
2013-09-20,726.0,744.0,699.0,723.0,94
2013-09-23,735.0,738.0,720.0,723.0,89
2013-09-24,717.0,720.0,702.0,717.0,134
2013-09-25,708.0,747.0,705.0,726.0,53
2013-09-26,717.0,735.0,705.0,726.0,42
2013-09-27,696.0,708.0,693.0,702.0,87
2013-09-30,690.0,699.0,690.0,699.0,37
2013-10-01,690.0,714.0,690.0,708.0,102
2013-10-02,696.0,729.0,687.0,720.0,224
2013-10-03,720.0,720.0,714.0,714.0,101
2013-10-04,720.0,777.0,720.0,759.0,186
2013-10-07,750.0,825.0,747.0,795.0,275
2013-10-08,780.0,780.0,735.0,750.0,359
2013-10-09,744.0,762.0,726.0,744.0,110
2013-10-10,741.0,762.0,738.0,762.0,40
2013-10-11,762.0,762.0,729.0,750.0,38
2013-10-14,750.0,858.0,750.0,828.0,808
2013-10-15,831.0,879.0,819.0,873.0,906
2013-10-16,879.0,882.0,774.0,837.0,477
2013-10-17,837.0,846.0,828.0,843.0,83
2013-10-18,840.0,864.0,813.0,819.0,370
2013-10-21,819.0,1164.0,819.0,1044.0,3083
2013-10-22,1080.0,1140.0,930.0,954.0,1259
2013-10-23,921.0,930.0,873.0,915.0,699
2013-10-24,918.0,918.0,855.0,864.0,465
2013-10-25,876.0,891.0,819.0,837.0,192
2013-10-28,825.0,834.0,795.0,819.0,173
2013-10-29,828.0,840.0,816.0,825.0,431
2013-10-30,822.0,831.0,780.0,789.0,407
2013-10-31,777.0,801.0,771.0,795.0,143
2013-11-01,792.0,807.0,753.0,792.0,263
2013-11-04,783.0,807.0,765.0,801.0,183
2013-11-05,816.0,816.0,774.0,789.0,125
2013-11-06,783.0,801.0,783.0,789.0,66
2013-11-07,813.0,813.0,777.0,777.0,52
2013-11-08,771.0,783.0,753.0,783.0,54
2013-11-11,762.0,780.0,762.0,780.0,24
2013-11-12,777.0,780.0,768.0,780.0,101
2013-11-13,768.0,786.0,768.0,783.0,179
2013-11-14,777.0,780.0,771.0,777.0,153
2013-11-15,768.0,777.0,750.0,762.0,311
2013-11-18,750.0,756.0,738.0,738.0,48
2013-11-19,738.0,750.0,735.0,744.0,49
2013-11-20,735.0,750.0,735.0,747.0,19
2013-11-21,741.0,756.0,741.0,747.0,10
2013-11-22,747.0,765.0,747.0,750.0,38
2013-11-25,750.0,759.0,750.0,756.0,34
2013-11-26,759.0,780.0,759.0,771.0,36
2013-11-27,780.0,792.0,753.0,783.0,18
2013-11-29,789.0,804.0,759.0,777.0,22
2013-12-02,768.0,786.0,750.0,765.0,31
2013-12-03,741.0,771.0,741.0,744.0,20
2013-12-04,738.0,780.0,738.0,759.0,27
2013-12-05,741.0,759.0,735.0,738.0,217
2013-12-06,735.0,735.0,711.0,723.0,66
2013-12-09,723.0,726.0,705.0,711.0,167
2013-12-10,705.0,705.0,654.0,657.0,328
2013-12-11,681.0,681.0,624.0,627.0,317
2013-12-12,636.0,669.0,633.0,660.0,95
2013-12-13,648.0,699.0,648.0,687.0,83
2013-12-16,690.0,741.0,690.0,732.0,155
2013-12-17,732.0,744.0,660.0,678.0,131
2013-12-18,684.0,684.0,660.0,672.0,23
2013-12-19,666.0,675.0,666.0,675.0,81
2013-12-20,669.0,669.0,633.0,636.0,304
2013-12-23,636.0,666.0,630.0,645.0,78
2013-12-24,657.0,657.0,639.0,648.0,33
2013-12-26,642.0,654.0,633.0,633.0,83
2013-12-27,630.0,645.0,630.0,645.0,103
2013-12-30,645.0,651.0,639.0,648.0,86
2013-12-31,639.0,657.0,630.0,651.0,111
2014-01-02,660.0,696.0,645.0,693.0,255
2014-01-03,702.0,714.0,693.0,702.0,138
2014-01-06,711.0,732.0,711.0,720.0,125
2014-01-07,735.0,765.0,717.0,759.0,189
2014-01-08,771.0,837.0,771.0,825.0,498
2014-01-09,837.0,840.0,804.0,822.0,326
2014-01-10,795.0,810.0,762.0,801.0,122
2014-01-13,792.0,804.0,720.0,723.0,359
2014-01-14,738.0,744.0,735.0,735.0,28
2014-01-15,735.0,780.0,708.0,774.0,179
2014-01-16,741.0,801.0,741.0,759.0,38
2014-01-17,750.0,792.0,750.0,774.0,91
2014-01-21,789.0,810.0,774.0,789.0,184
2014-01-22,783.0,813.0,783.0,786.0,269
2014-01-23,795.0,795.0,735.0,741.0,264
