date,close,adj_close
2006-12-15,19.750000,8.940528
2006-12-18,19.090000,8.641756
2006-12-19,19.380000,8.773035
2006-12-20,19.750000,8.940528
2006-12-21,19.440000,8.800196
2006-12-22,19.540000,8.845465
2006-12-26,19.710000,8.922421
2006-12-27,19.190000,8.767090
2006-12-28,19.080000,8.716835
2006-12-29,18.960000,8.662012
2007-01-03,17.800000,8.132058
2007-01-04,17.100000,7.812258
2007-01-05,17.250000,7.880787
2007-01-08,17.470000,7.981295
2007-01-09,16.870000,7.707181
2007-01-10,16.620000,7.592967
2007-01-11,16.730000,7.643221
2007-01-12,17.290000,7.899061
2007-01-16,17.260000,7.885355
2007-01-17,17.680000,8.077235
2007-01-18,17.440000,7.967590
2007-01-19,17.340000,7.921904
2007-01-22,17.120000,7.821395
2007-01-23,17.400000,7.949315
2007-01-24,17.210000,7.862512
2007-01-25,16.840000,7.693475
2007-01-26,16.930000,7.734592
2007-01-29,16.930000,7.817710
2007-01-30,17.060000,7.877740
2007-01-31,17.180000,7.933152
2007-02-01,17.030000,7.863887
2007-02-02,16.960000,7.831563
2007-02-05,16.820000,7.766916
2007-02-06,16.710000,7.716122
2007-02-07,16.870000,7.790004
2007-02-08,16.960000,7.831563
2007-02-09,17.090000,7.891593
2007-02-12,16.970000,7.836181
2007-02-13,17.250000,7.965476
2007-02-14,17.600000,8.127094
2007-02-15,17.980000,8.302565
2007-02-16,17.800000,8.219447
2007-02-20,17.620000,8.136329
2007-02-21,17.980000,8.302565
2007-02-22,18.170000,8.390301
2007-02-23,18.130000,8.371830
2007-02-26,18.110000,8.446454
2007-02-27,17.710000,8.259895
2007-02-28,17.690000,8.250567
2007-03-01,17.660000,8.236575
2007-03-02,17.300000,8.068672
2007-03-05,16.800000,7.835474
2007-03-06,16.950000,7.905433
2007-03-07,16.940000,7.900769
2007-03-08,16.850000,7.858793
2007-03-09,16.900000,7.882113
2007-03-12,16.420000,7.658243
2007-03-13,16.280000,7.592947
2007-03-14,16.290000,7.597611
2007-03-15,16.730000,7.802826
2007-03-16,16.680000,7.779506
2007-03-19,16.790000,7.830810
2007-03-20,17.020000,7.938081
2007-03-21,17.590000,8.203927
2007-03-22,17.720000,8.264559
2007-03-23,17.680000,8.245903
2007-03-26,17.790000,8.297207
2007-03-27,18.100000,8.441790
2007-03-28,18.100000,8.526585
2007-03-29,18.080000,8.517163
2007-03-30,17.680000,8.328730
2007-04-02,17.980000,8.470055
2007-04-03,17.660000,8.319309
2007-04-04,17.750000,8.361706
2007-04-05,18.090000,8.521874
2007-04-09,17.800000,8.385260
2007-04-10,17.970000,8.465344
2007-04-11,17.960000,8.460633
2007-04-12,18.320000,8.630223
2007-04-13,18.390000,8.663199
2007-04-16,18.300000,8.620801
2007-04-17,18.340000,8.639644
2007-04-18,18.200000,8.573693
2007-04-19,18.060000,8.507741
2007-04-20,18.280000,8.611380
2007-04-23,18.460000,8.696174
2007-04-24,18.500000,8.715018
2007-04-25,18.900000,8.903450
2007-04-26,18.680000,8.884426
2007-04-27,19.190000,9.126988
2007-04-30,19.000000,9.036622
2007-05-01,19.150000,9.107963
2007-05-02,19.220000,9.141256
2007-05-03,19.410000,9.231622
2007-05-04,19.500000,9.274427
2007-05-07,19.620000,9.331501
2007-05-08,19.470000,9.260159
2007-05-09,19.180000,9.122232
2007-05-10,18.910000,8.993817
2007-05-11,19.070000,9.069914
2007-05-14,19.230000,9.146012
2007-05-15,19.310000,9.184061
2007-05-16,19.390000,9.222110
2007-05-17,19.920000,9.474184
2007-05-18,20.250000,9.631136
2007-05-21,20.900000,9.940284
2007-05-22,20.470000,9.735771
2007-05-23,20.850000,9.916503
2007-05-24,20.750000,9.868942
2007-05-25,20.970000,9.973577
2007-05-29,20.240000,9.709725
2007-05-30,19.970000,9.580198
2007-05-31,20.100000,9.642563
2007-06-01,20.200000,9.690536
2007-06-04,20.450000,9.810469
2007-06-05,20.260000,9.719320
2007-06-06,20.240000,9.709725
2007-06-07,19.960000,9.575401
2007-06-08,19.720000,9.460266
2007-06-11,19.900000,9.546617
2007-06-12,19.500000,9.354726
2007-06-13,19.570000,9.388307
2007-06-14,19.570000,9.388307
2007-06-15,19.560000,9.383509
2007-06-18,19.720000,9.460266
2007-06-19,20.000000,9.594590
2007-06-20,19.920000,9.556212
2007-06-21,19.920000,9.556212
2007-06-22,20.040000,9.613780
2007-06-25,19.940000,9.565807
2007-06-26,19.850000,9.522631
2007-06-27,19.550000,9.464537
2007-06-28,19.780000,9.575884
2007-06-29,19.990000,9.677549
2007-07-02,20.270000,9.813103
2007-07-03,20.090000,9.725961
2007-07-05,20.210000,9.784055
2007-07-06,20.230000,9.793738
2007-07-09,20.450000,9.900244
2007-07-10,20.300000,9.827626
2007-07-11,20.230000,9.793738
2007-07-12,20.270000,9.813103
2007-07-13,20.290000,9.822785
2007-07-16,20.200000,9.779214
2007-07-17,20.390000,9.871197
2007-07-18,20.340000,9.846991
2007-07-19,20.270000,9.813103
2007-07-20,20.040000,9.701755
2007-07-23,19.730000,9.551678
2007-07-24,19.420000,9.401601
2007-07-25,19.850000,9.609772
2007-07-26,19.780000,9.575884
2007-07-27,19.320000,9.439086
2007-07-30,19.040000,9.302287
2007-07-31,19.330000,9.443971
2007-08-01,19.120000,9.341373
2007-08-02,19.040000,9.302287
2007-08-03,18.950000,9.258316
2007-08-06,18.050000,8.818608
2007-08-07,18.230000,8.906549
2007-08-08,18.280000,8.930978
2007-08-09,17.680000,8.637838
2007-08-10,17.520000,8.559668
2007-08-13,17.390000,8.496154
2007-08-14,16.820000,8.217672
2007-08-15,16.320000,7.973389
2007-08-16,16.060000,7.846362
2007-08-17,16.280000,7.953847
2007-08-20,16.150000,7.890333
2007-08-21,15.780000,7.709564
2007-08-22,16.100000,7.865905
2007-08-23,16.750000,8.183472
2007-08-24,17.350000,8.476612
2007-08-27,17.200000,8.403327
2007-08-28,16.950000,8.281185
2007-08-29,17.240000,8.513276
2007-08-30,16.930000,8.360195
2007-08-31,17.400000,8.592285
2007-09-04,17.640000,8.710800
2007-09-05,17.620000,8.700924
2007-09-06,17.820000,8.799685
2007-09-07,17.800000,8.789809
2007-09-10,17.850000,8.814500
2007-09-11,18.150000,8.962643
2007-09-12,18.440000,9.105847
2007-09-13,18.640000,9.204609
2007-09-14,18.580000,9.174981
2007-09-17,18.790000,9.278681
2007-09-18,18.970000,9.367566
2007-09-19,18.640000,9.204609
2007-09-20,18.410000,9.091033
2007-09-21,18.160000,8.967581
2007-09-24,19.090000,9.426823
2007-09-25,19.570000,9.663852
2007-09-26,19.370000,9.653884
2007-09-27,20.260000,10.097454
2007-09-28,20.330000,10.132342
2007-10-01,20.440000,10.187165
2007-10-02,19.950000,9.942952
2007-10-03,19.700000,9.818354
2007-10-04,19.910000,9.923017
2007-10-05,20.300000,10.117390
2007-10-08,20.080000,10.007744
2007-10-09,19.880000,9.908065
2007-10-10,19.850000,9.893113
2007-10-11,19.910000,9.923017
2007-10-12,20.020000,9.977840
2007-10-15,20.100000,10.017712
2007-10-16,20.530000,10.232021
2007-10-17,20.930000,10.431378
2007-10-18,21.060000,10.496169
2007-10-19,20.760000,10.346651
2007-10-22,20.400000,10.167230
2007-10-23,20.910000,10.421410
2007-10-24,20.870000,10.401475
2007-10-25,21.280000,10.605816
2007-10-26,20.980000,10.456298
2007-10-29,21.050000,10.581975
2007-10-30,20.570000,10.340675
2007-10-31,21.420000,10.767976
2007-11-01,21.230000,10.672462
2007-11-02,21.500000,10.808193
2007-11-05,21.170000,10.642299
2007-11-06,21.220000,10.667435
2007-11-07,20.910000,10.511596
2007-11-08,20.980000,10.546785
2007-11-09,20.340000,10.225053
2007-11-12,19.500000,9.802779
2007-11-13,19.460000,9.782671
2007-11-14,19.680000,9.893266
2007-11-15,18.710000,9.405641
2007-11-16,18.900000,9.501155
2007-11-19,18.630000,9.365425
2007-11-20,18.860000,9.481047
2007-11-21,18.400000,9.249802
2007-11-23,18.750000,9.425749
2007-11-26,18.860000,9.481047
2007-11-27,18.530000,9.315154
2007-11-28,18.540000,9.411605
2007-11-29,18.240000,9.259314
2007-11-30,18.770000,9.528362
2007-12-03,18.470000,9.376070
2007-12-04,18.270000,9.274543
2007-12-05,18.920000,9.604507
2007-12-06,18.850000,9.568973
2007-12-07,18.720000,9.502980
2007-12-10,18.880000,9.584202
2007-12-11,18.630000,9.457292
2007-12-12,18.980000,9.634966
2007-12-13,18.580000,9.431911
2007-12-14,18.370000,9.325307
2007-12-17,18.430000,9.355765
2007-12-18,18.680000,9.482674
2007-12-19,18.640000,9.462369
2007-12-20,18.630000,9.457292
2007-12-21,18.870000,9.579126
2007-12-24,19.070000,9.680653
2007-12-26,19.240000,9.766951
2007-12-27,18.970000,9.720833
2007-12-28,19.180000,9.828443
2007-12-31,19.110000,9.792573
2008-01-02,19.590000,10.038540
2008-01-03,20.150000,10.325502
2008-01-04,19.720000,10.105157
2008-01-07,19.050000,9.761827
2008-01-08,18.920000,9.695211
2008-01-09,18.800000,9.633719
2008-01-10,18.800000,9.633719
2008-01-11,18.600000,9.531233
2008-01-14,18.740000,9.602973
2008-01-15,18.630000,9.546606
2008-01-16,18.440000,9.449244
2008-01-17,17.710000,9.075168
2008-01-18,17.260000,8.844574
2008-01-22,16.430000,8.419256
2008-01-23,16.120000,8.260402
2008-01-24,17.650000,9.044423
2008-01-25,17.700000,9.070044
2008-01-28,18.040000,9.244271
2008-01-29,18.150000,9.394374
2008-01-30,18.230000,9.435782
2008-01-31,17.980000,9.306383
2008-02-01,18.350000,9.497893
2008-02-04,18.240000,9.440958
2008-02-05,17.870000,9.249447
2008-02-06,17.560000,9.088992
2008-02-07,17.790000,9.208039
2008-02-08,18.070000,9.352966
2008-02-11,18.320000,9.482365
2008-02-12,18.390000,9.518597
2008-02-13,18.770000,9.715284
2008-02-14,18.940000,9.803275
2008-02-15,18.770000,9.715284
2008-02-19,18.810000,9.735988
2008-02-20,19.260000,9.968906
2008-02-21,19.550000,10.119009
2008-02-22,20.200000,10.455446
2008-02-25,21.460000,11.107618
2008-02-26,21.800000,11.283601
2008-02-27,21.580000,11.262724
2008-02-28,21.870000,11.414077
2008-02-29,21.460000,11.200096
2008-03-03,21.050000,10.986114
2008-03-04,20.780000,10.845200
2008-03-05,21.530000,11.236629
2008-03-06,21.270000,11.100934
2008-03-07,21.190000,11.059181
2008-03-10,21.050000,10.986114
2008-03-11,21.470000,11.205315
2008-03-12,22.060000,11.513239
2008-03-13,23.100000,12.056021
2008-03-14,22.780000,11.889011
2008-03-17,22.020000,11.492363
2008-03-18,22.990000,11.998611
2008-03-19,21.540000,11.241848
2008-03-20,21.130000,11.027867
2008-03-24,21.930000,11.445391
2008-03-25,22.330000,11.654154
2008-03-26,22.410000,11.695906
2008-03-27,22.560000,11.880218
2008-03-28,22.470000,11.832824
2008-03-31,22.160000,11.669576
2008-04-01,22.240000,11.711704
2008-04-02,23.060000,12.143521
2008-04-03,22.840000,12.027668
2008-04-04,23.270000,12.254108
2008-04-07,23.430000,12.338365
2008-04-08,23.500000,12.375227
2008-04-09,23.040000,12.132989
2008-04-10,23.290000,12.264640
2008-04-11,23.300000,12.269906
2008-04-14,23.510000,12.380493
2008-04-15,24.130000,12.706989
2008-04-16,24.660000,12.986089
2008-04-17,24.640000,12.975557
2008-04-18,25.100000,13.217796
2008-04-21,25.970000,13.675942
2008-04-22,25.950000,13.665410
2008-04-23,25.050000,13.191465
2008-04-24,24.160000,12.722787
2008-04-25,25.240000,13.291521
2008-04-28,25.670000,13.625932
2008-04-29,24.940000,13.238439
2008-04-30,25.150000,13.349910
2008-05-01,24.560000,13.036731
2008-05-02,24.800000,13.164126
2008-05-05,25.870000,13.732094
2008-05-06,26.580000,14.108970
2008-05-07,26.530000,14.082430
2008-05-08,26.310000,13.965651
2008-05-09,27.250000,14.464614
2008-05-12,27.060000,14.363760
2008-05-13,27.690000,14.698171
2008-05-14,28.070000,14.899879
2008-05-15,28.240000,14.990117
2008-05-16,29.020000,15.404150
2008-05-19,29.200000,15.499696
2008-05-20,30.150000,16.003967
2008-05-21,30.180000,16.019892
2008-05-22,29.970000,15.908421
2008-05-23,29.640000,15.733254
2008-05-27,28.630000,15.197134
2008-05-28,29.420000,15.726334
2008-05-29,29.230000,15.624770
2008-05-30,29.160000,15.587352
2008-06-02,29.660000,15.854625
2008-06-03,28.690000,15.336116
2008-06-04,28.130000,15.036770
2008-06-05,30.990000,16.565571
2008-06-06,32.180000,17.201680
2008-06-09,31.250000,16.704553
2008-06-10,30.950000,16.544189
2008-06-11,31.370000,16.768698
2008-06-12,31.100000,16.624371
2008-06-13,31.940000,17.073389
2008-06-16,32.150000,17.185644
2008-06-17,32.340000,17.287208
2008-06-18,32.410000,17.324626
2008-06-19,32.190000,17.207026
2008-06-20,32.490000,17.367389
2008-06-23,33.850000,18.094372
2008-06-24,33.050000,17.666735
2008-06-25,32.700000,17.479644
2008-06-26,32.890000,17.716656
2008-06-27,34.150000,18.395373
2008-06-30,34.280000,18.465399
2008-07-01,34.340000,18.497719
2008-07-02,32.900000,17.722043
2008-07-03,31.980000,17.226472
2008-07-07,31.140000,16.773994
2008-07-08,29.450000,15.863652
2008-07-09,30.080000,16.203010
2008-07-10,30.690000,16.531595
2008-07-11,31.670000,17.059486
2008-07-14,31.820000,17.140286
2008-07-15,31.700000,17.075646
2008-07-16,29.890000,16.100664
2008-07-17,28.600000,15.405788
2008-07-18,29.540000,15.912132
2008-07-21,30.320000,16.332290
2008-07-22,29.760000,16.030638
2008-07-23,29.900000,16.106051
2008-07-24,28.920000,15.578160
2008-07-25,29.050000,15.648187
2008-07-28,29.610000,15.949838
2008-07-29,29.220000,15.873783
2008-07-30,31.240000,16.971150
2008-07-31,30.990000,16.835337
2008-08-01,30.840000,16.753849
2008-08-04,29.050000,15.781431
2008-08-05,28.650000,15.564131
2008-08-06,29.000000,15.754268
2008-08-07,29.270000,15.900946
2008-08-08,28.510000,15.488075
2008-08-11,27.810000,15.107800
2008-08-12,27.710000,15.053475
2008-08-13,28.810000,15.651051
2008-08-14,28.380000,15.417453
2008-08-15,27.150000,14.749255
2008-08-18,26.910000,14.618874
2008-08-19,27.230000,14.792715
2008-08-20,28.730000,15.607591
2008-08-21,29.740000,16.156274
2008-08-22,28.680000,15.580428
2008-08-25,28.410000,15.433750
2008-08-26,29.260000,15.895513
2008-08-27,29.790000,16.322901
2008-08-28,30.290000,16.596867
2008-08-29,30.330000,16.618784
2008-09-02,29.080000,15.933869
2008-09-03,27.810000,15.237995
2008-09-04,27.690000,15.172243
2008-09-05,28.230000,15.468126
2008-09-08,27.310000,14.964029
2008-09-09,24.620000,13.490091
2008-09-10,25.500000,13.972271
2008-09-11,25.220000,13.818850
2008-09-12,25.920000,14.202403
2008-09-15,24.860000,13.621595
2008-09-16,24.300000,13.314753
2008-09-17,23.800000,13.040787
2008-09-18,23.850000,13.068183
2008-09-19,26.710000,14.635269
2008-09-22,26.890000,14.733897
2008-09-23,26.680000,14.618831
2008-09-24,26.980000,14.783211
2008-09-25,27.520000,15.079094
2008-09-26,26.310000,14.548257
2008-09-29,23.850000,13.187987
2008-09-30,24.710000,13.663529
2008-10-01,25.000000,13.823886
2008-10-02,23.250000,12.856214
2008-10-03,21.560000,11.921719
2008-10-06,18.750000,10.367914
2008-10-07,17.560000,9.709897
2008-10-08,16.110000,8.908112
2008-10-09,15.280000,8.449159
2008-10-10,14.350000,7.934910
2008-10-13,17.070000,9.438949
2008-10-14,16.000000,8.847287
2008-10-15,14.190000,7.846437
2008-10-16,14.260000,7.885144
2008-10-17,15.550000,8.598457
2008-10-20,17.910000,9.903432
2008-10-21,17.550000,9.704368
2008-10-22,15.590000,8.620575
2008-10-23,15.500000,8.570809
2008-10-24,15.430000,8.532102
2008-10-27,13.970000,7.724787
2008-10-28,14.850000,8.211388
2008-10-29,16.280000,9.156260
2008-10-30,16.750000,9.420599
2008-10-31,17.300000,9.729932
2008-11-03,17.120000,9.628696
2008-11-04,18.550000,10.432962
2008-11-05,17.410000,9.791799
2008-11-06,16.340000,9.190006
2008-11-07,15.710000,8.835678
2008-11-10,15.500000,8.717569
2008-11-11,15.000000,8.436358
2008-11-12,13.680000,7.693958
2008-11-13,15.190000,8.543218
2008-11-14,15.910000,8.948163
2008-11-17,15.310000,8.610709
2008-11-18,14.920000,8.391364
2008-11-19,14.470000,8.138273
2008-11-20,11.920000,6.704092
2008-11-21,12.660000,7.120286
2008-11-24,14.300000,8.042661
2008-11-25,14.550000,8.328877
2008-11-26,15.650000,8.958551
2008-11-28,15.170000,8.683784
2008-12-01,13.320000,7.624786
2008-12-02,12.960000,7.418711
2008-12-03,13.460000,7.704926
2008-12-04,11.670000,6.680274
2008-12-05,10.670000,6.107843
2008-12-08,11.840000,6.777588
2008-12-09,11.710000,6.703171
2008-12-10,11.970000,6.852004
2008-12-11,12.270000,7.023733
2008-12-12,12.010000,6.874901
2008-12-15,12.130000,6.943593
2008-12-16,12.530000,7.172565
2008-12-17,12.630000,7.229808
2008-12-18,11.430000,6.542891
2008-12-19,11.320000,6.479923
2008-12-22,10.800000,6.182259
2008-12-23,10.770000,6.165086
2008-12-24,10.760000,6.159362
2008-12-26,10.730000,6.142189
2008-12-29,11.470000,6.677811
2008-12-30,11.390000,6.631235
2008-12-31,11.950000,6.957266
2009-01-02,12.890000,7.504532
2009-01-05,13.390000,7.795631
2009-01-06,14.250000,8.296321
2009-01-07,13.710000,7.981934
2009-01-08,13.940000,8.115840
2009-01-09,13.460000,7.836385
2009-01-12,12.370000,7.201789
2009-01-13,12.560000,7.312407
2009-01-14,12.090000,7.038774
2009-01-15,12.380000,7.207611
2009-01-16,12.450000,7.248365
2009-01-20,11.690000,6.805894
2009-01-21,12.300000,7.161035
2009-01-22,12.000000,6.986376
2009-01-23,13.010000,7.574396
2009-01-26,13.530000,7.877139
2009-01-27,13.510000,7.865495
2009-01-28,12.950000,7.641272
2009-01-29,12.270000,7.322873
2009-01-30,11.640000,6.946882
2009-02-02,11.110000,6.630572
2009-02-03,11.270000,6.726062
2009-02-04,11.050000,6.594764
2009-02-05,10.750000,6.415720
2009-02-06,10.830000,6.463465
2009-02-09,11.220000,6.696222
2009-02-10,10.570000,6.308294
2009-02-11,10.680000,6.373944
2009-02-12,10.540000,6.290390
2009-02-13,10.650000,6.356039
2009-02-17,9.860000,5.884558
2009-02-18,9.310000,5.556312
2009-02-19,9.530000,5.687611
2009-02-20,9.180000,5.478727
2009-02-23,8.260000,4.929660
2009-02-24,8.930000,5.329524
2009-02-25,8.950000,5.414216
2009-02-26,9.270000,5.607796
2009-02-27,9.140000,5.529154
2009-03-02,8.420000,5.093597
2009-03-03,8.520000,5.154091
2009-03-04,9.550000,5.777180
2009-03-05,8.730000,5.281129
2009-03-06,8.980000,5.432364
2009-03-09,8.930000,5.402117
2009-03-10,9.540000,5.771130
2009-03-11,9.380000,5.674340
2009-03-12,10.260000,6.206687
2009-03-13,10.070000,6.091749
2009-03-16,10.610000,6.418416
2009-03-17,11.560000,6.993110
2009-03-18,11.810000,7.144345
2009-03-19,12.480000,7.549655
2009-03-20,12.670000,7.664593
2009-03-23,12.710000,7.688791
2009-03-24,12.410000,7.507309
2009-03-25,12.360000,7.477062
2009-03-26,12.900000,7.803730
2009-03-27,12.650000,7.724349
2009-03-30,11.720000,7.156472
2009-03-31,12.070000,7.370189
2009-04-01,12.110000,7.394614
2009-04-02,13.020000,7.950279
2009-04-03,13.210000,8.066297
2009-04-06,12.920000,7.889217
2009-04-07,12.570000,7.675499
2009-04-08,12.710000,7.760986
2009-04-09,13.050000,7.968597
2009-04-13,12.980000,7.925854
2009-04-14,12.610000,7.699924
2009-04-15,12.620000,7.706030
2009-04-16,13.220000,8.072403
2009-04-17,13.560000,8.280014
2009-04-20,12.610000,7.699924
2009-04-21,12.880000,7.864792
2009-04-22,13.300000,8.121252
2009-04-23,13.620000,8.316651
2009-04-24,14.110000,8.615855
2009-04-27,13.820000,8.438775
2009-04-28,13.630000,8.395657
2009-04-29,14.010000,8.629725
2009-04-30,13.930000,8.580448
2009-05-01,14.750000,9.085542
2009-05-04,15.360000,9.461284
2009-05-05,15.270000,9.405846
2009-05-06,15.680000,9.658394
2009-05-07,15.120000,9.313451
2009-05-08,16.200000,9.978697
2009-05-11,15.650000,9.639915
2009-05-12,15.780000,9.719990
2009-05-13,14.870000,9.159459
2009-05-14,15.030000,9.258014
2009-05-15,14.710000,9.060904
2009-05-18,15.490000,9.541359
2009-05-19,16.120000,9.929420
2009-05-20,16.390000,10.095732
2009-05-21,16.040000,9.880142
2009-05-22,16.500000,10.163488
2009-05-26,17.160000,10.570028
2009-05-27,16.700000,10.359123
2009-05-28,17.240000,10.694089
2009-05-29,17.880000,11.091085
2009-06-01,18.370000,11.395036
2009-06-02,18.160000,11.264771
2009-06-03,17.160000,10.644464
2009-06-04,17.500000,10.855369
2009-06-05,17.310000,10.737510
2009-06-08,17.000000,10.545215
2009-06-09,17.260000,10.706495
2009-06-10,17.470000,10.836760
2009-06-11,17.930000,11.122101
2009-06-12,17.890000,11.097288
2009-06-15,17.160000,10.644464
2009-06-16,17.160000,10.644464
2009-06-17,16.790000,10.414951
2009-06-18,16.560000,10.272280
2009-06-19,16.290000,10.104798
2009-06-22,15.270000,9.472085
2009-06-23,15.420000,9.565131
2009-06-24,16.240000,10.073782
2009-06-25,17.020000,10.557622
2009-06-26,16.990000,10.613846
2009-06-29,16.750000,10.463915
2009-06-30,16.830000,10.513892
