date,close,adj_close
2005-03-18,14.100000,6.164691
2005-03-21,14.140000,6.182179
2005-03-22,13.910000,6.081620
2005-03-23,14.250000,6.230272
2005-03-24,14.510000,6.343948
2005-03-28,14.510000,6.343948
2005-03-29,14.500000,6.339575
2005-03-30,14.680000,6.418274
2005-03-31,14.370000,6.282738
2005-04-01,14.310000,6.256505
2005-04-04,14.320000,6.260877
2005-04-05,14.160000,6.190923
2005-04-06,14.600000,6.383297
2005-04-07,14.430000,6.308971
2005-04-08,14.020000,6.129714
2005-04-11,13.950000,6.099109
2005-04-12,14.400000,6.295854
2005-04-13,14.150000,6.186551
2005-04-14,13.900000,6.077248
2005-04-15,13.830000,6.046643
2005-04-18,13.840000,6.051016
2005-04-19,14.000000,6.120969
2005-04-20,13.980000,6.112225
2005-04-21,14.070000,6.151574
2005-04-22,14.000000,6.120969
2005-04-25,14.120000,6.173435
2005-04-26,14.020000,6.129714
2005-04-27,14.160000,6.190923
2005-04-28,14.100000,6.164691
2005-04-29,14.270000,6.239017
2005-05-02,14.390000,6.291482
2005-05-03,14.580000,6.374552
2005-05-04,14.890000,6.510088
2005-05-05,14.900000,6.514460
2005-05-06,14.660000,6.409529
2005-05-09,14.980000,6.549437
2005-05-10,14.880000,6.505716
2005-05-11,14.600000,6.383297
2005-05-12,14.500000,6.339575
2005-05-13,14.320000,6.260877
2005-05-16,14.560000,6.365808
2005-05-17,14.470000,6.326459
2005-05-18,14.600000,6.383297
2005-05-19,14.710000,6.431390
2005-05-20,14.990000,6.553809
2005-05-23,15.230000,6.658740
2005-05-24,15.060000,6.584414
2005-05-25,15.010000,6.562554
2005-05-26,15.060000,6.584414
2005-05-27,15.130000,6.615019
2005-05-31,15.000000,6.558182
2005-06-01,15.080000,6.593159
2005-06-02,15.160000,6.628135
2005-06-03,15.170000,6.632508
2005-06-06,15.200000,6.645624
2005-06-07,15.240000,6.663112
2005-06-08,15.780000,6.899207
2005-06-09,16.000000,6.995394
2005-06-10,16.020000,7.004138
2005-06-13,15.650000,6.948087
2005-06-14,15.730000,6.983604
2005-06-15,16.250000,7.214467
2005-06-16,16.280001,7.227787
2005-06-17,16.100000,7.147872
2005-06-20,16.000000,7.103476
2005-06-21,16.379999,7.272183
2005-06-22,16.299999,7.236665
2005-06-23,16.530001,7.338779
2005-06-24,17.129999,7.605158
2005-06-27,16.700001,7.414253
2005-06-28,17.000000,7.547443
2005-06-29,17.209999,7.640675
2005-06-30,17.379999,7.716150
2005-07-01,17.750000,7.880418
2005-07-05,17.650000,7.836021
2005-07-06,17.520000,7.778306
2005-07-07,17.469999,7.756107
2005-07-08,17.850000,7.924815
2005-07-11,17.889999,7.942573
2005-07-12,18.030001,8.004729
2005-07-13,17.980000,7.982531
2005-07-14,17.610001,7.818263
2005-07-15,17.240000,7.653995
2005-07-18,17.299999,7.680632
2005-07-19,17.459999,7.751667
2005-07-20,17.799999,7.902616
2005-07-21,18.200001,8.080204
2005-07-22,18.209999,8.084643
2005-07-25,18.430000,8.182316
2005-07-26,18.530001,8.226713
2005-07-27,18.549999,8.235592
2005-07-28,18.920000,8.399860
2005-07-29,18.940001,8.408740
2005-08-01,19.049999,8.457575
2005-08-02,19.090000,8.475334
2005-08-03,19.510000,8.661801
2005-08-04,19.160000,8.506412
2005-08-05,19.049999,8.457575
2005-08-08,18.650000,8.279989
2005-08-09,18.750000,8.324385
2005-08-10,18.650000,8.279989
2005-08-11,18.730000,8.315506
2005-08-12,18.700001,8.302187
2005-08-15,19.030001,8.448697
2005-08-16,19.530001,8.670680
2005-08-17,19.549999,8.679559
2005-08-18,19.530001,8.670680
2005-08-19,19.660000,8.728396
2005-08-22,19.680000,8.737275
2005-08-23,19.299999,8.568567
2005-08-24,19.260000,8.550809
2005-08-25,19.120001,8.488654
2005-08-26,19.270000,8.555248
2005-08-29,19.129999,8.493093
2005-08-30,19.240000,8.541929
2005-08-31,19.020000,8.444257
2005-09-01,19.020000,8.444257
2005-09-02,19.000000,8.435377
2005-09-06,19.309999,8.573007
2005-09-07,19.020000,8.444257
2005-09-08,19.180000,8.515291
2005-09-09,19.270000,8.555248
2005-09-12,18.959999,8.417618
2005-09-13,18.500000,8.320360
2005-09-14,18.469999,8.306867
2005-09-15,18.629999,8.378827
2005-09-16,18.520000,8.329355
2005-09-19,18.240000,8.203425
2005-09-20,18.020000,8.104481
2005-09-21,17.930000,8.064003
2005-09-22,17.950001,8.072999
2005-09-23,18.049999,8.117973
2005-09-26,18.120001,8.149456
2005-09-27,18.049999,8.117973
2005-09-28,17.650000,7.938073
2005-09-29,17.610001,7.920084
2005-09-30,18.000000,8.095486
2005-10-03,18.180000,8.176441
2005-10-04,18.150000,8.162948
2005-10-05,17.820000,8.014531
2005-10-06,18.180000,8.176441
2005-10-07,18.650000,8.387823
2005-10-10,18.400000,8.275385
2005-10-11,18.950001,8.522748
2005-10-12,18.600000,8.365335
2005-10-13,18.639999,8.383325
2005-10-14,18.900000,8.500260
2005-10-17,19.070000,8.576717
2005-10-18,19.139999,8.608199
2005-10-19,19.500000,8.770109
2005-10-20,19.100000,8.590210
2005-10-21,19.459999,8.752119
2005-10-24,19.580000,8.806089
2005-10-25,19.520000,8.779104
2005-10-26,19.059999,8.572219
2005-10-27,18.780001,8.446290
2005-10-28,19.090000,8.585712
2005-10-31,19.180000,8.626190
2005-11-01,19.240000,8.653175
2005-11-02,19.799999,8.905034
2005-11-03,19.980000,8.985989
2005-11-04,19.980000,8.985989
2005-11-07,20.440001,9.192874
2005-11-08,20.410000,9.179381
2005-11-09,21.010000,9.449231
2005-11-10,21.280001,9.570664
2005-11-11,21.600000,9.714583
2005-11-14,21.309999,9.584155
2005-11-15,21.010000,9.449231
2005-11-16,20.740000,9.327798
2005-11-17,20.730000,9.323301
2005-11-18,21.100000,9.489708
2005-11-21,21.219999,9.543678
2005-11-22,21.549999,9.692095
2005-11-23,21.820000,9.813528
2005-11-25,21.860001,9.831518
2005-11-28,21.740000,9.777548
2005-11-29,22.100000,9.939457
2005-11-30,22.480000,10.110362
2005-12-01,22.830000,10.267774
2005-12-02,22.730000,10.222799
2005-12-05,22.480000,10.110362
2005-12-06,23.000000,10.344232
2005-12-07,22.840000,10.272272
2005-12-08,23.709999,10.663553
2005-12-09,23.520000,10.578101
2005-12-12,23.450001,10.546619
2005-12-13,23.430000,10.537624
2005-12-14,23.340000,10.497146
2005-12-15,23.500000,10.569106
2005-12-16,23.330000,10.492649
2005-12-19,22.860001,10.281267
2005-12-20,22.850000,10.276769
2005-12-21,23.030001,10.357725
2005-12-22,23.139999,10.407196
2005-12-23,23.360001,10.506142
2005-12-27,23.299999,10.479156
2005-12-28,23.510000,10.695245
2005-12-29,23.080000,10.499628
2005-12-30,22.629999,10.294912
2006-01-03,22.750000,10.349503
2006-01-04,23.010000,10.467783
2006-01-05,23.280001,10.590613
2006-01-06,23.540001,10.708893
2006-01-09,23.750000,10.804427
2006-01-10,24.059999,10.945452
2006-01-11,23.820000,10.836271
2006-01-12,23.820000,10.836271
2006-01-13,23.940001,10.890862
2006-01-17,23.520000,10.699794
2006-01-18,23.379999,10.636105
2006-01-19,23.469999,10.677048
2006-01-20,23.750000,10.804427
2006-01-23,23.900000,10.872665
2006-01-24,24.230000,11.022790
2006-01-25,24.719999,11.245702
2006-01-26,25.190001,11.459516
2006-01-27,26.209999,11.923537
2006-01-30,25.600000,11.646035
2006-01-31,25.889999,11.777962
2006-02-01,25.840000,11.755216
2006-02-02,25.650000,11.668781
2006-02-03,25.420000,11.564148
2006-02-06,25.549999,11.623288
2006-02-07,25.620001,11.655133
2006-02-08,25.030001,11.386729
2006-02-09,25.059999,11.400376
2006-02-10,25.030001,11.386729
2006-02-13,24.740000,11.254801
2006-02-14,25.299999,11.509557
2006-02-15,26.100000,11.873496
2006-02-16,26.660000,12.128253
2006-02-17,26.510000,12.060015
2006-02-21,27.389999,12.460347
2006-02-22,27.879999,12.683259
2006-02-23,28.180000,12.819736
2006-02-24,28.059999,12.765145
2006-02-27,28.000000,12.737850
2006-02-28,27.610001,12.560431
2006-03-01,27.830000,12.660513
2006-03-02,27.469999,12.496740
2006-03-03,27.270000,12.405756
2006-03-06,27.320000,12.428502
2006-03-07,27.000000,12.282927
2006-03-08,26.700001,12.146451
2006-03-09,26.410000,12.014522
2006-03-10,26.250000,11.941735
2006-03-13,26.309999,12.091092
2006-03-14,26.480000,12.169218
2006-03-15,26.420000,12.141644
2006-03-16,26.250000,12.063519
2006-03-17,25.830000,11.870502
2006-03-20,26.270000,12.072710
2006-03-21,26.500000,12.178409
2006-03-22,26.500000,12.178409
2006-03-23,26.600000,12.224366
2006-03-24,26.549999,12.201387
2006-03-27,26.600000,12.224366
2006-03-28,26.900000,12.362234
2006-03-29,28.040001,12.886136
2006-03-30,27.860001,12.803415
2006-03-31,28.170000,12.945879
2006-04-03,28.250000,12.982644
2006-04-04,28.230000,12.973453
2006-04-05,28.400000,13.051578
2006-04-06,28.510000,13.102130
2006-04-07,28.510000,13.102130
2006-04-10,28.209999,12.964261
2006-04-11,28.450001,13.074557
2006-04-12,28.270000,12.991835
2006-04-13,28.340000,13.024005
2006-04-17,28.190001,12.955071
2006-04-18,29.230000,13.433015
2006-04-19,29.290001,13.460590
2006-04-20,29.299999,13.465184
2006-04-21,29.190001,13.414633
2006-04-24,28.879999,13.272168
2006-04-25,28.700001,13.189448
2006-04-26,28.100000,12.913710
2006-04-27,28.150000,12.936688
2006-04-28,28.200001,12.959666
2006-05-01,27.770000,12.762054
2006-05-02,27.500000,12.637972
2006-05-03,27.760000,12.757458
2006-05-04,27.750000,12.752863
2006-05-05,27.549999,12.660950
2006-05-08,27.070000,12.440360
2006-05-09,26.969999,12.394403
2006-05-10,26.930000,12.376021
2006-05-11,26.690001,12.265727
2006-05-12,26.000000,11.948628
2006-05-15,26.170000,12.026754
2006-05-16,25.950001,11.925650
2006-05-17,25.570000,11.751016
2006-05-18,24.790001,11.392558
2006-05-19,24.719999,11.360387
2006-05-22,24.370001,11.199541
2006-05-23,24.400000,11.213328
2006-05-24,23.969999,11.015715
2006-05-25,24.309999,11.171967
2006-05-26,24.549999,11.282262
2006-05-30,25.020000,11.498257
2006-05-31,25.100000,11.535022
2006-06-01,25.000000,11.489065
2006-06-02,24.740000,11.369579
2006-06-05,24.809999,11.401748
2006-06-06,25.040001,11.507448
2006-06-07,24.100000,11.075459
2006-06-08,24.010000,11.034098
2006-06-09,23.930000,10.997333
2006-06-12,23.940001,11.001930
2006-06-13,23.040001,10.706841
2006-06-14,22.889999,10.637134
2006-06-15,23.350000,10.850899
2006-06-16,24.570000,11.417841
2006-06-19,24.570000,11.417841
2006-06-20,24.100000,11.199429
2006-06-21,24.540001,11.403901
2006-06-22,24.500000,11.385312
2006-06-23,24.350000,11.315606
2006-06-26,24.610001,11.436430
2006-06-27,24.580000,11.422489
2006-06-28,24.780001,11.515430
2006-06-29,24.790001,11.520077
2006-06-30,24.690001,11.473607
2006-07-03,24.860001,11.552607
2006-07-05,25.830000,12.003372
2006-07-06,25.760000,11.970842
2006-07-07,25.510000,11.854666
2006-07-10,25.520000,11.859313
2006-07-11,25.549999,11.873253
2006-07-12,25.750000,11.966195
2006-07-13,25.320000,11.766371
2006-07-14,25.370001,11.789607
2006-07-17,25.379999,11.794253
2006-07-18,26.230000,12.189254
2006-07-19,26.930000,12.514549
2006-07-20,26.080000,12.119548
2006-07-21,26.000000,12.082372
2006-07-24,25.879999,12.026607
2006-07-25,26.320000,12.231078
2006-07-26,26.400000,12.268255
2006-07-27,26.340000,12.240372
2006-07-28,27.200001,12.640020
2006-07-31,27.330000,12.700432
2006-08-01,27.530001,12.793374
2006-08-02,28.010000,13.016432
2006-08-03,28.100000,13.058256
2006-08-04,28.650000,13.313844
2006-08-07,28.350000,13.174432
2006-08-08,28.540001,13.262727
2006-08-09,27.620001,12.835197
2006-08-10,27.730000,12.886314
2006-08-11,27.940001,12.983903
2006-08-14,28.110001,13.062903
2006-08-15,28.250000,13.127962
2006-08-16,29.180000,13.560139
2006-08-17,29.020000,13.485786
2006-08-18,29.480000,13.699551
2006-08-21,29.480000,13.699551
2006-08-22,29.580000,13.746022
2006-08-23,28.920000,13.439315
2006-08-24,28.860001,13.411433
2006-08-25,29.110001,13.527610
2006-08-28,30.010000,13.945845
2006-08-29,29.969999,13.927257
2006-08-30,29.889999,13.890080
2006-08-31,29.910000,13.899375
2006-09-01,29.740000,13.820375
2006-09-05,30.200001,14.034140
2006-09-06,30.170000,14.020199
2006-09-07,30.299999,14.080610
2006-09-08,30.400000,14.127081
2006-09-11,30.820000,14.322258
2006-09-12,31.010000,14.410552
2006-09-13,30.889999,14.478515
2006-09-14,30.540001,14.314467
2006-09-15,30.940001,14.501951
2006-09-18,30.400000,14.248846
2006-09-19,30.969999,14.516012
2006-09-20,31.650000,14.834736
2006-09-21,31.040001,14.548823
2006-09-22,30.790001,14.431645
2006-09-25,30.290001,14.197289
2006-09-26,30.219999,14.164478
2006-09-27,30.340000,14.220724
2006-09-28,30.520000,14.305092
2006-09-29,31.320000,14.680061
2006-10-02,31.090000,14.572258
2006-10-03,31.209999,14.628503
2006-10-04,31.320000,14.680061
2006-10-05,31.549999,14.787865
2006-10-06,31.570000,14.797240
2006-10-09,31.700001,14.858173
2006-10-10,31.450001,14.740995
2006-10-11,31.510000,14.769117
2006-10-12,32.340000,15.158148
2006-10-13,33.340000,15.626860
2006-10-16,33.880001,15.879965
2006-10-17,33.529999,15.715915
2006-10-18,33.509998,15.706540
2006-10-19,33.709999,15.800283
2006-10-20,33.610001,15.753413
2006-10-23,33.740002,15.814346
2006-10-24,33.520000,15.711228
2006-10-25,33.540001,15.720603
2006-10-26,33.259998,15.589362
2006-10-27,33.259998,15.589362
2006-10-30,33.180000,15.551866
2006-10-31,33.389999,15.650295
2006-11-01,33.169998,15.547178
2006-11-02,33.070000,15.500308
2006-11-03,32.930000,15.434688
2006-11-06,33.830002,15.856530
2006-11-07,33.799999,15.842467
2006-11-08,33.610001,15.753413
2006-11-09,33.869999,15.875277
2006-11-10,34.049999,15.959645
2006-11-13,34.590000,16.212750
2006-11-14,35.049999,16.428357
2006-11-15,35.520000,16.648652
2006-11-16,35.099998,16.451792
2006-11-17,34.450001,16.147131
2006-11-20,35.270000,16.531474
2006-11-21,36.730000,17.215794
2006-11-22,36.799999,17.248603
2006-11-24,37.220001,17.445463
2006-11-27,36.549999,17.131425
2006-11-28,35.480000,16.629904
2006-11-29,35.770000,16.765830
2006-11-30,36.439999,17.079867
2006-12-01,36.419998,17.070492
2006-12-04,36.790001,17.243917
2006-12-05,37.119999,17.398591
2006-12-06,36.209999,16.972063
2006-12-07,35.669998,16.718958
2006-12-08,35.639999,16.704897
2006-12-11,35.250000,16.522100
2006-12-12,35.759998,16.761142
2006-12-13,35.590000,16.681462
2006-12-14,36.040001,16.892383
2006-12-15,35.730000,16.747082
2006-12-18,35.209999,16.503351
2006-12-19,34.639999,16.236185
2006-12-20,34.910000,16.362738
2006-12-21,34.700001,16.264309
2006-12-22,34.540001,16.189315
2006-12-26,34.820000,16.320554
2006-12-27,34.450001,16.280974
2006-12-28,34.200001,16.162825
2006-12-29,34.230000,16.177002
2007-01-03,34.570000,16.337685
2007-01-04,35.099998,16.588161
2007-01-05,34.480000,16.295152
2007-01-08,34.060001,16.096661
2007-01-09,34.040001,16.087209
2007-01-10,34.500000,16.304604
2007-01-11,34.419998,16.266795
2007-01-12,35.349998,16.706310
2007-01-16,35.750000,16.895350
2007-01-17,35.400002,16.729942
2007-01-18,35.459999,16.758296
2007-01-19,35.549999,16.800830
2007-01-22,35.250000,16.659051
2007-01-23,35.480000,16.767749
2007-01-24,35.549999,16.800830
2007-01-25,35.599998,16.824460
2007-01-26,35.570000,16.810283
2007-01-29,35.750000,16.895350
2007-01-30,35.849998,16.942609
2007-01-31,35.939999,16.985143
2007-02-01,36.590000,17.292332
2007-02-02,37.180000,17.571164
2007-02-05,37.349998,17.651505
2007-02-06,37.580002,17.760204
2007-02-07,38.000000,17.958694
2007-02-08,38.040001,17.977598
2007-02-09,37.380001,17.665684
2007-02-12,36.869999,17.424658
2007-02-13,37.299999,17.627875
2007-02-14,37.959999,17.939789
2007-02-15,38.000000,17.958694
2007-02-16,37.930000,17.925612
2007-02-20,39.130001,18.492729
2007-02-21,39.500000,18.667590
2007-02-22,39.130001,18.492729
2007-02-23,39.029999,18.445468
2007-02-26,38.650002,18.265883
2007-02-27,37.299999,17.627875
2007-02-28,39.639999,18.733753
2007-03-01,39.119999,18.488002
2007-03-02,38.500000,18.194992
2007-03-05,37.230000,17.594794
2007-03-06,38.209999,18.057939
2007-03-07,38.500000,18.194992
2007-03-08,38.599998,18.242251
2007-03-09,38.500000,18.194992
2007-03-12,38.660000,18.270608
2007-03-13,37.779999,17.987910
2007-03-14,37.740002,17.968866
2007-03-15,37.970001,18.078374
2007-03-16,37.990002,18.087897
2007-03-19,38.119999,18.149791
2007-03-20,38.869999,18.506883
2007-03-21,39.619999,18.863975
2007-03-22,39.540001,18.825886
2007-03-23,39.919998,19.006811
2007-03-26,39.740002,18.921111
2007-03-27,39.250000,18.687810
2007-03-28,38.990002,18.564019
2007-03-29,39.110001,18.621154
2007-03-30,39.900002,18.997291
2007-04-02,39.820000,18.959200
2007-04-03,40.340000,19.206784
2007-04-04,39.389999,18.754467
2007-04-05,39.250000,18.687810
2007-04-09,39.400002,18.759230
2007-04-10,40.119999,19.102036
2007-04-11,39.990002,19.040142
2007-04-12,39.790001,18.944917
2007-04-13,40.240002,19.159173
2007-04-16,40.180000,19.130604
2007-04-17,40.150002,19.116322
2007-04-18,39.419998,18.768750
2007-04-19,39.150002,18.640199
2007-04-20,40.049999,19.068708
2007-04-23,40.150002,19.116322
2007-04-24,40.009998,19.049662
2007-04-25,40.099998,19.092514
2007-04-26,40.549999,19.306769
2007-04-27,40.700001,19.378188
2007-04-30,40.450001,19.259158
2007-05-01,40.730000,19.392472
2007-05-02,41.730000,19.868594
2007-05-03,41.290001,19.659101
2007-05-04,41.490002,19.754326
2007-05-07,41.799999,19.901922
2007-05-08,42.000000,19.997147
2007-05-09,42.200001,20.092372
2007-05-10,42.099998,20.044759
2007-05-11,42.520000,20.244731
2007-05-14,41.430000,19.725757
2007-05-15,41.500000,19.759086
2007-05-16,41.320000,19.673384
2007-05-17,40.169998,19.125842
2007-05-18,39.740002,18.921111
2007-05-21,40.000000,19.044902
2007-05-22,39.279999,18.702093
2007-05-23,37.740002,17.968866
2007-05-24,38.490002,18.325958
2007-05-25,38.730000,18.440227
2007-05-29,39.119999,18.625914
2007-05-30,40.320000,19.197261
2007-05-31,40.599998,19.330575
2007-06-01,40.630001,19.344860
2007-06-04,41.369999,19.697190
2007-06-05,40.660000,19.359143
2007-06-06,40.619999,19.340098
2007-06-07,39.689999,18.897304
2007-06-08,40.250000,19.163933
2007-06-11,40.090000,19.087753
2007-06-12,39.349998,18.735422
2007-06-13,39.799999,19.088536
2007-06-14,39.520000,18.954245
2007-06-15,39.990002,19.179664
2007-06-18,38.980000,18.695255
2007-06-19,38.880001,18.647294
2007-06-20,37.740002,18.100538
2007-06-21,37.490002,17.980635
2007-06-22,37.900002,18.177276
2007-06-25,37.099998,17.793585
2007-06-26,37.599998,18.033390
2007-06-27,38.459999,18.445857
2007-06-28,38.490002,18.460246
2007-06-29,37.680000,18.071760
2007-07-02,39.160000,18.781585
2007-07-03,39.310001,18.853527
2007-07-05,39.770000,19.074148
2007-07-06,40.439999,19.395487
2007-07-09,40.150002,19.256401
2007-07-10,38.520000,18.474634
2007-07-11,38.779999,18.599332
2007-07-12,39.450001,18.920673
2007-07-13,39.480000,18.935061
2007-07-16,38.520000,18.474634
2007-07-17,38.169998,18.306769
2007-07-18,37.759998,18.110128
2007-07-19,37.860001,18.158091
2007-07-20,36.770000,17.635314
2007-07-23,35.419998,16.987837
2007-07-24,36.520000,17.515411
2007-07-25,36.139999,17.333158
2007-07-26,35.150002,16.858344
2007-07-27,34.139999,16.373935
2007-07-30,33.619999,16.124537
2007-07-31,33.150002,15.899121
2007-08-01,33.299999,15.971061
2007-08-02,34.599998,16.594556
2007-08-03,34.160000,16.383528
2007-08-06,35.310001,16.935081
2007-08-07,36.389999,17.453061
2007-08-08,38.939999,18.676070
2007-08-09,39.139999,18.771992
2007-08-10,37.509998,17.990225
2007-08-13,37.500000,17.985430
2007-08-14,36.410000,17.462654
2007-08-15,35.040001,16.805586
2007-08-16,35.009998,16.791197
2007-08-17,35.380001,16.968654
2007-08-20,36.740002,17.620926
2007-08-21,37.590000,18.028595
2007-08-22,38.119999,18.282789
2007-08-23,38.470001,18.450654
2007-08-24,38.980000,18.695255
2007-08-27,38.520000,18.474634
2007-08-28,37.189999,17.836750
2007-08-29,37.410000,17.942265
2007-08-30,37.389999,17.932672
2007-08-31,39.000000,18.704847
2007-09-04,40.049999,19.208439
2007-09-05,38.570000,18.498614
2007-09-06,37.840000,18.148498
2007-09-07,36.849998,17.673682
2007-09-10,36.450001,17.481839
2007-09-11,37.270000,17.875119
2007-09-12,36.459999,17.486634
2007-09-13,37.110001,17.939224
2007-09-14,36.959999,17.866712
2007-09-17,36.540001,17.663682
2007-09-18,37.439999,18.098747
2007-09-19,39.240002,18.968881
2007-09-20,38.299999,18.514477
2007-09-21,37.730000,18.238936
2007-09-24,38.009998,18.374289
2007-09-25,37.740002,18.243771
2007-09-26,38.700001,18.707841
2007-09-27,39.599998,19.142906
2007-09-28,39.389999,19.041391
2007-10-01,40.970001,19.805174
2007-10-02,40.930000,19.785837
2007-10-03,39.950001,19.312099
2007-10-04,40.509998,19.582806
2007-10-05,41.200001,19.916358
2007-10-08,41.000000,19.819676
2007-10-09,41.169998,19.901854
2007-10-10,40.740002,19.693991
2007-10-11,40.590000,19.621479
2007-10-12,39.500000,19.094566
2007-10-15,39.580002,19.133239
2007-10-16,39.380001,19.036557
2007-10-17,41.049999,19.843846
2007-10-18,42.500000,20.544786
2007-10-19,41.389999,20.008204
2007-10-22,40.840000,19.742331
2007-10-23,41.700001,20.158061
2007-10-24,41.060001,19.848681
2007-10-25,40.770000,19.708492
2007-10-26,41.689999,20.153226
2007-10-29,41.320000,19.974366
2007-10-30,42.549999,20.568956
2007-10-31,43.990002,21.265063
2007-11-01,41.610001,20.114555
2007-11-02,41.529999,20.075881
2007-11-05,41.500000,20.061379
2007-11-06,43.180000,20.873503
2007-11-07,41.160000,19.897021
2007-11-08,40.189999,19.428116
2007-11-09,39.660000,19.171911
2007-11-12,38.500000,18.611159
2007-11-13,39.830002,19.254091
2007-11-14,39.389999,19.041391
2007-11-15,39.660000,19.171911
2007-11-16,39.400002,19.046226
2007-11-19,38.900002,18.804523
2007-11-20,38.349998,18.538647
2007-11-21,37.000000,17.886049
2007-11-23,37.750000,18.248604
2007-11-26,35.700001,17.257621
2007-11-27,36.169998,17.484820
2007-11-28,38.139999,18.437132
2007-11-29,37.599998,18.176092
2007-11-30,38.160000,18.446801
2007-12-03,37.759998,18.253437
2007-12-04,36.389999,17.591170
2007-12-05,37.709999,18.229267
2007-12-06,38.250000,18.490307
2007-12-07,39.000000,18.852862
2007-12-10,40.500000,19.577973
2007-12-11,40.000000,19.336269
2007-12-12,40.740002,19.693991
2007-12-13,38.980000,18.843194
2007-12-14,37.990002,18.364623
2007-12-17,36.500000,17.644346
2007-12-18,37.439999,18.098747
2007-12-19,38.040001,18.388792
2007-12-20,38.099998,18.417795
2007-12-21,38.299999,18.514477
2007-12-24,40.090000,19.379776
2007-12-26,40.310001,19.486126
2007-12-27,39.000000,18.998972
2007-12-28,38.139999,18.580020
2007-12-31,38.369999,18.692065
2008-01-02,38.500000,18.755396
2008-01-03,37.240002,18.141584
2008-01-04,35.180000,17.138047
2008-01-07,35.070000,17.084460
2008-01-08,33.840000,16.485262
2008-01-09,34.830002,16.967545
2008-01-10,34.930000,17.016259
2008-01-11,34.669998,16.889598
2008-01-14,35.570000,17.328037
2008-01-15,34.169998,16.646022
2008-01-16,34.840000,16.972415
2008-01-17,34.020000,16.572950
2008-01-18,32.959999,16.056567
2008-01-22,34.419998,16.767810
2008-01-23,36.779999,17.917492
2008-01-24,36.950001,18.000309
2008-01-25,36.830002,17.941851
2008-01-28,38.189999,18.604378
2008-01-29,37.639999,18.336443
2008-01-30,36.889999,17.971079
2008-01-31,35.759998,17.420595
2008-02-01,36.500000,17.781089
2008-02-04,37.000000,18.024666
2008-02-05,35.939999,17.508283
