date,close,adj_close
2005-11-14,7.000000,7.000000
2005-11-15,6.880000,6.880000
2005-11-16,6.950000,6.950000
2005-11-17,7.320000,7.320000
2005-11-18,7.090000,7.090000
2005-11-21,7.160000,7.160000
2005-11-22,7.470000,7.470000
2005-11-23,8.050000,8.050000
2005-11-25,8.380000,8.380000
2005-11-28,7.850000,7.850000
2005-11-29,7.640000,7.640000
2005-11-30,7.800000,7.800000
2005-12-01,7.970000,7.970000
2005-12-02,7.890000,7.890000
2005-12-05,7.800000,7.800000
2005-12-06,7.820000,7.820000
2005-12-07,7.770000,7.770000
2005-12-08,7.720000,7.720000
2005-12-09,7.580000,7.580000
2005-12-12,7.590000,7.590000
2005-12-13,7.420000,7.420000
2005-12-14,6.940000,6.940000
2005-12-15,6.890000,6.890000
2005-12-16,6.570000,6.570000
2005-12-19,6.650000,6.650000
2005-12-20,6.510000,6.510000
2005-12-21,6.450000,6.450000
2005-12-22,6.470000,6.470000
2005-12-23,6.680000,6.680000
2005-12-27,6.540000,6.540000
2005-12-28,6.480000,6.480000
2005-12-29,6.370000,6.370000
2005-12-30,6.290000,6.290000
2006-01-03,6.350000,6.350000
2006-01-04,6.630000,6.630000
2006-01-05,6.620000,6.620000
2006-01-06,6.580000,6.580000
2006-01-09,6.610000,6.610000
2006-01-10,6.670000,6.670000
2006-01-11,6.540000,6.540000
2006-01-12,6.470000,6.470000
2006-01-13,6.550000,6.550000
2006-01-17,6.470000,6.470000
2006-01-18,6.250000,6.250000
2006-01-19,6.230000,6.230000
2006-01-20,6.090000,6.090000
2006-01-23,5.630000,5.630000
2006-01-24,5.640000,5.640000
2006-01-25,5.250000,5.250000
2006-01-26,5.190000,5.190000
2006-01-27,5.170000,5.170000
2006-01-30,5.250000,5.250000
2006-01-31,5.450000,5.450000
2006-02-01,5.100000,5.100000
2006-02-02,4.900000,4.900000
2006-02-03,4.610000,4.610000
2006-02-06,4.560000,4.560000
2006-02-07,4.520000,4.520000
2006-02-08,4.920000,4.920000
2006-02-09,4.930000,4.930000
2006-02-10,4.850000,4.850000
2006-02-13,4.920000,4.920000
2006-02-14,4.890000,4.890000
2006-02-15,4.930000,4.930000
2006-02-16,4.900000,4.900000
2006-02-17,5.010000,5.010000
2006-02-21,5.170000,5.170000
2006-02-22,5.470000,5.470000
2006-02-23,5.230000,5.230000
2006-02-24,5.290000,5.290000
2006-02-27,5.430000,5.430000
2006-02-28,5.140000,5.140000
2006-03-01,5.120000,5.120000
2006-03-02,5.260000,5.260000
2006-03-03,5.220000,5.220000
2006-03-06,5.380000,5.380000
2006-03-07,5.340000,5.340000
2006-03-08,5.150000,5.150000
2006-03-09,4.830000,4.830000
2006-03-10,4.910000,4.910000
2006-03-13,4.970000,4.970000
2006-03-14,4.870000,4.870000
2006-03-15,4.850000,4.850000
2006-03-16,4.830000,4.830000
2006-03-17,4.900000,4.900000
2006-03-20,5.080000,5.080000
2006-03-21,4.940000,4.940000
2006-03-22,5.100000,5.100000
2006-03-23,5.060000,5.060000
2006-03-24,5.020000,5.020000
2006-03-27,5.210000,5.210000
2006-03-28,5.110000,5.110000
2006-03-29,5.450000,5.450000
2006-03-30,5.800000,5.800000
2006-03-31,5.610000,5.610000
2006-04-03,5.490000,5.490000
2006-04-04,5.570000,5.570000
2006-04-05,5.550000,5.550000
2006-04-06,5.730000,5.730000
2006-04-07,5.740000,5.740000
2006-04-10,5.910000,5.910000
2006-04-11,5.560000,5.560000
2006-04-12,5.680000,5.680000
2006-04-13,5.750000,5.750000
2006-04-17,5.680000,5.680000
2006-04-18,5.760000,5.760000
2006-04-19,6.130000,6.130000
2006-04-20,6.060000,6.060000
2006-04-21,6.050000,6.050000
2006-04-24,6.010000,6.010000
2006-04-25,5.910000,5.910000
2006-04-26,5.810000,5.810000
2006-04-27,5.730000,5.730000
2006-04-28,5.800000,5.800000
2006-05-01,5.930000,5.930000
2006-05-02,5.890000,5.890000
2006-05-03,6.000000,6.000000
2006-05-04,6.330000,6.330000
2006-05-05,6.290000,6.290000
2006-05-08,6.370000,6.370000
2006-05-09,6.140000,6.140000
2006-05-10,8.400000,8.400000
2006-05-11,8.150000,8.150000
2006-05-12,7.850000,7.850000
2006-05-15,8.430000,8.430000
2006-05-16,8.270000,8.270000
2006-05-17,8.400000,8.400000
2006-05-18,7.800000,7.800000
2006-05-19,8.200000,8.200000
2006-05-22,7.880000,7.880000
2006-05-23,8.240000,8.240000
2006-05-24,8.400000,8.400000
2006-05-25,7.930000,7.930000
2006-05-26,7.950000,7.950000
2006-05-30,7.770000,7.770000
2006-05-31,7.780000,7.780000
2006-06-01,8.340000,8.340000
2006-06-02,8.280000,8.280000
2006-06-05,8.330000,8.330000
2006-06-06,8.990000,8.990000
2006-06-07,8.770000,8.770000
2006-06-08,8.630000,8.630000
2006-06-09,8.660000,8.660000
2006-06-12,8.420000,8.420000
2006-06-13,7.820000,7.820000
2006-06-14,7.940000,7.940000
2006-06-15,8.250000,8.250000
2006-06-16,8.270000,8.270000
2006-06-19,7.880000,7.880000
2006-06-20,7.920000,7.920000
2006-06-21,8.440000,8.440000
2006-06-22,8.020000,8.020000
2006-06-23,8.100000,8.100000
2006-06-26,8.190000,8.190000
2006-06-27,8.200000,8.200000
2006-06-28,8.010000,8.010000
2006-06-29,8.360000,8.360000
2006-06-30,8.250000,8.250000
2006-07-03,8.590000,8.590000
2006-07-05,8.400000,8.400000
2006-07-06,8.750000,8.750000
2006-07-07,8.720000,8.720000
2006-07-10,8.420000,8.420000
2006-07-11,8.610000,8.610000
2006-07-12,8.500000,8.500000
2006-07-13,8.340000,8.340000
2006-07-14,8.770000,8.770000
2006-07-17,9.300000,9.300000
2006-07-18,9.270000,9.270000
2006-07-19,9.160000,9.160000
2006-07-20,8.880000,8.880000
2006-07-21,8.870000,8.870000
2006-07-24,8.940000,8.940000
2006-07-25,8.980000,8.980000
2006-07-26,9.200000,9.200000
2006-07-27,7.280000,7.280000
2006-07-28,7.260000,7.260000
2006-07-31,7.170000,7.170000
2006-08-01,7.070000,7.070000
2006-08-02,6.870000,6.870000
2006-08-03,7.350000,7.350000
2006-08-04,7.470000,7.470000
2006-08-07,7.400000,7.400000
2006-08-08,7.350000,7.350000
2006-08-09,7.020000,7.020000
2006-08-10,7.100000,7.100000
2006-08-11,7.200000,7.200000
2006-08-14,7.100000,7.100000
2006-08-15,7.670000,7.670000
2006-08-16,7.820000,7.820000
2006-08-17,8.110000,8.110000
2006-08-18,8.020000,8.020000
2006-08-21,7.890000,7.890000
2006-08-22,7.940000,7.940000
2006-08-23,7.690000,7.690000
2006-08-24,7.660000,7.660000
2006-08-25,7.680000,7.680000
2006-08-28,7.740000,7.740000
2006-08-29,7.680000,7.680000
2006-08-30,7.780000,7.780000
2006-08-31,7.770000,7.770000
2006-09-01,7.810000,7.810000
2006-09-05,7.780000,7.780000
2006-09-06,7.730000,7.730000
2006-09-07,7.830000,7.830000
2006-09-08,7.990000,7.990000
2006-09-11,7.990000,7.990000
2006-09-12,8.030000,8.030000
2006-09-13,8.380000,8.380000
2006-09-14,8.470000,8.470000
2006-09-15,8.780000,8.780000
2006-09-18,8.900000,8.900000
2006-09-19,8.510000,8.510000
2006-09-20,8.650000,8.650000
2006-09-21,8.720000,8.720000
2006-09-22,8.700000,8.700000
2006-09-25,9.000000,9.000000
2006-09-26,8.890000,8.890000
2006-09-27,8.860000,8.860000
2006-09-28,8.890000,8.890000
2006-09-29,8.750000,8.750000
2006-10-02,8.610000,8.610000
2006-10-03,8.320000,8.320000
2006-10-04,8.400000,8.400000
2006-10-05,8.510000,8.510000
2006-10-06,8.410000,8.410000
2006-10-09,8.500000,8.500000
2006-10-10,8.650000,8.650000
2006-10-11,8.710000,8.710000
2006-10-12,8.650000,8.650000
2006-10-13,8.450000,8.450000
2006-10-16,8.460000,8.460000
2006-10-17,8.370000,8.370000
2006-10-18,8.340000,8.340000
2006-10-19,8.600000,8.600000
2006-10-20,8.660000,8.660000
2006-10-23,8.740000,8.740000
2006-10-24,8.430000,8.430000
2006-10-25,8.490000,8.490000
2006-10-26,8.500000,8.500000
2006-10-27,8.900000,8.900000
2006-10-30,9.600000,9.600000
2006-10-31,8.730000,8.730000
2006-11-01,8.480000,8.480000
2006-11-02,8.710000,8.710000
2006-11-03,8.690000,8.690000
2006-11-06,8.870000,8.870000
2006-11-07,9.390000,9.390000
2006-11-08,9.610000,9.610000
2006-11-09,9.610000,9.610000
2006-11-10,9.630000,9.630000
2006-11-13,10.330000,10.330000
2006-11-14,10.220000,10.220000
2006-11-15,10.330000,10.330000
2006-11-16,10.740000,10.740000
2006-11-17,10.980000,10.980000
2006-11-20,11.020000,11.020000
2006-11-21,11.610000,11.610000
2006-11-22,11.440000,11.440000
2006-11-24,11.400000,11.400000
2006-11-27,10.690000,10.690000
2006-11-28,10.860000,10.860000
2006-11-29,11.200000,11.200000
2006-11-30,11.580000,11.580000
2006-12-01,11.120000,11.120000
2006-12-04,11.490000,11.490000
2006-12-05,12.270000,12.270000
2006-12-06,12.660000,12.660000
2006-12-07,11.790000,11.790000
2006-12-08,12.100000,12.100000
2006-12-11,12.190000,12.190000
2006-12-12,12.200000,12.200000
2006-12-13,12.090000,12.090000
2006-12-14,12.010000,12.010000
2006-12-15,11.700000,11.700000
2006-12-18,11.810000,11.810000
2006-12-19,11.710000,11.710000
2006-12-20,11.770000,11.770000
2006-12-21,11.480000,11.480000
2006-12-22,11.380000,11.380000
2006-12-26,11.280000,11.280000
2006-12-27,11.480000,11.480000
2006-12-28,11.400000,11.400000
2006-12-29,11.270000,11.270000
2007-01-03,12.240000,12.240000
2007-01-04,12.600000,12.600000
2007-01-05,12.250000,12.250000
2007-01-08,12.200000,12.200000
2007-01-09,12.370000,12.370000
2007-01-10,12.800000,12.800000
2007-01-11,13.120000,13.120000
2007-01-12,12.470000,12.470000
2007-01-16,12.740000,12.740000
2007-01-17,12.550000,12.550000
2007-01-18,12.140000,12.140000
2007-01-19,12.140000,12.140000
2007-01-22,12.240000,12.240000
2007-01-23,12.460000,12.460000
2007-01-24,12.490000,12.490000
2007-01-25,12.370000,12.370000
2007-01-26,12.340000,12.340000
2007-01-29,12.340000,12.340000
2007-01-30,12.410000,12.410000
2007-01-31,12.490000,12.490000
2007-02-01,11.990000,11.990000
2007-02-02,11.960000,11.960000
2007-02-05,11.600000,11.600000
2007-02-06,11.700000,11.700000
2007-02-07,11.840000,11.840000
2007-02-08,11.980000,11.980000
2007-02-09,11.750000,11.750000
2007-02-12,11.680000,11.680000
2007-02-13,11.330000,11.330000
2007-02-14,11.500000,11.500000
2007-02-15,10.620000,10.620000
2007-02-16,10.520000,10.520000
2007-02-20,10.630000,10.630000
2007-02-21,10.700000,10.700000
2007-02-22,10.740000,10.740000
2007-02-23,11.040000,11.040000
2007-02-26,11.170000,11.170000
2007-02-27,10.480000,10.480000
2007-02-28,10.670000,10.670000
2007-03-01,10.620000,10.620000
2007-03-02,10.210000,10.210000
2007-03-05,9.970000,9.970000
2007-03-06,10.430000,10.430000
2007-03-07,10.350000,10.350000
2007-03-08,10.520000,10.520000
2007-03-09,10.240000,10.240000
2007-03-12,10.250000,10.250000
2007-03-13,9.890000,9.890000
2007-03-14,9.740000,9.740000
2007-03-15,9.620000,9.620000
2007-03-16,9.580000,9.580000
2007-03-19,9.660000,9.660000
2007-03-20,9.680000,9.680000
2007-03-21,10.100000,10.100000
2007-03-22,10.260000,10.260000
2007-03-23,10.260000,10.260000
2007-03-26,10.130000,10.130000
2007-03-27,10.130000,10.130000
2007-03-28,9.930000,9.930000
2007-03-29,9.710000,9.710000
2007-03-30,9.660000,9.660000
2007-04-02,9.350000,9.350000
2007-04-03,9.520000,9.520000
2007-04-04,9.460000,9.460000
2007-04-05,9.460000,9.460000
2007-04-09,9.480000,9.480000
2007-04-10,9.790000,9.790000
2007-04-11,9.860000,9.860000
2007-04-12,9.770000,9.770000
2007-04-13,9.740000,9.740000
2007-04-16,9.870000,9.870000
2007-04-17,9.930000,9.930000
2007-04-18,9.910000,9.910000
2007-04-19,9.690000,9.690000
2007-04-20,9.960000,9.960000
2007-04-23,9.960000,9.960000
2007-04-24,10.350000,10.350000
2007-04-25,10.470000,10.470000
2007-04-26,10.940000,10.940000
2007-04-27,12.460000,12.460000
2007-04-30,12.160000,12.160000
2007-05-01,12.140000,12.140000
2007-05-02,12.300000,12.300000
2007-05-03,12.530000,12.530000
2007-05-04,12.700000,12.700000
2007-05-07,12.590000,12.590000
2007-05-08,12.520000,12.520000
2007-05-09,12.710000,12.710000
2007-05-10,12.490000,12.490000
2007-05-11,12.810000,12.810000
2007-05-14,13.200000,13.200000
2007-05-15,12.900000,12.900000
2007-05-16,12.980000,12.980000
2007-05-17,13.090000,13.090000
2007-05-18,13.110000,13.110000
2007-05-21,13.470000,13.470000
2007-05-22,13.510000,13.510000
2007-05-23,13.070000,13.070000
2007-05-24,12.830000,12.830000
2007-05-25,13.070000,13.070000
2007-05-29,13.320000,13.320000
2007-05-30,13.570000,13.570000
2007-05-31,14.050000,14.050000
2007-06-01,14.030000,14.030000
2007-06-04,14.170000,14.170000
2007-06-05,14.460000,14.460000
2007-06-06,14.150000,14.150000
2007-06-07,13.730000,13.730000
2007-06-08,13.700000,13.700000
2007-06-11,13.710000,13.710000
2007-06-12,13.560000,13.560000
2007-06-13,13.820000,13.820000
2007-06-14,14.020000,14.020000
2007-06-15,14.310000,14.310000
2007-06-18,14.910000,14.910000
2007-06-19,15.430000,15.430000
2007-06-20,15.240000,15.240000
2007-06-21,15.400000,15.400000
2007-06-22,15.650000,15.650000
2007-06-25,15.410000,15.410000
2007-06-26,15.520000,15.520000
2007-06-27,15.710000,15.710000
2007-06-28,16.220000,16.220000
2007-06-29,16.800000,16.800000
2007-07-02,18.640000,18.640000
2007-07-03,18.100000,18.100000
2007-07-05,18.500000,18.500000
2007-07-06,19.760000,19.760000
2007-07-09,19.390000,19.390000
2007-07-10,20.390000,20.390000
2007-07-11,20.550000,20.550000
2007-07-12,20.620000,20.620000
2007-07-13,21.280000,21.280000
2007-07-16,20.800000,20.800000
2007-07-17,21.230000,21.230000
2007-07-18,19.990000,19.990000
2007-07-19,19.820000,19.820000
2007-07-20,18.950000,18.950000
2007-07-23,18.010000,18.010000
2007-07-24,17.500000,17.500000
2007-07-25,18.320000,18.320000
2007-07-26,20.910000,20.910000
2007-07-27,20.480000,20.480000
2007-07-30,20.930000,20.930000
2007-07-31,20.200000,20.200000
2007-08-01,20.070000,20.070000
2007-08-02,20.270000,20.270000
2007-08-03,19.850000,19.850000
2007-08-06,19.340000,19.340000
2007-08-07,19.920000,19.920000
2007-08-08,20.370000,20.370000
2007-08-09,19.490000,19.490000
2007-08-10,18.940000,18.940000
2007-08-13,19.290000,19.290000
2007-08-14,18.980000,18.980000
2007-08-15,17.990000,17.990000
2007-08-16,16.890000,16.890000
2007-08-17,17.650000,17.650000
2007-08-20,18.760000,18.760000
2007-08-21,19.750000,19.750000
2007-08-22,20.480000,20.480000
2007-08-23,20.320000,20.320000
2007-08-24,20.320000,20.320000
2007-08-27,21.200000,21.200000
2007-08-28,19.970000,19.970000
2007-08-29,20.650000,20.650000
2007-08-30,20.570000,20.570000
2007-08-31,20.820000,20.820000
2007-09-04,21.700000,21.700000
2007-09-05,21.970000,21.970000
2007-09-06,22.020000,22.020000
2007-09-07,21.360000,21.360000
2007-09-10,21.810000,21.810000
2007-09-11,22.700000,22.700000
2007-09-12,23.010000,23.010000
2007-09-13,23.250000,23.250000
2007-09-14,23.490000,23.490000
2007-09-17,25.290000,25.290000
2007-09-18,26.880000,26.880000
2007-09-19,27.590000,27.590000
2007-09-20,27.610000,27.610000
2007-09-21,28.460000,28.460000
2007-09-24,30.340000,30.340000
2007-09-25,29.990000,29.990000
2007-09-26,28.790000,28.790000
2007-09-27,29.200000,29.200000
2007-09-28,28.970000,28.970000
2007-10-01,28.480000,28.480000
2007-10-02,32.060000,32.060000
2007-10-03,31.420000,31.420000
2007-10-04,31.500000,31.500000
2007-10-05,32.160000,32.160000
2007-10-08,32.940000,32.940000
2007-10-09,32.880000,32.880000
2007-10-10,34.320000,34.320000
2007-10-11,30.880000,30.880000
2007-10-12,32.300000,32.300000
2007-10-15,31.500000,31.500000
2007-10-16,30.750000,30.750000
2007-10-17,31.620000,31.620000
2007-10-18,32.000000,32.000000
2007-10-19,31.610000,31.610000
2007-10-22,31.630000,31.630000
2007-10-23,34.990000,34.990000
2007-10-24,33.600000,33.600000
2007-10-25,33.430000,33.430000
2007-10-26,35.340000,35.340000
2007-10-29,36.550000,36.550000
2007-10-30,37.100000,37.100000
2007-10-31,38.250000,38.250000
2007-11-01,38.600000,38.600000
2007-11-02,40.900000,40.900000
2007-11-05,41.690000,41.690000
2007-11-06,40.770000,40.770000
2007-11-07,39.500000,39.500000
2007-11-08,35.790000,35.790000
2007-11-09,34.300000,34.300000
2007-11-12,30.150000,30.150000
2007-11-13,34.150000,34.150000
2007-11-14,34.400000,34.400000
2007-11-15,32.770000,32.770000
2007-11-16,31.500000,31.500000
2007-11-19,30.750000,30.750000
2007-11-20,31.350000,31.350000
2007-11-21,30.790000,30.790000
2007-11-23,30.890000,30.890000
2007-11-26,32.610000,32.610000
2007-11-27,34.130000,34.130000
2007-11-28,36.730000,36.730000
2007-11-29,37.950000,37.950000
2007-11-30,38.200000,38.200000
2007-12-03,38.530000,38.530000
2007-12-04,38.770000,38.770000
2007-12-05,39.220000,39.220000
2007-12-06,39.290000,39.290000
2007-12-07,39.000000,39.000000
2007-12-10,39.730000,39.730000
2007-12-11,37.840000,37.840000
2007-12-12,38.900000,38.900000
2007-12-13,38.700000,38.700000
2007-12-14,39.290000,39.290000
2007-12-17,35.600000,35.600000
2007-12-18,37.300000,37.300000
2007-12-19,37.500000,37.500000
2007-12-20,38.020000,38.020000
2007-12-21,38.050000,38.050000
2007-12-24,38.060000,38.060000
2007-12-26,39.970000,39.970000
2007-12-27,40.920000,40.920000
2007-12-28,39.890000,39.890000
2007-12-31,38.980000,38.980000
2008-01-02,38.190000,38.190000
2008-01-03,37.510000,37.510000
2008-01-04,36.100000,36.100000
2008-01-07,34.430000,34.430000
2008-01-08,34.520000,34.520000
2008-01-09,34.410000,34.410000
2008-01-10,33.950000,33.950000
2008-01-11,32.930000,32.930000
2008-01-14,34.040000,34.040000
2008-01-15,31.820000,31.820000
2008-01-16,29.330000,29.330000
2008-01-17,26.500000,26.500000
2008-01-18,27.300000,27.300000
2008-01-22,27.330000,27.330000
2008-01-23,27.020000,27.020000
2008-01-24,30.720000,30.720000
2008-01-25,29.950000,29.950000
2008-01-28,29.130000,29.130000
2008-01-29,27.070000,27.070000
2008-01-30,25.940000,25.940000
2008-01-31,28.000000,28.000000
2008-02-01,26.960000,26.960000
2008-02-04,27.230000,27.230000
2008-02-05,25.350000,25.350000
2008-02-06,23.000000,23.000000
2008-02-07,23.230000,23.230000
2008-02-08,23.390000,23.390000
2008-02-11,24.670000,24.670000
2008-02-12,24.540000,24.540000
2008-02-13,26.110000,26.110000
2008-02-14,26.450000,26.450000
2008-02-15,25.910000,25.910000
2008-02-19,24.680000,24.680000
2008-02-20,24.720000,24.720000
2008-02-21,24.270000,24.270000
2008-02-22,24.440000,24.440000
2008-02-25,24.100000,24.100000
2008-02-26,23.780000,23.780000
2008-02-27,25.890000,25.890000
2008-02-28,25.300000,25.300000
2008-02-29,25.130000,25.130000
2008-03-03,24.050000,24.050000
2008-03-04,24.620000,24.620000
2008-03-05,24.220000,24.220000
2008-03-06,24.240000,24.240000
2008-03-07,24.290000,24.290000
2008-03-10,24.130000,24.130000
2008-03-11,26.040000,26.040000
2008-03-12,27.360000,27.360000
2008-03-13,26.810000,26.810000
2008-03-14,26.800000,26.800000
2008-03-17,24.710000,24.710000
2008-03-18,24.650000,24.650000
2008-03-19,22.020000,22.020000
2008-03-20,20.790000,20.790000
2008-03-24,24.000000,24.000000
2008-03-25,23.560000,23.560000
2008-03-26,24.150000,24.150000
2008-03-27,23.760000,23.760000
2008-03-28,24.720000,24.720000
2008-03-31,23.960000,23.960000
2008-04-01,27.320000,27.320000
2008-04-02,28.150000,28.150000
2008-04-03,28.660000,28.660000
2008-04-04,29.390000,29.390000
2008-04-07,30.000000,30.000000
2008-04-08,29.600000,29.600000
2008-04-09,28.880000,28.880000
2008-04-10,29.200000,29.200000
2008-04-11,28.420000,28.420000
2008-04-14,28.920000,28.920000
2008-04-15,28.840000,28.840000
2008-04-16,31.780000,31.780000
2008-04-17,30.980000,30.980000
2008-04-18,34.100000,34.100000
2008-04-21,35.750000,35.750000
2008-04-22,35.010000,35.010000
2008-04-23,34.970000,34.970000
2008-04-24,34.200000,34.200000
2008-04-25,36.370000,36.370000
2008-04-28,36.040000,36.040000
2008-04-29,37.380000,37.380000
2008-04-30,36.560000,36.560000
2008-05-01,37.000000,37.000000
2008-05-02,36.150000,36.150000
2008-05-05,37.380000,37.380000
2008-05-06,37.040000,37.040000
2008-05-07,35.910000,35.910000
2008-05-08,35.520000,35.520000
2008-05-09,34.630000,34.630000
2008-05-12,36.690000,36.690000
2008-05-13,36.840000,36.840000
2008-05-14,36.120000,36.120000
2008-05-15,36.430000,36.430000
2008-05-16,36.460000,36.460000
2008-05-19,37.100000,37.100000
2008-05-20,37.210000,37.210000
2008-05-21,35.500000,35.500000
2008-05-22,33.500000,33.500000
2008-05-23,32.870000,32.870000
2008-05-27,33.650000,33.650000
2008-05-28,34.490000,34.490000
2008-05-29,34.490000,34.490000
2008-05-30,34.510000,34.510000
2008-06-02,33.780000,33.780000
2008-06-03,34.210000,34.210000
2008-06-04,34.450000,34.450000
2008-06-05,36.180000,36.180000
2008-06-06,34.500000,34.500000
2008-06-09,33.200000,33.200000
2008-06-10,32.630000,32.630000
2008-06-11,31.900000,31.900000
2008-06-12,31.540000,31.540000
2008-06-13,32.680000,32.680000
2008-06-16,33.590000,33.590000
2008-06-17,33.260000,33.260000
2008-06-18,33.250000,33.250000
2008-06-19,33.480000,33.480000
2008-06-20,32.290000,32.290000
2008-06-23,31.890000,31.890000
2008-06-24,30.670000,30.670000
2008-06-25,32.600000,32.600000
2008-06-26,31.480000,31.480000
2008-06-27,31.320000,31.320000
2008-06-30,31.300000,31.300000
2008-07-01,31.770000,31.770000
2008-07-02,31.200000,31.200000
2008-07-03,31.600000,31.600000
2008-07-07,32.790000,32.790000
2008-07-08,33.460000,33.460000
2008-07-09,33.280000,33.280000
2008-07-10,32.930000,32.930000
2008-07-11,30.510000,30.510000
2008-07-14,29.140000,29.140000
2008-07-15,28.200000,28.200000
2008-07-16,29.890000,29.890000
2008-07-17,30.290000,30.290000
2008-07-18,29.150000,29.150000
2008-07-21,29.700000,29.700000
2008-07-22,29.240000,29.240000
2008-07-23,28.870000,28.870000
2008-07-24,33.510000,33.510000
2008-07-25,33.240000,33.240000
2008-07-28,33.440000,33.440000
2008-07-29,34.810000,34.810000
2008-07-30,35.020000,35.020000
2008-07-31,34.720000,34.720000
2008-08-01,34.420000,34.420000
2008-08-04,33.020000,33.020000
2008-08-05,33.030000,33.030000
2008-08-06,33.880000,33.880000
2008-08-07,32.760000,32.760000
2008-08-08,31.930000,31.930000
2008-08-11,30.440000,30.440000
2008-08-12,31.150000,31.150000
2008-08-13,31.560000,31.560000
2008-08-14,32.490000,32.490000
2008-08-15,32.100000,32.100000
2008-08-18,30.730000,30.730000
2008-08-19,30.880000,30.880000
2008-08-20,32.120000,32.120000
2008-08-21,32.330000,32.330000
2008-08-22,32.400000,32.400000
2008-08-25,32.240000,32.240000
2008-08-26,31.010000,31.010000
2008-08-27,31.570000,31.570000
2008-08-28,31.650000,31.650000
2008-08-29,31.370000,31.370000
2008-09-02,30.850000,30.850000
2008-09-03,29.330000,29.330000
2008-09-04,27.110000,27.110000
2008-09-05,27.070000,27.070000
2008-09-08,27.440000,27.440000
2008-09-09,25.410000,25.410000
2008-09-10,26.410000,26.410000
2008-09-11,28.250000,28.250000
2008-09-12,28.200000,28.200000
2008-09-15,28.200000,28.200000
2008-09-16,26.650000,26.650000
2008-09-17,25.450000,25.450000
2008-09-18,27.720000,27.720000
2008-09-19,28.980000,28.980000
2008-09-22,26.860000,26.860000
2008-09-23,26.350000,26.350000
2008-09-24,26.730000,26.730000
2008-09-25,27.550000,27.550000
2008-09-26,26.080000,26.080000
2008-09-29,23.120000,23.120000
2008-09-30,24.820000,24.820000
2008-10-01,24.450000,24.450000
2008-10-02,23.350000,23.350000
2008-10-03,22.240000,22.240000
2008-10-06,22.770000,22.770000
2008-10-07,21.440000,21.440000
2008-10-08,21.330000,21.330000
2008-10-09,20.620000,20.620000
2008-10-10,21.380000,21.380000
2008-10-13,26.610000,26.610000
2008-10-14,25.030000,25.030000
2008-10-15,22.720000,22.720000
2008-10-16,22.630000,22.630000
2008-10-17,23.950000,23.950000
2008-10-20,25.440000,25.440000
2008-10-21,24.870000,24.870000
2008-10-22,24.910000,24.910000
2008-10-23,21.250000,21.250000
2008-10-24,19.120000,19.120000
2008-10-27,17.900000,17.900000
2008-10-28,20.900000,20.900000
2008-10-29,21.190000,21.190000
2008-10-30,21.360000,21.360000
2008-10-31,20.600000,20.600000
2008-11-03,20.470000,20.470000
2008-11-04,23.460000,23.460000
2008-11-05,21.730000,21.730000
2008-11-06,20.970000,20.970000
2008-11-07,21.800000,21.800000
