date,close,adj_close
2002-07-19,14.850000,9.885869
2002-07-22,14.850000,9.885869
2002-07-23,14.520000,9.666183
2002-07-24,15.300000,10.185441
2002-07-25,14.740000,9.812640
2002-07-26,14.870000,9.899183
2002-07-29,16.469999,10.964327
2002-07-30,17.030001,11.337129
2002-07-31,16.500000,10.984299
2002-08-01,16.490000,10.977642
2002-08-02,16.350000,10.884442
2002-08-05,15.280000,10.172127
2002-08-06,16.270000,10.831184
2002-08-07,16.480000,10.970985
2002-08-08,16.690001,11.110786
2002-08-09,16.520000,10.997613
2002-08-12,16.440001,10.944357
2002-08-13,16.120001,10.731328
2002-08-14,16.250000,10.817870
2002-08-15,17.110001,11.390386
2002-08-16,17.910000,11.922957
2002-08-19,18.709999,12.455529
2002-08-20,18.700001,12.448873
2002-08-21,18.700001,12.448873
2002-08-22,18.500000,12.315729
2002-08-23,17.900000,11.916300
2002-08-26,17.500000,11.650014
2002-08-27,16.299999,10.851155
2002-08-28,15.900000,10.584870
2002-08-29,16.299999,10.851155
2002-08-30,16.450001,10.951014
2002-09-03,15.750000,10.485013
2002-09-04,16.100000,10.718013
2002-09-05,15.780000,10.504984
2002-09-06,16.000000,10.651441
2002-09-09,16.240000,10.811213
2002-09-10,16.139999,10.744641
2002-09-11,16.299999,10.851155
2002-09-12,16.299999,10.851155
2002-09-13,15.750000,10.485013
2002-09-16,16.150000,10.751299
2002-09-17,16.139999,10.744641
2002-09-18,15.890000,10.578213
2002-09-19,14.100000,9.386583
2002-09-20,14.630000,9.739412
2002-09-23,14.760000,9.825955
2002-09-24,13.800000,9.186868
2002-09-25,14.250000,9.486440
2002-09-26,14.450000,9.619583
2002-09-27,14.150000,9.419869
2002-09-30,14.280000,9.506411
2002-10-01,14.900000,9.919155
2002-10-02,14.030000,9.339983
2002-10-03,12.950000,8.621010
2002-10-04,12.200000,8.121724
2002-10-07,12.360000,8.228239
2002-10-08,12.950000,8.621010
2002-10-09,12.460000,8.294810
2002-10-10,13.350000,8.887296
2002-10-11,14.330000,9.539697
2002-10-14,14.500000,9.652869
2002-10-15,16.730000,11.137413
2002-10-16,15.980000,10.638127
2002-10-17,16.790001,11.177357
2002-10-18,16.950001,11.283871
2002-10-21,17.270000,11.496900
2002-10-22,16.990000,11.310499
2002-10-23,17.500000,11.650014
2002-10-24,17.190001,11.443643
2002-10-25,17.620001,11.729901
2002-10-28,17.450001,11.616729
2002-10-29,16.750000,11.150728
2002-10-30,16.610001,11.057528
2002-10-31,16.879999,11.237270
2002-11-01,16.900000,11.250585
2002-11-04,16.900000,11.250585
2002-11-05,16.410000,10.924385
2002-11-06,16.940001,11.277214
2002-11-07,17.500000,11.650014
2002-11-08,17.510000,11.656671
2002-11-11,17.340000,11.543500
2002-11-12,17.500000,11.650014
2002-11-13,17.950001,11.949587
2002-11-14,19.000000,12.648587
2002-11-15,18.709999,12.455529
2002-11-18,19.299999,12.848301
2002-11-19,18.740000,12.475501
2002-11-20,18.500000,12.315729
2002-11-21,18.680000,12.435558
2002-11-22,18.500000,12.315729
2002-11-25,18.180000,12.102700
2002-11-26,17.700001,11.783158
2002-11-27,18.730000,12.468844
2002-11-29,19.250000,12.815015
2002-12-02,20.020000,13.327616
2002-12-03,19.469999,12.961472
2002-12-04,18.139999,12.076071
2002-12-05,18.120001,12.062758
2002-12-06,17.690001,11.776501
2002-12-09,17.870001,11.896329
2002-12-10,18.000000,11.982872
2002-12-11,17.900000,11.916300
2002-12-12,17.740000,11.809786
2002-12-13,17.620001,11.729901
2002-12-16,17.799999,11.849728
2002-12-17,18.080000,12.036129
2002-12-18,17.990000,11.976214
2002-12-19,17.540001,11.676643
2002-12-20,17.150000,11.417014
2002-12-23,17.200001,11.450300
2002-12-24,17.469999,11.630042
2002-12-26,17.860001,11.889672
2002-12-27,17.690001,11.776501
2002-12-30,17.820000,11.863043
2002-12-31,17.990000,11.976214
2003-01-02,18.610001,12.388958
2003-01-03,18.750000,12.482158
2003-01-06,19.100000,12.715158
2003-01-07,18.730000,12.468844
2003-01-08,18.600000,12.382301
2003-01-09,18.370001,12.229187
2003-01-10,16.920000,11.263899
2003-01-13,17.400000,11.583443
2003-01-14,17.000000,11.317157
2003-01-15,16.400000,10.917727
2003-01-16,15.750000,10.485013
2003-01-17,16.299999,10.851155
2003-01-21,15.730000,10.471698
2003-01-22,15.660000,10.425098
2003-01-23,16.850000,11.217299
2003-01-24,16.620001,11.064185
2003-01-27,16.309999,10.857812
2003-01-28,16.410000,10.924385
2003-01-29,16.290001,10.844499
2003-01-30,16.200001,10.784585
2003-01-31,16.549999,11.017584
2003-02-03,16.299999,10.851155
2003-02-04,16.350000,10.884442
2003-02-05,16.379999,10.904412
2003-02-06,15.990000,10.644784
2003-02-07,15.110000,10.058955
2003-02-10,15.300000,10.185441
2003-02-11,15.400000,10.252012
2003-02-12,14.650000,9.752726
2003-02-13,14.690000,9.779355
2003-02-14,15.270000,10.165469
2003-02-18,16.000000,10.651441
2003-02-19,16.000000,10.651441
2003-02-20,15.600000,10.385155
2003-02-21,15.650000,10.418441
2003-02-24,15.170000,10.098898
2003-02-25,15.830000,10.538270
2003-02-26,15.600000,10.385155
2003-02-27,15.000000,9.985726
2003-02-28,15.340000,10.212069
2003-03-03,15.710000,10.458384
2003-03-04,15.610000,10.391813
2003-03-05,15.770000,10.498327
2003-03-06,16.030001,10.671414
2003-03-07,15.800000,10.518298
2003-03-10,15.200000,10.118869
2003-03-11,14.170000,9.433183
2003-03-12,13.790000,9.180211
2003-03-13,13.830000,9.206840
2003-03-14,14.580000,9.706126
2003-03-17,15.210000,10.125527
2003-03-18,15.670000,10.431755
2003-03-19,15.400000,10.252012
2003-03-20,15.390000,10.245355
2003-03-21,15.880000,10.571556
2003-03-24,15.900000,10.584870
2003-03-25,15.750000,10.485013
2003-03-26,15.640000,10.411784
2003-03-27,15.690000,10.445070
2003-03-28,15.670000,10.431755
2003-03-31,15.500000,10.318584
2003-04-01,14.980000,9.972412
2003-04-02,15.710000,10.458384
2003-04-03,15.600000,10.385155
2003-04-04,15.270000,10.165469
2003-04-07,15.240000,10.145498
2003-04-08,14.910000,9.925812
2003-04-09,14.220000,9.466469
2003-04-10,14.430000,9.606269
2003-04-11,14.060000,9.359954
2003-04-14,14.900000,9.919155
2003-04-15,14.730000,9.805983
2003-04-16,14.400000,9.586297
2003-04-17,14.750000,9.819298
2003-04-21,15.000000,9.985726
2003-04-22,15.870000,10.564898
2003-04-23,16.049999,10.684727
2003-04-24,15.720000,10.465041
2003-04-25,15.640000,10.411784
2003-04-28,15.790000,10.511641
2003-04-29,15.790000,10.511641
2003-04-30,16.020000,10.664756
2003-05-01,16.180000,10.771270
2003-05-02,16.690001,11.110786
2003-05-05,16.600000,11.050870
2003-05-06,16.680000,11.104128
2003-05-07,16.770000,11.164042
2003-05-08,16.450001,10.951014
2003-05-09,16.850000,11.217299
2003-05-12,16.700001,11.117443
2003-05-13,16.700001,11.117443
2003-05-14,16.990000,11.310499
2003-05-15,17.270000,11.496900
2003-05-16,17.480000,11.636700
2003-05-19,17.080000,11.370414
2003-05-20,16.830000,11.203985
2003-05-21,16.320000,10.864470
2003-05-22,16.770000,11.164042
2003-05-23,17.350000,11.550157
2003-05-27,16.700001,11.117443
2003-05-28,16.549999,11.017584
2003-05-29,16.900000,11.250585
2003-05-30,17.520000,11.663328
2003-06-02,17.490000,11.643357
2003-06-03,17.209999,11.456956
2003-06-04,18.540001,12.342358
2003-06-05,18.450001,12.282444
2003-06-06,18.200001,12.116015
2003-06-09,17.639999,11.743214
2003-06-10,17.430000,11.603414
2003-06-11,17.200001,11.450300
2003-06-12,16.700001,11.117443
2003-06-13,16.290001,10.844499
2003-06-16,17.410000,11.590100
2003-06-17,17.549999,11.683299
2003-06-18,17.480000,11.636700
2003-06-19,17.850000,11.883014
2003-06-20,17.870001,11.896329
2003-06-23,17.980000,11.969557
2003-06-24,17.650000,11.749871
2003-06-25,17.330000,11.536842
2003-06-26,18.000000,11.982872
2003-06-27,17.860001,11.889672
2003-06-30,18.090000,12.042786
2003-07-01,17.990000,11.976214
2003-07-02,17.840000,11.876357
2003-07-03,18.150000,12.082729
2003-07-07,18.010000,11.989529
2003-07-08,19.389999,12.908215
2003-07-09,19.209999,12.788386
2003-07-10,19.100000,12.715158
2003-07-11,18.889999,12.575357
2003-07-14,18.850000,12.548729
2003-07-15,20.549999,13.680444
2003-07-16,20.350000,13.547302
2003-07-17,19.850000,13.214445
2003-07-18,20.650000,13.747017
2003-07-21,19.290001,12.841645
2003-07-22,19.860001,13.221102
2003-07-23,19.950001,13.281017
2003-07-24,19.750000,13.147873
2003-07-25,19.920000,13.261045
2003-07-28,19.840000,13.207787
2003-07-29,19.840000,13.207787
2003-07-30,19.750000,13.147873
2003-07-31,19.420000,12.928187
2003-08-01,20.330000,13.533988
2003-08-04,20.129999,13.400844
2003-08-05,19.469999,12.961472
2003-08-06,19.200001,12.781730
2003-08-07,19.850000,13.214445
2003-08-08,20.020000,13.327616
2003-08-11,19.530001,13.001416
2003-08-12,19.700001,13.114588
2003-08-13,19.549999,13.014729
2003-08-14,20.379999,13.567273
2003-08-15,20.600000,13.713731
2003-08-18,20.440001,13.607217
2003-08-19,21.160000,14.086531
2003-08-20,20.990000,13.973360
2003-08-21,21.299999,14.179731
2003-08-22,21.540001,14.339504
2003-08-25,20.980000,13.966703
2003-08-26,20.990000,13.973360
2003-08-27,20.930000,13.933417
2003-08-28,20.870001,13.893475
2003-08-29,21.160000,14.086531
2003-09-02,22.350000,14.878732
2003-09-03,23.410000,15.584390
2003-09-04,23.770000,15.824048
2003-09-05,23.230000,15.464562
2003-09-08,22.959999,15.284818
2003-09-09,22.940001,15.271505
2003-09-10,22.270000,14.825475
2003-09-11,22.000000,14.645732
2003-09-12,22.530001,14.998562
2003-09-15,23.059999,15.351389
2003-09-16,23.379999,15.564418
2003-09-17,22.600000,15.045161
2003-09-18,22.799999,15.178303
2003-09-19,22.410000,14.918675
2003-09-22,21.580000,14.366132
2003-09-23,21.389999,14.239645
2003-09-24,22.250000,14.812161
2003-09-25,22.600000,15.045161
2003-09-26,22.010000,14.652389
2003-09-29,22.020000,14.659046
2003-09-30,22.340000,14.872075
2003-10-01,22.270000,14.825475
2003-10-02,22.680000,15.098418
2003-10-03,22.450001,14.945304
2003-10-06,23.090000,15.371361
2003-10-07,23.120001,15.391334
2003-10-08,23.700001,15.777448
2003-10-09,22.120001,14.725618
2003-10-10,22.370001,14.892047
2003-10-13,22.270000,14.825475
2003-10-14,22.709999,15.118389
2003-10-15,22.260000,14.818818
2003-10-16,22.160000,14.752246
2003-10-17,21.900000,14.579160
2003-10-20,22.000000,14.645732
2003-10-21,22.420000,14.925332
2003-10-22,22.900000,15.244876
2003-10-23,22.680000,15.098418
2003-10-24,22.370001,14.892047
2003-10-27,22.389999,14.905360
2003-10-28,23.280001,15.497848
2003-10-29,23.610001,15.717534
2003-10-30,23.700001,15.777448
2003-10-31,23.400000,15.577733
2003-11-03,24.180000,16.096991
2003-11-04,24.340000,16.203505
2003-11-05,24.299999,16.176876
2003-11-06,24.400000,16.243448
2003-11-07,25.049999,16.676162
2003-11-10,24.559999,16.349962
2003-11-11,24.549999,16.343305
2003-11-12,25.280001,16.829278
2003-11-13,24.670000,16.423191
2003-11-14,24.350000,16.210162
2003-11-17,24.400000,16.243448
2003-11-18,24.120001,16.057049
2003-11-19,24.049999,16.010447
2003-11-20,24.219999,16.123619
2003-11-21,24.160000,16.083677
2003-11-24,24.860001,16.549678
2003-11-25,24.459999,16.283390
2003-11-26,24.730000,16.463134
2003-11-28,24.900000,16.576306
2003-12-01,25.340000,16.869220
2003-12-02,25.650000,17.075592
2003-12-03,25.980000,17.295278
2003-12-04,25.600000,17.042306
2003-12-05,25.330000,16.862563
2003-12-08,25.049999,16.676162
2003-12-09,25.240000,16.802649
2003-12-10,25.129999,16.729420
2003-12-11,25.020000,16.656192
2003-12-12,25.010000,16.649534
2003-12-15,24.910000,16.582963
2003-12-16,24.559999,16.349962
2003-12-17,24.450001,16.276735
2003-12-18,24.850000,16.543020
2003-12-19,25.600000,17.042306
2003-12-22,25.469999,16.955763
2003-12-23,26.000000,17.308592
2003-12-24,26.330000,17.528278
2003-12-26,26.020000,17.321907
2003-12-29,26.309999,17.514963
2003-12-30,26.219999,17.455049
2003-12-31,26.320000,17.521621
2004-01-02,25.920000,17.255335
2004-01-05,26.660000,17.747964
2004-01-06,26.350000,17.541593
2004-01-07,25.750000,17.142164
2004-01-08,24.889999,16.569648
2004-01-09,25.219999,16.789334
2004-01-12,25.910000,17.248678
2004-01-13,22.660000,15.085104
2004-01-14,23.690001,15.770791
2004-01-15,23.600000,15.710876
2004-01-16,23.459999,15.617675
2004-01-20,23.780001,15.830705
2004-01-21,24.150000,16.077019
2004-01-22,24.879999,16.562991
2004-01-23,24.100000,16.043734
2004-01-26,24.670000,16.423191
2004-01-27,24.000000,15.977162
2004-01-28,23.760000,15.817391
2004-01-29,23.670000,15.757476
2004-01-30,23.670000,15.757476
2004-02-02,23.120001,15.391334
2004-02-03,23.240000,15.471219
2004-02-04,22.600000,15.045161
2004-02-05,22.639999,15.071789
2004-02-06,22.830000,15.198275
2004-02-09,22.780001,15.164990
2004-02-10,22.799999,15.178303
2004-02-11,22.889999,15.238218
2004-02-12,23.049999,15.344732
2004-02-13,23.459999,15.617675
2004-02-17,23.639999,15.737504
2004-02-18,23.330000,15.531133
2004-02-19,23.000000,15.311447
2004-02-20,22.730000,15.131704
2004-02-23,22.030001,14.665704
2004-02-24,22.950001,15.278162
2004-02-25,23.010000,15.318104
2004-02-26,23.090000,15.371361
2004-02-27,23.100000,15.378019
2004-03-01,23.080000,15.364704
2004-03-02,23.219999,15.457904
2004-03-03,23.000000,15.311447
2004-03-04,23.389999,15.571075
2004-03-05,23.600000,15.710876
2004-03-08,23.510000,15.650962
2004-03-09,23.420000,15.591047
2004-03-10,23.240000,15.471219
2004-03-11,22.700001,15.111733
2004-03-12,22.780001,15.164990
2004-03-15,22.969999,15.291475
2004-03-16,23.520000,15.657619
2004-03-17,23.670000,15.757476
2004-03-18,23.930000,15.930562
2004-03-19,24.080000,16.030419
2004-03-22,23.530001,15.664277
2004-03-23,23.799999,15.844018
2004-03-24,23.750000,15.810733
2004-03-25,23.660000,15.750819
2004-03-26,23.889999,15.903933
2004-03-29,24.049999,16.010447
2004-03-30,24.450001,16.276735
2004-03-31,24.799999,16.509734
2004-04-01,24.830000,16.529706
2004-04-02,25.129999,16.729420
2004-04-05,25.700001,17.108878
2004-04-06,25.150000,16.742734
2004-04-07,25.139999,16.736077
2004-04-08,25.240000,16.802649
2004-04-12,25.700001,17.108878
2004-04-13,25.480000,16.962420
2004-04-14,25.309999,16.849248
2004-04-15,25.150000,16.742734
2004-04-16,24.570000,16.356620
2004-04-19,25.299999,16.842591
2004-04-20,24.920000,16.589620
2004-04-21,24.760000,16.483106
2004-04-22,24.219999,16.123619
2004-04-23,24.639999,16.403219
2004-04-26,24.389999,16.236790
2004-04-27,24.250000,16.143591
2004-04-28,23.760000,15.817391
2004-04-29,23.750000,15.810733
2004-04-30,23.770000,15.824048
2004-05-03,23.980000,15.963848
2004-05-04,23.950001,15.943877
2004-05-05,24.200001,16.110306
2004-05-06,24.129999,16.063704
2004-05-07,23.690001,15.770791
2004-05-10,23.150000,15.411304
2004-05-11,23.799999,15.844018
2004-05-12,23.620001,15.724191
2004-05-13,23.840000,15.870648
2004-05-14,23.840000,15.870648
2004-05-17,23.250000,15.477876
2004-05-18,23.620001,15.724191
2004-05-19,23.700001,15.777448
2004-05-20,23.379999,15.564418
2004-05-21,23.660000,15.750819
2004-05-24,23.750000,15.810733
2004-05-25,23.730000,15.797419
2004-05-26,24.059999,16.017104
2004-05-27,24.430000,16.263420
2004-05-28,24.610001,16.383249
2004-06-01,25.360001,16.882535
2004-06-02,24.969999,16.622905
2004-06-03,25.070000,16.689477
2004-06-04,24.950001,16.609592
2004-06-07,25.170000,16.756049
2004-06-08,25.480000,16.962420
2004-06-09,24.830000,16.529706
2004-06-10,25.150000,16.742734
2004-06-14,24.980000,16.629563
2004-06-15,24.850000,16.543020
2004-06-16,25.309999,16.849248
2004-06-17,26.790001,17.834508
2004-06-18,27.200001,18.107451
2004-06-21,26.730000,17.794564
2004-06-22,26.620001,17.721336
2004-06-23,27.559999,18.347107
2004-06-24,27.420000,18.253908
2004-06-25,27.469999,18.287193
2004-06-28,27.299999,18.174021
2004-06-29,27.160000,18.080822
2004-06-30,27.480000,18.293851
2004-07-01,27.670000,18.420337
2004-07-02,27.910000,18.580108
2004-07-06,27.240000,18.134079
2004-07-07,27.250000,18.140736
2004-07-08,27.240000,18.134079
2004-07-09,26.990000,17.967650
2004-07-12,26.469999,17.621478
2004-07-13,25.700001,17.108878
2004-07-14,25.910000,17.248678
2004-07-15,26.000000,17.308592
2004-07-16,25.670000,17.088906
2004-07-19,25.629999,17.062277
2004-07-20,25.799999,17.175449
2004-07-21,25.570000,17.022335
2004-07-22,25.160000,16.749392
2004-07-23,24.910000,16.582963
2004-07-26,24.430000,16.263420
2004-07-27,24.600000,16.376591
2004-07-28,24.260000,16.150248
2004-07-29,24.709999,16.449819
2004-07-30,24.629999,16.396562
2004-08-02,24.840000,16.536363
2004-08-03,24.680000,16.429848
2004-08-04,24.930000,16.596277
2004-08-05,24.850000,16.543020
2004-08-06,24.360001,16.216820
2004-08-09,24.240000,16.136934
2004-08-10,24.600000,16.376591
2004-08-11,24.170000,16.090334
2004-08-12,23.459999,15.617675
2004-08-13,23.709999,15.784104
2004-08-16,24.549999,16.343305
2004-08-17,24.780001,16.496421
2004-08-18,25.430000,16.929135
2004-08-19,25.889999,17.235363
2004-08-20,26.049999,17.341877
2004-08-23,26.240000,17.468364
2004-08-24,26.150000,17.408450
2004-08-25,26.190001,17.435079
2004-08-26,25.719999,17.122191
2004-08-27,25.920000,17.255335
2004-08-30,25.750000,17.142164
2004-08-31,26.100000,17.375164
2004-09-01,26.469999,17.621478
2004-09-02,26.320000,17.521621
2004-09-03,25.900000,17.242021
2004-09-07,26.180000,17.428421
2004-09-08,26.459999,17.614821
2004-09-09,26.590000,17.701364
2004-09-10,26.780001,17.827851
2004-09-13,26.200001,17.441736
2004-09-14,26.719999,17.787907
2004-09-15,26.620001,17.721336
2004-09-16,26.969999,17.954335
2004-09-17,26.680000,17.761279
2004-09-20,26.790001,17.834508
2004-09-21,27.040001,18.000937
2004-09-22,26.900000,17.907736
2004-09-23,26.900000,17.907736
2004-09-24,26.820000,17.854479
2004-09-27,26.650000,17.741307
2004-09-28,26.700001,17.774594
2004-09-29,27.030001,17.994280
2004-09-30,27.049999,18.007592
2004-10-01,27.250000,18.140736
2004-10-04,27.400000,18.240593
2004-10-05,26.910000,17.914393
2004-10-06,26.990000,17.967650
2004-10-07,26.680000,17.761279
2004-10-08,26.760000,17.814536
2004-10-11,26.900000,17.907736
2004-10-12,26.580000,17.694707
2004-10-13,23.930000,15.930562
2004-10-14,23.520000,15.657619
2004-10-15,23.520000,15.657619
2004-10-18,23.639999,15.737504
2004-10-19,23.969999,15.957190
2004-10-20,24.200001,16.110306
2004-10-21,24.290001,16.170220
2004-10-22,23.850000,15.877305
2004-10-25,23.709999,15.784104
2004-10-26,23.930000,15.930562
2004-10-27,24.440001,16.270077
