date,close,adj_close
2004-03-10,1.920000,1.876555
2004-03-11,1.820000,1.778818
2004-03-12,1.910000,1.866781
2004-03-15,1.860000,1.817912
2004-03-16,1.830000,1.788591
2004-03-17,1.900000,1.857007
2004-03-18,1.910000,1.866781
2004-03-19,1.880000,1.837460
2004-03-22,1.820000,1.778818
2004-03-23,1.820000,1.778818
2004-03-24,1.720000,1.681080
2004-03-25,1.780000,1.739723
2004-03-26,1.770000,1.729949
2004-03-29,1.770000,1.729949
2004-03-30,1.760000,1.720175
2004-03-31,1.780000,1.739723
2004-04-01,1.800000,1.759270
2004-04-02,1.790000,1.749496
2004-04-05,1.760000,1.720175
2004-04-06,1.730000,1.690854
2004-04-07,1.720000,1.681080
2004-04-08,1.790000,1.749496
2004-04-12,1.830000,1.788591
2004-04-13,1.780000,1.739723
2004-04-14,1.730000,1.690854
2004-04-15,1.750000,1.710401
2004-04-16,1.750000,1.710401
2004-04-19,1.740000,1.700628
2004-04-20,1.740000,1.700628
2004-04-21,1.740000,1.700628
2004-04-22,1.760000,1.720175
2004-04-23,1.770000,1.729949
2004-04-26,1.740000,1.700628
2004-04-27,1.900000,1.857007
2004-04-28,1.930000,1.886328
2004-04-29,1.720000,1.681080
2004-04-30,1.810000,1.769044
2004-05-03,1.790000,1.749496
2004-05-04,1.800000,1.759270
2004-05-05,1.760000,1.720175
2004-05-06,1.580000,1.544248
2004-05-07,1.500000,1.466058
2004-05-10,1.470000,1.436737
2004-05-11,1.550000,1.514927
2004-05-12,1.550000,1.514927
2004-05-13,1.530000,1.495380
2004-05-14,1.510000,1.475832
2004-05-17,1.500000,1.466058
2004-05-18,1.520000,1.485606
2004-05-19,1.580000,1.544248
2004-05-20,1.560000,1.524701
2004-05-21,1.560000,1.524701
2004-05-24,1.570000,1.534474
2004-05-25,1.650000,1.612664
2004-05-26,1.660000,1.622438
2004-05-27,1.670000,1.632212
2004-05-28,1.690000,1.651759
2004-06-01,1.690000,1.651759
2004-06-02,1.780000,1.739723
2004-06-03,1.710000,1.671307
2004-06-04,1.710000,1.671307
2004-06-07,1.740000,1.700628
2004-06-08,1.760000,1.720175
2004-06-09,1.790000,1.749496
2004-06-10,1.810000,1.769044
2004-06-14,2.140000,2.091577
2004-06-15,2.130000,2.081803
2004-06-16,2.150000,2.101350
2004-06-17,2.180000,2.130672
2004-06-18,2.160000,2.111124
2004-06-21,2.070000,2.023161
2004-06-22,2.040000,1.993839
2004-06-23,2.010000,1.964518
2004-06-24,2.120000,2.072029
2004-06-25,2.150000,2.101350
2004-06-28,2.150000,2.101350
2004-06-29,2.110000,2.062255
2004-06-30,2.120000,2.072029
2004-07-01,2.120000,2.072029
2004-07-02,2.250000,2.199088
2004-07-06,2.210000,2.159993
2004-07-07,2.160000,2.111124
2004-07-08,2.090000,2.042708
2004-07-09,2.070000,2.023161
2004-07-12,2.000000,1.954745
2004-07-13,2.020000,1.974292
2004-07-14,1.990000,1.944971
2004-07-15,2.060000,2.013387
2004-07-16,2.030000,1.984066
2004-07-19,2.050000,2.003613
2004-07-20,2.100000,2.052482
2004-07-21,2.100000,2.052482
2004-07-22,2.100000,2.052482
2004-07-23,2.060000,2.013387
2004-07-26,2.030000,1.984066
2004-07-27,2.150000,2.101350
2004-07-28,2.170000,2.120898
2004-07-29,2.170000,2.120898
2004-07-30,2.190000,2.140445
2004-08-02,2.170000,2.120898
2004-08-03,2.160000,2.111124
2004-08-04,2.170000,2.120898
2004-08-05,1.910000,1.866781
2004-08-06,1.940000,1.896102
2004-08-09,1.960000,1.915650
2004-08-10,1.910000,1.866781
2004-08-11,1.860000,1.817912
2004-08-12,1.900000,1.857007
2004-08-13,1.910000,1.866781
2004-08-16,1.940000,1.896102
2004-08-17,1.910000,1.866781
2004-08-18,1.950000,1.905876
2004-08-19,2.010000,1.964518
2004-08-20,2.000000,1.954745
2004-08-23,2.000000,1.954745
2004-08-24,1.910000,1.866781
2004-08-25,1.930000,1.886328
2004-08-26,1.910000,1.866781
2004-08-27,1.890000,1.847234
2004-08-30,1.880000,1.837460
2004-08-31,1.980000,1.935197
2004-09-01,1.980000,1.935197
2004-09-02,1.980000,1.935197
2004-09-03,1.950000,1.905876
2004-09-07,1.940000,1.896102
2004-09-08,1.920000,1.876555
2004-09-09,2.000000,1.954745
2004-09-10,1.970000,1.925423
2004-09-13,1.980000,1.935197
2004-09-14,2.100000,2.052482
2004-09-15,2.100000,2.052482
2004-09-16,2.150000,2.101350
2004-09-17,2.160000,2.111124
2004-09-20,2.120000,2.072029
2004-09-21,2.130000,2.081803
2004-09-22,2.130000,2.081803
2004-09-23,2.120000,2.072029
2004-09-24,2.130000,2.081803
2004-09-27,2.090000,2.042708
2004-09-28,2.090000,2.042708
2004-09-29,2.160000,2.111124
2004-09-30,2.170000,2.120898
2004-10-01,2.130000,2.081803
2004-10-04,2.090000,2.042708
2004-10-05,2.110000,2.062255
2004-10-06,2.460000,2.404336
2004-10-07,2.390000,2.335920
2004-10-08,2.450000,2.394562
2004-10-11,2.590000,2.531394
2004-10-12,2.670000,2.609584
2004-10-13,2.500000,2.443431
2004-10-14,2.600000,2.541168
2004-10-15,2.470000,2.414110
2004-10-18,2.560000,2.502073
2004-10-19,2.700000,2.638905
2004-10-20,2.660000,2.599810
2004-10-21,2.700000,2.638905
2004-10-22,2.640000,2.580263
2004-10-25,2.600000,2.541168
2004-10-26,2.560000,2.502073
2004-10-27,2.630000,2.570489
2004-10-28,2.480000,2.423883
2004-10-29,2.500000,2.443431
2004-11-01,2.580000,2.521620
2004-11-02,2.790000,2.726869
2004-11-03,2.790000,2.726869
2004-11-04,2.830000,2.765964
2004-11-05,3.060000,2.990759
2004-11-08,3.250000,3.176460
2004-11-09,3.140000,3.068949
2004-11-10,3.070000,3.000533
2004-11-11,2.860000,2.795285
2004-11-12,3.190000,3.117818
2004-11-15,3.130000,3.059175
2004-11-16,3.080000,3.010307
2004-11-17,3.040000,2.971212
2004-11-18,2.960000,2.893022
2004-11-19,2.940000,2.873474
2004-11-22,2.950000,2.883248
2004-11-23,3.020000,2.951664
2004-11-24,3.110000,3.039628
2004-11-26,3.100000,3.029854
2004-11-29,3.060000,2.990759
2004-11-30,3.020000,2.951664
2004-12-01,3.410000,3.332839
2004-12-02,3.270000,3.196007
2004-12-03,3.350000,3.274197
2004-12-06,3.420000,3.342613
2004-12-07,3.430000,3.352387
2004-12-08,3.380000,3.303518
2004-12-09,3.200000,3.127591
2004-12-10,3.320000,3.244876
2004-12-13,3.400000,3.323066
2004-12-14,3.250000,3.176460
2004-12-15,3.030000,2.961438
2004-12-16,2.970000,2.902796
2004-12-17,3.070000,3.000533
2004-12-20,3.080000,3.010307
2004-12-21,3.040000,2.971212
2004-12-22,2.960000,2.893022
2004-12-23,2.850000,2.785511
2004-12-27,2.700000,2.638905
2004-12-28,2.770000,2.707321
2004-12-29,3.040000,2.971212
2004-12-30,2.920000,2.853927
2004-12-31,2.880000,2.814832
2005-01-03,2.850000,2.785511
2005-01-04,2.750000,2.687774
2005-01-05,2.680000,2.619358
2005-01-06,2.660000,2.599810
2005-01-07,2.580000,2.521620
2005-01-10,2.690000,2.629131
2005-01-11,2.710000,2.648679
2005-01-12,2.750000,2.687774
2005-01-13,2.820000,2.756190
2005-01-14,2.820000,2.756190
2005-01-18,2.740000,2.678000
2005-01-19,2.630000,2.570489
2005-01-20,2.560000,2.502073
2005-01-21,2.490000,2.433657
2005-01-24,2.430000,2.375015
2005-01-25,2.390000,2.335920
2005-01-26,2.480000,2.423883
2005-01-27,2.510000,2.453204
2005-01-28,2.490000,2.433657
2005-01-31,2.570000,2.511847
2005-02-01,2.580000,2.521620
2005-02-02,2.610000,2.550942
2005-02-03,2.560000,2.502073
2005-02-04,2.730000,2.668226
2005-02-07,2.710000,2.648679
2005-02-08,2.650000,2.590037
2005-02-09,2.580000,2.521620
2005-02-10,2.600000,2.541168
2005-02-11,2.620000,2.560715
2005-02-14,2.640000,2.580263
2005-02-15,2.670000,2.609584
2005-02-16,2.480000,2.423883
2005-02-17,2.400000,2.345693
2005-02-18,2.400000,2.345693
2005-02-22,2.440000,2.384788
2005-02-23,2.480000,2.423883
2005-02-24,2.460000,2.404336
2005-02-25,2.350000,2.296825
2005-02-28,2.410000,2.355467
2005-03-01,2.480000,2.423883
2005-03-02,2.450000,2.394562
2005-03-03,2.460000,2.404336
2005-03-04,2.460000,2.404336
2005-03-07,2.590000,2.531394
2005-03-08,2.590000,2.531394
2005-03-09,2.550000,2.492299
2005-03-10,2.560000,2.502073
2005-03-11,2.660000,2.599810
2005-03-14,2.670000,2.609584
2005-03-15,2.640000,2.580263
2005-03-16,2.630000,2.570489
2005-03-17,2.540000,2.482526
2005-03-18,2.490000,2.433657
2005-03-21,2.490000,2.433657
2005-03-22,2.410000,2.355467
2005-03-23,2.390000,2.335920
2005-03-24,2.430000,2.375015
2005-03-28,2.410000,2.355467
2005-03-29,2.350000,2.296825
2005-03-30,2.350000,2.296825
2005-03-31,2.370000,2.316372
2005-04-01,2.390000,2.335920
2005-04-04,2.380000,2.326146
2005-04-05,2.370000,2.316372
2005-04-06,2.360000,2.306599
2005-04-07,2.510000,2.453204
2005-04-08,2.490000,2.433657
2005-04-11,2.410000,2.355467
2005-04-12,2.410000,2.355467
2005-04-13,2.470000,2.414110
2005-04-14,2.420000,2.365241
2005-04-15,2.340000,2.287051
2005-04-18,2.350000,2.296825
2005-04-19,2.350000,2.296825
2005-04-20,2.280000,2.228409
2005-04-21,2.440000,2.384788
2005-04-22,2.440000,2.384788
2005-04-25,2.600000,2.541168
2005-04-26,2.590000,2.531394
2005-04-27,2.610000,2.550942
2005-04-28,2.540000,2.482526
2005-04-29,2.740000,2.678000
2005-05-02,2.690000,2.629131
2005-05-03,2.650000,2.590037
2005-05-04,2.650000,2.590037
2005-05-05,2.670000,2.609584
2005-05-06,2.620000,2.560715
2005-05-09,2.610000,2.550942
2005-05-10,2.570000,2.511847
2005-05-11,2.640000,2.580263
2005-05-12,2.780000,2.717095
2005-05-13,2.820000,2.756190
2005-05-16,2.950000,2.883248
2005-05-17,2.940000,2.873474
2005-05-18,3.050000,2.980985
2005-05-19,2.950000,2.883248
2005-05-20,2.910000,2.844153
2005-05-23,2.940000,2.873474
2005-05-24,2.990000,2.922343
2005-05-25,3.110000,3.039628
2005-05-26,3.090000,3.020080
2005-05-27,3.110000,3.039628
2005-05-31,3.180000,3.108044
2005-06-01,3.140000,3.068949
2005-06-02,3.090000,3.020080
2005-06-03,3.060000,2.990759
2005-06-06,3.220000,3.147139
2005-06-07,3.210000,3.137365
2005-06-08,3.080000,3.010307
2005-06-09,3.190000,3.117818
2005-06-10,3.220000,3.147139
2005-06-13,3.190000,3.117818
2005-06-14,3.210000,3.137365
2005-06-15,3.250000,3.176460
2005-06-16,3.340000,3.264423
2005-06-17,3.350000,3.274197
2005-06-20,3.280000,3.205781
2005-06-21,3.310000,3.235102
2005-06-22,3.320000,3.244876
2005-06-23,3.280000,3.205781
2005-06-24,3.270000,3.196007
2005-06-27,3.170000,3.098270
2005-06-28,3.210000,3.155094
2005-06-29,3.190000,3.135436
2005-06-30,3.180000,3.125607
2005-07-01,3.180000,3.125607
2005-07-05,3.420000,3.361502
2005-07-06,3.420000,3.361502
2005-07-07,3.510000,3.449962
2005-07-08,3.540000,3.479449
2005-07-11,3.540000,3.479449
2005-07-12,3.460000,3.400818
2005-07-13,3.260000,3.204238
2005-07-14,3.160000,3.105949
2005-07-15,3.180000,3.125607
2005-07-18,3.240000,3.184581
2005-07-19,3.290000,3.233725
2005-07-20,3.310000,3.253383
2005-07-21,3.290000,3.233725
2005-07-22,3.270000,3.214067
2005-07-25,3.300000,3.243554
2005-07-26,3.330000,3.273041
2005-07-27,3.370000,3.312357
2005-07-28,3.420000,3.361502
2005-07-29,3.460000,3.400818
2005-08-01,3.490000,3.430304
2005-08-02,3.550000,3.489278
2005-08-03,3.600000,3.538423
2005-08-04,3.560000,3.499107
2005-08-05,3.430000,3.371331
2005-08-08,3.530000,3.469620
2005-08-09,3.470000,3.410646
2005-08-10,3.410000,3.351673
2005-08-11,3.430000,3.371331
2005-08-12,3.430000,3.371331
2005-08-15,3.390000,3.332015
2005-08-16,3.330000,3.273041
2005-08-17,3.380000,3.322186
2005-08-18,3.400000,3.341844
2005-08-19,3.380000,3.322186
2005-08-22,3.380000,3.322186
2005-08-23,3.450000,3.390989
2005-08-24,3.430000,3.371331
2005-08-25,3.500000,3.440133
2005-08-26,3.500000,3.440133
2005-08-29,3.500000,3.440133
2005-08-30,3.510000,3.449962
2005-08-31,3.540000,3.479449
2005-09-01,3.580000,3.518765
2005-09-02,3.530000,3.469620
2005-09-06,3.590000,3.528594
2005-09-07,3.720000,3.656370
2005-09-08,3.760000,3.695686
2005-09-09,3.740000,3.676028
2005-09-12,3.850000,3.784147
2005-09-13,3.940000,3.872607
2005-09-14,3.840000,3.774318
2005-09-15,3.870000,3.803805
2005-09-16,3.910000,3.843120
2005-09-19,3.940000,3.872607
2005-09-20,4.000000,3.931581
2005-09-21,3.890000,3.823462
2005-09-22,3.820000,3.754660
2005-09-23,3.910000,3.843120
2005-09-26,4.140000,4.069186
2005-09-27,4.140000,4.069186
2005-09-28,4.080000,4.010213
2005-09-29,4.060000,3.990555
2005-09-30,4.010000,3.941410
2005-10-03,3.980000,3.911923
2005-10-04,3.990000,3.921752
2005-10-05,3.880000,3.813634
2005-10-06,3.880000,3.813634
2005-10-07,3.950000,3.882436
2005-10-10,3.880000,3.813634
2005-10-11,3.680000,3.617054
2005-10-12,3.590000,3.528594
2005-10-13,3.720000,3.656370
2005-10-14,3.730000,3.666199
2005-10-17,3.780000,3.715344
2005-10-18,3.660000,3.597397
2005-10-19,3.660000,3.597397
2005-10-20,3.620000,3.558081
2005-10-21,3.680000,3.617054
2005-10-24,3.830000,3.764489
2005-10-25,3.780000,3.715344
2005-10-26,3.700000,3.636712
2005-10-27,3.680000,3.617054
2005-10-28,3.620000,3.558081
2005-10-31,3.600000,3.538423
2005-11-01,3.680000,3.617054
2005-11-02,3.750000,3.685857
2005-11-03,3.780000,3.715344
2005-11-04,3.820000,3.754660
2005-11-07,3.640000,3.577739
2005-11-08,3.610000,3.548252
2005-11-09,3.570000,3.508936
2005-11-10,3.520000,3.459791
2005-11-11,3.460000,3.400818
2005-11-14,3.460000,3.400818
2005-11-15,3.270000,3.214067
2005-11-16,3.250000,3.194410
2005-11-17,3.450000,3.390989
2005-11-18,3.530000,3.469620
2005-11-21,3.600000,3.538423
2005-11-22,3.590000,3.528594
2005-11-23,3.610000,3.548252
2005-11-25,3.620000,3.558081
2005-11-28,3.600000,3.538423
2005-11-29,3.650000,3.587568
2005-11-30,3.640000,3.577739
2005-12-01,3.770000,3.705515
2005-12-02,3.560000,3.499107
2005-12-05,3.440000,3.381160
2005-12-06,3.390000,3.332015
2005-12-07,3.360000,3.302528
2005-12-08,3.390000,3.332015
2005-12-09,3.280000,3.223896
2005-12-12,3.330000,3.273041
2005-12-13,3.410000,3.351673
2005-12-14,3.540000,3.479449
2005-12-15,3.580000,3.518765
2005-12-16,3.640000,3.577739
2005-12-19,3.670000,3.607226
2005-12-20,3.630000,3.567910
2005-12-21,3.640000,3.577739
2005-12-22,3.700000,3.636712
2005-12-23,3.740000,3.676028
2005-12-27,3.720000,3.656370
2005-12-28,3.700000,3.636712
2005-12-29,3.670000,3.607226
2005-12-30,3.610000,3.548252
2006-01-03,3.680000,3.617054
2006-01-04,4.080000,4.010213
2006-01-05,4.010000,3.941410
2006-01-06,4.060000,3.990555
2006-01-09,4.110000,4.039699
2006-01-10,4.130000,4.059357
2006-01-11,4.110000,4.039699
2006-01-12,3.810000,3.744831
2006-01-13,3.930000,3.862778
2006-01-17,3.820000,3.754660
2006-01-18,3.760000,3.695686
2006-01-19,3.720000,3.656370
2006-01-20,3.700000,3.636712
2006-01-23,3.570000,3.508936
2006-01-24,3.600000,3.538423
2006-01-25,3.660000,3.597397
2006-01-26,3.900000,3.833291
2006-01-27,3.950000,3.882436
2006-01-30,3.960000,3.892265
2006-01-31,3.870000,3.803805
2006-02-01,3.920000,3.852949
2006-02-02,3.880000,3.813634
2006-02-03,3.930000,3.862778
2006-02-06,4.030000,3.961068
2006-02-07,3.810000,3.744831
2006-02-08,3.880000,3.813634
2006-02-09,3.850000,3.784147
2006-02-10,3.830000,3.764489
2006-02-13,3.810000,3.744831
2006-02-14,3.840000,3.774318
2006-02-15,4.010000,3.941410
2006-02-16,3.980000,3.911923
2006-02-17,4.230000,4.157647
2006-02-21,4.180000,4.108502
2006-02-22,4.040000,3.970897
2006-02-23,4.560000,4.482002
2006-02-24,4.740000,4.658923
2006-02-27,4.580000,4.501660
2006-02-28,4.850000,4.767042
2006-03-01,4.750000,4.668752
2006-03-02,4.720000,4.639266
2006-03-03,4.730000,4.649094
2006-03-06,4.710000,4.629437
2006-03-07,4.710000,4.629437
2006-03-08,4.640000,4.560634
2006-03-09,4.590000,4.511489
2006-03-10,4.720000,4.639266
2006-03-13,4.970000,4.884989
2006-03-14,4.940000,4.855502
2006-03-15,4.980000,4.894818
2006-03-16,5.090000,5.002937
2006-03-17,5.110000,5.022595
2006-03-20,5.100000,5.012766
2006-03-21,4.980000,4.894818
2006-03-22,5.120000,5.032424
2006-03-23,5.170000,5.081568
2006-03-24,5.110000,5.022595
2006-03-27,5.160000,5.071739
2006-03-28,5.050000,4.963621
2006-03-29,5.130000,5.042253
2006-03-30,5.120000,5.032424
2006-03-31,5.170000,5.081568
2006-04-03,5.240000,5.150371
2006-04-04,5.250000,5.160200
2006-04-05,5.290000,5.199516
2006-04-06,5.350000,5.258490
2006-04-07,5.400000,5.307634
2006-04-10,5.430000,5.337121
2006-04-11,5.250000,5.160200
2006-04-12,5.290000,5.199516
2006-04-13,5.350000,5.258490
2006-04-17,5.370000,5.278147
2006-04-18,5.610000,5.514042
2006-04-19,5.720000,5.622161
2006-04-20,5.880000,5.779424
2006-04-21,5.850000,5.749937
2006-04-24,5.960000,5.858056
2006-04-25,5.910000,5.808911
2006-04-26,5.520000,5.425582
2006-04-27,5.660000,5.563187
2006-04-28,5.620000,5.523871
2006-05-01,5.630000,5.533700
2006-05-02,5.660000,5.563187
2006-05-03,5.680000,5.582845
2006-05-04,5.850000,5.749937
2006-05-05,5.950000,5.848227
2006-05-08,6.050000,5.946516
2006-05-09,6.120000,6.015319
2006-05-10,6.250000,6.143095
2006-05-11,6.200000,6.093950
2006-05-12,5.870000,5.769595
2006-05-15,5.740000,5.641819
2006-05-16,5.870000,5.769595
2006-05-17,5.660000,5.563187
2006-05-18,5.980000,5.877714
2006-05-19,6.080000,5.976003
2006-05-22,5.700000,5.602503
2006-05-23,5.830000,5.730279
2006-05-24,5.730000,5.631990
2006-05-25,5.840000,5.740108
2006-05-26,6.140000,6.034977
2006-05-30,5.930000,5.828569
2006-05-31,6.010000,5.907200
2006-06-01,6.180000,6.074293
2006-06-02,6.060000,5.956345
2006-06-05,6.050000,5.946516
2006-06-06,6.100000,5.995661
2006-06-07,6.030000,5.926858
2006-06-08,5.900000,5.799082
2006-06-09,6.020000,5.917029
2006-06-12,5.820000,5.720450
2006-06-13,5.620000,5.523871
2006-06-14,5.610000,5.514042
2006-06-15,6.090000,5.985832
2006-06-16,6.130000,6.025148
2006-06-19,6.130000,6.025148
2006-06-20,6.020000,5.917029
2006-06-21,6.130000,6.025148
2006-06-22,6.370000,6.261043
2006-06-23,6.410000,6.300358
2006-06-26,6.410000,6.300358
2006-06-27,6.250000,6.143095
2006-06-28,6.310000,6.231356
2006-06-29,6.260000,6.181980
2006-06-30,6.380000,6.300484
2006-07-03,6.600000,6.517742
2006-07-05,6.990000,6.902881
2006-07-06,6.860000,6.774502
2006-07-07,6.720000,6.636246
2006-07-10,6.640000,6.557243
2006-07-11,6.560000,6.478241
2006-07-12,6.730000,6.646122
2006-07-13,6.400000,6.320235
2006-07-14,6.190000,6.112852
2006-07-17,6.230000,6.152353
2006-07-18,6.250000,6.172104
2006-07-19,6.240000,6.162229
2006-07-20,6.080000,6.004223
2006-07-21,5.990000,5.915345
2006-07-24,6.030000,5.954846
2006-07-25,6.050000,5.974597
2006-07-26,6.040000,5.964721
2006-07-27,6.000000,5.925220
2006-07-28,6.240000,6.162229
2006-07-31,6.330000,6.251107
2006-08-01,6.120000,6.043724
2006-08-02,6.160000,6.083226
2006-08-03,6.040000,5.964721
2006-08-04,5.810000,5.737588
2006-08-07,5.690000,5.619084
2006-08-08,5.710000,5.638834
2006-08-09,5.590000,5.520330
2006-08-10,5.590000,5.520330
2006-08-11,5.480000,5.411701
2006-08-14,5.600000,5.530205
2006-08-15,6.000000,5.925220
2006-08-16,6.100000,6.023974
2006-08-17,6.140000,6.063475
2006-08-18,6.180000,6.102977
2006-08-21,6.140000,6.063475
2006-08-22,6.150000,6.073350
2006-08-23,6.310000,6.231356
2006-08-24,6.340000,6.260982
2006-08-25,6.320000,6.241232
2006-08-28,6.430000,6.349861
2006-08-29,6.500000,6.418988
2006-08-30,6.490000,6.409113
2006-08-31,6.450000,6.369611
2006-09-01,6.460000,6.379487
2006-09-05,6.590000,6.507867
2006-09-06,6.520000,6.438739
2006-09-07,6.510000,6.428864
2006-09-08,6.450000,6.369611
2006-09-11,6.450000,6.369611
2006-09-12,6.390000,6.310359
2006-09-13,6.100000,6.023974
2006-09-14,6.100000,6.023974
2006-09-15,6.170000,6.093101
2006-09-18,6.200000,6.122727
2006-09-19,6.050000,5.974597
2006-09-20,5.930000,5.856092
2006-09-21,5.820000,5.747463
2006-09-22,5.660000,5.589458
2006-09-25,5.560000,5.490704
2006-09-26,5.520000,5.451202
2006-09-27,5.560000,5.490704
2006-09-28,5.610000,5.540081
2006-09-29,5.620000,5.549956
2006-10-02,5.730000,5.658585
2006-10-03,5.950000,5.875843
2006-10-04,5.860000,5.786965
2006-10-05,5.870000,5.796840
2006-10-06,5.940000,5.865968
2006-10-09,6.000000,5.925220
2006-10-10,5.980000,5.905469
2006-10-11,5.670000,5.599333
2006-10-12,5.780000,5.707962
2006-10-13,5.770000,5.698087
2006-10-16,5.730000,5.658585
2006-10-17,5.660000,5.589458
2006-10-18,5.890000,5.816591
2006-10-19,5.820000,5.747463
2006-10-20,5.820000,5.747463
2006-10-23,5.790000,5.717837
2006-10-24,6.000000,5.925220
2006-10-25,6.210000,6.132603
2006-10-26,6.260000,6.181980
2006-10-27,6.090000,6.014098
2006-10-30,6.110000,6.033849
2006-10-31,6.130000,6.053600
2006-11-01,5.920000,5.846217
2006-11-02,5.980000,5.905469
2006-11-03,5.960000,5.885719
2006-11-06,6.170000,6.093101
2006-11-07,6.580000,6.497991
2006-11-08,6.710000,6.626371
2006-11-09,6.660000,6.576994
2006-11-10,7.210000,7.120139
2006-11-13,7.220000,7.130015
2006-11-14,7.360000,7.268270
2006-11-15,7.440000,7.347273
2006-11-16,7.000000,6.912757
2006-11-17,7.000000,6.912757
2006-11-20,7.010000,6.922632
2006-11-21,7.010000,6.922632
2006-11-22,7.060000,6.972009
2006-11-24,7.110000,7.021386
2006-11-27,6.910000,6.823878
2006-11-28,6.790000,6.705374
2006-11-29,6.870000,6.784377
2006-11-30,6.940000,6.853504
2006-12-01,6.710000,6.626371
2006-12-04,6.820000,6.735000
2006-12-05,7.020000,6.932507
2006-12-06,7.000000,6.912757
2006-12-07,6.980000,6.893006
2006-12-08,7.250000,7.159641
2006-12-11,7.690000,7.594157
2006-12-12,7.610000,7.515154
2006-12-13,7.570000,7.475653
2006-12-14,7.670000,7.574406
2006-12-15,7.770000,7.673160
2006-12-18,7.910000,7.811415
2006-12-19,7.950000,7.850916
2006-12-20,7.930000,7.831166
2006-12-21,7.800000,7.702786
2006-12-22,7.870000,7.771914
2006-12-26,7.920000,7.821290
2006-12-27,7.970000,7.870667
2006-12-28,7.930000,7.831166
2006-12-29,7.800000,7.702786
2007-01-03,8.200000,8.097801
2007-01-04,8.400000,8.295308
2007-01-05,8.170000,8.068175
2007-01-08,8.150000,8.048424
2007-01-09,8.190000,8.087925
2007-01-10,8.130000,8.028673
2007-01-11,8.060000,7.959546
2007-01-12,8.090000,7.989172
2007-01-16,8.210000,8.107676
2007-01-17,8.100000,7.999047
2007-01-18,7.970000,7.870667
2007-01-19,8.030000,7.929919
2007-01-22,8.230000,8.127427
2007-01-23,8.390000,8.285433
2007-01-24,8.740000,8.631070
2007-01-25,8.720000,8.611320
2007-01-26,8.740000,8.631070
2007-01-29,9.080000,8.966833
2007-01-30,9.310000,9.193966
2007-01-31,8.890000,8.779201
2007-02-01,8.430000,8.324934
2007-02-02,8.580000,8.473065
2007-02-05,8.660000,8.552068
2007-02-06,8.720000,8.611320
2007-02-07,8.710000,8.601444
2007-02-08,8.700000,8.591569
2007-02-09,8.450000,8.344685
2007-02-12,7.530000,7.436151
2007-02-13,7.300000,7.209018
2007-02-14,7.730000,7.633658
2007-02-15,7.660000,7.564531
2007-02-16,7.720000,7.623783
2007-02-20,7.850000,7.752163
2007-02-21,7.870000,7.771914
2007-02-22,7.770000,7.673160
2007-02-23,7.750000,7.653409
2007-02-26,7.720000,7.623783
2007-02-27,7.330000,7.238644
2007-02-28,7.380000,7.288021
2007-03-01,7.370000,7.278145
2007-03-02,7.220000,7.130015
2007-03-05,6.990000,6.902881
2007-03-06,7.370000,7.278145
2007-03-07,7.230000,7.139890
2007-03-08,7.320000,7.228768
2007-03-09,7.530000,7.436151
2007-03-12,7.650000,7.554655
2007-03-13,7.580000,7.485528
2007-03-14,7.780000,7.683035
2007-03-15,7.850000,7.752163
2007-03-16,8.080000,7.979296
