date,close,adj_close
2005-03-07,14.200000,10.703764
2005-03-08,13.950000,10.515317
2005-03-09,14.290000,10.771604
2005-03-10,14.390000,10.846983
2005-03-11,14.360000,10.824369
2005-03-14,14.300000,10.779142
2005-03-15,14.420000,10.869597
2005-03-16,14.220000,10.718839
2005-03-17,14.350000,10.816832
2005-03-18,14.380000,10.839445
2005-03-21,14.380000,10.839445
2005-03-22,14.950000,11.269103
2005-03-23,15.050000,11.344482
2005-03-24,15.260000,11.502777
2005-03-28,15.060000,11.352020
2005-03-29,14.010000,10.560544
2005-03-30,13.770000,10.379636
2005-03-31,13.940000,10.507779
2005-04-01,13.440000,10.130886
2005-04-04,13.820000,10.417325
2005-04-05,14.340000,10.809294
2005-04-06,14.650000,11.042967
2005-04-07,14.550000,10.967589
2005-04-08,14.290000,10.771604
2005-04-11,14.490000,10.922362
2005-04-12,14.890000,11.223876
2005-04-13,14.670000,11.058043
2005-04-14,14.060000,10.598234
2005-04-15,13.700000,10.326871
2005-04-18,13.920000,10.492703
2005-04-19,13.980000,10.537931
2005-04-20,13.680000,10.311795
2005-04-21,13.230000,9.972591
2005-04-22,12.920000,9.738917
2005-04-25,13.110000,9.882137
2005-04-26,13.000000,9.799220
2005-04-27,12.920000,9.738917
2005-04-28,12.740000,9.603236
2005-04-29,12.910000,9.731379
2005-05-02,13.200000,9.949977
2005-05-03,13.100000,9.874599
2005-05-04,13.540000,10.206265
2005-05-05,14.270000,10.756529
2005-05-06,14.310000,10.786680
2005-05-09,14.450000,10.892210
2005-05-10,14.660000,11.050505
2005-05-11,14.500000,10.929899
2005-05-12,14.440000,10.884672
2005-05-13,14.280000,10.764067
2005-05-16,14.400000,10.854521
2005-05-17,14.500000,10.929899
2005-05-18,14.960000,11.276641
2005-05-19,14.820000,11.171111
2005-05-20,14.960000,11.276641
2005-05-23,14.980000,11.291717
2005-05-24,15.340000,11.563080
2005-05-25,15.150000,11.419860
2005-05-26,15.040000,11.336944
2005-05-27,15.360000,11.578156
2005-05-31,15.230000,11.480163
2005-06-01,15.420000,11.623383
2005-06-02,15.690000,11.826905
2005-06-03,15.700000,11.834443
2005-06-06,16.180000,12.196260
2005-06-07,15.920000,12.000276
2005-06-08,16.150000,12.173647
2005-06-09,16.260000,12.256563
2005-06-10,16.370000,12.339480
2005-06-13,17.070000,12.867130
2005-06-14,17.030000,12.836978
2005-06-15,15.980000,12.045503
2005-06-16,15.940000,12.015352
2005-06-17,16.010000,12.068117
2005-06-20,16.290000,12.279177
2005-06-21,16.520000,12.452548
2005-06-22,16.460000,12.407320
2005-06-23,16.440000,12.392245
2005-06-24,16.670000,12.565615
2005-06-27,16.780000,12.648532
2005-06-28,17.450000,13.153569
2005-06-29,17.280000,13.025425
2005-06-30,17.280000,13.025425
2005-07-01,17.530000,13.213872
2005-07-05,18.090000,13.635992
2005-07-06,17.880000,13.477697
2005-07-07,17.890000,13.485235
2005-07-08,17.930000,13.515386
2005-07-11,18.100000,13.643530
2005-07-12,18.010000,13.575689
2005-07-13,17.830000,13.440007
2005-07-14,17.870000,13.470159
2005-07-15,18.070000,13.620916
2005-07-18,18.230000,13.741522
2005-07-19,18.210000,13.726446
2005-07-20,18.480000,13.929968
2005-07-21,17.980000,13.553075
2005-07-22,18.260000,13.764135
2005-07-25,18.100000,13.643530
2005-07-26,18.470000,13.922431
2005-07-27,18.280000,13.779211
2005-07-28,18.530000,13.967658
2005-07-29,18.710000,14.103339
2005-08-01,18.880000,14.231483
2005-08-02,18.950000,14.284248
2005-08-03,18.560000,13.990271
2005-08-04,18.270000,13.771673
2005-08-05,17.380000,13.100804
2005-08-08,17.860000,13.462621
2005-08-09,18.400000,13.869666
2005-08-10,18.360000,13.839514
2005-08-11,18.560000,13.990271
2005-08-12,18.220000,13.733984
2005-08-15,17.980000,13.553075
2005-08-16,17.550000,13.228947
2005-08-17,17.650000,13.304326
2005-08-18,17.680000,13.326939
2005-08-19,17.590000,13.259099
2005-08-22,17.100000,12.889744
2005-08-23,17.230000,12.987736
2005-08-24,16.310000,12.294252
2005-08-25,16.430000,12.384707
2005-08-26,16.350000,12.324404
2005-08-29,16.460000,12.407320
2005-08-30,16.410000,12.369631
2005-08-31,16.410000,12.369631
2005-09-01,15.800000,11.909821
2005-09-02,15.700000,11.834443
2005-09-06,15.890000,11.977662
2005-09-07,16.170000,12.188722
2005-09-08,16.180000,12.196260
2005-09-09,16.150000,12.173647
2005-09-12,16.190000,12.203798
2005-09-13,15.930000,12.007814
2005-09-14,15.900000,11.985200
2005-09-15,15.780000,11.894746
2005-09-16,15.840000,11.939973
2005-09-19,15.590000,11.751526
2005-09-20,14.230000,10.726377
2005-09-21,13.700000,10.326871
2005-09-22,13.470000,10.153500
2005-09-23,13.910000,10.485166
2005-09-26,14.970000,11.284179
2005-09-27,14.600000,11.005278
2005-09-28,14.130000,10.650999
2005-09-29,14.460000,10.899748
2005-09-30,14.800000,11.156035
2005-10-03,14.200000,10.703764
2005-10-04,13.860000,10.447476
2005-10-05,13.940000,10.507779
2005-10-06,14.050000,10.590696
2005-10-07,14.360000,10.824369
2005-10-10,14.170000,10.681150
2005-10-11,13.980000,10.537931
2005-10-12,14.020000,10.568082
2005-10-13,14.000000,10.553006
2005-10-14,14.010000,10.560544
2005-10-17,13.850000,10.439938
2005-10-18,13.860000,10.447476
2005-10-19,14.140000,10.658536
2005-10-20,14.870000,11.208800
2005-10-21,15.750000,11.872132
2005-10-24,15.650000,11.796754
2005-10-25,15.370000,11.585693
2005-10-26,15.010000,11.314330
2005-10-27,14.840000,11.186187
2005-10-28,15.070000,11.359558
2005-10-31,15.640000,11.789216
2005-11-01,15.420000,11.623383
2005-11-02,16.360000,12.331942
2005-11-03,16.650000,12.550540
2005-11-04,16.790000,12.656070
2005-11-07,16.200000,12.211336
2005-11-08,15.610000,11.766602
2005-11-09,15.600000,11.759064
2005-11-10,15.130000,11.404785
2005-11-11,15.350000,11.570618
2005-11-14,15.420000,11.623383
2005-11-15,15.260000,11.502777
2005-11-16,14.980000,11.291717
2005-11-17,15.250000,11.495239
2005-11-18,14.920000,11.246490
2005-11-21,15.190000,11.450012
2005-11-22,15.550000,11.721375
2005-11-23,15.460000,11.653534
2005-11-25,15.500000,11.683686
2005-11-28,15.180000,11.442474
2005-11-29,15.110000,11.389709
2005-11-30,15.010000,11.314330
2005-12-01,15.190000,11.450012
2005-12-02,15.190000,11.450012
2005-12-05,15.160000,11.427398
2005-12-06,15.400000,11.608307
2005-12-07,15.450000,11.645996
2005-12-08,15.430000,11.630921
2005-12-09,15.420000,11.623383
2005-12-12,15.350000,11.570618
2005-12-13,15.440000,11.638458
2005-12-14,15.670000,11.811829
2005-12-15,15.340000,11.563080
2005-12-16,15.660000,11.804291
2005-12-19,15.290000,11.525391
2005-12-20,15.310000,11.540466
2005-12-21,15.720000,11.849519
2005-12-22,15.910000,11.992738
2005-12-23,16.040000,12.090730
2005-12-27,15.730000,11.857056
2005-12-28,15.790000,11.902284
2005-12-29,15.750000,11.872132
2005-12-30,15.450000,11.645996
2006-01-03,15.150000,11.419860
2006-01-04,15.170000,11.434936
2006-01-05,14.760000,11.125884
2006-01-06,14.490000,10.922362
2006-01-09,14.300000,10.779142
2006-01-10,13.710000,10.334408
2006-01-11,14.280000,10.764067
2006-01-12,14.380000,10.839445
2006-01-13,14.080000,10.613309
2006-01-17,13.890000,10.470090
2006-01-18,13.700000,10.326871
2006-01-19,14.300000,10.779142
2006-01-20,14.760000,11.125884
2006-01-23,14.680000,11.065581
2006-01-24,14.900000,11.231414
2006-01-25,14.950000,11.269103
2006-01-26,14.950000,11.269103
2006-01-27,15.130000,11.404785
2006-01-30,15.290000,11.525391
2006-01-31,15.410000,11.615845
2006-02-01,14.900000,11.231414
2006-02-02,14.400000,10.854521
2006-02-03,14.710000,11.088195
2006-02-06,15.410000,11.615845
2006-02-07,16.130000,12.158571
2006-02-08,15.950000,12.022889
2006-02-09,15.990000,12.053041
2006-02-10,15.740000,11.864594
2006-02-13,15.630000,11.781678
2006-02-14,15.500000,11.683686
2006-02-15,15.320000,11.548004
2006-02-16,15.510000,11.691224
2006-02-17,15.390000,11.600769
2006-02-21,15.840000,11.939973
2006-02-22,16.100000,12.135957
2006-02-23,15.640000,11.789216
2006-02-24,15.470000,11.661072
2006-02-27,15.320000,11.548004
2006-02-28,15.250000,11.495239
2006-03-01,15.150000,11.419860
2006-03-02,15.280000,11.517853
2006-03-03,15.190000,11.450012
2006-03-06,15.560000,11.728913
2006-03-07,15.310000,11.540466
2006-03-08,15.450000,11.645996
2006-03-09,15.610000,11.766602
2006-03-10,15.610000,11.766602
2006-03-13,15.400000,11.608307
2006-03-14,15.450000,11.645996
2006-03-15,15.480000,11.668610
2006-03-16,15.570000,11.736451
2006-03-17,15.660000,11.804291
2006-03-20,15.870000,11.962587
2006-03-21,16.350000,12.324404
2006-03-22,16.800000,12.663608
2006-03-23,16.500000,12.437472
2006-03-24,16.310000,12.294252
2006-03-27,16.110000,12.143495
2006-03-28,16.600000,12.512850
2006-03-29,16.750000,12.625918
2006-03-30,16.710000,12.595767
2006-03-31,16.990000,12.806827
2006-04-03,16.660000,12.558078
2006-04-04,16.650000,12.550540
2006-04-05,16.420000,12.377169
2006-04-06,16.150000,12.173647
2006-04-07,15.980000,12.045503
2006-04-10,15.760000,11.879670
2006-04-11,15.400000,11.608307
2006-04-12,15.400000,11.608307
2006-04-13,15.530000,11.706299
2006-04-17,15.400000,11.608307
2006-04-18,15.450000,11.645996
2006-04-19,15.630000,11.781678
2006-04-20,15.600000,11.759064
2006-04-21,15.230000,11.480163
2006-04-24,14.980000,11.291717
2006-04-25,14.950000,11.269103
2006-04-26,14.760000,11.125884
2006-04-27,15.000000,11.306793
2006-04-28,15.000000,11.306793
2006-05-01,14.760000,11.125884
2006-05-02,14.490000,10.922362
2006-05-03,14.300000,10.779142
2006-05-04,14.700000,11.080657
2006-05-05,14.990000,11.299255
2006-05-08,14.970000,11.284179
2006-05-09,14.860000,11.201262
2006-05-10,14.850000,11.193725
2006-05-11,14.680000,11.065581
2006-05-12,14.410000,10.862059
2006-05-15,14.210000,10.711301
2006-05-16,14.060000,10.598234
2006-05-17,14.060000,10.598234
2006-05-18,14.110000,10.635923
2006-05-19,14.200000,10.703764
2006-05-22,14.110000,10.635923
2006-05-23,13.720000,10.341946
2006-05-24,13.510000,10.183651
2006-05-25,13.840000,10.432401
2006-05-26,14.110000,10.635923
2006-05-30,13.610000,10.259030
2006-05-31,13.510000,10.183651
2006-06-01,13.360000,10.070583
2006-06-02,13.410000,10.108273
2006-06-05,12.970000,9.776607
2006-06-06,13.040000,9.829372
2006-06-07,12.900000,9.723842
2006-06-08,13.000000,9.799220
2006-06-09,13.120000,9.889675
2006-06-12,12.560000,9.467554
2006-06-13,12.930000,9.746455
2006-06-14,12.950000,9.761531
2006-06-15,13.760000,10.372098
2006-06-16,13.710000,10.334408
2006-06-19,13.430000,10.123348
2006-06-20,12.990000,9.791682
2006-06-21,13.360000,10.070583
2006-06-22,13.210000,9.957515
2006-06-23,13.500000,10.176113
2006-06-26,13.680000,10.311795
2006-06-27,13.540000,10.206265
2006-06-28,13.430000,10.123348
2006-06-29,13.620000,10.266568
2006-06-30,13.420000,10.115810
2006-07-03,13.740000,10.357022
2006-07-05,13.130000,9.897212
2006-07-06,12.750000,9.610774
2006-07-07,12.310000,9.279108
2006-07-10,12.090000,9.113275
2006-07-11,12.070000,9.098199
2006-07-12,11.750000,8.856988
2006-07-13,11.300000,8.517784
2006-07-14,11.380000,8.578087
2006-07-17,11.500000,8.668541
2006-07-18,11.380000,8.578087
2006-07-19,11.910000,8.977593
2006-07-20,11.210000,8.449943
2006-07-21,11.210000,8.449943
2006-07-24,11.660000,8.789147
2006-07-25,11.860000,8.939904
2006-07-26,11.240000,8.472557
2006-07-27,10.870000,8.193656
2006-07-28,10.720000,8.080588
2006-07-31,10.720000,8.080588
2006-08-01,9.920000,7.477559
2006-08-02,9.640000,7.266499
2006-08-03,9.980000,7.522786
2006-08-04,10.550000,7.952444
2006-08-07,10.390000,7.831838
2006-08-08,10.410000,7.846914
2006-08-09,9.910000,7.470021
2006-08-10,10.350000,7.801687
2006-08-11,10.340000,7.794149
2006-08-14,10.670000,8.042898
2006-08-15,11.040000,8.321799
2006-08-16,11.410000,8.600700
2006-08-17,11.600000,8.743920
2006-08-18,11.950000,9.007745
2006-08-21,12.270000,9.248956
2006-08-22,11.840000,8.924828
2006-08-23,11.690000,8.811760
2006-08-24,11.330000,8.540397
2006-08-25,11.150000,8.404716
2006-08-28,11.390000,8.585624
2006-08-29,11.720000,8.834374
2006-08-30,12.240000,9.226343
2006-08-31,11.980000,9.030358
2006-09-01,11.950000,9.007745
2006-09-05,11.920000,8.985131
2006-09-06,11.930000,8.992669
2006-09-07,11.760000,8.864525
2006-09-08,12.070000,9.098199
2006-09-11,12.150000,9.158502
2006-09-12,12.960000,9.769069
2006-09-13,13.390000,10.093197
2006-09-14,13.260000,9.995205
2006-09-15,13.260000,9.995205
2006-09-18,13.400000,10.100735
2006-09-19,13.430000,10.123348
2006-09-20,13.730000,10.349484
2006-09-21,13.350000,10.063045
2006-09-22,12.970000,9.776607
2006-09-25,13.000000,9.799220
2006-09-26,13.010000,9.806758
2006-09-27,12.570000,9.475092
2006-09-28,12.350000,9.309259
2006-09-29,12.180000,9.181116
2006-10-02,12.530000,9.444941
2006-10-03,12.730000,9.595698
2006-10-04,13.270000,10.002742
2006-10-05,13.520000,10.191189
2006-10-06,13.420000,10.115810
2006-10-09,13.380000,10.085659
2006-10-10,13.090000,9.867061
2006-10-11,12.870000,9.701228
2006-10-12,13.400000,10.100735
2006-10-13,13.380000,10.085659
2006-10-16,13.440000,10.130886
2006-10-17,13.290000,10.017818
2006-10-18,13.530000,10.198727
2006-10-19,13.330000,10.047970
2006-10-20,13.050000,9.836910
2006-10-23,13.400000,10.100735
2006-10-24,13.070000,9.851985
2006-10-25,13.820000,10.417325
2006-10-26,13.910000,10.485166
2006-10-27,13.910000,10.485166
2006-10-30,14.250000,10.741453
2006-10-31,14.350000,10.816832
2006-11-01,14.660000,11.050505
2006-11-02,14.560000,10.975127
2006-11-03,14.080000,10.613309
2006-11-06,14.580000,10.990202
2006-11-07,14.480000,10.914824
2006-11-08,14.470000,10.907286
2006-11-09,14.140000,10.658536
2006-11-10,14.010000,10.560544
2006-11-13,14.140000,10.658536
2006-11-14,14.600000,11.005278
2006-11-15,14.530000,10.952513
2006-11-16,14.650000,11.042967
2006-11-17,14.570000,10.982665
2006-11-20,14.380000,10.839445
2006-11-21,14.430000,10.877134
2006-11-22,14.360000,10.824369
2006-11-24,14.110000,10.635923
2006-11-27,13.610000,10.259030
2006-11-28,13.720000,10.341946
2006-11-29,13.850000,10.439938
2006-11-30,13.600000,10.251492
2006-12-01,13.600000,10.251492
2006-12-04,13.980000,10.537931
2006-12-05,13.630000,10.274106
2006-12-06,13.400000,10.100735
2006-12-07,13.270000,10.002742
2006-12-08,13.440000,10.130886
2006-12-11,13.600000,10.251492
2006-12-12,13.280000,10.010280
2006-12-13,13.170000,9.927364
2006-12-14,13.300000,10.025356
2006-12-15,13.220000,9.965053
2006-12-18,12.950000,9.761531
2006-12-19,12.900000,9.723842
2006-12-20,13.190000,9.942440
2006-12-21,12.990000,9.791682
2006-12-22,12.900000,9.723842
2006-12-26,13.170000,9.927364
2006-12-27,13.400000,10.100735
2006-12-28,13.200000,9.949977
2006-12-29,13.160000,9.919826
2007-01-03,12.830000,9.671077
2007-01-04,12.880000,9.708766
2007-01-05,12.670000,9.550471
2007-01-08,12.490000,9.414789
2007-01-09,12.900000,9.723842
2007-01-10,13.320000,10.040432
2007-01-11,13.480000,10.161038
2007-01-12,13.550000,10.213803
2007-01-16,13.240000,9.980129
2007-01-17,13.420000,10.115810
2007-01-18,13.270000,10.002742
2007-01-19,13.230000,9.972591
2007-01-22,12.810000,9.656001
2007-01-23,13.220000,9.965053
2007-01-24,13.510000,10.183651
2007-01-25,13.410000,10.108273
2007-01-26,13.460000,10.145962
2007-01-29,13.220000,9.965053
2007-01-30,13.400000,10.100735
2007-01-31,13.440000,10.130886
2007-02-01,13.480000,10.161038
2007-02-02,13.460000,10.145962
2007-02-05,13.310000,10.032894
2007-02-06,13.490000,10.168575
2007-02-07,13.780000,10.387173
2007-02-08,13.680000,10.311795
2007-02-09,13.420000,10.115810
2007-02-12,13.230000,9.972591
2007-02-13,13.780000,10.387173
2007-02-14,13.820000,10.417325
2007-02-15,13.650000,10.289181
2007-02-16,14.110000,10.635923
2007-02-20,14.150000,10.666074
2007-02-21,15.680000,11.819367
2007-02-22,15.920000,12.000276
2007-02-23,15.640000,11.789216
2007-02-26,15.250000,11.495239
2007-02-27,14.790000,11.148497
2007-02-28,14.550000,10.967589
2007-03-01,14.790000,11.148497
2007-03-02,14.430000,10.877134
2007-03-05,14.270000,10.756529
2007-03-06,14.700000,11.080657
2007-03-07,14.490000,10.922362
2007-03-08,14.700000,11.080657
2007-03-09,14.860000,11.201262
2007-03-12,15.180000,11.442474
2007-03-13,14.510000,10.937437
2007-03-14,14.620000,11.020354
2007-03-15,14.800000,11.156035
2007-03-16,14.250000,10.741453
2007-03-19,14.820000,11.171111
2007-03-20,14.450000,10.892210
2007-03-21,14.490000,10.922362
2007-03-22,14.490000,10.922362
2007-03-23,14.570000,10.982665
2007-03-26,14.280000,10.764067
2007-03-27,14.490000,10.922362
2007-03-28,14.200000,10.703764
2007-03-29,14.080000,10.613309
2007-03-30,14.150000,10.666074
2007-04-02,14.040000,10.583158
2007-04-03,14.630000,11.027892
2007-04-04,14.310000,10.786680
2007-04-05,14.200000,10.703764
2007-04-09,14.350000,10.816832
2007-04-10,14.490000,10.922362
2007-04-11,14.100000,10.628385
2007-04-12,14.030000,10.575620
2007-04-13,14.000000,10.553006
2007-04-16,14.110000,10.635923
2007-04-17,14.150000,10.666074
2007-04-18,14.090000,10.620847
2007-04-19,14.070000,10.605771
2007-04-20,14.320000,10.794218
2007-04-23,14.540000,10.960051
2007-04-24,14.440000,10.884672
2007-04-25,14.870000,11.208800
2007-04-26,14.900000,11.231414
2007-04-27,14.900000,11.231414
2007-04-30,14.520000,10.944975
2007-05-01,15.060000,11.352020
2007-05-02,15.180000,11.442474
2007-05-03,15.530000,11.706299
2007-05-04,15.370000,11.585693
2007-05-07,15.500000,11.683686
2007-05-08,15.440000,11.638458
2007-05-09,15.390000,11.600769
2007-05-10,15.030000,11.329406
2007-05-11,15.050000,11.344482
2007-05-14,14.700000,11.080657
2007-05-15,14.150000,10.666074
2007-05-16,14.130000,10.650999
2007-05-17,13.830000,10.424863
2007-05-18,13.980000,10.537931
2007-05-21,14.090000,10.620847
2007-05-22,13.960000,10.522855
2007-05-23,13.970000,10.530393
2007-05-24,13.590000,10.243954
2007-05-25,13.780000,10.387173
2007-05-29,13.710000,10.334408
2007-05-30,13.990000,10.545469
2007-05-31,13.750000,10.364560
2007-06-01,13.930000,10.500241
2007-06-04,14.280000,10.764067
2007-06-05,14.110000,10.635923
2007-06-06,13.770000,10.379636
2007-06-07,13.240000,9.980129
2007-06-08,13.310000,10.032894
2007-06-11,13.390000,10.093197
2007-06-12,13.020000,9.814296
2007-06-13,13.430000,10.123348
2007-06-14,13.620000,10.266568
2007-06-15,13.620000,10.266568
2007-06-18,13.610000,10.259030
2007-06-19,13.310000,10.032894
2007-06-20,12.860000,9.693690
2007-06-21,12.650000,9.535395
2007-06-22,12.500000,9.422327
2007-06-25,12.500000,9.422327
2007-06-26,12.550000,9.460016
2007-06-27,13.270000,10.002742
2007-06-28,13.140000,9.904750
2007-06-29,12.690000,9.565547
2007-07-02,12.710000,9.580622
2007-07-03,12.680000,9.558009
2007-07-05,12.460000,9.392176
2007-07-06,13.300000,10.025356
2007-07-09,13.110000,9.882137
2007-07-10,13.250000,9.987667
2007-07-11,13.530000,10.198727
2007-07-12,13.690000,10.319333
2007-07-13,13.750000,10.364560
2007-07-16,13.530000,10.198727
2007-07-17,13.150000,9.912288
2007-07-18,13.200000,9.949977
2007-07-19,12.910000,9.731379
2007-07-20,12.680000,9.558009
2007-07-23,12.970000,9.776607
2007-07-24,12.850000,9.686152
2007-07-25,12.880000,9.708766
2007-07-26,12.830000,9.671077
2007-07-27,12.730000,9.595698
2007-07-30,12.460000,9.392176
2007-07-31,11.770000,8.872063
2007-08-01,11.600000,8.743920
2007-08-02,11.770000,8.872063
2007-08-03,11.600000,8.743920
2007-08-06,12.320000,9.286646
2007-08-07,12.150000,9.158502
2007-08-08,12.370000,9.324335
2007-08-09,13.000000,9.799220
2007-08-10,12.870000,9.701228
2007-08-13,12.340000,9.301721
2007-08-14,12.050000,9.083123
2007-08-15,12.130000,9.143426
2007-08-16,13.160000,9.919826
2007-08-17,13.670000,10.304257
2007-08-20,13.410000,10.108273
2007-08-21,13.100000,9.874599
2007-08-22,13.120000,9.889675
2007-08-23,12.790000,9.640925
2007-08-24,12.770000,9.625849
2007-08-27,12.610000,9.505244
2007-08-28,12.330000,9.294183
2007-08-29,12.490000,9.414789
2007-08-30,12.360000,9.316797
2007-08-31,12.710000,9.580622
2007-09-04,12.800000,9.648463
2007-09-05,12.590000,9.490168
2007-09-06,12.450000,9.384638
2007-09-07,12.080000,9.105737
2007-09-10,11.900000,8.970055
2007-09-11,12.130000,9.143426
2007-09-12,11.920000,8.985131
2007-09-13,11.990000,9.037896
2007-09-14,11.900000,8.970055
2007-09-17,11.520000,8.683617
2007-09-18,12.110000,9.128351
2007-09-19,12.490000,9.414789
2007-09-20,12.000000,9.045434
2007-09-21,12.150000,9.158502
2007-09-24,12.120000,9.135888
2007-09-25,11.550000,8.706230
2007-09-26,11.810000,8.902215
2007-09-27,11.910000,8.977593
2007-09-28,11.600000,8.743920
2007-10-01,11.960000,9.015283
2007-10-02,11.890000,8.962518
2007-10-03,11.710000,8.826836
2007-10-04,11.880000,8.954980
2007-10-05,11.840000,8.924828
2007-10-08,11.450000,8.630852
2007-10-09,11.430000,8.615776
2007-10-10,11.400000,8.593162
2007-10-11,10.810000,8.148429
2007-10-12,11.090000,8.359489
2007-10-15,10.540000,7.944906
2007-10-16,10.750000,8.103201
2007-10-17,11.110000,8.374564
2007-10-18,11.300000,8.517784
2007-10-19,11.150000,8.404716
2007-10-22,11.600000,8.743920
2007-10-23,11.560000,8.713768
2007-10-24,11.300000,8.517784
2007-10-25,10.910000,8.223807
2007-10-26,10.870000,8.193656
2007-10-29,10.680000,8.050436
2007-10-30,12.360000,9.316797
2007-10-31,12.570000,9.475092
2007-11-01,11.830000,8.917290
2007-11-02,12.080000,9.105737
2007-11-05,11.870000,8.947442
2007-11-06,12.390000,9.339411
2007-11-07,11.710000,8.826836
2007-11-08,11.930000,8.992669
2007-11-09,11.760000,8.864525
2007-11-12,11.730000,8.841912
2007-11-13,12.090000,9.113275
2007-11-14,11.730000,8.841912
2007-11-15,11.800000,8.894677
2007-11-16,12.180000,9.181116
2007-11-19,12.010000,9.052972
2007-11-20,11.900000,8.970055
2007-11-21,11.920000,8.985131
2007-11-23,12.210000,9.203729
2007-11-26,12.020000,9.060510
2007-11-27,11.880000,8.954980
2007-11-28,12.590000,9.490168
2007-11-29,12.910000,9.731379
2007-11-30,12.490000,9.414789
2007-12-03,12.310000,9.279108
2007-12-04,11.880000,8.954980
2007-12-05,12.330000,9.294183
2007-12-06,12.650000,9.535395
2007-12-07,12.740000,9.603236
2007-12-10,13.080000,9.859523
2007-12-11,13.000000,9.799220
2007-12-12,12.790000,9.640925
2007-12-13,12.380000,9.331873
2007-12-14,12.090000,9.113275
2007-12-17,12.050000,9.083123
2007-12-18,12.410000,9.354486
2007-12-19,11.790000,8.887139
2007-12-20,11.370000,8.570549
2007-12-21,10.930000,8.238883
2007-12-24,11.220000,8.457481
2007-12-26,11.090000,8.359489
2007-12-27,10.820000,8.155966
2007-12-28,10.910000,8.223807
2007-12-31,10.960000,8.261496
2008-01-02,10.530000,7.937368
2008-01-03,10.160000,7.658467
2008-01-04,10.220000,7.703695
2008-01-07,10.430000,7.861990
2008-01-08,10.050000,7.575551
2008-01-09,10.130000,7.635854
