date,close,adj_close
2007-09-06,17.129999,11.685755
2007-09-07,16.709999,11.399239
2007-09-10,17.459999,11.910875
2007-09-11,17.230000,11.753974
2007-09-12,17.889999,12.246860
2007-09-13,18.639999,12.760283
2007-09-14,18.650000,12.767129
2007-09-17,18.080000,12.376928
2007-09-18,18.840000,12.897197
2007-09-19,18.950001,12.972499
2007-09-20,19.150000,13.109412
2007-09-21,19.120001,13.088875
2007-09-24,18.360001,12.568606
2007-09-25,18.540001,12.691828
2007-09-26,18.879999,12.924579
2007-09-27,19.000000,13.006727
2007-09-28,18.950001,12.972499
2007-10-01,19.000000,13.006727
2007-10-02,18.920000,12.951962
2007-10-03,19.320000,13.225788
2007-10-04,19.670000,13.465385
2007-10-05,19.469999,13.328472
2007-10-08,19.430000,13.301090
2007-10-09,19.559999,13.390082
2007-10-10,19.570000,13.396929
2007-10-11,19.490000,13.342164
2007-10-12,19.580000,13.403774
2007-10-15,19.790001,13.547534
2007-10-16,19.280001,13.198406
2007-10-17,19.350000,13.246325
2007-10-18,19.780001,13.540688
2007-10-19,19.610001,13.424312
2007-10-22,19.740000,13.513305
2007-10-23,19.469999,13.328472
2007-10-24,19.459999,13.321626
2007-10-25,19.209999,13.150485
2007-10-26,19.459999,13.321626
2007-10-29,19.570000,13.396929
2007-10-30,19.760000,13.526996
2007-10-31,20.000000,13.691292
2007-11-01,19.500000,13.349009
2007-11-02,18.920000,12.951962
2007-11-05,18.459999,12.637061
2007-11-06,18.230000,12.479612
2007-11-07,20.680000,14.156796
2007-11-08,22.000000,15.060421
2007-11-09,22.150000,15.163105
2007-11-12,21.100000,14.444313
2007-11-13,21.650000,14.820823
2007-11-14,21.420000,14.663373
2007-11-15,22.180000,15.183642
2007-11-16,21.910000,14.998810
2007-11-19,21.959999,15.033037
2007-11-20,22.180000,15.183642
2007-11-21,21.440001,14.677065
2007-11-23,21.139999,14.471695
2007-11-26,20.840000,14.266326
2007-11-27,21.200001,14.512770
2007-11-28,22.070000,15.108340
2007-11-29,22.420000,15.347938
2007-11-30,22.770000,15.587535
2007-12-03,22.379999,15.320555
2007-12-04,22.930000,15.697066
2007-12-05,23.020000,15.758677
2007-12-06,23.480000,16.073576
2007-12-07,23.700001,16.224181
2007-12-10,23.940001,16.388477
2007-12-11,23.240000,15.909281
2007-12-12,23.959999,16.402167
2007-12-13,23.950001,16.436482
2007-12-14,23.719999,16.278636
2007-12-17,22.930000,15.736473
2007-12-18,22.930000,15.736473
2007-12-19,22.570000,15.489411
2007-12-20,22.709999,15.585490
2007-12-21,22.889999,15.709021
2007-12-24,22.889999,15.709021
2007-12-26,22.910000,15.722747
2007-12-27,22.680000,15.564902
2007-12-28,22.469999,15.420782
2007-12-31,22.430000,15.393331
2008-01-02,22.250000,15.269800
2008-01-03,22.639999,15.537450
2008-01-04,22.740000,15.606079
2008-01-07,22.820000,15.660982
2008-01-08,23.100000,15.853141
2008-01-09,23.049999,15.818826
2008-01-10,23.340000,16.017849
2008-01-11,23.520000,16.141380
2008-01-14,23.309999,15.997260
2008-01-15,22.870001,15.695296
2008-01-16,22.660000,15.551176
2008-01-17,22.260000,15.276663
2008-01-18,22.350000,15.338428
2008-01-22,21.780001,14.947248
2008-01-23,21.580000,14.809990
2008-01-24,22.389999,15.365879
2008-01-25,22.430000,15.393331
2008-01-28,21.969999,15.077640
2008-01-29,21.799999,14.960972
2008-01-30,21.129999,14.501162
2008-01-31,21.660000,14.864893
2008-02-01,22.520000,15.455097
2008-02-04,21.870001,15.009013
2008-02-05,21.959999,15.070777
2008-02-06,23.000000,15.784512
2008-02-07,21.510000,14.761951
2008-02-08,21.629999,14.844304
2008-02-11,21.549999,14.789401
2008-02-12,21.219999,14.562928
2008-02-13,21.200001,14.549204
2008-02-14,20.180000,13.849194
2008-02-15,20.049999,13.759977
2008-02-19,19.290001,13.238403
2008-02-20,19.459999,13.355069
2008-02-21,19.020000,13.053106
2008-02-22,19.600000,13.451150
2008-02-25,18.969999,13.018791
2008-02-26,20.500000,14.068805
2008-02-27,19.790001,13.581544
2008-02-28,19.930000,13.677623
2008-02-29,19.150000,13.142322
2008-03-03,19.860001,13.629584
2008-03-04,19.540001,13.409973
2008-03-05,19.690001,13.512916
2008-03-06,18.620001,12.778593
2008-03-07,19.030001,13.059969
2008-03-10,18.450001,12.661925
2008-03-11,18.650000,12.799181
2008-03-12,18.750000,12.867809
2008-03-13,18.500000,12.736997
2008-03-14,17.950001,12.358330
2008-03-17,17.080000,11.759346
2008-03-18,17.549999,12.082934
2008-03-19,17.450001,12.014087
2008-03-20,18.219999,12.544220
2008-03-24,17.930000,12.344560
2008-03-25,18.049999,12.427177
2008-03-26,18.040001,12.420294
2008-03-27,17.920000,12.337675
2008-03-28,17.719999,12.199977
2008-03-31,17.600000,12.117359
2008-04-01,18.500000,12.736997
2008-04-02,18.580000,12.792076
2008-04-03,18.620001,12.819616
2008-04-04,18.440001,12.695688
2008-04-07,18.320000,12.613069
2008-04-08,16.900000,11.635419
2008-04-09,17.170000,11.821310
2008-04-10,17.180000,11.828195
2008-04-11,16.760000,11.539031
2008-04-14,17.000000,11.704267
2008-04-15,17.590000,12.110474
2008-04-16,18.000000,12.392754
2008-04-17,17.950001,12.358330
2008-04-18,17.940001,12.351445
2008-04-21,17.969999,12.372098
2008-04-22,17.440001,12.007202
2008-04-23,17.690001,12.179323
2008-04-24,17.620001,12.131129
2008-04-25,18.120001,12.475373
2008-04-28,18.480000,12.723227
2008-04-29,18.959999,13.053700
2008-04-30,18.620001,12.819616
2008-05-01,18.900000,13.012391
2008-05-02,19.000000,13.081240
2008-05-05,18.450001,12.702573
2008-05-06,18.469999,12.716341
2008-05-07,18.570000,12.785191
2008-05-08,19.820000,13.645799
2008-05-09,19.600000,13.494332
2008-05-12,19.860001,13.673339
2008-05-13,20.969999,14.437557
2008-05-14,21.459999,14.774915
2008-05-15,21.309999,14.671643
2008-05-16,21.680000,14.926383
2008-05-19,21.950001,15.112275
2008-05-20,21.980000,15.132929
2008-05-21,22.290001,15.346361
2008-05-22,22.590000,15.552906
2008-05-23,22.270000,15.332590
2008-05-27,21.910000,15.084735
2008-05-28,22.629999,15.580444
2008-05-29,22.420000,15.435863
2008-05-30,22.540001,15.518482
2008-06-02,22.360001,15.394555
2008-06-03,22.590000,15.552906
2008-06-04,22.350000,15.387669
2008-06-05,22.900000,15.766336
2008-06-06,22.360001,15.394555
2008-06-09,22.629999,15.580444
2008-06-10,22.280001,15.339476
2008-06-11,22.260000,15.325705
2008-06-12,22.400000,15.463775
2008-06-13,22.389999,15.456870
2008-06-16,22.549999,15.567326
2008-06-17,22.639999,15.629457
2008-06-18,22.330000,15.415450
2008-06-19,22.680000,15.657072
2008-06-20,22.709999,15.677782
2008-06-23,22.549999,15.567326
2008-06-24,22.270000,15.374030
2008-06-25,22.600000,15.601844
2008-06-26,22.170000,15.304995
2008-06-27,21.620001,14.925305
2008-06-30,21.049999,14.531805
2008-07-01,20.879999,14.414446
2008-07-02,20.389999,14.076176
2008-07-03,20.490000,14.145212
2008-07-07,19.780001,13.655066
2008-07-08,20.750000,14.324702
2008-07-09,20.559999,14.193535
2008-07-10,20.420000,14.096887
2008-07-11,20.190001,13.938108
2008-07-14,19.730000,13.620548
2008-07-15,19.610001,13.537707
2008-07-16,20.170000,13.924301
2008-07-17,20.830000,14.379930
2008-07-18,20.969999,14.476578
2008-07-21,20.790001,14.352317
2008-07-22,21.440001,14.801042
2008-07-23,21.180000,14.621551
2008-07-24,20.690001,14.283282
2008-07-25,20.709999,14.297087
2008-07-28,20.559999,14.193535
2008-07-29,21.170000,14.614648
2008-07-30,21.280001,14.690587
2008-07-31,20.700001,14.290185
2008-08-01,20.580000,14.207343
2008-08-04,20.400000,14.083080
2008-08-05,20.379999,14.069273
2008-08-06,19.959999,13.779327
2008-08-07,19.969999,13.786231
2008-08-08,20.200001,13.945012
2008-08-11,20.540001,14.179730
2008-08-12,20.240000,13.972625
2008-08-13,20.010000,13.813845
2008-08-14,19.980000,13.793135
2008-08-15,19.760000,13.641258
2008-08-18,19.400000,13.392733
2008-08-19,19.080000,13.171822
2008-08-20,19.450001,13.427251
2008-08-21,19.670000,13.579127
2008-08-22,19.670000,13.579127
2008-08-25,19.150000,13.220147
2008-08-26,19.850000,13.703390
2008-08-27,20.059999,13.848362
2008-08-28,20.670000,14.269474
2008-08-29,19.969999,13.786231
2008-09-02,19.540001,13.489383
2008-09-03,19.879999,13.724099
2008-09-04,19.120001,13.199437
2008-09-05,19.170000,13.233954
2008-09-08,19.510000,13.468672
2008-09-09,18.650000,12.874973
2008-09-10,18.490000,12.812608
2008-09-11,17.799999,12.334473
2008-09-12,18.020000,12.486922
2008-09-15,17.049999,11.814762
2008-09-16,16.860001,11.683103
2008-09-17,15.790000,10.941648
2008-09-18,16.049999,11.121814
2008-09-19,17.410000,12.064224
2008-09-22,16.860001,11.683103
2008-09-23,16.469999,11.412852
2008-09-24,16.639999,11.530653
2008-09-25,16.450001,11.398995
2008-09-26,16.379999,11.350487
2008-09-29,15.100000,10.463514
2008-09-30,15.390000,10.664469
2008-10-01,14.830000,10.276418
2008-10-02,14.600000,10.117040
2008-10-03,14.200000,9.839861
2008-10-06,13.500000,9.354797
2008-10-07,12.960000,8.980606
2008-10-08,12.660000,8.772721
2008-10-09,11.850000,8.211433
2008-10-10,11.360000,7.871889
2008-10-13,12.840000,8.897452
2008-10-14,12.490000,8.654920
2008-10-15,11.650000,8.072844
2008-10-16,11.720000,8.121350
2008-10-17,11.770000,8.155997
2008-10-20,12.220000,8.467824
2008-10-21,11.670000,8.086703
2008-10-22,11.410000,7.906536
2008-10-23,10.950000,7.587780
2008-10-24,10.380000,7.192800
2008-10-27,9.990000,6.922550
2008-10-28,11.010000,7.629357
2008-10-29,11.300000,7.830312
2008-10-30,11.900000,8.246081
2008-10-31,12.100000,8.384670
2008-11-03,12.350000,8.557907
2008-11-04,12.600000,8.731144
2008-11-05,11.990000,8.308446
2008-11-06,12.790000,8.862804
2008-11-07,12.820000,8.883593
2008-11-10,12.970000,8.987535
2008-11-11,12.370000,8.571766
2008-11-12,11.610000,8.045126
2008-11-13,12.170000,8.433177
2008-11-14,11.100000,7.691722
2008-11-17,11.050000,7.657075
2008-11-18,10.920000,7.566992
2008-11-19,10.720000,7.428402
2008-11-20,9.720000,6.735454
2008-11-21,10.130000,7.019563
2008-11-24,10.210000,7.074999
2008-11-25,10.930000,7.573921
2008-11-26,11.180000,7.747158
2008-11-28,11.400000,7.899607
2008-12-01,10.070000,6.977986
2008-12-02,11.100000,7.691722
2008-12-03,11.420000,7.913466
2008-12-04,11.010000,7.629357
2008-12-05,12.250000,8.488612
2008-12-08,12.410000,8.599484
2008-12-09,12.560000,8.703426
2008-12-10,12.200000,8.453965
2008-12-11,12.050000,8.398209
2008-12-12,12.080000,8.419118
2008-12-15,11.910000,8.300637
2008-12-16,12.640000,8.809408
2008-12-17,12.700000,8.851225
2008-12-18,12.470000,8.690927
2008-12-19,13.020000,9.074248
2008-12-22,12.230000,8.523660
2008-12-23,11.980000,8.349423
2008-12-24,12.350000,8.607293
2008-12-26,12.630000,8.802439
2008-12-29,12.530000,8.732744
2008-12-30,12.580000,8.767591
2008-12-31,12.540000,8.739713
2009-01-02,14.210000,9.903615
2009-01-05,13.950000,9.722408
2009-01-06,14.260000,9.938462
2009-01-07,13.710000,9.555141
2009-01-08,13.770000,9.596958
2009-01-09,13.580000,9.464538
2009-01-12,13.250000,9.234546
2009-01-13,13.710000,9.555141
2009-01-14,13.240000,9.227576
2009-01-15,13.310000,9.276362
2009-01-16,13.610000,9.485446
2009-01-20,12.840000,8.948797
2009-01-21,13.240000,9.227576
2009-01-22,13.190000,9.192729
2009-01-23,13.140000,9.157881
2009-01-26,13.330000,9.290301
2009-01-27,13.490000,9.401813
2009-01-28,14.060000,9.799072
2009-01-29,13.720000,9.562111
2009-01-30,13.490000,9.401813
2009-02-02,13.790000,9.610897
2009-02-03,14.850000,10.349660
2009-02-04,14.700000,10.245118
2009-02-05,15.110000,10.530867
2009-02-06,15.760000,10.983882
2009-02-09,16.049999,11.185996
2009-02-10,15.890000,11.074485
2009-02-11,16.110001,11.227814
2009-02-12,16.510000,11.506592
2009-02-13,16.889999,11.771431
2009-02-17,16.540001,11.527501
2009-02-18,16.270000,11.339325
2009-02-19,16.290001,11.353265
2009-02-20,15.950000,11.116302
2009-02-23,15.680000,10.928126
2009-02-24,15.900000,11.081455
2009-02-25,15.760000,10.983882
2009-02-26,15.750000,10.976913
2009-02-27,15.980000,11.137210
2009-03-02,15.170000,10.572683
2009-03-03,15.820000,11.025699
2009-03-04,16.389999,11.422958
2009-03-05,16.040001,11.179028
2009-03-06,16.030001,11.172058
2009-03-09,15.820000,11.025699
2009-03-10,16.420000,11.443867
2009-03-11,16.870001,11.757494
2009-03-12,17.590000,12.259295
2009-03-13,17.900000,12.525193
2009-03-16,17.490000,12.238303
2009-03-17,18.000000,12.595166
2009-03-18,18.240000,12.763101
2009-03-19,18.090000,12.658142
2009-03-20,17.780001,12.441226
2009-03-23,18.959999,13.266907
2009-03-24,18.680000,13.070983
2009-03-25,19.270000,13.483825
2009-03-26,19.070000,13.343879
2009-03-27,18.580000,13.001010
2009-03-30,18.290001,12.798089
2009-03-31,18.610001,13.022003
2009-04-01,18.500000,12.945032
2009-04-02,19.219999,13.448838
2009-04-03,19.370001,13.553799
2009-04-06,19.350000,13.539803
2009-04-07,19.200001,13.434844
2009-04-08,19.440001,13.602780
2009-04-09,19.820000,13.868677
2009-04-13,19.500000,13.644763
2009-04-14,19.150000,13.399857
2009-04-15,19.170000,13.413852
2009-04-16,19.670000,13.763717
2009-04-17,19.610001,13.721734
2009-04-20,18.889999,13.217926
2009-04-21,19.360001,13.546801
2009-04-22,19.360001,13.546801
2009-04-23,18.950001,13.259911
2009-04-24,19.090000,13.357873
2009-04-27,19.330000,13.525809
2009-04-28,19.389999,13.567792
2009-04-29,19.580000,13.700742
2009-04-30,19.350000,13.539803
2009-05-01,19.100000,13.364870
2009-05-04,18.670000,13.063986
2009-05-05,18.860001,13.196936
2009-05-06,19.080000,13.350876
2009-05-07,18.910000,13.231922
2009-05-08,19.650000,13.749723
2009-05-11,17.740000,12.413236
2009-05-12,17.510000,12.252298
2009-05-13,17.660000,12.357257
2009-05-14,17.580000,12.301279
2009-05-15,17.620001,12.329269
2009-05-18,17.980000,12.581171
2009-05-19,17.620001,12.329269
2009-05-20,17.610001,12.322271
2009-05-21,17.410000,12.182324
2009-05-22,17.389999,12.168329
2009-05-26,17.650000,12.350260
2009-05-27,17.250000,12.070367
2009-05-28,16.870001,11.804470
2009-05-29,16.559999,11.587552
2009-06-01,17.440001,12.203317
2009-06-02,17.639999,12.343262
2009-06-03,17.639999,12.343262
2009-06-04,17.719999,12.399240
2009-06-05,17.690001,12.378250
2009-06-08,17.719999,12.399240
2009-06-09,17.370001,12.154336
2009-06-10,17.400000,12.175327
2009-06-11,17.270000,12.133174
2009-06-12,17.180000,12.069943
2009-06-15,16.730000,11.753792
2009-06-16,16.440001,11.550051
2009-06-17,16.600000,11.662460
2009-06-18,16.590000,11.655434
2009-06-19,16.680000,11.718664
2009-06-22,16.150000,11.346309
2009-06-23,16.000000,11.240925
2009-06-24,16.209999,11.388462
2009-06-25,16.240000,11.409539
2009-06-26,16.480000,11.578153
2009-06-29,16.580000,11.648409
2009-06-30,16.580000,11.648409
2009-07-01,16.780001,11.788921
2009-07-02,16.299999,11.451692
2009-07-06,16.330000,11.472769
2009-07-07,15.810000,11.107439
2009-07-08,15.820000,11.114465
2009-07-09,15.660000,11.002055
2009-07-10,15.470000,10.868569
2009-07-13,16.010000,11.247951
2009-07-14,15.960000,11.212823
2009-07-15,16.129999,11.332257
2009-07-16,16.459999,11.564101
2009-07-17,16.510000,11.599230
2009-07-20,16.540001,11.620307
2009-07-21,16.780001,11.788921
2009-07-22,16.719999,11.746766
2009-07-23,17.150000,12.048867
2009-07-24,17.250000,12.119122
2009-07-27,17.580000,12.350967
2009-07-28,17.700001,12.435274
2009-07-29,17.450001,12.259635
2009-07-30,17.440001,12.252609
2009-07-31,17.270000,12.133174
2009-08-03,17.400000,12.224506
2009-08-04,17.500000,12.294762
2009-08-05,17.430000,12.245583
2009-08-06,17.139999,12.041840
2009-08-07,17.840000,12.533632
2009-08-10,18.280001,12.842758
2009-08-11,19.160000,13.461008
2009-08-12,19.639999,13.798235
2009-08-13,19.830000,13.931722
2009-08-14,20.299999,14.261923
2009-08-17,20.070000,14.100335
2009-08-18,20.290001,14.254899
2009-08-19,20.230000,14.212745
2009-08-20,20.209999,14.198693
2009-08-21,20.440001,14.360283
2009-08-24,20.469999,14.381358
2009-08-25,20.610001,14.479717
2009-08-26,20.209999,14.198693
2009-08-27,20.580000,14.458640
2009-08-28,20.600000,14.472691
2009-08-31,20.820000,14.627254
2009-09-01,20.760000,14.585100
2009-09-02,20.950001,14.718587
2009-09-03,21.270000,14.943405
2009-09-04,21.469999,15.083916
2009-09-08,21.500000,15.104993
2009-09-09,21.809999,15.322785
2009-09-10,21.510000,15.209651
2009-09-11,21.549999,15.237934
2009-09-14,21.389999,15.124798
2009-09-15,21.270000,15.039947
2009-09-16,21.170000,14.969238
2009-09-17,21.110001,14.926813
2009-09-18,20.230000,14.304567
2009-09-21,20.490000,14.488412
2009-09-22,20.549999,14.530837
2009-09-23,20.559999,14.537908
2009-09-24,20.559999,14.537908
2009-09-25,20.219999,14.297495
2009-09-28,20.290001,14.346993
2009-09-29,20.540001,14.523767
2009-09-30,20.100000,14.212644
2009-10-01,19.980000,14.127793
2009-10-02,19.830000,14.021728
2009-10-05,20.139999,14.240927
2009-10-06,20.280001,14.339922
2009-10-07,20.280001,14.339922
2009-10-08,20.430000,14.445986
2009-10-09,20.490000,14.488412
2009-10-12,20.719999,14.651043
2009-10-13,20.660000,14.608618
2009-10-14,21.219999,15.004592
2009-10-15,21.530001,15.223793
2009-10-16,21.530001,15.223793
2009-10-19,21.639999,15.301572
2009-10-20,21.820000,15.428851
2009-10-21,21.490000,15.195509
2009-10-22,21.309999,15.068231
2009-10-23,21.350000,15.096515
2009-10-26,21.389999,15.124798
2009-10-27,21.270000,15.039947
2009-10-28,20.980000,14.834889
2009-10-29,21.100000,14.919741
2009-10-30,20.809999,14.714682
2009-11-02,20.830000,14.728825
2009-11-03,21.780001,15.400567
2009-11-04,21.629999,15.294502
2009-11-05,22.120001,15.640980
2009-11-06,22.549999,15.945031
2009-11-09,23.020000,16.277367
2009-11-10,22.799999,16.121805
2009-11-11,22.290001,15.761187
2009-11-12,22.120001,15.640980
2009-11-13,22.340000,15.796541
2009-11-16,22.930000,16.213728
2009-11-17,22.879999,16.178372
2009-11-18,22.490000,15.902605
2009-11-19,22.190001,15.690477
2009-11-20,22.260000,15.739973
2009-11-23,22.760000,16.093522
2009-11-24,22.690001,16.044025
2009-11-25,22.639999,16.008669
2009-11-27,21.959999,15.527843
2009-11-30,21.980000,15.541986
2009-12-01,22.160000,15.669263
2009-12-02,22.670000,16.029883
2009-12-03,22.520000,15.923818
2009-12-04,22.959999,16.234940
2009-12-07,22.930000,16.213728
2009-12-08,22.719999,16.065237
2009-12-09,22.770000,16.100592
2009-12-10,22.950001,16.227871
2009-12-11,22.690001,16.142498
2009-12-14,22.709999,16.156726
2009-12-15,22.600000,16.078468
2009-12-16,22.430000,15.957524
2009-12-17,22.059999,15.694292
2009-12-18,22.530001,16.028668
2009-12-21,22.459999,15.978866
2009-12-22,22.730000,16.170955
2009-12-23,22.840000,16.249213
2009-12-24,22.969999,16.341699
2009-12-28,22.940001,16.320357
2009-12-29,22.760000,16.192298
2009-12-30,22.740000,16.178069
2009-12-31,22.559999,16.050010
2010-01-04,22.690001,16.142498
2010-01-05,22.600000,16.078468
2010-01-06,22.450001,15.971753
2010-01-07,22.540001,16.035783
2010-01-08,22.709999,16.156726
2010-01-11,22.780001,16.206528
2010-01-12,22.559999,16.050010
2010-01-13,22.780001,16.206528
2010-01-14,22.969999,16.341699
2010-01-15,22.400000,15.936181
2010-01-19,22.700001,16.149613
2010-01-20,22.570000,16.057125
2010-01-21,22.230000,15.815237
2010-01-22,22.139999,15.751207
2010-01-25,22.070000,15.701407
2010-01-26,21.930000,15.601806
2010-01-27,22.080000,15.708521
2010-01-28,22.000000,15.651606
2010-01-29,21.719999,15.452403
2010-02-01,21.860001,15.552006
2010-02-02,21.990000,15.644492
2010-02-03,21.969999,15.630262
2010-02-04,22.040001,15.680064
2010-02-05,21.500000,15.295888
2010-02-08,21.389999,15.217629
2010-02-09,21.049999,14.975741
2010-02-10,21.040001,14.968628
2010-02-11,20.930000,14.890369
2010-02-12,21.420000,15.238973
2010-02-16,21.639999,15.395488
2010-02-17,21.830000,15.530662
2010-02-18,21.780001,15.495091
2010-02-19,21.650000,15.402603
2010-02-22,21.600000,15.367032
2010-02-23,21.410000,15.231859
2010-02-24,21.080000,14.997084
2010-02-25,21.010000,14.947284
2010-02-26,21.040001,14.968628
2010-03-01,21.410000,15.231859
2010-03-02,21.420000,15.238973
2010-03-03,21.280001,15.139373
2010-03-04,21.360001,15.196287
2010-03-05,21.700001,15.438176
2010-03-08,21.440001,15.253202
2010-03-09,22.030001,15.672950
2010-03-10,22.280001,15.850809
2010-03-11,22.150000,15.758322
2010-03-12,22.200001,15.793894
2010-03-15,22.070000,15.801053
2010-03-16,22.080000,15.808213
2010-03-17,22.290001,15.958563
2010-03-18,22.190001,15.886968
2010-03-19,21.950001,15.715140
2010-03-22,22.129999,15.844009
2010-03-23,21.740000,15.564789
2010-03-24,21.610001,15.471716
2010-03-25,21.540001,15.421599
2010-03-26,21.370001,15.299888
2010-03-29,21.719999,15.550469
2010-03-30,21.620001,15.478876
2010-03-31,21.379999,15.307046
2010-04-01,21.320000,15.264089
2010-04-05,21.280001,15.235452
2010-04-06,21.270000,15.228292
2010-04-07,21.309999,15.256929
2010-04-08,21.320000,15.264089
2010-04-09,21.850000,15.643544
2010-04-12,21.950001,15.715140
2010-04-13,21.870001,15.657863
2010-04-14,22.639999,16.209145
2010-04-15,22.660000,16.223465
2010-04-16,22.570000,16.159029
2010-04-19,22.540001,16.137551
2010-04-20,22.780001,16.309379
2010-04-21,22.790001,16.316539
2010-04-22,23.370001,16.731791
2010-04-23,23.309999,16.688832
2010-04-26,23.490000,16.817704
2010-04-27,23.180000,16.595759
2010-04-28,23.540001,16.853503
2010-04-29,23.860001,17.082607
2010-04-30,23.809999,17.046808
2010-05-03,24.000000,17.182840
2010-05-04,23.700001,16.968055
2010-05-05,23.400000,16.753269
2010-05-06,23.230000,16.631557
2010-05-07,22.670000,16.230624
2010-05-10,22.250000,15.929924
2010-05-11,22.010000,15.758096
2010-05-12,21.940001,15.707980
2010-05-13,21.990000,15.743777
2010-05-14,21.600000,15.464556
2010-05-17,21.320000,15.264089
2010-05-18,21.059999,15.077941
2010-05-19,20.719999,14.834518
2010-05-20,19.920000,14.261757
2010-05-21,20.500000,14.677009
2010-05-24,19.500000,13.961057
2010-05-25,18.910000,13.538646
2010-05-26,18.820000,13.474210
2010-05-27,19.280001,13.803549
2010-05-28,19.120001,13.688996
2010-06-01,18.799999,13.459890
2010-06-02,18.809999,13.467050
2010-06-03,18.959999,13.574443
2010-06-04,18.660000,13.359658
2010-06-07,18.629999,13.338179
2010-06-08,19.430000,13.910941
2010-06-09,18.990000,13.595922
2010-06-10,19.650000,14.068450
2010-06-11,19.549999,14.097293
2010-06-14,19.309999,13.924231
2010-06-15,19.490000,14.054028
2010-06-16,19.510000,14.068450
2010-06-17,19.730000,14.227090
2010-06-18,19.840000,14.306409
2010-06-21,19.780001,14.263145
2010-06-22,19.580000,14.118926
2010-06-23,19.480000,14.046817
2010-06-24,19.299999,13.917021
