date,close,adj_close
2010-03-17,59.300000,31.365407
2010-03-18,59.100000,31.259621
2010-03-19,57.000000,30.148873
2010-03-22,50.300000,26.605058
2010-03-23,43.100000,22.796780
2010-03-24,43.600000,23.061244
2010-03-25,42.000000,22.214959
2010-03-26,41.900000,22.162067
2010-03-29,42.600000,22.532316
2010-03-30,41.600000,22.003388
2010-03-31,40.200000,21.262890
2010-04-01,39.800000,21.051319
2010-04-05,39.900000,21.104211
2010-04-06,39.700000,20.998426
2010-04-07,40.100000,21.209997
2010-04-08,40.900000,21.633139
2010-04-09,42.000000,22.214959
2010-04-12,43.300000,22.902565
2010-04-13,43.200000,22.849672
2010-04-14,42.600000,22.532316
2010-04-15,44.400000,23.484386
2010-04-16,43.300000,22.902565
2010-04-19,43.600000,23.061244
2010-04-20,43.300000,22.902565
2010-04-21,42.500000,22.479423
2010-04-22,42.800000,22.638101
2010-04-23,42.900000,22.690994
2010-04-26,43.700000,23.114136
2010-04-27,45.800000,24.224884
2010-04-28,46.400000,24.542241
2010-04-29,46.400000,24.542241
2010-04-30,44.700000,23.643064
2010-05-03,44.700000,23.643064
2010-05-04,42.800000,22.638101
2010-05-05,43.200000,22.849672
2010-05-06,42.600000,22.532316
2010-05-07,41.900000,22.162067
2010-05-10,41.000000,21.686032
2010-05-11,39.600000,20.945533
2010-05-12,38.600000,20.416606
2010-05-13,39.200000,20.733962
2010-05-14,38.300000,20.257927
2010-05-17,38.200000,20.205034
2010-05-18,38.100000,20.152142
2010-05-19,37.400000,19.781892
2010-05-20,34.900000,18.459573
2010-05-21,34.400000,18.195110
2010-05-24,33.100000,17.507504
2010-05-25,32.400000,17.137254
2010-05-26,33.200000,17.560396
2010-05-27,36.000000,19.041394
2010-05-28,36.000000,19.041394
2010-06-01,35.400000,18.724037
2010-06-02,35.200000,18.618252
2010-06-03,34.700000,18.353788
2010-06-04,34.600000,18.300895
2010-06-07,33.300000,17.613289
2010-06-08,34.000000,17.983539
2010-06-09,32.900000,17.401718
2010-06-10,32.500000,17.190147
2010-06-11,31.100000,16.449648
2010-06-14,31.900000,16.872791
2010-06-15,32.400000,17.137254
2010-06-16,32.100000,16.978576
2010-06-17,32.100000,16.978576
2010-06-18,31.700000,16.767005
2010-06-21,31.700000,16.767005
2010-06-22,31.200000,16.502541
2010-06-23,31.200000,16.502541
2010-06-24,29.500000,15.603364
2010-06-25,28.800000,15.233115
2010-06-28,28.100000,14.862866
2010-06-29,27.100000,14.333938
2010-06-30,31.700000,16.767005
2010-07-01,35.400000,18.724037
2010-07-02,31.600000,16.714112
2010-07-06,31.300000,16.555434
2010-07-07,32.900000,17.401718
2010-07-08,32.920000,17.412297
2010-07-09,30.100000,15.920721
2010-07-12,31.100000,16.449648
2010-07-13,29.800000,15.762043
2010-07-14,30.500000,16.132292
2010-07-15,28.600000,15.127329
2010-07-16,28.100000,14.862866
2010-07-19,26.900000,14.228153
2010-07-20,27.100000,14.333938
2010-07-21,27.100000,14.333938
2010-07-22,27.100000,14.333938
2010-07-23,27.200000,14.386831
2010-07-26,27.700000,14.651295
2010-07-27,27.600000,14.598402
2010-07-28,28.500000,15.074437
2010-07-29,29.500000,15.603364
2010-07-30,29.300000,15.497579
2010-08-02,29.440000,15.571629
2010-08-03,30.100000,15.920721
2010-08-04,31.100000,16.449648
2010-08-05,32.100000,16.978576
2010-08-06,32.100000,16.978576
2010-08-09,33.000000,17.454611
2010-08-10,34.500000,18.248002
2010-08-11,34.700000,18.353788
2010-08-12,34.200000,18.089324
2010-08-13,34.100000,18.036431
2010-08-16,32.600000,17.243040
2010-08-17,32.700000,17.295933
2010-08-18,33.900000,17.930646
2010-08-19,35.800000,18.935608
2010-08-20,39.200000,20.733962
2010-08-23,37.000000,19.570321
2010-08-24,34.600000,18.300895
2010-08-25,40.500000,21.421568
2010-08-26,39.200000,20.733962
2010-08-27,37.800000,19.993463
2010-08-30,37.700000,19.940571
2010-08-31,38.200000,20.205034
2010-09-01,38.400000,20.310820
2010-09-02,39.500000,20.892640
2010-09-03,38.700000,20.469498
2010-09-07,36.200000,19.147179
2010-09-08,36.100000,19.094287
2010-09-09,38.500000,20.363713
2010-09-10,40.700000,21.527353
2010-09-13,41.200000,21.791817
2010-09-14,41.200000,21.791817
2010-09-15,41.500000,21.950496
2010-09-16,46.000000,24.330670
2010-09-17,46.200000,24.436455
2010-09-20,44.600000,23.590171
2010-09-21,40.400000,21.368675
2010-09-22,39.000000,20.628177
2010-09-23,40.900000,21.633139
2010-09-24,42.100000,22.267852
2010-09-27,42.800000,22.638101
2010-09-28,42.200000,22.320745
2010-09-29,40.300000,21.315782
2010-09-30,42.100000,22.267852
2010-10-01,43.100000,22.796780
2010-10-04,40.700000,21.527353
2010-10-05,41.900000,22.162067
2010-10-06,39.100000,20.681069
2010-10-07,41.800000,22.109174
2010-10-08,41.000000,21.686032
2010-10-11,40.400000,21.368675
2010-10-12,41.700000,22.056281
2010-10-13,40.800000,21.580246
2010-10-14,42.000000,22.214959
2010-10-15,44.100000,23.325707
2010-10-18,44.100000,23.325707
2010-10-19,44.400000,23.484386
2010-10-20,46.000000,24.330670
2010-10-21,45.600000,24.119099
2010-10-22,45.900000,24.277777
2010-10-25,44.900000,23.748849
2010-10-26,45.700000,24.171992
2010-10-27,46.100000,24.383563
2010-10-28,44.800000,23.695957
2010-10-29,42.800000,22.638101
2010-11-01,43.500000,23.008351
2010-11-02,42.900000,22.690994
2010-11-03,42.100000,22.267852
2010-11-04,43.600000,23.061244
2010-11-05,47.700000,25.229847
2010-11-08,49.960000,26.425223
2010-11-09,47.600000,25.176954
2010-11-10,48.100000,25.441418
2010-11-11,48.100000,25.441418
2010-11-12,47.100000,24.912490
2010-11-15,46.400000,24.542241
2010-11-16,43.100000,22.796780
2010-11-17,43.300000,22.902565
2010-11-18,42.800000,22.638101
2010-11-19,45.600000,24.119099
2010-11-22,47.200000,24.965383
2010-11-23,48.900000,25.864560
2010-11-24,47.100000,24.912490
2010-11-26,47.100000,24.912490
2010-11-29,47.100000,24.912490
2010-11-30,47.700000,25.229847
2010-12-01,48.100000,25.441418
2010-12-02,48.500000,25.652989
2010-12-03,47.500000,25.124061
2010-12-06,48.500000,25.652989
2010-12-07,48.500000,25.652989
2010-12-08,47.800000,25.282739
2010-12-09,47.100000,24.912490
2010-12-10,46.700000,24.700919
2010-12-13,45.500000,24.066206
2010-12-14,45.400000,24.013313
2010-12-15,44.500000,23.537278
2010-12-16,45.600000,24.119099
2010-12-17,45.600000,24.119099
2010-12-20,45.100000,23.854635
2010-12-21,46.600000,24.648026
2010-12-22,47.100000,24.912490
2010-12-23,47.100000,24.912490
2010-12-27,47.000000,24.859597
2010-12-28,45.200000,23.907528
2010-12-29,46.100000,24.383563
2010-12-30,46.400000,24.542241
2010-12-31,46.000000,24.330670
2011-01-03,45.400000,24.013313
2011-01-04,45.600000,24.119099
2011-01-05,45.600000,24.119099
2011-01-06,47.100000,24.912490
2011-01-07,47.600000,25.176954
2011-01-10,47.600000,25.176954
2011-01-11,47.900000,25.335632
2011-01-12,47.300000,25.018276
2011-01-13,47.400000,25.071168
2011-01-14,47.100000,24.912490
2011-01-18,46.000000,24.330670
2011-01-19,44.600000,23.590171
2011-01-20,45.100000,23.854635
2011-01-21,46.000000,24.330670
2011-01-24,46.300000,24.489348
2011-01-25,46.500000,24.595134
2011-01-26,47.000000,24.859597
2011-01-27,47.100000,24.912490
2011-01-28,44.800000,23.695957
2011-01-31,44.300000,23.431493
2011-02-01,42.900000,22.690994
2011-02-02,42.800000,22.638101
2011-02-03,41.700000,22.056281
2011-02-04,40.400000,21.368675
2011-02-07,40.700000,21.527353
2011-02-08,40.300000,21.315782
2011-02-09,39.800000,21.051319
2011-02-10,37.700000,19.940571
2011-02-11,38.300000,20.257927
2011-02-14,37.100000,19.623214
2011-02-15,36.200000,19.147179
2011-02-16,35.200000,18.618252
2011-02-17,35.600000,18.829823
2011-02-18,35.600000,18.829823
2011-02-22,35.300000,18.671144
2011-02-23,39.000000,20.628177
2011-02-24,38.200000,20.205034
2011-02-25,34.600000,18.300895
2011-02-28,34.700000,18.353788
2011-03-01,34.800000,18.406681
2011-03-02,34.900000,18.459573
2011-03-03,34.700000,18.353788
2011-03-04,35.100000,18.565359
2011-03-07,34.800000,18.406681
2011-03-08,34.200000,18.089324
2011-03-09,33.900000,17.930646
2011-03-10,32.600000,17.243040
2011-03-11,35.300000,18.671144
2011-03-14,34.500000,18.248002
2011-03-15,32.200000,17.031469
2011-03-16,30.100000,15.920721
2011-03-17,24.600000,13.011619
2011-03-18,24.800000,13.117405
2011-03-21,25.100000,13.276083
2011-03-22,24.600000,13.011619
2011-03-23,23.600000,12.482691
2011-03-24,22.700000,12.006657
2011-03-25,29.200000,15.444686
2011-03-28,30.300000,16.026506
2011-03-29,29.000000,15.338901
2011-03-30,28.800000,15.233115
2011-03-31,28.600000,15.127329
2011-04-01,30.000000,15.867828
2011-04-04,29.400000,15.550472
2011-04-05,27.500000,14.545509
2011-04-06,30.700000,16.238077
2011-04-07,29.300000,15.497579
2011-04-08,28.600000,15.127329
2011-04-11,30.100000,15.920721
2011-04-12,30.000000,15.867828
2011-04-13,29.900000,15.814935
2011-04-14,30.700000,16.238077
2011-04-15,30.000000,15.867828
2011-04-18,30.000000,15.867828
2011-04-19,28.100000,14.862866
2011-04-20,28.400000,15.021544
2011-04-21,28.500000,15.074437
2011-04-25,27.100000,14.333938
2011-04-26,27.400000,14.492616
2011-04-27,27.100000,14.333938
2011-04-28,27.600000,14.598402
2011-04-29,26.700000,14.122367
2011-05-02,24.000000,12.694262
2011-05-03,22.600000,11.953764
2011-05-04,21.600000,11.424836
2011-05-05,24.000000,12.694262
2011-05-06,22.200000,11.742193
2011-05-09,22.300000,11.795086
2011-05-10,23.500000,12.429799
2011-05-11,22.800000,12.059549
2011-05-12,22.700000,12.006657
2011-05-13,16.500000,8.727305
2011-05-16,16.600000,8.780198
2011-05-17,18.100000,9.573590
2011-05-18,16.900000,8.938877
2011-05-19,15.800000,8.357056
2011-05-20,14.100000,7.457879
2011-05-23,12.400000,6.558702
2011-05-24,11.700000,6.188453
2011-05-25,11.200000,5.923989
2011-05-26,13.400000,7.087630
2011-05-27,14.800000,7.828129
2011-05-31,15.800000,8.357056
2011-06-01,15.900000,8.409949
2011-06-02,16.200000,8.568627
2011-06-03,15.300000,8.092592
2011-06-06,16.100000,8.515734
2011-06-07,16.100000,8.515734
2011-06-08,15.600000,8.251271
2011-06-09,15.100000,7.986807
2011-06-10,15.100000,7.986807
2011-06-13,14.600000,7.722343
2011-06-14,15.100000,7.986807
2011-06-15,14.700000,7.775236
2011-06-16,15.100000,7.986807
2011-06-17,14.800000,7.828129
2011-06-20,12.000000,6.347131
2011-06-21,13.700000,7.246308
2011-06-22,13.700000,7.246308
2011-06-23,13.900000,7.352094
2011-06-24,14.000000,7.404986
2011-06-27,13.750000,7.272755
2011-06-28,13.300000,7.034737
2011-06-29,14.800000,7.828129
2011-06-30,14.400000,7.616557
2011-07-01,14.100000,7.457879
2011-07-05,14.800000,7.828129
2011-07-06,14.550000,7.695897
2011-07-07,14.800000,7.828129
2011-07-08,14.800000,7.828129
2011-07-11,13.600000,7.193415
2011-07-12,14.500000,7.669450
2011-07-13,14.500000,7.669450
2011-07-14,14.500000,7.669450
2011-07-15,14.500000,7.669450
2011-07-18,13.600000,7.193415
2011-07-19,12.000000,6.347131
2011-07-20,10.200000,5.395062
2011-07-21,7.600000,4.019850
2011-07-22,7.080000,3.744807
2011-07-25,5.200000,2.750424
2011-07-26,7.100000,3.755386
2011-07-27,7.400000,3.914064
2011-07-28,8.600000,4.548777
2011-07-29,9.400000,4.971919
2011-08-01,9.600000,5.077705
2011-08-02,8.300000,4.390099
2011-08-03,8.300000,4.390099
2011-08-04,7.700000,4.072743
2011-08-05,9.100000,4.813241
2011-08-08,7.700000,4.072743
2011-08-09,10.300000,5.447954
2011-08-10,12.600000,6.664488
2011-08-11,12.900000,6.823166
2011-08-12,12.800000,6.770273
2011-08-15,11.000000,5.818204
2011-08-16,9.700000,5.130598
2011-08-17,9.000000,4.760348
2011-08-18,8.600000,4.548777
2011-08-19,8.340000,4.411256
2011-08-22,7.900000,4.178528
2011-08-23,8.100000,4.284314
2011-08-24,9.700000,5.130598
2011-08-25,9.800000,5.183491
2011-08-26,10.300000,5.447954
2011-08-29,11.700000,6.188453
2011-08-30,11.800000,6.241346
2011-08-31,11.700000,6.188453
2011-09-01,11.300000,5.976882
2011-09-02,10.200000,5.395062
2011-09-06,8.500000,4.495885
2011-09-07,10.000000,5.289276
2011-09-08,9.800000,5.183491
2011-09-09,8.700000,4.601670
2011-09-12,6.100000,3.226458
2011-09-13,5.800000,3.067780
2011-09-14,8.700000,4.601670
2011-09-15,7.900000,4.178528
2011-09-16,7.400000,3.914064
2011-09-19,5.800000,3.067780
2011-09-20,6.900000,3.649600
2011-09-21,7.200000,3.808279
2011-09-22,6.700000,3.543815
2011-09-23,9.700000,5.130598
2011-09-26,9.600000,5.077705
2011-09-27,7.900000,4.178528
2011-09-28,7.900000,4.178528
2011-09-29,7.900000,4.178528
2011-09-30,5.500000,2.909102
2011-10-03,4.100000,2.168603
2011-10-04,5.400000,2.856209
2011-10-05,4.800000,2.538852
2011-10-06,3.500000,1.851247
2011-10-07,4.700000,2.485960
2011-10-10,4.600000,2.433067
2011-10-11,4.400000,2.327281
2011-10-12,5.800000,3.067780
2011-10-13,6.700000,3.543815
2011-10-14,7.200000,3.808279
2011-10-17,7.700000,4.072743
2011-10-18,6.200000,3.279351
2011-10-19,7.800000,4.125635
2011-10-20,7.000000,3.702493
2011-10-21,7.600000,4.019850
2011-10-24,8.600000,4.548777
2011-10-25,9.200000,4.866134
2011-10-26,8.900000,4.707456
2011-10-27,9.200000,4.866134
2011-10-28,10.100000,5.342169
2011-10-31,10.200000,5.395062
2011-11-01,9.900000,5.236383
2011-11-02,9.900000,5.236383
2011-11-03,10.600000,5.606633
2011-11-04,10.700000,5.659525
2011-11-07,10.800000,5.712418
2011-11-08,11.200000,5.923989
2011-11-09,10.900000,5.765311
2011-11-10,11.400000,6.029775
2011-11-11,11.900000,6.294238
2011-11-14,10.400000,5.500847
2011-11-15,9.900000,5.236383
2011-11-16,8.300000,4.390099
2011-11-17,8.800000,4.654563
2011-11-18,7.500000,3.966957
2011-11-21,8.300000,4.390099
2011-11-22,8.200000,4.337206
2011-11-23,7.820000,4.136214
2011-11-25,7.200000,3.808279
2011-11-28,8.300000,4.390099
2011-11-29,8.800000,4.654563
2011-11-30,8.400000,4.442992
2011-12-01,8.400000,4.442992
2011-12-02,8.700000,4.601670
2011-12-05,8.300000,4.390099
2011-12-06,7.200000,3.808279
2011-12-07,6.780000,3.586129
2011-12-08,6.050000,3.200012
2011-12-09,4.500000,2.380174
2011-12-12,4.500000,2.380174
2011-12-13,4.300000,2.274389
2011-12-14,5.100000,2.697531
2011-12-15,5.400000,2.856209
2011-12-16,6.300000,3.332244
2011-12-19,5.500000,2.909102
2011-12-20,8.000000,4.231421
2011-12-21,7.700000,4.072743
2011-12-22,7.900000,4.178528
2011-12-23,7.800000,4.125635
2011-12-27,4.400000,2.327281
2011-12-28,8.800000,4.654563
2011-12-29,7.100000,3.755386
2011-12-30,6.200000,3.279351
2012-01-03,8.400000,4.442992
2012-01-04,8.300000,4.390099
2012-01-05,9.100000,4.813241
2012-01-06,9.200000,4.866134
2012-01-09,9.400000,4.971919
2012-01-10,10.900000,5.765311
2012-01-11,11.000000,5.818204
2012-01-12,11.100000,5.871096
2012-01-13,10.900000,5.765311
2012-01-17,10.200000,5.395062
2012-01-18,10.900000,5.765311
2012-01-19,9.300000,4.919027
2012-01-20,10.400000,5.500847
2012-01-23,10.900000,5.765311
2012-01-24,10.400000,5.500847
2012-01-25,10.800000,5.712418
2012-01-26,11.000000,5.818204
2012-01-27,10.900000,5.765311
2012-01-30,11.000000,5.818204
2012-01-31,10.000000,5.289276
2012-02-01,10.700000,5.659525
2012-02-02,11.600000,6.135560
2012-02-03,11.700000,6.188453
2012-02-06,13.900000,7.352094
2012-02-07,13.900000,7.352094
2012-02-08,13.800000,7.299201
2012-02-09,13.900000,7.352094
2012-02-10,13.500000,7.140523
2012-02-13,13.400000,7.087630
2012-02-14,13.400000,7.087630
2012-02-15,13.500000,7.140523
2012-02-16,13.100000,6.928952
2012-02-17,13.100000,6.928952
2012-02-21,12.900000,6.823166
2012-02-22,13.000000,6.876059
2012-02-23,13.100000,6.928952
2012-02-24,12.600000,6.664488
2012-02-27,13.000000,6.876059
2012-02-28,12.800000,6.770273
2012-02-29,12.700000,6.717381
2012-03-01,12.400000,6.558702
2012-03-02,11.900000,6.294238
2012-03-05,12.800000,6.770273
2012-03-06,9.900000,5.236383
2012-03-07,11.900000,6.294238
2012-03-08,11.900000,6.294238
2012-03-09,11.800000,6.241346
2012-03-12,14.000000,7.404986
2012-03-13,14.100000,7.457879
2012-03-14,13.400000,7.087630
2012-03-15,12.500000,6.611595
2012-03-16,12.200000,6.452917
2012-03-19,12.300000,6.505810
2012-03-20,11.900000,6.294238
2012-03-21,13.400000,7.087630
2012-03-22,9.900000,5.236383
2012-03-23,11.800000,6.241346
2012-03-26,11.200000,5.923989
2012-03-27,11.200000,5.923989
2012-03-28,12.700000,6.717381
2012-03-29,11.900000,6.294238
2012-03-30,12.300000,6.505810
2012-04-02,11.900000,6.294238
2012-04-03,11.900000,6.294238
2012-04-04,12.400000,6.558702
2012-04-05,12.800000,6.770273
2012-04-09,12.600000,6.664488
2012-04-10,12.200000,6.452917
2012-04-11,11.500000,6.082667
2012-04-12,12.800000,6.770273
2012-04-13,12.900000,6.823166
2012-04-16,12.100000,6.400024
2012-04-17,11.700000,6.188453
2012-04-18,12.400000,6.558702
2012-04-19,12.300000,6.505810
2012-04-20,11.500000,6.082667
2012-04-23,11.700000,6.188453
2012-04-24,12.200000,6.452917
2012-04-25,11.900000,6.294238
2012-04-26,12.000000,6.347131
2012-04-27,11.400000,6.029775
2012-04-30,12.200000,6.452917
2012-05-01,11.700000,6.188453
2012-05-02,11.100000,5.871096
2012-05-03,10.900000,5.765311
2012-05-04,10.400000,5.500847
2012-05-07,9.590000,5.072416
2012-05-08,7.700000,4.072743
2012-05-09,7.700000,4.072743
2012-05-10,7.900000,4.178528
2012-05-11,7.400000,3.914064
2012-05-14,7.750000,4.099189
2012-05-15,6.900000,3.649600
2012-05-16,6.400000,3.385137
2012-05-17,6.400000,3.385137
2012-05-18,8.000000,4.231421
2012-05-21,8.000000,4.231421
2012-05-22,6.400000,3.385137
2012-05-23,6.400000,3.385137
2012-05-24,8.700000,4.601670
2012-05-25,6.400000,3.385137
2012-05-29,7.800000,4.125635
2012-05-30,7.200000,3.808279
2012-05-31,6.200000,3.279351
2012-06-01,3.900000,2.062818
2012-06-04,4.000000,2.115710
2012-06-05,3.100000,1.639676
2012-06-06,3.900000,2.062818
2012-06-07,3.400000,1.798354
2012-06-08,4.000000,2.115710
2012-06-11,2.900000,1.533890
2012-06-12,2.900000,1.533890
2012-06-13,3.200000,1.692568
2012-06-14,2.500000,1.322319
2012-06-20,2.400000,1.269426
2012-06-21,1.900000,1.004962
2012-06-22,2.900000,1.533890
2012-06-25,3.400000,1.798354
2012-06-26,2.900000,1.533890
2012-06-27,2.900000,1.533890
2012-06-28,2.400000,1.269426
2012-06-29,3.200000,1.692568
2012-07-02,2.600000,1.375212
2012-07-03,2.880000,1.523311
2012-07-05,2.400000,1.269426
2012-07-06,2.900000,1.533890
2012-07-09,2.400000,1.269426
2012-07-10,2.800000,1.480997
2012-07-11,2.600000,1.375212
2012-07-12,2.600000,1.375212
2012-07-13,2.700000,1.428105
2012-07-16,2.650000,1.401658
2012-07-17,0.900000,0.476035
2012-07-18,1.700000,0.899177
2012-07-19,2.700000,1.428105
2012-07-20,2.100000,1.110748
2012-07-23,2.000000,1.057855
2012-07-24,2.000000,1.057855
2012-07-25,2.300000,1.216533
2012-07-26,2.200000,1.163641
2012-07-27,1.900000,1.004962
2012-07-30,2.900000,1.533890
2012-07-31,2.300000,1.216533
2012-08-01,2.900000,1.533890
2012-08-02,0.800000,0.423142
2012-08-06,1.800000,0.952070
2012-08-07,2.000000,1.057855
2012-08-08,2.200000,1.163641
2012-08-09,2.200000,1.163641
2012-08-10,2.200000,1.163641
2012-08-13,2.100000,1.110748
2012-08-14,2.400000,1.269426
2012-08-15,1.900000,1.004962
2012-08-16,2.900000,1.533890
2012-08-17,2.400000,1.269426
2012-08-20,3.000000,1.586783
2012-08-21,3.000000,1.586783
2012-08-22,3.200000,1.692568
2012-08-23,3.300000,1.745461
2012-08-24,3.200000,1.692568
2012-08-27,3.400000,1.798354
2012-08-28,3.600000,1.904139
2012-08-29,4.100000,2.168603
2012-08-30,3.900000,2.062818
2012-08-31,3.700000,1.957032
2012-09-04,5.500000,2.909102
2012-09-05,7.700000,4.072743
2012-09-06,11.100000,5.871096
2012-09-07,11.100000,5.871096
2012-09-10,11.100000,5.871096
2012-09-11,11.000000,5.818204
2012-09-12,11.700000,6.188453
2012-09-13,9.900000,5.236383
2012-09-14,11.300000,5.976882
2012-09-17,10.500000,5.553740
2012-09-18,11.200000,5.923989
2012-09-19,12.100000,6.400024
2012-09-20,13.800000,7.299201
2012-09-21,15.600000,8.251271
2012-09-24,9.100000,4.813241
2012-09-25,10.200000,5.395062
2012-09-26,9.200000,4.866134
2012-09-27,9.500000,5.024812
2012-09-28,11.400000,6.029775
2012-10-01,13.300000,7.034737
2012-10-02,10.500000,5.553740
2012-10-03,10.700000,5.659525
2012-10-04,11.500000,6.082667
2012-10-05,11.300000,5.976882
2012-10-08,13.900000,7.352094
2012-10-09,13.200000,6.981844
2012-10-10,13.600000,7.193415
2012-10-11,13.400000,7.087630
2012-10-12,15.300000,8.092592
2012-10-15,14.100000,7.457879
2012-10-16,15.900000,8.409949
2012-10-17,14.400000,7.616557
2012-10-18,17.000000,8.991769
2012-10-19,16.200000,8.568627
2012-10-22,16.900000,8.938877
2012-10-23,16.300000,8.621520
2012-10-24,18.900000,9.996732
2012-10-25,18.200000,9.626482
2012-10-26,18.800000,9.943839
2012-10-31,17.900000,9.467804
2012-11-01,18.900000,9.996732
2012-11-02,18.500000,9.785161
2012-11-05,19.900000,10.525659
2012-11-06,20.500000,10.843016
2012-11-07,23.400000,12.376906
2012-11-08,21.400000,11.319051
2012-11-09,21.900000,11.583515
2012-11-12,22.700000,12.006657
2012-11-13,21.300000,11.266158
2012-11-14,19.400000,10.261196
2012-11-15,18.900000,9.996732
2012-11-16,17.900000,9.467804
2012-11-19,16.900000,8.938877
2012-11-20,18.400000,9.732268
2012-11-21,17.200000,9.097555
2012-11-23,19.500000,10.314088
2012-11-26,20.400000,10.790123
2012-11-27,18.900000,9.996732
2012-11-28,18.800000,9.943839
2012-11-29,18.300000,9.679375
2012-11-30,18.300000,9.679375
2012-12-03,17.900000,9.467804
2012-12-04,18.900000,9.996732
2012-12-05,17.400000,9.203340
2012-12-06,17.000000,8.991769
2012-12-07,16.200000,8.568627
2012-12-10,17.900000,9.467804
2012-12-11,13.900000,7.352094
2012-12-12,11.200000,5.923989
2012-12-13,13.800000,7.299201
2012-12-14,14.900000,7.881021
2012-12-17,14.300000,7.563665
2012-12-18,12.500000,6.611595
2012-12-19,12.800000,6.770273
2012-12-20,14.000000,7.404986
2012-12-21,15.000000,7.933914
2012-12-24,15.300000,8.092592
2012-12-26,14.400000,7.616557
2012-12-27,14.900000,7.881021
2012-12-28,15.000000,7.933914
2012-12-31,15.200000,8.039700
2013-01-02,16.000000,8.462842
2013-01-03,15.400000,8.145485
2013-01-04,15.800000,8.357056
2013-01-07,15.900000,8.409949
2013-01-08,16.300000,8.621520
2013-01-09,16.300000,8.621520
2013-01-10,17.400000,9.203340
2013-01-11,16.800000,8.885984
2013-01-14,16.700000,8.833091
2013-01-15,16.700000,8.833091
2013-01-16,16.300000,8.621520
2013-01-17,16.500000,8.727305
2013-01-18,17.300000,9.150448
2013-01-22,16.700000,8.833091
2013-01-23,16.900000,8.938877
2013-01-24,16.100000,8.515734
2013-01-25,15.900000,8.409949
2013-01-28,16.900000,8.938877
2013-01-29,16.600000,8.780198
2013-01-30,16.900000,8.938877
2013-01-31,16.800000,8.885984
2013-02-01,17.400000,9.203340
2013-02-04,16.700000,8.833091
2013-02-05,16.800000,8.885984
2013-02-06,16.400000,8.674413
2013-02-07,16.400000,8.674413
2013-02-08,16.700000,8.833091
2013-02-11,15.900000,8.409949
2013-02-12,15.100000,7.986807
2013-02-13,15.600000,8.251271
2013-02-14,15.400000,8.145485
2013-02-15,15.700000,8.304163
2013-02-19,15.400000,8.145485
2013-02-20,16.000000,8.462842
2013-02-21,15.700000,8.304163
2013-02-22,15.500000,8.198378
2013-02-25,16.300000,8.621520
2013-02-26,16.300000,8.621520
2013-02-27,15.900000,8.409949
2013-02-28,16.400000,8.674413
2013-03-01,17.000000,8.991769
2013-03-04,16.800000,8.885984
2013-03-05,16.800000,8.885984
2013-03-06,15.700000,8.304163
2013-03-07,17.100000,9.044662
2013-03-08,15.700000,8.304163
2013-03-11,15.500000,8.198378
2013-03-12,15.100000,7.986807
2013-03-13,15.100000,7.986807
2013-03-14,16.200000,8.568627
2013-03-15,16.900000,8.938877
2013-03-18,16.400000,8.674413
2013-03-19,16.900000,8.938877
2013-03-20,16.870000,8.923009
2013-03-21,16.900000,8.938877
2013-03-22,16.900000,8.938877
2013-03-25,17.400000,9.203340
2013-03-26,17.200000,9.097555
