date,close,adj_close
2003-03-13,1.350000,1.350000
2003-03-14,1.250000,1.250000
2003-03-17,1.160000,1.160000
2003-03-18,1.400000,1.400000
2003-03-19,1.300000,1.300000
2003-03-25,1.400000,1.400000
2003-03-26,1.550000,1.550000
2003-03-27,1.550000,1.550000
2003-03-28,1.550000,1.550000
2003-03-31,1.650000,1.650000
2003-04-03,1.800000,1.800000
2003-04-08,1.650000,1.650000
2003-04-14,1.700000,1.700000
2003-04-15,1.600000,1.600000
2003-04-16,1.550000,1.550000
2003-04-28,1.550000,1.550000
2003-04-29,1.550000,1.550000
2003-05-06,1.750000,1.750000
2003-05-07,1.850000,1.850000
2003-05-08,1.800000,1.800000
2003-05-09,1.750000,1.750000
2003-05-12,1.710000,1.710000
2003-05-14,1.750000,1.750000
2003-05-15,1.900000,1.900000
2003-05-16,1.850000,1.850000
2003-05-19,1.780000,1.780000
2003-05-20,1.800000,1.800000
2003-05-21,1.550000,1.550000
2003-05-22,1.610000,1.610000
2003-05-27,1.850000,1.850000
2003-05-28,1.850000,1.850000
2003-05-29,1.810000,1.810000
2003-05-30,1.770000,1.770000
2003-06-02,2.200000,2.200000
2003-06-03,2.550000,2.550000
2003-06-04,2.250000,2.250000
2003-06-05,2.200000,2.200000
2003-06-06,2.250000,2.250000
2003-06-09,2.270000,2.270000
2003-06-11,2.200000,2.200000
2003-06-13,2.250000,2.250000
2003-06-16,2.320000,2.320000
2003-06-18,2.300000,2.300000
2003-06-19,2.430000,2.430000
2003-06-20,2.350000,2.350000
2003-06-23,2.310000,2.310000
2003-06-24,2.450000,2.450000
2003-06-25,2.500000,2.500000
2003-07-03,2.600000,2.600000
2003-07-07,2.500000,2.500000
2003-07-08,2.450000,2.450000
2003-07-14,2.590000,2.590000
2003-07-15,2.400000,2.400000
2003-07-16,2.400000,2.400000
2003-07-17,2.300000,2.300000
2003-07-18,2.350000,2.350000
2003-07-22,2.300000,2.300000
2003-07-23,2.480000,2.480000
2003-07-24,2.400000,2.400000
2003-07-25,2.350000,2.350000
2003-07-28,2.310000,2.310000
2003-07-30,2.400000,2.400000
2003-07-31,2.350000,2.350000
2003-08-01,2.350000,2.350000
2003-08-04,2.450000,2.450000
2003-08-05,2.450000,2.450000
2003-08-06,2.550000,2.550000
2003-08-07,2.550000,2.550000
2003-08-11,2.900000,2.900000
2003-08-12,4.000000,4.000000
2003-08-13,3.360000,3.360000
2003-08-14,3.550000,3.550000
2003-08-15,3.700000,3.700000
2003-08-18,3.250000,3.250000
2003-08-19,3.050000,3.050000
2003-08-20,3.050000,3.050000
2003-08-21,3.150000,3.150000
2003-08-22,3.250000,3.250000
2003-08-25,3.250000,3.250000
2003-08-26,3.150000,3.150000
2003-08-27,3.050000,3.050000
2003-08-28,3.050000,3.050000
2003-08-29,3.050000,3.050000
2003-09-02,3.250000,3.250000
2003-09-03,3.300000,3.300000
2003-09-04,3.300000,3.300000
2003-09-05,3.250000,3.250000
2003-09-08,3.300000,3.300000
2003-09-09,3.300000,3.300000
2003-09-10,3.150000,3.150000
2003-09-11,3.200000,3.200000
2003-09-12,3.100000,3.100000
2003-09-15,3.050000,3.050000
2003-09-16,3.050000,3.050000
2003-09-17,2.900000,2.900000
2003-09-18,2.950000,2.950000
2003-09-22,2.800000,2.800000
2003-09-23,2.850000,2.850000
2003-09-24,2.850000,2.850000
2003-09-25,2.750000,2.750000
2003-09-30,2.750000,2.750000
2003-10-01,2.900000,2.900000
2003-10-07,2.800000,2.800000
2003-10-08,2.800000,2.800000
2003-10-09,2.950000,2.950000
2003-10-10,3.250000,3.250000
2003-10-13,3.850000,3.850000
2003-10-14,3.500000,3.500000
2003-10-20,3.400000,3.400000
2003-10-21,3.300000,3.300000
2003-10-22,3.200000,3.200000
2003-10-23,3.200000,3.200000
2003-10-24,3.150000,3.150000
2003-10-27,3.100000,3.100000
2003-10-28,3.200000,3.200000
2003-10-29,3.500000,3.500000
2003-10-30,3.300000,3.300000
2003-11-05,3.250000,3.250000
2003-11-06,3.250000,3.250000
2003-11-10,3.250000,3.250000
2003-11-11,3.200000,3.200000
2003-11-12,3.200000,3.200000
2003-11-13,3.850000,3.850000
2003-11-14,3.900000,3.900000
2003-11-17,4.250000,4.250000
2003-11-18,4.200000,4.200000
2003-11-19,4.700000,4.700000
2003-11-20,4.800000,4.800000
2003-11-21,4.800000,4.800000
2003-11-24,4.650000,4.650000
2003-11-25,4.750000,4.750000
2003-11-26,4.800000,4.800000
2003-11-28,5.150000,5.150000
2003-12-01,5.150000,5.150000
2003-12-02,5.300000,5.300000
2003-12-03,5.300000,5.300000
2003-12-04,5.250000,5.250000
2003-12-05,4.900000,4.900000
2003-12-08,4.900000,4.900000
2003-12-09,5.000000,5.000000
2003-12-10,5.000000,5.000000
2003-12-11,5.000000,5.000000
2003-12-12,4.800000,4.800000
2003-12-15,5.100000,5.100000
2003-12-16,5.050000,5.050000
2003-12-17,5.000000,5.000000
2003-12-18,4.850000,4.850000
2003-12-19,4.750000,4.750000
2003-12-22,4.700000,4.700000
2003-12-24,4.650000,4.650000
2003-12-26,4.600000,4.600000
2003-12-29,4.480000,4.480000
2003-12-30,4.500000,4.500000
2003-12-31,4.530000,4.530000
2004-01-05,4.350000,4.350000
2004-01-06,4.500000,4.500000
2004-01-07,4.300000,4.300000
2004-01-08,4.350000,4.350000
2004-01-09,4.250000,4.250000
2004-01-12,4.250000,4.250000
2004-01-13,4.200000,4.200000
2004-01-14,4.200000,4.200000
2004-01-15,4.100000,4.100000
2004-01-16,3.950000,3.950000
2004-01-20,3.800000,3.800000
2004-01-21,3.930000,3.930000
2004-01-22,3.950000,3.950000
2004-01-23,3.950000,3.950000
2004-01-26,3.850000,3.850000
2004-01-27,3.800000,3.800000
2004-01-28,3.720000,3.720000
2004-01-29,3.750000,3.750000
2004-01-30,3.730000,3.730000
2004-02-02,3.700000,3.700000
2004-02-03,4.150000,4.150000
2004-02-04,4.300000,4.300000
2004-02-05,4.270000,4.270000
2004-02-06,4.500000,4.500000
2004-02-09,4.740000,4.740000
2004-02-10,5.000000,5.000000
2004-02-11,5.000000,5.000000
2004-02-12,5.500000,5.500000
2004-02-13,5.830000,5.830000
2004-02-17,6.000000,6.000000
2004-02-18,5.950000,5.950000
2004-02-19,6.000000,6.000000
2004-02-20,6.150000,6.150000
2004-02-23,6.150000,6.150000
2004-02-24,6.230000,6.230000
2004-02-25,6.250000,6.250000
2004-02-26,6.620000,6.620000
2004-02-27,7.090000,7.090000
2004-03-01,7.800000,7.800000
2004-03-02,7.950000,7.950000
2004-03-03,7.400000,7.400000
2004-03-04,8.000000,8.000000
2004-03-05,8.000000,8.000000
2004-03-08,8.050000,8.050000
2004-03-09,8.140000,8.140000
2004-03-10,7.740000,7.740000
2004-03-11,7.260000,7.260000
2004-03-12,7.000000,7.000000
2004-03-15,6.620000,6.620000
2004-03-16,6.300000,6.300000
2004-03-17,6.020000,6.020000
2004-03-18,7.000000,7.000000
2004-03-19,8.200000,8.200000
2004-03-22,8.200000,8.200000
2004-03-23,7.260000,7.260000
2004-03-24,7.070000,7.070000
2004-03-25,5.150000,5.150000
2004-03-26,5.000000,5.000000
2004-03-29,4.720000,4.720000
2004-03-30,4.750000,4.750000
2004-03-31,4.630000,4.630000
2004-04-01,4.470000,4.470000
2004-04-02,4.440000,4.440000
2004-04-05,4.340000,4.340000
2004-04-06,4.160000,4.160000
2004-04-07,3.900000,3.900000
2004-04-08,3.990000,3.990000
2004-04-12,4.250000,4.250000
2004-04-13,4.350000,4.350000
2004-04-14,4.250000,4.250000
2004-04-15,4.250000,4.250000
2004-04-16,4.350000,4.350000
2004-04-19,4.250000,4.250000
2004-04-20,4.210000,4.210000
2004-04-21,4.200000,4.200000
2004-04-22,4.150000,4.150000
2004-04-23,4.170000,4.170000
2004-04-26,4.140000,4.140000
2004-04-27,4.000000,4.000000
2004-04-28,4.000000,4.000000
2004-04-29,3.930000,3.930000
2004-04-30,3.800000,3.800000
2004-05-03,3.520000,3.520000
2004-05-04,3.850000,3.850000
2004-05-05,3.860000,3.860000
2004-05-06,3.750000,3.750000
2004-05-07,3.600000,3.600000
2004-05-10,3.600000,3.600000
2004-05-11,3.650000,3.650000
2004-05-12,3.540000,3.540000
2004-05-13,3.700000,3.700000
2004-05-14,3.350000,3.350000
2004-05-17,3.520000,3.520000
2004-05-18,3.460000,3.460000
2004-05-19,3.850000,3.850000
2004-05-20,3.700000,3.700000
2004-05-21,3.630000,3.630000
2004-05-24,3.490000,3.490000
2004-05-25,3.500000,3.500000
2004-05-26,3.480000,3.480000
2004-05-27,3.500000,3.500000
2004-05-28,3.600000,3.600000
2004-06-01,3.550000,3.550000
2004-06-02,3.500000,3.500000
2004-06-03,3.300000,3.300000
2004-06-04,3.250000,3.250000
2004-06-07,3.300000,3.300000
2004-06-08,3.350000,3.350000
2004-06-09,3.000000,3.000000
2004-06-10,3.200000,3.200000
2004-06-14,3.200000,3.200000
2004-06-15,3.150000,3.150000
2004-06-16,3.510000,3.510000
2004-06-17,3.950000,3.950000
2004-06-18,4.100000,4.100000
2004-06-21,3.950000,3.950000
2004-06-22,3.920000,3.920000
2004-06-23,3.920000,3.920000
2004-06-24,3.920000,3.920000
2004-06-25,3.990000,3.990000
2004-06-28,3.930000,3.930000
2004-06-29,3.950000,3.950000
2004-06-30,3.900000,3.900000
2004-07-01,3.960000,3.960000
2004-07-02,3.950000,3.950000
2004-07-06,3.850000,3.850000
2004-07-07,3.810000,3.810000
2004-07-08,3.840000,3.840000
2004-07-09,3.760000,3.760000
2004-07-12,3.580000,3.580000
2004-07-13,3.400000,3.400000
2004-07-14,3.400000,3.400000
2004-07-15,3.450000,3.450000
2004-07-16,3.400000,3.400000
2004-07-19,3.360000,3.360000
2004-07-20,3.370000,3.370000
2004-07-21,3.500000,3.500000
2004-07-22,3.550000,3.550000
2004-07-23,3.600000,3.600000
2004-07-26,3.500000,3.500000
2004-07-27,3.520000,3.520000
2004-07-28,3.520000,3.520000
2004-07-29,3.490000,3.490000
2004-07-30,3.380000,3.380000
2004-08-02,3.390000,3.390000
2004-08-03,3.140000,3.140000
2004-08-04,3.140000,3.140000
2004-08-05,3.100000,3.100000
2004-08-06,3.150000,3.150000
2004-08-10,3.060000,3.060000
2004-08-11,3.100000,3.100000
2004-08-12,3.160000,3.160000
2004-08-13,3.200000,3.200000
2004-08-16,3.560000,3.560000
2004-08-17,3.800000,3.800000
2004-08-18,3.600000,3.600000
2004-08-19,3.650000,3.650000
2004-08-20,3.520000,3.520000
2004-08-23,3.460000,3.460000
2004-08-24,3.320000,3.320000
2004-08-25,3.400000,3.400000
2004-08-26,3.500000,3.500000
2004-08-27,3.440000,3.440000
2004-08-30,3.550000,3.550000
2004-08-31,3.500000,3.500000
2004-09-01,3.520000,3.520000
2004-09-02,3.600000,3.600000
2004-09-03,3.660000,3.660000
2004-09-07,3.610000,3.610000
2004-09-09,3.920000,3.920000
2004-09-10,4.100000,4.100000
2004-09-13,4.850000,4.850000
2004-09-14,4.790000,4.790000
2004-09-15,4.700000,4.700000
2004-09-16,4.450000,4.450000
2004-09-17,4.620000,4.620000
2004-09-20,4.800000,4.800000
2004-09-21,4.730000,4.730000
2004-09-22,4.850000,4.850000
2004-09-23,5.300000,5.300000
2004-09-24,5.900000,5.900000
2004-09-27,5.820000,5.820000
2004-09-28,5.850000,5.850000
2004-09-29,6.230000,6.230000
2004-09-30,6.200000,6.200000
2004-10-01,6.300000,6.300000
2004-10-04,5.250000,5.250000
2004-10-05,5.330000,5.330000
2004-10-06,5.430000,5.430000
2004-10-07,5.590000,5.590000
2004-10-08,5.600000,5.600000
2004-10-11,5.520000,5.520000
2004-10-12,5.330000,5.330000
2004-10-13,5.190000,5.190000
2004-10-14,5.250000,5.250000
2004-10-15,5.210000,5.210000
2004-10-18,4.760000,4.760000
2004-10-19,4.500000,4.500000
2004-10-20,4.550000,4.550000
2004-10-21,4.750000,4.750000
2004-10-22,5.000000,5.000000
2004-10-25,4.960000,4.960000
2004-10-27,4.760000,4.760000
2004-10-28,4.940000,4.940000
2004-10-29,4.850000,4.850000
2004-11-01,5.050000,5.050000
2004-11-02,4.940000,4.940000
2004-11-03,4.960000,4.960000
2004-11-04,4.990000,4.990000
2004-11-05,5.020000,5.020000
2004-11-08,5.050000,5.050000
2004-11-09,5.200000,5.200000
2004-11-10,5.140000,5.140000
2004-11-11,5.250000,5.250000
2004-11-12,5.080000,5.080000
2004-11-15,5.160000,5.160000
2004-11-16,5.040000,5.040000
2004-11-17,5.150000,5.150000
2004-11-18,5.000000,5.000000
2004-11-19,5.110000,5.110000
2004-11-22,5.060000,5.060000
2004-11-23,5.100000,5.100000
2004-11-24,4.930000,4.930000
2004-11-26,4.960000,4.960000
2004-11-29,4.950000,4.950000
2004-11-30,4.800000,4.800000
2004-12-01,4.790000,4.790000
2004-12-02,4.830000,4.830000
2004-12-03,4.690000,4.690000
2004-12-06,4.650000,4.650000
2004-12-07,4.600000,4.600000
2004-12-08,4.780000,4.780000
2004-12-09,4.920000,4.920000
2004-12-10,5.110000,5.110000
2004-12-13,5.100000,5.100000
2004-12-14,4.880000,4.880000
2004-12-15,5.260000,5.260000
2004-12-16,5.230000,5.230000
2004-12-17,5.300000,5.300000
2004-12-20,5.210000,5.210000
2004-12-21,5.220000,5.220000
2004-12-22,5.180000,5.180000
2004-12-23,5.220000,5.220000
2004-12-27,5.280000,5.280000
2004-12-28,5.210000,5.210000
2004-12-29,5.210000,5.210000
2004-12-30,5.210000,5.210000
2004-12-31,5.190000,5.190000
2005-01-03,5.190000,5.190000
2005-01-04,5.200000,5.200000
2005-01-05,5.250000,5.250000
2005-01-06,5.200000,5.200000
2005-01-07,5.160000,5.160000
2005-01-10,5.200000,5.200000
2005-01-11,5.200000,5.200000
2005-01-12,5.200000,5.200000
2005-01-13,5.200000,5.200000
2005-01-14,5.600000,5.600000
2005-01-18,5.600000,5.600000
2005-01-19,6.300000,6.300000
2005-01-20,6.140000,6.140000
2005-01-21,6.090000,6.090000
2005-01-24,5.990000,5.990000
2005-01-25,6.100000,6.100000
2005-01-26,6.060000,6.060000
2005-01-27,6.000000,6.000000
2005-01-28,6.000000,6.000000
2005-01-31,5.910000,5.910000
2005-02-01,6.050000,6.050000
2005-02-02,6.150000,6.150000
2005-02-03,6.240000,6.240000
2005-02-04,6.210000,6.210000
2005-02-07,6.200000,6.200000
2005-02-08,6.050000,6.050000
2005-02-09,6.130000,6.130000
2005-02-10,6.000000,6.000000
2005-02-11,5.900000,5.900000
2005-02-14,5.850000,5.850000
2005-02-15,5.950000,5.950000
2005-02-16,6.680000,6.680000
2005-02-17,7.000000,7.000000
2005-02-18,7.010000,7.010000
2005-02-22,6.870000,6.870000
2005-02-23,6.850000,6.850000
2005-02-24,6.840000,6.840000
2005-02-25,6.720000,6.720000
2005-02-28,6.850000,6.850000
2005-03-01,7.040000,7.040000
2005-03-02,7.040000,7.040000
2005-03-03,6.850000,6.850000
2005-03-04,6.900000,6.900000
2005-03-07,7.030000,7.030000
2005-03-08,6.950000,6.950000
2005-03-09,7.000000,7.000000
2005-03-10,7.040000,7.040000
2005-03-11,7.160000,7.160000
2005-03-14,7.120000,7.120000
2005-03-15,7.090000,7.090000
2005-03-16,7.200000,7.200000
2005-03-17,7.600000,7.600000
2005-03-18,7.620000,7.620000
2005-03-21,7.750000,7.750000
2005-03-22,7.500000,7.500000
2005-03-23,7.720000,7.720000
2005-03-24,7.280000,7.280000
2005-03-28,7.200000,7.200000
2005-03-29,6.950000,6.950000
2005-03-30,6.900000,6.900000
2005-03-31,7.000000,7.000000
2005-04-01,7.000000,7.000000
2005-04-04,7.000000,7.000000
2005-04-05,7.130000,7.130000
2005-04-06,6.860000,6.860000
2005-04-07,7.000000,7.000000
2005-04-08,6.900000,6.900000
2005-04-11,6.780000,6.780000
2005-04-12,6.900000,6.900000
2005-04-13,7.000000,7.000000
2005-04-14,7.000000,7.000000
2005-04-15,7.000000,7.000000
2005-04-18,6.900000,6.900000
2005-04-19,6.850000,6.850000
2005-04-20,6.700000,6.700000
2005-04-21,6.820000,6.820000
2005-04-22,6.700000,6.700000
2005-04-25,6.950000,6.950000
2005-04-26,6.980000,6.980000
2005-04-27,6.970000,6.970000
2005-04-28,7.000000,7.000000
2005-04-29,6.990000,6.990000
2005-05-02,6.960000,6.960000
2005-05-03,6.900000,6.900000
2005-05-04,6.950000,6.950000
2005-05-05,6.950000,6.950000
2005-05-06,6.800000,6.800000
2005-05-09,6.900000,6.900000
2005-05-10,7.060000,7.060000
2005-05-11,7.390000,7.390000
2005-05-12,7.400000,7.400000
2005-05-13,7.140000,7.140000
2005-05-16,6.900000,6.900000
2005-05-17,6.850000,6.850000
2005-05-18,6.870000,6.870000
2005-05-19,6.880000,6.880000
2005-05-20,6.750000,6.750000
2005-05-23,7.000000,7.000000
2005-05-24,7.200000,7.200000
2005-05-25,7.390000,7.390000
2005-05-26,7.230000,7.230000
2005-05-27,7.390000,7.390000
2005-05-31,7.380000,7.380000
2005-06-01,7.250000,7.250000
2005-06-02,7.300000,7.300000
2005-06-03,7.410000,7.410000
2005-06-06,7.300000,7.300000
2005-06-07,7.300000,7.300000
2005-06-08,7.300000,7.300000
2005-06-09,7.250000,7.250000
2005-06-10,7.480000,7.480000
2005-06-13,7.690000,7.690000
2005-06-14,8.470000,8.470000
2005-06-15,9.000000,9.000000
2005-06-16,8.980000,8.980000
2005-06-17,8.450000,8.450000
2005-06-20,8.200000,8.200000
2005-06-21,7.450000,7.450000
2005-06-22,7.610000,7.610000
2005-06-23,7.800000,7.800000
2005-06-24,7.410000,7.410000
2005-06-27,7.690000,7.690000
2005-06-28,7.820000,7.820000
2005-06-29,7.800000,7.800000
2005-06-30,7.890000,7.890000
2005-07-01,7.780000,7.780000
2005-07-05,7.700000,7.700000
2005-07-06,7.700000,7.700000
2005-07-07,7.600000,7.600000
2005-07-08,7.690000,7.690000
2005-07-11,9.080000,9.080000
2005-07-12,9.640000,9.640000
2005-07-13,9.860000,9.860000
2005-07-14,9.740000,9.740000
2005-07-15,9.690000,9.690000
2005-07-18,10.140000,10.140000
2005-07-19,11.410000,11.410000
2005-07-20,11.390000,11.390000
2005-07-21,11.190000,11.190000
2005-07-22,11.240000,11.240000
2005-07-25,12.000000,12.000000
2005-07-26,12.640000,12.640000
2005-07-27,12.690000,12.690000
2005-07-28,12.350000,12.350000
2005-07-29,12.740000,12.740000
2005-08-01,13.390000,13.390000
2005-08-02,13.930000,13.930000
2005-08-03,14.380000,14.380000
2005-08-04,13.350000,13.350000
2005-08-05,12.200000,12.200000
2005-08-08,14.730000,14.730000
2005-08-09,15.360000,15.360000
2005-08-10,15.130000,15.130000
2005-08-11,16.780000,16.780000
2005-08-12,17.050000,17.050000
2005-08-15,17.000000,17.000000
2005-08-16,16.230000,16.230000
2005-08-17,15.320000,15.320000
2005-08-18,14.270000,14.270000
2005-08-19,14.620000,14.620000
2005-08-22,15.420000,15.420000
2005-08-23,16.450000,16.450000
2005-08-24,16.500000,16.500000
2005-08-25,16.920000,16.920000
2005-08-26,17.050000,17.050000
2005-08-29,17.170000,17.170000
2005-08-30,18.450000,18.450000
2005-08-31,20.500000,20.500000
2005-09-01,21.900000,21.900000
2005-09-02,22.850000,22.850000
2005-09-06,27.930000,27.930000
2005-09-07,25.550000,25.550000
2005-09-08,24.800000,24.800000
2005-09-09,24.100000,24.100000
2005-09-12,23.610000,23.610000
2005-09-13,23.130000,23.130000
2005-09-14,19.600000,19.600000
2005-09-15,22.030000,22.030000
2005-09-16,24.200000,24.200000
2005-09-19,25.810000,25.810000
2005-09-20,25.830000,25.830000
2005-09-21,24.540000,24.540000
2005-09-22,24.570000,24.570000
2005-09-23,26.250000,26.250000
2005-09-26,27.300000,27.300000
2005-09-27,26.650000,26.650000
2005-09-28,27.130000,27.130000
2005-09-29,26.390000,26.390000
2005-09-30,25.900000,25.900000
2005-10-03,26.300000,26.300000
2005-10-04,26.090000,26.090000
2005-10-05,25.770000,25.770000
2005-10-06,25.080000,25.080000
2005-10-07,23.450000,23.450000
2005-10-10,24.100000,24.100000
2005-10-11,24.550000,24.550000
2005-10-12,22.300000,22.300000
2005-10-13,19.150000,19.150000
2005-10-14,19.980000,19.980000
2005-10-17,20.910000,20.910000
2005-10-18,19.960000,19.960000
2005-10-19,19.240000,19.240000
2005-10-20,18.230000,18.230000
2005-10-21,18.200000,18.200000
2005-10-24,17.800000,17.800000
2005-10-25,18.350000,18.350000
2005-10-26,19.850000,19.850000
2005-10-27,18.790000,18.790000
2005-10-28,18.860000,18.860000
2005-10-31,18.950000,18.950000
2005-11-01,19.030000,19.030000
2005-11-02,21.340000,21.340000
2005-11-03,22.320000,22.320000
2005-11-04,23.250000,23.250000
2005-11-07,23.250000,23.250000
2005-11-08,22.000000,22.000000
2005-11-09,20.230000,20.230000
2005-11-10,19.820000,19.820000
2005-11-11,20.250000,20.250000
2005-11-14,21.190000,21.190000
2005-11-15,20.810000,20.810000
2005-11-16,20.650000,20.650000
2005-11-17,20.770000,20.770000
2005-11-18,19.890000,19.890000
2005-11-21,19.660000,19.660000
2005-11-22,19.760000,19.760000
2005-11-23,19.800000,19.800000
2005-11-25,20.170000,20.170000
2005-11-28,20.420000,20.420000
2005-11-29,19.940000,19.940000
2005-11-30,19.700000,19.700000
2005-12-01,19.690000,19.690000
2005-12-02,19.100000,19.100000
2005-12-05,18.490000,18.490000
2005-12-06,17.620000,17.620000
2005-12-07,17.120000,17.120000
2005-12-08,16.850000,16.850000
2005-12-09,16.710000,16.710000
2005-12-12,17.340000,17.340000
2005-12-13,18.350000,18.350000
2005-12-14,19.280000,19.280000
2005-12-15,18.730000,18.730000
2005-12-16,18.950000,18.950000
2005-12-19,19.600000,19.600000
