date,close,adj_close
2009-01-28,15.050000,9.372586
2009-01-29,14.760000,9.191985
2009-01-30,14.160000,8.818327
2009-02-02,13.730000,8.550539
2009-02-03,13.780000,8.581677
2009-02-04,13.970000,8.700002
2009-02-05,14.330000,8.924197
2009-02-06,14.770000,9.198213
2009-02-09,14.630000,9.111026
2009-02-10,13.780000,8.581677
2009-02-11,13.900000,8.656409
2009-02-12,13.710000,8.538084
2009-02-13,13.850000,8.625270
2009-02-17,12.800000,7.971369
2009-02-18,12.280000,7.647532
2009-02-19,11.570000,7.205370
2009-02-20,11.010000,6.856623
2009-02-23,10.150000,6.321047
2009-02-24,10.630000,6.619973
2009-02-25,10.340000,6.439372
2009-02-26,9.750000,6.071941
2009-02-27,9.480000,5.903795
2009-03-02,8.950000,5.573731
2009-03-03,8.870000,5.523910
2009-03-04,9.100000,5.667145
2009-03-05,7.990000,4.975878
2009-03-06,7.880000,4.907374
2009-03-09,7.440000,4.633358
2009-03-10,8.310000,5.175162
2009-03-11,8.670000,5.399357
2009-03-12,9.070000,5.648462
2009-03-13,9.510000,5.922478
2009-03-16,9.370000,5.835291
2009-03-17,9.200000,5.729422
2009-03-18,9.910000,6.171583
2009-03-19,10.550000,6.570152
2009-03-20,10.350000,6.445599
2009-03-23,11.060000,6.887761
2009-03-24,10.720000,6.676022
2009-03-25,10.990000,6.844168
2009-03-26,12.140000,7.560345
2009-03-27,11.980000,7.460703
2009-03-30,10.540000,6.563924
2009-03-31,11.040000,6.875306
2009-04-01,11.200000,6.974948
2009-04-02,12.830000,7.990052
2009-04-03,12.820000,7.983824
2009-04-06,12.570000,7.828134
2009-04-07,11.960000,7.448248
2009-04-08,12.290000,7.653760
2009-04-09,13.420000,8.467721
2009-04-13,13.070000,8.246879
2009-04-14,13.170000,8.309977
2009-04-15,13.000000,8.202710
2009-04-16,14.270000,9.004052
2009-04-17,16.230000,10.240768
2009-04-20,14.950000,9.433117
2009-04-21,15.650000,9.874801
2009-04-22,16.040001,10.120883
2009-04-23,16.090000,10.152432
2009-04-24,17.049999,10.758170
2009-04-27,16.780001,10.587807
2009-04-28,16.879999,10.650903
2009-04-29,17.879999,11.281881
2009-04-30,17.440001,11.004252
2009-05-01,17.740000,11.193545
2009-05-04,18.549999,11.704636
2009-05-05,18.340000,11.572132
2009-05-06,18.139999,11.445935
2009-05-07,17.570000,11.086279
2009-05-08,17.950001,11.326051
2009-05-11,17.459999,11.016870
2009-05-12,17.850000,11.262952
2009-05-13,16.280001,10.272318
2009-05-14,17.090000,10.783409
2009-05-15,16.799999,10.600425
2009-05-18,17.480000,11.029491
2009-05-19,17.709999,11.174615
2009-05-20,17.520000,11.054730
2009-05-21,16.850000,10.631975
2009-05-22,16.860001,10.638285
2009-05-26,17.570000,11.086279
2009-05-27,17.410000,10.985322
2009-05-28,17.420000,10.991632
2009-05-29,17.370001,10.960084
2009-06-01,18.850000,11.893930
2009-06-02,18.549999,11.704636
2009-06-03,18.790001,11.856072
2009-06-04,20.389999,12.865635
2009-06-05,19.860001,12.531218
2009-06-08,19.809999,12.499668
2009-06-09,19.959999,12.594315
2009-06-10,19.860001,12.531218
2009-06-11,20.049999,12.651103
2009-06-12,19.870001,12.537528
2009-06-15,19.260000,12.152631
2009-06-16,19.980000,12.606935
2009-06-17,19.660000,12.405022
2009-06-18,20.309999,12.815157
2009-06-19,20.219999,12.758369
2009-06-22,19.090000,12.045365
2009-06-23,18.590000,11.729876
2009-06-24,18.200001,11.483795
2009-06-25,18.000000,11.357599
2009-06-26,18.350000,11.578441
2009-06-29,18.480000,11.660468
2009-06-30,18.590000,11.729876
2009-07-01,18.469999,11.654158
2009-07-02,17.850000,11.262952
2009-07-06,16.990000,10.720312
2009-07-07,16.680000,10.524708
2009-07-08,16.709999,10.543637
2009-07-09,16.740000,10.562567
2009-07-10,16.680000,10.524708
2009-07-13,17.020000,10.739241
2009-07-14,17.299999,10.915914
2009-07-15,18.750000,11.830832
2009-07-16,18.860001,11.900241
2009-07-17,18.770000,11.843452
2009-07-20,19.350000,12.209419
2009-07-21,19.360001,12.215729
2009-07-22,19.469999,12.285136
2009-07-23,20.290001,12.802539
2009-07-24,20.500000,12.935043
2009-07-27,20.680000,13.048619
2009-07-28,20.660000,13.036000
2009-07-29,21.180000,13.364108
2009-07-30,21.600000,13.629119
2009-07-31,21.469999,13.547091
2009-08-03,22.080000,13.931988
2009-08-04,22.219999,14.020324
2009-08-05,21.980000,13.868890
2009-08-06,21.690001,13.685908
2009-08-07,22.260000,14.045564
2009-08-10,22.270000,14.051874
2009-08-11,22.260000,14.045564
2009-08-12,22.780001,14.373673
2009-08-13,23.290001,14.695472
2009-08-14,22.740000,14.348433
2009-08-17,22.280001,14.058184
2009-08-18,22.690001,14.316885
2009-08-19,23.170000,14.619754
2009-08-20,23.379999,14.752259
2009-08-21,23.549999,14.859525
2009-08-24,23.450001,14.796428
2009-08-25,23.490000,14.821667
2009-08-26,23.320000,14.714401
2009-08-27,23.260000,14.676542
2009-08-28,23.420000,14.777498
2009-08-31,22.820000,14.398912
2009-09-01,21.980000,13.868890
2009-09-02,21.600000,13.629119
2009-09-03,22.459999,14.171759
2009-09-04,22.930000,14.468319
2009-09-08,23.219999,14.651302
2009-09-09,23.799999,15.121465
2009-09-10,23.940001,15.210416
2009-09-11,23.790001,15.115113
2009-09-14,23.570000,14.975334
2009-09-15,23.860001,15.159588
2009-09-16,23.639999,15.019808
2009-09-17,23.530001,14.949921
2009-09-18,23.799999,15.121465
2009-09-21,23.299999,14.803788
2009-09-22,23.629999,15.013455
2009-09-23,23.230000,14.759313
2009-09-24,22.559999,14.333624
2009-09-25,22.559999,14.333624
2009-09-28,23.030001,14.632243
2009-09-29,22.080000,14.028654
2009-09-30,22.280001,14.155726
2009-10-01,21.670000,13.768158
2009-10-02,21.120001,13.418713
2009-10-05,21.340000,13.558491
2009-10-06,21.629999,13.742744
2009-10-07,21.600000,13.723683
2009-10-08,21.870001,13.895230
2009-10-09,22.610001,14.365393
2009-10-12,22.590000,14.352686
2009-10-13,22.510000,14.301857
2009-10-14,23.860001,15.159588
2009-10-15,23.879999,15.172294
2009-10-16,23.639999,15.019808
2009-10-19,24.059999,15.286658
2009-10-20,23.950001,15.216770
2009-10-21,23.889999,15.178647
2009-10-22,23.870001,15.165942
2009-10-23,23.260000,14.778374
2009-10-26,22.639999,14.384453
2009-10-27,22.150000,14.073129
2009-10-28,21.400000,13.596612
2009-10-29,22.049999,14.009593
2009-10-30,21.250000,13.501309
2009-11-02,21.440001,13.622027
2009-11-03,21.709999,13.793572
2009-11-04,22.510000,14.301857
2009-11-05,22.990000,14.606828
2009-11-06,22.770000,14.467050
2009-11-09,22.950001,14.581414
2009-11-10,22.940001,14.575061
2009-11-11,23.590000,14.988041
2009-11-12,23.680000,15.045223
2009-11-13,24.120001,15.324781
2009-11-16,24.350000,15.470912
2009-11-17,24.600000,15.629751
2009-11-18,24.389999,15.496325
2009-11-19,23.980000,15.235830
2009-11-20,23.840000,15.146880
2009-11-23,24.010000,15.254891
2009-11-24,23.650000,15.026163
2009-11-25,23.760000,15.096052
2009-11-27,23.459999,14.905444
2009-11-30,23.209999,14.746606
2009-12-01,23.719999,15.070637
2009-12-02,23.790001,15.115113
2009-12-03,23.700001,15.057931
2009-12-04,23.799999,15.121465
2009-12-07,23.830000,15.140527
2009-12-08,23.059999,14.651302
2009-12-09,23.680000,15.045223
2009-12-10,23.490000,14.924506
2009-12-11,23.920000,15.301936
2009-12-14,23.830000,15.244362
2009-12-15,23.690001,15.154803
2009-12-16,23.520000,15.046051
2009-12-17,23.090000,14.770975
2009-12-18,23.260000,14.879726
2009-12-21,23.740000,15.186788
2009-12-22,23.799999,15.225170
2009-12-23,23.950001,15.321129
2009-12-24,24.150000,15.449070
2009-12-28,24.080000,15.404291
2009-12-29,23.980000,15.340319
2009-12-30,24.500000,15.672970
2009-12-31,24.549999,15.704955
2010-01-04,25.030001,16.012019
2010-01-05,24.660000,15.775324
2010-01-06,25.160000,16.095181
2010-01-07,24.690001,15.794516
2010-01-08,25.000000,15.992827
2010-01-11,24.780001,15.852090
2010-01-12,24.740000,15.826501
2010-01-13,25.520000,16.325477
2010-01-14,25.660000,16.415037
2010-01-15,25.240000,16.146358
2010-01-19,25.459999,16.287094
2010-01-20,25.559999,16.351065
2010-01-21,25.799999,16.504596
2010-01-22,24.980000,15.980032
2010-01-25,25.090000,16.050401
2010-01-26,25.370001,16.229521
2010-01-27,25.750000,16.472611
2010-01-28,25.270000,16.165549
2010-01-29,24.879999,15.916060
2010-02-01,25.530001,16.331875
2010-02-02,25.670000,16.421434
2010-02-03,25.440001,16.274301
2010-02-04,24.790001,15.858487
2010-02-05,24.600000,15.736941
2010-02-08,24.680000,15.788118
2010-02-09,24.889999,15.922458
2010-02-10,24.690001,15.794516
2010-02-11,25.129999,16.075989
2010-02-12,25.299999,16.184740
2010-02-16,25.820000,16.517391
2010-02-17,26.209999,16.766879
2010-02-18,26.170000,16.741291
2010-02-19,26.400000,16.888425
2010-02-22,26.170000,16.741291
2010-02-23,25.629999,16.395845
2010-02-24,26.330000,16.843645
2010-02-25,25.740000,16.466214
2010-02-26,25.629999,16.395845
2010-03-01,26.389999,16.882027
2010-03-02,25.820000,16.517391
2010-03-03,25.860001,16.542980
2010-03-04,25.860001,16.542980
2010-03-05,25.790001,16.600913
2010-03-08,25.889999,16.665281
2010-03-09,25.770000,16.588039
2010-03-10,26.780001,17.238172
2010-03-11,26.510000,17.064373
2010-03-12,26.639999,17.148053
2010-03-15,26.530001,17.077248
2010-03-16,26.709999,17.193112
2010-03-17,27.410000,17.643699
2010-03-18,27.280001,17.560020
2010-03-19,27.500000,17.701632
2010-03-22,27.580000,17.753128
2010-03-23,28.219999,18.165092
2010-03-24,28.170000,18.132908
2010-03-25,27.879999,17.946236
2010-03-26,27.680000,17.817497
2010-03-29,27.719999,17.843245
2010-03-30,27.889999,17.952673
2010-03-31,27.480000,17.688758
2010-04-01,27.600000,17.766002
2010-04-05,28.049999,18.055664
2010-04-06,28.280001,18.203715
2010-04-07,28.540001,18.371076
2010-04-08,28.660000,18.448319
2010-04-09,29.049999,18.699360
2010-04-12,28.850000,18.570621
2010-04-13,28.430000,18.300269
2010-04-14,29.190001,18.789478
2010-04-15,29.030001,18.686487
2010-04-16,28.490000,18.338891
2010-04-19,28.340000,18.242336
2010-04-20,29.350000,18.892469
2010-04-21,28.920000,18.615680
2010-04-22,28.969999,18.647864
2010-04-23,29.570000,19.034082
2010-04-26,30.100000,19.375241
2010-04-27,29.200001,18.795915
2010-04-28,30.760000,19.800080
2010-04-29,32.310001,20.797809
2010-04-30,32.119999,20.675506
2010-05-03,32.849998,21.145403
2010-05-04,31.590000,20.334348
2010-05-05,30.549999,19.664903
2010-05-06,29.010000,18.673613
2010-05-07,27.980000,18.010606
2010-05-10,29.549999,19.021208
2010-05-11,30.350000,19.536165
2010-05-12,31.820000,20.482398
2010-05-13,30.480000,19.619845
2010-05-14,28.990000,18.660739
2010-05-17,29.280001,18.847411
2010-05-18,27.940001,17.984859
2010-05-19,28.250000,18.184404
2010-05-20,27.400000,17.637263
2010-05-21,27.930000,17.978421
2010-05-24,28.150000,18.120034
2010-05-25,28.040001,18.049228
2010-05-26,27.750000,17.862556
2010-05-27,29.230000,18.815226
2010-05-28,28.820000,18.551310
2010-06-01,28.010000,18.029917
2010-06-02,29.070000,18.712234
2010-06-03,29.170000,18.776604
2010-06-04,28.129999,18.207027
2010-06-07,26.889999,17.404442
2010-06-08,26.879999,17.397969
2010-06-09,27.270000,17.650396
2010-06-10,28.170000,18.232917
2010-06-11,28.830000,18.660100
2010-06-14,28.680000,18.563013
2010-06-15,28.940001,18.731297
2010-06-16,28.889999,18.698934
2010-06-17,28.760000,18.614792
2010-06-18,28.820000,18.653627
2010-06-21,29.370001,19.009613
2010-06-22,28.760000,18.614792
2010-06-23,28.620001,18.524179
2010-06-24,27.639999,17.889876
2010-06-25,27.549999,17.831624
2010-06-28,27.260000,17.643924
2010-06-29,25.650000,16.601858
2010-06-30,25.379999,16.427101
2010-07-01,24.610001,15.928723
2010-07-02,24.580000,15.909305
2010-07-06,24.389999,15.786327
2010-07-07,25.330000,16.394739
2010-07-08,24.850000,16.084061
2010-07-09,25.080000,16.232927
2010-07-12,25.280001,16.362377
2010-07-13,25.920000,16.776614
2010-07-14,25.549999,16.537132
2010-07-15,25.540001,16.530661
2010-07-16,25.370001,16.420629
2010-07-19,25.500000,16.504771
2010-07-20,25.490000,16.498298
2010-07-21,25.459999,16.478880
2010-07-22,25.760000,16.673055
2010-07-23,26.040001,16.854284
2010-07-26,26.860001,17.385026
2010-07-27,27.170000,17.585671
2010-07-28,26.770000,17.326773
2010-07-29,27.080000,17.527419
2010-07-30,27.000000,17.475640
2010-08-02,27.330000,17.689231
2010-08-03,26.889999,17.404442
2010-08-04,27.879999,18.045215
2010-08-05,27.750000,17.961074
2010-08-06,28.070000,18.168193
2010-08-09,28.440001,18.407674
2010-08-10,27.980000,18.109941
2010-08-11,27.190001,17.598617
2010-08-12,26.660000,17.255576
2010-08-13,26.730000,17.300883
2010-08-16,26.600000,17.216741
2010-08-17,26.750000,17.313828
2010-08-18,26.809999,17.352662
2010-08-19,26.570000,17.197324
2010-08-20,26.230000,16.977260
2010-08-23,25.480000,16.491826
2010-08-24,25.230000,16.330014
2010-08-25,25.389999,16.433573
2010-08-26,25.049999,16.213509
2010-08-27,24.940001,16.142314
2010-08-30,24.920000,16.129368
2010-08-31,24.520000,15.870470
2010-09-01,25.100000,16.245872
2010-09-02,25.780001,16.793048
2010-09-03,26.459999,17.235997
2010-09-07,25.889999,16.864700
2010-09-08,26.620001,17.340222
2010-09-09,26.040001,16.962411
2010-09-10,26.350000,17.164344
2010-09-13,26.750000,17.424903
2010-09-14,26.889999,17.516098
2010-09-15,27.180000,17.705005
2010-09-16,27.080000,17.639865
