date,close,adj_close
2005-04-08,8.480000,7.234415
2005-04-11,8.320000,7.097917
2005-04-12,8.640000,7.370913
2005-04-13,8.540000,7.285602
2005-04-14,7.910000,6.748139
2005-04-15,7.830000,6.679890
2005-04-18,7.850000,6.696953
2005-04-19,8.290000,7.072323
2005-04-20,7.910000,6.748139
2005-04-21,8.220000,7.012605
2005-04-22,7.260000,6.193615
2005-04-25,7.810000,6.662828
2005-04-26,8.050000,6.867576
2005-04-27,7.980000,6.807857
2005-04-28,8.040000,6.859044
2005-04-29,8.050000,6.867576
2005-05-02,7.200000,6.142428
2005-05-03,6.620000,5.647621
2005-05-04,6.830000,5.826775
2005-05-05,6.700000,5.715870
2005-05-06,7.020000,5.988867
2005-05-09,6.900000,5.886493
2005-05-10,6.810000,5.809713
2005-05-11,6.470000,5.519654
2005-05-12,5.860000,4.999254
2005-05-13,6.320000,5.391687
2005-05-16,6.590000,5.622028
2005-05-17,6.390000,5.451405
2005-05-18,6.200000,5.289313
2005-05-19,6.580000,5.613497
2005-05-20,6.460000,5.511123
2005-05-23,6.470000,5.519654
2005-05-24,6.680000,5.698808
2005-05-25,7.040000,6.005929
2005-05-26,7.440000,6.347175
2005-05-27,7.410000,6.321582
2005-05-31,7.420000,6.330113
2005-06-01,7.430000,6.338644
2005-06-02,7.510000,6.406893
2005-06-03,7.490000,6.389831
2005-06-06,7.280000,6.210677
2005-06-07,8.280000,7.063792
2005-06-08,8.710000,7.430631
2005-06-09,8.950000,7.635379
2005-06-10,8.780000,7.490349
2005-06-13,9.370000,7.993687
2005-06-14,9.420000,8.036343
2005-06-15,9.320000,7.951032
2005-06-16,9.560000,8.155779
2005-06-17,9.360000,7.985156
2005-06-20,8.820000,7.524474
2005-06-21,8.320000,7.097917
2005-06-22,8.750000,7.464756
2005-06-23,8.600000,7.336789
2005-06-24,9.230000,7.874251
2005-06-27,9.090000,7.754815
2005-06-28,9.500000,8.104592
2005-06-29,9.480000,8.087530
2005-06-30,8.880000,7.575661
2005-07-01,9.240000,7.882782
2005-07-05,9.240000,7.882782
2005-07-06,8.980000,7.660972
2005-07-07,9.220000,7.865720
2005-07-08,9.280000,7.916907
2005-07-11,9.400000,8.019281
2005-07-12,10.000000,8.531150
2005-07-13,10.110000,8.624992
2005-07-14,10.090000,8.607930
2005-07-15,10.150000,8.659117
2005-07-18,10.410000,8.880927
2005-07-19,8.400000,7.166166
2005-07-20,8.800000,7.507412
2005-07-21,8.710000,7.430631
2005-07-22,9.890000,8.437307
2005-07-25,9.600000,8.189904
2005-07-26,9.600000,8.189904
2005-07-27,9.460000,8.070468
2005-07-28,9.360000,7.985156
2005-07-29,9.150000,7.806002
2005-08-01,9.140000,7.797471
2005-08-02,9.140000,7.797471
2005-08-03,8.900000,7.592723
2005-08-04,8.380000,7.149103
2005-08-05,8.170000,6.969949
2005-08-08,7.900000,6.739608
2005-08-09,8.010000,6.833451
2005-08-10,7.920000,6.756671
2005-08-11,7.850000,6.696953
2005-08-12,7.710000,6.577516
2005-08-15,7.740000,6.603110
2005-08-16,7.510000,6.406893
2005-08-17,7.540000,6.432487
2005-08-18,7.400000,6.313051
2005-08-19,7.000000,5.971805
2005-08-22,7.140000,6.091241
2005-08-23,7.150000,6.099772
2005-08-24,7.080000,6.040054
2005-08-25,7.150000,6.099772
2005-08-26,7.000000,5.971805
2005-08-29,6.900000,5.886493
2005-08-30,6.940000,5.920618
2005-08-31,8.050000,6.867576
2005-09-01,8.430000,7.191759
2005-09-02,8.420000,7.183228
2005-09-06,8.390000,7.157635
2005-09-07,8.340000,7.114979
2005-09-08,8.130000,6.935825
2005-09-09,8.100000,6.910231
2005-09-12,8.410000,7.174697
2005-09-13,8.720000,7.439163
2005-09-14,8.130000,6.935825
2005-09-15,8.150000,6.952887
2005-09-16,8.320000,7.097917
2005-09-19,8.280000,7.063792
2005-09-20,8.440000,7.200290
2005-09-21,8.390000,7.157635
2005-09-22,8.410000,7.174697
2005-09-23,8.470000,7.225884
2005-09-26,8.520000,7.268540
2005-09-27,8.470000,7.225884
2005-09-28,8.320000,7.097917
2005-09-29,8.490000,7.242946
2005-09-30,8.490000,7.242946
2005-10-03,8.770000,7.481818
2005-10-04,8.740000,7.456225
2005-10-05,9.900000,8.445838
2005-10-06,9.860000,8.411714
2005-10-07,10.030000,8.556743
2005-10-10,9.940000,8.479963
2005-10-11,10.000000,8.531150
2005-10-12,10.030000,8.556743
2005-10-13,10.860000,9.264829
2005-10-14,10.930000,9.324547
2005-10-17,10.580000,9.025956
2005-10-18,10.320000,8.804147
2005-10-19,10.420000,8.889458
2005-10-20,10.700000,9.128330
2005-10-21,11.050000,9.426920
2005-10-24,12.000000,10.237380
2005-10-25,11.550000,9.853478
2005-10-26,11.080000,9.452514
2005-10-27,12.870000,10.979590
2005-10-28,12.860000,10.971059
2005-10-31,12.830000,10.945465
2005-11-01,12.130000,10.348285
2005-11-02,12.580000,10.732186
2005-11-03,12.540000,10.698062
2005-11-04,12.840000,10.953996
2005-11-07,13.010000,11.099026
2005-11-08,14.010000,11.952141
2005-11-09,14.400000,12.284856
2005-11-10,14.200000,12.114233
2005-11-11,16.320000,13.922836
2005-11-14,16.809999,14.340862
2005-11-15,17.049999,14.545609
2005-11-16,17.240000,14.707702
2005-11-17,15.900000,13.564528
2005-11-18,15.050000,12.839380
2005-11-21,13.350000,11.389085
2005-11-22,13.820000,11.790049
2005-11-23,13.500000,11.517052
2005-11-25,12.850000,10.962527
2005-11-28,13.400000,11.431741
2005-11-29,13.370000,11.406147
2005-11-30,13.310000,11.354960
2005-12-01,14.450000,12.327511
2005-12-02,14.440000,12.318980
2005-12-05,14.120000,12.045983
2005-12-06,14.360000,12.250731
2005-12-07,14.070000,12.003328
2005-12-08,14.230000,12.139826
2005-12-09,14.190000,12.105701
2005-12-12,13.840000,11.807111
2005-12-13,14.080000,12.011859
2005-12-14,13.580000,11.585301
2005-12-15,14.580000,12.438416
2005-12-16,14.750000,12.583446
2005-12-19,15.000000,12.796725
2005-12-20,14.440000,12.318980
2005-12-21,14.240000,12.148357
2005-12-22,14.520000,12.387229
2005-12-23,14.250000,12.156888
2005-12-27,14.120000,12.045983
2005-12-28,14.070000,12.003328
2005-12-29,14.170000,12.088639
2005-12-30,14.990000,12.788193
2006-01-03,15.080000,12.864974
2006-01-04,15.080000,12.864974
2006-01-05,15.180000,12.950285
2006-01-06,15.140000,12.916161
2006-01-09,15.020000,12.813787
2006-01-10,15.040000,12.830849
2006-01-11,15.860000,13.530404
2006-01-12,16.440001,14.025211
2006-01-13,16.000000,13.649840
2006-01-17,16.000000,13.649840
2006-01-18,16.000000,13.649840
2006-01-19,17.100000,14.588266
2006-01-20,16.650000,14.204364
2006-01-23,16.570000,14.136115
2006-01-24,17.500000,14.929512
2006-01-25,17.500000,14.929512
2006-01-26,17.629999,15.040416
2006-01-27,17.530001,14.955106
2006-01-30,17.120001,14.605329
2006-01-31,17.260000,14.724764
2006-02-01,17.389999,14.835669
2006-02-02,17.870001,15.245165
2006-02-03,18.200001,15.526693
2006-02-06,18.219999,15.543754
2006-02-07,18.110001,15.449913
2006-02-08,18.389999,15.688784
2006-02-09,19.590000,16.712522
2006-02-10,19.330000,16.490712
2006-02-13,18.950001,16.166530
2006-02-14,17.660000,15.066010
2006-02-15,18.700001,15.953251
2006-02-16,18.790001,16.030031
2006-02-17,18.100000,15.441381
2006-02-21,18.080000,15.424319
2006-02-22,18.010000,15.364601
2006-02-23,17.950001,15.313415
2006-02-24,18.020000,15.373132
2006-02-27,17.930000,15.296351
2006-02-28,17.049999,14.545609
2006-03-01,16.790001,14.323801
2006-03-02,16.879999,14.400580
2006-03-03,16.840000,14.366456
2006-03-06,17.240000,14.707702
2006-03-07,17.230000,14.699171
2006-03-08,17.209999,14.682108
2006-03-09,16.900000,14.417643
2006-03-10,15.600000,13.308594
2006-03-13,15.660000,13.359781
2006-03-14,14.580000,12.438416
2006-03-15,14.460000,12.336043
2006-03-16,14.370000,12.259262
2006-03-17,14.100000,12.028921
2006-03-20,14.200000,12.114233
2006-03-21,14.160000,12.080108
2006-03-22,14.130000,12.054515
2006-03-23,14.270000,12.173951
2006-03-24,14.370000,12.259262
2006-03-27,14.880000,12.694351
2006-03-28,15.750000,13.436561
2006-03-29,17.330000,14.784483
2006-03-30,18.889999,16.115341
2006-03-31,18.639999,15.902062
2006-04-03,18.930000,16.149466
2006-04-04,18.910000,16.132404
2006-04-05,18.820000,16.055624
2006-04-06,19.469999,16.610148
2006-04-07,19.020000,16.226247
2006-04-10,18.200001,15.526693
2006-04-11,17.799999,15.185446
2006-04-12,18.299999,15.612003
2006-04-13,17.420000,14.861263
2006-04-17,17.230000,14.699171
2006-04-18,18.160000,15.492568
2006-04-19,18.059999,15.407256
2006-04-20,18.520000,15.799689
2006-04-21,18.379999,15.680252
2006-04-24,18.469999,15.757033
2006-04-25,18.500000,15.782627
2006-04-26,18.700001,15.953251
2006-04-27,18.400000,15.697316
2006-04-28,18.270000,15.586411
2006-05-01,17.320000,14.775951
2006-05-02,18.910000,16.132404
2006-05-03,19.219999,16.396869
2006-05-04,18.500000,15.782627
2006-05-05,18.500000,15.782627
2006-05-08,17.459999,14.895387
2006-05-09,16.980000,14.485892
2006-05-10,17.360001,14.810077
2006-05-11,17.309999,14.767419
2006-05-12,17.200001,14.673578
2006-05-15,16.510000,14.084928
2006-05-16,16.780001,14.315270
2006-05-17,16.139999,13.769275
2006-05-18,16.049999,13.692494
2006-05-19,16.350000,13.948430
2006-05-22,16.230000,13.846056
2006-05-23,16.230000,13.846056
2006-05-24,16.180000,13.803400
2006-05-25,16.170000,13.794869
2006-05-26,15.590000,13.300062
2006-05-30,15.000000,12.796725
2006-05-31,14.650000,12.498134
2006-06-01,15.330000,13.078253
2006-06-02,15.230000,12.992941
2006-06-05,14.640000,12.489603
2006-06-06,14.360000,12.250731
2006-06-07,13.950000,11.900954
2006-06-08,13.170000,11.235524
2006-06-09,13.000000,11.090495
2006-06-12,12.210000,10.416534
2006-06-13,12.450000,10.621281
2006-06-14,12.610000,10.757780
2006-06-15,13.340000,11.380554
2006-06-16,12.520000,10.680999
2006-06-19,12.220000,10.425065
2006-06-20,12.200000,10.408003
2006-06-21,12.160000,10.373878
2006-06-22,11.740000,10.015570
2006-06-23,11.820000,10.083819
2006-06-26,11.520000,9.827885
2006-06-27,11.000000,9.384265
2006-06-28,11.230000,9.580481
2006-06-29,11.480000,9.793760
2006-06-30,11.830000,10.092350
2006-07-03,11.840000,10.100881
2006-07-05,11.110000,9.478107
2006-07-06,11.090000,9.461045
2006-07-07,10.770000,9.188048
2006-07-10,9.990000,8.522619
2006-07-11,10.010000,8.539681
2006-07-12,9.760000,8.326402
2006-07-13,10.000000,8.531150
2006-07-14,9.900000,8.445838
2006-07-17,10.020000,8.548212
2006-07-18,9.430000,8.044874
2006-07-19,10.850000,9.256297
2006-07-20,10.070000,8.590868
2006-07-21,9.670000,8.249622
2006-07-24,9.930000,8.471432
2006-07-25,9.690000,8.266684
2006-07-26,9.560000,8.155779
2006-07-27,9.550000,8.147248
2006-07-28,9.480000,8.087530
2006-07-31,9.460000,8.070468
2006-08-01,9.290000,7.925438
2006-08-02,9.470000,8.078999
2006-08-03,9.500000,8.104592
2006-08-04,8.860000,7.558599
2006-08-07,8.850000,7.550068
2006-08-08,8.550000,7.294133
2006-08-09,8.350000,7.123510
2006-08-10,8.270000,7.055261
2006-08-11,8.130000,6.935825
2006-08-14,8.270000,7.055261
2006-08-15,8.780000,7.490349
2006-08-16,9.160000,7.814533
2006-08-17,9.540000,8.138717
2006-08-18,9.290000,7.925438
2006-08-21,8.790000,7.498881
2006-08-22,9.090000,7.754815
2006-08-23,8.850000,7.550068
2006-08-24,8.950000,7.635379
2006-08-25,9.060000,7.729222
2006-08-28,8.760000,7.473287
2006-08-29,9.630000,8.215497
2006-08-30,9.220000,7.865720
2006-08-31,9.060000,7.729222
2006-09-01,9.110000,7.771877
2006-09-05,9.320000,7.951032
2006-09-06,9.090000,7.754815
2006-09-07,9.470000,8.078999
2006-09-08,9.330000,7.959563
2006-09-11,9.340000,7.968094
2006-09-12,9.550000,8.147248
2006-09-13,9.640000,8.224028
2006-09-14,9.680000,8.258153
2006-09-15,9.990000,8.522619
2006-09-18,9.930000,8.471432
2006-09-19,9.730000,8.300809
2006-09-20,9.770000,8.334933
2006-09-21,9.340000,7.968094
2006-09-22,9.810000,8.369058
2006-09-25,10.030000,8.556743
2006-09-26,9.860000,8.411714
2006-09-27,10.060000,8.582337
2006-09-28,9.860000,8.411714
2006-09-29,9.460000,8.070468
2006-10-02,9.200000,7.848658
2006-10-03,9.500000,8.104592
2006-10-04,9.870000,8.420245
2006-10-05,10.100000,8.616461
2006-10-06,9.950000,8.488494
2006-10-09,10.260000,8.752960
2006-10-10,10.650000,9.085674
2006-10-11,10.960000,9.350140
2006-10-12,12.400000,10.578626
2006-10-13,12.900000,11.005183
2006-10-16,12.700000,10.834560
2006-10-17,12.380000,10.561563
2006-10-18,12.090000,10.314160
2006-10-19,12.540000,10.698062
2006-10-20,12.140000,10.356816
2006-10-23,12.050000,10.280035
2006-10-24,11.800000,10.066757
2006-10-25,11.590000,9.887603
2006-10-26,11.850000,10.109412
2006-10-27,11.670000,9.955852
2006-10-30,11.960000,10.203255
2006-10-31,10.040000,8.565274
2006-11-01,9.880000,8.428776
2006-11-02,9.830000,8.386120
2006-11-03,9.980000,8.514087
2006-11-06,9.980000,8.514087
2006-11-07,9.970000,8.505556
2006-11-08,10.140000,8.650586
2006-11-09,10.300000,8.787084
2006-11-10,10.400000,8.872396
2006-11-13,10.530000,8.983301
2006-11-14,10.900000,9.298953
2006-11-15,10.610000,9.051550
2006-11-16,10.780000,9.196579
2006-11-17,10.700000,9.128330
2006-11-20,10.920000,9.316016
2006-11-21,10.870000,9.273360
2006-11-22,10.780000,9.196579
2006-11-24,10.750000,9.170986
2006-11-27,10.300000,8.787084
2006-11-28,10.300000,8.787084
2006-11-29,10.550000,9.000363
2006-11-30,10.650000,9.085674
2006-12-01,10.680000,9.111268
2006-12-04,11.080000,9.452514
2006-12-05,11.320000,9.657262
2006-12-06,11.230000,9.580481
2006-12-07,11.020000,9.401327
2006-12-08,11.170000,9.529294
2006-12-11,11.090000,9.461045
2006-12-12,11.000000,9.384265
2006-12-13,10.900000,9.298953
2006-12-14,11.250000,9.597543
2006-12-15,11.000000,9.384265
2006-12-18,11.230000,9.580481
2006-12-19,11.180000,9.537825
2006-12-20,11.030000,9.409858
2006-12-21,11.250000,9.597543
2006-12-22,11.100000,9.469576
2006-12-26,11.180000,9.537825
2006-12-27,11.050000,9.426920
2006-12-28,11.000000,9.384265
2006-12-29,11.110000,9.478107
2007-01-03,11.150000,9.512232
2007-01-04,11.160000,9.520763
2007-01-05,11.010000,9.392796
2007-01-08,11.440000,9.759635
2007-01-09,11.680000,9.964383
2007-01-10,11.830000,10.092350
2007-01-11,11.700000,9.981445
2007-01-12,11.740000,10.015570
2007-01-16,12.160000,10.373878
2007-01-17,12.070000,10.297098
2007-01-18,11.750000,10.024101
2007-01-19,12.060000,10.288567
2007-01-22,12.000000,10.237380
2007-01-23,12.030000,10.262973
2007-01-24,12.320000,10.510376
2007-01-25,12.040000,10.271504
2007-01-26,12.440000,10.612750
2007-01-29,12.500000,10.663937
2007-01-30,12.380000,10.561563
2007-01-31,12.310000,10.501845
2007-02-01,12.950000,11.047839
2007-02-02,12.910000,11.013714
2007-02-05,13.210000,11.269649
2007-02-06,13.200000,11.261118
2007-02-07,12.960000,11.056370
2007-02-08,12.680000,10.817498
2007-02-09,12.620000,10.766311
2007-02-12,12.600000,10.749249
2007-02-13,13.620000,11.619426
2007-02-14,13.770000,11.747393
2007-02-15,13.730000,11.713269
2007-02-16,13.710000,11.696206
2007-02-20,13.870000,11.832705
2007-02-21,13.670000,11.662082
2007-02-22,13.900000,11.858298
2007-02-23,13.500000,11.517052
2007-02-26,13.280000,11.329367
2007-02-27,12.990000,11.081964
2007-02-28,12.690000,10.826029
2007-03-01,12.960000,11.056370
2007-03-02,12.990000,11.081964
2007-03-05,12.640000,10.783373
2007-03-06,12.850000,10.962527
2007-03-07,12.860000,10.971059
2007-03-08,12.830000,10.945465
2007-03-09,13.060000,11.141682
2007-03-12,13.550000,11.559708
2007-03-13,13.180000,11.244055
2007-03-14,13.350000,11.389085
2007-03-15,13.110000,11.184337
2007-03-16,13.330000,11.372023
2007-03-19,13.500000,11.517052
2007-03-20,13.350000,11.389085
2007-03-21,13.330000,11.372023
2007-03-22,13.310000,11.354960
2007-03-23,13.130000,11.201400
2007-03-26,13.250000,11.303773
2007-03-27,13.100000,11.175806
2007-03-28,13.010000,11.099026
2007-03-29,13.070000,11.150213
2007-03-30,12.900000,11.005183
2007-04-02,12.900000,11.005183
2007-04-03,12.840000,10.953996
2007-04-04,12.970000,11.064901
2007-04-05,13.040000,11.124619
2007-04-09,13.100000,11.175806
2007-04-10,13.350000,11.389085
2007-04-11,12.730000,10.860154
2007-04-12,12.920000,11.022245
2007-04-13,13.030000,11.116088
2007-04-16,13.400000,11.431741
2007-04-17,13.000000,11.090495
2007-04-18,12.880000,10.988121
2007-04-19,12.890000,10.996652
2007-04-20,12.740000,10.868685
2007-04-23,13.200000,11.261118
2007-04-24,13.330000,11.372023
2007-04-25,13.460000,11.482928
2007-04-26,12.910000,11.013714
2007-04-27,14.080000,12.011859
2007-04-30,13.640000,11.636488
2007-05-01,13.620000,11.619426
2007-05-02,13.750000,11.730331
2007-05-03,13.800000,11.772987
2007-05-04,14.000000,11.943610
2007-05-07,14.340000,12.233669
2007-05-08,14.100000,12.028921
2007-05-09,14.170000,12.088639
2007-05-10,13.680000,11.670613
2007-05-11,13.970000,11.918016
2007-05-14,13.920000,11.875360
2007-05-15,14.280000,12.182482
2007-05-16,16.620001,14.178772
2007-05-17,16.980000,14.485892
2007-05-18,17.690001,15.091605
2007-05-21,17.700001,15.100136
2007-05-22,17.650000,15.057479
2007-05-23,17.469999,14.903918
2007-05-24,16.969999,14.477360
2007-05-25,16.780001,14.315270
2007-05-29,17.049999,14.545609
2007-05-30,16.850000,14.374987
2007-05-31,16.920000,14.434705
2007-06-01,17.450001,14.886857
2007-06-04,17.000000,14.502955
2007-06-05,17.120001,14.605329
2007-06-06,16.840000,14.366456
2007-06-07,16.510000,14.084928
2007-06-08,17.020000,14.520017
2007-06-11,17.129999,14.613859
2007-06-12,16.719999,14.264082
2007-06-13,17.250000,14.716233
2007-06-14,17.219999,14.690639
2007-06-15,17.040001,14.537080
2007-06-18,17.389999,14.835669
2007-06-19,17.410000,14.852732
2007-06-20,16.889999,14.409111
2007-06-21,17.290001,14.750359
2007-06-22,17.010000,14.511486
2007-06-25,17.049999,14.545609
2007-06-26,17.070000,14.562673
2007-06-27,17.780001,15.168385
2007-06-28,17.709999,15.108665
2007-06-29,17.450001,14.886857
2007-07-02,17.760000,15.151322
2007-07-03,17.830000,15.211040
2007-07-05,17.639999,15.048947
2007-07-06,17.719999,15.117197
2007-07-09,17.639999,15.048947
2007-07-10,18.240000,15.560817
2007-07-11,18.270000,15.586411
2007-07-12,18.559999,15.833813
2007-07-13,18.459999,15.748502
2007-07-16,18.230000,15.552286
2007-07-17,18.200001,15.526693
2007-07-18,17.969999,15.330475
2007-07-19,18.080000,15.424319
2007-07-20,17.830000,15.211040
2007-07-23,17.809999,15.193977
2007-07-24,17.469999,14.903918
2007-07-25,17.030001,14.528549
2007-07-26,16.510000,14.084928
2007-07-27,16.000000,13.649840
2007-07-30,16.410000,13.999617
2007-07-31,16.719999,14.264082
2007-08-01,17.980000,15.339007
2007-08-02,18.980000,16.192122
2007-08-03,18.770000,16.012968
2007-08-06,18.600000,15.867939
2007-08-07,18.600000,15.867939
2007-08-08,18.700001,15.953251
2007-08-09,17.879999,15.253695
2007-08-10,18.209999,15.535223
2007-08-13,18.600000,15.867939
2007-08-14,18.559999,15.833813
2007-08-15,18.780001,16.021500
2007-08-16,18.790001,16.030031
2007-08-17,18.980000,16.192122
2007-08-20,19.590000,16.712522
2007-08-21,19.770000,16.866083
2007-08-22,19.940001,17.011113
2007-08-23,19.820000,16.908739
2007-08-24,20.120001,17.164674
2007-08-27,20.110001,17.156143
2007-08-28,20.059999,17.113486
2007-08-29,20.340000,17.352359
2007-08-30,20.379999,17.386482
2007-08-31,20.480000,17.471795
2007-09-04,20.629999,17.599761
2007-09-05,20.889999,17.821571
2007-09-06,20.980000,17.898352
2007-09-07,20.690001,17.650950
2007-09-10,21.230000,18.111631
2007-09-11,21.940001,18.717343
2007-09-12,21.690001,18.504065
2007-09-13,20.809999,17.753322
2007-09-14,20.260000,17.284109
2007-09-17,20.450001,17.446202
2007-09-18,21.760000,18.563782
2007-09-19,22.120001,18.870904
2007-09-20,25.450001,21.711777
2007-09-21,25.059999,21.379060
2007-09-24,25.000000,21.327874
2007-09-25,25.110001,21.421718
2007-09-26,24.900000,21.242563
2007-09-27,25.610001,21.848275
2007-09-28,25.400000,21.669120
2007-10-01,25.120001,21.430249
2007-10-02,25.950001,22.138334
2007-10-03,25.969999,22.155395
2007-10-04,23.370001,19.937298
2007-10-05,24.100000,20.560071
2007-10-08,23.440001,19.997016
2007-10-09,23.570000,20.107920
2007-10-10,23.500000,20.048202
2007-10-11,22.850000,19.493677
2007-10-12,23.200001,19.792268
2007-10-15,23.000000,19.621644
2007-10-16,23.870001,20.363855
2007-10-17,24.080000,20.543009
2007-10-18,24.379999,20.798942
2007-10-19,22.959999,19.587519
2007-10-22,23.180000,19.775205
2007-10-23,23.400000,19.962890
2007-10-24,22.920000,19.553395
2007-10-25,22.260000,18.990339
2007-10-26,22.620001,19.297462
2007-10-29,23.370001,19.937298
2007-10-30,23.110001,19.715488
2007-10-31,21.930000,18.708811
2007-11-01,21.940001,18.717343
2007-11-02,21.620001,18.444347
2007-11-05,22.190001,18.930622
2007-11-06,21.559999,18.393158
2007-11-07,20.770000,17.719198
2007-11-08,20.030001,17.087894
2007-11-09,19.820000,16.908739
2007-11-12,19.549999,16.678397
2007-11-13,19.799999,16.891676
2007-11-14,19.750000,16.849021
2007-11-15,19.500000,16.635742
2007-11-16,19.709999,16.814895
2007-11-19,19.150000,16.337152
2007-11-20,18.590000,15.859407
2007-11-21,18.350000,15.654660
2007-11-23,18.379999,15.680252
2007-11-26,18.459999,15.748502
2007-11-27,18.770000,16.012968
2007-11-28,19.610001,16.729586
2007-11-29,19.850000,16.934332
2007-11-30,19.080000,16.277434
2007-12-03,18.730000,15.978843
2007-12-04,18.549999,15.825282
2007-12-05,19.450001,16.593087
2007-12-06,21.200001,18.086038
2007-12-07,21.180000,18.068975
2007-12-10,21.340000,18.205474
2007-12-11,22.170000,18.913559
2007-12-12,22.559999,19.246273
2007-12-13,21.709999,18.521125
2007-12-14,20.680000,17.642418
2007-12-17,19.639999,16.755177
2007-12-18,19.770000,16.866083
2007-12-19,21.520000,18.359034
2007-12-20,21.670000,18.487002
2007-12-21,22.350000,19.067120
2007-12-24,22.200001,18.939153
2007-12-26,22.090000,18.845310
2007-12-27,21.280001,18.154288
2007-12-28,21.350000,18.214005
2007-12-31,21.469999,18.316378
2008-01-02,21.379999,18.239597
2008-01-03,20.799999,17.744791
2008-01-04,20.230000,17.258516
2008-01-07,18.440001,15.731441
2008-01-08,17.299999,14.758888
2008-01-09,17.000000,14.502955
2008-01-10,16.770000,14.306738
2008-01-11,16.340000,13.939899
2008-01-14,17.030001,14.528549
2008-01-15,16.730000,14.272614
2008-01-16,16.500000,14.076397
2008-01-17,16.040001,13.683965
2008-01-18,16.260000,13.871649
2008-01-22,15.960000,13.615715
2008-01-23,16.000000,13.649840
2008-01-24,16.340000,13.939899
2008-01-25,15.960000,13.615715
2008-01-28,16.480000,14.059335
2008-01-29,15.860000,13.530404
2008-01-30,15.880000,13.547466
2008-01-31,15.640000,13.342718
2008-02-01,15.320000,13.069721
2008-02-04,15.480000,13.206220
2008-02-05,15.500000,13.223282
2008-02-06,15.360000,13.103846
2008-02-07,15.590000,13.300062
2008-02-08,15.600000,13.308594
2008-02-11,16.540001,14.110523
2008-02-12,16.110001,13.743683
2008-02-13,17.049999,14.545609
2008-02-14,16.730000,14.272614
2008-02-15,16.709999,14.255550
2008-02-19,16.420000,14.008148
2008-02-20,16.180000,13.803400
2008-02-21,15.710000,13.402436
2008-02-22,15.510000,13.231813
2008-02-25,15.840000,13.513341
2008-02-26,16.340000,13.939899
2008-02-27,17.020000,14.520017
