date,close,adj_close
2005-05-25,14.000000,10.599470
2005-05-26,14.200000,10.750891
2005-05-27,14.490000,10.970451
2005-05-31,14.320000,10.841743
2005-06-01,14.250000,10.788746
2005-06-02,14.560000,11.023449
2005-06-03,14.620000,11.068875
2005-06-06,14.900000,11.280864
2005-06-07,15.000000,11.356575
2005-06-08,15.500000,11.735127
2005-06-09,14.950000,11.318720
2005-06-10,14.890000,11.273293
2005-06-13,15.680000,11.871406
2005-06-14,15.410000,11.666988
2005-06-15,14.990000,11.349004
2005-06-16,15.100000,11.432285
2005-06-17,15.300000,11.583706
2005-06-20,15.050000,11.394430
2005-06-21,15.200000,11.507996
2005-06-22,15.460000,11.704843
2005-06-23,15.060000,11.402001
2005-06-24,15.000000,11.356575
2005-06-27,14.910000,11.288435
2005-06-28,14.850000,11.243009
2005-06-29,14.800000,11.205154
2005-06-30,15.100000,11.432285
2005-07-01,14.880000,11.265722
2005-07-05,15.220000,11.523138
2005-07-06,14.700000,11.129443
2005-07-07,14.730000,11.152157
2005-07-08,15.170000,11.485283
2005-07-11,15.250000,11.545851
2005-07-12,15.200000,11.507996
2005-07-13,15.090000,11.424714
2005-07-14,15.170000,11.485283
2005-07-15,15.250000,11.545851
2005-07-18,15.240000,11.538280
2005-07-19,15.200000,11.507996
2005-07-20,15.150000,11.470141
2005-07-21,15.200000,11.507996
2005-07-22,15.500000,11.735127
2005-07-25,16.190000,12.257530
2005-07-26,15.710000,11.894119
2005-07-27,16.500000,12.492232
2005-07-28,17.330000,13.120629
2005-07-29,17.250000,13.060061
2005-08-01,17.560000,13.294764
2005-08-02,19.680000,14.899826
2005-08-03,22.000000,16.656310
2005-08-04,22.930000,17.360417
2005-08-05,22.250000,16.845586
2005-08-08,22.300000,16.883441
2005-08-09,22.420000,16.974294
2005-08-10,22.500000,17.034862
2005-08-11,22.960000,17.383131
2005-08-12,22.800000,17.261994
2005-08-15,22.290000,16.875870
2005-08-16,21.900000,16.580599
2005-08-17,21.650000,16.391323
2005-08-18,21.300000,16.126336
2005-08-19,21.050000,15.937060
2005-08-22,19.920000,15.081531
2005-08-23,19.900000,15.066389
2005-08-24,19.500000,14.763547
2005-08-25,19.690000,14.907397
2005-08-26,19.700000,14.914968
2005-08-29,19.200000,14.536416
2005-08-30,19.080000,14.445563
2005-08-31,18.400000,13.930732
2005-09-01,18.400000,13.930732
2005-09-02,18.310000,13.862592
2005-09-06,17.450000,13.211482
2005-09-07,17.890000,13.544608
2005-09-08,18.470000,13.983729
2005-09-09,18.310000,13.862592
2005-09-12,18.780000,14.218432
2005-09-13,18.600000,14.082153
2005-09-14,18.500000,14.006442
2005-09-15,18.200000,13.779311
2005-09-16,18.080000,13.688458
2005-09-19,18.610000,14.089724
2005-09-20,18.640000,14.112437
2005-09-21,18.500000,14.006442
2005-09-22,18.790000,14.226003
2005-09-23,18.750000,14.195719
2005-09-26,19.000000,14.384995
2005-09-27,19.100000,14.460705
2005-09-28,19.490000,14.755976
2005-09-29,20.050000,15.179955
2005-09-30,19.700000,14.914968
2005-10-03,19.920000,15.081531
2005-10-04,20.010000,15.149671
2005-10-05,19.740000,14.945253
2005-10-06,19.090000,14.453134
2005-10-07,19.240000,14.566700
2005-10-10,19.100000,14.460705
2005-10-11,19.050000,14.422850
2005-10-12,19.540000,14.793832
2005-10-13,19.100000,14.460705
2005-10-18,18.790000,14.226003
2005-10-19,18.370000,13.908019
2005-10-20,18.650000,14.120008
2005-10-21,19.910000,15.073960
2005-10-24,19.910000,15.073960
2005-10-25,19.390000,14.680266
2005-10-26,18.890000,14.301713
2005-10-27,18.230000,13.802024
2005-10-28,17.750000,13.438614
2005-10-31,17.680000,13.385616
2005-11-01,17.650000,13.362903
2005-11-02,16.990000,12.863214
2005-11-03,17.250000,13.060061
2005-11-04,17.240000,13.052490
2005-11-07,17.000000,12.870785
2005-11-08,16.500000,12.492232
2005-11-09,17.200000,13.022206
2005-11-10,18.000000,13.627890
2005-11-11,17.990000,13.620319
2005-11-14,17.280000,13.082774
2005-11-15,17.150000,12.984351
2005-11-16,17.000000,12.870785
2005-11-17,16.500000,12.492232
2005-11-18,16.010000,12.121251
2005-11-21,15.920000,12.053111
2005-11-22,15.000000,11.356575
2005-11-23,14.900000,11.280864
2005-11-25,15.000000,11.356575
2005-11-28,14.880000,11.265722
2005-11-29,15.000000,11.356575
2005-11-30,15.350000,11.621562
2005-12-01,15.970000,12.090967
2005-12-02,16.000000,12.113680
2005-12-05,16.000000,12.113680
2005-12-06,17.250000,13.060061
2005-12-07,17.510000,13.256908
2005-12-08,17.500000,13.249337
2005-12-09,17.000000,12.870785
2005-12-12,16.270000,12.318098
2005-12-13,16.300000,12.340811
2005-12-14,16.000000,12.113680
2005-12-15,16.210000,12.272672
2005-12-16,16.000000,12.113680
2005-12-19,16.190000,12.257530
2005-12-20,16.140000,12.219675
2005-12-21,15.620000,11.825980
2005-12-22,16.250000,12.302956
2005-12-23,15.890000,12.030398
2005-12-27,15.900000,12.037969
2005-12-28,16.650000,12.605798
2005-12-29,16.000000,12.113680
2005-12-30,18.240000,13.809595
2006-01-03,16.770000,12.696651
2006-01-04,17.800000,13.476469
2006-01-05,20.960000,15.868921
2006-01-06,22.300000,16.883441
2006-01-09,22.510000,17.042433
2006-01-10,23.650000,17.905533
2006-01-11,25.180000,19.063904
2006-01-12,23.540000,17.822251
2006-01-13,23.530000,17.814680
2006-01-17,22.720000,17.201425
2006-01-18,22.840000,17.292278
2006-01-19,23.280000,17.625404
2006-01-20,22.490000,17.027291
2006-01-23,22.520000,17.050004
2006-01-24,22.520000,17.050004
2006-01-25,21.500000,16.277757
2006-01-26,21.040000,15.929489
2006-01-27,20.200000,15.293521
2006-01-30,19.650000,14.877113
2006-01-31,21.680000,16.414036
2006-02-01,22.490000,17.027291
2006-02-02,21.990000,16.648739
2006-02-03,21.660000,16.398894
2006-02-06,22.030000,16.679023
2006-02-07,21.950000,16.618455
2006-02-08,21.960000,16.626026
2006-02-09,21.750000,16.467034
2006-02-10,21.140000,16.005200
2006-02-13,20.960000,15.868921
2006-02-14,21.890000,16.573028
2006-02-15,21.510000,16.285328
2006-02-16,21.260000,16.096052
2006-02-17,21.180000,16.035484
2006-02-21,21.750000,16.467034
2006-02-22,21.740000,16.459462
2006-02-23,22.000000,16.656310
2006-02-24,22.300000,16.883441
2006-02-27,22.440000,16.989436
2006-02-28,22.570000,17.087860
2006-03-01,23.250000,17.602691
2006-03-02,23.220000,17.579978
2006-03-03,23.900000,18.094809
2006-03-06,24.010000,18.178091
2006-03-07,23.800000,18.019099
2006-03-08,22.990000,17.405844
2006-03-09,23.630000,17.890391
2006-03-10,23.290000,17.632975
2006-03-13,22.830000,17.284707
2006-03-14,22.710000,17.193854
2006-03-15,22.800000,17.261994
2006-03-16,23.160000,17.534552
2006-03-17,23.750000,17.981244
2006-03-20,23.750000,17.981244
2006-03-21,23.510000,17.799538
2006-03-22,23.170000,17.542123
2006-03-23,23.730000,17.966101
2006-03-24,23.070000,17.466412
2006-03-27,24.000000,18.170520
2006-03-28,24.370000,18.450649
2006-03-29,24.990000,18.920054
2006-03-30,24.760000,18.745920
2006-03-31,24.140000,18.276514
2006-04-03,24.130000,18.268943
2006-04-04,24.010000,18.178091
2006-04-05,23.250000,17.602691
2006-04-06,23.350000,17.678402
2006-04-07,24.250000,18.359796
2006-04-10,23.200000,17.564836
2006-04-11,24.100000,18.246230
2006-04-12,24.140000,18.276514
2006-04-13,23.850000,18.056954
2006-04-17,23.750000,17.981244
2006-04-18,23.750000,17.981244
2006-04-19,23.710000,17.950959
2006-04-20,24.220000,18.337083
2006-04-21,23.820000,18.034241
2006-04-24,23.350000,17.678402
2006-04-25,23.320000,17.655688
2006-04-26,23.400000,17.716257
2006-04-27,23.050000,17.451270
2006-04-28,22.280000,16.868299
2006-05-01,22.100000,16.732020
2006-05-02,21.200000,16.050626
2006-05-03,20.500000,15.520652
2006-05-04,20.500000,15.520652
2006-05-05,20.640000,15.626647
2006-05-08,20.780000,15.732642
2006-05-09,21.060000,15.944631
2006-05-10,21.140000,16.005200
2006-05-11,20.490000,15.513081
2006-05-12,20.000000,15.142100
2006-05-15,19.500000,14.763547
2006-05-16,19.520000,14.778689
2006-05-17,19.900000,15.066389
2006-05-18,19.760000,14.960395
2006-05-19,19.210000,14.543987
2006-05-22,19.000000,14.384995
2006-05-23,18.370000,13.908019
2006-05-24,17.120000,12.961637
2006-05-25,17.200000,13.022206
2006-05-26,18.310000,13.862592
2006-05-30,18.500000,14.006442
2006-05-31,19.460000,14.733263
2006-06-01,19.000000,14.384995
2006-06-02,18.520000,14.021584
2006-06-05,17.810000,13.484040
2006-06-06,17.420000,13.188769
2006-06-07,17.170000,12.999493
2006-06-08,16.630000,12.590656
2006-06-09,16.670000,12.620940
2006-06-12,16.300000,12.340811
2006-06-13,16.000000,12.113680
2006-06-14,15.990000,12.106109
2006-06-15,16.540000,12.522517
2006-06-16,16.100000,12.189390
2006-06-19,16.460000,12.461948
2006-06-20,15.700000,11.886548
2006-06-21,15.510000,11.742698
2006-06-22,15.300000,11.583706
2006-06-23,15.030000,11.379288
2006-06-26,15.540000,11.765412
2006-06-27,15.910000,12.045540
2006-06-28,16.500000,12.492232
2006-06-29,16.740000,12.673938
2006-06-30,17.150000,12.984351
2006-07-03,18.010000,13.635461
2006-07-05,18.170000,13.756598
2006-07-06,17.850000,13.514324
2006-07-07,17.910000,13.559750
2006-07-10,17.580000,13.309906
2006-07-11,18.000000,13.627890
2006-07-12,18.000000,13.627890
2006-07-13,17.220000,13.037348
2006-07-14,16.800000,12.719364
2006-07-17,16.110000,12.196961
2006-07-18,15.930000,12.060683
2006-07-19,15.870000,12.015256
2006-07-20,15.800000,11.962259
2006-07-24,15.920000,12.053111
2006-07-25,16.020000,12.128822
2006-07-26,15.970000,12.090967
2006-07-27,15.860000,12.007685
2006-07-28,15.870000,12.015256
2006-07-31,15.440000,11.689701
2006-08-01,14.980000,11.341433
2006-08-02,15.480000,11.719985
2006-08-03,15.200000,11.507996
2006-08-04,15.490000,11.727556
2006-08-07,15.850000,12.000114
2006-08-08,16.090000,12.181819
2006-08-09,15.900000,12.037969
2006-08-10,15.390000,11.651846
2006-08-11,15.350000,11.621562
2006-08-14,14.950000,11.318720
2006-08-15,15.170000,11.485283
2006-08-16,15.120000,11.447427
2006-08-17,15.100000,11.432285
2006-08-18,15.170000,11.485283
2006-08-21,15.000000,11.356575
2006-08-22,15.000000,11.356575
2006-08-23,14.450000,10.940167
2006-08-24,14.540000,11.008307
2006-08-25,14.510000,10.985593
2006-08-28,14.750000,11.167299
2006-08-29,14.980000,11.341433
2006-08-30,14.850000,11.243009
2006-08-31,14.570000,11.031020
2006-09-01,14.620000,11.068875
2006-09-05,14.250000,10.788746
2006-09-06,13.620000,10.311770
2006-09-07,13.200000,9.993786
2006-09-08,13.150000,9.955931
2006-09-11,13.130000,9.940789
2006-09-12,13.330000,10.092210
2006-09-13,12.990000,9.834794
2006-09-14,12.980000,9.827223
2006-09-15,12.200000,9.236681
2006-09-18,11.800000,8.933839
2006-09-19,11.660000,8.827844
2006-09-20,11.230000,8.502289
2006-09-21,11.190000,8.472005
2006-09-22,11.190000,8.472005
2006-09-25,10.950000,8.290300
2006-09-26,11.160000,8.449292
2006-09-27,12.170000,9.213968
2006-09-28,12.000000,9.085260
2006-09-29,13.000000,9.842365
2006-10-02,12.430000,9.410815
2006-10-03,12.410000,9.395673
2006-10-04,13.000000,9.842365
2006-10-05,13.470000,10.198204
2006-10-06,13.520000,10.236059
2006-10-09,14.000000,10.599470
2006-10-10,13.900000,10.523759
2006-10-11,14.000000,10.599470
2006-10-12,13.940000,10.554044
2006-10-13,13.750000,10.410194
2006-10-16,13.750000,10.410194
2006-10-17,13.570000,10.273915
2006-10-18,13.830000,10.470762
2006-10-19,13.770000,10.425336
2006-10-20,13.940000,10.554044
2006-10-23,13.710000,10.379909
2006-10-24,13.520000,10.236059
2006-10-25,13.680000,10.357196
2006-10-26,13.640000,10.326912
2006-10-27,13.640000,10.326912
2006-10-30,13.750000,10.410194
2006-10-31,13.950000,10.561615
2006-11-01,13.820000,10.463191
2006-11-02,13.950000,10.561615
2006-11-03,14.120000,10.690322
2006-11-06,14.840000,11.235438
2006-11-07,16.750000,12.681509
2006-11-08,17.180000,13.007064
2006-11-09,16.980000,12.855643
2006-11-10,16.130000,12.212104
2006-11-13,17.100000,12.946495
2006-11-14,17.000000,12.870785
2006-11-15,17.200000,13.022206
2006-11-16,17.500000,13.249337
2006-11-17,17.350000,13.135772
2006-11-20,17.310000,13.105487
2006-11-21,17.380000,13.158485
2006-11-22,16.570000,12.545230
2006-11-24,16.860000,12.764790
2006-11-27,16.940000,12.825359
2006-11-28,16.600000,12.567943
2006-11-29,17.000000,12.870785
2006-11-30,16.600000,12.567943
2006-12-01,16.700000,12.643653
2006-12-04,16.450000,12.454377
2006-12-05,16.290000,12.333240
2006-12-06,16.190000,12.257530
2006-12-07,16.190000,12.257530
2006-12-08,16.250000,12.302956
2006-12-11,16.280000,12.325669
2006-12-12,16.020000,12.128822
2006-12-13,16.530000,12.514945
2006-12-14,16.570000,12.545230
2006-12-15,16.470000,12.469519
2006-12-18,16.600000,12.567943
2006-12-19,15.840000,11.992543
2006-12-20,15.570000,11.788125
2006-12-21,15.150000,11.470141
2006-12-22,14.930000,11.303578
2006-12-26,14.420000,10.917454
2006-12-27,14.760000,11.174870
2006-12-28,16.140000,12.219675
2006-12-29,16.200000,12.265101
2007-01-03,16.870000,12.772361
2007-01-04,16.920000,12.810216
2007-01-05,16.750000,12.681509
2007-01-08,16.650000,12.605798
2007-01-09,16.530000,12.514945
2007-01-10,16.500000,12.492232
2007-01-11,16.400000,12.416522
2007-01-12,16.490000,12.484661
2007-01-16,16.500000,12.492232
2007-01-17,16.490000,12.484661
2007-01-18,16.360000,12.386238
2007-01-19,16.500000,12.492232
2007-01-22,16.190000,12.257530
2007-01-23,16.250000,12.302956
2007-01-24,15.890000,12.030398
2007-01-25,15.500000,11.735127
2007-01-26,15.630000,11.833551
2007-01-29,15.450000,11.697272
2007-01-30,15.420000,11.674559
2007-01-31,15.390000,11.651846
2007-02-01,14.990000,11.349004
2007-02-02,14.990000,11.349004
2007-02-05,15.490000,11.727556
2007-02-06,15.400000,11.659417
2007-02-07,14.990000,11.349004
2007-02-08,15.000000,11.356575
2007-02-09,14.780000,11.190012
2007-02-12,14.900000,11.280864
