date,close,adj_close
2007-11-23,13.380000,13.380000
2007-11-26,13.450000,13.450000
2007-11-27,13.860000,13.860000
2007-11-28,14.560000,14.560000
2007-11-29,15.600000,15.600000
2007-11-30,15.510000,15.510000
2007-12-03,15.770000,15.770000
2007-12-04,15.660000,15.660000
2007-12-05,15.440000,15.440000
2007-12-06,16.950000,16.950000
2007-12-07,17.030000,17.030000
2007-12-10,16.070000,16.070000
2007-12-11,15.060000,15.060000
2007-12-12,14.310000,14.310000
2007-12-13,15.500000,15.500000
2007-12-14,15.370000,15.370000
2007-12-17,15.150000,15.150000
2007-12-18,14.700000,14.700000
2007-12-19,14.700000,14.700000
2007-12-20,16.060000,16.060000
2007-12-21,15.480000,15.480000
2007-12-24,14.590000,14.590000
2007-12-26,15.060000,15.060000
2007-12-27,14.940000,14.940000
2007-12-28,14.790000,14.790000
2007-12-31,14.700000,14.700000
2008-01-02,14.800000,14.800000
2008-01-03,14.810000,14.810000
2008-01-04,14.250000,14.250000
2008-01-07,14.770000,14.770000
2008-01-08,14.640000,14.640000
2008-01-09,15.100000,15.100000
2008-01-10,15.460000,15.460000
2008-01-11,14.750000,14.750000
2008-01-14,14.530000,14.530000
2008-01-15,14.480000,14.480000
2008-01-16,14.840000,14.840000
2008-01-17,14.640000,14.640000
2008-01-18,14.500000,14.500000
2008-01-22,14.310000,14.310000
2008-01-23,14.240000,14.240000
2008-01-24,14.250000,14.250000
2008-01-25,14.520000,14.520000
2008-01-28,14.280000,14.280000
2008-01-29,14.510000,14.510000
2008-01-30,13.910000,13.910000
2008-01-31,13.100000,13.100000
2008-02-01,13.360000,13.360000
2008-02-04,13.040000,13.040000
2008-02-05,12.640000,12.640000
2008-02-06,12.190000,12.190000
2008-02-07,12.690000,12.690000
2008-02-08,12.270000,12.270000
2008-02-11,12.390000,12.390000
2008-02-12,12.160000,12.160000
2008-02-13,12.980000,12.980000
2008-02-14,11.970000,11.970000
2008-02-15,11.370000,11.370000
2008-02-19,10.960000,10.960000
2008-02-20,11.380000,11.380000
2008-02-21,11.050000,11.050000
2008-02-22,11.520000,11.520000
2008-02-25,12.270000,12.270000
2008-02-26,12.240000,12.240000
2008-02-27,12.230000,12.230000
2008-02-28,12.570000,12.570000
2008-02-29,11.960000,11.960000
2008-03-03,12.120000,12.120000
2008-03-04,11.730000,11.730000
2008-03-05,11.890000,11.890000
2008-03-06,11.630000,11.630000
2008-03-07,10.960000,10.960000
2008-03-10,9.950000,9.950000
2008-03-11,9.990000,9.990000
2008-03-12,9.730000,9.730000
2008-03-13,9.480000,9.480000
2008-03-14,9.810000,9.810000
2008-03-17,9.870000,9.870000
2008-03-18,10.510000,10.510000
2008-03-19,9.830000,9.830000
2008-03-20,9.340000,9.340000
2008-03-24,9.920000,9.920000
2008-03-25,10.030000,10.030000
2008-03-26,10.100000,10.100000
2008-03-27,9.850000,9.850000
2008-03-28,9.550000,9.550000
2008-03-31,9.020000,9.020000
2008-04-01,8.750000,8.750000
2008-04-02,8.750000,8.750000
2008-04-03,8.730000,8.730000
2008-04-04,8.860000,8.860000
2008-04-07,8.510000,8.510000
2008-04-08,9.090000,9.090000
2008-04-09,9.050000,9.050000
2008-04-10,8.580000,8.580000
2008-04-11,8.370000,8.370000
2008-04-14,8.140000,8.140000
2008-04-15,8.790000,8.790000
2008-04-16,9.110000,9.110000
2008-04-17,8.650000,8.650000
2008-04-18,8.780000,8.780000
2008-04-21,8.670000,8.670000
2008-04-22,8.300000,8.300000
2008-04-23,8.370000,8.370000
2008-04-24,9.290000,9.290000
2008-04-25,9.190000,9.190000
2008-04-28,9.180000,9.180000
2008-04-29,9.000000,9.000000
2008-04-30,9.010000,9.010000
2008-05-01,9.000000,9.000000
2008-05-02,8.920000,8.920000
2008-05-05,8.660000,8.660000
2008-05-06,9.210000,9.210000
2008-05-07,8.740000,8.740000
2008-05-08,9.010000,9.010000
2008-05-09,8.780000,8.780000
2008-05-12,8.400000,8.400000
2008-05-13,8.750000,8.750000
2008-05-14,8.250000,8.250000
2008-05-15,7.970000,7.970000
2008-05-16,7.960000,7.960000
2008-05-19,7.360000,7.360000
2008-05-20,7.670000,7.670000
2008-05-21,7.620000,7.620000
2008-05-22,7.730000,7.730000
2008-05-23,7.560000,7.560000
2008-05-27,7.640000,7.640000
2008-05-28,7.550000,7.550000
2008-05-29,8.000000,8.000000
2008-05-30,7.650000,7.650000
2008-06-02,7.880000,7.880000
2008-06-03,7.650000,7.650000
2008-06-04,7.940000,7.940000
2008-06-05,7.970000,7.970000
2008-06-06,7.350000,7.350000
2008-06-09,6.750000,6.750000
2008-06-10,6.750000,6.750000
2008-06-11,6.750000,6.750000
2008-06-12,5.700000,5.700000
2008-06-13,6.000000,6.000000
2008-06-16,6.110000,6.110000
2008-06-17,5.940000,5.940000
2008-06-18,6.080000,6.080000
2008-06-19,6.170000,6.170000
2008-06-20,7.600000,7.600000
2008-06-23,6.740000,6.740000
2008-06-24,7.600000,7.600000
2008-06-25,7.900000,7.900000
2008-06-26,7.450000,7.450000
2008-06-27,7.040000,7.040000
2008-06-30,7.410000,7.410000
2008-07-01,7.300000,7.300000
2008-07-02,6.750000,6.750000
2008-07-03,7.280000,7.280000
2008-07-07,6.540000,6.540000
2008-07-08,7.270000,7.270000
2008-07-09,6.750000,6.750000
2008-07-10,6.750000,6.750000
2008-07-11,6.620000,6.620000
2008-07-14,6.360000,6.360000
2008-07-15,6.750000,6.750000
2008-07-16,6.690000,6.690000
2008-07-17,6.620000,6.620000
2008-07-18,6.600000,6.600000
2008-07-21,6.540000,6.540000
2008-07-22,6.620000,6.620000
2008-07-23,6.730000,6.730000
2008-07-24,6.620000,6.620000
2008-07-25,6.480000,6.480000
2008-07-28,6.820000,6.820000
2008-07-29,7.020000,7.020000
2008-07-30,7.370000,7.370000
2008-07-31,6.740000,6.740000
2008-08-01,6.870000,6.870000
2008-08-04,7.050000,7.050000
2008-08-05,7.920000,7.920000
2008-08-06,8.230000,8.230000
2008-08-07,8.050000,8.050000
2008-08-08,8.200000,8.200000
2008-08-11,8.490000,8.490000
2008-08-12,8.150000,8.150000
2008-08-13,8.440000,8.440000
2008-08-14,8.050000,8.050000
2008-08-15,7.840000,7.840000
2008-08-18,7.920000,7.920000
2008-08-19,8.140000,8.140000
2008-08-20,8.070000,8.070000
2008-08-21,7.710000,7.710000
2008-08-22,8.070000,8.070000
2008-08-25,7.630000,7.630000
2008-08-26,7.080000,7.080000
2008-08-27,6.860000,6.860000
2008-08-28,7.410000,7.410000
2008-08-29,7.090000,7.090000
2008-09-02,6.760000,6.760000
2008-09-03,6.750000,6.750000
2008-09-04,6.820000,6.820000
2008-09-05,6.710000,6.710000
2008-09-08,6.990000,6.990000
2008-09-09,6.810000,6.810000
2008-09-10,6.560000,6.560000
2008-09-11,6.550000,6.550000
2008-09-12,6.290000,6.290000
2008-09-15,6.180000,6.180000
2008-09-16,5.320000,5.320000
2008-09-17,4.800000,4.800000
2008-09-18,5.250000,5.250000
2008-09-19,5.260000,5.260000
2008-09-22,4.910000,4.910000
2008-09-23,5.280000,5.280000
2008-09-24,4.870000,4.870000
2008-09-25,4.970000,4.970000
2008-09-26,5.020000,5.020000
2008-09-29,3.970000,3.970000
2008-09-30,4.940000,4.940000
2008-10-01,5.010000,5.010000
2008-10-02,4.960000,4.960000
2008-10-03,4.620000,4.620000
2008-10-06,4.710000,4.710000
2008-10-07,3.870000,3.870000
2008-10-08,3.900000,3.900000
2008-10-09,3.420000,3.420000
2008-10-10,4.000000,4.000000
2008-10-13,4.750000,4.750000
2008-10-14,3.900000,3.900000
2008-10-15,3.110000,3.110000
2008-10-16,4.000000,4.000000
2008-10-17,4.250000,4.250000
2008-10-20,3.980000,3.980000
2008-10-21,3.690000,3.690000
2008-10-22,3.750000,3.750000
2008-10-23,3.580000,3.580000
2008-10-24,3.430000,3.430000
2008-10-27,3.240000,3.240000
2008-10-28,3.460000,3.460000
2008-10-29,3.450000,3.450000
2008-10-30,3.050000,3.050000
2008-10-31,2.980000,2.980000
2008-11-03,2.710000,2.710000
2008-11-04,2.740000,2.740000
2008-11-05,2.640000,2.640000
2008-11-06,2.750000,2.750000
2008-11-07,2.770000,2.770000
2008-11-10,2.660000,2.660000
2008-11-11,2.640000,2.640000
2008-11-12,1.580000,1.580000
2008-11-13,1.510000,1.510000
2008-11-14,1.300000,1.300000
2008-11-17,1.260000,1.260000
2008-11-18,1.280000,1.280000
2008-11-19,1.140000,1.140000
2008-11-20,1.190000,1.190000
2008-11-21,1.400000,1.400000
2008-11-24,1.500000,1.500000
2008-11-25,1.200000,1.200000
2008-11-26,1.400000,1.400000
2008-11-28,1.500000,1.500000
2008-12-01,1.300000,1.300000
2008-12-02,1.280000,1.280000
2008-12-03,1.270000,1.270000
2008-12-04,1.190000,1.190000
2008-12-05,1.210000,1.210000
2008-12-08,1.260000,1.260000
2008-12-09,1.120000,1.120000
2008-12-10,1.220000,1.220000
2008-12-11,1.010000,1.010000
2008-12-12,1.270000,1.270000
2008-12-15,1.190000,1.190000
2008-12-16,1.300000,1.300000
2008-12-17,1.330000,1.330000
2008-12-18,1.490000,1.490000
2008-12-19,1.680000,1.680000
2008-12-22,2.470000,2.470000
2008-12-23,1.850000,1.850000
2008-12-24,1.750000,1.750000
2008-12-26,1.700000,1.700000
2008-12-29,1.410000,1.410000
2008-12-30,1.470000,1.470000
2008-12-31,1.930000,1.930000
2009-01-02,2.000000,2.000000
2009-01-05,1.870000,1.870000
2009-01-06,1.710000,1.710000
2009-01-07,1.450000,1.450000
2009-01-08,1.460000,1.460000
2009-01-09,1.340000,1.340000
2009-01-12,1.310000,1.310000
2009-01-13,1.590000,1.590000
2009-01-14,1.610000,1.610000
2009-01-15,1.210000,1.210000
2009-01-16,1.300000,1.300000
2009-01-20,1.200000,1.200000
2009-01-21,1.250000,1.250000
2009-01-22,1.200000,1.200000
2009-01-23,0.980000,0.980000
2009-01-26,1.030000,1.030000
2009-01-27,1.020000,1.020000
2009-01-28,1.020000,1.020000
2009-01-29,0.970000,0.970000
2009-01-30,0.960000,0.960000
2009-02-02,1.040000,1.040000
2009-02-03,1.070000,1.070000
2009-02-04,0.960000,0.960000
2009-02-05,1.010000,1.010000
2009-02-06,1.030000,1.030000
2009-02-09,1.010000,1.010000
2009-02-10,0.950000,0.950000
2009-02-11,0.960000,0.960000
2009-02-12,1.000000,1.000000
2009-02-13,1.010000,1.010000
2009-02-17,0.950000,0.950000
2009-02-18,0.950000,0.950000
2009-02-19,0.980000,0.980000
2009-02-20,0.900000,0.900000
2009-02-23,0.920000,0.920000
2009-02-24,1.050000,1.050000
2009-02-25,0.950000,0.950000
2009-02-26,0.790000,0.790000
2009-02-27,0.740000,0.740000
2009-03-02,0.690000,0.690000
2009-03-03,0.690000,0.690000
2009-03-04,0.730000,0.730000
2009-03-05,0.670000,0.670000
2009-03-06,0.620000,0.620000
2009-03-09,0.580000,0.580000
2009-03-10,0.800000,0.800000
2009-03-11,0.740000,0.740000
2009-03-12,0.780000,0.780000
2009-03-13,0.740000,0.740000
2009-03-16,0.980000,0.980000
2009-03-17,1.000000,1.000000
2009-03-18,0.960000,0.960000
2009-03-19,0.980000,0.980000
2009-03-20,0.910000,0.910000
2009-03-23,1.030000,1.030000
2009-03-24,0.900000,0.900000
2009-03-25,1.000000,1.000000
2009-03-26,1.000000,1.000000
2009-03-27,0.890000,0.890000
2009-03-30,0.980000,0.980000
2009-03-31,0.890000,0.890000
2009-04-01,0.950000,0.950000
2009-04-02,1.080000,1.080000
2009-04-03,1.010000,1.010000
2009-04-06,0.970000,0.970000
2009-04-07,0.980000,0.980000
2009-04-08,1.030000,1.030000
2009-04-09,1.020000,1.020000
2009-04-13,0.980000,0.980000
2009-04-14,0.950000,0.950000
2009-04-15,0.790000,0.790000
2009-04-16,0.800000,0.800000
2009-04-17,0.780000,0.780000
2009-04-20,0.660000,0.660000
2009-04-21,0.660000,0.660000
2009-04-22,0.560000,0.560000
2009-04-23,0.550000,0.550000
2009-04-24,0.600000,0.600000
2009-04-27,0.630000,0.630000
2009-04-28,0.630000,0.630000
2009-04-29,0.610000,0.610000
2009-04-30,0.550000,0.550000
2009-05-01,0.600000,0.600000
2009-05-04,0.760000,0.760000
2009-05-05,0.840000,0.840000
2009-05-06,0.740000,0.740000
2009-05-07,0.740000,0.740000
2009-05-08,0.870000,0.870000
2009-05-11,0.790000,0.790000
2009-05-12,0.850000,0.850000
2009-05-13,0.790000,0.790000
2009-05-14,0.820000,0.820000
2009-05-15,0.800000,0.800000
2009-05-18,0.870000,0.870000
2009-05-19,0.860000,0.860000
2009-05-20,0.830000,0.830000
2009-05-21,0.850000,0.850000
2009-05-22,0.830000,0.830000
2009-05-26,0.880000,0.880000
2009-05-27,1.000000,1.000000
2009-05-28,1.010000,1.010000
2009-05-29,1.000000,1.000000
2009-06-01,1.000000,1.000000
2009-06-02,1.000000,1.000000
2009-06-03,1.030000,1.030000
2009-06-04,1.030000,1.030000
2009-06-05,1.010000,1.010000
2009-06-08,1.000000,1.000000
2009-06-09,1.020000,1.020000
2009-06-10,3.160000,3.160000
2009-06-11,2.990000,2.990000
2009-06-12,2.640000,2.640000
2009-06-15,4.560000,4.560000
2009-06-16,3.790000,3.790000
2009-06-17,3.760000,3.760000
2009-06-18,3.720000,3.720000
2009-06-19,3.490000,3.490000
2009-06-22,3.270000,3.270000
2009-06-23,3.070000,3.070000
2009-06-24,3.250000,3.250000
2009-06-25,4.480000,4.480000
2009-06-26,3.880000,3.880000
2009-06-29,3.790000,3.790000
2009-06-30,3.700000,3.700000
2009-07-01,3.970000,3.970000
2009-07-02,3.820000,3.820000
2009-07-06,3.630000,3.630000
2009-07-07,4.210000,4.210000
2009-07-08,3.780000,3.780000
2009-07-09,4.010000,4.010000
2009-07-10,4.130000,4.130000
2009-07-13,4.150000,4.150000
2009-07-14,4.080000,4.080000
2009-07-15,4.000000,4.000000
2009-07-16,3.940000,3.940000
2009-07-17,3.870000,3.870000
2009-07-20,3.950000,3.950000
2009-07-21,4.420000,4.420000
2009-07-22,4.250000,4.250000
2009-07-23,4.290000,4.290000
2009-07-24,4.380000,4.380000
2009-07-27,6.300000,6.300000
2009-07-28,6.580000,6.580000
2009-07-29,5.910000,5.910000
2009-07-30,6.260000,6.260000
2009-07-31,5.880000,5.880000
2009-08-03,6.210000,6.210000
2009-08-04,6.300000,6.300000
2009-08-05,6.250000,6.250000
2009-08-06,5.940000,5.940000
2009-08-07,5.950000,5.950000
2009-08-10,6.100000,6.100000
2009-08-11,6.520000,6.520000
2009-08-12,7.210000,7.210000
2009-08-13,6.830000,6.830000
2009-08-14,6.670000,6.670000
2009-08-17,6.330000,6.330000
2009-08-18,6.370000,6.370000
2009-08-19,6.420000,6.420000
2009-08-20,6.300000,6.300000
2009-08-21,6.280000,6.280000
2009-08-24,6.520000,6.520000
2009-08-25,7.050000,7.050000
2009-08-26,7.140000,7.140000
2009-08-27,6.800000,6.800000
2009-08-28,7.070000,7.070000
2009-08-31,7.290000,7.290000
2009-09-01,7.270000,7.270000
2009-09-02,6.960000,6.960000
2009-09-03,7.010000,7.010000
2009-09-04,9.270000,9.270000
2009-09-08,10.280000,10.280000
2009-09-09,10.370000,10.370000
2009-09-10,9.990000,9.990000
2009-09-11,9.160000,9.160000
2009-09-14,9.600000,9.600000
2009-09-15,9.920000,9.920000
2009-09-16,9.760000,9.760000
2009-09-17,9.460000,9.460000
2009-09-18,9.500000,9.500000
2009-09-21,9.280000,9.280000
2009-09-22,9.370000,9.370000
2009-09-23,9.720000,9.720000
2009-09-24,9.130000,9.130000
2009-09-25,8.720000,8.720000
2009-09-28,8.860000,8.860000
2009-09-29,8.710000,8.710000
2009-09-30,8.020000,8.020000
2009-10-01,7.760000,7.760000
2009-10-02,7.750000,7.750000
2009-10-05,7.960000,7.960000
2009-10-06,8.070000,8.070000
2009-10-07,8.000000,8.000000
2009-10-08,8.120000,8.120000
2009-10-09,8.100000,8.100000
2009-10-12,7.960000,7.960000
2009-10-13,7.750000,7.750000
2009-10-14,7.790000,7.790000
2009-10-15,8.660000,8.660000
2009-10-16,8.520000,8.520000
2009-10-19,8.780000,8.780000
2009-10-20,8.160000,8.160000
2009-10-21,7.990000,7.990000
2009-10-22,7.810000,7.810000
2009-10-23,7.300000,7.300000
2009-10-26,6.890000,6.890000
2009-10-27,6.710000,6.710000
2009-10-28,6.030000,6.030000
2009-10-29,6.660000,6.660000
2009-10-30,6.280000,6.280000
2009-11-02,6.260000,6.260000
2009-11-03,6.880000,6.880000
2009-11-04,6.510000,6.510000
2009-11-05,7.560000,7.560000
2009-11-06,6.910000,6.910000
2009-11-09,6.730000,6.730000
2009-11-10,6.660000,6.660000
2009-11-11,6.890000,6.890000
2009-11-12,6.710000,6.710000
2009-11-13,6.760000,6.760000
2009-11-16,7.300000,7.300000
2009-11-17,7.670000,7.670000
2009-11-18,7.470000,7.470000
2009-11-19,7.240000,7.240000
2009-11-20,7.030000,7.030000
2009-11-23,7.080000,7.080000
2009-11-24,7.770000,7.770000
2009-11-25,7.610000,7.610000
2009-11-27,7.520000,7.520000
2009-11-30,7.630000,7.630000
2009-12-01,7.670000,7.670000
2009-12-02,7.590000,7.590000
2009-12-03,7.470000,7.470000
2009-12-04,7.460000,7.460000
2009-12-07,7.350000,7.350000
2009-12-08,7.190000,7.190000
2009-12-09,8.260000,8.260000
2009-12-10,8.140000,8.140000
2009-12-11,8.040000,8.040000
2009-12-14,8.490000,8.490000
2009-12-15,8.150000,8.150000
2009-12-16,8.260000,8.260000
2009-12-17,8.160000,8.160000
2009-12-18,8.140000,8.140000
2009-12-21,8.400000,8.400000
2009-12-22,8.440000,8.440000
2009-12-23,8.340000,8.340000
2009-12-24,8.260000,8.260000
2009-12-28,8.080000,8.080000
2009-12-29,8.110000,8.110000
2009-12-30,8.050000,8.050000
2009-12-31,7.880000,7.880000
2010-01-04,8.240000,8.240000
2010-01-05,8.390000,8.390000
2010-01-06,8.690000,8.690000
2010-01-07,8.390000,8.390000
2010-01-08,8.260000,8.260000
2010-01-11,8.340000,8.340000
2010-01-12,8.510000,8.510000
2010-01-13,9.270000,9.270000
2010-01-14,10.010000,10.010000
2010-01-15,10.050000,10.050000
2010-01-19,9.880000,9.880000
2010-01-20,11.000000,11.000000
2010-01-21,10.150000,10.150000
2010-01-22,9.550000,9.550000
2010-01-25,9.600000,9.600000
2010-01-26,9.770000,9.770000
2010-01-27,9.580000,9.580000
2010-01-28,9.470000,9.470000
2010-01-29,9.400000,9.400000
2010-02-01,9.410000,9.410000
2010-02-02,9.840000,9.840000
2010-02-03,9.810000,9.810000
2010-02-04,9.140000,9.140000
2010-02-05,9.020000,9.020000
2010-02-08,9.130000,9.130000
2010-02-09,9.180000,9.180000
2010-02-10,9.220000,9.220000
2010-02-11,9.250000,9.250000
2010-02-12,9.340000,9.340000
2010-02-16,10.500000,10.500000
2010-02-17,10.450000,10.450000
2010-02-18,10.240000,10.240000
2010-02-19,10.020000,10.020000
2010-02-22,10.000000,10.000000
2010-02-23,9.560000,9.560000
2010-02-24,9.480000,9.480000
2010-02-25,9.650000,9.650000
2010-02-26,9.780000,9.780000
2010-03-01,10.340000,10.340000
2010-03-02,10.320000,10.320000
2010-03-03,10.600000,10.600000
2010-03-04,11.610000,11.610000
2010-03-05,11.770000,11.770000
2010-03-08,11.480000,11.480000
2010-03-09,11.170000,11.170000
2010-03-10,11.710000,11.710000
2010-03-11,11.460000,11.460000
2010-03-12,11.350000,11.350000
2010-03-15,11.100000,11.100000
2010-03-16,11.300000,11.300000
2010-03-17,12.490000,12.490000
2010-03-18,12.650000,12.650000
2010-03-19,12.460000,12.460000
2010-03-22,13.470000,13.470000
2010-03-23,12.990000,12.990000
2010-03-24,12.830000,12.830000
2010-03-25,12.330000,12.330000
2010-03-26,11.690000,11.690000
2010-03-29,12.010000,12.010000
2010-03-30,11.440000,11.440000
2010-03-31,10.900000,10.900000
2010-04-01,11.000000,11.000000
2010-04-05,11.410000,11.410000
2010-04-06,11.930000,11.930000
2010-04-07,11.590000,11.590000
2010-04-08,11.250000,11.250000
2010-04-09,11.270000,11.270000
2010-04-12,11.410000,11.410000
2010-04-13,11.280000,11.280000
2010-04-14,11.630000,11.630000
2010-04-15,11.560000,11.560000
2010-04-16,10.550000,10.550000
2010-04-19,9.810000,9.810000
2010-04-20,10.340000,10.340000
2010-04-21,10.330000,10.330000
2010-04-22,10.220000,10.220000
2010-04-23,10.300000,10.300000
2010-04-26,10.390000,10.390000
2010-04-27,9.830000,9.830000
2010-04-28,9.840000,9.840000
2010-04-29,10.500000,10.500000
2010-04-30,10.140000,10.140000
2010-05-03,10.300000,10.300000
2010-05-04,10.090000,10.090000
2010-05-05,9.740000,9.740000
2010-05-06,8.450000,8.450000
2010-05-07,8.200000,8.200000
2010-05-10,9.060000,9.060000
2010-05-11,8.320000,8.320000
2010-05-12,8.650000,8.650000
2010-05-13,8.560000,8.560000
2010-05-14,8.570000,8.570000
2010-05-17,8.650000,8.650000
2010-05-18,8.650000,8.650000
2010-05-19,8.460000,8.460000
2010-05-20,8.120000,8.120000
2010-05-21,8.400000,8.400000
2010-05-24,8.220000,8.220000
2010-05-25,8.100000,8.100000
2010-05-26,7.930000,7.930000
2010-05-27,8.350000,8.350000
2010-05-28,8.110000,8.110000
2010-06-01,7.570000,7.570000
2010-06-02,8.140000,8.140000
2010-06-03,7.980000,7.980000
2010-06-04,7.590000,7.590000
2010-06-07,7.150000,7.150000
2010-06-08,7.350000,7.350000
2010-06-09,7.360000,7.360000
2010-06-10,7.660000,7.660000
2010-06-11,7.890000,7.890000
2010-06-14,8.060000,8.060000
2010-06-15,8.570000,8.570000
2010-06-16,8.430000,8.430000
2010-06-17,8.310000,8.310000
2010-06-18,8.430000,8.430000
2010-06-21,8.130000,8.130000
2010-06-22,7.900000,7.900000
2010-06-23,8.200000,8.200000
2010-06-24,8.190000,8.190000
2010-06-25,8.320000,8.320000
2010-06-28,8.360000,8.360000
2010-06-29,7.990000,7.990000
2010-06-30,7.830000,7.830000
2010-07-01,8.270000,8.270000
2010-07-02,8.440000,8.440000
2010-07-06,8.230000,8.230000
2010-07-07,8.330000,8.330000
2010-07-08,8.590000,8.590000
2010-07-09,8.700000,8.700000
2010-07-12,8.590000,8.590000
2010-07-13,8.750000,8.750000
2010-07-14,8.720000,8.720000
2010-07-15,8.650000,8.650000
2010-07-16,8.500000,8.500000
2010-07-19,8.640000,8.640000
2010-07-20,8.700000,8.700000
2010-07-21,8.600000,8.600000
2010-07-22,8.740000,8.740000
2010-07-23,8.760000,8.760000
2010-07-26,8.740000,8.740000
2010-07-27,8.600000,8.600000
2010-07-28,8.400000,8.400000
2010-07-29,8.620000,8.620000
2010-07-30,8.700000,8.700000
2010-08-02,8.960000,8.960000
2010-08-03,9.130000,9.130000
2010-08-04,9.170000,9.170000
2010-08-05,9.200000,9.200000
2010-08-06,9.500000,9.500000
2010-08-09,9.580000,9.580000
2010-08-10,9.450000,9.450000
2010-08-11,10.500000,10.500000
2010-08-12,10.950000,10.950000
2010-08-13,10.380000,10.380000
2010-08-16,10.280000,10.280000
2010-08-17,10.250000,10.250000
2010-08-18,10.610000,10.610000
2010-08-19,10.230000,10.230000
2010-08-23,7.960000,7.960000
2010-08-24,8.130000,8.130000
2010-08-25,8.230000,8.230000
2010-08-26,8.180000,8.180000
2010-08-27,8.570000,8.570000
2010-08-30,8.500000,8.500000
2010-08-31,8.920000,8.920000
2010-09-01,9.270000,9.270000
2010-09-02,9.810000,9.810000
2010-09-03,9.710000,9.710000
