date,close,adj_close
2007-08-15,98.830002,30.338446
2007-08-16,98.699997,30.298538
2007-08-17,99.699997,30.605514
2007-08-20,98.750000,30.313888
2007-08-21,98.239998,30.157329
2007-08-22,99.000000,30.390632
2007-08-23,99.599998,30.574817
2007-08-24,99.849998,30.651561
2007-08-27,100.500000,30.851096
2007-08-28,100.150002,30.743655
2007-08-29,100.550003,30.866446
2007-08-30,100.760002,30.930910
2007-08-31,101.669998,31.210257
2007-09-04,101.750000,31.427361
2007-09-05,101.790001,31.439716
2007-09-06,101.730003,31.421184
2007-09-07,100.570000,31.062896
2007-09-10,101.000000,31.195709
2007-09-11,101.830002,31.452071
2007-09-12,102.290001,31.594150
2007-09-13,101.930000,31.482957
2007-09-14,102.889999,31.779470
2007-09-17,103.360001,31.924639
2007-09-18,104.099998,32.153201
2007-09-19,106.089996,32.767848
2007-09-20,103.489998,31.964791
2007-09-21,103.750000,32.045097
2007-09-24,104.449997,32.261304
2007-09-25,104.699997,32.338522
2007-09-26,104.320000,32.221152
2007-09-27,104.000000,32.122315
2007-09-28,104.000000,32.122315
2007-10-01,103.750000,32.245155
2007-10-02,103.949997,32.307313
2007-10-03,103.400002,32.136377
2007-10-04,103.839996,32.273126
2007-10-05,103.900002,32.291775
2007-10-08,104.250000,32.400553
2007-10-09,104.330002,32.425418
2007-10-10,104.239998,32.397445
2007-10-11,104.389999,32.444065
2007-10-12,104.500000,32.478253
2007-10-15,105.000000,32.633651
2007-10-16,104.599998,32.509332
2007-10-17,103.309998,32.108404
2007-10-18,103.260002,32.092865
2007-10-19,102.800003,31.949899
2007-10-22,101.849998,31.654641
2007-10-23,102.699997,31.918818
2007-10-24,102.699997,31.918818
2007-10-25,102.849998,31.965437
2007-10-26,103.089996,32.040028
2007-10-29,103.400002,32.136377
2007-10-30,103.199997,32.074216
2007-10-31,103.849998,32.276234
2007-11-01,102.500000,32.066600
2007-11-02,102.250000,31.988389
2007-11-05,102.199997,31.972745
2007-11-06,102.730003,32.138555
2007-11-07,102.599998,32.097884
2007-11-08,101.300003,31.691187
2007-11-09,101.750000,31.831966
2007-11-12,102.150002,31.957105
2007-11-13,101.750000,31.831966
2007-11-14,102.000000,31.910177
2007-11-15,101.970001,31.900792
2007-11-16,102.000000,31.910177
2007-11-19,102.000000,31.910177
2007-11-20,101.000000,31.597333
2007-11-21,99.099998,31.002927
2007-11-23,98.910004,30.943488
2007-11-26,100.000000,31.284488
2007-11-27,100.150002,31.331415
2007-11-28,101.099998,31.628616
2007-11-29,101.599998,31.785039
2007-11-30,102.010002,31.913307
2007-12-03,102.389999,32.235168
2007-12-04,102.000000,32.112386
2007-12-05,100.800003,31.734594
2007-12-06,101.699997,32.017937
2007-12-07,101.650002,32.002197
2007-12-10,101.500000,31.954972
2007-12-11,101.400002,31.923490
2007-12-12,101.949997,32.096643
2007-12-13,101.900002,32.080904
2007-12-14,102.050003,32.128128
2007-12-17,101.500000,31.954972
2007-12-18,101.599998,31.986454
2007-12-19,102.099998,32.143868
2007-12-20,101.879997,32.074605
2007-12-21,102.199997,32.175350
2007-12-24,101.839996,32.062012
2007-12-26,101.389999,31.920341
2007-12-27,101.489998,32.130888
2007-12-28,100.500000,31.817463
2007-12-31,100.720001,31.887114
2008-01-02,99.500000,31.500872
2008-01-03,99.309998,31.440719
2008-01-04,99.199997,31.405893
2008-01-07,98.610001,31.219105
2008-01-08,98.040001,31.038648
2008-01-09,96.970001,30.699895
2008-01-10,97.690002,30.927841
2008-01-11,97.900002,30.994326
2008-01-14,97.559998,30.886683
2008-01-15,97.809998,30.965831
2008-01-16,97.699997,30.931006
2008-01-17,97.010002,30.712559
2008-01-18,97.769997,30.953167
2008-01-22,97.089996,30.737884
2008-01-23,97.279999,30.798038
2008-01-24,98.500000,31.184280
2008-01-25,98.650002,31.231769
2008-01-28,98.199997,31.089301
2008-01-29,98.300003,31.120963
2008-01-30,98.680000,31.241266
2008-01-31,98.879997,31.304584
2008-02-01,98.269997,31.321744
2008-02-04,98.290001,31.328120
2008-02-05,97.500000,31.076321
2008-02-06,97.300003,31.012576
2008-02-07,96.889999,30.881895
2008-02-08,96.160004,30.649222
2008-02-11,95.400002,30.406986
2008-02-12,95.760002,30.521729
2008-02-13,95.510002,30.442046
2008-02-14,95.980003,30.591850
2008-02-15,95.739998,30.515353
2008-02-19,95.250000,30.359176
2008-02-20,95.500000,30.438858
2008-02-21,95.830002,30.544040
2008-02-22,96.000000,30.598224
2008-02-25,96.290001,30.690657
2008-02-26,96.910004,30.888271
2008-02-27,96.889999,30.881895
2008-02-28,96.750000,30.837273
2008-02-29,96.379997,30.719341
2008-03-03,95.790001,30.727652
2008-03-04,95.680000,30.692365
2008-03-05,95.949997,30.778975
2008-03-06,95.699997,30.698780
2008-03-07,95.500000,30.634625
2008-03-10,95.279999,30.564052
2008-03-11,95.519997,30.641039
2008-03-12,95.500000,30.634625
2008-03-13,94.830002,30.419702
2008-03-14,94.260002,30.236856
2008-03-17,93.820000,30.095712
2008-03-18,95.199997,30.538389
2008-03-19,95.300003,30.570469
2008-03-20,95.750000,30.714820
2008-03-24,96.480003,30.948991
2008-03-25,96.730003,31.029187
2008-03-26,96.500000,30.955406
2008-03-27,96.190002,30.855965
2008-03-28,96.239998,30.872002
2008-03-31,96.669998,31.009938
2008-04-01,96.449997,31.146063
2008-04-02,96.500000,31.162210
2008-04-03,96.330002,31.107313
2008-04-04,96.699997,31.226794
2008-04-07,97.470001,31.475447
2008-04-08,97.800003,31.582013
2008-04-09,96.949997,31.307525
2008-04-10,97.300003,31.420550
2008-04-11,96.519997,31.168667
2008-04-14,96.860001,31.278463
2008-04-15,96.849998,31.275233
2008-04-16,97.269997,31.410861
2008-04-17,97.370003,31.443155
2008-04-18,98.029999,31.656284
2008-04-21,97.870003,31.604617
2008-04-22,98.000000,31.646596
2008-04-23,98.400002,31.775767
2008-04-24,98.430000,31.785454
2008-04-25,98.900002,31.937229
2008-04-28,99.480003,32.124526
2008-04-29,99.190002,32.030877
2008-04-30,99.290001,32.063169
2008-05-01,100.820000,32.744448
2008-05-02,99.800003,32.413172
2008-05-05,99.639999,32.361206
2008-05-06,98.930000,32.130612
2008-05-07,99.000000,32.153346
2008-05-08,98.790001,32.085143
2008-05-09,99.000000,32.153346
2008-05-12,98.870003,32.111126
2008-05-13,98.839996,32.101380
2008-05-14,98.699997,32.055911
2008-05-15,98.959999,32.140355
2008-05-16,99.099998,32.185824
2008-05-19,99.489998,32.312489
2008-05-20,99.300003,32.250782
2008-05-21,99.120003,32.192321
2008-05-22,98.970001,32.143603
2008-05-23,98.379997,31.951981
2008-05-27,97.830002,31.773353
2008-05-28,98.309998,31.929247
2008-05-29,98.209999,31.896769
2008-05-30,98.220001,31.900017
2008-06-02,96.779999,31.636590
2008-06-03,96.849998,31.659472
2008-06-04,96.750000,31.626783
2008-06-05,97.169998,31.764077
2008-06-06,96.900002,31.675818
2008-06-09,97.209999,31.777153
2008-06-10,97.250000,31.790229
2008-06-11,97.230003,31.783692
2008-06-12,97.070000,31.731389
2008-06-13,97.500000,31.871952
2008-06-16,96.150002,31.430649
2008-06-17,96.320000,31.486220
2008-06-18,96.529999,31.554867
2008-06-19,95.919998,31.355462
2008-06-20,95.540001,31.231244
2008-06-23,95.190002,31.116833
2008-06-24,94.790001,30.986076
2008-06-25,95.110001,31.090681
2008-06-26,94.360001,30.845512
2008-06-27,94.099998,30.760519
2008-06-30,94.000000,30.727831
2008-07-01,93.250000,30.695112
2008-07-02,93.180000,30.672070
2008-07-03,93.139999,30.658903
2008-07-07,93.220001,30.685237
2008-07-08,92.970001,30.602945
2008-07-09,92.650002,30.497611
2008-07-10,92.769997,30.537109
2008-07-11,92.650002,30.497611
2008-07-14,92.430000,30.425192
2008-07-15,91.000000,29.954479
2008-07-16,91.300003,30.053231
2008-07-17,91.570000,30.142106
2008-07-18,93.040001,30.625987
2008-07-21,93.500000,30.777404
2008-07-22,93.820000,30.882739
2008-07-23,93.570000,30.800446
2008-07-24,93.790001,30.872864
2008-07-25,93.989998,30.938697
2008-07-28,93.669998,30.833363
2008-07-29,93.690002,30.839947
2008-07-30,93.709999,30.846530
2008-07-31,93.900002,30.909073
2008-08-01,92.820000,30.770976
2008-08-04,92.180000,30.558808
2008-08-05,92.830002,30.774292
2008-08-06,92.209999,30.568753
2008-08-07,92.099998,30.532286
2008-08-08,92.260002,30.585330
2008-08-11,92.000000,30.499136
2008-08-12,92.360001,30.618481
2008-08-13,92.500000,30.664892
2008-08-14,92.500000,30.664892
2008-08-15,92.709999,30.734509
2008-08-18,92.500000,30.664892
2008-08-19,92.680000,30.724564
2008-08-20,92.660004,30.717935
2008-08-21,92.529999,30.674837
2008-08-22,92.000000,30.499136
2008-08-25,92.500000,30.664892
2008-08-26,92.000000,30.499136
2008-08-27,92.099998,30.532286
2008-08-28,92.230003,30.575385
2008-08-29,92.400002,30.631742
2008-09-02,91.800003,30.638417
2008-09-03,92.099998,30.738541
2008-09-04,92.500000,30.872042
2008-09-05,92.419998,30.845341
2008-09-08,92.309998,30.808629
2008-09-09,92.510002,30.875380
2008-09-10,92.000000,30.705166
2008-09-11,92.000000,30.705166
2008-09-12,92.000000,30.705166
2008-09-15,88.620003,29.577086
2008-09-16,86.580002,28.896232
2008-09-17,81.379997,27.160721
2008-09-18,87.800003,29.303410
2008-09-19,88.919998,29.677210
2008-09-22,88.839996,29.650509
2008-09-23,87.970001,29.360147
2008-09-24,88.760002,29.623811
2008-09-25,86.500000,28.869531
2008-09-26,86.199997,28.769405
2008-09-29,79.220001,26.439818
2008-09-30,82.000000,27.367648
2008-10-01,84.849998,28.559155
2008-10-02,82.639999,27.815305
2008-10-03,82.339996,27.714328
2008-10-06,79.349998,26.707943
2008-10-07,78.010002,26.256922
2008-10-08,74.750000,25.159657
2008-10-09,73.010002,24.574001
2008-10-10,68.139999,22.934836
2008-10-13,76.500000,25.748679
2008-10-14,77.000000,25.916971
2008-10-15,73.639999,24.786048
2008-10-16,70.849998,23.846978
2008-10-17,70.000000,23.560883
2008-10-20,71.400002,24.032101
2008-10-21,70.989998,23.894100
2008-10-22,70.400002,23.695517
2008-10-23,71.589996,24.096050
2008-10-24,69.800003,23.493567
2008-10-27,66.250000,22.298693
2008-10-28,67.000000,22.551131
2008-10-29,70.050003,23.577713
2008-10-30,71.970001,24.223954
2008-10-31,72.000000,24.234051
2008-11-03,71.889999,24.431158
2008-11-04,72.699997,24.706429
2008-11-05,72.099998,24.502524
2008-11-06,72.099998,24.502524
2008-11-07,72.849998,24.757405
2008-11-10,72.860001,24.760804
2008-11-11,72.730003,24.716626
2008-11-12,71.699997,24.366588
2008-11-13,71.320000,24.237449
2008-11-14,70.449997,23.941787
2008-11-17,69.360001,23.571361
2008-11-18,67.900002,23.075194
2008-11-19,65.580002,22.286763
2008-11-20,63.400002,21.545910
2008-11-21,64.029999,21.760009
2008-11-24,64.320000,21.858563
2008-11-25,64.989998,22.086256
2008-11-26,66.500000,22.599416
2008-11-28,66.250000,22.514456
2008-12-01,64.199997,22.049930
2008-12-02,64.889999,22.286916
2008-12-03,64.900002,22.290351
2008-12-04,64.519997,22.159836
2008-12-05,64.550003,22.170142
2008-12-08,65.300003,22.427734
2008-12-09,64.809998,22.259439
2008-12-10,64.760002,22.242267
2008-12-11,64.260002,22.070539
2008-12-12,65.150002,22.376215
2008-12-15,64.809998,22.259439
2008-12-16,66.010002,22.671588
2008-12-17,67.699997,23.252029
2008-12-18,71.629997,24.601814
2008-12-19,71.150002,24.436957
2008-12-22,74.000000,25.415808
2008-12-23,75.080002,25.786742
2008-12-24,73.900002,25.381463
2008-12-26,75.309998,25.865736
2008-12-29,75.290001,26.040166
2008-12-30,75.519997,26.119714
2008-12-31,76.010002,26.289189
2009-01-02,75.769997,26.206180
2009-01-05,79.430000,27.472046
2009-01-06,80.099998,27.703775
2009-01-07,78.650002,27.202272
2009-01-08,77.510002,26.807986
2009-01-09,78.650002,27.202272
2009-01-12,76.940002,26.610844
2009-01-13,76.660004,26.514002
2009-01-14,75.680000,26.175053
2009-01-15,75.379997,26.071293
2009-01-16,75.989998,26.282271
2009-01-20,74.690002,25.832648
2009-01-21,74.699997,25.836104
2009-01-22,74.500000,25.766933
2009-01-23,73.309998,25.355353
2009-01-26,73.500000,25.421068
2009-01-27,74.180000,25.656256
2009-01-28,76.809998,26.565880
2009-01-29,74.900002,25.905279
2009-01-30,75.239998,26.022872
2009-02-02,72.900002,25.468543
2009-02-03,73.029999,25.513959
2009-02-04,72.970001,25.492998
2009-02-05,72.370003,25.283381
2009-02-06,73.830002,25.793450
2009-02-09,74.400002,25.992587
2009-02-10,73.910004,25.821400
2009-02-11,73.739998,25.762006
2009-02-12,73.510002,25.681654
2009-02-13,73.800003,25.782969
2009-02-17,71.919998,25.126166
2009-02-18,71.489998,24.975940
2009-02-19,71.849998,25.101710
2009-02-20,70.800003,24.734881
2009-02-23,69.019997,24.113013
2009-02-24,70.000000,24.455390
2009-02-25,69.660004,24.336608
2009-02-26,68.279999,23.854486
2009-02-27,67.250000,23.494643
2009-03-02,65.150002,23.006863
2009-03-03,65.410004,23.098679
2009-03-04,65.400002,23.095147
2009-03-05,62.299999,22.000422
2009-03-06,62.000000,21.894482
2009-03-09,61.639999,21.767352
2009-03-10,64.690002,22.844420
2009-03-11,65.720001,23.208151
2009-03-12,66.809998,23.593069
2009-03-13,66.959999,23.646040
2009-03-16,67.339996,23.780231
2009-03-17,66.959999,23.646040
2009-03-18,68.500000,24.189871
2009-03-19,67.900002,23.977989
2009-03-20,67.769997,23.932080
2009-03-23,69.169998,24.426472
2009-03-24,69.300003,24.472381
2009-03-25,69.669998,24.603040
2009-03-26,70.750000,24.984429
2009-03-27,70.029999,24.730170
2009-03-30,66.750000,23.571881
2009-03-31,67.800003,23.942676
2009-04-01,67.099998,23.980392
2009-04-02,69.540001,24.852407
2009-04-03,70.519997,25.202641
2009-04-06,70.290001,25.120444
2009-04-07,69.480003,24.830965
2009-04-08,70.300003,25.124019
2009-04-09,72.300003,25.838785
2009-04-13,72.250000,25.820914
2009-04-14,71.879997,25.688682
2009-04-15,72.489998,25.906686
2009-04-16,73.639999,26.317676
2009-04-17,75.250000,26.893063
2009-04-20,72.500000,25.910260
2009-04-21,73.320000,26.203314
2009-04-22,73.669998,26.328397
2009-04-23,73.589996,26.299806
2009-04-24,74.730003,26.707225
2009-04-27,74.139999,26.496368
2009-04-28,74.300003,26.553550
2009-04-29,75.680000,27.046738
2009-04-30,76.269997,27.257593
2009-05-01,75.559998,27.214584
2009-05-04,75.379997,27.149753
2009-05-05,76.029999,27.383866
2009-05-06,76.660004,27.610776
2009-05-07,75.400002,27.156958
2009-05-08,76.750000,27.643190
2009-05-11,76.349998,27.499120
2009-05-12,76.650002,27.607173
2009-05-13,75.650002,27.247001
2009-05-14,74.849998,26.958862
2009-05-15,73.800003,26.580684
2009-05-18,75.370003,27.146154
2009-05-19,75.870003,27.326239
2009-05-20,76.989998,27.729630
2009-05-21,76.000000,27.373061
2009-05-22,77.050003,27.751242
2009-05-26,76.849998,27.679206
2009-05-27,76.989998,27.729630
2009-05-28,77.260002,27.826878
2009-05-29,77.839996,28.035776
2009-06-01,78.949997,28.699050
2009-06-02,78.720001,28.615444
2009-06-03,78.269997,28.451863
2009-06-04,78.510002,28.539107
2009-06-05,78.760002,28.629985
2009-06-08,78.900002,28.680876
2009-06-09,79.050003,28.735403
2009-06-10,79.150002,28.771753
2009-06-11,79.330002,28.837185
2009-06-12,79.739998,28.986222
2009-06-15,78.559998,28.557281
2009-06-16,77.809998,28.284650
2009-06-17,77.360001,28.121071
2009-06-18,78.099998,28.390067
2009-06-19,78.180000,28.419149
2009-06-22,77.120003,28.033830
2009-06-23,77.250000,28.081085
2009-06-24,77.639999,28.222853
2009-06-25,78.379997,28.491849
2009-06-26,78.360001,28.484581
2009-06-29,79.339996,28.840818
2009-06-30,79.709999,28.975317
2009-07-01,79.180000,29.046758
2009-07-02,77.800003,28.540513
2009-07-06,76.639999,28.114972
2009-07-07,75.570000,27.722449
2009-07-08,76.029999,27.891197
2009-07-09,77.120003,28.291059
2009-07-10,76.529999,28.074619
2009-07-13,76.699997,28.136982
2009-07-14,77.000000,28.247036
2009-07-15,78.699997,28.870671
2009-07-16,78.940002,28.958716
2009-07-17,79.010002,28.984395
2009-07-20,80.110001,29.387924
2009-07-21,80.500000,29.530993
2009-07-22,80.599998,29.567676
2009-07-23,81.419998,29.868489
2009-07-24,81.900002,30.044576
2009-07-27,82.050003,30.099603
2009-07-28,82.139999,30.132618
2009-07-29,82.419998,30.235334
2009-07-30,83.099998,30.484788
2009-07-31,84.449997,30.980028
2009-08-03,83.900002,31.038667
2009-08-04,83.720001,30.972075
2009-08-05,83.449997,30.872188
2009-08-06,82.790001,30.628024
2009-08-07,83.370003,30.842594
2009-08-10,83.750000,30.983174
2009-08-11,83.550003,30.909185
2009-08-12,83.339996,30.831493
2009-08-13,82.279999,30.439349
2009-08-14,81.870003,30.287672
2009-08-17,79.870003,29.547775
2009-08-18,81.250000,30.058303
2009-08-19,81.580002,30.180386
2009-08-20,81.330002,30.087899
2009-08-21,82.440002,30.498542
2009-08-24,82.010002,30.339464
2009-08-25,82.000000,30.335764
2009-08-26,82.320000,30.454147
2009-08-27,81.900002,30.298770
2009-08-28,82.309998,30.450447
2009-08-31,82.320000,30.454147
2009-09-01,80.849998,30.167779
2009-09-02,80.419998,30.007331
2009-09-03,80.940002,30.201362
2009-09-04,81.559998,30.432703
2009-09-08,82.720001,30.865538
2009-09-09,81.940002,30.574495
2009-09-10,83.209999,31.048372
2009-09-11,84.000000,31.343147
2009-09-14,84.099998,31.380460
2009-09-15,84.699997,31.604339
2009-09-16,85.790001,32.011055
2009-09-17,85.940002,32.067025
2009-09-18,85.699997,31.977472
2009-09-21,85.750000,31.996130
2009-09-22,85.650002,31.958817
2009-09-23,85.910004,32.055832
2009-09-24,86.070000,32.115532
2009-09-25,85.790001,32.011055
2009-09-28,86.470001,32.264785
2009-09-29,86.370003,32.227473
2009-09-30,86.349998,32.220008
2009-10-01,83.389999,31.371514
2009-10-02,83.419998,31.382800
2009-10-05,84.540001,31.804148
2009-10-06,84.250000,31.695049
2009-10-07,84.870003,31.928295
2009-10-08,85.410004,32.131445
2009-10-09,85.739998,32.255590
2009-10-12,85.720001,32.248067
2009-10-13,85.699997,32.240541
2009-10-14,86.040001,32.368451
2009-10-15,86.019997,32.360926
2009-10-16,86.010002,32.357166
2009-10-19,86.029999,32.364689
2009-10-20,86.190002,32.424882
2009-10-21,86.339996,32.481310
2009-10-22,87.000000,32.729605
2009-10-23,86.849998,32.673174
2009-10-26,86.900002,32.691986
2009-10-27,86.220001,32.436168
2009-10-28,84.800003,31.901961
2009-10-29,85.989998,32.349640
2009-10-30,85.180000,32.044917
2009-11-02,85.139999,32.296552
2009-11-03,85.330002,32.368627
2009-11-04,85.459999,32.417939
2009-11-05,85.529999,32.444493
2009-11-06,85.610001,32.474840
2009-11-09,85.949997,32.603812
2009-11-10,85.919998,32.592433
2009-11-11,85.970001,32.611401
2009-11-12,86.070000,32.649334
2009-11-13,85.900002,32.584848
2009-11-16,86.300003,32.736582
2009-11-17,86.279999,32.728994
2009-11-18,86.059998,32.645540
2009-11-19,86.239998,32.713820
2009-11-20,86.220001,32.706234
2009-11-23,86.129997,32.672093
2009-11-24,86.180000,32.691061
2009-11-25,86.220001,32.706234
2009-11-27,85.620003,32.478634
2009-11-30,85.900002,32.584848
2009-12-01,85.699997,32.746093
2009-12-02,85.790001,32.780484
2009-12-03,85.900002,32.822515
2009-12-04,86.250000,32.956250
2009-12-07,86.360001,32.998282
2009-12-08,86.459999,33.036491
2009-12-09,86.459999,33.036491
2009-12-10,86.889999,33.200795
2009-12-11,86.940002,33.219901
2009-12-14,87.639999,33.487371
2009-12-15,87.550003,33.452983
2009-12-16,87.750000,33.529402
2009-12-17,87.699997,33.510296
2009-12-18,87.650002,33.491193
2009-12-21,87.910004,33.590540
2009-12-22,88.099998,33.663137
2009-12-23,88.309998,33.743378
2009-12-24,88.639999,33.869472
2009-12-28,88.379997,33.770125
2009-12-29,87.330002,33.589308
2009-12-30,87.699997,33.731617
2009-12-31,87.839996,33.785464
2010-01-04,88.529999,34.050857
2010-01-05,88.949997,34.212399
2010-01-06,89.180000,34.300864
2010-01-07,89.540001,34.439329
2010-01-08,89.680000,34.493176
2010-01-11,89.599998,34.462405
2010-01-12,89.139999,34.285478
2010-01-13,89.339996,34.362402
2010-01-14,89.440002,34.400867
2010-01-15,89.080002,34.262402
2010-01-19,89.120003,34.277787
2010-01-20,88.989998,34.227784
2010-01-21,87.599998,33.693155
2010-01-22,86.769997,33.373916
2010-01-25,86.900002,33.423919
2010-01-26,87.010002,33.466228
2010-01-27,87.040001,33.477766
2010-01-28,86.669998,33.335454
2010-01-29,86.230003,33.166221
2010-02-01,85.980003,33.326232
2010-02-02,86.239998,33.427007
2010-02-03,86.680000,33.597554
2010-02-04,85.449997,33.120799
2010-02-05,84.949997,32.926997
2010-02-08,84.580002,32.783585
2010-02-09,84.750000,32.849477
2010-02-10,83.610001,32.407609
2010-02-11,83.949997,32.539393
2010-02-12,83.900002,32.520014
2010-02-16,84.730003,32.841726
2010-02-17,85.379997,33.093667
2010-02-18,86.190002,33.407629
2010-02-19,86.769997,33.632437
2010-02-22,86.879997,33.675074
2010-02-23,86.250000,33.430884
2010-02-24,86.580002,33.558794
2010-02-25,86.589996,33.562668
2010-02-26,87.169998,33.787479
2010-03-01,86.589996,33.813380
2010-03-02,87.150002,34.032062
2010-03-03,87.239998,34.067205
2010-03-04,87.309998,34.094540
2010-03-05,87.830002,34.297602
2010-03-08,87.849998,34.305410
2010-03-09,88.230003,34.453802
2010-03-10,88.260002,34.465517
2010-03-11,88.180000,34.434276
2010-03-12,88.199997,34.442085
2010-03-15,88.099998,34.403035
2010-03-16,88.400002,34.520187
2010-03-17,88.400002,34.520187
2010-03-18,88.529999,34.570950
2010-03-19,88.089996,34.399129
2010-03-22,88.510002,34.563142
2010-03-23,88.500000,34.559236
2010-03-24,88.449997,34.539710
2010-03-25,88.660004,34.621717
2010-03-26,88.629997,34.610000
2010-03-29,88.739998,34.652955
2010-03-30,88.650002,34.617812
2010-03-31,88.370003,34.508472
2010-04-01,87.500000,34.424977
2010-04-05,87.459999,34.409240
2010-04-06,88.029999,34.633494
2010-04-07,88.160004,34.684641
2010-04-08,88.309998,34.743653
2010-04-09,88.440002,34.794801
2010-04-12,88.459999,34.802668
2010-04-13,88.699997,34.897090
2010-04-14,88.940002,34.991515
2010-04-15,89.180000,35.085937
2010-04-16,88.459999,34.802668
2010-04-19,88.290001,34.735786
2010-04-20,89.239998,35.109542
2010-04-21,89.250000,35.113477
2010-04-22,88.989998,35.011185
2010-04-23,89.570000,35.239374
2010-04-26,89.570000,35.239374
2010-04-27,88.440002,34.794801
2010-04-28,88.500000,34.818405
2010-04-29,89.110001,35.058397
2010-04-30,89.400002,35.172492
2010-05-03,88.750000,35.168669
2010-05-04,87.839996,34.808064
2010-05-05,86.639999,34.332545
2010-05-06,84.489998,33.480572
2010-05-07,84.480003,33.476611
2010-05-10,86.059998,34.102710
2010-05-11,85.959999,34.063084
2010-05-12,87.010002,34.479165
2010-05-13,86.470001,34.265181
2010-05-14,85.970001,34.067048
2010-05-17,85.860001,34.023458
2010-05-18,85.680000,33.952130
2010-05-19,85.180000,33.753996
2010-05-20,82.639999,32.747479
2010-05-21,84.300003,33.405283
2010-05-24,84.430000,33.456796
2010-05-25,84.330002,33.417171
2010-05-26,83.320000,33.016940
2010-05-27,84.470001,33.472648
2010-05-28,84.610001,33.528125
2010-06-01,83.570000,33.369491
2010-06-02,84.000000,33.541190
2010-06-03,84.029999,33.553168
2010-06-04,83.559998,33.365497
2010-06-07,82.980003,33.133905
2010-06-08,83.110001,33.185813
2010-06-09,83.290001,33.257687
2010-06-10,84.139999,33.597091
2010-06-11,84.260002,33.645008
2010-06-14,84.370003,33.688932
2010-06-15,85.190002,34.016357
2010-06-16,85.260002,34.044308
2010-06-17,85.900002,34.299860
2010-06-18,86.269997,34.447599
2010-06-21,86.580002,34.571384
2010-06-22,85.959999,34.323817
2010-06-23,85.900002,34.299860
2010-06-24,85.309998,34.064272
2010-06-25,85.699997,34.219998
2010-06-28,85.889999,34.295866
2010-06-29,85.029999,33.952468
2010-06-30,84.900002,33.900560
2010-07-01,84.680000,34.062776
2010-07-02,84.699997,34.070820
2010-07-06,85.370003,34.340332
2010-07-07,86.400002,34.754652
2010-07-08,86.800003,34.915553
2010-07-09,86.599998,34.835101
2010-07-12,86.529999,34.806943
2010-07-13,87.199997,35.076452
2010-07-14,87.120003,35.044274
