date,close,adj_close
2005-06-07,39.450000,39.450000
2005-06-08,38.750000,38.750000
2005-06-09,39.500000,39.500000
2005-06-10,39.500000,39.500000
2005-06-13,39.750000,39.750000
2005-06-14,40.000000,40.000000
2005-06-15,38.750000,38.750000
2005-06-17,38.750000,38.750000
2005-06-20,40.000000,40.000000
2005-06-21,40.000000,40.000000
2005-06-22,39.500000,39.500000
2005-06-27,40.000000,40.000000
2005-06-29,38.000000,38.000000
2005-06-30,42.500000,42.500000
2005-07-01,38.000000,38.000000
2005-07-06,38.000000,38.000000
2005-07-07,38.000000,38.000000
2005-07-08,38.750000,38.750000
2005-07-19,38.750000,38.750000
2005-07-22,36.000000,36.000000
2005-07-25,37.500000,37.500000
2005-07-27,37.000000,37.000000
2005-07-28,37.500000,37.500000
2005-07-29,37.250000,37.250000
2005-08-01,37.250000,37.250000
2005-08-04,37.250000,37.250000
2005-08-05,32.750000,32.750000
2005-08-09,33.000000,33.000000
2005-08-10,33.050000,33.050000
2005-08-11,33.500000,33.500000
2005-08-12,35.000000,35.000000
2005-08-16,34.000000,34.000000
2005-08-17,34.500000,34.500000
2005-08-18,35.000000,35.000000
2005-08-23,33.750000,33.750000
2005-08-25,36.500000,36.500000
2005-08-26,33.500000,33.500000
2005-08-30,36.500000,36.500000
2005-08-31,37.500000,37.500000
2005-09-01,34.300000,34.300000
2005-09-02,36.500000,36.500000
2005-09-08,35.000000,35.000000
2005-09-09,32.500000,32.500000
2005-09-12,36.000000,36.000000
2005-09-13,35.500000,35.500000
2005-09-14,36.000000,36.000000
2005-09-19,36.000000,36.000000
2005-09-20,35.000000,35.000000
2005-09-21,37.000000,37.000000
2005-09-28,36.050000,36.050000
2005-09-29,35.250000,35.250000
2005-09-30,36.900000,36.900000
2005-10-06,35.000000,35.000000
2005-10-07,34.500000,34.500000
2005-10-11,34.500000,34.500000
2005-10-12,31.250000,31.250000
2005-10-13,31.250000,31.250000
2005-10-14,34.750000,34.750000
2005-10-17,34.750000,34.750000
2005-10-18,32.500000,32.500000
2005-10-19,34.750000,34.750000
2005-10-24,34.750000,34.750000
2005-10-25,34.700000,34.700000
2005-10-27,33.250000,33.250000
2005-10-28,32.500000,32.500000
2005-11-01,28.000000,28.000000
2005-11-02,28.000000,28.000000
2005-11-03,32.500000,32.500000
2005-11-07,32.500000,32.500000
2005-11-14,32.500000,32.500000
2005-11-16,32.250000,32.250000
2005-11-21,33.750000,33.750000
2005-11-22,36.750000,36.750000
2005-11-23,36.500000,36.500000
2005-11-25,36.500000,36.500000
2005-11-30,37.500000,37.500000
2005-12-01,37.500000,37.500000
2005-12-05,37.500000,37.500000
2005-12-07,39.000000,39.000000
2005-12-08,39.250000,39.250000
2005-12-14,44.000000,44.000000
2005-12-15,55.000000,55.000000
2005-12-16,55.000000,55.000000
2005-12-19,52.500000,52.500000
2005-12-21,52.500000,52.500000
2005-12-22,55.000000,55.000000
2005-12-23,55.000000,55.000000
2005-12-27,55.500000,55.500000
2005-12-28,55.000000,55.000000
2005-12-29,55.250000,55.250000
2006-01-03,52.000000,52.000000
2006-01-04,52.500000,52.500000
2006-01-05,55.000000,55.000000
2006-01-06,52.500000,52.500000
2006-01-09,55.000000,55.000000
2006-01-12,53.750000,53.750000
2006-01-17,51.250000,51.250000
2006-01-18,53.750000,53.750000
2006-01-19,53.750000,53.750000
2006-01-20,50.000000,50.000000
2006-01-23,47.500000,47.500000
2006-01-24,46.250000,46.250000
2006-01-26,47.000000,47.000000
2006-01-27,46.250000,46.250000
2006-01-30,45.000000,45.000000
2006-01-31,45.000000,45.000000
2006-02-01,45.000000,45.000000
2006-02-02,43.000000,43.000000
2006-02-03,42.500000,42.500000
2006-02-06,40.000000,40.000000
2006-02-07,39.000000,39.000000
2006-02-08,45.000000,45.000000
2006-02-09,45.000000,45.000000
2006-02-10,49.500000,49.500000
2006-02-13,50.500000,50.500000
2006-02-14,48.750000,48.750000
2006-02-15,48.000000,48.000000
2006-02-16,52.500000,52.500000
2006-02-17,57.500000,57.500000
2006-02-21,58.750000,58.750000
2006-02-22,56.250000,56.250000
2006-02-23,56.250000,56.250000
2006-02-24,56.000000,56.000000
2006-02-27,55.000000,55.000000
2006-02-28,55.000000,55.000000
2006-03-01,58.400000,58.400000
2006-03-02,62.500000,62.500000
2006-03-03,62.500000,62.500000
2006-03-06,60.250000,60.250000
2006-03-07,56.000000,56.000000
2006-03-08,52.250000,52.250000
2006-03-09,50.000000,50.000000
2006-03-10,49.750000,49.750000
2006-03-13,52.500000,52.500000
2006-03-14,46.250000,46.250000
2006-03-15,53.750000,53.750000
2006-03-16,55.500000,55.500000
2006-03-17,50.000000,50.000000
2006-03-20,46.000000,46.000000
2006-03-21,50.250000,50.250000
2006-03-22,48.500000,48.500000
2006-03-23,47.750000,47.750000
2006-03-24,46.100000,46.100000
2006-03-27,52.500000,52.500000
2006-03-28,52.250000,52.250000
2006-03-29,51.050000,51.050000
2006-03-30,51.500000,51.500000
2006-03-31,50.000000,50.000000
2006-04-03,47.000000,47.000000
2006-04-04,46.000000,46.000000
2006-04-05,47.750000,47.750000
2006-04-06,46.750000,46.750000
2006-04-07,47.500000,47.500000
2006-04-10,45.500000,45.500000
2006-04-11,45.000000,45.000000
2006-04-12,44.500000,44.500000
2006-04-13,44.250000,44.250000
2006-04-17,45.025000,45.025000
2006-04-18,47.500000,47.500000
2006-04-19,47.500000,47.500000
2006-04-20,47.250000,47.250000
2006-04-21,48.050000,48.050000
2006-04-24,46.750000,46.750000
2006-04-25,45.900000,45.900000
2006-04-26,45.750000,45.750000
2006-04-27,46.250000,46.250000
2006-04-28,46.750000,46.750000
2006-05-01,48.750000,48.750000
2006-05-02,50.500000,50.500000
2006-05-03,52.400000,52.400000
2006-05-04,50.500000,50.500000
2006-05-05,48.250000,48.250000
2006-05-08,47.750000,47.750000
2006-05-09,47.750000,47.750000
2006-05-10,49.250000,49.250000
2006-05-11,58.000000,58.000000
2006-05-12,57.500000,57.500000
2006-05-15,54.750000,54.750000
2006-05-16,55.150000,55.150000
2006-05-17,55.500000,55.500000
2006-05-18,53.250000,53.250000
2006-05-19,52.250000,52.250000
2006-05-22,50.450000,50.450000
2006-05-23,49.250000,49.250000
2006-05-24,49.000000,49.000000
2006-05-25,48.750000,48.750000
2006-05-26,49.000000,49.000000
2006-05-30,48.750000,48.750000
2006-05-31,49.950000,49.950000
2006-06-01,49.500000,49.500000
2006-06-02,50.450000,50.450000
2006-06-05,50.250000,50.250000
2006-06-06,49.750000,49.750000
2006-06-07,49.950000,49.950000
2006-06-08,49.500000,49.500000
2006-06-09,48.900000,48.900000
2006-06-12,47.900000,47.900000
2006-06-13,46.950000,46.950000
2006-06-14,46.750000,46.750000
2006-06-15,47.100000,47.100000
2006-06-16,46.900000,46.900000
2006-06-19,46.250000,46.250000
2006-06-20,45.700000,45.700000
2006-06-21,44.600000,44.600000
2006-06-22,43.750000,43.750000
2006-06-23,45.100000,45.100000
2006-06-26,45.050000,45.050000
2006-06-27,43.800000,43.800000
2006-06-28,45.000000,45.000000
2006-06-29,45.000000,45.000000
2006-06-30,42.550000,42.550000
2006-07-03,40.750000,40.750000
2006-07-05,37.700000,37.700000
2006-07-06,37.700000,37.700000
2006-07-07,38.050000,38.050000
2006-07-10,37.150000,37.150000
2006-07-11,38.150000,38.150000
2006-07-12,36.500000,36.500000
2006-07-13,34.800000,34.800000
2006-07-14,33.450000,33.450000
2006-07-17,34.300000,34.300000
2006-07-18,34.450000,34.450000
2006-07-19,35.500000,35.500000
2006-07-20,34.800000,34.800000
2006-07-21,33.950000,33.950000
2006-07-24,23.350000,23.350000
2006-07-25,24.100000,24.100000
2006-07-26,26.750000,26.750000
2006-07-27,26.850000,26.850000
2006-07-28,27.400000,27.400000
2006-07-31,26.650000,26.650000
2006-08-01,26.300000,26.300000
2006-08-02,26.150000,26.150000
2006-08-03,25.350000,25.350000
2006-08-04,24.250000,24.250000
2006-08-07,23.500000,23.500000
2006-08-08,23.250000,23.250000
2006-08-09,22.300000,22.300000
2006-08-10,22.650000,22.650000
2006-08-11,23.300000,23.300000
2006-08-14,24.550000,24.550000
2006-08-15,25.700000,25.700000
2006-08-16,25.250000,25.250000
2006-08-17,29.300000,29.300000
2006-08-18,27.500000,27.500000
2006-08-21,27.800000,27.800000
2006-08-22,29.850000,29.850000
2006-08-23,31.900000,31.900000
2006-08-24,32.900000,32.900000
2006-08-25,36.150000,36.150000
2006-08-28,37.700000,37.700000
2006-08-29,34.700000,34.700000
2006-08-30,34.400000,34.400000
2006-08-31,32.000000,32.000000
2006-09-01,31.250000,31.250000
2006-09-05,31.050000,31.050000
2006-09-06,30.300000,30.300000
2006-09-07,28.500000,28.500000
2006-09-08,29.400000,29.400000
2006-09-11,29.050000,29.050000
2006-09-12,29.500000,29.500000
2006-09-13,28.850000,28.850000
2006-09-14,27.750000,27.750000
2006-09-15,26.500000,26.500000
2006-09-18,25.500000,25.500000
2006-09-19,24.650000,24.650000
2006-09-20,26.650000,26.650000
2006-09-21,27.500000,27.500000
2006-09-22,27.350000,27.350000
2006-09-25,26.900000,26.900000
2006-09-26,27.100000,27.100000
2006-09-27,28.150000,28.150000
2006-09-28,32.750000,32.750000
2006-09-29,33.600000,33.600000
2006-10-02,33.350000,33.350000
2006-10-03,31.350000,31.350000
2006-10-04,32.050000,32.050000
2006-10-05,33.600000,33.600000
2006-10-06,33.300000,33.300000
2006-10-09,35.200000,35.200000
2006-10-10,34.900000,34.900000
2006-10-11,35.550000,35.550000
2006-10-12,35.800000,35.800000
2006-10-13,35.800000,35.800000
2006-10-16,35.050000,35.050000
2006-10-17,34.350000,34.350000
2006-10-18,34.450000,34.450000
2006-10-19,33.550000,33.550000
2006-10-20,33.300000,33.300000
2006-10-23,35.150000,35.150000
2006-10-24,34.750000,34.750000
2006-10-25,34.750000,34.750000
2006-10-26,35.200000,35.200000
2006-10-27,34.050000,34.050000
2006-10-30,34.100000,34.100000
2006-10-31,34.300000,34.300000
2006-11-01,35.050000,35.050000
2006-11-02,34.350000,34.350000
2006-11-03,35.100000,35.100000
2006-11-06,36.900000,36.900000
2006-11-07,36.350000,36.350000
2006-11-08,36.150000,36.150000
2006-11-09,35.450000,35.450000
2006-11-10,34.850000,34.850000
2006-11-13,34.900000,34.900000
2006-11-14,35.900000,35.900000
2006-11-15,36.400000,36.400000
2006-11-16,39.750000,39.750000
2006-11-17,39.950000,39.950000
2006-11-20,39.950000,39.950000
2006-11-21,39.100000,39.100000
2006-11-22,39.250000,39.250000
2006-11-24,39.200000,39.200000
2006-11-27,35.300000,35.300000
2006-11-28,34.400000,34.400000
2006-11-29,36.150000,36.150000
2006-11-30,37.150000,37.150000
2006-12-01,35.300000,35.300000
2006-12-04,36.000000,36.000000
2006-12-05,35.200000,35.200000
2006-12-06,34.250000,34.250000
2006-12-07,35.300000,35.300000
2006-12-08,36.500000,36.500000
2006-12-11,34.900000,34.900000
2006-12-12,35.150000,35.150000
2006-12-13,33.850000,33.850000
2006-12-14,33.500000,33.500000
2006-12-15,31.350000,31.350000
2006-12-18,29.800000,29.800000
2006-12-19,29.050000,29.050000
2006-12-20,31.750000,31.750000
2006-12-21,32.250000,32.250000
2006-12-22,30.950000,30.950000
2006-12-26,31.250000,31.250000
2006-12-27,33.500000,33.500000
2006-12-28,33.250000,33.250000
2006-12-29,32.600000,32.600000
2007-01-03,32.450000,32.450000
2007-01-04,32.025000,32.025000
2007-01-05,31.250000,31.250000
2007-01-08,30.500000,30.500000
2007-01-09,30.150000,30.150000
2007-01-10,30.500000,30.500000
2007-01-11,30.900000,30.900000
2007-01-12,30.800000,30.800000
2007-01-16,29.850000,29.850000
2007-01-17,29.900000,29.900000
2007-01-18,29.300000,29.300000
2007-01-19,28.050000,28.050000
2007-01-22,28.200000,28.200000
2007-01-23,29.200000,29.200000
2007-01-24,30.400000,30.400000
2007-01-25,28.700000,28.700000
2007-01-26,29.300000,29.300000
2007-01-29,28.900000,28.900000
2007-01-30,28.350500,28.350500
2007-01-31,28.500000,28.500000
2007-02-01,28.350000,28.350000
2007-02-02,28.650000,28.650000
2007-02-05,27.850000,27.850000
2007-02-06,27.500000,27.500000
2007-02-07,26.450000,26.450000
2007-02-08,26.550000,26.550000
2007-02-09,27.500000,27.500000
2007-02-12,20.550000,20.550000
2007-02-13,20.950000,20.950000
2007-02-14,20.300000,20.300000
2007-02-15,19.550000,19.550000
2007-02-16,19.700000,19.700000
2007-02-20,21.000000,21.000000
2007-02-21,20.900000,20.900000
2007-02-22,20.850000,20.850000
2007-02-23,20.850000,20.850000
2007-02-26,20.750000,20.750000
2007-02-27,19.550000,19.550000
2007-02-28,19.400000,19.400000
2007-03-01,18.900000,18.900000
2007-03-02,19.150000,19.150000
2007-03-05,18.850000,18.850000
2007-03-06,19.550000,19.550000
2007-03-07,20.150000,20.150000
2007-03-08,20.750000,20.750000
2007-03-09,20.150000,20.150000
2007-03-12,19.750000,19.750000
2007-03-13,19.100000,19.100000
2007-03-14,19.200000,19.200000
2007-03-15,19.750000,19.750000
2007-03-16,19.100000,19.100000
2007-03-19,19.600000,19.600000
2007-03-20,19.250000,19.250000
2007-03-21,19.500000,19.500000
2007-03-22,19.550000,19.550000
2007-03-23,19.500000,19.500000
2007-03-26,19.400000,19.400000
2007-03-27,18.900000,18.900000
2007-03-28,18.200000,18.200000
2007-03-29,17.050000,17.050000
2007-03-30,16.250000,16.250000
2007-04-02,15.600000,15.600000
2007-04-03,15.225000,15.225000
2007-04-04,14.700000,14.700000
2007-04-05,16.000000,16.000000
2007-04-09,15.950000,15.950000
2007-04-10,16.450000,16.450000
2007-04-11,15.450000,15.450000
2007-04-12,15.600000,15.600000
2007-04-13,15.800000,15.800000
2007-04-16,16.400000,16.400000
2007-04-17,18.000000,18.000000
2007-04-18,19.500000,19.500000
2007-04-19,18.650000,18.650000
2007-04-20,19.300000,19.300000
2007-04-23,18.650000,18.650000
2007-04-24,18.550000,18.550000
2007-04-25,19.200000,19.200000
2007-04-26,19.050000,19.050000
2007-04-27,19.000000,19.000000
2007-04-30,17.900000,17.900000
2007-05-01,18.300000,18.300000
2007-05-02,15.700000,15.700000
2007-05-03,15.600000,15.600000
2007-05-04,16.600000,16.600000
2007-05-07,17.300000,17.300000
2007-05-08,16.400000,16.400000
2007-05-09,16.500000,16.500000
2007-05-10,16.100000,16.100000
2007-05-11,16.450000,16.450000
2007-05-14,16.500000,16.500000
2007-05-15,16.650000,16.650000
2007-05-16,16.450000,16.450000
2007-05-17,16.000000,16.000000
2007-05-18,16.000000,16.000000
2007-05-21,16.000000,16.000000
2007-05-22,16.100000,16.100000
2007-05-23,16.250000,16.250000
2007-05-24,15.950000,15.950000
2007-05-25,16.000000,16.000000
2007-05-29,15.950000,15.950000
2007-05-30,16.300000,16.300000
2007-05-31,16.950000,16.950000
2007-06-01,17.250000,17.250000
2007-06-04,17.200000,17.200000
2007-06-05,16.700000,16.700000
2007-06-06,16.300000,16.300000
2007-06-07,15.850000,15.850000
2007-06-08,15.500000,15.500000
2007-06-11,15.250000,15.250000
2007-06-12,15.450000,15.450000
2007-06-13,15.750000,15.750000
2007-06-14,15.850000,15.850000
2007-06-15,15.700000,15.700000
2007-06-18,15.750000,15.750000
2007-06-19,16.200000,16.200000
2007-06-20,16.100000,16.100000
2007-06-21,16.700000,16.700000
2007-06-22,16.950000,16.950000
2007-06-25,16.750000,16.750000
2007-06-26,17.100000,17.100000
2007-06-27,19.450000,19.450000
2007-06-28,22.100000,22.100000
2007-06-29,19.650000,19.650000
2007-07-02,20.000000,20.000000
2007-07-03,21.500000,21.500000
2007-07-05,21.150000,21.150000
2007-07-06,22.000000,22.000000
2007-07-09,24.049500,24.049500
2007-07-10,24.150000,24.150000
2007-07-11,24.000000,24.000000
2007-07-12,23.900000,23.900000
2007-07-13,23.000000,23.000000
2007-07-16,21.250000,21.250000
2007-07-17,21.650000,21.650000
2007-07-18,21.550000,21.550000
2007-07-19,21.900500,21.900500
2007-07-20,21.250000,21.250000
2007-07-23,21.050000,21.050000
2007-07-24,21.100000,21.100000
2007-07-25,20.500000,20.500000
2007-07-26,19.600000,19.600000
2007-07-27,20.050000,20.050000
2007-07-30,19.700000,19.700000
2007-07-31,18.500000,18.500000
2007-08-01,16.800000,16.800000
2007-08-02,17.500000,17.500000
2007-08-03,18.250000,18.250000
2007-08-06,19.700000,19.700000
2007-08-07,21.450000,21.450000
2007-08-08,21.800000,21.800000
2007-08-09,21.600000,21.600000
2007-08-10,21.100000,21.100000
2007-08-13,21.050000,21.050000
2007-08-14,23.200000,23.200000
2007-08-15,21.750000,21.750000
2007-08-16,20.750000,20.750000
2007-08-17,21.650000,21.650000
2007-08-20,21.750000,21.750000
2007-08-21,22.850000,22.850000
2007-08-22,23.650000,23.650000
2007-08-23,23.950000,23.950000
2007-08-24,23.900000,23.900000
2007-08-27,24.250000,24.250000
2007-08-28,23.500000,23.500000
2007-08-29,22.749500,22.749500
2007-08-30,23.100000,23.100000
2007-08-31,22.900000,22.900000
2007-09-04,22.500000,22.500000
2007-09-05,22.399500,22.399500
2007-09-06,23.350000,23.350000
2007-09-07,22.200000,22.200000
2007-09-10,21.750000,21.750000
2007-09-11,23.000000,23.000000
2007-09-12,22.300000,22.300000
2007-09-13,21.550000,21.550000
2007-09-14,22.000000,22.000000
2007-09-17,21.750000,21.750000
2007-09-18,21.800000,21.800000
2007-09-19,21.500000,21.500000
2007-09-20,21.750000,21.750000
2007-09-21,21.800000,21.800000
2007-09-24,22.750000,22.750000
2007-09-25,25.199500,25.199500
2007-09-26,36.850000,36.850000
2007-09-27,44.100500,44.100500
2007-09-28,38.900000,38.900000
2007-10-01,37.999500,37.999500
2007-10-02,39.150000,39.150000
2007-10-03,42.750500,42.750500
2007-10-04,40.950000,40.950000
2007-10-05,40.000500,40.000500
2007-10-08,42.400000,42.400000
2007-10-09,42.000000,42.000000
2007-10-10,42.900000,42.900000
2007-10-11,40.500000,40.500000
2007-10-12,39.999500,39.999500
2007-10-15,37.950000,37.950000
2007-10-16,35.850000,35.850000
2007-10-17,35.850000,35.850000
2007-10-18,33.600000,33.600000
2007-10-19,31.200000,31.200000
2007-10-22,31.550000,31.550000
2007-10-23,30.900000,30.900000
2007-10-24,30.150000,30.150000
2007-10-25,28.200000,28.200000
2007-10-26,28.950000,28.950000
2007-10-29,31.150000,31.150000
2007-10-30,30.550000,30.550000
2007-10-31,30.000000,30.000000
2007-11-01,28.100000,28.100000
2007-11-02,27.000000,27.000000
2007-11-05,26.500000,26.500000
2007-11-06,22.750000,22.750000
2007-11-07,23.600000,23.600000
2007-11-08,22.650000,22.650000
2007-11-09,21.900000,21.900000
2007-11-12,20.350000,20.350000
2007-11-13,21.450000,21.450000
2007-11-14,21.600000,21.600000
2007-11-15,20.800000,20.800000
2007-11-16,20.300000,20.300000
2007-11-19,19.700000,19.700000
2007-11-20,18.250000,18.250000
2007-11-21,17.900000,17.900000
2007-11-23,18.949500,18.949500
2007-11-26,18.650000,18.650000
2007-11-27,18.700000,18.700000
2007-11-28,20.400000,20.400000
2007-11-29,19.750000,19.750000
2007-11-30,19.800000,19.800000
2007-12-03,18.600000,18.600000
2007-12-04,18.800000,18.800000
2007-12-05,24.600000,24.600000
2007-12-06,23.050000,23.050000
2007-12-07,22.500000,22.500000
2007-12-10,22.450000,22.450000
2007-12-11,22.350000,22.350000
2007-12-12,22.325000,22.325000
2007-12-13,21.588500,21.588500
2007-12-14,22.000000,22.000000
2007-12-17,21.400000,21.400000
2007-12-18,21.650000,21.650000
2007-12-19,22.400000,22.400000
2007-12-20,21.400000,21.400000
2007-12-21,21.150000,21.150000
2007-12-24,20.900000,20.900000
2007-12-26,24.250000,24.250000
2007-12-27,28.750000,28.750000
2007-12-28,29.350000,29.350000
2007-12-31,31.250000,31.250000
2008-01-02,29.400000,29.400000
2008-01-03,28.150000,28.150000
2008-01-04,26.000000,26.000000
2008-01-07,24.300000,24.300000
2008-01-08,24.150000,24.150000
2008-01-09,23.900000,23.900000
2008-01-10,23.850000,23.850000
2008-01-11,22.750000,22.750000
2008-01-14,22.850000,22.850000
2008-01-15,22.000000,22.000000
2008-01-16,21.150000,21.150000
2008-01-17,21.450000,21.450000
2008-01-18,21.750000,21.750000
2008-01-22,21.375000,21.375000
2008-01-23,22.000000,22.000000
2008-01-24,21.600000,21.600000
2008-01-25,21.500000,21.500000
2008-01-28,21.500000,21.500000
2008-01-29,21.650000,21.650000
2008-01-30,21.400000,21.400000
2008-01-31,22.000000,22.000000
2008-02-01,22.250000,22.250000
2008-02-04,22.800000,22.800000
2008-02-05,21.450000,21.450000
2008-02-06,21.550000,21.550000
2008-02-07,21.000000,21.000000
2008-02-08,21.000000,21.000000
2008-02-11,21.250000,21.250000
2008-02-12,22.800000,22.800000
2008-02-13,22.000000,22.000000
2008-02-14,22.250000,22.250000
2008-02-15,21.500000,21.500000
2008-02-19,22.600000,22.600000
2008-02-20,22.500000,22.500000
2008-02-21,21.500000,21.500000
2008-02-22,20.900000,20.900000
2008-02-25,20.400000,20.400000
2008-02-26,20.500000,20.500000
2008-02-27,20.950000,20.950000
2008-02-28,20.750000,20.750000
2008-02-29,20.299500,20.299500
2008-03-03,20.200000,20.200000
2008-03-04,19.250000,19.250000
2008-03-05,19.050000,19.050000
2008-03-06,18.500000,18.500000
2008-03-07,17.500000,17.500000
2008-03-10,16.250000,16.250000
2008-03-11,17.500000,17.500000
2008-03-12,17.400000,17.400000
2008-03-13,16.850000,16.850000
2008-03-14,16.800000,16.800000
2008-03-17,15.900000,15.900000
2008-03-18,16.950000,16.950000
2008-03-19,15.800000,15.800000
2008-03-20,16.100000,16.100000
2008-03-24,17.750000,17.750000
2008-03-25,18.950000,18.950000
2008-03-26,19.450000,19.450000
2008-03-27,22.200000,22.200000
2008-03-28,19.950000,19.950000
2008-03-31,18.850000,18.850000
2008-04-01,19.000000,19.000000
2008-04-02,18.850000,18.850000
2008-04-03,20.800000,20.800000
2008-04-04,20.350000,20.350000
2008-04-07,20.550000,20.550000
2008-04-08,20.000000,20.000000
2008-04-09,19.300000,19.300000
2008-04-10,20.100000,20.100000
2008-04-11,19.650000,19.650000
2008-04-14,19.100000,19.100000
2008-04-15,19.600000,19.600000
2008-04-16,20.100000,20.100000
2008-04-17,19.700000,19.700000
2008-04-18,19.800000,19.800000
2008-04-21,19.750000,19.750000
2008-04-22,19.150000,19.150000
2008-04-23,19.200000,19.200000
2008-04-24,19.750000,19.750000
2008-04-25,19.050000,19.050000
2008-04-28,18.000000,18.000000
2008-04-29,18.450000,18.450000
2008-04-30,18.600000,18.600000
2008-05-01,18.500000,18.500000
2008-05-02,19.150000,19.150000
2008-05-05,18.850000,18.850000
2008-05-06,18.800000,18.800000
2008-05-07,19.100000,19.100000
2008-05-08,18.700000,18.700000
2008-05-09,18.600500,18.600500
2008-05-12,18.250000,18.250000
2008-05-13,18.250000,18.250000
2008-05-14,19.500000,19.500000
2008-05-15,21.000000,21.000000
2008-05-16,22.395000,22.395000
2008-05-19,22.600000,22.600000
2008-05-20,21.250000,21.250000
2008-05-21,21.150000,21.150000
2008-05-22,20.050000,20.050000
2008-05-23,20.000000,20.000000
2008-05-27,21.650000,21.650000
2008-05-28,21.550000,21.550000
2008-05-29,20.950000,20.950000
2008-05-30,20.650000,20.650000
2008-06-02,20.900000,20.900000
2008-06-03,21.150000,21.150000
2008-06-04,21.050000,21.050000
2008-06-05,23.850000,23.850000
2008-06-06,24.400000,24.400000
2008-06-09,25.000000,25.000000
2008-06-10,24.750000,24.750000
2008-06-11,25.450000,25.450000
2008-06-12,25.200000,25.200000
2008-06-13,25.250000,25.250000
2008-06-16,26.250000,26.250000
2008-06-17,26.250000,26.250000
2008-06-18,25.400000,25.400000
2008-06-19,24.500000,24.500000
2008-06-20,24.000000,24.000000
2008-06-23,24.100000,24.100000
2008-06-24,22.850000,22.850000
2008-06-25,23.300000,23.300000
2008-06-26,24.600000,24.600000
2008-06-27,24.900000,24.900000
2008-06-30,23.550000,23.550000
2008-07-01,22.550000,22.550000
