date,close,adj_close
2004-09-10,12.000000,12.000000
2004-09-13,11.850000,11.850000
2004-09-14,12.990000,12.990000
2004-09-15,12.800000,12.800000
2004-09-16,12.900000,12.900000
2004-09-17,12.790000,12.790000
2004-09-20,12.250000,12.250000
2004-09-21,12.220000,12.220000
2004-09-22,12.650000,12.650000
2004-09-23,11.750000,11.750000
2004-09-24,12.090000,12.090000
2004-09-27,12.110000,12.110000
2004-09-28,12.150000,12.150000
2004-09-29,11.900000,11.900000
2004-09-30,11.910000,11.910000
2004-10-01,11.830000,11.830000
2004-10-04,12.450000,12.450000
2004-10-05,12.000000,12.000000
2004-10-06,12.040000,12.040000
2004-10-07,12.510000,12.510000
2004-10-08,13.000000,13.000000
2004-10-11,12.690000,12.690000
2004-10-12,11.950000,11.950000
2004-10-13,11.250000,11.250000
2004-10-14,11.070000,11.070000
2004-10-15,10.760000,10.760000
2004-10-18,10.640000,10.640000
2004-10-19,10.230000,10.230000
2004-10-20,10.200000,10.200000
2004-10-21,9.140000,9.140000
2004-10-22,9.350000,9.350000
2004-10-25,9.470000,9.470000
2004-10-26,9.610000,9.610000
2004-10-27,10.000000,10.000000
2004-10-28,9.960000,9.960000
2004-10-29,9.150000,9.150000
2004-11-01,10.250000,10.250000
2004-11-02,10.270000,10.270000
2004-11-03,10.510000,10.510000
2004-11-04,11.880000,11.880000
2004-11-05,12.500000,12.500000
2004-11-08,13.620000,13.620000
2004-11-09,14.330000,14.330000
2004-11-10,14.330000,14.330000
2004-11-11,13.350000,13.350000
2004-11-12,13.910000,13.910000
2004-11-15,14.110000,14.110000
2004-11-16,14.220000,14.220000
2004-11-17,14.180000,14.180000
2004-11-18,14.160000,14.160000
2004-11-19,14.030000,14.030000
2004-11-22,14.320000,14.320000
2004-11-23,14.090000,14.090000
2004-11-24,14.940000,14.940000
2004-11-26,16.240000,16.240000
2004-11-29,16.330000,16.330000
2004-11-30,16.000000,16.000000
2004-12-01,15.270000,15.270000
2004-12-02,15.070000,15.070000
2004-12-03,14.890000,14.890000
2004-12-06,14.010000,14.010000
2004-12-07,14.140000,14.140000
2004-12-08,14.000000,14.000000
2004-12-09,14.000000,14.000000
2004-12-10,14.000000,14.000000
2004-12-13,14.090000,14.090000
2004-12-14,13.940000,13.940000
2004-12-15,15.150000,15.150000
2004-12-16,15.140000,15.140000
2004-12-17,15.540000,15.540000
2004-12-20,15.300000,15.300000
2004-12-21,18.360000,18.360000
2004-12-22,17.650000,17.650000
2004-12-23,18.030000,18.030000
2004-12-27,20.470000,20.470000
2004-12-28,21.600000,21.600000
2004-12-29,20.900000,20.900000
2004-12-30,20.180000,20.180000
2004-12-31,22.150000,22.150000
2005-01-03,21.390000,21.390000
2005-01-04,20.190000,20.190000
2005-01-05,21.670000,21.670000
2005-01-06,22.000000,22.000000
2005-01-07,24.380000,24.380000
2005-01-10,22.230000,22.230000
2005-01-11,19.970000,19.970000
2005-01-12,19.220000,19.220000
2005-01-13,19.980000,19.980000
2005-01-14,20.330000,20.330000
2005-01-18,20.700000,20.700000
2005-01-19,21.050000,21.050000
2005-01-20,22.750000,22.750000
2005-01-21,21.800000,21.800000
2005-01-24,21.700000,21.700000
2005-01-25,21.160000,21.160000
2005-01-26,20.130000,20.130000
2005-01-27,20.550000,20.550000
2005-01-28,20.550000,20.550000
2005-01-31,21.130000,21.130000
2005-02-01,20.580000,20.580000
2005-02-02,20.540000,20.540000
2005-02-03,20.110000,20.110000
2005-02-04,20.340000,20.340000
2005-02-07,22.920000,22.920000
2005-02-08,22.270000,22.270000
2005-02-09,20.610000,20.610000
2005-02-10,20.270000,20.270000
2005-02-11,20.970000,20.970000
2005-02-14,21.250000,21.250000
2005-02-15,21.850000,21.850000
2005-02-16,23.400000,23.400000
2005-02-17,22.570000,22.570000
2005-02-18,22.540000,22.540000
2005-02-22,22.280000,22.280000
2005-02-23,21.990000,21.990000
2005-02-24,22.070000,22.070000
2005-02-25,21.730000,21.730000
2005-02-28,21.600000,21.600000
2005-03-01,21.900000,21.900000
2005-03-02,22.200000,22.200000
2005-03-03,22.190000,22.190000
2005-03-04,21.910000,21.910000
2005-03-07,23.310000,23.310000
2005-03-08,22.820000,22.820000
2005-03-09,22.220000,22.220000
2005-03-10,20.050000,20.050000
2005-03-11,17.790000,17.790000
2005-03-14,19.000000,19.000000
2005-03-15,19.250000,19.250000
2005-03-16,19.620000,19.620000
2005-03-17,20.270000,20.270000
2005-03-18,20.640000,20.640000
2005-03-21,19.960000,19.960000
2005-03-22,18.790000,18.790000
2005-03-23,19.090000,19.090000
2005-03-24,19.050000,19.050000
2005-03-28,18.870000,18.870000
2005-03-29,18.550000,18.550000
2005-03-30,18.000000,18.000000
2005-03-31,18.300000,18.300000
2005-04-01,18.660000,18.660000
2005-04-04,18.270000,18.270000
2005-04-05,18.400000,18.400000
2005-04-06,18.180000,18.180000
2005-04-07,18.390000,18.390000
2005-04-08,18.210000,18.210000
2005-04-11,18.010000,18.010000
2005-04-12,17.400000,17.400000
2005-04-13,18.130000,18.130000
2005-04-14,17.430000,17.430000
2005-04-15,17.500000,17.500000
2005-04-18,16.420000,16.420000
2005-04-19,17.650000,17.650000
2005-04-20,17.190000,17.190000
2005-04-21,17.640000,17.640000
2005-04-22,18.850000,18.850000
2005-04-25,17.700000,17.700000
2005-04-26,17.470000,17.470000
2005-04-27,17.360000,17.360000
2005-04-28,17.100000,17.100000
2005-04-29,17.240000,17.240000
2005-05-02,17.250000,17.250000
2005-05-03,17.800000,17.800000
2005-05-04,17.740000,17.740000
2005-05-05,18.010000,18.010000
2005-05-06,18.620000,18.620000
2005-05-09,18.630000,18.630000
2005-05-10,18.810000,18.810000
2005-05-11,18.700000,18.700000
2005-05-12,18.910000,18.910000
2005-05-13,18.410000,18.410000
2005-05-16,18.010000,18.010000
2005-05-17,18.580000,18.580000
2005-05-18,18.500000,18.500000
2005-05-19,19.250000,19.250000
2005-05-20,20.200000,20.200000
2005-05-23,20.170000,20.170000
2005-05-24,19.950000,19.950000
2005-05-25,19.710000,19.710000
2005-05-26,20.210000,20.210000
2005-05-27,20.390000,20.390000
2005-05-31,19.770000,19.770000
2005-06-01,19.000000,19.000000
2005-06-02,19.800000,19.800000
2005-06-03,19.680000,19.680000
2005-06-06,21.760000,21.760000
2005-06-07,20.700000,20.700000
2005-06-08,20.710000,20.710000
2005-06-09,20.880000,20.880000
2005-06-10,19.960000,19.960000
2005-06-13,20.740000,20.740000
2005-06-14,20.690000,20.690000
2005-06-15,20.370000,20.370000
2005-06-16,21.370000,21.370000
2005-06-17,21.520000,21.520000
2005-06-20,21.210000,21.210000
2005-06-21,21.770000,21.770000
2005-06-22,22.520000,22.520000
2005-06-23,21.960000,21.960000
2005-06-24,20.920000,20.920000
2005-06-27,21.150000,21.150000
2005-06-28,21.760000,21.760000
2005-06-29,22.320000,22.320000
2005-06-30,21.740000,21.740000
2005-07-01,21.370000,21.370000
2005-07-05,21.650000,21.650000
2005-07-06,21.250000,21.250000
2005-07-07,21.500000,21.500000
2005-07-08,23.280000,23.280000
2005-07-11,25.550000,25.550000
2005-07-12,24.350000,24.350000
2005-07-13,24.400000,24.400000
2005-07-14,24.290000,24.290000
2005-07-15,24.210000,24.210000
2005-07-18,26.000000,26.000000
2005-07-19,24.910000,24.910000
2005-07-20,25.180000,25.180000
2005-07-21,24.420000,24.420000
2005-07-22,25.600000,25.600000
2005-07-25,22.690000,22.690000
2005-07-26,21.900000,21.900000
2005-07-27,22.530000,22.530000
2005-07-28,23.580000,23.580000
2005-07-29,24.210000,24.210000
2005-08-01,23.600000,23.600000
2005-08-02,23.920000,23.920000
2005-08-03,24.020000,24.020000
2005-08-04,24.050000,24.050000
2005-08-05,23.800000,23.800000
2005-08-08,23.350000,23.350000
2005-08-09,22.900000,22.900000
2005-08-10,23.420000,23.420000
2005-08-11,23.870000,23.870000
2005-08-12,23.340000,23.340000
2005-08-15,23.510000,23.510000
2005-08-16,23.250000,23.250000
2005-08-17,22.800000,22.800000
2005-08-18,23.040000,23.040000
2005-08-19,22.100000,22.100000
2005-08-22,21.960000,21.960000
2005-08-23,22.230000,22.230000
2005-08-24,22.210000,22.210000
2005-08-25,22.500000,22.500000
2005-08-26,22.170000,22.170000
2005-08-29,21.450000,21.450000
2005-08-30,21.690000,21.690000
2005-08-31,21.600000,21.600000
2005-09-01,21.920000,21.920000
2005-09-02,21.610000,21.610000
2005-09-06,23.010000,23.010000
2005-09-07,22.520000,22.520000
2005-09-08,22.360000,22.360000
2005-09-09,21.770000,21.770000
2005-09-12,22.630000,22.630000
2005-09-13,22.670000,22.670000
2005-09-14,22.760000,22.760000
2005-09-15,22.710000,22.710000
2005-09-16,23.020000,23.020000
2005-09-19,23.110000,23.110000
2005-09-20,22.320000,22.320000
2005-09-21,22.150000,22.150000
2005-09-22,22.020000,22.020000
2005-09-23,22.060000,22.060000
2005-09-26,23.200000,23.200000
2005-09-27,22.950000,22.950000
2005-09-28,20.130000,20.130000
2005-09-29,21.180000,21.180000
2005-09-30,21.000000,21.000000
2005-10-03,20.260000,20.260000
2005-10-04,19.650000,19.650000
2005-10-05,19.820000,19.820000
2005-10-06,19.640000,19.640000
2005-10-07,20.110000,20.110000
2005-10-10,20.360000,20.360000
2005-10-11,19.880000,19.880000
2005-10-12,18.440000,18.440000
2005-10-13,19.250000,19.250000
2005-10-14,19.350000,19.350000
2005-10-17,19.710000,19.710000
2005-10-18,21.350000,21.350000
2005-10-19,21.630000,21.630000
2005-10-20,21.800000,21.800000
2005-10-21,21.780000,21.780000
2005-10-24,22.580000,22.580000
2005-10-25,22.930000,22.930000
2005-10-26,22.450000,22.450000
2005-10-27,21.320000,21.320000
2005-10-28,21.560000,21.560000
2005-10-31,21.850000,21.850000
2005-11-01,23.460000,23.460000
2005-11-02,22.970000,22.970000
2005-11-03,22.580000,22.580000
2005-11-04,22.700000,22.700000
2005-11-07,22.830000,22.830000
2005-11-08,22.440000,22.440000
2005-11-09,22.300000,22.300000
2005-11-10,20.940000,20.940000
2005-11-11,20.980000,20.980000
2005-11-14,20.230000,20.230000
2005-11-15,19.960000,19.960000
2005-11-16,20.050000,20.050000
2005-11-17,19.960000,19.960000
2005-11-18,20.100000,20.100000
2005-11-21,19.810000,19.810000
2005-11-22,20.090000,20.090000
2005-11-23,19.760000,19.760000
2005-11-25,20.070000,20.070000
2005-11-28,20.000000,20.000000
2005-11-29,19.840000,19.840000
2005-11-30,20.610000,20.610000
2005-12-01,22.290000,22.290000
2005-12-02,22.040000,22.040000
2005-12-05,22.330000,22.330000
2005-12-06,23.060000,23.060000
2005-12-07,23.810000,23.810000
2005-12-08,24.720000,24.720000
2005-12-09,24.000000,24.000000
2005-12-12,24.120000,24.120000
2005-12-13,24.210000,24.210000
2005-12-14,25.820000,25.820000
2005-12-15,24.670000,24.670000
2005-12-16,24.160000,24.160000
2005-12-19,24.240000,24.240000
2005-12-20,24.100000,24.100000
2005-12-21,24.650000,24.650000
2005-12-22,25.080000,25.080000
2005-12-23,25.570000,25.570000
2005-12-27,25.500000,25.500000
2005-12-28,25.540000,25.540000
2005-12-29,25.500000,25.500000
2005-12-30,25.530000,25.530000
2006-01-03,24.470000,24.470000
2006-01-04,23.740000,23.740000
2006-01-05,24.190000,24.190000
2006-01-06,26.280000,26.280000
2006-01-09,26.390000,26.390000
2006-01-10,28.780000,28.780000
2006-01-11,29.300000,29.300000
2006-01-12,29.170000,29.170000
2006-01-13,27.700000,27.700000
2006-01-17,28.450000,28.450000
2006-01-18,28.430000,28.430000
2006-01-19,28.150000,28.150000
2006-01-20,27.140000,27.140000
2006-01-23,27.020000,27.020000
2006-01-24,28.330000,28.330000
2006-01-25,28.780000,28.780000
2006-01-26,29.540000,29.540000
2006-01-27,28.030000,28.030000
2006-01-30,28.050000,28.050000
2006-01-31,28.110000,28.110000
2006-02-01,26.800000,26.800000
2006-02-02,25.510000,25.510000
2006-02-03,26.000000,26.000000
2006-02-06,26.370000,26.370000
2006-02-07,25.400000,25.400000
2006-02-08,26.380000,26.380000
2006-02-09,26.780000,26.780000
2006-02-10,25.600000,25.600000
2006-02-13,24.690000,24.690000
2006-02-14,24.760000,24.760000
2006-02-15,26.530000,26.530000
2006-02-16,26.900000,26.900000
2006-02-17,27.100000,27.100000
2006-02-21,25.870000,25.870000
2006-02-22,25.390000,25.390000
2006-02-23,25.240000,25.240000
2006-02-24,25.310000,25.310000
2006-02-27,25.240000,25.240000
2006-02-28,25.110000,25.110000
2006-03-01,24.640000,24.640000
2006-03-02,24.040000,24.040000
2006-03-03,24.540000,24.540000
2006-03-06,23.870000,23.870000
2006-03-07,24.170000,24.170000
2006-03-08,24.160000,24.160000
2006-03-09,23.680000,23.680000
2006-03-10,22.800000,22.800000
2006-03-13,21.950000,21.950000
2006-03-14,25.440000,25.440000
2006-03-15,25.400000,25.400000
2006-03-16,24.740000,24.740000
2006-03-17,24.980000,24.980000
2006-03-20,26.000000,26.000000
2006-03-21,26.500000,26.500000
2006-03-22,28.640000,28.640000
2006-03-23,28.980000,28.980000
2006-03-24,28.690000,28.690000
2006-03-27,29.010000,29.010000
2006-03-28,28.850000,28.850000
2006-03-29,29.070000,29.070000
2006-03-30,29.380000,29.380000
2006-03-31,30.060000,30.060000
2006-04-03,29.280000,29.280000
2006-04-04,28.770000,28.770000
2006-04-05,28.830000,28.830000
2006-04-06,29.310000,29.310000
2006-04-07,28.820000,28.820000
2006-04-10,29.110000,29.110000
2006-04-11,28.470000,28.470000
2006-04-12,28.150000,28.150000
2006-04-13,28.810000,28.810000
2006-04-17,29.280000,29.280000
2006-04-18,29.610000,29.610000
2006-04-19,29.880000,29.880000
2006-04-20,29.790000,29.790000
2006-04-21,29.700000,29.700000
2006-04-24,29.400000,29.400000
2006-04-25,29.020000,29.020000
2006-04-26,29.350000,29.350000
2006-04-27,28.160000,28.160000
2006-04-28,31.070000,31.070000
2006-05-01,30.500000,30.500000
2006-05-02,29.690000,29.690000
2006-05-03,28.660000,28.660000
2006-05-04,28.660000,28.660000
2006-05-05,29.150000,29.150000
2006-05-08,29.570000,29.570000
2006-05-09,30.060000,30.060000
2006-05-10,28.150000,28.150000
2006-05-11,27.540000,27.540000
2006-05-12,26.080000,26.080000
2006-05-15,25.770000,25.770000
2006-05-16,26.840000,26.840000
2006-05-17,25.400000,25.400000
2006-05-18,24.660000,24.660000
2006-05-19,25.740000,25.740000
2006-05-22,24.960000,24.960000
2006-05-23,24.070000,24.070000
2006-05-24,26.570000,26.570000
2006-05-25,26.260000,26.260000
2006-05-26,27.480000,27.480000
2006-05-30,26.390000,26.390000
2006-05-31,28.000000,28.000000
2006-06-01,28.000000,28.000000
2006-06-02,29.380000,29.380000
2006-06-05,29.070000,29.070000
2006-06-06,27.440000,27.440000
2006-06-07,26.760000,26.760000
2006-06-08,26.950000,26.950000
2006-06-09,27.250000,27.250000
2006-06-12,25.870000,25.870000
2006-06-13,25.730000,25.730000
2006-06-14,25.800000,25.800000
2006-06-15,27.670000,27.670000
2006-06-16,27.080000,27.080000
2006-06-19,26.340000,26.340000
2006-06-20,26.000000,26.000000
2006-06-21,26.360000,26.360000
2006-06-22,26.000000,26.000000
2006-06-23,25.670000,25.670000
2006-06-26,25.500000,25.500000
2006-06-27,25.230000,25.230000
2006-06-28,25.170000,25.170000
2006-06-29,28.790000,28.790000
2006-06-30,27.050000,27.050000
2006-07-03,26.940000,26.940000
2006-07-05,26.520000,26.520000
2006-07-06,27.020000,27.020000
2006-07-07,26.070000,26.070000
2006-07-10,26.320000,26.320000
2006-07-11,26.010000,26.010000
2006-07-12,25.930000,25.930000
2006-07-13,24.470000,24.470000
2006-07-14,24.800000,24.800000
2006-07-17,24.100000,24.100000
2006-07-18,23.990000,23.990000
2006-07-19,24.960000,24.960000
2006-07-20,24.010000,24.010000
2006-07-21,23.550000,23.550000
2006-07-24,24.000000,24.000000
2006-07-25,23.980000,23.980000
2006-07-26,23.500000,23.500000
2006-07-27,23.080000,23.080000
2006-07-28,23.580000,23.580000
2006-07-31,23.000000,23.000000
2006-08-01,22.200000,22.200000
2006-08-02,23.650000,23.650000
2006-08-03,23.610000,23.610000
2006-08-04,24.240000,24.240000
2006-08-07,23.810000,23.810000
2006-08-08,23.400000,23.400000
2006-08-09,23.330000,23.330000
2006-08-10,20.690000,20.690000
2006-08-11,17.670000,17.670000
2006-08-14,18.500000,18.500000
2006-08-15,18.400000,18.400000
2006-08-16,18.160000,18.160000
2006-08-17,18.370000,18.370000
2006-08-18,18.450000,18.450000
2006-08-21,18.180000,18.180000
2006-08-22,17.550000,17.550000
2006-08-23,17.100000,17.100000
2006-08-24,16.920000,16.920000
2006-08-25,17.160000,17.160000
2006-08-28,17.380000,17.380000
2006-08-29,17.590000,17.590000
2006-08-30,18.000000,18.000000
2006-08-31,18.120000,18.120000
2006-09-01,18.090000,18.090000
2006-09-05,17.480000,17.480000
2006-09-06,16.870000,16.870000
2006-09-07,16.300000,16.300000
2006-09-08,16.150000,16.150000
2006-09-11,15.500000,15.500000
2006-09-12,16.210000,16.210000
2006-09-13,16.120000,16.120000
2006-09-14,16.620000,16.620000
2006-09-15,17.250000,17.250000
2006-09-18,17.700000,17.700000
2006-09-19,18.170000,18.170000
2006-09-20,18.760000,18.760000
2006-09-21,18.470000,18.470000
2006-09-22,18.650000,18.650000
2006-09-25,19.250000,19.250000
2006-09-26,20.620000,20.620000
2006-09-27,21.630000,21.630000
2006-09-28,20.950000,20.950000
2006-09-29,20.710000,20.710000
2006-10-02,20.970000,20.970000
2006-10-03,21.070000,21.070000
2006-10-04,21.560000,21.560000
2006-10-05,22.540000,22.540000
2006-10-06,23.110000,23.110000
2006-10-09,23.020000,23.020000
2006-10-10,23.960000,23.960000
2006-10-11,23.700000,23.700000
2006-10-12,24.150000,24.150000
2006-10-13,23.980000,23.980000
2006-10-16,23.410000,23.410000
2006-10-17,23.790000,23.790000
2006-10-18,23.250000,23.250000
2006-10-19,23.310000,23.310000
2006-10-20,23.250000,23.250000
2006-10-23,23.030000,23.030000
2006-10-24,22.930000,22.930000
2006-10-25,22.800000,22.800000
2006-10-26,22.820000,22.820000
2006-10-27,22.530000,22.530000
2006-10-30,22.050000,22.050000
2006-10-31,21.650000,21.650000
2006-11-01,21.760000,21.760000
2006-11-02,21.500000,21.500000
2006-11-03,21.600000,21.600000
2006-11-06,21.580000,21.580000
2006-11-07,21.350000,21.350000
2006-11-08,21.050000,21.050000
2006-11-09,20.530000,20.530000
2006-11-10,20.330000,20.330000
2006-11-13,19.980000,19.980000
2006-11-14,21.540000,21.540000
2006-11-15,21.690000,21.690000
2006-11-16,21.500000,21.500000
2006-11-17,21.280000,21.280000
2006-11-20,21.790000,21.790000
2006-11-21,22.020000,22.020000
2006-11-22,22.180000,22.180000
2006-11-24,22.010000,22.010000
2006-11-27,22.040000,22.040000
2006-11-28,22.230000,22.230000
2006-11-29,21.610000,21.610000
2006-11-30,20.930000,20.930000
2006-12-01,21.180000,21.180000
2006-12-04,21.490000,21.490000
2006-12-05,21.840000,21.840000
2006-12-06,22.000000,22.000000
2006-12-07,21.940000,21.940000
2006-12-08,21.970000,21.970000
2006-12-11,21.120000,21.120000
2006-12-12,20.220000,20.220000
2006-12-13,21.110000,21.110000
2006-12-14,21.600000,21.600000
2006-12-15,21.690000,21.690000
2006-12-18,21.530000,21.530000
2006-12-19,21.510000,21.510000
2006-12-20,21.160000,21.160000
2006-12-21,21.100000,21.100000
2006-12-22,21.000000,21.000000
2006-12-26,21.390000,21.390000
2006-12-27,21.900000,21.900000
2006-12-28,21.550000,21.550000
2006-12-29,21.490000,21.490000
2007-01-03,21.970000,21.970000
2007-01-04,25.390000,25.390000
2007-01-05,25.980000,25.980000
2007-01-08,25.050000,25.050000
2007-01-09,24.180000,24.180000
2007-01-10,24.370000,24.370000
2007-01-11,24.840000,24.840000
2007-01-12,24.640000,24.640000
2007-01-16,24.570000,24.570000
2007-01-17,24.000000,24.000000
2007-01-18,23.730000,23.730000
2007-01-19,23.620000,23.620000
2007-01-22,23.960000,23.960000
2007-01-23,24.600000,24.600000
2007-01-24,24.700000,24.700000
2007-01-25,25.450000,25.450000
2007-01-26,25.170000,25.170000
2007-01-29,25.730000,25.730000
2007-01-30,26.120000,26.120000
2007-01-31,26.290000,26.290000
2007-02-01,26.700000,26.700000
2007-02-02,26.530000,26.530000
2007-02-05,26.030000,26.030000
2007-02-06,26.080000,26.080000
2007-02-07,26.000000,26.000000
2007-02-08,26.020000,26.020000
2007-02-09,25.910000,25.910000
2007-02-12,25.750000,25.750000
2007-02-13,25.240000,25.240000
2007-02-14,24.950000,24.950000
2007-02-15,24.860000,24.860000
2007-02-16,25.020000,25.020000
2007-02-20,24.940000,24.940000
2007-02-21,24.510000,24.510000
2007-02-22,24.230000,24.230000
2007-02-23,23.950000,23.950000
2007-02-26,23.690000,23.690000
2007-02-27,23.560000,23.560000
2007-02-28,24.000000,24.000000
2007-03-01,24.010000,24.010000
2007-03-02,23.300000,23.300000
2007-03-05,22.400000,22.400000
2007-03-06,22.960000,22.960000
2007-03-07,23.200000,23.200000
2007-03-08,23.690000,23.690000
2007-03-09,23.490000,23.490000
2007-03-12,23.590000,23.590000
2007-03-13,22.490000,22.490000
2007-03-14,22.340000,22.340000
2007-03-15,21.580000,21.580000
2007-03-16,21.290000,21.290000
2007-03-19,21.750000,21.750000
2007-03-20,20.790000,20.790000
2007-03-21,21.540000,21.540000
2007-03-22,21.990000,21.990000
2007-03-23,22.010000,22.010000
2007-03-26,21.760000,21.760000
2007-03-27,22.600000,22.600000
2007-03-28,17.920000,17.920000
2007-03-29,16.850000,16.850000
2007-03-30,16.890000,16.890000
2007-04-02,17.010000,17.010000
2007-04-03,17.390000,17.390000
2007-04-04,17.000000,17.000000
2007-04-05,17.000000,17.000000
2007-04-09,16.580000,16.580000
2007-04-10,16.670000,16.670000
2007-04-11,16.610000,16.610000
2007-04-12,16.760000,16.760000
2007-04-13,16.780000,16.780000
2007-04-16,16.780000,16.780000
2007-04-17,16.490000,16.490000
2007-04-18,16.100000,16.100000
2007-04-19,16.010000,16.010000
2007-04-20,16.200000,16.200000
2007-04-23,17.750000,17.750000
2007-04-24,17.320000,17.320000
2007-04-25,17.130000,17.130000
2007-04-26,17.510000,17.510000
2007-04-27,17.150000,17.150000
2007-04-30,16.640000,16.640000
2007-05-01,16.530000,16.530000
2007-05-02,17.000000,17.000000
2007-05-03,16.880000,16.880000
2007-05-04,16.840000,16.840000
2007-05-07,16.950000,16.950000
2007-05-08,16.930000,16.930000
2007-05-09,16.670000,16.670000
2007-05-10,16.300000,16.300000
2007-05-11,16.530000,16.530000
2007-05-14,15.930000,15.930000
2007-05-15,16.210000,16.210000
2007-05-16,16.310000,16.310000
2007-05-17,16.250000,16.250000
2007-05-18,16.520000,16.520000
2007-05-21,16.480000,16.480000
2007-05-22,16.560000,16.560000
2007-05-23,16.230000,16.230000
2007-05-24,16.000000,16.000000
2007-05-25,16.150000,16.150000
2007-05-29,15.970000,15.970000
2007-05-30,15.720000,15.720000
2007-05-31,15.850000,15.850000
2007-06-01,16.280000,16.280000
2007-06-04,15.890000,15.890000
2007-06-05,15.980000,15.980000
2007-06-06,16.730000,16.730000
2007-06-07,16.900000,16.900000
2007-06-08,16.890000,16.890000
2007-06-11,16.980000,16.980000
2007-06-12,16.410000,16.410000
2007-06-13,16.490000,16.490000
2007-06-14,16.500000,16.500000
2007-06-15,17.370000,17.370000
2007-06-18,17.790000,17.790000
2007-06-19,17.660000,17.660000
2007-06-20,17.190000,17.190000
2007-06-21,17.040000,17.040000
2007-06-22,17.500000,17.500000
2007-06-25,17.940000,17.940000
2007-06-26,18.010000,18.010000
2007-06-27,18.330000,18.330000
2007-06-28,18.540000,18.540000
2007-06-29,18.010000,18.010000
2007-07-02,18.020000,18.020000
2007-07-03,18.680000,18.680000
2007-07-05,18.580000,18.580000
2007-07-06,18.450000,18.450000
2007-07-09,18.480000,18.480000
2007-07-10,18.090000,18.090000
2007-07-11,18.020000,18.020000
2007-07-12,18.170000,18.170000
2007-07-13,18.100000,18.100000
2007-07-16,17.990000,17.990000
2007-07-17,18.040000,18.040000
2007-07-18,17.770000,17.770000
2007-07-19,17.690000,17.690000
2007-07-20,17.480000,17.480000
2007-07-23,17.540000,17.540000
2007-07-24,16.760000,16.760000
2007-07-25,18.300000,18.300000
2007-07-26,18.130000,18.130000
2007-07-27,17.760000,17.760000
2007-07-30,18.990000,18.990000
2007-07-31,18.770000,18.770000
2007-08-01,18.900000,18.900000
2007-08-02,19.250000,19.250000
2007-08-03,18.730000,18.730000
2007-08-06,18.960000,18.960000
2007-08-07,19.310000,19.310000
2007-08-08,19.700000,19.700000
2007-08-09,20.680000,20.680000
2007-08-10,19.510000,19.510000
2007-08-13,18.430000,18.430000
2007-08-14,18.300000,18.300000
2007-08-15,18.330000,18.330000
2007-08-16,18.200000,18.200000
2007-08-17,19.530000,19.530000
2007-08-20,19.410000,19.410000
2007-08-21,19.390000,19.390000
2007-08-22,19.400000,19.400000
2007-08-23,18.980000,18.980000
2007-08-24,18.900000,18.900000
2007-08-27,19.270000,19.270000
2007-08-28,19.030000,19.030000
2007-08-29,19.390000,19.390000
2007-08-30,19.560000,19.560000
2007-08-31,19.460000,19.460000
2007-09-04,19.460000,19.460000
