date,close,adj_close
2025-07-18,6.100000,6.100000
2025-07-21,5.130000,5.130000
2025-07-22,4.740000,4.740000
2025-07-23,5.540000,5.540000
2025-07-24,5.310000,5.310000
2025-07-25,5.080000,5.080000
2025-07-28,4.900000,4.900000
2025-07-29,4.330000,4.330000
2025-07-30,4.500000,4.500000
2025-07-31,4.510000,4.510000
2025-08-01,4.800000,4.800000
2025-08-04,4.810000,4.810000
2025-08-05,4.860000,4.860000
2025-08-06,4.560000,4.560000
2025-08-07,4.620000,4.620000
2025-08-08,4.410000,4.410000
2025-08-11,4.010000,4.010000
2025-08-12,3.710000,3.710000
2025-08-13,3.520000,3.520000
2025-08-14,3.100000,3.100000
2025-08-15,3.100000,3.100000
2025-08-18,2.800000,2.800000
2025-08-19,2.820000,2.820000
2025-08-20,2.690000,2.690000
2025-08-21,2.770000,2.770000
2025-08-22,3.190000,3.190000
2025-08-25,2.870000,2.870000
2025-08-26,3.390000,3.390000
2025-08-27,3.530000,3.530000
2025-08-28,3.320000,3.320000
2025-08-29,3.160000,3.160000
2025-09-02,3.040000,3.040000
2025-09-03,3.010000,3.010000
2025-09-04,2.990000,2.990000
2025-09-05,3.300000,3.300000
2025-09-08,3.300000,3.300000
2025-09-09,3.250000,3.250000
2025-09-10,3.700000,3.700000
2025-09-11,3.850000,3.850000
2025-09-12,4.340000,4.340000
2025-09-15,4.820000,4.820000
2025-09-16,4.700000,4.700000
2025-09-17,4.960000,4.960000
2025-09-18,5.070000,5.070000
2025-09-19,4.720000,4.720000
2025-09-22,6.300000,6.300000
2025-09-23,7.000000,7.000000
2025-09-24,6.770000,6.770000
2025-09-25,6.620000,6.620000
2025-09-26,5.260000,5.260000
2025-09-29,6.260000,6.260000
2025-09-30,6.920000,6.920000
2025-10-01,6.740000,6.740000
2025-10-02,6.390000,6.390000
2025-10-03,6.940000,6.940000
2025-10-06,9.100000,9.100000
2025-10-07,13.790000,13.790000
2025-10-08,14.140000,14.140000
2025-10-09,12.490000,12.490000
2025-10-10,10.120000,10.120000
2025-10-13,12.080000,12.080000
2025-10-14,11.680000,11.680000
2025-10-15,10.790000,10.790000
2025-10-16,11.160000,11.160000
2025-10-17,11.710000,11.710000
2025-10-20,10.490000,10.490000
2025-10-21,9.240000,9.240000
2025-10-22,8.230000,8.230000
2025-10-23,8.810000,8.810000
2025-10-24,9.110000,9.110000
2025-10-27,8.730000,8.730000
2025-10-28,8.500000,8.500000
2025-10-29,7.950000,7.950000
2025-10-30,7.350000,7.350000
2025-10-31,7.640000,7.640000
2025-11-03,7.020000,7.020000
2025-11-04,6.230000,6.230000
2025-11-05,7.290000,7.290000
2025-11-06,6.310000,6.310000
2025-11-07,6.640000,6.640000
2025-11-10,6.950000,6.950000
2025-11-11,7.120000,7.120000
2025-11-12,6.750000,6.750000
2025-11-13,6.010000,6.010000
2025-11-14,5.460000,5.460000
2025-11-17,5.890000,5.890000
2025-11-18,7.350000,7.350000
2025-11-19,6.910000,6.910000
2025-11-20,5.960000,5.960000
2025-11-21,5.990000,5.990000
2025-11-24,6.790000,6.790000
2025-11-25,6.860000,6.860000
2025-11-26,6.750000,6.750000
2025-11-28,7.030000,7.030000
2025-12-01,6.600000,6.600000
2025-12-02,6.120000,6.120000
2025-12-03,6.660000,6.660000
2025-12-04,7.110000,7.110000
2025-12-05,6.540000,6.540000
2025-12-08,6.600000,6.600000
2025-12-09,6.850000,6.850000
2025-12-10,6.640000,6.640000
2025-12-11,6.380000,6.380000
2025-12-12,5.900000,5.900000
2025-12-15,6.340000,6.340000
2025-12-16,6.610000,6.610000
2025-12-17,6.360000,6.360000
2025-12-18,6.460000,6.460000
2025-12-19,6.380000,6.380000
2025-12-22,6.400000,6.400000
2025-12-23,5.860000,5.860000
2025-12-24,5.980000,5.980000
2025-12-26,5.740000,5.740000
2025-12-29,5.560000,5.560000
2025-12-30,5.230000,5.230000
2025-12-31,5.120000,5.120000
2026-01-02,5.180000,5.180000
2026-01-05,5.470000,5.470000
2026-01-06,5.550000,5.550000
2026-01-07,5.390000,5.390000
2026-01-08,5.240000,5.240000
2026-01-09,5.090000,5.090000
2026-01-12,5.680000,5.680000
2026-01-13,5.520000,5.520000
2026-01-14,5.550000,5.550000
2026-01-15,5.540000,5.540000
2026-01-16,5.660000,5.660000
2026-01-20,5.270000,5.270000
2026-01-21,4.930000,4.930000
2026-01-22,4.910000,4.910000
2026-01-23,4.650000,4.650000
2026-01-26,4.360000,4.360000
2026-01-27,4.060000,4.060000
2026-01-28,3.970000,3.970000
2026-01-29,3.820000,3.820000
2026-01-30,3.350000,3.350000
2026-02-02,3.210000,3.210000
2026-02-03,2.940000,2.940000
2026-02-04,2.760000,2.760000
2026-02-05,2.300000,2.300000
2026-02-06,2.830000,2.830000
2026-02-09,3.170000,3.170000
2026-02-10,3.010000,3.010000
2026-02-11,2.920000,2.920000
2026-02-12,2.720000,2.720000
2026-02-13,2.780000,2.780000
2026-02-17,2.550000,2.550000
2026-02-18,2.570000,2.570000
2026-02-19,2.570000,2.570000
2026-02-20,2.550000,2.550000
2026-02-23,2.380000,2.380000
2026-02-24,2.520000,2.520000
2026-02-25,3.260000,3.260000
2026-02-26,3.810000,3.810000
2026-02-27,3.330000,3.330000
2026-03-02,3.230000,3.230000
2026-03-03,3.100000,3.100000
2026-03-04,3.350000,3.350000
2026-03-05,3.290000,3.290000
2026-03-06,3.150000,3.150000
2026-03-09,3.130000,3.130000
2026-03-10,3.210000,3.210000
2026-03-11,3.200000,3.200000
2026-03-12,3.170000,3.170000
2026-03-13,3.010000,3.010000
2026-03-16,2.890000,2.890000
2026-03-17,2.830000,2.830000
2026-03-18,2.740000,2.740000
2026-03-19,2.490000,2.490000
2026-03-20,2.370000,2.370000
2026-03-23,2.400000,2.400000
2026-03-24,2.350000,2.350000
2026-03-25,2.370000,2.370000
2026-03-26,2.350000,2.350000
2026-03-27,2.150000,2.150000
2026-03-30,2.160000,2.160000
2026-03-31,2.670000,2.670000
2026-04-01,2.590000,2.590000
2026-04-02,2.550000,2.550000
2026-04-06,2.430000,2.430000
2026-04-07,2.300000,2.300000
2026-04-08,2.410000,2.410000
2026-04-09,2.370000,2.370000
2026-04-10,2.380000,2.380000
2026-04-13,2.660000,2.660000
2026-04-14,2.990000,2.990000
2026-04-15,3.510000,3.510000
2026-04-16,3.630000,3.630000
2026-04-17,3.520000,3.520000
2026-04-20,3.460000,3.460000
2026-04-21,3.300000,3.300000
2026-04-22,3.490000,3.490000
2026-04-23,3.130000,3.130000
2026-04-24,3.090000,3.090000
2026-04-27,2.950000,2.950000
2026-04-28,2.860000,2.860000
2026-04-29,2.760000,2.760000
2026-04-30,2.850000,2.850000
2026-05-01,2.880000,2.880000
2026-05-04,2.990000,2.990000
2026-05-05,2.850000,2.850000
2026-05-06,3.420000,3.420000
2026-05-07,3.200000,3.200000
2026-05-08,3.110000,3.110000
2026-05-11,3.210000,3.210000
2026-05-12,3.200000,3.200000
2026-05-13,3.140000,3.140000
2026-05-14,3.230000,3.230000
2026-05-15,2.930000,2.930000
2026-05-18,2.820000,2.820000
2026-05-19,2.730000,2.730000
2026-05-20,2.820000,2.820000
2026-05-21,3.380000,3.380000
2026-05-22,3.780000,3.780000
2026-05-26,4.040000,4.040000
2026-05-27,3.890000,3.890000
2026-05-28,4.740000,4.740000
2026-05-29,4.820000,4.820000
2026-06-01,4.540000,4.540000
2026-06-02,4.590000,4.590000
2026-06-03,4.240000,4.240000
2026-06-04,4.830000,4.830000
2026-06-05,4.070000,4.070000
2026-06-08,4.310000,4.310000
2026-06-09,4.070000,4.070000
2026-06-10,4.170000,4.170000
2026-06-11,4.400000,4.400000
2026-06-12,4.160000,4.160000
2026-06-15,5.350000,5.350000
2026-06-16,5.330000,5.330000
2026-06-17,5.890000,5.890000
2026-06-18,5.680000,5.680000
2026-06-22,4.440000,4.440000
2026-06-23,5.870000,5.870000
2026-06-24,5.510000,5.510000
2026-06-25,5.420000,5.420000
2026-06-26,5.140000,5.140000
2026-06-29,5.570000,5.570000
2026-06-30,5.390000,5.390000
2026-07-01,5.300000,5.300000
2026-07-02,4.820000,4.820000
2026-07-06,4.620000,4.620000
2026-07-07,4.170000,4.170000
2026-07-08,3.960000,3.960000
2026-07-09,3.810000,3.810000
2026-07-10,3.720000,3.720000
2026-07-13,3.530000,3.530000
2026-07-14,3.450000,3.450000
2026-07-15,3.470000,3.470000
2026-07-16,3.370000,3.370000
2026-07-17,3.300000,3.300000
2026-07-20,3.230000,3.230000
2026-07-21,3.450000,3.450000
2026-07-22,3.460000,3.460000
2026-07-23,3.330000,3.330000
2026-07-24,3.330000,3.330000
2026-07-27,3.490000,3.490000
2026-07-28,3.450000,3.450000
2026-07-29,3.160000,3.160000
2026-07-30,3.540000,3.540000
2026-07-31,3.470000,3.470000
2026-08-03,3.830000,3.830000
2026-08-04,3.980000,3.980000
2026-08-05,4.030000,4.030000
2026-08-06,4.000000,4.000000
2026-08-07,4.100000,4.100000
2026-08-10,3.940000,3.940000
2026-08-11,4.430000,4.430000
2026-08-12,4.350000,4.350000
2026-08-13,4.110000,4.110000
2026-08-14,4.060000,4.060000
2026-08-17,3.850000,3.850000
