date,close,adj_close
2003-12-30,1.360000,1.360000
2003-12-31,1.320000,1.320000
2004-01-02,1.390000,1.390000
2004-01-05,1.620000,1.620000
2004-01-06,1.700000,1.700000
2004-01-07,1.580000,1.580000
2004-01-08,1.550000,1.550000
2004-01-09,1.750000,1.750000
2004-01-12,1.780000,1.780000
2004-01-13,1.600000,1.600000
2004-01-14,1.560000,1.560000
2004-01-15,1.490000,1.490000
2004-01-16,1.440000,1.440000
2004-01-20,1.510000,1.510000
2004-01-21,1.600000,1.600000
2004-01-22,1.690000,1.690000
2004-01-23,1.670000,1.670000
2004-01-26,1.590000,1.590000
2004-01-27,1.720000,1.720000
2004-01-28,1.720000,1.720000
2004-01-29,1.570000,1.570000
2004-01-30,1.540000,1.540000
2004-02-02,1.580000,1.580000
2004-02-03,1.500000,1.500000
2004-02-04,1.450000,1.450000
2004-02-06,1.570000,1.570000
2004-02-09,1.520000,1.520000
2004-02-10,1.600000,1.600000
2004-02-11,1.690000,1.690000
2004-02-12,1.750000,1.750000
2004-02-13,1.760000,1.760000
2004-02-17,1.770000,1.770000
2004-02-18,1.880000,1.880000
2004-02-19,1.740000,1.740000
2004-02-20,1.690000,1.690000
2004-02-23,1.560000,1.560000
2004-02-24,1.640000,1.640000
2004-02-25,1.620000,1.620000
2004-02-26,1.590000,1.590000
2004-02-27,1.620000,1.620000
2004-03-01,1.650000,1.650000
2004-03-03,1.660000,1.660000
2004-03-04,1.650000,1.650000
2004-03-05,1.640000,1.640000
2004-03-08,1.560000,1.560000
2004-03-09,1.620000,1.620000
2004-03-10,1.660000,1.660000
2004-03-11,1.600000,1.600000
2004-03-12,1.540000,1.540000
2004-03-15,1.470000,1.470000
2004-03-16,1.470000,1.470000
2004-03-17,1.510000,1.510000
2004-03-18,1.500000,1.500000
2004-03-19,1.530000,1.530000
2004-03-22,1.560000,1.560000
2004-03-23,1.550000,1.550000
2004-03-24,1.580000,1.580000
2004-03-25,1.500000,1.500000
2004-03-26,1.450000,1.450000
2004-03-29,1.550000,1.550000
2004-03-30,1.480000,1.480000
2004-03-31,1.510000,1.510000
2004-04-01,1.520000,1.520000
2004-04-02,1.590000,1.590000
2004-04-05,1.520000,1.520000
2004-04-06,1.480000,1.480000
2004-04-07,1.590000,1.590000
2004-04-08,1.500000,1.500000
2004-04-12,1.500000,1.500000
2004-04-13,1.510000,1.510000
2004-04-14,1.350000,1.350000
2004-04-15,1.340000,1.340000
2004-04-16,1.360000,1.360000
2004-04-19,1.200000,1.200000
2004-04-20,1.060000,1.060000
2004-04-21,1.110000,1.110000
2004-04-22,1.050000,1.050000
2004-04-23,1.120000,1.120000
2004-04-26,1.120000,1.120000
2004-04-27,1.110000,1.110000
2004-04-28,1.000000,1.000000
2004-04-29,0.950000,0.950000
2004-04-30,0.950000,0.950000
2004-05-03,0.970000,0.970000
2004-05-04,0.950000,0.950000
2004-05-05,1.000000,1.000000
2004-05-07,0.910000,0.910000
2004-05-13,0.870000,0.870000
2004-05-14,0.870000,0.870000
2004-05-17,0.930000,0.930000
2004-05-18,0.830000,0.830000
2004-05-19,0.810000,0.810000
2004-05-20,0.930000,0.930000
2004-05-21,1.000000,1.000000
2004-05-25,0.860000,0.860000
2004-05-27,0.970000,0.970000
2004-06-01,0.850000,0.850000
2004-06-08,0.850000,0.850000
2004-06-09,0.850000,0.850000
2004-06-10,0.820000,0.820000
2004-06-14,0.890000,0.890000
2004-06-16,0.930000,0.930000
2004-06-18,0.890000,0.890000
2004-06-21,0.920000,0.920000
2004-06-23,0.920000,0.920000
2004-06-24,0.920000,0.920000
2004-06-25,0.990000,0.990000
2004-06-28,0.930000,0.930000
2004-06-29,0.950000,0.950000
2004-06-30,0.970000,0.970000
2004-07-02,0.990000,0.990000
2004-07-06,0.930000,0.930000
2004-07-13,0.940000,0.940000
2004-07-14,0.930000,0.930000
2004-07-15,0.970000,0.970000
2004-07-16,1.000000,1.000000
2004-07-19,1.070000,1.070000
2004-07-20,0.980000,0.980000
2004-07-21,0.910000,0.910000
2004-07-22,1.020000,1.020000
2004-07-26,1.050000,1.050000
2004-07-28,1.020000,1.020000
2004-07-29,0.920000,0.920000
2004-07-30,0.960000,0.960000
2004-08-03,1.150000,1.150000
2004-08-04,1.300000,1.300000
2004-08-05,1.350000,1.350000
2004-08-06,1.330000,1.330000
2004-08-09,1.350000,1.350000
2004-08-10,1.300000,1.300000
2004-08-11,1.150000,1.150000
2004-08-12,1.140000,1.140000
2004-08-16,1.080000,1.080000
2004-08-20,1.100000,1.100000
2004-08-23,1.200000,1.200000
2004-08-24,1.210000,1.210000
2004-08-25,1.210000,1.210000
2004-08-27,1.180000,1.180000
2004-08-30,1.100000,1.100000
2004-08-31,1.090000,1.090000
2004-09-01,1.180000,1.180000
2004-09-02,1.180000,1.180000
2004-09-03,1.150000,1.150000
2004-09-07,1.170000,1.170000
2004-09-08,1.170000,1.170000
2004-09-09,1.130000,1.130000
2004-09-10,1.060000,1.060000
2004-09-14,1.050000,1.050000
2004-09-15,1.070000,1.070000
2004-09-16,1.090000,1.090000
2004-09-17,1.080000,1.080000
2004-09-20,1.060000,1.060000
2004-09-21,0.940000,0.940000
2004-09-22,0.960000,0.960000
2004-09-23,1.040000,1.040000
2004-09-24,1.040000,1.040000
2004-09-27,1.060000,1.060000
2004-09-28,1.070000,1.070000
2004-09-29,1.070000,1.070000
2004-09-30,1.170000,1.170000
2004-10-01,1.080000,1.080000
2004-10-04,1.200000,1.200000
2004-10-05,1.190000,1.190000
2004-10-07,1.300000,1.300000
2004-10-08,1.360000,1.360000
2004-10-12,1.300000,1.300000
2004-10-13,1.360000,1.360000
2004-10-14,1.300000,1.300000
2004-10-18,1.340000,1.340000
2004-10-19,1.310000,1.310000
2004-10-20,1.330000,1.330000
2004-10-22,1.310000,1.310000
2004-10-25,1.320000,1.320000
2004-10-26,1.350000,1.350000
2004-10-27,1.330000,1.330000
2004-10-28,1.140000,1.140000
2004-11-01,1.250000,1.250000
2004-11-04,1.240000,1.240000
2004-11-08,1.250000,1.250000
2004-11-09,1.170000,1.170000
2004-11-10,1.180000,1.180000
2004-11-12,1.170000,1.170000
2004-11-15,1.100000,1.100000
2004-11-16,1.110000,1.110000
2004-11-18,1.090000,1.090000
2004-11-19,1.190000,1.190000
2004-11-22,1.180000,1.180000
2004-11-23,1.180000,1.180000
2004-11-24,1.200000,1.200000
2004-11-29,1.280000,1.280000
2004-11-30,1.170000,1.170000
2004-12-01,1.300000,1.300000
2004-12-02,1.230000,1.230000
2004-12-03,1.200000,1.200000
2004-12-06,1.200000,1.200000
2004-12-07,1.250000,1.250000
2004-12-08,1.050000,1.050000
2004-12-09,1.050000,1.050000
2004-12-10,1.050000,1.050000
2004-12-13,1.100000,1.100000
2004-12-14,1.070000,1.070000
2004-12-15,1.060000,1.060000
2004-12-16,1.050000,1.050000
2004-12-17,1.030000,1.030000
2004-12-20,1.010000,1.010000
2004-12-21,1.090000,1.090000
2004-12-22,1.010000,1.010000
2004-12-29,1.100000,1.100000
2004-12-30,1.060000,1.060000
2004-12-31,1.050000,1.050000
2005-01-04,0.990000,0.990000
2005-01-06,0.920000,0.920000
2005-01-12,0.980000,0.980000
2005-01-13,0.940000,0.940000
2005-01-18,0.860000,0.860000
2005-01-20,0.870000,0.870000
2005-01-26,1.010000,1.010000
2005-01-27,1.050000,1.050000
2005-01-28,1.060000,1.060000
2005-02-01,0.970000,0.970000
2005-02-03,0.990000,0.990000
2005-02-04,0.990000,0.990000
2005-02-08,1.060000,1.060000
2005-02-10,1.040000,1.040000
2005-02-11,1.080000,1.080000
2005-02-14,1.070000,1.070000
2005-02-17,1.320000,1.320000
2005-02-18,1.400000,1.400000
2005-02-22,1.560000,1.560000
2005-02-23,1.540000,1.540000
2005-02-25,1.420000,1.420000
2005-02-28,1.390000,1.390000
2005-03-01,1.310000,1.310000
2005-03-02,1.240000,1.240000
2005-03-03,1.230000,1.230000
2005-03-04,1.250000,1.250000
2005-03-07,1.280000,1.280000
2005-03-08,1.540000,1.540000
2005-03-09,1.530000,1.530000
2005-03-11,1.510000,1.510000
2005-03-14,1.400000,1.400000
2005-03-16,1.470000,1.470000
2005-03-17,1.480000,1.480000
2005-03-18,1.460000,1.460000
2005-03-21,1.270000,1.270000
2005-03-22,1.400000,1.400000
2005-03-23,1.370000,1.370000
2005-03-24,1.220000,1.220000
2005-03-28,1.200000,1.200000
2005-03-30,1.250000,1.250000
2005-03-31,1.260000,1.260000
2005-04-07,1.140000,1.140000
2005-04-08,1.200000,1.200000
2005-04-11,1.210000,1.210000
2005-04-12,1.210000,1.210000
2005-04-13,1.240000,1.240000
2005-04-14,1.130000,1.130000
2005-04-15,1.030000,1.030000
2005-04-18,1.230000,1.230000
2005-04-19,1.000000,1.000000
2005-04-22,1.240000,1.240000
2005-04-25,1.080000,1.080000
2005-04-26,1.040000,1.040000
2005-04-27,1.030000,1.030000
2005-04-28,1.040000,1.040000
2005-05-05,1.040000,1.040000
2005-05-09,1.040000,1.040000
2005-05-11,1.070000,1.070000
2005-05-13,1.040000,1.040000
2005-05-16,0.900000,0.900000
2005-05-20,0.910000,0.910000
2005-05-24,0.890000,0.890000
2005-05-26,0.970000,0.970000
2005-05-27,0.930000,0.930000
2005-05-31,1.090000,1.090000
2005-06-01,1.170000,1.170000
2005-06-02,1.310000,1.310000
2005-06-03,1.230000,1.230000
2005-06-06,1.200000,1.200000
2005-06-07,1.150000,1.150000
2005-06-13,1.130000,1.130000
2005-06-17,1.030000,1.030000
2005-06-21,1.080000,1.080000
2005-06-29,1.060000,1.060000
2005-07-06,1.000000,1.000000
2005-07-13,1.060000,1.060000
2005-07-14,1.040000,1.040000
2005-07-19,1.040000,1.040000
2005-07-20,1.030000,1.030000
2005-07-22,1.050000,1.050000
2005-07-25,0.950000,0.950000
2005-07-26,0.950000,0.950000
2005-07-27,0.980000,0.980000
2005-07-29,1.010000,1.010000
2005-08-02,1.090000,1.090000
2005-08-03,1.150000,1.150000
2005-08-04,1.150000,1.150000
2005-08-08,1.150000,1.150000
2005-08-09,1.240000,1.240000
2005-08-10,1.150000,1.150000
2005-08-11,1.160000,1.160000
2005-08-12,1.170000,1.170000
2005-08-15,1.280000,1.280000
2005-08-16,1.210000,1.210000
2005-08-18,1.090000,1.090000
2005-08-24,1.060000,1.060000
2005-08-25,1.080000,1.080000
2005-08-31,1.050000,1.050000
2005-09-06,1.240000,1.240000
2005-09-08,1.140000,1.140000
2005-09-13,1.090000,1.090000
2005-09-15,1.110000,1.110000
2005-09-16,1.090000,1.090000
2005-09-19,1.160000,1.160000
2005-09-20,1.170000,1.170000
2005-09-21,1.180000,1.180000
2005-09-22,1.210000,1.210000
2005-09-23,1.110000,1.110000
2005-09-27,1.060000,1.060000
2005-09-28,1.060000,1.060000
2005-09-29,1.180000,1.180000
2005-09-30,1.260000,1.260000
2005-10-03,1.250000,1.250000
2005-10-04,1.270000,1.270000
2005-10-05,1.130000,1.130000
2005-10-06,1.130000,1.130000
2005-10-11,1.350000,1.350000
2005-10-12,1.250000,1.250000
2005-10-14,1.220000,1.220000
2005-10-17,1.220000,1.220000
2005-10-18,1.220000,1.220000
2005-10-19,1.120000,1.120000
2005-10-21,1.120000,1.120000
2005-10-24,1.190000,1.190000
2005-10-26,1.210000,1.210000
2005-10-27,1.140000,1.140000
2005-10-28,1.230000,1.230000
2005-10-31,1.180000,1.180000
2005-11-04,1.240000,1.240000
2005-11-07,1.230000,1.230000
2005-11-08,1.190000,1.190000
2005-11-09,1.160000,1.160000
2005-11-10,1.160000,1.160000
2005-11-11,1.160000,1.160000
2005-11-14,1.230000,1.230000
2005-11-15,1.260000,1.260000
2005-11-16,1.310000,1.310000
2005-11-17,1.310000,1.310000
2005-11-18,1.330000,1.330000
2005-11-21,1.350000,1.350000
2005-11-22,1.400000,1.400000
2005-11-23,1.350000,1.350000
2005-11-25,1.440000,1.440000
2005-11-28,1.360000,1.360000
2005-11-29,1.360000,1.360000
2005-11-30,1.380000,1.380000
2005-12-01,1.320000,1.320000
2005-12-02,1.430000,1.430000
2005-12-05,1.330000,1.330000
2005-12-06,1.340000,1.340000
2005-12-07,1.350000,1.350000
2005-12-08,1.300000,1.300000
2005-12-09,1.330000,1.330000
2005-12-12,1.350000,1.350000
2005-12-13,1.340000,1.340000
2005-12-14,1.350000,1.350000
2005-12-15,1.370000,1.370000
2005-12-16,1.370000,1.370000
2005-12-19,1.410000,1.410000
2005-12-20,1.370000,1.370000
2005-12-21,1.370000,1.370000
2005-12-22,1.390000,1.390000
2005-12-23,1.430000,1.430000
2005-12-28,1.570000,1.570000
2005-12-29,1.650000,1.650000
2005-12-30,1.630000,1.630000
2006-01-03,1.830000,1.830000
2006-01-04,1.870000,1.870000
2006-01-05,1.790000,1.790000
2006-01-06,1.800000,1.800000
2006-01-09,1.740000,1.740000
2006-01-10,1.710000,1.710000
2006-01-11,1.640000,1.640000
2006-01-12,1.660000,1.660000
2006-01-13,1.580000,1.580000
2006-01-17,1.550000,1.550000
2006-01-18,1.550000,1.550000
2006-01-19,1.610000,1.610000
2006-01-20,1.470000,1.470000
2006-01-23,1.500000,1.500000
2006-01-24,1.530000,1.530000
2006-01-25,1.880000,1.880000
2006-01-26,1.850000,1.850000
2006-01-27,1.740000,1.740000
2006-01-30,1.900000,1.900000
2006-01-31,2.010000,2.010000
2006-02-01,1.950000,1.950000
2006-02-02,1.940000,1.940000
2006-02-03,1.940000,1.940000
2006-02-06,2.020000,2.020000
2006-02-07,1.900000,1.900000
2006-02-08,1.830000,1.830000
2006-02-09,1.830000,1.830000
2006-02-10,1.880000,1.880000
2006-02-13,1.950000,1.950000
2006-02-14,1.820000,1.820000
2006-02-15,1.800000,1.800000
2006-02-16,1.960000,1.960000
2006-02-17,2.200000,2.200000
2006-02-21,2.330000,2.330000
2006-02-22,2.420000,2.420000
2006-02-23,2.370000,2.370000
2006-02-24,2.380000,2.380000
2006-02-27,2.420000,2.420000
2006-02-28,2.390000,2.390000
2006-03-01,2.360000,2.360000
2006-03-02,2.670000,2.670000
2006-03-03,2.660000,2.660000
2006-03-06,2.590000,2.590000
2006-03-07,2.440000,2.440000
2006-03-08,2.230000,2.230000
2006-03-09,2.260000,2.260000
2006-03-10,2.200000,2.200000
2006-03-13,2.240000,2.240000
2006-03-14,2.360000,2.360000
2006-03-15,2.370000,2.370000
2006-03-16,2.210000,2.210000
2006-03-17,2.380000,2.380000
2006-03-20,2.390000,2.390000
2006-03-21,2.500000,2.500000
2006-03-22,2.420000,2.420000
2006-03-23,2.520000,2.520000
2006-03-24,2.560000,2.560000
2006-03-27,2.780000,2.780000
2006-03-28,2.950000,2.950000
2006-03-29,2.990000,2.990000
2006-03-30,3.500000,3.500000
2006-03-31,3.420000,3.420000
2006-04-03,3.510000,3.510000
2006-04-04,3.240000,3.240000
2006-04-05,3.050000,3.050000
2006-04-06,3.180000,3.180000
2006-04-07,3.340000,3.340000
2006-04-10,3.220000,3.220000
2006-04-11,3.190000,3.190000
2006-04-12,3.000000,3.000000
2006-04-13,3.000000,3.000000
2006-04-17,3.150000,3.150000
2006-04-18,3.150000,3.150000
2006-04-19,3.330000,3.330000
2006-04-20,3.220000,3.220000
2006-04-21,3.260000,3.260000
2006-04-24,3.330000,3.330000
2006-04-25,3.510000,3.510000
2006-04-26,3.810000,3.810000
2006-04-27,3.600000,3.600000
2006-04-28,3.860000,3.860000
2006-05-01,3.870000,3.870000
2006-05-02,3.670000,3.670000
2006-05-03,3.490000,3.490000
2006-05-04,3.460000,3.460000
2006-05-05,3.800000,3.800000
2006-05-08,3.560000,3.560000
2006-05-09,3.740000,3.740000
2006-05-10,3.680000,3.680000
2006-05-11,3.410000,3.410000
2006-05-12,3.200000,3.200000
2006-05-15,2.810000,2.810000
2006-05-16,2.920000,2.920000
2006-05-17,2.770000,2.770000
2006-05-18,2.530000,2.530000
2006-05-19,2.700000,2.700000
2006-05-22,2.690000,2.690000
2006-05-23,2.800000,2.800000
2006-05-24,2.860000,2.860000
2006-05-25,2.700000,2.700000
2006-05-26,2.700000,2.700000
2006-05-30,2.800000,2.800000
2006-05-31,2.720000,2.720000
2006-06-01,2.510000,2.510000
2006-06-02,2.600000,2.600000
2006-06-05,2.380000,2.380000
2006-06-06,2.450000,2.450000
2006-06-07,2.400000,2.400000
2006-06-08,2.210000,2.210000
2006-06-09,2.330000,2.330000
2006-06-12,2.270000,2.270000
2006-06-13,2.000000,2.000000
2006-06-14,1.980000,1.980000
2006-06-15,2.200000,2.200000
2006-06-16,2.290000,2.290000
2006-06-19,2.400000,2.400000
2006-06-20,2.350000,2.350000
2006-06-21,2.380000,2.380000
2006-06-22,2.300000,2.300000
2006-06-23,2.350000,2.350000
2006-06-26,2.390000,2.390000
2006-06-27,2.290000,2.290000
2006-06-28,2.300000,2.300000
2006-06-29,2.300000,2.300000
2006-06-30,2.800000,2.800000
2006-07-03,2.900000,2.900000
2006-07-05,3.000000,3.000000
2006-07-06,2.700000,2.700000
2006-07-07,2.570000,2.570000
2006-07-10,2.340000,2.340000
2006-07-11,2.300000,2.300000
2006-07-12,2.200000,2.200000
2006-07-13,2.370000,2.370000
2006-07-14,2.230000,2.230000
