date,close,adj_close
2020-01-28,10.190000,9.406000
2020-01-29,10.150000,9.369077
2020-01-30,10.180000,9.396769
2020-01-31,10.180000,9.396769
2020-02-04,10.190000,9.406000
2020-02-05,10.200000,9.415231
2020-02-06,10.200000,9.415231
2020-02-07,10.200000,9.415231
2020-02-11,10.180000,9.396769
2020-02-12,10.210000,9.424461
2020-02-13,10.240000,9.452153
2020-02-14,10.220000,9.433692
2020-02-18,10.230000,9.442922
2020-02-19,10.250000,9.461384
2020-02-20,10.290000,9.498306
2020-02-21,10.320000,9.525998
2020-02-24,10.320000,9.525998
2020-02-26,10.250000,9.461384
2020-02-27,10.280000,9.489075
2020-02-28,10.320000,9.525998
2020-03-02,10.330000,9.535229
2020-03-03,10.210000,9.424461
2020-03-04,10.260000,9.470614
2020-03-06,10.310000,9.516767
2020-03-09,10.200000,9.415231
2020-03-10,10.190000,9.406000
2020-03-13,9.900000,9.138312
2020-03-16,9.620000,8.879855
2020-03-17,9.620000,8.879855
2020-03-18,9.360000,8.639859
2020-03-19,9.400000,8.676781
2020-03-20,9.570000,8.833702
2020-03-23,9.570000,8.833702
2020-03-24,9.490000,8.759857
2020-03-25,9.620000,8.879855
2020-03-26,9.800000,9.046006
2020-03-27,9.900000,9.138312
2020-03-30,9.870000,9.110620
2020-03-31,9.790000,9.036775
2020-04-01,9.750000,8.999853
2020-04-02,10.000000,9.230618
2020-04-03,9.830000,9.073698
2020-04-06,9.900000,9.138312
2020-04-07,9.850000,9.092159
2020-04-09,9.870000,9.110620
2020-04-13,9.940000,9.175234
2020-04-14,9.990000,9.221388
2020-04-17,9.930000,9.166004
2020-04-20,10.000000,9.230618
2020-04-24,10.000000,9.230618
2020-04-27,9.950000,9.184465
2020-04-28,9.950000,9.184465
2020-04-29,9.930000,9.166004
2020-04-30,9.900000,9.138312
2020-05-01,9.950000,9.184465
2020-05-04,9.900000,9.138312
2020-05-05,9.930000,9.166004
2020-05-06,9.900000,9.138312
2020-05-08,9.920000,9.156773
2020-05-13,9.900000,9.138312
2020-05-14,10.050000,9.276771
2020-05-21,10.140000,9.359847
2020-05-22,10.280000,9.489075
2020-05-26,10.100000,9.322924
2020-05-27,9.960000,9.193696
2020-05-28,10.050000,9.276771
2020-05-29,9.960000,9.193696
2020-06-02,10.030000,9.258310
2020-06-04,10.080000,9.304463
2020-06-08,10.000000,9.230618
2020-06-09,10.050000,9.276771
2020-06-10,10.100000,9.322924
2020-06-11,10.050000,9.276771
2020-06-12,10.140000,9.359847
2020-06-15,10.080000,9.304463
2020-06-16,10.150000,9.369077
2020-06-17,10.150000,9.369077
2020-06-18,10.150000,9.369077
2020-06-19,10.150000,9.369077
2020-06-22,10.180000,9.396769
2020-06-23,10.150000,9.369077
2020-06-24,10.070000,9.295233
2020-06-25,10.180000,9.396769
2020-06-26,10.170000,9.387539
2020-06-29,10.380000,9.581382
2020-06-30,10.350000,9.553690
2020-07-01,10.350000,9.553690
2020-07-02,10.300000,9.507537
2020-07-06,10.290000,9.498306
2020-07-07,10.250000,9.461384
2020-07-08,10.350000,9.553690
2020-07-09,10.450000,9.645996
2020-07-10,10.560000,9.747533
2020-07-13,10.450000,9.645996
2020-07-14,10.350000,9.553690
2020-07-15,10.390000,9.590612
2020-07-16,10.340000,9.544459
2020-07-17,10.330000,9.535229
2020-07-20,10.350000,9.553690
2020-07-21,10.360000,9.562920
2020-07-22,10.300000,9.507537
2020-07-23,10.500000,9.692149
2020-07-24,10.430000,9.627535
2020-07-27,10.360000,9.562920
2020-07-28,10.380000,9.581382
2020-07-29,10.400000,9.599843
2020-07-30,10.340000,9.544459
2020-07-31,10.200000,9.415231
2020-08-03,10.220000,9.433692
2020-08-04,10.210000,9.424461
2020-08-05,10.170000,9.387539
2020-08-06,10.170000,9.387539
2020-08-07,10.160000,9.378308
2020-08-10,10.160000,9.378308
2020-08-11,10.170000,9.387539
2020-08-12,10.150000,9.369077
2020-08-13,10.160000,9.378308
2020-08-14,10.150000,9.369077
2020-08-17,10.120000,9.341386
2020-08-18,10.070000,9.295233
2020-08-19,10.080000,9.304463
2020-08-20,10.080000,9.304463
2020-08-21,10.050000,9.276771
2020-08-24,10.090000,9.313694
2020-08-25,10.070000,9.295233
2020-08-26,10.120000,9.341386
2020-08-27,10.100000,9.322924
2020-08-28,10.130000,9.350616
2020-08-31,10.100000,9.322924
2020-09-01,10.050000,9.276771
2020-09-02,10.100000,9.322924
2020-09-03,10.100000,9.322924
2020-09-04,10.080000,9.304463
2020-09-08,10.120000,9.341386
2020-09-09,10.070000,9.295233
2020-09-10,10.060000,9.286002
2020-09-11,10.060000,9.286002
2020-09-14,10.070000,9.295233
2020-09-15,10.040000,9.267541
2020-09-16,10.090000,9.313694
2020-09-17,10.030000,9.258310
2020-09-18,10.020000,9.249079
2020-09-21,10.010000,9.239849
2020-09-22,10.020000,9.249079
2020-09-23,9.990000,9.221388
2020-09-24,10.000000,9.230618
2020-09-25,10.000000,9.230618
2020-09-28,10.000000,9.230618
2020-09-29,10.000000,9.230618
2020-09-30,10.000000,9.230618
2020-10-01,10.000000,9.230618
2020-10-02,10.020000,9.249079
2020-10-05,10.000000,9.230618
2020-10-06,10.000000,9.230618
2020-10-07,10.020000,9.249079
2020-10-08,10.100000,9.322924
2020-10-09,10.090000,9.313694
2020-10-12,10.010000,9.239849
2020-10-13,10.010000,9.239849
2020-10-14,10.010000,9.239849
2020-10-15,10.010000,9.239849
2020-10-16,10.010000,9.239849
2020-10-19,10.010000,9.239849
2020-10-20,10.000000,9.230618
2020-10-21,9.990000,9.221388
2020-10-22,10.010000,9.239849
2020-10-23,10.030000,9.258310
2020-10-26,10.000000,9.230618
2020-10-27,10.030000,9.258310
2020-10-28,9.990000,9.221388
2020-10-29,9.980000,9.212157
2020-10-30,10.020000,9.249079
2020-11-02,10.020000,9.249079
2020-11-03,10.020000,9.249079
2020-11-04,10.030000,9.258310
2020-11-05,10.040000,9.267541
2020-11-06,10.030000,9.258310
2020-11-09,10.030000,9.258310
2020-11-10,10.030000,9.258310
2020-11-11,10.040000,9.267541
2020-11-12,10.020000,9.249079
2020-11-13,10.030000,9.258310
2020-11-16,10.020000,9.249079
2020-11-17,10.030000,9.258310
2020-11-18,10.040000,9.267541
2020-11-19,10.100000,9.322924
2020-11-20,10.090000,9.313694
2020-11-23,10.080000,9.304463
2020-11-24,10.090000,9.313694
2020-11-25,10.070000,9.295233
2020-11-27,10.070000,9.295233
2020-11-30,10.090000,9.313694
2020-12-01,10.100000,9.322924
2020-12-02,10.100000,9.322924
2020-12-03,10.080000,9.304463
2020-12-04,10.230000,9.442922
2020-12-07,10.250000,9.461384
2020-12-08,10.130000,9.350616
2020-12-09,9.680000,8.935238
2020-12-10,9.610000,8.870624
2020-12-11,9.620000,8.879855
2020-12-14,9.230000,8.519861
2020-12-15,9.270000,8.556783
2020-12-16,9.290000,8.575244
2020-12-17,9.240000,8.529091
2020-12-18,9.310000,8.593706
2020-12-21,9.210000,8.501399
2020-12-22,9.520000,8.787549
2020-12-23,9.350000,8.630628
2020-12-24,9.440000,8.713704
2020-12-28,8.550000,7.892179
2020-12-29,7.810000,7.209113
2020-12-30,8.820000,8.141405
2020-12-31,9.000000,8.307556
2021-01-04,9.020000,8.326018
2021-01-05,8.800000,8.122944
2021-01-06,8.670000,8.002946
2021-01-07,8.810000,8.132175
2021-01-08,8.470000,7.818334
2021-01-11,8.240000,7.606029
2021-01-12,8.280000,7.642952
2021-01-13,8.560000,7.901409
2021-01-14,8.420000,7.772181
2021-01-15,8.260000,7.624491
2021-01-19,7.870000,7.264497
2021-01-20,7.780000,7.181421
2021-01-21,8.240000,7.606029
2021-01-22,8.130000,7.504493
2021-01-25,8.240000,7.606029
2021-01-26,8.250000,7.615260
2021-01-27,8.740000,8.067560
2021-01-28,9.110000,8.409093
2021-01-29,9.250000,8.538322
2021-02-01,9.340000,8.621397
2021-02-02,9.740000,8.990622
2021-02-03,9.470000,8.741395
2021-02-04,9.660000,8.916777
2021-02-05,9.920000,9.156773
2021-02-08,9.770000,9.018314
2021-02-09,9.950000,9.184465
2021-02-10,9.900000,9.138312
2021-02-11,9.950000,9.184465
2021-02-12,9.950000,9.184465
2021-02-16,9.800000,9.046006
2021-02-17,9.670000,8.926008
2021-02-18,9.530000,8.796779
2021-02-19,9.700000,8.953700
2021-02-22,9.470000,8.741395
2021-02-23,9.590000,8.852163
2021-02-24,9.520000,8.787549
2021-02-25,9.180000,8.473707
2021-02-26,9.270000,8.556783
2021-03-01,9.470000,8.741395
2021-03-02,9.500000,8.769087
2021-03-03,9.610000,8.870624
2021-03-04,9.310000,8.593706
2021-03-05,9.600000,8.861393
2021-03-08,9.350000,8.630628
2021-03-09,9.590000,8.852163
2021-03-10,9.630000,8.889085
2021-03-11,9.790000,9.036775
2021-03-12,9.610000,8.870624
2021-03-15,9.830000,9.073698
2021-03-16,9.850000,9.092159
2021-03-17,9.760000,9.009083
2021-03-18,9.930000,9.166004
2021-03-19,10.150000,9.369077
2021-03-22,9.920000,9.156773
2021-03-23,9.760000,9.009083
2021-03-24,9.790000,9.036775
2021-03-25,10.260000,9.470614
2021-03-26,9.850000,9.092159
2021-03-29,9.810000,9.055236
2021-03-30,9.950000,9.184465
2021-03-31,9.940000,9.175234
2021-04-01,9.810000,9.055236
2021-04-05,9.960000,9.193696
2021-04-06,10.010000,9.239849
2021-04-07,9.980000,9.212157
2021-04-08,10.270000,9.479845
2021-04-09,10.210000,9.424461
2021-04-12,10.110000,9.332155
2021-04-13,10.420000,9.618304
2021-04-14,10.190000,9.406000
2021-04-15,9.990000,9.221388
2021-04-16,9.950000,9.184465
2021-04-19,9.900000,9.138312
2021-04-20,9.980000,9.212157
2021-04-21,10.190000,9.406000
2021-04-22,10.100000,9.322924
2021-04-23,10.090000,9.313694
2021-04-26,10.100000,9.322924
2021-04-27,10.050000,9.276771
2021-04-28,10.340000,9.544459
2021-04-29,10.350000,9.553690
2021-04-30,10.520000,9.710610
2021-05-03,10.480000,9.673688
2021-05-04,10.660000,9.839839
2021-05-05,10.400000,9.599843
2021-05-06,10.340000,9.544459
2021-05-07,10.370000,9.572151
2021-05-10,10.410000,9.609074
2021-05-11,10.230000,9.442922
2021-05-12,9.830000,9.073698
2021-05-13,9.930000,9.166004
2021-05-14,10.200000,9.415231
2021-05-17,10.530000,9.719841
2021-05-18,10.560000,9.747533
2021-05-19,10.650000,9.830608
2021-05-20,10.650000,9.830608
2021-05-21,10.590000,9.775225
2021-05-24,10.720000,9.895223
2021-05-25,10.500000,9.692149
2021-05-26,10.470000,9.664457
2021-05-27,10.400000,9.599843
2021-05-28,10.490000,9.682918
2021-06-01,10.370000,9.572151
2021-06-02,10.350000,9.553690
2021-06-03,10.500000,9.692149
2021-06-04,10.600000,9.784455
2021-06-07,10.800000,9.969068
2021-06-08,11.210000,10.347523
2021-06-09,11.330000,10.458290
2021-06-10,10.820000,9.987529
2021-06-11,10.260000,9.470614
2021-06-14,10.260000,9.470614
2021-06-15,10.050000,9.276771
2021-06-16,9.830000,9.073698
2021-06-17,9.800000,9.046006
2021-06-18,9.520000,8.787549
2021-06-21,9.350000,8.630628
2021-06-22,9.400000,8.676781
2021-06-23,9.520000,8.787549
2021-06-24,9.440000,8.713704
2021-06-25,9.290000,8.575244
2021-06-28,9.300000,8.584475
2021-06-29,9.050000,8.353709
2021-06-30,9.190000,8.482938
2021-07-01,8.950000,8.261403
2021-07-02,8.950000,8.261403
2021-07-06,8.610000,7.947562
2021-07-07,8.460000,7.809103
2021-07-08,8.150000,7.522954
2021-07-09,8.510000,7.855256
2021-07-12,8.580000,7.919870
2021-07-13,8.450000,7.799872
2021-07-14,8.290000,7.652182
2021-07-15,8.220000,7.587568
2021-07-16,8.310000,7.670644
2021-07-19,8.120000,7.495262
2021-07-20,8.360000,7.716797
2021-07-21,8.430000,7.781411
2021-07-22,8.180000,7.550646
2021-07-23,8.260000,7.624491
2021-07-26,8.270000,7.633721
2021-07-27,8.200000,7.569107
2021-07-28,8.260000,7.624491
2021-07-29,8.370000,7.726027
2021-07-30,8.300000,7.661413
2021-08-02,8.120000,7.495262
2021-08-03,8.010000,7.393725
2021-08-04,7.730000,7.135268
2021-08-05,7.560000,6.978347
2021-08-06,7.600000,7.015270
2021-08-09,7.610000,7.024500
2021-08-10,7.960000,7.347572
2021-08-11,8.000000,7.384495
2021-08-12,8.380000,7.735258
2021-08-13,8.300000,7.661413
2021-08-16,8.300000,7.661413
2021-08-17,8.260000,7.624491
2021-08-18,8.270000,7.633721
2021-08-19,8.160000,7.532184
2021-08-20,8.230000,7.596799
2021-08-23,9.080000,8.381401
2021-08-24,9.240000,8.529091
2021-08-25,9.470000,8.741395
2021-08-26,9.410000,8.686012
2021-08-27,9.760000,9.009083
2021-08-30,10.170000,9.387539
2021-08-31,10.340000,9.544459
2021-09-01,10.410000,9.609074
2021-09-02,10.700000,9.876761
2021-09-03,10.750000,9.922915
2021-09-07,10.600000,9.784455
2021-09-08,10.290000,9.498306
2021-09-09,9.850000,9.092159
2021-09-10,10.000000,9.230618
2021-09-13,10.150000,9.369077
2021-09-14,10.120000,9.341386
2021-09-15,10.120000,9.341386
2021-09-16,10.160000,9.378308
2021-09-17,10.030000,9.258310
2021-09-20,9.670000,8.926008
2021-09-21,9.570000,8.833702
2021-09-22,9.670000,8.926008
2021-09-23,9.710000,8.962930
2021-09-24,9.750000,8.999853
2021-09-27,10.320000,9.525998
2021-09-28,10.060000,9.286002
2021-09-29,10.300000,9.507537
2021-09-30,10.100000,9.322924
2021-10-01,10.360000,9.562920
2021-10-04,10.060000,9.286002
2021-10-05,10.310000,9.516767
2021-10-06,10.150000,9.369077
2021-10-07,10.200000,9.415231
2021-10-08,10.110000,9.332155
2021-10-11,10.150000,9.369077
2021-10-12,9.920000,9.156773
2021-10-13,9.630000,8.889085
2021-10-14,9.730000,8.981391
2021-10-15,9.820000,9.064467
2021-10-18,9.760000,9.009083
2021-10-19,9.670000,8.926008
2021-10-20,9.740000,8.990622
2021-10-21,9.710000,8.962930
2021-10-22,9.810000,9.055236
2021-10-25,9.870000,9.110620
2021-10-26,9.680000,8.935238
2021-10-27,9.550000,8.815240
2021-10-28,9.600000,8.861393
2021-10-29,9.590000,8.852163
2021-11-01,9.930000,9.166004
2021-11-02,9.950000,9.184465
2021-11-03,9.990000,9.221388
2021-11-04,9.890000,9.129081
2021-11-05,10.240000,9.452153
2021-11-08,10.430000,9.627535
2021-11-09,10.400000,9.599843
2021-11-10,10.180000,9.396769
2021-11-11,10.380000,9.581382
2021-11-12,10.550000,9.738302
2021-11-15,10.260000,9.470614
2021-11-16,10.310000,9.516767
2021-11-17,10.030000,9.258310
2021-11-18,10.040000,9.267541
2021-11-19,9.780000,9.027545
2021-11-22,10.110000,9.332155
2021-11-23,10.220000,9.433692
2021-11-24,10.260000,9.470614
2021-11-26,9.790000,9.036775
2021-11-29,9.740000,8.990622
2021-11-30,9.430000,8.704473
2021-12-01,9.130000,8.427554
2021-12-02,9.270000,8.556783
2021-12-03,9.240000,8.529091
2021-12-06,9.320000,8.602936
2021-12-07,9.640000,8.898316
2021-12-08,9.810000,9.055236
2021-12-09,9.530000,8.796779
2021-12-10,9.240000,8.529091
2021-12-13,8.750000,8.076791
2021-12-14,8.460000,7.809103
2021-12-15,8.400000,7.753719
2021-12-16,8.060000,7.439878
2021-12-17,8.320000,7.679874
2021-12-20,8.160000,7.532184
2021-12-21,8.440000,7.790642
2021-12-22,8.500000,7.846025
2021-12-23,8.520000,7.864487
2021-12-27,8.540000,7.882948
2021-12-28,8.650000,7.984485
2021-12-29,8.650000,7.984485
2021-12-30,8.780000,8.104483
2021-12-31,8.770000,8.095252
2022-01-03,8.630000,7.966023
2022-01-04,8.600000,7.938332
2022-01-05,8.460000,7.809103
2022-01-06,8.500000,7.846025
2022-01-07,8.170000,7.541415
2022-01-10,8.080000,7.458339
2022-01-11,8.450000,7.799872
2022-01-12,8.800000,8.122944
2022-01-13,8.790000,8.113713
2022-01-14,8.690000,8.021407
2022-01-18,8.370000,7.726027
2022-01-19,8.380000,7.735258
2022-01-20,8.140000,7.513723
2022-01-21,8.020000,7.402956
2022-01-24,8.370000,7.726027
2022-01-25,8.010000,7.393725
2022-01-26,7.600000,7.015270
2022-01-27,7.730000,7.135268
2022-01-28,7.800000,7.199882
2022-01-31,8.220000,7.587568
2022-02-01,8.560000,7.901409
2022-02-02,8.380000,7.735258
2022-02-03,8.220000,7.587568
2022-02-04,8.190000,7.559876
2022-02-07,8.080000,7.458339
2022-02-08,8.160000,7.532184
2022-02-09,8.150000,7.522954
2022-02-10,7.990000,7.375264
2022-02-11,8.080000,7.458339
2022-02-14,8.170000,7.541415
2022-02-15,8.520000,7.864487
2022-02-16,8.460000,7.809103
2022-02-17,8.190000,7.559876
2022-02-18,8.230000,7.596799
2022-02-22,7.580000,6.996809
2022-02-23,8.220000,7.587568
2022-02-24,8.150000,7.522954
2022-02-25,8.420000,7.772181
2022-02-28,8.350000,7.707566
2022-03-01,8.060000,7.439878
2022-03-02,8.490000,7.836795
2022-03-03,8.390000,7.744489
2022-03-04,8.240000,7.606029
2022-03-07,7.960000,7.347572
2022-03-08,8.180000,7.550646
2022-03-09,8.420000,7.772181
2022-03-10,8.290000,7.652182
2022-03-11,8.290000,7.652182
2022-03-14,8.230000,7.615171
2022-03-15,8.290000,7.670688
2022-03-16,8.820000,8.161094
2022-03-17,9.220000,8.531212
2022-03-18,9.280000,8.586730
2022-03-21,9.130000,8.447935
2022-03-22,9.190000,8.503453
2022-03-23,8.990000,8.318394
2022-03-24,9.050000,8.373912
2022-03-25,9.150000,8.466441
2022-03-28,9.290000,8.595982
2022-03-29,9.670000,8.947594
2022-03-30,9.070000,8.392418
2022-03-31,9.100000,8.420177
2022-04-01,9.340000,8.642247
2022-04-04,9.310000,8.614488
2022-04-05,8.980000,8.309141
2022-04-06,9.040000,8.364659
2022-04-07,9.100000,8.420177
2022-04-08,9.140000,8.457188
2022-04-11,9.170000,8.484947
2022-04-12,9.100000,8.420177
2022-04-13,9.430000,8.725524
2022-04-14,9.460000,8.753282
2022-04-18,9.450000,8.744030
2022-04-19,9.550000,8.836559
2022-04-20,9.560000,8.845812
2022-04-21,9.630000,8.910582
2022-04-22,9.460000,8.753282
2022-04-25,9.530000,8.818053
2022-04-26,9.150000,8.466441
2022-04-27,9.180000,8.494200
2022-04-28,9.320000,8.623741
2022-04-29,9.270000,8.577477
2022-05-02,9.570000,8.855065
2022-05-03,9.580000,8.864318
2022-05-04,8.120000,7.513388
2022-05-05,7.940000,7.346835
2022-05-06,7.960000,7.365341
2022-05-09,7.740000,7.161777
2022-05-10,7.610000,7.041488
2022-05-11,7.610000,7.041488
2022-05-12,7.900000,7.309824
2022-05-13,8.220000,7.605918
2022-05-16,8.290000,7.670688
2022-05-17,8.610000,7.966782
2022-05-18,8.180000,7.568906
2022-05-19,8.190000,7.578159
2022-05-20,8.380000,7.753965
2022-05-23,8.460000,7.827988
2022-05-24,8.520000,7.883506
2022-05-25,8.750000,8.096324
2022-05-26,8.910000,8.244371
2022-05-27,9.000000,8.346382
2022-05-31,9.030000,8.374203
2022-06-01,8.810000,8.170181
2022-06-02,9.070000,8.411298
2022-06-03,8.920000,8.272192
2022-06-06,8.900000,8.253644
2022-06-07,8.870000,8.225823
2022-06-08,8.610000,7.984705
2022-06-09,8.450000,7.836325
2022-06-10,8.370000,7.762135
2022-06-13,8.230000,7.632303
2022-06-14,8.170000,7.576660
2022-06-15,8.170000,7.576660
2022-06-16,8.030000,7.446828
2022-06-17,8.010000,7.428280
2022-06-21,8.340000,7.734314
2022-06-22,8.300000,7.697219
2022-06-23,8.350000,7.743588
2022-06-24,8.490000,7.873420
2022-06-27,8.520000,7.901242
2022-06-28,8.290000,7.687945
2022-06-29,8.220000,7.623029
2022-06-30,8.160000,7.567386
2022-07-01,8.230000,7.632303
2022-07-05,8.540000,7.919789
2022-07-06,8.410000,7.799230
2022-07-07,8.770000,8.133086
2022-07-08,8.690000,8.058896
2022-07-11,8.640000,8.012527
2022-07-12,8.660000,8.031074
2022-07-13,8.760000,8.123812
2022-07-14,8.880000,8.235097
2022-07-15,9.090000,8.429846
2022-07-18,8.960000,8.309287
2022-07-19,9.170000,8.504036
2022-07-20,9.060000,8.402025
2022-07-21,8.970000,8.318561
2022-07-22,8.760000,8.123812
2022-07-25,8.970000,8.318561
2022-07-26,8.940000,8.290740
2022-07-27,9.100000,8.439120
2022-07-28,9.190000,8.522583
2022-07-29,9.130000,8.466941
2022-08-01,9.220000,8.550405
2022-08-02,9.050000,8.392751
2022-08-03,9.100000,8.439120
2022-08-04,8.990000,8.337108
2022-08-05,9.260000,8.587500
2022-08-08,9.370000,8.689511
2022-08-09,9.440000,8.754427
2022-08-10,9.530000,8.837891
2022-08-11,9.680000,8.976998
2022-08-12,10.090000,9.357222
2022-08-15,10.090000,9.357222
2022-08-16,10.170000,9.431412
2022-08-17,10.030000,9.301579
2022-08-18,10.130000,9.394317
2022-08-19,10.110000,9.375769
2022-08-22,10.130000,9.394317
2022-08-23,10.020000,9.292305
2022-08-24,10.020000,9.292305
2022-08-25,10.110000,9.375769
2022-08-26,10.010000,9.301432
2022-08-29,10.060000,9.347893
2022-08-30,9.700000,9.013376
2022-08-31,9.530000,8.855409
2022-09-01,9.620000,8.939039
2022-09-02,9.640000,8.957623
2022-09-06,9.660000,8.976207
2022-09-07,10.130000,9.412938
2022-09-08,10.140000,9.422230
2022-09-09,10.370000,9.635949
2022-09-12,10.380000,9.645241
2022-09-13,10.200000,9.477983
2022-09-14,10.210000,9.487275
2022-09-15,10.210000,9.487275
2022-09-16,10.160000,9.440814
2022-09-19,10.200000,9.477983
2022-09-20,10.000000,9.292140
2022-09-21,9.880000,9.180634
2022-09-22,9.670000,8.985499
2022-09-23,9.530000,8.855409
2022-09-26,9.340000,8.678859
2022-09-27,9.180000,8.530184
2022-09-28,9.370000,8.706735
2022-09-29,9.250000,8.595229
2022-09-30,9.390000,8.725319
2022-10-03,9.400000,8.734612
2022-10-04,9.780000,9.087713
2022-10-05,9.550000,8.873994
2022-10-06,9.540000,8.864701
2022-10-07,9.390000,8.725319
2022-10-10,9.380000,8.716027
2022-10-11,9.360000,8.697443
2022-10-12,9.330000,8.669567
2022-10-13,9.650000,8.966915
2022-10-14,9.440000,8.771780
2022-10-17,9.630000,8.948331
2022-10-18,9.300000,8.641690
2022-10-19,9.250000,8.595229
2022-10-20,9.110000,8.465139
2022-10-21,9.300000,8.641690
2022-10-24,9.860000,9.162050
2022-10-25,9.490000,8.818241
2022-10-26,9.190000,8.539477
2022-10-27,9.310000,8.650982
2022-10-28,9.760000,9.069129
2022-10-31,10.250000,9.524443
2022-11-01,10.330000,9.598781
2022-11-02,10.150000,9.431522
2022-11-03,9.380000,8.716027
2022-11-04,9.670000,8.985499
2022-11-07,10.240000,9.515151
2022-11-08,9.350000,8.688151
2022-11-09,9.380000,8.716027
2022-11-10,9.470000,8.799656
2022-11-11,9.290000,8.632398
2022-11-14,9.140000,8.493016
2022-11-15,9.200000,8.548769
2022-11-16,8.960000,8.325757
2022-11-17,8.810000,8.186375
2022-11-18,9.050000,8.409387
2022-11-21,8.920000,8.316156
2022-11-22,9.110000,8.493294
2022-11-23,9.120000,8.502617
2022-11-25,9.200000,8.577201
2022-11-28,9.300000,8.670432
2022-11-29,9.270000,8.642463
2022-11-30,9.430000,8.791631
2022-12-01,9.180000,8.558555
2022-12-02,9.120000,8.502617
2022-12-05,9.110000,8.493294
2022-12-06,9.120000,8.502617
2022-12-07,9.480000,8.838247
2022-12-08,9.200000,8.577201
2022-12-09,9.250000,8.623817
2022-12-12,9.200000,8.577201
2022-12-13,9.170000,8.549232
2022-12-14,9.030000,8.418710
2022-12-15,8.930000,8.325479
2022-12-16,8.810000,8.213603
2022-12-19,8.720000,8.129695
2022-12-20,8.720000,8.129695
2022-12-21,8.890000,8.288187
2022-12-22,8.620000,8.036465
2022-12-23,8.620000,8.036465
2022-12-27,8.610000,8.027142
2022-12-28,8.520000,7.943234
2022-12-29,8.540000,7.961880
2022-12-30,8.660000,8.073757
2023-01-03,8.660000,8.073757
2023-01-04,8.540000,7.961880
2023-01-05,8.440000,7.868650
2023-01-06,8.750000,8.157664
2023-01-09,8.440000,7.868650
2023-01-10,8.150000,7.598282
2023-01-11,8.180000,7.626251
2023-01-12,8.520000,7.943234
2023-01-13,8.500000,7.924588
2023-01-17,8.410000,7.840681
2023-01-18,8.400000,7.831358
2023-01-19,8.310000,7.747450
2023-01-20,8.290000,7.728804
2023-01-23,8.350000,7.784743
2023-01-24,8.320000,7.756773
2023-01-25,8.230000,7.672866
2023-01-26,8.230000,7.672866
