date,close,adj_close
2006-01-03,64.000000,64.000000
2006-01-04,65.000000,65.000000
2006-01-06,67.500000,67.500000
2006-01-09,70.000000,70.000000
2006-01-10,65.000000,65.000000
2006-01-11,70.000000,70.000000
2006-01-12,70.000000,70.000000
2006-01-13,70.000000,70.000000
2006-01-17,69.000000,69.000000
2006-01-18,70.000000,70.000000
2006-01-19,71.000000,71.000000
2006-01-20,70.000000,70.000000
2006-01-23,65.000000,65.000000
2006-01-24,63.000000,63.000000
2006-01-25,65.500000,65.500000
2006-01-26,65.000000,65.000000
2006-01-27,68.000000,68.000000
2006-01-30,62.500000,62.500000
2006-01-31,72.500000,72.500000
2006-02-01,67.500000,67.500000
2006-02-02,69.000000,69.000000
2006-02-03,70.000000,70.000000
2006-02-06,70.000000,70.000000
2006-02-07,70.000000,70.000000
2006-02-08,70.000000,70.000000
2006-02-09,69.500000,69.500000
2006-02-13,70.000000,70.000000
2006-02-14,67.500000,67.500000
2006-02-15,63.500000,63.500000
2006-02-16,65.000000,65.000000
2006-02-17,65.000000,65.000000
2006-02-21,67.500000,67.500000
2006-02-22,70.000000,70.000000
2006-02-23,70.000000,70.000000
2006-02-24,71.000000,71.000000
2006-02-27,70.000000,70.000000
2006-02-28,71.500000,71.500000
2006-03-01,68.000000,68.000000
2006-03-02,69.000000,69.000000
2006-03-03,68.000000,68.000000
2006-03-06,65.000000,65.000000
2006-03-08,67.500000,67.500000
2006-03-10,67.500000,67.500000
2006-03-13,71.500000,71.500000
2006-03-14,70.000000,70.000000
2006-03-15,66.000000,66.000000
2006-03-17,70.000000,70.000000
2006-03-20,63.100000,63.100000
2006-03-21,70.000000,70.000000
2006-03-22,69.000000,69.000000
2006-03-23,67.500000,67.500000
2006-03-24,63.000000,63.000000
2006-03-27,65.000000,65.000000
2006-03-28,62.000000,62.000000
2006-03-29,63.000000,63.000000
2006-03-30,63.000000,63.000000
2006-03-31,63.000000,63.000000
2006-04-03,64.000000,64.000000
2006-04-06,60.000000,60.000000
2006-04-07,58.000000,58.000000
2006-04-10,58.500000,58.500000
2006-04-11,60.000000,60.000000
2006-04-12,60.000000,60.000000
2006-04-13,62.500000,62.500000
2006-04-17,60.000000,60.000000
2006-04-18,60.000000,60.000000
2006-04-19,60.000000,60.000000
2006-04-20,60.400000,60.400000
2006-04-21,60.000000,60.000000
2006-04-26,59.500000,59.500000
2006-04-27,59.500000,59.500000
2006-04-28,59.500000,59.500000
2006-05-01,55.000000,55.000000
2006-05-02,55.000000,55.000000
2006-05-04,60.000000,60.000000
2006-05-05,60.000000,60.000000
2006-05-08,58.500000,58.500000
2006-05-09,57.500000,57.500000
2006-05-10,55.000000,55.000000
2006-05-11,55.000000,55.000000
2006-05-12,55.000000,55.000000
2006-05-15,52.500000,52.500000
2006-05-16,42.000000,42.000000
2006-05-17,42.000000,42.000000
2006-05-18,45.000000,45.000000
2006-05-19,45.000000,45.000000
2006-05-23,41.000000,41.000000
2006-05-24,42.000000,42.000000
2006-05-25,41.000000,41.000000
2006-05-26,40.000000,40.000000
2006-05-30,40.000000,40.000000
2006-05-31,42.500000,42.500000
2006-06-01,42.000000,42.000000
2006-06-02,45.000000,45.000000
2006-06-05,44.000000,44.000000
2006-06-06,41.000000,41.000000
2006-06-07,44.500000,44.500000
2006-06-08,44.000000,44.000000
2006-06-09,44.000000,44.000000
2006-06-12,42.000000,42.000000
2006-06-13,32.500000,32.500000
2006-06-14,39.500000,39.500000
2006-06-15,41.500000,41.500000
2006-06-16,40.500000,40.500000
2006-06-19,39.500000,39.500000
2006-06-20,39.500000,39.500000
2006-06-21,39.000000,39.000000
2006-06-22,38.000000,38.000000
2006-06-26,38.500000,38.500000
2006-06-27,32.500000,32.500000
2006-06-28,37.500000,37.500000
2006-06-29,33.000000,33.000000
2006-06-30,35.000000,35.000000
2006-07-03,33.000000,33.000000
2006-07-05,35.000000,35.000000
2006-07-06,32.700000,32.700000
2006-07-07,31.300000,31.300000
2006-07-10,35.000000,35.000000
2006-07-11,30.000000,30.000000
2006-07-12,28.500000,28.500000
2006-07-13,29.700000,29.700000
2006-07-14,29.000000,29.000000
2006-07-17,29.000000,29.000000
2006-07-18,30.000000,30.000000
2006-07-19,32.000000,32.000000
2006-07-20,35.000000,35.000000
2006-07-21,34.500000,34.500000
2006-07-24,35.000000,35.000000
2006-07-25,35.000000,35.000000
2006-07-26,34.000000,34.000000
2006-07-27,33.500000,33.500000
2006-07-28,31.000000,31.000000
2006-07-31,34.500000,34.500000
2006-08-01,32.000000,32.000000
2006-08-02,32.000000,32.000000
2006-08-03,34.000000,34.000000
2006-08-04,34.000000,34.000000
2006-08-07,33.000000,33.000000
2006-08-08,32.500000,32.500000
2006-08-09,31.500000,31.500000
2006-08-10,31.500000,31.500000
2006-08-11,31.000000,31.000000
2006-08-14,31.200000,31.200000
2006-08-15,31.100000,31.100000
2006-08-16,30.500000,30.500000
2006-08-17,33.900000,33.900000
2006-08-18,35.000000,35.000000
2006-08-21,34.200000,34.200000
2006-08-22,32.000000,32.000000
2006-08-23,32.000000,32.000000
2006-08-24,32.000000,32.000000
2006-08-25,31.000000,31.000000
2006-08-28,31.000000,31.000000
2006-08-29,30.000000,30.000000
2006-08-30,27.500000,27.500000
2006-08-31,29.000000,29.000000
2006-09-01,30.000000,30.000000
2006-09-05,30.000000,30.000000
2006-09-06,29.200000,29.200000
2006-09-07,30.500000,30.500000
2006-09-12,30.000000,30.000000
2006-09-13,30.500000,30.500000
2006-09-14,30.000000,30.000000
2006-09-15,31.000000,31.000000
2006-09-18,32.000000,32.000000
2006-09-19,29.000000,29.000000
2006-09-20,28.000000,28.000000
2006-09-21,28.500000,28.500000
2006-09-22,29.500000,29.500000
2006-09-25,30.000000,30.000000
2006-09-26,30.000000,30.000000
2006-09-27,30.000000,30.000000
2006-09-28,31.500000,31.500000
2006-09-29,30.500000,30.500000
2006-10-02,31.000000,31.000000
2006-10-03,30.000000,30.000000
2006-10-04,31.000000,31.000000
2006-10-05,30.000000,30.000000
2006-10-06,30.900000,30.900000
2006-10-09,31.500000,31.500000
2006-10-10,32.000000,32.000000
2006-10-11,31.000000,31.000000
2006-10-12,32.000000,32.000000
2006-10-13,30.500000,30.500000
2006-10-16,30.000000,30.000000
2006-10-17,31.000000,31.000000
2006-10-18,32.000000,32.000000
2006-10-19,32.400000,32.400000
2006-10-20,37.000000,37.000000
2006-10-23,39.000000,39.000000
2006-10-24,43.000000,43.000000
2006-10-25,42.100000,42.100000
2006-10-26,42.500000,42.500000
2006-10-27,42.400000,42.400000
2006-10-30,43.100000,43.100000
2006-10-31,43.000000,43.000000
2006-11-01,44.500000,44.500000
2006-11-02,46.000000,46.000000
2006-11-03,52.500000,52.500000
2006-11-06,50.500000,50.500000
2006-11-07,50.500000,50.500000
2006-11-08,51.000000,51.000000
2006-11-09,50.000000,50.000000
2006-11-10,50.500000,50.500000
2006-11-13,50.800000,50.800000
2006-11-14,51.200000,51.200000
2006-11-15,49.500000,49.500000
2006-11-16,51.000000,51.000000
2006-11-17,50.600000,50.600000
2006-11-20,60.000000,60.000000
2006-11-21,56.600000,56.600000
2006-11-22,57.500000,57.500000
2006-11-24,59.500000,59.500000
2006-11-27,54.500000,54.500000
2006-11-28,52.000000,52.000000
2006-11-29,53.000000,53.000000
2006-11-30,55.000000,55.000000
2006-12-01,53.000000,53.000000
2006-12-04,52.000000,52.000000
2006-12-05,49.750000,49.750000
2006-12-06,50.000000,50.000000
2006-12-07,52.000000,52.000000
2006-12-08,52.000000,52.000000
2006-12-11,51.500000,51.500000
2006-12-12,50.500000,50.500000
2006-12-13,50.300000,50.300000
2006-12-14,50.000000,50.000000
2006-12-15,49.500000,49.500000
2006-12-18,48.500000,48.500000
2006-12-19,49.000000,49.000000
2006-12-20,47.900000,47.900000
2006-12-21,47.800000,47.800000
2006-12-22,47.900000,47.900000
2006-12-26,46.800000,46.800000
2006-12-27,46.500000,46.500000
2006-12-28,45.000000,45.000000
2006-12-29,49.000000,49.000000
2007-01-03,48.000000,48.000000
2007-01-04,48.500000,48.500000
2007-01-05,48.400000,48.400000
2007-01-08,47.000000,47.000000
2007-01-09,44.700000,44.700000
2007-01-10,44.500000,44.500000
2007-01-11,43.900000,43.900000
2007-01-12,44.900000,44.900000
2007-01-16,43.500000,43.500000
2007-01-17,43.300000,43.300000
2007-01-18,42.500000,42.500000
2007-01-19,43.000000,43.000000
2007-01-22,43.000000,43.000000
2007-01-23,42.500000,42.500000
2007-01-24,42.900000,42.900000
2007-01-25,42.500000,42.500000
2007-01-26,42.500000,42.500000
2007-01-29,41.500000,41.500000
2007-01-30,43.000000,43.000000
2007-01-31,43.000000,43.000000
2007-02-01,42.500000,42.500000
2007-02-02,42.500000,42.500000
2007-02-05,41.500000,41.500000
2007-02-06,43.000000,43.000000
2007-02-07,45.000000,45.000000
2007-02-08,46.800000,46.800000
2007-02-09,47.000000,47.000000
2007-02-12,48.500000,48.500000
2007-02-13,49.000000,49.000000
2007-02-14,48.500000,48.500000
2007-02-15,47.500000,47.500000
2007-02-16,47.500000,47.500000
2007-02-20,45.600000,45.600000
2007-02-21,45.000000,45.000000
2007-02-22,45.000000,45.000000
2007-02-23,45.500000,45.500000
2007-02-26,44.000000,44.000000
2007-02-27,45.000000,45.000000
2007-02-28,45.000000,45.000000
2007-03-01,43.500000,43.500000
2007-03-02,44.000000,44.000000
2007-03-05,44.000000,44.000000
2007-03-06,44.600000,44.600000
2007-03-07,44.300000,44.300000
2007-03-08,45.500000,45.500000
2007-03-09,46.000000,46.000000
2007-03-12,46.500000,46.500000
2007-03-13,46.500000,46.500000
2007-03-14,44.500000,44.500000
2007-03-15,44.000000,44.000000
2007-03-16,45.800000,45.800000
2007-03-19,44.700000,44.700000
2007-03-20,44.300000,44.300000
2007-03-21,44.000000,44.000000
2007-03-22,45.000000,45.000000
2007-03-23,40.000000,40.000000
2007-03-26,40.000000,40.000000
2007-03-27,38.000000,38.000000
2007-03-28,38.000000,38.000000
2007-03-29,38.700000,38.700000
2007-03-30,39.500000,39.500000
2007-04-02,37.500000,37.500000
2007-04-03,35.100000,35.100000
2007-04-04,38.500000,38.500000
2007-04-05,39.000000,39.000000
2007-04-09,39.700000,39.700000
2007-04-10,39.600000,39.600000
2007-04-11,39.000000,39.000000
2007-04-12,39.800000,39.800000
2007-04-13,39.800000,39.800000
2007-04-16,40.000000,40.000000
2007-04-17,39.500000,39.500000
2007-04-18,38.700000,38.700000
2007-04-19,39.000000,39.000000
2007-04-20,38.900000,38.900000
2007-04-23,38.500000,38.500000
2007-04-24,38.100000,38.100000
2007-04-25,37.500000,37.500000
2007-04-26,36.500000,36.500000
2007-04-27,38.000000,38.000000
2007-04-30,36.800000,36.800000
2007-05-01,37.200000,37.200000
2007-05-02,37.500000,37.500000
2007-05-03,36.400000,36.400000
2007-05-04,37.400000,37.400000
2007-05-07,37.100000,37.100000
2007-05-08,36.900000,36.900000
2007-05-09,36.800000,36.800000
2007-05-10,35.700000,35.700000
2007-05-11,37.000000,37.000000
2007-05-14,37.500000,37.500000
2007-05-15,38.500000,38.500000
2007-05-16,37.500000,37.500000
2007-05-17,39.000000,39.000000
2007-05-18,41.500000,41.500000
2007-05-21,41.600000,41.600000
2007-05-22,41.500000,41.500000
2007-05-23,41.500000,41.500000
2007-05-24,40.800000,40.800000
2007-05-25,42.000000,42.000000
2007-05-29,41.500000,41.500000
2007-05-30,40.440000,40.440000
2007-05-31,41.000000,41.000000
2007-06-01,41.400000,41.400000
2007-06-04,44.400000,44.400000
2007-06-05,44.700000,44.700000
2007-06-06,45.000000,45.000000
2007-06-07,43.000000,43.000000
2007-06-08,44.500000,44.500000
2007-06-11,46.500000,46.500000
2007-06-12,49.500000,49.500000
2007-06-13,49.500000,49.500000
2007-06-14,49.500000,49.500000
2007-06-15,49.400000,49.400000
2007-06-18,49.500000,49.500000
2007-06-19,48.200000,48.200000
2007-06-20,48.800000,48.800000
2007-06-21,48.800000,48.800000
2007-06-22,51.500000,51.500000
2007-06-25,51.800000,51.800000
2007-06-26,51.400000,51.400000
2007-06-27,48.420000,48.420000
2007-06-28,50.500000,50.500000
2007-06-29,50.400000,50.400000
2007-07-02,50.500000,50.500000
2007-07-03,50.000000,50.000000
2007-07-05,51.500000,51.500000
2007-07-06,51.800000,51.800000
2007-07-09,52.000000,52.000000
2007-07-10,51.800000,51.800000
2007-07-11,49.900000,49.900000
2007-07-12,49.600000,49.600000
2007-07-13,48.800000,48.800000
2007-07-16,47.290000,47.290000
2007-07-17,46.500000,46.500000
2007-07-18,46.200000,46.200000
2007-07-19,49.000000,49.000000
2007-07-20,46.490000,46.490000
2007-07-23,47.000000,47.000000
2007-07-24,46.000000,46.000000
2007-07-25,45.200000,45.200000
2007-07-26,44.800000,44.800000
2007-07-27,44.400000,44.400000
2007-07-30,44.500000,44.500000
2007-07-31,43.800000,43.800000
2007-08-01,42.000000,42.000000
2007-08-02,40.000000,40.000000
2007-08-03,39.400000,39.400000
2007-08-06,38.200000,38.200000
2007-08-07,39.800000,39.800000
2007-08-08,39.300000,39.300000
2007-08-09,38.800000,38.800000
2007-08-10,37.300000,37.300000
2007-08-13,35.700000,35.700000
2007-08-14,34.700000,34.700000
2007-08-15,37.600000,37.600000
2007-08-16,37.000000,37.000000
2007-08-17,36.600000,36.600000
2007-08-20,36.000000,36.000000
2007-08-21,36.200000,36.200000
2007-08-22,36.000000,36.000000
2007-08-23,37.100000,37.100000
2007-08-24,38.700000,38.700000
2007-08-27,38.700000,38.700000
2007-08-28,37.200000,37.200000
2007-08-29,37.500000,37.500000
2007-08-30,37.500000,37.500000
2007-08-31,37.900000,37.900000
2007-09-04,36.900000,36.900000
2007-09-05,36.700000,36.700000
2007-09-06,36.000000,36.000000
2007-09-07,34.800000,34.800000
2007-09-10,34.400000,34.400000
2007-09-11,34.100000,34.100000
2007-09-12,35.200000,35.200000
2007-09-13,37.800000,37.800000
2007-09-14,38.000000,38.000000
2007-09-17,36.900000,36.900000
2007-09-18,36.100000,36.100000
2007-09-19,35.700000,35.700000
2007-09-20,35.000000,35.000000
2007-09-21,34.720000,34.720000
2007-09-24,34.700000,34.700000
2007-09-25,34.500000,34.500000
2007-09-26,34.000000,34.000000
2007-09-27,37.300000,37.300000
2007-09-28,35.100000,35.100000
2007-10-01,33.500000,33.500000
2007-10-02,34.500000,34.500000
2007-10-03,33.800000,33.800000
2007-10-04,33.000000,33.000000
2007-10-05,32.700000,32.700000
2007-10-08,33.400000,33.400000
2007-10-09,32.100000,32.100000
2007-10-10,32.500000,32.500000
2007-10-11,31.700000,31.700000
2007-10-12,30.500000,30.500000
2007-10-15,30.200000,30.200000
2007-10-16,28.900000,28.900000
2007-10-17,31.000000,31.000000
2007-10-18,30.000000,30.000000
2007-10-19,29.900000,29.900000
2007-10-22,28.900000,28.900000
2007-10-23,26.800000,26.800000
2007-10-24,26.800000,26.800000
2007-10-25,27.300000,27.300000
2007-10-26,26.700000,26.700000
2007-10-29,25.400000,25.400000
2007-10-30,22.600000,22.600000
2007-10-31,25.300000,25.300000
2007-11-01,24.500000,24.500000
2007-11-02,26.500000,26.500000
2007-11-05,26.200000,26.200000
2007-11-06,25.600000,25.600000
2007-11-07,25.700000,25.700000
2007-11-08,23.900000,23.900000
2007-11-09,22.800000,22.800000
2007-11-12,22.500000,22.500000
2007-11-13,22.500000,22.500000
2007-11-14,21.900000,21.900000
2007-11-15,22.640000,22.640000
2007-11-16,22.800000,22.800000
2007-11-19,22.500000,22.500000
2007-11-20,23.300000,23.300000
2007-11-21,22.300000,22.300000
2007-11-23,22.000000,22.000000
2007-11-26,21.500000,21.500000
2007-11-27,24.500000,24.500000
2007-11-28,26.500000,26.500000
2007-11-29,27.500000,27.500000
2007-11-30,27.000000,27.000000
2007-12-03,28.400000,28.400000
2007-12-04,28.400000,28.400000
2007-12-05,27.200000,27.200000
2007-12-06,27.380000,27.380000
2007-12-07,26.400000,26.400000
2007-12-10,26.000000,26.000000
2007-12-11,25.500000,25.500000
2007-12-12,24.900000,24.900000
2007-12-13,24.500000,24.500000
2007-12-14,24.400000,24.400000
2007-12-17,22.600000,22.600000
2007-12-18,23.000000,23.000000
2007-12-19,21.000000,21.000000
2007-12-20,21.400000,21.400000
2007-12-21,20.500000,20.500000
2007-12-24,20.500000,20.500000
2007-12-26,18.500000,18.500000
2007-12-27,19.200000,19.200000
2007-12-28,20.600000,20.600000
2007-12-31,20.100000,20.100000
2008-01-02,22.500000,22.500000
2008-01-03,22.700000,22.700000
2008-01-04,22.000000,22.000000
2008-01-07,22.600000,22.600000
2008-01-08,22.100000,22.100000
2008-01-09,22.200000,22.200000
2008-01-10,20.900000,20.900000
2008-01-11,20.600000,20.600000
2008-01-14,19.900000,19.900000
2008-01-15,18.200000,18.200000
2008-01-16,17.300000,17.300000
2008-01-17,16.940000,16.940000
2008-01-18,17.200000,17.200000
2008-01-22,15.800000,15.800000
2008-01-23,18.500000,18.500000
2008-01-24,17.400000,17.400000
2008-01-25,17.500000,17.500000
2008-01-28,17.300000,17.300000
2008-01-29,16.300000,16.300000
2008-01-30,14.400000,14.400000
2008-01-31,13.800000,13.800000
2008-02-01,16.900000,16.900000
2008-02-04,16.900000,16.900000
2008-02-05,15.400000,15.400000
2008-02-06,14.800000,14.800000
2008-02-07,13.100000,13.100000
2008-02-08,12.500000,12.500000
2008-02-11,12.700000,12.700000
2008-02-12,12.000000,12.000000
2008-02-13,12.300000,12.300000
2008-02-14,10.980000,10.980000
2008-02-15,11.700000,11.700000
2008-02-19,11.900000,11.900000
2008-02-20,11.400000,11.400000
2008-02-21,11.000000,11.000000
2008-02-22,11.200000,11.200000
2008-02-25,10.500000,10.500000
2008-02-26,10.300000,10.300000
2008-02-27,11.000000,11.000000
2008-02-28,10.800000,10.800000
2008-02-29,10.900000,10.900000
2008-03-03,10.600000,10.600000
2008-03-04,10.200000,10.200000
2008-03-05,10.600000,10.600000
2008-03-06,10.100000,10.100000
2008-03-07,10.200000,10.200000
2008-03-10,10.350000,10.350000
2008-03-11,10.600000,10.600000
2008-03-12,14.000000,14.000000
2008-03-13,12.400000,12.400000
2008-03-14,10.600000,10.600000
2008-03-17,12.000000,12.000000
2008-03-18,12.700000,12.700000
2008-03-19,11.500000,11.500000
2008-03-20,11.700000,11.700000
2008-03-24,11.000000,11.000000
2008-03-25,10.710000,10.710000
2008-03-26,10.800000,10.800000
2008-03-27,10.000000,10.000000
2008-03-28,10.700000,10.700000
2008-03-31,10.000000,10.000000
2008-04-01,10.000000,10.000000
2008-04-02,9.500000,9.500000
2008-04-03,9.800000,9.800000
2008-04-04,9.900000,9.900000
2008-04-07,9.400000,9.400000
2008-04-08,9.200000,9.200000
2008-04-09,9.000000,9.000000
2008-04-10,9.700000,9.700000
2008-04-11,9.800000,9.800000
2008-04-14,9.800000,9.800000
2008-04-15,9.500000,9.500000
2008-04-16,9.200000,9.200000
2008-04-17,8.500000,8.500000
2008-04-18,9.400000,9.400000
2008-04-21,8.900000,8.900000
2008-04-22,8.700000,8.700000
2008-04-23,8.400000,8.400000
2008-04-24,9.000000,9.000000
2008-04-25,9.400000,9.400000
2008-04-28,8.000000,8.000000
2008-04-29,8.400000,8.400000
2008-04-30,8.500000,8.500000
2008-05-01,8.980000,8.980000
2008-05-02,8.100000,8.100000
2008-05-05,8.400000,8.400000
2008-05-06,8.110000,8.110000
2008-05-07,8.400000,8.400000
2008-05-08,8.500000,8.500000
2008-05-09,8.100000,8.100000
2008-05-12,7.400000,7.400000
2008-05-13,7.500000,7.500000
2008-05-14,7.800000,7.800000
2008-05-15,7.900000,7.900000
2008-05-16,8.000000,8.000000
2008-05-19,9.000000,9.000000
2008-05-20,8.940000,8.940000
2008-05-21,8.600000,8.600000
2008-05-22,7.700000,7.700000
2008-05-23,8.500000,8.500000
2008-05-27,9.000000,9.000000
2008-05-28,9.000000,9.000000
2008-05-29,8.600000,8.600000
2008-05-30,8.000000,8.000000
2008-06-02,8.000000,8.000000
2008-06-03,8.500000,8.500000
2008-06-04,8.700000,8.700000
2008-06-05,8.800000,8.800000
2008-06-06,8.000000,8.000000
2008-06-09,8.500000,8.500000
2008-06-10,8.000000,8.000000
2008-06-11,8.000000,8.000000
2008-06-12,7.500000,7.500000
2008-06-13,7.500000,7.500000
2008-06-16,7.900000,7.900000
2008-06-17,7.600000,7.600000
2008-06-18,7.000000,7.000000
2008-06-19,6.600000,6.600000
2008-06-20,6.300000,6.300000
2008-06-23,6.400000,6.400000
2008-06-24,5.500000,5.500000
2008-06-25,6.000000,6.000000
2008-06-26,6.000000,6.000000
2008-06-27,6.400000,6.400000
2008-06-30,6.000000,6.000000
2008-07-01,6.500000,6.500000
2008-07-02,6.600000,6.600000
2008-07-03,6.400000,6.400000
2008-07-07,6.480000,6.480000
2008-07-08,6.200000,6.200000
2008-07-09,6.000000,6.000000
2008-07-10,5.800000,5.800000
2008-07-11,6.400000,6.400000
2008-07-15,5.300000,5.300000
2008-07-17,6.000000,6.000000
2008-07-18,6.000000,6.000000
2008-07-21,5.800000,5.800000
2008-07-22,5.400000,5.400000
2008-07-23,5.400000,5.400000
2008-07-24,6.000000,6.000000
2008-07-25,6.000000,6.000000
2008-07-28,5.800000,5.800000
2008-07-29,6.000000,6.000000
2008-07-30,5.500000,5.500000
2008-07-31,5.500000,5.500000
2008-08-01,6.000000,6.000000
2008-08-04,6.000000,6.000000
2008-08-05,5.010000,5.010000
2008-08-06,5.100000,5.100000
2008-08-07,5.100000,5.100000
2008-08-08,5.000000,5.000000
2008-08-11,5.000000,5.000000
2008-08-12,5.100000,5.100000
2008-08-13,5.100000,5.100000
2008-08-15,5.100000,5.100000
2008-08-18,5.000000,5.000000
2008-08-19,4.700000,4.700000
2008-08-20,4.200000,4.200000
2008-08-21,3.500000,3.500000
2008-08-22,4.900000,4.900000
2008-08-25,6.000000,6.000000
2008-08-26,7.800000,7.800000
2008-08-27,8.000000,8.000000
2008-08-28,8.800000,8.800000
2008-08-29,9.000000,9.000000
2008-09-02,9.000000,9.000000
2008-09-03,8.940000,8.940000
2008-09-04,9.000000,9.000000
2008-09-05,8.700000,8.700000
2008-09-08,8.800000,8.800000
2008-09-09,8.020000,8.020000
2008-09-10,8.000000,8.000000
2008-09-11,7.000000,7.000000
2008-09-12,6.950000,6.950000
2008-09-15,8.200000,8.200000
2008-09-16,8.000000,8.000000
2008-09-17,7.480000,7.480000
2008-09-18,7.000000,7.000000
2008-09-19,7.500000,7.500000
2008-09-22,7.500000,7.500000
2008-09-23,7.500000,7.500000
2008-09-25,6.000000,6.000000
2008-09-26,5.000000,5.000000
2008-09-29,4.500000,4.500000
2008-09-30,6.000000,6.000000
2008-10-01,7.000000,7.000000
2008-10-02,6.000000,6.000000
2008-10-03,5.300000,5.300000
2008-10-06,5.000000,5.000000
2008-10-07,5.000000,5.000000
2008-10-08,4.500000,4.500000
2008-10-09,4.200000,4.200000
2008-10-10,3.000000,3.000000
2008-10-13,4.500000,4.500000
2008-10-14,4.500000,4.500000
2008-10-15,4.000000,4.000000
2008-10-16,4.700000,4.700000
2008-10-17,4.000000,4.000000
2008-10-20,4.200000,4.200000
2008-10-21,4.200000,4.200000
2008-10-22,4.200000,4.200000
2008-10-23,4.500000,4.500000
2008-10-24,4.200000,4.200000
2008-10-27,4.500000,4.500000
2008-10-28,3.860000,3.860000
2008-10-29,4.000000,4.000000
2008-10-30,4.000000,4.000000
2008-10-31,4.000000,4.000000
2008-11-03,4.000000,4.000000
2008-11-04,4.000000,4.000000
2008-11-05,3.900000,3.900000
2008-11-06,3.000000,3.000000
2008-11-07,3.200000,3.200000
2008-11-10,3.200000,3.200000
2008-11-11,3.200000,3.200000
2008-11-12,2.900000,2.900000
2008-11-13,2.800000,2.800000
2008-11-14,2.500000,2.500000
2008-11-17,2.400000,2.400000
2008-11-18,2.400000,2.400000
2008-11-19,2.500000,2.500000
2008-11-20,2.000000,2.000000
2008-11-21,2.500000,2.500000
2008-11-24,2.330000,2.330000
2008-11-25,2.000000,2.000000
2008-11-26,2.600000,2.600000
2008-11-28,3.400000,3.400000
2008-12-01,2.000000,2.000000
2008-12-02,2.100000,2.100000
2008-12-03,2.100000,2.100000
2008-12-04,2.400000,2.400000
2008-12-05,2.500000,2.500000
2008-12-08,2.000000,2.000000
2008-12-09,2.400000,2.400000
2008-12-10,2.200000,2.200000
2008-12-11,2.500000,2.500000
2008-12-12,2.900000,2.900000
2008-12-15,2.900000,2.900000
2008-12-16,2.700000,2.700000
2008-12-17,3.300000,3.300000
2008-12-18,3.000000,3.000000
2008-12-19,3.000000,3.000000
2008-12-22,3.000000,3.000000
2008-12-23,2.700000,2.700000
2008-12-24,3.230000,3.230000
2008-12-26,2.700000,2.700000
2008-12-29,2.700000,2.700000
2008-12-30,2.500000,2.500000
2008-12-31,2.000000,2.000000
2009-01-02,2.900000,2.900000
