date,close,adj_close
2022-02-02,10.250000,10.250000
2022-02-03,10.450000,10.450000
2022-02-04,10.250000,10.250000
2022-02-07,10.200000,10.200000
2022-02-08,10.350000,10.350000
2022-02-09,10.250000,10.250000
2022-02-10,10.300000,10.300000
2022-02-11,9.900000,9.900000
2022-02-14,9.900000,9.900000
2022-02-15,9.950000,9.950000
2022-02-16,9.840000,9.840000
2022-02-17,9.904000,9.904000
2022-02-18,9.900000,9.900000
2022-02-22,9.550000,9.550000
2022-02-23,9.000000,9.000000
2022-02-24,8.350000,8.350000
2022-02-25,9.100000,9.100000
2022-02-28,9.600000,9.600000
2022-03-01,9.737500,9.737500
2022-03-02,9.750000,9.750000
2022-03-03,9.700000,9.700000
2022-03-04,9.175000,9.175000
2022-03-07,9.700000,9.700000
2022-03-08,9.404500,9.404500
2022-03-09,8.900000,8.900000
2022-03-10,8.750000,8.750000
2022-03-11,8.250000,8.250000
2022-03-14,7.750000,7.750000
2022-03-15,7.600000,7.600000
2022-03-16,7.950000,7.950000
2022-03-17,7.600000,7.600000
2022-03-18,7.900000,7.900000
2022-03-21,7.950000,7.950000
2022-03-22,8.050000,8.050000
2022-03-23,8.621500,8.621500
2022-03-24,8.500000,8.500000
2022-03-25,8.250000,8.250000
2022-03-28,8.150000,8.150000
2022-03-29,8.350000,8.350000
2022-03-30,8.250000,8.250000
2022-03-31,8.250000,8.250000
2022-04-01,8.250000,8.250000
2022-04-04,8.450000,8.450000
2022-04-05,8.350000,8.350000
2022-04-06,8.250000,8.250000
2022-04-07,8.700000,8.700000
2022-04-08,9.000000,9.000000
2022-04-11,9.150000,9.150000
2022-04-12,9.150000,9.150000
2022-04-13,9.250000,9.250000
2022-04-14,9.400000,9.400000
2022-04-18,9.350000,9.350000
2022-04-19,8.800000,8.800000
2022-04-20,8.850000,8.850000
2022-04-21,9.100000,9.100000
2022-04-22,8.572000,8.572000
2022-04-25,8.550000,8.550000
2022-04-26,8.600000,8.600000
2022-04-27,8.900000,8.900000
2022-04-28,8.700000,8.700000
2022-04-29,8.800000,8.800000
2022-05-02,8.750000,8.750000
2022-05-03,8.850000,8.850000
2022-05-04,8.300000,8.300000
2022-05-05,8.375000,8.375000
2022-05-06,8.150000,8.150000
2022-05-09,7.339000,7.339000
2022-05-10,7.200000,7.200000
2022-05-11,7.105000,7.105000
2022-05-12,6.750000,6.750000
2022-05-13,7.700000,7.700000
2022-05-16,7.700000,7.700000
2022-05-17,8.150000,8.150000
2022-05-18,8.000000,8.000000
2022-05-19,8.400000,8.400000
2022-05-20,8.150000,8.150000
2022-05-23,8.400000,8.400000
2022-05-24,8.200000,8.200000
2022-05-25,8.100000,8.100000
2022-05-26,8.450000,8.450000
2022-05-27,8.500000,8.500000
2022-05-31,8.500000,8.500000
2022-06-01,8.450000,8.450000
2022-06-02,8.800000,8.800000
2022-06-03,8.900000,8.900000
2022-06-06,9.250000,9.250000
2022-06-07,9.021000,9.021000
2022-06-08,9.017500,9.017500
2022-06-09,9.000000,9.000000
2022-06-10,9.000000,9.000000
2022-06-13,8.700000,8.700000
2022-06-14,8.950000,8.950000
2022-06-15,9.050000,9.050000
2022-06-16,8.819000,8.819000
2022-06-17,9.075000,9.075000
2022-06-21,9.350000,9.350000
2022-06-22,9.400000,9.400000
2022-06-23,9.575000,9.575000
2022-06-24,9.700000,9.700000
2022-06-27,9.750000,9.750000
2022-06-28,9.700000,9.700000
2022-06-29,9.750000,9.750000
2022-06-30,9.650000,9.650000
2022-07-01,9.600000,9.600000
2022-07-05,9.650000,9.650000
2022-07-06,9.700000,9.700000
2022-07-07,9.400000,9.400000
2022-07-08,9.359500,9.359500
2022-07-11,9.425000,9.425000
2022-07-12,9.450000,9.450000
2022-07-13,9.250000,9.250000
2022-07-14,9.500000,9.500000
2022-07-15,9.400000,9.400000
2022-07-18,9.500000,9.500000
2022-07-19,9.300000,9.300000
2022-07-20,9.232000,9.232000
2022-07-21,9.150000,9.150000
2022-07-22,9.150000,9.150000
2022-07-25,9.150000,9.150000
2022-07-28,9.000000,9.000000
2022-07-29,8.850000,8.850000
2022-08-01,8.750000,8.750000
2022-08-02,6.400000,6.400000
2022-08-03,7.250000,7.250000
2022-08-04,7.050000,7.050000
2022-08-05,7.000000,7.000000
2022-08-08,6.150000,6.150000
2022-08-09,6.500000,6.500000
2022-08-10,6.500000,6.500000
2022-08-11,6.533000,6.533000
2022-08-12,6.650000,6.650000
2022-08-15,6.600500,6.600500
2022-08-16,6.409000,6.409000
2022-08-17,6.750000,6.750000
2022-08-18,7.250000,7.250000
2022-08-19,6.513500,6.513500
2022-08-22,5.550000,5.550000
2022-08-23,5.600000,5.600000
2022-08-24,5.700000,5.700000
2022-08-25,5.459500,5.459500
2022-08-26,5.800000,5.800000
2022-08-29,5.700000,5.700000
2022-08-30,6.150000,6.150000
2022-08-31,6.400000,6.400000
2022-09-01,5.900000,5.900000
2022-09-02,6.022500,6.022500
2022-09-06,6.000000,6.000000
2022-09-07,6.050000,6.050000
2022-09-08,5.750000,5.750000
2022-09-09,5.724500,5.724500
2022-09-12,5.650000,5.650000
2022-09-13,5.500000,5.500000
2022-09-14,5.450000,5.450000
2022-09-15,5.800000,5.800000
2022-09-16,5.850000,5.850000
2022-09-19,5.735000,5.735000
2022-09-20,5.525000,5.525000
2022-09-21,5.500000,5.500000
2022-09-22,5.456000,5.456000
2022-09-23,5.662500,5.662500
2022-09-26,5.350000,5.350000
2022-09-27,5.500000,5.500000
2022-09-28,5.550000,5.550000
2022-09-29,5.850000,5.850000
2022-09-30,5.700000,5.700000
2022-10-03,5.550000,5.550000
2022-10-04,5.500000,5.500000
2022-10-05,5.367000,5.367000
2022-10-06,5.700000,5.700000
2022-10-07,5.700000,5.700000
2022-10-10,5.550000,5.550000
2022-10-11,5.650000,5.650000
2022-10-12,5.400000,5.400000
2022-10-13,5.750000,5.750000
2022-10-14,6.000000,6.000000
2022-10-17,5.700000,5.700000
2022-10-18,5.700000,5.700000
2022-10-19,5.600000,5.600000
2022-10-20,5.450000,5.450000
2022-10-21,5.550000,5.550000
2022-10-24,5.321000,5.321000
2022-10-25,5.192500,5.192500
2022-10-26,5.300000,5.300000
2022-10-28,5.102500,5.102500
2022-10-31,5.350000,5.350000
2022-11-01,5.350000,5.350000
2022-11-03,5.425000,5.425000
2022-11-07,5.550000,5.550000
2022-11-09,5.350000,5.350000
2022-11-10,5.350000,5.350000
2022-11-11,5.325000,5.325000
2022-11-14,5.375000,5.375000
2022-11-15,5.500000,5.500000
2022-11-16,5.750000,5.750000
2022-11-18,5.650000,5.650000
2022-11-21,5.650000,5.650000
2022-11-22,5.600000,5.600000
2022-11-23,5.787500,5.787500
2022-11-25,5.900000,5.900000
2022-11-28,5.850000,5.850000
2022-11-29,5.806500,5.806500
2022-11-30,5.950000,5.950000
2022-12-01,5.950000,5.950000
2022-12-02,5.700000,5.700000
2022-12-06,5.700000,5.700000
2022-12-07,5.500000,5.500000
2022-12-08,5.370000,5.370000
2022-12-09,5.250000,5.250000
2022-12-12,5.315500,5.315500
2022-12-13,5.250500,5.250500
2022-12-14,5.050000,5.050000
2022-12-15,4.800000,4.800000
2022-12-16,4.886500,4.886500
2022-12-19,4.700000,4.700000
2022-12-20,4.401000,4.401000
2022-12-21,4.260500,4.260500
2022-12-22,4.200000,4.200000
2022-12-23,4.050000,4.050000
2022-12-27,3.999500,3.999500
2022-12-28,3.766500,3.766500
2022-12-29,3.660500,3.660500
2022-12-30,3.444600,3.444600
2023-01-03,3.599500,3.599500
2023-01-04,3.998500,3.998500
2023-01-05,3.955500,3.955500
2023-01-06,4.000500,4.000500
2023-01-09,4.400000,4.400000
2023-01-10,4.400000,4.400000
2023-01-11,4.750000,4.750000
2023-01-12,4.850000,4.850000
2023-01-13,4.850000,4.850000
2023-01-17,5.250000,5.250000
2023-01-18,5.400000,5.400000
2023-01-19,5.550000,5.550000
2023-01-20,5.950000,5.950000
2023-01-23,5.950000,5.950000
2023-01-24,5.950000,5.950000
2023-01-25,6.500000,6.500000
2023-01-26,6.500000,6.500000
2023-01-27,6.400000,6.400000
2023-01-30,8.400000,8.400000
2023-01-31,8.350000,8.350000
2023-02-01,8.450000,8.450000
2023-02-02,8.250000,8.250000
2023-02-03,8.183500,8.183500
2023-02-06,6.800000,6.800000
2023-02-07,7.100000,7.100000
2023-02-08,6.500000,6.500000
2023-02-09,8.200000,8.200000
2023-02-10,8.100000,8.100000
2023-02-13,7.735500,7.735500
2023-02-14,8.150000,8.150000
2023-02-15,7.736500,7.736500
2023-02-16,7.750000,7.750000
2023-02-17,7.750000,7.750000
2023-02-21,7.750500,7.750500
2023-02-22,8.000000,8.000000
2023-02-23,8.150000,8.150000
2023-02-24,8.200000,8.200000
2023-02-27,8.900000,8.900000
2023-02-28,6.747000,6.747000
2023-03-01,6.925000,6.925000
2023-03-02,7.150500,7.150500
2023-03-03,6.750000,6.750000
2023-03-06,6.650000,6.650000
2023-03-07,6.650500,6.650500
2023-03-08,7.200000,7.200000
2023-03-09,6.750500,6.750500
2023-03-10,6.751500,6.751500
2023-03-13,6.665000,6.665000
2023-03-14,6.250000,6.250000
2023-03-15,6.350000,6.350000
2023-03-16,6.850000,6.850000
2023-03-17,7.850000,7.850000
2023-03-20,7.550000,7.550000
2023-03-21,7.550000,7.550000
2023-03-23,6.550000,6.550000
2023-03-24,7.250000,7.250000
2023-03-28,6.600000,6.600000
2023-03-29,6.550000,6.550000
2023-03-30,6.477000,6.477000
2023-04-03,6.500000,6.500000
2023-04-05,6.500000,6.500000
2023-04-06,6.252000,6.252000
2023-04-10,6.750000,6.750000
2023-04-11,6.050000,6.050000
2023-04-12,6.300000,6.300000
2023-04-13,6.350000,6.350000
2023-04-14,6.000000,6.000000
2023-04-17,6.061500,6.061500
2023-04-19,6.000000,6.000000
2023-04-20,6.000000,6.000000
2023-04-21,5.900000,5.900000
2023-04-26,6.100000,6.100000
2023-04-27,6.487000,6.487000
2023-04-28,5.750000,5.750000
2023-05-01,6.399500,6.399500
2023-05-02,6.000000,6.000000
2023-05-03,6.050000,6.050000
2023-05-04,6.050000,6.050000
2023-05-05,5.750000,5.750000
2023-05-08,5.500500,5.500500
2023-05-09,5.500500,5.500500
2023-05-10,5.050500,5.050500
2023-05-11,5.200000,5.200000
2023-05-12,5.050000,5.050000
2023-05-15,5.550000,5.550000
2023-05-17,4.767500,4.767500
2023-05-18,4.900000,4.900000
2023-05-19,4.501500,4.501500
2023-05-22,4.863300,4.863300
2023-05-23,4.900500,4.900500
2023-05-24,5.000000,5.000000
2023-05-26,5.050000,5.050000
2023-05-31,4.500500,4.500500
2023-06-02,4.200000,4.200000
2023-06-05,4.399000,4.399000
2023-06-07,4.220000,4.220000
2023-06-08,4.050000,4.050000
2023-06-09,4.258000,4.258000
2023-06-12,4.374900,4.374900
2023-06-13,4.250000,4.250000
2023-06-14,4.860500,4.860500
2023-06-15,4.574500,4.574500
2023-06-16,4.598500,4.598500
2023-06-20,4.547500,4.547500
2023-06-21,4.350000,4.350000
2023-06-23,4.548500,4.548500
2023-06-26,4.450000,4.450000
2023-06-28,4.101000,4.101000
2023-06-29,4.485000,4.485000
2023-06-30,4.349800,4.349800
2023-07-03,4.400000,4.400000
2023-07-05,4.589000,4.589000
2023-07-06,4.349500,4.349500
2023-07-07,4.351000,4.351000
2023-07-10,4.350000,4.350000
2023-07-11,4.299700,4.299700
2023-07-12,4.349500,4.349500
2023-07-13,4.348000,4.348000
2023-07-14,4.300000,4.300000
2023-07-17,4.250000,4.250000
2023-07-18,4.250000,4.250000
2023-07-19,4.200000,4.200000
2023-07-20,4.187500,4.187500
2023-07-21,4.274500,4.274500
2023-07-24,4.100500,4.100500
2023-07-25,4.346000,4.346000
2023-07-27,4.334000,4.334000
2023-07-28,4.050000,4.050000
2023-07-31,4.214000,4.214000
2023-08-01,4.300000,4.300000
2023-08-02,3.950000,3.950000
2023-08-03,4.298500,4.298500
2023-08-04,4.247500,4.247500
2023-08-09,3.951100,3.951100
2023-08-10,4.000500,4.000500
2023-08-11,3.950000,3.950000
2023-08-14,3.950000,3.950000
2023-08-15,3.965000,3.965000
2023-08-17,4.197500,4.197500
2023-08-18,3.952000,3.952000
2023-08-22,3.950500,3.950500
2023-08-24,4.110000,4.110000
2023-08-25,4.248500,4.248500
2023-08-28,4.545500,4.545500
2023-08-29,4.400000,4.400000
2023-08-31,3.979500,3.979500
2023-09-07,4.000000,4.000000
2023-09-08,3.981500,3.981500
2023-09-11,3.982000,3.982000
2023-09-12,3.980500,3.980500
2023-09-13,3.851500,3.851500
2023-09-14,3.925000,3.925000
2023-09-15,3.850500,3.850500
2023-09-19,4.043500,4.043500
2023-09-20,4.121500,4.121500
2023-09-26,3.850000,3.850000
2023-09-29,3.936100,3.936100
2023-10-02,3.936500,3.936500
2023-10-04,3.851000,3.851000
2023-10-05,4.042500,4.042500
2023-10-06,3.850000,3.850000
2023-10-10,3.750000,3.750000
2023-10-11,3.550000,3.550000
2023-10-12,3.576200,3.576200
2023-10-13,3.798000,3.798000
2023-10-16,3.506000,3.506000
2023-10-17,3.799500,3.799500
2023-10-18,3.651500,3.651500
2023-10-20,3.651000,3.651000
2023-10-23,3.002500,3.002500
2023-10-24,3.045000,3.045000
2023-10-25,2.850000,2.850000
2023-10-26,2.998000,2.998000
2023-10-27,2.958000,2.958000
2023-10-30,2.848000,2.848000
2023-10-31,2.323500,2.323500
2023-11-01,2.299800,2.299800
2023-11-02,2.101500,2.101500
2023-11-03,2.506000,2.506000
2023-11-06,2.250000,2.250000
2023-11-07,2.053000,2.053000
2023-11-08,2.002000,2.002000
2023-11-09,2.015000,2.015000
2023-11-10,2.145000,2.145000
2023-11-13,2.072000,2.072000
2023-11-14,2.118500,2.118500
2023-11-15,1.910000,1.910000
2023-11-16,2.059500,2.059500
2023-11-17,1.983900,1.983900
2023-11-20,2.231000,2.231000
2023-11-21,2.499500,2.499500
2023-11-22,2.266000,2.266000
2023-11-24,2.315500,2.315500
2023-11-27,2.216500,2.216500
2023-11-28,2.209000,2.209000
2023-11-29,2.313500,2.313500
2023-11-30,2.282500,2.282500
2023-12-01,2.150000,2.150000
2023-12-04,2.258000,2.258000
2023-12-05,2.250500,2.250500
2023-12-06,2.447500,2.447500
2023-12-07,2.311500,2.311500
2023-12-08,2.365500,2.365500
2023-12-11,2.353500,2.353500
2023-12-12,2.300000,2.300000
2023-12-13,2.102000,2.102000
2023-12-14,2.175500,2.175500
2023-12-15,2.150000,2.150000
2023-12-18,2.249500,2.249500
2023-12-19,2.249500,2.249500
2023-12-20,2.175500,2.175500
2023-12-21,2.160000,2.160000
2023-12-22,2.249000,2.249000
2023-12-26,2.249500,2.249500
2023-12-27,2.176000,2.176000
2023-12-28,2.274500,2.274500
2023-12-29,3.857000,3.857000
2024-01-02,3.210500,3.210500
2024-01-03,3.203000,3.203000
2024-01-04,3.049300,3.049300
2024-01-05,3.105000,3.105000
2024-01-08,3.363500,3.363500
2024-01-09,3.156000,3.156000
2024-01-10,3.066500,3.066500
2024-01-11,2.900000,2.900000
2024-01-12,3.000000,3.000000
2024-01-16,2.805500,2.805500
2024-01-18,2.700500,2.700500
2024-01-19,2.756000,2.756000
2024-01-22,2.798500,2.798500
2024-01-23,2.798500,2.798500
2024-01-24,2.601000,2.601000
2024-01-25,2.617500,2.617500
2024-01-26,2.751000,2.751000
2024-01-29,3.000000,3.000000
2024-01-30,2.962500,2.962500
2024-01-31,2.741500,2.741500
2024-02-01,2.836000,2.836000
2024-02-02,2.960000,2.960000
2024-02-05,2.960000,2.960000
2024-02-06,2.894000,2.894000
2024-02-07,2.695000,2.695000
2024-02-08,2.607000,2.607000
2024-02-09,2.738500,2.738500
2024-02-12,3.039500,3.039500
2024-02-13,2.827000,2.827000
2024-02-15,3.000000,3.000000
2024-02-16,2.950000,2.950000
2024-02-20,3.000000,3.000000
2024-02-21,2.800000,2.800000
2024-02-22,2.850000,2.850000
2024-02-23,3.002500,3.002500
2024-02-26,2.972500,2.972500
2024-02-27,2.800000,2.800000
2024-02-28,2.050000,2.050000
2024-02-29,2.100000,2.100000
2024-03-01,2.430000,2.430000
2024-03-04,2.589500,2.589500
2024-03-05,2.545000,2.545000
2024-03-06,2.696500,2.696500
2024-03-07,2.735000,2.735000
2024-03-08,2.849000,2.849000
2024-03-11,2.800000,2.800000
2024-03-12,2.751000,2.751000
2024-03-13,3.250000,3.250000
2024-03-14,3.394500,3.394500
2024-03-15,3.021000,3.021000
2024-03-18,3.048500,3.048500
2024-03-19,3.024500,3.024500
2024-03-20,3.046000,3.046000
2024-03-21,3.050500,3.050500
2024-03-22,2.848500,2.848500
2024-03-25,2.850000,2.850000
2024-03-26,3.000000,3.000000
2024-03-27,3.050500,3.050500
2024-03-28,3.449500,3.449500
2024-04-01,3.300000,3.300000
2024-04-02,2.900000,2.900000
2024-04-03,3.497500,3.497500
2024-04-04,3.750000,3.750000
2024-04-05,3.900500,3.900500
2024-04-08,3.935500,3.935500
2024-04-09,3.572500,3.572500
2024-04-10,3.547500,3.547500
2024-04-11,3.278000,3.278000
2024-04-12,3.800000,3.800000
2024-04-15,3.500000,3.500000
2024-04-16,3.495000,3.495000
2024-04-17,4.456000,4.456000
2024-04-18,3.850500,3.850500
2024-04-19,3.900000,3.900000
2024-04-22,3.800000,3.800000
2024-04-23,3.675500,3.675500
2024-04-24,3.948500,3.948500
2024-04-25,3.945000,3.945000
2024-04-26,3.743000,3.743000
2024-04-29,4.124000,4.124000
2024-04-30,3.670500,3.670500
2024-05-01,3.250000,3.250000
2024-05-02,3.445000,3.445000
2024-05-03,3.389000,3.389000
2024-05-06,3.501000,3.501000
2024-05-07,3.457500,3.457500
2024-05-08,3.250000,3.250000
2024-05-09,3.312500,3.312500
2024-05-10,3.649500,3.649500
2024-05-13,3.820000,3.820000
2024-05-14,3.585000,3.585000
2024-05-15,3.450500,3.450500
2024-05-16,3.579800,3.579800
2024-05-17,3.408000,3.408000
2024-05-20,3.305000,3.305000
2024-05-21,3.600000,3.600000
2024-05-22,2.900500,2.900500
2024-05-23,3.299500,3.299500
2024-05-24,4.340000,4.340000
2024-05-28,3.900500,3.900500
2024-05-29,3.727000,3.727000
2024-05-30,3.990000,3.990000
2024-05-31,4.000000,4.000000
2024-06-03,4.300500,4.300500
2024-06-04,4.019500,4.019500
2024-06-05,3.602000,3.602000
2024-06-06,3.800000,3.800000
2024-06-07,3.631000,3.631000
2024-06-10,3.566000,3.566000
2024-06-11,3.553500,3.553500
2024-06-12,3.455000,3.455000
2024-06-13,3.414000,3.414000
2024-06-14,3.698500,3.698500
2024-06-17,3.589500,3.589500
2024-06-18,3.880000,3.880000
2024-06-20,4.463500,4.463500
