date,close,adj_close
2005-07-18,2.905000,2.905000
2005-07-19,2.880000,2.880000
2005-07-20,2.800000,2.800000
2005-07-21,2.812500,2.812500
2005-07-22,2.870000,2.870000
2005-07-25,2.607500,2.607500
2005-07-26,2.750000,2.750000
2005-07-27,2.750000,2.750000
2005-07-28,2.750000,2.750000
2005-07-29,2.755000,2.755000
2005-08-01,2.900000,2.900000
2005-08-02,2.932500,2.932500
2005-08-03,2.900000,2.900000
2005-08-04,2.770000,2.770000
2005-08-05,2.712500,2.712500
2005-08-08,2.597500,2.597500
2005-08-09,2.562500,2.562500
2005-08-10,2.550000,2.550000
2005-08-11,2.500000,2.500000
2005-08-12,2.530000,2.530000
2005-08-15,2.562500,2.562500
2005-08-16,2.562500,2.562500
2005-08-17,2.535000,2.535000
2005-08-18,2.887500,2.887500
2005-08-19,2.937500,2.937500
2005-08-22,3.022500,3.022500
2005-08-23,3.095000,3.095000
2005-08-24,3.080000,3.080000
2005-08-25,3.085000,3.085000
2005-08-26,2.922500,2.922500
2005-08-29,2.975000,2.975000
2005-08-30,3.025000,3.025000
2005-08-31,3.110000,3.110000
2005-09-01,3.025000,3.025000
2005-09-02,3.105000,3.105000
2005-09-06,3.145000,3.145000
2005-09-07,3.125000,3.125000
2005-09-08,3.087500,3.087500
2005-09-09,3.112500,3.112500
2005-09-12,3.062500,3.062500
2005-09-13,3.077500,3.077500
2005-09-14,3.120000,3.120000
2005-09-15,3.100000,3.100000
2005-09-16,3.107500,3.107500
2005-09-19,3.032500,3.032500
2005-09-20,2.990000,2.990000
2005-09-21,3.077500,3.077500
2005-09-22,3.047500,3.047500
2005-09-23,3.070000,3.070000
2005-09-26,3.115000,3.115000
2005-09-27,3.035000,3.035000
2005-09-28,2.935000,2.935000
2005-09-29,2.942500,2.942500
2005-09-30,2.905000,2.905000
2005-10-03,2.975000,2.975000
2005-10-04,3.037500,3.037500
2005-10-05,3.002500,3.002500
2005-10-06,3.040000,3.040000
2005-10-07,3.042500,3.042500
2005-10-10,3.075000,3.075000
2005-10-11,2.955000,2.955000
2005-10-12,2.810000,2.810000
2005-10-13,2.710000,2.710000
2005-10-14,2.752500,2.752500
2005-10-17,2.855000,2.855000
2005-10-18,2.852500,2.852500
2005-10-19,2.930000,2.930000
2005-10-20,2.902500,2.902500
2005-10-21,2.937500,2.937500
2005-10-24,2.990000,2.990000
2005-10-25,3.112500,3.112500
2005-10-26,3.197500,3.197500
2005-10-27,3.110000,3.110000
2005-10-28,3.152500,3.152500
2005-10-31,3.252500,3.252500
2005-11-01,3.362500,3.362500
2005-11-02,3.420000,3.420000
2005-11-03,3.450000,3.450000
2005-11-04,3.317500,3.317500
2005-11-07,3.275000,3.275000
2005-11-08,3.215000,3.215000
2005-11-09,3.347500,3.347500
2005-11-10,3.335000,3.335000
2005-11-11,3.382500,3.382500
2005-11-14,3.530000,3.530000
2005-11-15,3.477500,3.477500
2005-11-16,3.475000,3.475000
2005-11-17,3.547500,3.547500
2005-11-18,3.597500,3.597500
2005-11-21,3.720000,3.720000
2005-11-22,3.752500,3.752500
2005-11-23,3.800000,3.800000
2005-11-25,3.800000,3.800000
2005-11-28,3.527500,3.527500
2005-11-29,3.490000,3.490000
2005-11-30,3.505000,3.505000
2005-12-01,3.507500,3.507500
2005-12-02,3.642500,3.642500
2005-12-05,3.535000,3.535000
2005-12-06,3.565000,3.565000
2005-12-07,3.575000,3.575000
2005-12-08,3.557500,3.557500
2005-12-09,3.622500,3.622500
2005-12-12,3.540000,3.540000
2005-12-13,3.525000,3.525000
2005-12-14,3.500000,3.500000
2005-12-15,3.820000,3.820000
2005-12-16,3.857500,3.857500
2005-12-19,3.987500,3.987500
2005-12-20,3.997500,3.997500
2005-12-21,3.890000,3.890000
2005-12-22,3.877500,3.877500
2005-12-23,3.895000,3.895000
2005-12-27,3.887500,3.887500
2005-12-28,3.900000,3.900000
2005-12-29,3.802500,3.802500
2005-12-30,3.730000,3.730000
2006-01-03,3.625000,3.625000
2006-01-04,3.812500,3.812500
2006-01-05,3.950000,3.950000
2006-01-06,3.912500,3.912500
2006-01-09,3.895000,3.895000
2006-01-10,3.902500,3.902500
2006-01-11,3.855000,3.855000
2006-01-12,3.812500,3.812500
2006-01-13,3.770000,3.770000
2006-01-17,3.677500,3.677500
2006-01-18,3.675000,3.675000
2006-01-19,3.700000,3.700000
2006-01-20,3.767500,3.767500
2006-01-23,3.747500,3.747500
2006-01-24,3.717500,3.717500
2006-01-25,3.897500,3.897500
2006-01-26,4.075000,4.075000
2006-01-27,4.060000,4.060000
2006-01-30,4.430000,4.430000
2006-01-31,4.750000,4.750000
2006-02-01,4.602500,4.602500
2006-02-02,4.500000,4.500000
2006-02-03,4.470000,4.470000
2006-02-06,4.500000,4.500000
2006-02-07,4.465000,4.465000
2006-02-08,4.500000,4.500000
2006-02-09,4.500000,4.500000
2006-02-10,4.492500,4.492500
2006-02-13,4.410000,4.410000
2006-02-14,4.372500,4.372500
2006-02-15,4.312500,4.312500
2006-02-16,4.312500,4.312500
2006-02-17,4.317500,4.317500
2006-02-21,4.242500,4.242500
2006-02-22,4.327500,4.327500
2006-02-23,4.260000,4.260000
2006-02-24,4.250000,4.250000
2006-02-27,4.247500,4.247500
2006-02-28,4.362500,4.362500
2006-03-01,4.550000,4.550000
2006-03-02,4.730000,4.730000
2006-03-03,4.550000,4.550000
2006-03-06,4.525000,4.525000
2006-03-07,4.465000,4.465000
2006-03-08,4.530000,4.530000
2006-03-09,4.587500,4.587500
2006-03-10,4.640000,4.640000
2006-03-13,4.670000,4.670000
2006-03-14,4.882500,4.882500
2006-03-15,5.200000,5.200000
2006-03-16,5.012500,5.012500
2006-03-17,4.820000,4.820000
2006-03-20,4.610000,4.610000
2006-03-21,4.622500,4.622500
2006-03-22,4.665000,4.665000
2006-03-23,4.812500,4.812500
2006-03-24,4.952500,4.952500
2006-03-27,5.300000,5.300000
2006-03-28,5.265000,5.265000
2006-03-29,5.152500,5.152500
2006-03-30,5.062500,5.062500
2006-03-31,5.067500,5.067500
2006-04-03,5.140000,5.140000
2006-04-04,5.152500,5.152500
2006-04-05,5.150000,5.150000
2006-04-06,5.055000,5.055000
2006-04-07,4.927500,4.927500
2006-04-10,4.965000,4.965000
2006-04-11,4.825000,4.825000
2006-04-12,5.077500,5.077500
2006-04-13,5.095000,5.095000
2006-04-17,5.162500,5.162500
2006-04-18,5.405000,5.405000
2006-04-19,5.452500,5.452500
2006-04-20,5.562500,5.562500
2006-04-21,5.825000,5.825000
2006-04-24,5.875000,5.875000
2006-04-25,6.247500,6.247500
2006-04-26,6.217500,6.217500
2006-04-27,6.255000,6.255000
2006-04-28,6.290000,6.290000
2006-05-01,6.262500,6.262500
2006-05-02,6.282500,6.282500
2006-05-03,6.317500,6.317500
2006-05-04,6.450000,6.450000
2006-05-05,6.312500,6.312500
2006-05-08,6.137500,6.137500
2006-05-09,5.870000,5.870000
2006-05-10,5.802500,5.802500
2006-05-11,5.575000,5.575000
2006-05-12,5.512500,5.512500
2006-05-15,5.452500,5.452500
2006-05-16,5.510000,5.510000
2006-05-17,5.460000,5.460000
2006-05-18,5.295000,5.295000
2006-05-19,5.250000,5.250000
2006-05-22,5.180000,5.180000
2006-05-23,5.260000,5.260000
2006-05-24,5.205000,5.205000
2006-05-25,5.150000,5.150000
2006-05-26,4.950000,4.950000
2006-05-30,4.937500,4.937500
2006-05-31,4.865000,4.865000
2006-06-01,4.937500,4.937500
2006-06-02,5.292500,5.292500
2006-06-05,5.307500,5.307500
2006-06-06,5.275000,5.275000
2006-06-07,5.082500,5.082500
2006-06-08,4.725000,4.725000
2006-06-09,4.675000,4.675000
2006-06-12,4.207500,4.207500
2006-06-13,3.492500,3.492500
2006-06-14,3.475000,3.475000
2006-06-15,3.372500,3.372500
2006-06-16,3.380000,3.380000
2006-06-19,3.395000,3.395000
2006-06-20,3.360000,3.360000
2006-06-21,3.207500,3.207500
2006-06-22,3.025000,3.025000
2006-06-23,3.115000,3.115000
2006-06-26,3.060000,3.060000
2006-06-27,2.972500,2.972500
2006-06-28,3.160000,3.160000
2006-06-29,3.277500,3.277500
2006-06-30,3.395000,3.395000
2006-07-03,3.447500,3.447500
2006-07-05,3.335000,3.335000
2006-07-06,3.250000,3.250000
2006-07-07,3.220000,3.220000
2006-07-10,3.312500,3.312500
2006-07-11,3.192500,3.192500
2006-07-12,3.092500,3.092500
2006-07-13,3.005000,3.005000
2006-07-14,3.032500,3.032500
2006-07-17,2.910000,2.910000
2006-07-18,2.920000,2.920000
2006-07-19,3.112500,3.112500
2006-07-20,3.015000,3.015000
2006-07-21,2.820000,2.820000
2006-07-24,2.747500,2.747500
2006-07-25,2.810000,2.810000
2006-07-26,2.847500,2.847500
2006-07-27,2.755000,2.755000
2006-07-28,2.980000,2.980000
2006-07-31,2.972500,2.972500
2006-08-01,2.920000,2.920000
2006-08-02,2.925000,2.925000
2006-08-03,2.925000,2.925000
2006-08-04,2.892500,2.892500
2006-08-07,2.845000,2.845000
2006-08-08,2.832500,2.832500
2006-08-09,2.772500,2.772500
2006-08-10,2.837500,2.837500
2006-08-11,2.797500,2.797500
2006-08-14,2.882500,2.882500
2006-08-15,2.937500,2.937500
2006-08-16,3.040000,3.040000
2006-08-17,3.055000,3.055000
2006-08-18,3.545000,3.545000
2006-08-21,3.417500,3.417500
2006-08-22,3.337500,3.337500
2006-08-23,3.250000,3.250000
2006-08-24,3.230000,3.230000
2006-08-25,3.232500,3.232500
2006-08-28,3.217500,3.217500
2006-08-29,3.202500,3.202500
2006-08-30,3.262500,3.262500
2006-08-31,3.210000,3.210000
2006-09-01,2.915000,2.915000
2006-09-05,3.000000,3.000000
2006-09-06,2.912500,2.912500
2006-09-07,2.787500,2.787500
2006-09-08,2.862500,2.862500
2006-09-11,2.892500,2.892500
2006-09-12,2.885000,2.885000
2006-09-13,2.772500,2.772500
2006-09-14,2.680000,2.680000
2006-09-15,2.657500,2.657500
2006-09-18,2.615000,2.615000
2006-09-19,2.557500,2.557500
2006-09-20,2.642500,2.642500
2006-09-21,2.677500,2.677500
2006-09-22,2.615000,2.615000
2006-09-25,2.637500,2.637500
2006-09-26,2.675000,2.675000
2006-09-27,2.735000,2.735000
2006-09-28,2.695000,2.695000
2006-09-29,2.782500,2.782500
2006-10-02,2.755000,2.755000
2006-10-03,2.667500,2.667500
2006-10-04,2.672500,2.672500
2006-10-05,2.802500,2.802500
2006-10-06,2.787500,2.787500
2006-10-09,2.785000,2.785000
2006-10-10,2.977500,2.977500
2006-10-11,2.885000,2.885000
2006-10-12,2.885000,2.885000
2006-10-13,2.805000,2.805000
2006-10-16,2.742500,2.742500
2006-10-17,2.745000,2.745000
2006-10-18,2.637500,2.637500
2006-10-19,2.550000,2.550000
2006-10-20,2.450000,2.450000
2006-10-23,2.447500,2.447500
2006-10-24,2.257500,2.257500
2006-10-25,2.255000,2.255000
2006-10-26,2.295000,2.295000
2006-10-27,2.287500,2.287500
2006-10-30,2.195000,2.195000
2006-10-31,2.200000,2.200000
2006-11-01,2.155000,2.155000
2006-11-02,2.227500,2.227500
2006-11-03,2.287500,2.287500
2006-11-06,2.330000,2.330000
2006-11-07,2.305000,2.305000
2006-11-08,2.265000,2.265000
2006-11-09,2.300000,2.300000
2006-11-10,2.427500,2.427500
2006-11-13,2.557500,2.557500
2006-11-14,2.647500,2.647500
2006-11-15,2.625000,2.625000
2006-11-16,2.620000,2.620000
2006-11-17,2.642500,2.642500
2006-11-20,2.707500,2.707500
2006-11-21,2.925000,2.925000
2006-11-22,2.825000,2.825000
2006-11-24,2.935000,2.935000
2006-11-27,2.750000,2.750000
2006-11-28,2.645000,2.645000
2006-11-29,2.737500,2.737500
2006-11-30,2.815000,2.815000
2006-12-01,2.877500,2.877500
2006-12-04,2.922500,2.922500
2006-12-05,2.877500,2.877500
2006-12-06,2.900000,2.900000
2006-12-07,2.877500,2.877500
2006-12-08,2.850000,2.850000
2006-12-11,2.847500,2.847500
2006-12-12,2.825000,2.825000
2006-12-13,2.745000,2.745000
2006-12-14,2.647500,2.647500
2006-12-15,2.682500,2.682500
2006-12-18,2.637500,2.637500
2006-12-19,2.697500,2.697500
2006-12-20,2.755000,2.755000
2006-12-21,2.555000,2.555000
2006-12-22,2.500000,2.500000
2006-12-26,2.577500,2.577500
2006-12-27,2.557500,2.557500
2006-12-28,2.517500,2.517500
2006-12-29,2.465000,2.465000
2007-01-03,2.470000,2.470000
2007-01-04,2.447500,2.447500
2007-01-05,2.420000,2.420000
2007-01-08,2.410000,2.410000
2007-01-09,2.355000,2.355000
2007-01-10,2.367500,2.367500
2007-01-11,2.290000,2.290000
2007-01-12,2.247500,2.247500
2007-01-16,2.150000,2.150000
2007-01-17,2.202500,2.202500
2007-01-18,2.132500,2.132500
2007-01-19,2.177500,2.177500
2007-01-22,2.107500,2.107500
2007-01-23,2.130000,2.130000
2007-01-24,2.227500,2.227500
2007-01-25,2.250000,2.250000
2007-01-26,2.252500,2.252500
2007-01-29,2.300000,2.300000
2007-01-30,2.277500,2.277500
2007-01-31,2.225000,2.225000
2007-02-01,2.237500,2.237500
2007-02-02,2.225000,2.225000
2007-02-05,2.250000,2.250000
2007-02-06,2.222500,2.222500
2007-02-07,2.212500,2.212500
2007-02-08,2.200000,2.200000
2007-02-09,2.195000,2.195000
2007-02-12,2.157500,2.157500
2007-02-13,2.245000,2.245000
2007-02-14,2.200000,2.200000
2007-02-15,2.215000,2.215000
2007-02-16,2.205000,2.205000
2007-02-20,2.250000,2.250000
2007-02-21,2.185000,2.185000
2007-02-22,2.177500,2.177500
2007-02-23,2.312500,2.312500
2007-02-26,2.265000,2.265000
2007-02-27,2.120000,2.120000
2007-02-28,2.022500,2.022500
2007-03-01,1.985000,1.985000
2007-03-02,1.695000,1.695000
2007-03-05,1.625000,1.625000
2007-03-06,1.742500,1.742500
2007-03-07,1.845000,1.845000
2007-03-08,1.832500,1.832500
2007-03-09,1.812500,1.812500
2007-03-12,1.855000,1.855000
2007-03-13,1.837500,1.837500
2007-03-14,1.835000,1.835000
2007-03-15,1.812500,1.812500
2007-03-16,1.750000,1.750000
2007-03-19,1.735000,1.735000
2007-03-20,1.750000,1.750000
2007-03-21,1.750000,1.750000
2007-03-22,1.802500,1.802500
2007-03-23,1.825000,1.825000
2007-03-26,1.825000,1.825000
2007-03-27,1.822500,1.822500
2007-03-28,1.812500,1.812500
2007-03-29,1.925000,1.925000
2007-03-30,1.965000,1.965000
2007-04-02,1.930000,1.930000
2007-04-03,1.972500,1.972500
2007-04-04,1.915000,1.915000
2007-04-05,1.910000,1.910000
2007-04-09,2.207500,2.207500
2007-04-10,2.167500,2.167500
2007-04-11,2.077500,2.077500
2007-04-12,2.102500,2.102500
2007-04-13,2.042500,2.042500
2007-04-16,2.087500,2.087500
2007-04-17,2.087500,2.087500
2007-04-18,2.062500,2.062500
2007-04-19,1.985000,1.985000
2007-04-20,2.062500,2.062500
2007-04-23,2.037500,2.037500
2007-04-24,1.995000,1.995000
2007-04-25,2.040000,2.040000
2007-04-26,2.065000,2.065000
2007-04-27,2.042500,2.042500
2007-04-30,1.992500,1.992500
2007-05-01,1.930000,1.930000
2007-05-02,1.925000,1.925000
2007-05-03,1.867500,1.867500
2007-05-04,1.845000,1.845000
2007-05-07,1.880000,1.880000
2007-05-08,1.850000,1.850000
2007-05-09,1.882500,1.882500
2007-05-10,1.932500,1.932500
2007-05-11,1.907500,1.907500
2007-05-14,1.867500,1.867500
2007-05-15,1.800000,1.800000
2007-05-16,1.787500,1.787500
2007-05-17,1.727500,1.727500
2007-05-18,1.717500,1.717500
2007-05-21,1.775000,1.775000
2007-05-22,1.820000,1.820000
2007-05-23,1.827500,1.827500
2007-05-24,1.777500,1.777500
2007-05-25,1.797500,1.797500
2007-05-29,1.755000,1.755000
2007-05-30,1.675000,1.675000
2007-05-31,1.640000,1.640000
2007-06-01,1.622500,1.622500
2007-06-04,1.640000,1.640000
2007-06-05,1.642500,1.642500
2007-06-06,1.642500,1.642500
2007-06-07,1.655000,1.655000
2007-06-08,1.635000,1.635000
2007-06-11,1.640000,1.640000
2007-06-12,1.655000,1.655000
2007-06-13,1.637500,1.637500
2007-06-14,1.692500,1.692500
2007-06-15,1.705000,1.705000
2007-06-18,1.682500,1.682500
2007-06-19,1.712500,1.712500
2007-06-20,1.862500,1.862500
2007-06-21,1.925000,1.925000
2007-06-22,1.957500,1.957500
2007-06-25,2.032500,2.032500
2007-06-26,2.070000,2.070000
2007-06-27,2.022500,2.022500
2007-06-28,1.987500,1.987500
2007-06-29,2.047500,2.047500
2007-07-02,2.095000,2.095000
2007-07-03,2.105000,2.105000
2007-07-05,2.085000,2.085000
2007-07-06,2.132500,2.132500
2007-07-09,2.302500,2.302500
2007-07-10,2.315000,2.315000
2007-07-11,2.280000,2.280000
2007-07-12,2.352500,2.352500
2007-07-13,2.420000,2.420000
2007-07-16,2.377500,2.377500
2007-07-17,2.377500,2.377500
2007-07-18,2.350000,2.350000
2007-07-19,2.362500,2.362500
2007-07-20,2.380000,2.380000
2007-07-23,2.257500,2.257500
2007-07-24,2.145000,2.145000
2007-07-25,2.155000,2.155000
2007-07-26,2.082500,2.082500
2007-07-27,2.045000,2.045000
2007-07-30,2.075000,2.075000
2007-07-31,2.007500,2.007500
2007-08-01,1.857500,1.857500
2007-08-02,1.947500,1.947500
2007-08-03,1.925000,1.925000
2007-08-06,1.882500,1.882500
2007-08-07,2.007500,2.007500
2007-08-08,2.300000,2.300000
2007-08-09,2.390000,2.390000
2007-08-10,2.180000,2.180000
2007-08-13,2.105000,2.105000
2007-08-14,2.012500,2.012500
2007-08-15,2.002500,2.002500
2007-08-16,2.140000,2.140000
2007-08-17,2.247500,2.247500
2007-08-20,2.282500,2.282500
2007-08-21,2.282500,2.282500
2007-08-22,2.297500,2.297500
2007-08-23,2.225000,2.225000
2007-08-24,2.202500,2.202500
2007-08-27,2.187500,2.187500
2007-08-28,2.230000,2.230000
2007-08-29,2.242500,2.242500
2007-08-30,2.232500,2.232500
2007-08-31,2.300000,2.300000
2007-09-04,2.297500,2.297500
2007-09-05,2.302500,2.302500
2007-09-06,2.327500,2.327500
2007-09-07,2.350000,2.350000
2007-09-10,2.405000,2.405000
2007-09-11,2.387500,2.387500
2007-09-12,2.362500,2.362500
2007-09-13,2.350000,2.350000
2007-09-14,2.315000,2.315000
2007-09-17,2.355000,2.355000
2007-09-18,2.357500,2.357500
2007-09-19,2.427500,2.427500
2007-09-20,2.340000,2.340000
2007-09-21,2.410000,2.410000
2007-09-24,2.375000,2.375000
2007-09-25,2.402500,2.402500
2007-09-26,2.392500,2.392500
2007-09-27,2.425000,2.425000
2007-09-28,2.500000,2.500000
2007-10-01,2.610000,2.610000
2007-10-02,2.590000,2.590000
2007-10-03,2.645000,2.645000
2007-10-04,2.585000,2.585000
2007-10-05,2.662500,2.662500
2007-10-08,2.652500,2.652500
2007-10-09,2.665000,2.665000
2007-10-10,2.602500,2.602500
2007-10-11,2.562500,2.562500
2007-10-12,2.517500,2.517500
2007-10-15,2.322500,2.322500
2007-10-16,2.210000,2.210000
2007-10-17,2.245000,2.245000
2007-10-18,2.267500,2.267500
2007-10-19,2.147500,2.147500
2007-10-22,2.210000,2.210000
2007-10-23,2.315000,2.315000
2007-10-24,2.290000,2.290000
2007-10-25,2.300000,2.300000
2007-10-26,2.110000,2.110000
2007-10-29,2.150000,2.150000
2007-10-30,2.030000,2.030000
2007-10-31,2.325000,2.325000
2007-11-01,2.265000,2.265000
2007-11-02,2.235000,2.235000
2007-11-05,2.182500,2.182500
2007-11-06,2.197500,2.197500
2007-11-07,2.120000,2.120000
2007-11-08,2.100000,2.100000
2007-11-09,2.152500,2.152500
2007-11-12,2.112500,2.112500
2007-11-13,2.150000,2.150000
2007-11-14,2.285000,2.285000
2007-11-15,2.222500,2.222500
2007-11-16,2.260000,2.260000
2007-11-19,2.190000,2.190000
2007-11-20,2.150000,2.150000
2007-11-21,2.082500,2.082500
2007-11-23,2.100000,2.100000
2007-11-26,2.140000,2.140000
2007-11-27,2.072500,2.072500
2007-11-28,2.140000,2.140000
2007-11-29,2.122500,2.122500
2007-11-30,2.162500,2.162500
2007-12-03,2.175000,2.175000
2007-12-04,2.187500,2.187500
2007-12-05,2.107500,2.107500
2007-12-06,2.282500,2.282500
2007-12-07,2.335000,2.335000
2007-12-10,2.325000,2.325000
2007-12-11,2.225000,2.225000
2007-12-12,2.130000,2.130000
2007-12-13,2.087500,2.087500
2007-12-14,1.995000,1.995000
2007-12-17,1.955000,1.955000
2007-12-18,1.917500,1.917500
2007-12-19,1.902500,1.902500
2007-12-20,2.037500,2.037500
2007-12-21,2.230000,2.230000
2007-12-24,2.345000,2.345000
2007-12-26,2.312500,2.312500
2007-12-27,2.275000,2.275000
2007-12-28,2.167500,2.167500
2007-12-31,2.207500,2.207500
2008-01-02,2.237500,2.237500
2008-01-03,2.210000,2.210000
2008-01-04,2.175000,2.175000
2008-01-07,2.125000,2.125000
2008-01-08,2.070000,2.070000
2008-01-09,2.065000,2.065000
2008-01-10,2.150000,2.150000
2008-01-11,2.137500,2.137500
2008-01-14,2.212500,2.212500
2008-01-15,2.340000,2.340000
2008-01-16,2.402500,2.402500
2008-01-17,2.367500,2.367500
2008-01-18,2.225000,2.225000
2008-01-22,2.262500,2.262500
2008-01-23,2.255000,2.255000
2008-01-24,2.065000,2.065000
2008-01-25,2.252500,2.252500
2008-01-28,2.270000,2.270000
2008-01-29,2.235000,2.235000
2008-01-30,2.140000,2.140000
2008-01-31,2.102500,2.102500
2008-02-01,2.160000,2.160000
2008-02-04,2.110000,2.110000
2008-02-05,2.072500,2.072500
2008-02-06,2.017500,2.017500
2008-02-07,2.015000,2.015000
2008-02-08,1.997500,1.997500
2008-02-11,2.075000,2.075000
2008-02-12,2.102500,2.102500
2008-02-13,2.237500,2.237500
2008-02-14,2.070000,2.070000
2008-02-15,2.000000,2.000000
2008-02-19,2.122500,2.122500
2008-02-20,1.975000,1.975000
2008-02-21,2.000000,2.000000
2008-02-22,1.942500,1.942500
2008-02-25,1.957500,1.957500
2008-02-26,1.937500,1.937500
2008-02-27,1.945000,1.945000
2008-02-28,1.885000,1.885000
2008-02-29,1.842500,1.842500
2008-03-03,1.742500,1.742500
2008-03-04,1.872500,1.872500
2008-03-05,1.837500,1.837500
2008-03-06,1.730000,1.730000
2008-03-07,1.747500,1.747500
2008-03-10,1.512500,1.512500
2008-03-11,1.420000,1.420000
2008-03-12,1.165000,1.165000
2008-03-13,1.120000,1.120000
2008-03-14,1.170000,1.170000
2008-03-17,1.057500,1.057500
2008-03-18,0.962500,0.962500
2008-03-19,0.925000,0.925000
2008-03-20,0.995000,0.995000
2008-03-24,1.080000,1.080000
2008-03-25,1.050000,1.050000
2008-03-26,1.072500,1.072500
2008-03-27,1.155000,1.155000
2008-03-28,1.017500,1.017500
2008-03-31,1.035000,1.035000
2008-04-01,0.997500,0.997500
2008-04-02,1.000000,1.000000
2008-04-03,1.042500,1.042500
2008-04-04,1.110000,1.110000
2008-04-07,1.285000,1.285000
2008-04-08,1.370000,1.370000
2008-04-09,1.422500,1.422500
2008-04-10,1.467500,1.467500
2008-04-11,1.452500,1.452500
2008-04-14,1.410000,1.410000
2008-04-15,1.332500,1.332500
2008-04-16,1.462500,1.462500
2008-04-17,1.452500,1.452500
2008-04-18,1.762500,1.762500
2008-04-21,1.830000,1.830000
2008-04-22,1.797500,1.797500
2008-04-23,1.837500,1.837500
2008-04-24,1.852500,1.852500
2008-04-25,1.955000,1.955000
2008-04-28,2.002500,2.002500
2008-04-29,1.952500,1.952500
2008-04-30,1.925000,1.925000
2008-05-01,1.970000,1.970000
2008-05-02,1.810000,1.810000
2008-05-05,1.850000,1.850000
2008-05-06,1.867500,1.867500
2008-05-07,1.700000,1.700000
2008-05-08,1.712500,1.712500
2008-05-09,1.600000,1.600000
2008-05-12,1.800000,1.800000
2008-05-13,1.815000,1.815000
2008-05-14,1.785000,1.785000
2008-05-15,1.892500,1.892500
2008-05-16,1.870000,1.870000
2008-05-19,1.907500,1.907500
2008-05-20,1.945000,1.945000
2008-05-21,1.887500,1.887500
2008-05-22,1.955000,1.955000
2008-05-23,1.892500,1.892500
2008-05-27,1.962500,1.962500
2008-05-28,1.995000,1.995000
2008-05-29,1.990000,1.990000
2008-05-30,1.972500,1.972500
2008-06-02,1.945000,1.945000
2008-06-03,1.885000,1.885000
2008-06-04,1.815000,1.815000
2008-06-05,1.832500,1.832500
2008-06-06,1.872500,1.872500
2008-06-09,1.825000,1.825000
2008-06-10,1.777500,1.777500
2008-06-11,1.755000,1.755000
2008-06-12,1.807500,1.807500
2008-06-13,2.000000,2.000000
2008-06-16,1.955000,1.955000
2008-06-17,1.912500,1.912500
2008-06-18,1.897500,1.897500
2008-06-19,1.867500,1.867500
2008-06-20,1.832500,1.832500
2008-06-23,1.857500,1.857500
2008-06-24,1.792500,1.792500
2008-06-25,1.720000,1.720000
2008-06-26,1.672500,1.672500
2008-06-27,1.592500,1.592500
2008-06-30,1.510000,1.510000
2008-07-01,1.470000,1.470000
2008-07-02,1.427500,1.427500
2008-07-03,1.417500,1.417500
2008-07-07,1.420000,1.420000
2008-07-08,1.605000,1.605000
2008-07-09,1.462500,1.462500
2008-07-10,1.497500,1.497500
2008-07-11,1.650000,1.650000
2008-07-14,1.535000,1.535000
2008-07-15,1.682500,1.682500
2008-07-16,1.737500,1.737500
2008-07-17,1.802500,1.802500
2008-07-18,1.682500,1.682500
