date,close,adj_close
2022-04-07,0.800000,0.800000
2022-04-12,0.770000,0.770000
2022-04-13,0.780000,0.780000
2022-04-14,0.750000,0.750000
2022-04-18,0.710000,0.710000
2022-04-19,0.799800,0.799800
2022-04-20,0.756000,0.756000
2022-04-21,0.700000,0.700000
2022-04-22,0.770000,0.770000
2022-04-26,0.776000,0.776000
2022-04-29,0.802800,0.802800
2022-05-02,0.790000,0.790000
2022-05-03,0.748900,0.748900
2022-05-04,0.890800,0.890800
2022-05-05,0.872100,0.872100
2022-05-06,0.866100,0.866100
2022-05-09,0.730000,0.730000
2022-05-10,0.714200,0.714200
2022-05-11,0.765600,0.765600
2022-05-12,0.599900,0.599900
2022-05-13,0.641800,0.641800
2022-05-16,0.567500,0.567500
2022-05-17,0.420400,0.420400
2022-05-18,0.435400,0.435400
2022-05-19,0.506000,0.506000
2022-05-20,0.501100,0.501100
2022-05-23,0.510000,0.510000
2022-05-24,0.530000,0.530000
2022-05-25,0.497200,0.497200
2022-05-26,0.530100,0.530100
2022-05-27,0.542000,0.542000
2022-05-31,0.450000,0.450000
2022-06-01,0.360000,0.360000
2022-06-02,0.340000,0.340000
2022-06-03,0.400000,0.400000
2022-06-06,0.228900,0.228900
2022-06-07,0.229000,0.229000
2022-06-08,0.220000,0.220000
2022-06-10,0.229800,0.229800
2022-06-13,0.200000,0.200000
2022-06-15,0.140200,0.140200
2022-06-16,0.140000,0.140000
2022-06-17,0.122400,0.122400
2022-06-21,0.172700,0.172700
2022-06-27,0.180000,0.180000
2022-06-28,0.140400,0.140400
2022-06-29,0.160000,0.160000
2022-06-30,0.159900,0.159900
2022-07-05,0.160000,0.160000
2022-07-06,0.104500,0.104500
2022-07-08,0.153000,0.153000
2022-07-11,0.142000,0.142000
2022-07-12,0.150000,0.150000
2022-07-13,0.130000,0.130000
2022-07-14,0.131500,0.131500
2022-07-19,0.117600,0.117600
2022-07-20,0.161000,0.161000
2022-07-21,0.168100,0.168100
2022-07-22,0.146000,0.146000
2022-07-25,0.125300,0.125300
2022-07-26,0.140300,0.140300
2022-07-27,0.140000,0.140000
2022-07-28,0.185100,0.185100
2022-07-29,0.229900,0.229900
2022-08-01,0.224600,0.224600
2022-08-02,0.135300,0.135300
2022-08-04,0.190000,0.190000
2022-08-08,0.219100,0.219100
2022-08-09,0.160100,0.160100
2022-08-10,0.175000,0.175000
2022-08-12,0.269900,0.269900
2022-08-16,0.269900,0.269900
2022-08-17,0.259900,0.259900
2022-08-18,0.250000,0.250000
2022-08-23,0.240000,0.240000
2022-08-29,0.210100,0.210100
2022-08-30,0.165000,0.165000
2022-09-01,0.199900,0.199900
2022-09-09,0.175000,0.175000
2022-09-14,0.160100,0.160100
2022-09-15,0.150300,0.150300
2022-09-19,0.148200,0.148200
2022-09-20,0.160000,0.160000
2022-09-21,0.176100,0.176100
2022-09-22,0.145000,0.145000
2022-09-27,0.150300,0.150300
2022-09-28,0.150000,0.150000
2022-09-29,0.172700,0.172700
2022-09-30,0.199900,0.199900
2022-10-04,0.140000,0.140000
2022-10-06,0.194300,0.194300
2022-10-13,0.199300,0.199300
2022-10-17,0.189900,0.189900
2022-10-18,0.130100,0.130100
2022-10-20,0.170000,0.170000
2022-10-21,0.184500,0.184500
2022-10-25,0.154100,0.154100
2022-10-26,0.130000,0.130000
2022-10-27,0.132500,0.132500
2022-10-28,0.119900,0.119900
2022-10-31,0.139700,0.139700
2022-11-01,0.132900,0.132900
2022-11-03,0.133400,0.133400
2022-11-10,0.120000,0.120000
2022-11-15,0.080100,0.080100
2022-11-17,0.100000,0.100000
2022-11-18,0.090000,0.090000
2022-11-21,0.115400,0.115400
2022-11-30,0.100000,0.100000
2022-12-01,0.079600,0.079600
2022-12-02,0.080000,0.080000
2022-12-06,0.066800,0.066800
2022-12-07,0.080100,0.080100
2022-12-08,0.080100,0.080100
2022-12-09,0.060200,0.060200
2022-12-12,0.070000,0.070000
2022-12-13,0.065100,0.065100
2022-12-15,0.065100,0.065100
2022-12-19,0.052700,0.052700
2022-12-20,0.041800,0.041800
2022-12-21,0.036500,0.036500
2022-12-22,0.049900,0.049900
2022-12-23,0.049900,0.049900
2022-12-27,0.059600,0.059600
2022-12-29,0.025000,0.025000
2022-12-30,0.040000,0.040000
2023-01-03,0.052200,0.052200
2023-01-04,0.055000,0.055000
2023-01-05,0.060400,0.060400
2023-01-09,0.060200,0.060200
2023-01-10,0.094700,0.094700
2023-01-11,0.090000,0.090000
2023-01-12,0.103100,0.103100
2023-01-13,0.115000,0.115000
2023-01-17,0.090000,0.090000
2023-01-20,0.120000,0.120000
2023-01-23,0.111500,0.111500
2023-01-24,0.106600,0.106600
2023-01-25,0.080000,0.080000
2023-01-26,0.199900,0.199900
2023-01-27,0.520000,0.520000
2023-01-30,0.344100,0.344100
2023-01-31,0.271000,0.271000
2023-02-01,0.280000,0.280000
2023-02-02,0.242500,0.242500
2023-02-03,0.245000,0.245000
2023-02-06,0.252500,0.252500
2023-02-07,0.187300,0.187300
2023-02-08,0.192000,0.192000
2023-02-09,0.185000,0.185000
2023-02-10,0.221800,0.221800
2023-02-13,0.209900,0.209900
2023-02-14,0.212300,0.212300
2023-02-15,0.260000,0.260000
2023-02-16,0.250000,0.250000
2023-02-17,0.230000,0.230000
2023-02-21,0.212400,0.212400
2023-02-22,0.200000,0.200000
2023-02-23,0.199900,0.199900
2023-02-24,0.185000,0.185000
2023-02-27,0.175900,0.175900
2023-02-28,0.181100,0.181100
2023-03-01,0.193200,0.193200
2023-03-02,0.155900,0.155900
2023-03-03,0.172000,0.172000
2023-03-06,0.169000,0.169000
2023-03-07,0.167500,0.167500
2023-03-08,0.150000,0.150000
2023-03-09,0.147200,0.147200
2023-03-10,0.154800,0.154800
2023-03-13,0.129400,0.129400
2023-03-14,0.095100,0.095100
2023-03-15,0.093600,0.093600
2023-03-16,0.096900,0.096900
2023-03-17,0.100100,0.100100
2023-03-20,0.095400,0.095400
2023-03-21,0.100000,0.100000
2023-03-22,0.098500,0.098500
2023-03-23,0.114300,0.114300
2023-03-29,0.090000,0.090000
2023-03-30,0.110000,0.110000
2023-03-31,0.100000,0.100000
2023-04-03,0.103600,0.103600
2023-04-04,0.098900,0.098900
2023-04-05,0.095000,0.095000
2023-04-06,0.085400,0.085400
2023-04-10,0.098700,0.098700
2023-04-11,0.101300,0.101300
2023-04-13,0.109700,0.109700
2023-04-14,0.111100,0.111100
2023-04-17,0.120000,0.120000
2023-04-18,0.120000,0.120000
2023-04-19,0.111000,0.111000
2023-04-20,0.069700,0.069700
2023-04-21,0.050000,0.050000
2023-04-24,0.046000,0.046000
2023-04-25,0.054600,0.054600
2023-04-26,0.051000,0.051000
2023-04-27,0.058000,0.058000
2023-04-28,0.057700,0.057700
2023-05-01,0.056000,0.056000
2023-05-02,0.060000,0.060000
2023-05-03,0.055100,0.055100
2023-05-04,0.062000,0.062000
2023-05-05,0.050000,0.050000
2023-05-08,0.060000,0.060000
2023-05-09,0.065900,0.065900
2023-05-10,0.060000,0.060000
2023-05-12,0.060000,0.060000
2023-05-15,0.050000,0.050000
2023-05-16,0.060000,0.060000
2023-05-17,0.070000,0.070000
2023-05-18,0.080000,0.080000
2023-05-19,0.089900,0.089900
2023-05-22,0.092500,0.092500
2023-05-23,0.070000,0.070000
2023-05-24,0.090000,0.090000
2023-05-25,0.070700,0.070700
2023-05-26,0.090000,0.090000
2023-05-30,0.082500,0.082500
2023-05-31,0.088400,0.088400
2023-06-01,0.070000,0.070000
2023-06-02,0.079300,0.079300
2023-06-05,0.062900,0.062900
2023-06-06,0.055000,0.055000
2023-06-07,0.065000,0.065000
2023-06-08,0.069900,0.069900
2023-06-09,0.067500,0.067500
2023-06-12,0.067200,0.067200
2023-06-13,0.065000,0.065000
2023-06-14,0.060000,0.060000
2023-06-15,0.082900,0.082900
2023-06-16,0.081900,0.081900
2023-06-21,0.070000,0.070000
2023-06-23,0.060000,0.060000
2023-06-26,0.060000,0.060000
2023-06-27,0.057500,0.057500
2023-06-28,0.057500,0.057500
2023-06-29,0.065000,0.065000
2023-06-30,0.060000,0.060000
2023-07-03,0.065000,0.065000
2023-07-07,0.075000,0.075000
2023-07-10,0.080000,0.080000
2023-07-11,0.080000,0.080000
2023-07-12,0.080000,0.080000
2023-07-13,0.080000,0.080000
2023-07-14,0.060600,0.060600
2023-07-17,0.085000,0.085000
2023-07-18,0.084000,0.084000
2023-07-19,0.090000,0.090000
2023-07-20,0.090000,0.090000
2023-07-21,0.065600,0.065600
2023-07-24,0.087900,0.087900
2023-07-25,0.090000,0.090000
2023-07-26,0.090000,0.090000
2023-07-27,0.080000,0.080000
2023-07-28,0.085800,0.085800
2023-07-31,0.090600,0.090600
2023-08-01,0.090000,0.090000
2023-08-02,0.085000,0.085000
2023-08-03,0.089000,0.089000
2023-08-04,0.090000,0.090000
2023-08-07,0.089900,0.089900
2023-08-08,0.090000,0.090000
2023-08-09,0.072000,0.072000
2023-08-10,0.075700,0.075700
2023-08-11,0.070000,0.070000
2023-08-17,0.077400,0.077400
2023-08-18,0.077500,0.077500
2023-08-21,0.060100,0.060100
2023-08-22,0.074800,0.074800
2023-08-23,0.071600,0.071600
2023-08-24,0.060000,0.060000
2023-08-28,0.049500,0.049500
2023-08-29,0.049500,0.049500
2023-08-30,0.035500,0.035500
2023-08-31,0.060000,0.060000
2023-09-01,0.059000,0.059000
2023-09-05,0.050000,0.050000
2023-09-06,0.052600,0.052600
2023-09-08,0.049900,0.049900
2023-09-12,0.050000,0.050000
2023-09-14,0.050000,0.050000
2023-09-15,0.051200,0.051200
2023-09-18,0.058700,0.058700
2023-09-19,0.050000,0.050000
2023-09-25,0.035000,0.035000
2023-09-26,0.050000,0.050000
2023-09-28,0.041200,0.041200
2023-09-29,0.049500,0.049500
2023-10-02,0.049600,0.049600
2023-10-04,0.044400,0.044400
2023-10-05,0.047400,0.047400
2023-10-06,0.049000,0.049000
2023-10-09,0.050000,0.050000
2023-10-10,0.050000,0.050000
2023-10-13,0.059400,0.059400
2023-10-17,0.036400,0.036400
2023-10-18,0.040000,0.040000
2023-10-19,0.040000,0.040000
2023-10-23,0.043100,0.043100
2023-10-25,0.039900,0.039900
2023-10-26,0.025400,0.025400
2023-10-27,0.035000,0.035000
2023-10-30,0.034600,0.034600
2023-10-31,0.035000,0.035000
2023-11-02,0.035000,0.035000
2023-11-03,0.035000,0.035000
2023-11-07,0.033000,0.033000
2023-11-08,0.029900,0.029900
2023-11-09,0.039100,0.039100
2023-11-10,0.027400,0.027400
2023-11-13,0.023000,0.023000
2023-11-14,0.035000,0.035000
2023-11-15,0.035000,0.035000
2023-11-17,0.036500,0.036500
2023-11-20,0.027500,0.027500
2023-11-21,0.027500,0.027500
2023-11-24,0.021500,0.021500
2023-11-29,0.022200,0.022200
2023-11-30,0.041400,0.041400
2023-12-04,0.047000,0.047000
2023-12-06,0.040000,0.040000
2023-12-07,0.031500,0.031500
2023-12-08,0.045000,0.045000
2023-12-11,0.040000,0.040000
2023-12-12,0.037500,0.037500
2023-12-14,0.035000,0.035000
2023-12-15,0.020100,0.020100
2023-12-18,0.035000,0.035000
2023-12-19,0.030000,0.030000
2023-12-20,0.030700,0.030700
2023-12-21,0.030000,0.030000
2023-12-22,0.037000,0.037000
2023-12-26,0.039600,0.039600
2023-12-27,0.039000,0.039000
2023-12-28,0.041000,0.041000
2023-12-29,0.041100,0.041100
2024-01-02,0.047000,0.047000
2024-01-03,0.040800,0.040800
2024-01-04,0.044700,0.044700
2024-01-10,0.039800,0.039800
2024-01-11,0.044000,0.044000
2024-01-12,0.044800,0.044800
2024-01-16,0.044400,0.044400
2024-01-18,0.040000,0.040000
2024-01-22,0.020900,0.020900
2024-01-23,0.022600,0.022600
2024-01-24,0.030000,0.030000
2024-01-25,0.037000,0.037000
2024-01-26,0.035000,0.035000
2024-01-29,0.039900,0.039900
2024-02-05,0.030100,0.030100
2024-02-07,0.021600,0.021600
2024-02-08,0.028800,0.028800
2024-02-12,0.032500,0.032500
2024-02-13,0.031200,0.031200
2024-02-14,0.035000,0.035000
2024-02-15,0.035100,0.035100
2024-02-16,0.039400,0.039400
2024-02-20,0.049900,0.049900
2024-02-21,0.042100,0.042100
2024-02-22,0.068500,0.068500
2024-02-23,0.049000,0.049000
2024-02-26,0.040000,0.040000
2024-02-27,0.041000,0.041000
2024-02-28,0.040700,0.040700
2024-02-29,0.041300,0.041300
2024-03-04,0.039000,0.039000
2024-03-05,0.041200,0.041200
2024-03-06,0.040000,0.040000
2024-03-07,0.040000,0.040000
2024-03-08,0.051000,0.051000
2024-03-11,0.060000,0.060000
2024-03-12,0.066900,0.066900
2024-03-13,0.068800,0.068800
2024-03-14,0.059900,0.059900
2024-03-15,0.068000,0.068000
2024-03-18,0.054100,0.054100
2024-03-19,0.066400,0.066400
2024-03-20,0.065700,0.065700
2024-03-22,0.060000,0.060000
2024-03-25,0.040500,0.040500
2024-03-26,0.028500,0.028500
2024-03-27,0.035000,0.035000
2024-03-28,0.044800,0.044800
2024-04-01,0.047700,0.047700
2024-04-03,0.040200,0.040200
2024-04-04,0.040000,0.040000
2024-04-05,0.034000,0.034000
2024-04-09,0.030000,0.030000
2024-04-10,0.040000,0.040000
2024-04-11,0.038700,0.038700
2024-04-12,0.040000,0.040000
2024-04-15,0.035000,0.035000
2024-04-16,0.035300,0.035300
2024-04-17,0.037500,0.037500
2024-04-18,0.025100,0.025100
2024-04-22,0.039900,0.039900
2024-04-23,0.044000,0.044000
2024-04-24,0.043800,0.043800
2024-04-29,0.049800,0.049800
2024-04-30,0.049800,0.049800
2024-05-02,0.040000,0.040000
2024-05-03,0.050000,0.050000
2024-05-06,0.040000,0.040000
2024-05-07,0.050000,0.050000
2024-05-08,0.055500,0.055500
2024-05-09,0.072000,0.072000
2024-05-10,0.080000,0.080000
2024-05-13,0.060900,0.060900
2024-05-14,0.055100,0.055100
2024-05-15,0.055000,0.055000
2024-05-16,0.080000,0.080000
2024-05-17,0.097500,0.097500
2024-05-20,0.107900,0.107900
2024-05-21,0.070700,0.070700
2024-05-22,0.102000,0.102000
2024-05-23,0.080000,0.080000
2024-05-24,0.110000,0.110000
2024-05-28,0.126800,0.126800
2024-05-29,0.129000,0.129000
2024-05-30,0.103300,0.103300
2024-05-31,0.082500,0.082500
2024-06-03,0.085100,0.085100
2024-06-04,0.086000,0.086000
2024-06-05,0.076500,0.076500
2024-06-06,0.100100,0.100100
2024-06-07,0.090000,0.090000
2024-06-10,0.085000,0.085000
2024-06-11,0.082800,0.082800
2024-06-12,0.081000,0.081000
2024-06-13,0.077200,0.077200
2024-06-14,0.079800,0.079800
2024-06-17,0.063700,0.063700
2024-06-18,0.076500,0.076500
2024-06-20,0.093700,0.093700
2024-06-21,0.088800,0.088800
2024-06-24,0.095600,0.095600
2024-06-25,0.079000,0.079000
2024-06-26,0.092400,0.092400
2024-06-27,0.093500,0.093500
2024-06-28,0.108800,0.108800
2024-07-01,0.083800,0.083800
2024-07-02,0.084600,0.084600
2024-07-05,0.089000,0.089000
2024-07-08,0.104800,0.104800
2024-07-09,0.104800,0.104800
2024-07-10,0.085000,0.085000
2024-07-11,0.090000,0.090000
2024-07-12,0.080800,0.080800
2024-07-15,0.081000,0.081000
2024-07-16,0.140000,0.140000
2024-07-17,0.130000,0.130000
2024-07-18,0.109900,0.109900
2024-07-19,0.090500,0.090500
2024-07-22,0.105000,0.105000
2024-07-23,0.093100,0.093100
2024-07-24,0.097000,0.097000
2024-07-25,0.100000,0.100000
2024-07-26,0.102500,0.102500
2024-07-29,0.087100,0.087100
2024-07-30,0.089300,0.089300
2024-07-31,0.090300,0.090300
2024-08-01,0.085000,0.085000
2024-08-02,0.079000,0.079000
2024-08-05,0.070200,0.070200
2024-08-06,0.080000,0.080000
2024-08-07,0.084900,0.084900
2024-08-08,0.080100,0.080100
2024-08-09,0.080100,0.080100
2024-08-12,0.080100,0.080100
2024-08-13,0.099000,0.099000
2024-08-14,0.099000,0.099000
2024-08-15,0.107000,0.107000
2024-08-16,0.110000,0.110000
2024-08-19,0.109900,0.109900
2024-08-20,0.099900,0.099900
2024-08-21,0.099900,0.099900
2024-08-22,0.100600,0.100600
2024-08-23,0.105000,0.105000
2024-08-26,0.100100,0.100100
2024-08-27,0.105000,0.105000
2024-08-28,0.090000,0.090000
2024-08-29,0.095000,0.095000
2024-08-30,0.109900,0.109900
2024-09-03,0.099800,0.099800
2024-09-04,0.088600,0.088600
2024-09-05,0.095000,0.095000
2024-09-06,0.103700,0.103700
2024-09-10,0.095100,0.095100
2024-09-11,0.100000,0.100000
2024-09-13,0.110100,0.110100
2024-09-16,0.115000,0.115000
2024-09-17,0.115000,0.115000
2024-09-18,0.105000,0.105000
2024-09-19,0.108700,0.108700
2024-09-20,0.109800,0.109800
2024-09-23,0.095200,0.095200
2024-09-24,0.114900,0.114900
2024-09-25,0.107500,0.107500
2024-09-27,0.105000,0.105000
2024-09-30,0.100000,0.100000
2024-10-01,0.100000,0.100000
2024-10-02,0.100000,0.100000
2024-10-03,0.101200,0.101200
2024-10-04,0.110000,0.110000
2024-10-07,0.100000,0.100000
2024-10-08,0.110000,0.110000
2024-10-09,0.100000,0.100000
2024-10-10,0.100000,0.100000
2024-10-14,0.108000,0.108000
2024-10-15,0.100400,0.100400
2024-10-16,0.100000,0.100000
2024-10-17,0.108800,0.108800
2024-10-18,0.111300,0.111300
2024-10-21,0.110000,0.110000
2024-10-22,0.108000,0.108000
2024-10-23,0.103300,0.103300
2024-10-24,0.100100,0.100100
2024-10-25,0.108700,0.108700
2024-10-28,0.107500,0.107500
2024-10-29,0.100100,0.100100
2024-10-30,0.124900,0.124900
2024-10-31,0.115000,0.115000
2024-11-01,0.120000,0.120000
2024-11-04,0.106000,0.106000
2024-11-05,0.119000,0.119000
2024-11-06,0.140000,0.140000
2024-11-07,0.130000,0.130000
2024-11-08,0.115300,0.115300
2024-11-11,0.130100,0.130100
2024-11-12,0.131500,0.131500
2024-11-13,0.130000,0.130000
2024-11-14,0.132000,0.132000
2024-11-15,0.150000,0.150000
2024-11-18,0.164900,0.164900
2024-11-19,0.186200,0.186200
2024-11-20,0.177400,0.177400
2024-11-21,0.180100,0.180100
2024-11-22,0.225000,0.225000
2024-11-25,0.265000,0.265000
2024-11-26,0.239000,0.239000
2024-11-27,0.271400,0.271400
2024-11-29,0.275100,0.275100
2024-12-02,0.230000,0.230000
2024-12-03,0.260000,0.260000
2024-12-04,0.366700,0.366700
