date,close,adj_close
2003-10-31,1.440000,0.625769
2003-11-03,1.440000,0.625769
2003-11-04,1.360000,0.591004
2003-11-05,1.330000,0.577967
2003-11-06,1.280000,0.556239
2003-11-07,1.350000,0.586658
2003-11-10,1.330000,0.577967
2003-11-11,1.320000,0.573622
2003-11-12,1.490000,0.647497
2003-11-13,1.460000,0.634460
2003-11-14,1.650000,0.717027
2003-11-17,1.430000,0.621423
2003-11-18,1.310000,0.569276
2003-11-19,1.260000,0.547548
2003-11-20,1.240000,0.538857
2003-11-21,1.240000,0.538857
2003-11-24,1.310000,0.569276
2003-11-25,1.310000,0.569276
2003-11-26,1.340000,0.582313
2003-11-28,1.410000,0.612732
2003-12-01,1.550000,0.673571
2003-12-02,1.570000,0.682262
2003-12-03,1.630000,0.708336
2003-12-04,1.600000,0.695299
2003-12-05,1.580000,0.686608
2003-12-08,1.680000,0.730064
2003-12-09,1.570000,0.682262
2003-12-10,1.520000,0.660534
2003-12-11,1.520000,0.660534
2003-12-12,1.520000,0.660534
2003-12-15,1.530000,0.664880
2003-12-16,1.390000,0.604041
2003-12-17,1.430000,0.621423
2003-12-18,1.420000,0.617078
2003-12-19,1.290000,0.560585
2003-12-22,1.320000,0.573622
2003-12-23,1.430000,0.621423
2003-12-24,1.420000,0.617078
2003-12-26,1.420000,0.617078
2003-12-29,1.400000,0.608387
2003-12-30,1.430000,0.621423
2003-12-31,1.430000,0.621423
2004-01-02,1.430000,0.621423
2004-01-05,1.580000,0.686608
2004-01-06,1.570000,0.682262
2004-01-07,1.570000,0.682262
2004-01-08,1.580000,0.686608
2004-01-09,1.600000,0.695299
2004-01-12,1.560000,0.677916
2004-01-13,1.510000,0.656188
2004-01-14,1.590000,0.690953
2004-01-15,1.520000,0.660534
2004-01-16,1.570000,0.682262
2004-01-20,1.520000,0.660534
2004-01-21,1.520000,0.660534
2004-01-22,1.490000,0.647497
2004-01-23,1.470000,0.638806
2004-01-26,1.440000,0.625769
2004-01-27,1.440000,0.625769
2004-01-28,1.370000,0.595350
2004-01-29,1.240000,0.538857
2004-01-30,1.240000,0.538857
2004-02-02,1.220000,0.530165
2004-02-03,1.240000,0.538857
2004-02-04,1.170000,0.508437
2004-02-05,1.090000,0.473672
2004-02-06,1.120000,0.486709
2004-02-09,1.090000,0.473672
2004-02-10,1.100000,0.478018
2004-02-11,1.190000,0.517129
2004-02-12,1.290000,0.560585
2004-02-13,1.320000,0.573622
2004-02-17,1.520000,0.660534
2004-02-18,1.600000,0.695299
2004-02-19,1.570000,0.682262
2004-02-20,1.490000,0.647497
2004-02-23,1.530000,0.664880
2004-02-24,1.490000,0.647497
2004-02-25,1.480000,0.643151
2004-02-26,1.490000,0.647497
2004-02-27,1.460000,0.634460
2004-03-01,1.550000,0.673571
2004-03-02,1.680000,0.730064
2004-03-03,1.580000,0.686608
2004-03-04,1.580000,0.686608
2004-03-05,1.570000,0.682262
2004-03-08,1.480000,0.643151
2004-03-09,1.510000,0.656188
2004-03-10,1.490000,0.647497
2004-03-11,1.470000,0.638806
2004-03-12,1.440000,0.625769
2004-03-15,1.310000,0.569276
2004-03-16,1.320000,0.573622
2004-03-17,1.250000,0.543202
2004-03-18,1.250000,0.543202
2004-03-19,1.140000,0.495400
2004-03-22,0.990000,0.430216
2004-03-23,1.090000,0.473672
2004-03-24,1.100000,0.478018
2004-03-25,1.140000,0.495400
2004-03-26,1.170000,0.508437
2004-03-29,1.250000,0.543202
2004-03-30,1.340000,0.582313
2004-03-31,1.360000,0.591004
2004-04-01,1.380000,0.599695
2004-04-02,1.370000,0.595350
2004-04-05,1.370000,0.595350
2004-04-06,1.320000,0.573622
2004-04-07,1.260000,0.547548
2004-04-08,1.240000,0.538857
2004-04-12,1.290000,0.560585
2004-04-13,1.240000,0.538857
2004-04-14,1.220000,0.530165
2004-04-15,1.150000,0.499746
2004-04-16,1.150000,0.499746
2004-04-19,1.130000,0.491055
2004-04-20,1.100000,0.478018
2004-04-21,0.980000,0.425871
2004-04-22,1.030000,0.447599
2004-04-23,1.140000,0.495400
2004-04-26,1.070000,0.464981
2004-04-27,1.030000,0.447599
2004-04-28,0.950000,0.412834
2004-04-29,0.910000,0.395451
2004-04-30,0.820000,0.356341
2004-05-03,0.880000,0.382414
2004-05-04,0.970000,0.421525
2004-05-05,0.920000,0.399797
2004-05-06,0.860000,0.373723
2004-05-07,0.690000,0.299848
2004-05-10,0.570000,0.270351
2004-05-11,0.770000,0.365211
2004-05-12,0.680000,0.322524
2004-05-13,0.730000,0.346239
2004-05-14,0.720000,0.341496
2004-05-17,0.670000,0.317781
2004-05-18,0.740000,0.350982
2004-05-19,0.750000,0.355725
2004-05-20,0.640000,0.303552
2004-05-21,0.710000,0.336753
2004-05-24,0.680000,0.322524
2004-05-25,0.670000,0.317781
2004-05-26,0.650000,0.308295
2004-05-27,0.830000,0.393669
2004-05-28,0.830000,0.393669
2004-06-01,0.720000,0.341496
2004-06-02,0.720000,0.341496
2004-06-03,0.720000,0.341496
2004-06-04,0.690000,0.327267
2004-06-07,0.750000,0.355725
2004-06-08,0.720000,0.341496
2004-06-09,0.700000,0.332010
2004-06-10,0.730000,0.346239
2004-06-14,0.760000,0.360468
2004-06-15,0.880000,0.417384
2004-06-16,0.970000,0.460071
2004-06-17,1.040000,0.493272
2004-06-18,1.130000,0.535959
2004-06-21,1.120000,0.531216
2004-06-23,1.270000,0.602361
2004-06-24,1.270000,0.610533
2004-06-25,1.270000,0.610533
2004-06-28,1.340000,0.644185
2004-06-29,1.340000,0.644185
2004-06-30,1.360000,0.653799
2004-07-01,1.360000,0.653799
2004-07-06,1.300000,0.624955
2004-07-07,1.300000,0.624955
2004-07-08,1.290000,0.620148
2004-07-09,1.240000,0.596111
2004-07-12,1.350000,0.648992
2004-07-13,1.390000,0.668222
2004-07-14,1.370000,0.658607
2004-07-15,1.410000,0.677836
2004-07-16,1.420000,0.682644
2004-07-19,1.390000,0.668222
2004-07-20,1.370000,0.658607
2004-07-21,1.330000,0.639377
2004-07-22,1.330000,0.639377
2004-07-26,1.240000,0.596111
2004-07-27,1.360000,0.653799
2004-07-28,1.300000,0.624955
2004-07-29,1.320000,0.634570
2004-07-30,1.260000,0.605726
2004-08-02,1.270000,0.610533
2004-08-03,1.270000,0.610533
2004-08-04,1.220000,0.586497
2004-08-05,1.220000,0.586497
2004-08-06,1.210000,0.581689
2004-08-09,1.190000,0.572075
2004-08-10,1.210000,0.581689
2004-08-12,1.280000,0.615341
2004-08-13,1.300000,0.624955
2004-08-16,1.310000,0.629763
2004-08-17,1.400000,0.673029
2004-08-18,1.500000,0.721102
2004-08-19,1.490000,0.716295
2004-08-20,1.570000,0.754754
2004-08-23,1.630000,0.783598
2004-08-24,1.640000,0.788405
2004-08-25,1.710000,0.822057
2004-08-26,1.820000,0.874938
2004-08-27,1.850000,0.889360
2004-08-30,1.800000,0.865323
2004-08-31,1.740000,0.836479
2004-09-01,1.680000,0.807635
2004-09-02,1.690000,0.812442
2004-09-03,1.750000,0.841286
2004-09-07,1.800000,0.865323
2004-09-08,1.690000,0.812442
2004-09-09,1.620000,0.778791
2004-09-10,1.710000,0.822057
2004-09-13,1.850000,0.889360
2004-09-14,1.830000,0.879745
2004-09-15,1.840000,0.884552
2004-09-16,2.010000,0.966277
2004-09-17,1.880000,0.903782
2004-09-20,1.920000,0.923011
2004-09-21,1.940000,0.932626
2004-09-22,1.900000,0.913396
2004-09-23,1.940000,0.932626
2004-09-24,1.920000,0.923011
2004-09-27,1.970000,0.947048
2004-09-28,1.970000,0.947048
2004-09-29,2.080000,0.999929
2004-09-30,2.090000,1.004736
2004-10-01,2.210000,1.062424
2004-10-04,2.380000,1.144149
2004-10-05,2.480000,1.192223
2004-10-06,2.380000,1.144149
2004-10-07,2.420000,1.163378
2004-10-08,2.490000,1.197030
2004-10-11,2.520000,1.211452
2004-10-12,2.460000,1.182608
2004-10-13,2.350000,1.129727
2004-10-14,2.200000,1.057617
2004-10-15,2.230000,1.072039
2004-10-18,2.290000,1.100883
2004-10-19,2.310000,1.110498
2004-10-20,2.170000,1.043195
2004-10-21,2.250000,1.081654
2004-10-22,2.380000,1.144149
2004-10-25,2.240000,1.076846
2004-10-26,2.340000,1.124920
2004-10-27,2.380000,1.144149
2004-10-28,2.360000,1.134534
2004-10-29,2.420000,1.163378
2004-11-01,2.390000,1.148956
2004-11-02,2.430000,1.168186
2004-11-03,2.430000,1.168186
2004-11-04,2.440000,1.172993
2004-11-05,2.570000,1.235489
2004-11-08,2.470000,1.187415
2004-11-09,2.570000,1.235489
2004-11-10,2.510000,1.206645
2004-11-11,2.510000,1.206645
2004-11-12,2.670000,1.283562
2004-11-15,2.650000,1.273947
2004-11-16,2.610000,1.254718
2004-11-17,2.720000,1.307599
2004-11-18,2.920000,1.403746
2004-11-19,2.970000,1.427783
2004-11-22,2.990000,1.437397
2004-11-23,2.970000,1.427783
2004-11-24,2.980000,1.432590
2004-11-26,3.120000,1.499893
2004-11-29,3.200000,1.538352
2004-11-30,3.370000,1.620077
2004-12-01,3.340000,1.605655
2004-12-02,3.170000,1.523930
2004-12-03,3.270000,1.572003
2004-12-06,3.280000,1.576810
2004-12-07,3.220000,1.547966
2004-12-08,3.160000,1.519122
2004-12-09,2.990000,1.437397
2004-12-10,3.060000,1.471049
2004-12-13,3.210000,1.543159
2004-12-14,3.320000,1.596040
2004-12-15,3.340000,1.605655
2004-12-16,3.320000,1.596040
2004-12-17,3.340000,1.605655
2004-12-20,3.380000,1.624884
2004-12-21,3.340000,1.605655
2004-12-22,3.340000,1.605655
2004-12-23,3.420000,1.644113
2004-12-27,3.440000,1.653728
2004-12-28,3.540000,1.701802
2004-12-29,3.500000,1.682572
2004-12-30,3.470000,1.668150
2004-12-31,3.460000,1.663343
2005-01-03,3.370000,1.620077
2005-01-04,3.160000,1.519122
2005-01-05,3.180000,1.528737
2005-01-06,3.170000,1.523930
2005-01-07,3.150000,1.514315
2005-01-10,3.120000,1.499893
2005-01-11,3.020000,1.451819
2005-01-12,3.050000,1.466241
2005-01-13,3.080000,1.480663
2005-01-14,3.120000,1.499893
2005-01-18,3.050000,1.466241
2005-01-19,3.130000,1.504700
2005-01-20,3.210000,1.543159
2005-01-21,3.300000,1.586425
2005-01-24,3.280000,1.576810
2005-01-25,3.140000,1.509508
2005-01-26,3.210000,1.543159
2005-01-27,3.240000,1.557581
2005-01-28,3.150000,1.514315
2005-01-31,3.280000,1.576810
2005-02-01,3.310000,1.591233
2005-02-02,3.310000,1.591233
2005-02-03,3.370000,1.620077
2005-02-04,3.890000,1.870059
2005-02-07,3.970000,1.908518
2005-02-08,4.020000,1.932554
2005-02-09,3.940000,1.894096
2005-02-10,3.940000,1.894096
2005-02-11,4.450000,2.139270
2005-02-14,4.450000,2.139270
2005-02-15,4.330000,2.081582
2005-02-16,4.340000,2.086389
2005-02-17,4.370000,2.100812
2005-02-18,4.420000,2.124848
2005-02-22,4.580000,2.201766
2005-02-23,4.520000,2.172922
2005-02-24,4.570000,2.196958
2005-02-25,4.650000,2.235417
2005-02-28,4.730000,2.273876
2005-03-01,4.560000,2.192151
2005-03-02,4.510000,2.168114
2005-03-03,4.630000,2.225803
2005-03-04,4.700000,2.259454
2005-03-07,4.690000,2.254647
2005-03-08,4.620000,2.220995
2005-03-09,4.600000,2.211381
2005-03-10,4.490000,2.158500
2005-03-11,4.480000,2.153692
2005-03-14,4.310000,2.071967
2005-03-15,4.290000,2.062353
2005-03-16,4.270000,2.052738
2005-03-17,4.370000,2.100812
2005-03-18,4.480000,2.153692
2005-03-21,4.640000,2.230610
2005-03-22,4.730000,2.273876
2005-03-23,4.610000,2.216188
2005-03-24,4.870000,2.341179
2005-03-28,4.960000,2.384445
2005-03-29,4.870000,2.341179
2005-03-30,5.070000,2.437326
2005-03-31,5.320000,2.557510
2005-04-01,5.410000,2.600776
2005-04-04,5.300000,2.547895
2005-04-05,5.470000,2.629620
2005-04-06,5.670000,2.725767
2005-04-07,5.670000,2.725767
2005-04-08,5.670000,2.725767
2005-04-11,5.690000,2.735382
2005-04-12,5.720000,2.749804
2005-04-13,5.980000,2.874795
2005-04-14,5.730000,2.754611
2005-04-15,5.410000,2.600776
2005-04-18,5.570000,2.677693
2005-04-19,5.640000,2.711345
2005-04-20,5.670000,2.725767
2005-04-21,5.680000,2.730574
2005-04-22,5.690000,2.735382
2005-04-25,5.840000,2.807492
2005-04-26,5.860000,2.817107
2005-04-27,5.770000,2.773840
2005-04-28,5.650000,2.716152
2005-04-29,5.690000,2.735382
2005-05-02,5.870000,2.821914
2005-05-03,6.070000,2.918061
2005-05-04,5.970000,2.937878
2005-05-05,5.970000,2.937878
2005-05-06,5.980000,2.942799
2005-05-09,6.070000,2.987089
2005-05-10,6.050000,2.977247
2005-05-11,5.990000,2.947720
2005-05-12,5.850000,2.878825
2005-05-13,5.780000,2.844378
2005-05-16,5.590000,2.750877
2005-05-17,5.560000,2.736114
2005-05-18,5.540000,2.726272
2005-05-19,5.330000,2.622930
2005-05-20,5.340000,2.627851
2005-05-23,5.290000,2.603245
2005-05-24,5.170000,2.544193
2005-05-25,5.170000,2.544193
2005-05-26,5.420000,2.667219
2005-05-27,5.620000,2.765641
2005-05-31,5.810000,2.859141
2005-06-01,5.880000,2.893588
2005-06-02,6.360000,3.129800
2005-06-03,6.470000,3.183931
2005-06-06,6.430000,3.164247
2005-06-07,6.190000,3.046142
2005-06-08,6.370000,3.134721
2005-06-09,6.250000,3.075668
2005-06-10,6.380000,3.139642
2005-06-13,6.540000,3.218379
2005-06-14,6.570000,3.233142
2005-06-15,6.680000,3.287274
2005-06-16,7.000000,3.444748
2005-06-17,7.240000,3.562854
2005-06-20,7.100000,3.493959
2005-06-21,7.270000,3.577617
2005-06-22,7.440000,3.661275
2005-06-23,7.280000,3.593163
2005-06-24,7.440000,3.672134
2005-06-27,7.370000,3.637584
2005-06-28,7.320000,3.612906
2005-06-29,7.340000,3.622777
2005-06-30,7.270000,3.588227
2005-07-01,7.480000,3.691876
2005-07-05,7.460000,3.682005
2005-07-06,7.410000,3.657327
2005-07-07,7.490000,3.696812
2005-07-08,7.530000,3.716555
2005-07-11,7.820000,3.859689
2005-07-12,8.080000,3.988016
2005-07-13,8.340000,4.116343
2005-07-14,8.210000,4.052180
2005-07-15,8.130000,4.012694
2005-07-18,8.150000,4.022566
2005-07-19,8.420000,4.155829
2005-07-20,8.410000,4.150893
2005-07-21,8.330000,4.111408
2005-07-22,8.850000,4.368062
2005-07-25,9.470000,4.674073
2005-07-26,9.330000,4.604974
2005-07-27,9.360000,4.619781
2005-07-28,9.590000,4.733301
2005-07-29,9.470000,4.674073
2005-08-01,9.820000,4.846821
2005-08-02,10.110000,4.989956
2005-08-03,10.060000,4.965277
2005-08-04,9.790000,4.832014
2005-08-05,9.170000,4.526003
2005-08-08,9.310000,4.595103
2005-08-09,9.740000,4.807336
2005-08-10,9.770000,4.822143
2005-08-11,9.570000,4.723430
2005-08-12,9.470000,4.674073
2005-08-15,9.320000,4.600038
2005-08-16,9.420000,4.649395
2005-08-17,9.260000,4.570424
2005-08-18,8.780000,4.333512
2005-08-19,8.540000,4.215057
2005-08-22,8.510000,4.200250
2005-08-23,9.170000,4.526003
2005-08-24,8.880000,4.382869
2005-08-25,9.200000,4.540810
2005-08-26,9.270000,4.575360
2005-08-29,9.050000,4.466775
2005-08-30,9.130000,4.506261
2005-08-31,9.170000,4.526003
2005-09-01,9.220000,4.550682
2005-09-02,9.140000,4.511196
2005-09-06,9.770000,4.822143
2005-09-07,9.970000,4.920856
2005-09-08,9.670000,4.772786
2005-09-09,9.930000,4.901114
2005-09-12,9.980000,4.925792
2005-09-13,9.980000,4.925792
2005-09-14,10.070000,4.970213
2005-09-15,10.020000,4.945535
2005-09-16,9.820000,4.846821
2005-09-19,9.900000,4.886307
2005-09-20,9.930000,4.901114
2005-09-21,9.920000,4.896178
2005-09-22,9.610000,4.743172
2005-09-23,9.770000,4.822143
2005-09-26,10.100000,4.985020
2005-09-27,9.950000,4.910985
2005-09-28,9.660000,4.767851
2005-09-29,9.820000,4.846821
2005-09-30,9.890000,4.881371
2005-10-03,10.610000,5.236739
2005-10-04,10.490000,5.177511
2005-10-05,10.190000,5.029441
2005-10-06,9.920000,4.896178
2005-10-07,10.230000,5.049184
2005-10-10,10.220000,5.044248
2005-10-11,10.390000,5.128154
2005-10-12,9.830000,4.851757
2005-10-13,9.540000,4.708623
2005-10-14,9.400000,4.639524
2005-10-17,9.520000,4.698752
2005-10-18,9.260000,4.570424
2005-10-19,9.220000,4.550682
2005-10-20,8.890000,4.387805
2005-10-21,9.060000,4.471711
2005-10-24,9.370000,4.624717
2005-10-25,9.090000,4.486518
2005-10-26,9.070000,4.476647
2005-10-27,8.670000,4.279220
2005-10-28,8.800000,4.343384
2005-10-31,8.970000,4.427290
2005-11-01,9.170000,4.526003
2005-11-02,9.080000,4.481582
2005-11-03,8.950000,4.417419
2005-11-04,8.720000,4.303898
2005-11-07,8.850000,4.368062
2005-11-08,8.640000,4.264413
2005-11-09,8.570000,4.229864
2005-11-10,8.730000,4.308834
2005-11-11,8.690000,4.289091
2005-11-14,8.740000,4.313770
2005-11-15,8.740000,4.313770
2005-11-16,9.120000,4.501325
2005-11-17,9.570000,4.723430
2005-11-18,9.560000,4.718494
2005-11-21,9.450000,4.664202
2005-11-22,9.450000,4.664202
2005-11-23,9.390000,4.634588
2005-11-25,9.470000,4.674073
2005-11-28,9.290000,4.585231
2005-11-29,9.140000,4.511196
2005-11-30,8.820000,4.353255
2005-12-01,9.280000,4.580296
2005-12-02,9.150000,4.516132
2005-12-05,8.990000,4.437161
2005-12-06,9.140000,4.511196
2005-12-07,8.810000,4.348319
2005-12-08,8.730000,4.308834
2005-12-09,8.610000,4.249606
2005-12-12,8.490000,4.190378
2005-12-13,8.190000,4.042308
2005-12-14,7.690000,3.795525
2005-12-15,8.150000,4.022566
2005-12-16,8.130000,4.012694
2005-12-19,7.860000,3.879431
2005-12-20,7.850000,3.874496
2005-12-21,8.030000,3.963338
2005-12-22,8.080000,3.988016
2005-12-23,8.170000,4.032437
2005-12-27,8.150000,4.022566
2005-12-28,7.990000,3.943595
2005-12-29,8.120000,4.007759
2005-12-30,8.190000,4.042308
2006-01-03,8.490000,4.190378
2006-01-04,8.790000,4.338448
2006-01-05,8.830000,4.358191
2006-01-06,8.920000,4.402612
2006-01-09,8.920000,4.402612
2006-01-10,8.890000,4.387805
2006-01-11,8.900000,4.392740
2006-01-12,8.620000,4.254542
2006-01-13,8.470000,4.180507
2006-01-17,8.260000,4.076858
2006-01-18,8.360000,4.126215
2006-01-19,8.470000,4.180507
2006-01-20,8.490000,4.190378
2006-01-23,8.280000,4.086729
2006-01-24,8.520000,4.205185
2006-01-25,8.570000,4.229864
2006-01-26,8.820000,4.353255
2006-01-27,9.020000,4.451968
2006-01-30,9.250000,4.565489
2006-01-31,9.200000,4.540810
2006-02-01,8.990000,4.437161
2006-02-02,8.700000,4.294027
2006-02-03,8.980000,4.432226
2006-02-06,9.100000,4.491454
2006-02-07,8.810000,4.348319
2006-02-08,8.850000,4.368062
2006-02-09,9.090000,4.486518
2006-02-10,8.830000,4.358191
2006-02-13,8.860000,4.372998
2006-02-14,8.870000,4.377933
2006-02-15,8.780000,4.333512
2006-02-16,8.830000,4.358191
2006-02-17,8.940000,4.412483
2006-02-21,9.120000,4.501325
2006-02-22,9.340000,4.609910
2006-02-23,9.520000,4.698752
2006-02-24,9.440000,4.659266
2006-02-27,9.510000,4.693816
2006-02-28,9.490000,4.683945
2006-03-01,9.360000,4.619781
2006-03-02,9.360000,4.619781
2006-03-03,9.300000,4.590167
2006-03-06,9.130000,4.506261
2006-03-07,8.870000,4.377933
2006-03-08,8.700000,4.294027
2006-03-09,8.620000,4.254542
2006-03-10,8.680000,4.284156
2006-03-13,8.740000,4.313770
2006-03-14,9.000000,4.442097
2006-03-15,9.150000,4.516132
2006-03-16,9.140000,4.511196
2006-03-17,8.990000,4.437161
2006-03-20,9.140000,4.511196
2006-03-21,8.980000,4.432226
2006-03-22,9.020000,4.451968
2006-03-23,8.940000,4.412483
2006-03-24,8.980000,4.432226
2006-03-27,8.800000,4.343384
2006-03-28,8.630000,4.259477
2006-03-29,8.710000,4.298963
2006-03-30,8.790000,4.338448
2006-03-31,8.620000,4.254542
2006-04-03,8.510000,4.200250
2006-04-04,8.680000,4.284156
2006-04-05,8.760000,4.323641
2006-04-06,8.770000,4.328577
2006-04-07,8.570000,4.229864
2006-04-10,8.370000,4.131150
2006-04-11,8.240000,4.066987
2006-04-12,8.360000,4.126215
2006-04-13,8.270000,4.081794
2006-04-17,8.410000,4.150893
2006-04-18,8.370000,4.131150
2006-04-19,8.350000,4.121279
2006-04-20,8.200000,4.047244
2006-04-21,8.420000,4.155829
2006-04-24,8.620000,4.254542
2006-04-25,8.690000,4.289091
2006-04-26,8.760000,4.323641
2006-04-27,8.720000,4.303898
2006-04-28,8.890000,4.387805
2006-05-01,8.870000,4.377933
2006-05-02,8.780000,4.333512
2006-05-03,8.690000,4.289091
2006-05-04,8.730000,4.308834
2006-05-05,8.680000,4.391342
2006-05-08,8.670000,4.386283
2006-05-09,8.810000,4.457111
2006-05-10,8.790000,4.446992
2006-05-11,8.620000,4.360987
2006-05-12,8.370000,4.234508
2006-05-15,8.140000,4.118148
2006-05-16,8.280000,4.188976
2006-05-17,7.950000,4.022024
2006-05-18,7.940000,4.016965
2006-05-19,7.840000,3.966373
2006-05-22,7.570000,3.829776
2006-05-23,7.650000,3.870249
2006-05-24,7.510000,3.799421
2006-05-25,7.890000,3.991669
2006-05-26,7.720000,3.905663
2006-05-30,7.340000,3.713416
2006-05-31,7.330000,3.708357
2006-06-01,7.340000,3.713416
2006-06-02,7.310000,3.698238
2006-06-05,7.390000,3.738711
2006-06-06,7.270000,3.678002
2006-06-07,7.190000,3.637528
2006-06-08,7.090000,3.586937
2006-06-09,7.040000,3.561641
2006-06-12,6.720000,3.399748
2006-06-13,6.260000,3.167028
2006-06-14,6.420000,3.247974
2006-06-15,6.830000,3.455399
2006-06-16,6.990000,3.536346
2006-06-19,6.790000,3.435163
2006-06-20,6.910000,3.495872
2006-06-21,7.200000,3.642588
2006-06-22,7.240000,3.675587
2006-06-23,7.120000,3.614665
2006-06-26,7.250000,3.680663
2006-06-27,7.130000,3.619742
2006-06-28,7.150000,3.629896
2006-06-29,7.500000,3.807583
2006-06-30,7.680000,3.898965
2006-07-03,7.810000,3.964963
2006-07-05,7.620000,3.868504
2006-07-06,7.590000,3.853274
2006-07-07,7.530000,3.822813
2006-07-10,7.550000,3.832967
2006-07-11,7.400000,3.756815
2006-07-12,7.300000,3.706047
2006-07-13,7.030000,3.568974
2006-07-14,6.970000,3.538514
2006-07-17,6.940000,3.523283
2006-07-18,7.130000,3.619742
2006-07-19,7.640000,3.878658
2006-07-20,7.560000,3.838044
2006-07-21,7.460000,3.787276
2006-07-24,7.520000,3.817736
2006-07-25,7.700000,3.909118
2006-07-26,7.800000,3.959886
2006-07-27,7.810000,3.964963
2006-07-28,8.040000,4.081729
2006-07-31,8.050000,4.086806
2006-08-01,7.850000,3.985270
2006-08-02,7.970000,4.046191
2006-08-03,7.850000,3.985270
2006-08-04,8.020000,4.071575
2006-08-07,7.780000,3.949733
2006-08-08,7.810000,3.964963
2006-08-09,7.920000,4.020808
2006-08-10,7.940000,4.030961
2006-08-11,7.930000,4.025884
2006-08-14,7.900000,4.010654
2006-08-15,7.840000,3.980193
2006-08-16,8.140000,4.132497
2006-08-17,8.100000,4.112190
2006-08-18,8.040000,4.081729
2006-08-21,8.060000,4.091882
2006-08-22,8.180000,4.152804
2006-08-23,8.140000,4.132497
2006-08-24,8.130000,4.127420
2006-08-25,8.020000,4.071575
2006-08-28,8.070000,4.096959
2006-08-29,8.040000,4.081729
2006-08-30,8.070000,4.096959
2006-08-31,8.270000,4.198495
2006-09-01,8.290000,4.208648
2006-09-05,8.210000,4.168034
2006-09-06,8.070000,4.096959
2006-09-07,8.070000,4.096959
2006-09-08,8.210000,4.168034
2006-09-11,8.160000,4.142650
2006-09-12,8.220000,4.173111
2006-09-13,8.280000,4.203572
2006-09-14,8.320000,4.223879
2006-09-15,8.330000,4.228955
2006-09-18,8.370000,4.249263
2006-09-19,8.350000,4.239109
2006-09-20,8.670000,4.401566
2006-09-21,8.450000,4.289877
