date,close,adj_close
2005-02-24,415.600000,27.473213
2005-02-25,415.200000,27.446771
2005-02-28,415.200000,27.446771
2005-03-01,415.600000,27.473213
2005-03-02,415.200000,27.446771
2005-03-03,414.400000,27.393887
2005-03-04,411.200000,27.182351
2005-03-07,415.600000,27.473213
2005-03-08,411.600000,27.208793
2005-03-09,411.600000,27.208793
2005-03-10,413.600000,27.341003
2005-03-11,407.600000,26.944374
2005-03-14,417.200000,27.578981
2005-03-15,418.000000,27.631865
2005-03-16,411.600000,27.208793
2005-03-17,406.800000,26.891490
2005-03-18,399.200000,26.389092
2005-03-21,406.400000,26.865048
2005-03-22,406.800000,26.891490
2005-03-23,403.200000,26.653512
2005-03-24,397.600000,26.283324
2005-03-28,403.600000,26.679954
2005-03-29,402.800000,26.627070
2005-03-30,405.200000,26.785722
2005-03-31,408.400000,26.997258
2005-04-01,407.600000,26.944374
2005-04-04,396.800000,26.890160
2005-04-05,399.200000,27.052802
2005-04-06,400.000000,27.107016
2005-04-07,398.800000,27.025695
2005-04-08,398.000000,26.971481
2005-04-11,397.600000,26.944374
2005-04-12,398.800000,27.025695
2005-04-13,397.600000,26.944374
2005-04-14,395.600000,26.808839
2005-04-15,397.600000,26.944374
2005-04-18,397.200000,26.917267
2005-04-19,394.800000,26.754625
2005-04-20,394.000000,26.700411
2005-04-21,399.200000,27.052802
2005-04-22,401.600000,27.215444
2005-04-25,398.000000,26.971481
2005-04-26,391.600000,26.537768
2005-04-27,395.600000,26.808839
2005-04-28,397.200000,26.917267
2005-04-29,395.600000,26.808839
2005-05-02,395.600000,26.808839
2005-05-03,396.400000,26.863053
2005-05-04,395.200000,26.781732
2005-05-05,395.200000,26.781732
2005-05-06,395.600000,26.808839
2005-05-09,393.600000,26.673304
2005-05-10,392.800000,26.619089
2005-05-11,393.600000,26.673304
2005-05-12,392.800000,26.619089
2005-05-13,393.600000,26.673304
2005-05-16,384.000000,26.022735
2005-05-17,374.800000,25.399274
2005-05-18,373.600000,25.317953
2005-05-19,371.200000,25.155311
2005-05-20,372.400000,25.236632
2005-05-23,372.000000,25.209525
2005-05-24,371.200000,25.155311
2005-05-25,371.200000,25.155311
2005-05-26,369.200000,25.019776
2005-05-27,369.600000,25.046883
2005-05-31,367.200000,24.884240
2005-06-01,365.600000,24.775812
2005-06-02,363.600000,24.640277
2005-06-03,378.800000,25.670344
2005-06-06,388.400000,26.320912
2005-06-07,388.400000,26.320912
2005-06-08,393.200000,26.646196
2005-06-09,389.600000,26.402233
2005-06-10,382.000000,26.569160
2005-06-13,384.800000,26.763908
2005-06-14,384.800000,26.763908
2005-06-15,383.200000,26.652623
2005-06-16,383.600000,26.680444
2005-06-17,385.600000,26.819550
2005-06-20,382.800000,26.624802
2005-06-21,379.600000,26.402233
2005-06-22,376.400000,26.179664
2005-06-23,375.600000,26.124022
2005-06-24,375.600000,26.124022
2005-06-27,369.200000,25.678884
2005-06-28,363.600000,25.289389
2005-06-29,364.800000,25.372852
2005-06-30,362.400000,25.205926
2005-07-01,363.200000,25.261568
2005-07-05,359.600000,25.011178
2005-07-06,362.800000,25.233747
2005-07-07,363.600000,25.289389
2005-07-08,365.600000,25.428495
2005-07-11,363.200000,25.261568
2005-07-12,361.200000,25.122462
2005-07-13,359.200000,24.983357
2005-07-14,359.600000,25.011178
2005-07-15,354.800000,24.677325
2005-07-18,353.200000,24.566040
2005-07-19,359.600000,25.011178
2005-07-20,359.600000,25.011178
2005-07-21,359.600000,25.011178
2005-07-22,359.200000,24.983357
2005-07-25,358.800000,24.955536
2005-07-26,358.000000,24.899893
2005-07-27,358.400000,24.927715
2005-07-28,353.200000,24.566040
2005-07-29,358.400000,24.927715
2005-08-01,359.200000,24.983357
2005-08-02,358.400000,24.927715
2005-08-03,357.600000,24.872072
2005-08-04,353.600000,24.593861
2005-08-05,337.600000,23.481017
2005-08-08,328.400000,22.841131
2005-08-09,321.600000,22.368172
2005-08-10,335.200000,23.314090
2005-08-11,340.800000,23.703586
2005-08-12,338.000000,23.508838
2005-08-15,336.000000,23.369732
2005-08-16,333.600000,23.202806
2005-08-17,319.600000,22.229067
2005-08-18,322.000000,22.395994
2005-08-19,319.600000,22.229067
2005-08-22,319.600000,22.229067
2005-08-23,318.000000,22.117782
2005-08-24,316.000000,21.978677
2005-08-25,317.600000,22.089961
2005-08-26,312.000000,21.700466
2005-08-29,315.600000,21.950856
2005-08-30,315.600000,21.950856
2005-08-31,317.200000,22.062140
2005-09-01,318.800000,22.173425
2005-09-02,321.600000,22.368172
2005-09-06,327.600000,22.785489
2005-09-07,331.600000,23.063700
2005-09-08,331.600000,23.063700
2005-09-09,332.800000,23.147163
2005-09-12,331.600000,23.063700
2005-09-13,331.600000,23.063700
2005-09-14,329.200000,22.896773
2005-09-15,324.800000,22.590741
2005-09-16,318.800000,22.173425
2005-09-19,318.400000,22.145604
2005-09-20,319.600000,22.229067
2005-09-21,311.600000,21.672645
2005-09-22,305.600000,21.255328
2005-09-23,301.600000,20.977117
2005-09-26,299.200000,20.810190
2005-09-27,302.800000,21.060580
2005-09-28,302.000000,21.004938
2005-09-29,299.600000,20.838011
2005-09-30,298.400000,20.754548
2005-10-03,297.200000,20.671085
2005-10-04,281.600000,20.155739
2005-10-05,271.200000,19.411351
2005-10-06,270.400000,19.354090
2005-10-07,272.400000,19.497242
2005-10-10,267.200000,19.125048
2005-10-11,257.200000,18.409290
2005-10-12,244.400000,17.493120
2005-10-13,239.600000,17.149556
2005-10-14,240.400000,17.206817
2005-10-17,257.600000,18.437920
2005-10-18,241.600000,17.292708
2005-10-19,255.200000,18.266139
2005-10-20,255.600000,18.294769
2005-10-21,240.800000,17.235447
2005-10-24,242.800000,17.378599
2005-10-25,242.400000,17.349969
2005-10-26,229.600000,16.433799
2005-10-27,222.000000,15.889823
2005-10-28,237.600000,17.006405
2005-10-31,240.800000,17.235447
2005-11-01,246.000000,17.607641
2005-11-02,244.800000,17.521750
2005-11-03,252.400000,18.065726
2005-11-04,257.200000,18.409290
2005-11-07,243.600000,17.435860
2005-11-08,236.000000,16.891884
2005-11-09,242.400000,17.349969
2005-11-10,247.600000,17.722163
2005-11-11,253.200000,18.122987
2005-11-14,243.600000,17.435860
2005-11-15,236.800000,16.949144
2005-11-16,228.800000,16.376538
2005-11-17,233.600000,16.720102
2005-11-18,227.600000,16.290647
2005-11-21,228.800000,16.376538
2005-11-22,233.600000,16.720102
2005-11-23,250.800000,17.951205
2005-11-25,249.600000,17.865314
2005-11-28,234.400000,16.777362
2005-11-29,236.000000,16.891884
2005-11-30,230.000000,16.462429
2005-12-01,234.000000,16.748732
2005-12-02,231.200000,16.548320
2005-12-05,226.400000,16.204756
2005-12-06,224.400000,16.061605
2005-12-07,247.200000,17.693532
2005-12-08,245.600000,17.579011
2005-12-09,255.200000,18.266139
2005-12-12,255.200000,18.266139
2005-12-13,250.800000,17.951205
2005-12-14,250.000000,17.893945
2005-12-15,249.600000,17.865314
2005-12-16,251.200000,17.979835
2005-12-19,251.200000,17.979835
2005-12-20,243.200000,17.407229
2005-12-21,244.000000,17.464490
2005-12-22,254.000000,18.180248
2005-12-23,266.400000,19.067787
2005-12-27,272.800000,19.525872
2005-12-28,272.800000,19.525872
2005-12-29,271.200000,19.411351
2005-12-30,264.400000,18.924636
2006-01-03,269.600000,19.296830
2006-01-04,265.600000,19.621891
2006-01-05,263.200000,19.444585
2006-01-06,263.600000,19.474136
2006-01-09,256.000000,18.912666
2006-01-10,256.800000,18.971768
2006-01-11,258.400000,19.089972
2006-01-12,258.400000,19.089972
2006-01-13,253.600000,18.735360
2006-01-17,250.400000,18.498952
2006-01-18,242.400000,17.907931
2006-01-19,246.400000,18.203441
2006-01-20,240.400000,17.760176
2006-01-23,237.600000,17.553318
2006-01-24,241.200000,17.819278
2006-01-25,243.200000,17.967033
2006-01-26,239.600000,17.701074
2006-01-27,245.600000,18.144339
2006-01-30,240.800000,17.789727
2006-01-31,227.600000,16.814542
2006-02-01,224.800000,16.607685
2006-02-02,221.600000,16.371277
2006-02-03,221.200000,16.341726
2006-02-06,221.600000,16.371277
2006-02-07,220.400000,16.282624
2006-02-08,215.200000,15.898460
2006-02-09,209.200000,15.455194
2006-02-10,214.400000,15.839358
2006-02-13,211.600000,15.632501
2006-02-14,213.600000,15.780256
2006-02-15,221.200000,16.341726
2006-02-16,223.600000,16.519032
2006-02-17,227.600000,16.814542
2006-02-21,225.200000,16.637236
2006-02-22,222.000000,16.400828
2006-02-23,225.600000,16.666787
2006-02-24,226.400000,16.725889
2006-02-27,225.600000,16.666787
2006-02-28,226.000000,16.696338
2006-03-01,227.600000,16.814542
2006-03-02,226.000000,16.696338
2006-03-03,220.800000,16.312175
2006-03-06,225.600000,16.666787
2006-03-07,184.800000,13.652581
2006-03-08,183.600000,13.563928
2006-03-09,172.000000,12.706948
2006-03-10,169.600000,12.529641
2006-03-13,176.400000,13.032009
2006-03-14,181.600000,13.416173
2006-03-15,183.600000,13.563928
2006-03-16,181.600000,13.416173
2006-03-17,189.600000,14.007193
2006-03-20,189.200000,13.977642
2006-03-21,180.400000,13.327519
2006-03-22,178.400000,13.179764
2006-03-23,178.800000,13.209315
2006-03-24,180.400000,13.327519
2006-03-27,186.400000,13.770785
2006-03-28,192.800000,14.243602
2006-03-29,200.800000,14.834623
2006-03-30,198.800000,14.686867
2006-03-31,215.600000,15.928011
2006-04-03,214.400000,15.839358
2006-04-04,206.400000,15.657296
2006-04-05,205.600000,15.596609
2006-04-06,213.200000,16.173138
2006-04-07,211.600000,16.051763
2006-04-10,212.400000,16.112450
2006-04-11,201.600000,15.293173
2006-04-12,195.600000,14.838019
2006-04-13,195.600000,14.838019
2006-04-17,195.200000,14.807676
2006-04-18,203.200000,15.414548
2006-04-19,202.800000,15.384204
2006-04-20,200.800000,15.232486
2006-04-21,209.200000,15.869702
2006-04-24,215.600000,16.355199
2006-04-25,203.600000,15.444891
2006-04-26,207.600000,15.748327
2006-04-27,213.200000,16.173138
2006-04-28,211.200000,16.021420
2006-05-01,212.000000,16.082107
2006-05-02,209.600000,15.900045
2006-05-03,207.200000,15.717984
2006-05-04,208.000000,15.778671
2006-05-05,202.800000,15.384204
2006-05-08,204.400000,15.505578
2006-05-09,195.200000,14.807676
2006-05-10,198.400000,15.050424
2006-05-11,188.800000,14.322178
2006-05-12,182.800000,13.867024
2006-05-15,187.600000,14.231147
2006-05-16,183.600000,13.927711
2006-05-17,176.400000,13.381527
2006-05-18,183.600000,13.927711
2006-05-19,175.600000,13.320839
2006-05-22,176.000000,13.351183
2006-05-23,173.200000,13.138778
2006-05-24,167.200000,12.683624
2006-05-25,169.600000,12.865685
2006-05-26,171.600000,13.017403
2006-05-30,171.200000,12.987060
2006-05-31,168.400000,12.774655
2006-06-01,171.600000,13.017403
2006-06-02,174.800000,13.260152
2006-06-05,176.800000,13.411870
2006-06-06,175.200000,13.290496
2006-06-07,170.400000,12.926373
2006-06-08,165.200000,12.531906
2006-06-09,162.800000,12.349844
2006-06-12,163.600000,12.410531
2006-06-13,158.720000,12.040340
2006-06-14,166.400000,12.622937
2006-06-15,166.400000,12.622937
2006-06-16,166.400000,12.622937
2006-06-19,169.200000,12.835342
2006-06-20,168.800000,12.804998
2006-06-21,165.200000,12.531906
2006-06-22,164.800000,12.501562
2006-06-23,164.000000,12.440875
2006-06-26,165.600000,12.562249
2006-06-27,163.200000,12.380188
2006-06-28,162.400000,12.319501
2006-06-29,162.000000,12.289157
2006-06-30,159.600000,12.107095
2006-07-03,155.600000,12.232883
2006-07-05,157.600000,12.390118
2006-07-06,159.200000,12.515906
2006-07-07,163.600000,12.861823
2006-07-10,165.200000,12.987611
2006-07-11,165.200000,12.987611
2006-07-12,172.400000,13.553658
2006-07-13,173.200000,13.616552
2006-07-14,173.200000,13.616552
2006-07-17,175.600000,13.805234
2006-07-18,179.600000,14.119704
2006-07-19,184.800000,14.528515
2006-07-20,182.000000,14.308386
2006-07-21,169.600000,13.333529
2006-07-24,171.600000,13.490764
2006-07-25,181.200000,14.245492
2006-07-26,183.600000,14.434174
2006-07-27,187.200000,14.717197
2006-07-28,182.000000,14.308386
2006-07-31,181.600000,14.276939
2006-08-01,182.000000,14.308386
2006-08-02,183.600000,14.434174
2006-08-03,184.000000,14.465621
2006-08-04,185.600000,14.591409
2006-08-07,182.000000,14.308386
2006-08-08,178.800000,14.056810
2006-08-09,180.400000,14.182598
2006-08-10,175.600000,13.805234
2006-08-11,166.800000,13.113399
2006-08-14,166.400000,13.081952
2006-08-15,167.200000,13.144846
2006-08-16,162.800000,12.798929
2006-08-17,161.200000,12.673141
2006-08-18,161.600000,12.704588
2006-08-21,160.400000,12.610247
2006-08-22,159.510000,12.540278
2006-08-23,158.800000,12.484459
2006-08-24,158.000000,12.421565
2006-08-25,159.200000,12.515906
2006-08-28,159.600000,12.547353
2006-08-29,159.600000,12.547353
2006-08-30,159.200000,12.515906
2006-08-31,159.600000,12.547353
2006-09-01,158.000000,12.421565
2006-09-05,159.600000,12.547353
2006-09-06,155.600000,12.232883
2006-09-07,155.600000,12.232883
2006-09-08,159.200000,12.515906
2006-09-11,157.600000,12.390118
2006-09-12,156.400000,12.295777
2006-09-13,159.200000,12.515906
2006-09-14,158.800000,12.484459
2006-09-15,156.800000,12.327224
2006-09-18,155.400000,12.217160
2006-09-19,155.600000,12.232883
2006-09-20,148.000000,11.635390
2006-09-21,148.400000,11.666837
2006-09-22,150.400000,11.824072
2006-09-25,153.200000,12.044201
2006-09-26,157.200000,12.358671
2006-09-27,155.600000,12.232883
2006-09-28,152.000000,11.949860
2006-09-29,154.000000,12.107095
2006-10-02,154.800000,12.169989
2006-10-03,153.600000,12.075648
2006-10-04,147.200000,12.010375
2006-10-05,148.400000,12.108285
2006-10-06,149.200000,12.173559
2006-10-09,146.800000,11.977738
2006-10-10,146.000000,11.912464
2006-10-11,152.800000,12.467291
2006-10-12,153.600000,12.532565
2006-10-13,155.600000,12.695749
2006-10-16,159.200000,12.989481
2006-10-17,156.000000,12.728386
2006-10-18,155.200000,12.663112
2006-10-19,154.400000,12.597839
2006-10-20,153.600000,12.532565
2006-10-23,150.000000,12.238833
2006-10-24,145.600000,11.879827
2006-10-25,145.200000,11.847190
2006-10-26,146.800000,11.977738
2006-10-27,155.600000,12.695749
2006-10-30,152.400000,12.434654
2006-10-31,154.400000,12.597839
2006-11-01,153.200000,12.499928
2006-11-02,155.600000,12.695749
2006-11-03,156.000000,12.728386
2006-11-06,154.800000,12.630476
2006-11-07,147.200000,12.010375
2006-11-08,137.600000,11.227089
2006-11-09,133.200000,10.868084
2006-11-10,131.600000,10.737536
2006-11-13,144.400000,11.781916
2006-11-14,140.000000,11.422911
2006-11-15,139.200000,11.357637
2006-11-16,137.600000,11.227089
2006-11-17,136.400000,11.129179
2006-11-20,137.200000,11.194452
2006-11-21,136.400000,11.129179
2006-11-22,133.600000,10.900720
2006-11-24,131.200000,10.704899
2006-11-27,128.000000,10.443804
2006-11-28,123.600000,10.084798
2006-11-29,122.000000,9.954251
2006-11-30,122.400000,9.986888
2006-12-01,121.600000,9.921614
2006-12-04,123.600000,10.084798
2006-12-05,125.600000,10.247983
2006-12-06,122.800000,10.019525
2006-12-07,121.600000,9.921614
2006-12-08,121.200000,9.888977
2006-12-11,121.200000,9.888977
2006-12-12,114.000000,9.301513
2006-12-13,115.600000,9.432061
2006-12-14,112.500000,9.179125
2006-12-15,111.200000,9.073055
2006-12-18,111.600000,9.105692
2006-12-19,110.400000,9.007781
2006-12-20,108.800000,8.877233
2006-12-21,110.000000,8.975144
2006-12-22,109.200000,8.909870
2006-12-26,106.800000,8.714049
2006-12-27,107.200000,8.746686
2006-12-28,110.800000,9.040418
2006-12-29,121.600000,9.921614
2007-01-03,118.000000,9.788883
2007-01-04,118.800000,9.855249
2007-01-05,130.800000,10.850728
2007-01-08,130.800000,10.850728
2007-01-09,126.400000,10.485719
2007-01-10,124.800000,10.352988
2007-01-11,124.000000,10.286623
2007-01-12,124.000000,10.286623
2007-01-16,123.600000,10.253440
2007-01-17,124.000000,10.286623
2007-01-18,120.400000,9.987979
2007-01-19,117.600000,9.755701
2007-01-22,116.000000,9.622970
2007-01-23,119.600000,9.921614
2007-01-24,122.000000,10.120710
2007-01-25,121.200000,10.054344
2007-01-26,121.600000,10.087527
2007-01-29,117.200000,9.722518
2007-01-30,115.200000,9.556605
2007-01-31,117.600000,9.755701
2007-02-01,116.000000,9.622970
2007-02-02,116.400000,9.656153
2007-02-05,116.000000,9.622970
2007-02-06,116.400000,9.656153
2007-02-07,131.200000,10.883911
2007-02-08,132.400000,10.983459
2007-02-09,132.800000,11.016641
2007-02-12,129.600000,10.751180
2007-02-13,129.600000,10.751180
2007-02-14,134.800000,11.182555
2007-02-15,131.200000,10.883911
2007-02-16,134.000000,11.116189
2007-02-20,133.200000,11.049824
2007-02-21,131.600000,10.917094
2007-02-22,131.600000,10.917094
2007-02-23,131.600000,10.917094
2007-02-26,129.600000,10.751180
2007-02-27,129.600000,10.751180
2007-02-28,126.000000,10.452536
2007-03-01,124.000000,10.286623
2007-03-02,118.800000,9.855249
2007-03-05,109.600000,9.092047
2007-03-06,115.600000,9.589787
2007-03-07,117.600000,9.755701
2007-03-08,120.000000,9.954797
2007-03-09,115.600000,9.589787
2007-03-12,116.800000,9.689335
2007-03-13,110.000000,9.125230
2007-03-14,110.400000,9.158413
2007-03-15,114.800000,9.523422
2007-03-16,102.800000,8.527942
2007-03-19,98.000000,8.129750
2007-03-20,94.800000,7.864289
2007-03-21,95.200000,7.897472
2007-03-22,94.000000,7.797924
2007-03-23,95.600000,7.930655
2007-03-26,96.800000,8.030203
2007-03-27,96.400000,7.997020
2007-03-28,94.000000,7.797924
2007-03-29,100.000000,8.295664
2007-03-30,101.200000,8.395212
2007-04-02,95.600000,7.930655
2007-04-03,94.400000,7.831107
2007-04-04,92.800000,7.865007
2007-04-05,95.200000,8.068413
2007-04-09,96.000000,8.136215
2007-04-10,94.020000,7.968405
2007-04-11,95.600000,8.102314
2007-04-12,95.600000,8.102314
2007-04-13,96.400000,8.170116
2007-04-16,98.000000,8.305719
2007-04-17,96.000000,8.136215
2007-04-18,95.600000,8.102314
2007-04-19,95.600000,8.102314
2007-04-20,95.200000,8.068413
2007-04-23,96.000000,8.136215
2007-04-24,95.600000,8.102314
2007-04-25,96.800000,8.204016
2007-04-26,96.400000,8.170116
2007-04-27,94.400000,8.000611
2007-04-30,93.600000,7.932809
2007-05-01,94.400000,8.000611
2007-05-02,94.000000,7.966710
2007-05-03,93.600000,7.932809
2007-05-04,93.600000,7.932809
2007-05-07,95.200000,8.068413
2007-05-08,92.800000,7.865007
2007-05-09,92.800000,7.865007
2007-05-10,91.200000,7.729404
2007-05-11,93.600000,7.932809
2007-05-14,92.800000,7.865007
2007-05-15,88.000000,7.458197
2007-05-16,87.600000,7.424296
2007-05-17,87.200000,7.390395
2007-05-18,86.400000,7.322593
2007-05-21,86.800000,7.356494
2007-05-22,83.600000,7.085287
2007-05-23,81.600000,6.915782
2007-05-24,81.600000,6.915782
2007-05-25,81.600000,6.915782
2007-05-29,80.800000,6.847981
2007-05-30,80.400000,6.814080
2007-05-31,80.000000,6.780179
2007-06-01,80.400000,6.814080
2007-06-04,79.200000,6.712377
2007-06-05,78.400000,6.644575
2007-06-06,78.800000,6.678476
2007-06-07,79.200000,6.712377
2007-06-08,77.600000,6.576774
2007-06-11,78.400000,6.644575
2007-06-12,76.000000,6.441170
2007-06-13,75.600000,6.407269
2007-06-14,79.200000,6.712377
2007-06-15,78.800000,6.678476
2007-06-18,79.600000,6.746278
2007-06-19,78.400000,6.644575
2007-06-20,76.000000,6.441170
2007-06-21,73.200000,6.203864
2007-06-22,72.800000,6.169963
2007-06-25,73.200000,6.203864
2007-06-26,74.240000,6.292006
2007-06-27,75.600000,6.407269
2007-06-28,77.600000,6.576774
2007-06-29,76.000000,6.441170
2007-07-02,72.000000,6.102161
2007-07-03,72.000000,6.102161
2007-07-05,68.400000,5.797053
2007-07-06,68.000000,5.763152
2007-07-09,68.800000,5.830954
2007-07-10,69.200000,5.864855
2007-07-11,72.000000,6.102161
2007-07-12,67.600000,5.729251
2007-07-13,70.400000,5.966557
2007-07-16,70.000000,5.932657
2007-07-17,69.600000,5.898756
2007-07-18,67.600000,5.729251
2007-07-19,66.400000,5.627548
2007-07-20,64.320000,5.451264
2007-07-23,62.440000,5.291930
2007-07-24,58.400000,4.949531
2007-07-25,55.200000,4.678323
2007-07-26,52.400000,4.441017
2007-07-27,49.200000,4.169810
2007-07-30,46.800000,3.966405
2007-07-31,40.000000,3.390089
2007-08-01,40.400000,3.423990
2007-08-02,32.000000,2.712072
2007-08-03,28.000000,2.373063
2007-08-06,29.600000,2.508666
2007-08-07,36.000000,3.051080
2007-08-08,39.600000,3.356189
2007-08-09,48.000000,4.068107
2007-08-10,47.200000,4.000306
2007-08-13,47.200000,4.000306
2007-08-14,38.000000,3.220585
2007-08-15,43.200000,3.661297
2007-08-16,44.400000,3.762999
2007-08-17,43.120000,3.654516
2007-08-20,40.400000,3.423990
2007-08-21,40.400000,3.423990
2007-08-22,39.600000,3.356189
2007-08-23,38.000000,3.220585
2007-08-24,40.800000,3.457891
2007-08-27,39.200000,3.322288
2007-08-28,39.600000,3.356189
2007-08-29,44.000000,3.729098
2007-08-30,40.800000,3.457891
2007-08-31,47.600000,4.034206
2007-09-04,44.000000,3.729098
2007-09-05,42.000000,3.559594
2007-09-06,36.400000,3.084981
2007-09-07,34.400000,2.915477
2007-09-10,29.600000,2.508666
2007-09-11,33.400000,2.830725
2007-09-12,36.800000,3.118882
2007-09-13,37.600000,3.186684
2007-09-14,36.800000,3.118882
2007-09-17,36.800000,3.118882
2007-09-18,37.600000,3.186684
2007-09-19,38.000000,3.220585
2007-09-20,38.000000,3.220585
2007-09-21,34.800000,2.949378
2007-09-24,33.600000,2.847675
2007-09-25,33.600000,2.847675
2007-09-26,32.800000,2.779873
2007-09-27,34.800000,2.949378
