date,close,adj_close
2015-04-30,33.459999,33.459999
2015-05-01,33.610001,33.610001
2015-05-04,34.480000,34.480000
2015-05-05,34.000000,34.000000
2015-05-06,33.650002,33.650002
2015-05-07,33.910000,33.910000
2015-05-08,34.580002,34.580002
2015-05-11,35.020000,35.020000
2015-05-12,34.759998,34.759998
2015-05-13,35.250000,35.250000
2015-05-14,35.189999,35.189999
2015-05-15,35.330002,35.330002
2015-05-18,36.220001,36.220001
2015-05-19,34.990002,34.990002
2015-05-20,32.380001,32.380001
2015-05-21,33.029999,33.029999
2015-05-22,33.080002,33.080002
2015-05-26,32.610001,32.610001
2015-05-27,32.970001,32.970001
2015-05-28,32.900002,32.900002
2015-05-29,32.860001,32.860001
2015-06-01,32.840000,32.840000
2015-06-02,32.970001,32.970001
2015-06-03,33.220001,33.220001
2015-06-04,32.880001,32.880001
2015-06-05,32.889999,32.889999
2015-06-08,32.770000,32.770000
2015-06-09,32.860001,32.860001
2015-06-10,33.110001,33.110001
2015-06-11,33.150002,33.150002
2015-06-12,33.029999,33.029999
2015-06-15,32.619999,32.619999
2015-06-16,32.619999,32.619999
2015-06-17,33.009998,33.009998
2015-06-18,33.400002,33.400002
2015-06-19,33.290001,33.290001
2015-06-22,33.500000,33.500000
2015-06-23,32.889999,32.889999
2015-06-24,32.459999,32.459999
2015-06-25,32.160000,32.160000
2015-06-26,32.250000,32.250000
2015-06-29,31.400000,31.400000
2015-06-30,31.190001,31.190001
2015-07-01,31.250000,31.250000
2015-07-02,31.469999,31.469999
2015-07-06,31.250000,31.250000
2015-07-07,31.230000,31.230000
2015-07-08,30.379999,30.379999
2015-07-09,30.320000,30.320000
2015-07-10,30.350000,30.350000
2015-07-13,30.740000,30.740000
2015-07-14,30.930000,30.930000
2015-07-15,30.510000,30.510000
2015-07-16,30.790001,30.790001
2015-07-17,30.559999,30.559999
2015-07-20,30.760000,30.760000
2015-07-21,30.420000,30.420000
2015-07-22,30.740000,30.740000
2015-07-23,30.299999,30.299999
2015-07-24,30.059999,30.059999
2015-07-27,29.680000,29.680000
2015-07-28,30.059999,30.059999
2015-07-29,30.490000,30.490000
2015-07-30,30.639999,30.639999
2015-07-31,30.540001,30.540001
2015-08-03,30.490000,30.490000
2015-08-04,30.410000,30.410000
2015-08-05,30.350000,30.350000
2015-08-06,29.719999,29.719999
2015-08-07,29.860001,29.860001
2015-08-10,30.639999,30.639999
2015-08-11,30.080000,30.080000
2015-08-12,29.879999,29.879999
2015-08-13,29.910000,29.910000
2015-08-14,30.370001,30.370001
2015-08-17,30.379999,30.379999
2015-08-18,30.000000,30.000000
2015-08-19,29.540001,29.540001
2015-08-20,32.770000,32.770000
2015-08-21,32.349998,32.349998
2015-08-24,30.590000,30.590000
2015-08-25,30.350000,30.350000
2015-08-26,31.059999,31.059999
2015-08-27,31.670000,31.670000
2015-08-28,31.920000,31.920000
2015-08-31,32.040001,32.040001
2015-09-01,31.250000,31.250000
2015-09-02,31.840000,31.840000
2015-09-03,32.610001,32.610001
2015-09-04,32.240002,32.240002
2015-09-08,33.090000,33.090000
2015-09-09,32.720001,32.720001
2015-09-10,32.970001,32.970001
2015-09-11,32.840000,32.840000
2015-09-14,32.830002,32.830002
2015-09-15,32.950001,32.950001
2015-09-16,33.549999,33.549999
2015-09-17,33.709999,33.709999
2015-09-18,32.830002,32.830002
2015-09-21,32.900002,32.900002
2015-09-22,32.049999,32.049999
2015-09-23,31.780001,31.780001
2015-09-24,31.209999,31.209999
2015-09-25,31.010000,31.010000
2015-09-28,30.230000,30.230000
2015-09-29,30.170000,30.170000
2015-09-30,30.840000,30.840000
2015-10-01,30.430000,30.430000
2015-10-02,31.299999,31.299999
2015-10-05,32.099998,32.099998
2015-10-06,32.150002,32.150002
2015-10-07,32.700001,32.700001
2015-10-08,33.119999,33.119999
2015-10-09,32.680000,32.680000
2015-10-12,32.299999,32.299999
2015-10-13,32.000000,32.000000
2015-10-14,32.439999,32.439999
2015-10-15,32.759998,32.759998
2015-10-16,32.590000,32.590000
2015-10-19,32.029999,32.029999
2015-10-20,32.000000,32.000000
2015-10-21,31.530001,31.530001
2015-10-22,32.009998,32.009998
2015-10-23,32.299999,32.299999
2015-10-26,32.009998,32.009998
2015-10-27,31.799999,31.799999
2015-10-28,32.990002,32.990002
2015-10-29,33.060001,33.060001
2015-10-30,33.080002,33.080002
2015-11-02,33.369999,33.369999
2015-11-03,33.080002,33.080002
2015-11-04,32.700001,32.700001
2015-11-05,32.270000,32.270000
2015-11-06,31.990000,31.990000
2015-11-09,31.660000,31.660000
2015-11-10,30.840000,30.840000
2015-11-11,31.049999,31.049999
2015-11-12,30.320000,30.320000
2015-11-13,30.379999,30.379999
2015-11-16,30.990000,30.990000
2015-11-17,30.809999,30.809999
2015-11-18,31.230000,31.230000
2015-11-19,31.129999,31.129999
2015-11-20,29.469999,29.469999
2015-11-23,30.080000,30.080000
2015-11-24,30.570000,30.570000
2015-11-25,30.600000,30.600000
2015-11-27,30.799999,30.799999
2015-11-30,30.809999,30.809999
2015-12-01,29.990000,29.990000
2015-12-02,29.799999,29.799999
2015-12-03,29.049999,29.049999
2015-12-04,29.580000,29.580000
2015-12-07,29.180000,29.180000
2015-12-08,29.209999,29.209999
2015-12-09,28.940001,28.940001
2015-12-10,29.000000,29.000000
2015-12-11,28.639999,28.639999
2015-12-14,27.860001,27.860001
2015-12-15,28.360001,28.360001
2015-12-16,28.370001,28.370001
2015-12-17,28.459999,28.459999
2015-12-18,28.010000,28.010000
2015-12-21,28.110001,28.110001
2015-12-22,28.559999,28.559999
2015-12-23,29.000000,29.000000
2015-12-24,28.950001,28.950001
2015-12-28,28.780001,28.780001
2015-12-29,28.620001,28.620001
2015-12-30,28.580000,28.580000
2015-12-31,28.330000,28.330000
2016-01-04,27.809999,27.809999
2016-01-05,27.750000,27.750000
2016-01-06,27.299999,27.299999
2016-01-07,26.219999,26.219999
2016-01-08,25.450001,25.450001
2016-01-11,24.930000,24.930000
2016-01-12,25.250000,25.250000
2016-01-13,24.430000,24.430000
2016-01-14,24.650000,24.650000
2016-01-15,23.530001,23.530001
2016-01-19,23.209999,23.209999
2016-01-20,22.910000,22.910000
2016-01-21,23.330000,23.330000
2016-01-22,24.000000,24.000000
2016-01-25,23.959999,23.959999
2016-01-26,23.990000,23.990000
2016-01-27,23.469999,23.469999
2016-01-28,23.139999,23.139999
2016-01-29,23.400000,23.400000
2016-02-01,23.000000,23.000000
2016-02-02,22.440001,22.440001
2016-02-03,22.389999,22.389999
2016-02-04,22.940001,22.940001
2016-02-05,22.240000,22.240000
2016-02-08,21.379999,21.379999
2016-02-09,21.180000,21.180000
2016-02-10,21.760000,21.760000
2016-02-11,21.549999,21.549999
2016-02-12,22.209999,22.209999
2016-02-16,22.600000,22.600000
2016-02-17,23.049999,23.049999
2016-02-18,23.219999,23.219999
2016-02-19,23.900000,23.900000
2016-02-22,24.670000,24.670000
2016-02-23,25.180000,25.180000
2016-02-24,25.730000,25.730000
2016-02-25,25.740000,25.740000
2016-02-26,25.940001,25.940001
2016-02-29,26.090000,26.090000
2016-03-01,26.340000,26.340000
2016-03-02,26.879999,26.879999
2016-03-03,27.090000,27.090000
2016-03-04,27.219999,27.219999
2016-03-07,27.150000,27.150000
2016-03-08,26.740000,26.740000
2016-03-09,25.799999,25.799999
2016-03-10,26.049999,26.049999
2016-03-11,26.559999,26.559999
2016-03-14,26.570000,26.570000
2016-03-15,26.209999,26.209999
2016-03-16,26.520000,26.520000
2016-03-17,27.250000,27.250000
2016-03-18,27.740000,27.740000
2016-03-21,27.940001,27.940001
2016-03-22,28.219999,28.219999
2016-03-23,27.000000,27.000000
2016-03-24,27.000000,27.000000
2016-03-28,27.240000,27.240000
2016-03-29,27.740000,27.740000
2016-03-30,27.420000,27.420000
2016-03-31,27.740000,27.740000
2016-04-01,27.809999,27.809999
2016-04-04,27.350000,27.350000
2016-04-05,26.900000,26.900000
2016-04-06,26.770000,26.770000
2016-04-07,26.430000,26.430000
2016-04-08,26.719999,26.719999
2016-04-11,26.940001,26.940001
2016-04-12,26.719999,26.719999
2016-04-13,27.799999,27.799999
2016-04-14,27.320000,27.320000
2016-04-15,27.139999,27.139999
2016-04-18,27.100000,27.100000
2016-04-19,27.260000,27.260000
2016-04-20,27.160000,27.160000
2016-04-21,27.070000,27.070000
2016-04-22,27.430000,27.430000
2016-04-25,26.920000,26.920000
2016-04-26,27.290001,27.290001
2016-04-27,27.120001,27.120001
2016-04-28,26.450001,26.450001
2016-04-29,26.080000,26.080000
2016-05-02,26.000000,26.000000
2016-05-03,26.000000,26.000000
2016-05-04,25.910000,25.910000
2016-05-05,25.830000,25.830000
2016-05-06,25.980000,25.980000
2016-05-09,25.719999,25.719999
2016-05-10,26.209999,26.209999
2016-05-11,25.840000,25.840000
2016-05-12,26.270000,26.270000
2016-05-13,25.980000,25.980000
2016-05-16,26.270000,26.270000
2016-05-17,26.209999,26.209999
2016-05-18,26.209999,26.209999
2016-05-19,25.990000,25.990000
2016-05-20,29.940001,29.940001
2016-05-23,30.129999,30.129999
2016-05-24,30.420000,30.420000
2016-05-25,30.490000,30.490000
2016-05-26,30.480000,30.480000
2016-05-27,30.719999,30.719999
2016-05-31,30.629999,30.629999
2016-06-01,30.840000,30.840000
2016-06-02,31.389999,31.389999
2016-06-03,31.420000,31.420000
2016-06-06,31.570000,31.570000
2016-06-07,31.330000,31.330000
2016-06-08,31.700001,31.700001
2016-06-09,31.260000,31.260000
2016-06-10,30.639999,30.639999
2016-06-13,29.910000,29.910000
2016-06-14,29.629999,29.629999
2016-06-15,29.840000,29.840000
2016-06-16,29.490000,29.490000
2016-06-17,29.660000,29.660000
2016-06-20,30.450001,30.450001
2016-06-21,30.059999,30.059999
2016-06-22,30.400000,30.400000
2016-06-23,31.030001,31.030001
2016-06-24,29.660000,29.660000
2016-06-27,28.490000,28.490000
2016-06-28,28.930000,28.930000
2016-06-29,29.080000,29.080000
2016-06-30,29.090000,29.090000
2016-07-01,28.930000,28.930000
2016-07-05,28.389999,28.389999
2016-07-06,28.250000,28.250000
2016-07-07,28.180000,28.180000
2016-07-08,29.020000,29.020000
2016-07-11,28.530001,28.530001
2016-07-12,28.900000,28.900000
2016-07-13,28.719999,28.719999
2016-07-14,28.879999,28.879999
2016-07-15,29.100000,29.100000
2016-07-18,29.320000,29.320000
2016-07-19,29.260000,29.260000
2016-07-20,29.719999,29.719999
2016-07-21,29.520000,29.520000
2016-07-22,29.860001,29.860001
2016-07-25,29.480000,29.480000
2016-07-26,29.670000,29.670000
2016-07-27,29.760000,29.760000
2016-07-28,29.570000,29.570000
2016-07-29,29.240000,29.240000
2016-08-01,29.190001,29.190001
2016-08-02,28.200001,28.200001
2016-08-03,28.610001,28.610001
2016-08-04,28.490000,28.490000
2016-08-05,28.930000,28.930000
2016-08-08,28.930000,28.930000
2016-08-09,28.790001,28.790001
2016-08-10,29.030001,29.030001
2016-08-11,29.209999,29.209999
2016-08-12,29.320000,29.320000
2016-08-15,29.670000,29.670000
2016-08-16,29.600000,29.600000
2016-08-17,29.680000,29.680000
2016-08-18,29.410000,29.410000
2016-08-19,30.190001,30.190001
2016-08-22,30.299999,30.299999
2016-08-23,30.290001,30.290001
2016-08-24,29.770000,29.770000
2016-08-25,29.980000,29.980000
2016-08-26,30.040001,30.040001
2016-08-29,30.260000,30.260000
2016-08-30,30.459999,30.459999
2016-08-31,30.430000,30.430000
2016-09-01,30.590000,30.590000
2016-09-02,30.440001,30.440001
2016-09-06,30.400000,30.400000
2016-09-07,30.400000,30.400000
2016-09-08,30.370001,30.370001
2016-09-09,29.530001,29.530001
2016-09-12,30.290001,30.290001
2016-09-13,29.780001,29.780001
2016-09-14,29.389999,29.389999
2016-09-15,29.980000,29.980000
2016-09-16,29.250000,29.250000
2016-09-19,30.650000,30.650000
2016-09-20,30.660000,30.660000
2016-09-21,31.070000,31.070000
2016-09-22,31.639999,31.639999
2016-09-23,31.469999,31.469999
2016-09-26,30.969999,30.969999
2016-09-27,31.150000,31.150000
2016-09-28,31.750000,31.750000
2016-09-29,31.100000,31.100000
2016-09-30,31.690001,31.690001
2016-10-03,31.350000,31.350000
2016-10-04,31.280001,31.280001
2016-10-05,31.559999,31.559999
2016-10-06,31.540001,31.540001
2016-10-07,31.280001,31.280001
2016-10-10,31.410000,31.410000
2016-10-11,31.160000,31.160000
2016-10-12,31.250000,31.250000
2016-10-13,31.320000,31.320000
2016-10-14,31.600000,31.600000
2016-10-17,31.650000,31.650000
2016-10-18,31.940001,31.940001
2016-10-19,32.509998,32.509998
2016-10-20,32.660000,32.660000
2016-10-21,32.490002,32.490002
2016-10-24,33.049999,33.049999
2016-10-25,32.880001,32.880001
2016-10-26,32.750000,32.750000
2016-10-27,32.889999,32.889999
2016-10-28,32.810001,32.810001
2016-10-31,32.799999,32.799999
2016-11-01,32.660000,32.660000
2016-11-02,31.980000,31.980000
2016-11-03,31.980000,31.980000
2016-11-04,31.820000,31.820000
2016-11-07,33.259998,33.259998
2016-11-08,33.209999,33.209999
2016-11-09,33.779999,33.779999
2016-11-10,33.930000,33.930000
2016-11-11,34.570000,34.570000
2016-11-14,34.799999,34.799999
2016-11-15,35.130001,35.130001
2016-11-16,35.110001,35.110001
2016-11-17,35.220001,35.220001
2016-11-18,35.889999,35.889999
2016-11-21,35.900002,35.900002
2016-11-22,36.599998,36.599998
2016-11-23,37.650002,37.650002
2016-11-25,38.259998,38.259998
2016-11-28,37.980000,37.980000
2016-11-29,37.259998,37.259998
2016-11-30,36.830002,36.830002
2016-12-01,35.490002,35.490002
2016-12-02,35.349998,35.349998
2016-12-05,35.840000,35.840000
2016-12-06,36.369999,36.369999
2016-12-07,36.630001,36.630001
2016-12-08,36.950001,36.950001
2016-12-09,37.119999,37.119999
2016-12-12,37.119999,37.119999
2016-12-13,37.150002,37.150002
2016-12-14,36.349998,36.349998
2016-12-15,36.509998,36.509998
2016-12-16,36.299999,36.299999
2016-12-19,35.889999,35.889999
2016-12-20,35.990002,35.990002
2016-12-21,36.150002,36.150002
2016-12-22,36.209999,36.209999
2016-12-23,36.869999,36.869999
2016-12-27,37.000000,37.000000
2016-12-28,36.459999,36.459999
2016-12-29,36.630001,36.630001
2016-12-30,36.570000,36.570000
2017-01-03,36.279999,36.279999
2017-01-04,36.880001,36.880001
2017-01-05,36.450001,36.450001
2017-01-06,36.200001,36.200001
2017-01-09,36.099998,36.099998
2017-01-10,36.310001,36.310001
2017-01-11,36.500000,36.500000
2017-01-12,36.349998,36.349998
2017-01-13,36.930000,36.930000
2017-01-17,35.880001,35.880001
2017-01-18,35.900002,35.900002
2017-01-19,35.730000,35.730000
2017-01-20,36.160000,36.160000
2017-01-23,36.299999,36.299999
2017-01-24,36.950001,36.950001
2017-01-25,37.709999,37.709999
2017-01-26,37.240002,37.240002
2017-01-27,37.009998,37.009998
2017-01-30,36.990002,36.990002
2017-01-31,37.070000,37.070000
2017-02-01,36.720001,36.720001
2017-02-02,36.130001,36.130001
2017-02-03,37.349998,37.349998
2017-02-06,36.680000,36.680000
2017-02-07,36.570000,36.570000
2017-02-08,37.200001,37.200001
2017-02-09,36.990002,36.990002
2017-02-10,37.630001,37.630001
2017-02-13,37.419998,37.419998
2017-02-14,37.450001,37.450001
2017-02-15,38.099998,38.099998
2017-02-16,38.220001,38.220001
2017-02-17,37.919998,37.919998
2017-02-21,38.040001,38.040001
2017-02-22,38.119999,38.119999
2017-02-23,37.759998,37.759998
2017-02-24,37.549999,37.549999
2017-02-27,37.610001,37.610001
2017-02-28,37.599998,37.599998
2017-03-01,38.029999,38.029999
2017-03-02,37.919998,37.919998
2017-03-03,38.279999,38.279999
2017-03-06,37.930000,37.930000
2017-03-07,37.900002,37.900002
2017-03-08,37.900002,37.900002
2017-03-09,38.020000,38.020000
2017-03-10,38.860001,38.860001
2017-03-13,38.439999,38.439999
2017-03-14,38.299999,38.299999
2017-03-15,39.060001,39.060001
2017-03-16,39.119999,39.119999
2017-03-17,39.020000,39.020000
2017-03-20,38.750000,38.750000
2017-03-21,36.610001,36.610001
2017-03-22,36.169998,36.169998
2017-03-23,37.200001,37.200001
2017-03-24,36.810001,36.810001
2017-03-27,36.520000,36.520000
2017-03-28,36.720001,36.720001
2017-03-29,36.369999,36.369999
2017-03-30,36.590000,36.590000
2017-03-31,36.139999,36.139999
2017-04-03,36.200001,36.200001
2017-04-04,36.240002,36.240002
2017-04-05,36.259998,36.259998
2017-04-06,36.439999,36.439999
2017-04-07,35.939999,35.939999
2017-04-10,35.689999,35.689999
2017-04-11,35.790001,35.790001
2017-04-12,35.380001,35.380001
2017-04-13,35.299999,35.299999
2017-04-17,35.950001,35.950001
2017-04-18,35.770000,35.770000
2017-04-19,36.619999,36.619999
2017-04-20,36.700001,36.700001
2017-04-21,35.880001,35.880001
2017-04-24,37.009998,37.009998
2017-04-25,37.750000,37.750000
2017-04-26,37.849998,37.849998
2017-04-27,37.980000,37.980000
2017-04-28,37.430000,37.430000
2017-05-01,37.770000,37.770000
2017-05-02,37.880001,37.880001
2017-05-03,38.139999,38.139999
2017-05-04,38.450001,38.450001
2017-05-05,38.919998,38.919998
2017-05-08,39.040001,39.040001
2017-05-09,39.130001,39.130001
2017-05-10,39.209999,39.209999
2017-05-11,39.080002,39.080002
2017-05-12,38.980000,38.980000
2017-05-15,39.230000,39.230000
2017-05-16,39.080002,39.080002
2017-05-17,37.840000,37.840000
2017-05-18,37.450001,37.450001
2017-05-19,37.490002,37.490002
2017-05-22,37.639999,37.639999
2017-05-23,37.560001,37.560001
2017-05-24,38.070000,38.070000
2017-05-25,38.240002,38.240002
2017-05-26,38.360001,38.360001
2017-05-30,39.099998,39.099998
2017-05-31,38.639999,38.639999
2017-06-01,39.080002,39.080002
2017-06-02,39.759998,39.759998
2017-06-05,39.919998,39.919998
2017-06-06,40.250000,40.250000
2017-06-07,38.619999,38.619999
2017-06-08,38.299999,38.299999
2017-06-09,37.639999,37.639999
2017-06-12,37.000000,37.000000
2017-06-13,36.599998,36.599998
2017-06-14,36.340000,36.340000
2017-06-15,36.529999,36.529999
2017-06-16,37.980000,37.980000
2017-06-19,37.990002,37.990002
2017-06-20,37.950001,37.950001
2017-06-21,37.849998,37.849998
2017-06-22,38.099998,38.099998
2017-06-23,38.279999,38.279999
2017-06-26,38.169998,38.169998
2017-06-27,38.330002,38.330002
2017-06-28,38.959999,38.959999
2017-06-29,38.599998,38.599998
2017-06-30,38.930000,38.930000
2017-07-03,38.709999,38.709999
2017-07-05,39.150002,39.150002
2017-07-06,38.689999,38.689999
2017-07-07,40.070000,40.070000
2017-07-10,40.490002,40.490002
2017-07-11,40.340000,40.340000
2017-07-12,40.950001,40.950001
2017-07-13,41.320000,41.320000
2017-07-14,41.610001,41.610001
2017-07-17,41.950001,41.950001
2017-07-18,41.700001,41.700001
2017-07-19,41.939999,41.939999
2017-07-20,41.799999,41.799999
2017-07-21,41.970001,41.970001
2017-07-24,42.500000,42.500000
2017-07-25,42.830002,42.830002
2017-07-26,42.529999,42.529999
2017-07-27,42.220001,42.220001
2017-07-28,41.919998,41.919998
2017-07-31,41.590000,41.590000
2017-08-01,41.990002,41.990002
2017-08-02,41.689999,41.689999
2017-08-03,41.650002,41.650002
2017-08-04,41.880001,41.880001
2017-08-07,42.840000,42.840000
2017-08-08,42.750000,42.750000
2017-08-09,42.290001,42.290001
2017-08-10,41.250000,41.250000
2017-08-11,41.490002,41.490002
2017-08-14,41.779999,41.779999
2017-08-15,41.580002,41.580002
2017-08-16,41.790001,41.790001
2017-08-17,40.830002,40.830002
2017-08-18,40.389999,40.389999
2017-08-21,39.919998,39.919998
2017-08-22,40.290001,40.290001
2017-08-23,39.430000,39.430000
2017-08-24,39.759998,39.759998
2017-08-25,39.820000,39.820000
2017-08-28,39.860001,39.860001
2017-08-29,39.450001,39.450001
2017-08-30,40.200001,40.200001
2017-08-31,40.860001,40.860001
2017-09-01,40.549999,40.549999
2017-09-05,39.970001,39.970001
2017-09-06,40.110001,40.110001
2017-09-07,40.080002,40.080002
2017-09-08,39.619999,39.619999
2017-09-11,39.990002,39.990002
2017-09-12,40.599998,40.599998
2017-09-13,40.700001,40.700001
2017-09-14,40.950001,40.950001
2017-09-15,41.369999,41.369999
2017-09-18,41.619999,41.619999
2017-09-19,41.330002,41.330002
2017-09-20,40.580002,40.580002
2017-09-21,40.590000,40.590000
2017-09-22,40.500000,40.500000
2017-09-25,39.950001,39.950001
2017-09-26,39.759998,39.759998
2017-09-27,40.840000,40.840000
2017-09-28,41.369999,41.369999
2017-09-29,41.660000,41.660000
2017-10-02,42.209999,42.209999
2017-10-03,42.250000,42.250000
2017-10-04,42.549999,42.549999
2017-10-05,42.009998,42.009998
2017-10-06,41.799999,41.799999
2017-10-09,41.759998,41.759998
2017-10-10,42.169998,42.169998
2017-10-11,42.369999,42.369999
2017-10-12,42.529999,42.529999
2017-10-13,42.720001,42.720001
2017-10-16,42.500000,42.500000
2017-10-17,42.500000,42.500000
2017-10-18,42.849998,42.849998
2017-10-19,42.750000,42.750000
2017-10-20,42.860001,42.860001
2017-10-23,42.529999,42.529999
2017-10-24,42.990002,42.990002
2017-10-25,43.070000,43.070000
2017-10-26,42.990002,42.990002
2017-10-27,44.290001,44.290001
2017-10-30,44.250000,44.250000
2017-10-31,44.669998,44.669998
2017-11-01,44.570000,44.570000
2017-11-02,44.360001,44.360001
2017-11-03,44.779999,44.779999
2017-11-06,45.080002,45.080002
2017-11-07,45.410000,45.410000
2017-11-08,45.389999,45.389999
2017-11-09,44.480000,44.480000
2017-11-10,44.560001,44.560001
2017-11-13,44.320000,44.320000
2017-11-14,44.000000,44.000000
2017-11-15,43.580002,43.580002
2017-11-16,43.900002,43.900002
2017-11-17,43.619999,43.619999
2017-11-20,44.009998,44.009998
2017-11-21,45.150002,45.150002
2017-11-22,45.189999,45.189999
2017-11-24,45.340000,45.340000
2017-11-27,44.880001,44.880001
2017-11-28,44.709999,44.709999
2017-11-29,43.099998,43.099998
2017-11-30,43.500000,43.500000
2017-12-01,43.459999,43.459999
2017-12-04,41.900002,41.900002
2017-12-05,42.189999,42.189999
2017-12-06,42.080002,42.080002
2017-12-07,42.720001,42.720001
2017-12-08,43.349998,43.349998
2017-12-11,42.230000,42.230000
2017-12-12,42.029999,42.029999
2017-12-13,41.820000,41.820000
2017-12-14,42.230000,42.230000
2017-12-15,42.680000,42.680000
2017-12-18,43.049999,43.049999
2017-12-19,43.000000,43.000000
2017-12-20,42.930000,42.930000
2017-12-21,42.619999,42.619999
2017-12-22,42.070000,42.070000
2017-12-26,41.599998,41.599998
2017-12-27,41.540001,41.540001
2017-12-28,42.180000,42.180000
2017-12-29,41.599998,41.599998
2018-01-02,42.150002,42.150002
2018-01-03,42.750000,42.750000
2018-01-04,42.959999,42.959999
2018-01-05,43.919998,43.919998
2018-01-08,44.570000,44.570000
2018-01-09,45.150002,45.150002
2018-01-10,44.340000,44.340000
2018-01-11,44.919998,44.919998
2018-01-12,44.820000,44.820000
2018-01-16,44.750000,44.750000
2018-01-17,46.009998,46.009998
2018-01-18,45.770000,45.770000
2018-01-19,46.330002,46.330002
2018-01-22,46.480000,46.480000
2018-01-23,46.549999,46.549999
2018-01-24,46.029999,46.029999
