date,close,adj_close
2024-04-24,13.550000,13.550000
2024-04-25,13.460000,13.460000
2024-04-26,13.750000,13.750000
2024-04-29,14.800000,14.800000
2024-04-30,13.800000,13.800000
2024-05-01,14.130000,14.130000
2024-05-02,13.020000,13.020000
2024-05-03,13.780000,13.780000
2024-05-06,12.730000,12.730000
2024-05-07,13.480000,13.480000
2024-05-09,13.000000,13.000000
2024-05-10,13.050000,13.050000
2024-05-13,13.000000,13.000000
2024-05-14,13.000000,13.000000
2024-05-15,13.920000,13.920000
2024-05-16,13.900000,13.900000
2024-05-17,13.250000,13.250000
2024-05-20,12.750000,12.750000
2024-05-22,12.750000,12.750000
2024-05-23,12.030000,12.030000
2024-05-24,10.500000,10.500000
2024-05-28,10.090000,10.090000
2024-05-29,8.260000,8.260000
2024-05-30,7.700000,7.700000
2024-05-31,7.260000,7.260000
2024-06-03,6.140000,6.140000
2024-06-04,6.320000,6.320000
2024-06-05,5.200000,5.200000
2024-06-06,4.290000,4.290000
2024-06-07,3.710000,3.710000
2024-06-10,3.810000,3.810000
2024-06-11,3.310000,3.310000
2024-06-12,3.600000,3.600000
2024-06-13,3.380000,3.380000
2024-06-14,3.370000,3.370000
2024-06-17,3.300000,3.300000
2024-06-18,3.370000,3.370000
2024-06-20,3.610000,3.610000
2024-06-21,3.650000,3.650000
2024-06-24,3.430000,3.430000
2024-06-25,3.310000,3.310000
2024-06-26,3.490000,3.490000
2024-06-27,3.710000,3.710000
2024-06-28,3.260000,3.260000
2024-07-02,3.640000,3.640000
2024-07-03,3.640000,3.640000
2024-07-05,3.300000,3.300000
2024-07-08,3.310000,3.310000
2024-07-09,3.250000,3.250000
2024-07-10,3.170000,3.170000
2024-07-11,3.380000,3.380000
2024-07-12,3.250000,3.250000
2024-07-15,3.490000,3.490000
2024-07-16,3.670000,3.670000
2024-07-17,3.510000,3.510000
2024-07-18,3.410000,3.410000
2024-07-19,3.400000,3.400000
2024-07-22,3.630000,3.630000
2024-07-23,3.530000,3.530000
2024-07-24,3.560000,3.560000
2024-07-25,3.450000,3.450000
2024-07-26,3.490000,3.490000
2024-07-29,3.280000,3.280000
2024-07-30,3.440000,3.440000
2024-07-31,3.500000,3.500000
2024-08-01,3.370000,3.370000
2024-08-02,3.310000,3.310000
2024-08-05,3.080000,3.080000
2024-08-08,3.140000,3.140000
2024-08-09,3.290000,3.290000
2024-08-12,2.990000,2.990000
2024-08-13,3.400000,3.400000
2024-08-14,3.300000,3.300000
2024-08-15,3.070000,3.070000
2024-08-16,3.230000,3.230000
2024-08-19,3.070000,3.070000
2024-08-20,2.910000,2.910000
2024-08-21,3.030000,3.030000
2024-08-22,3.070000,3.070000
2024-08-23,2.990000,2.990000
2024-08-26,2.910000,2.910000
2024-08-27,3.000000,3.000000
2024-08-28,2.990000,2.990000
2024-08-29,2.750000,2.750000
2024-08-30,2.830000,2.830000
2024-09-03,2.710000,2.710000
2024-09-04,2.800000,2.800000
2024-09-05,2.370000,2.370000
2024-09-06,2.200000,2.200000
2024-09-09,2.150000,2.150000
2024-09-10,2.200000,2.200000
2024-09-11,2.150000,2.150000
2024-09-12,1.960000,1.960000
2024-09-13,2.290000,2.290000
2024-09-16,2.250000,2.250000
2024-09-17,2.210000,2.210000
2024-09-18,2.240000,2.240000
2024-09-19,2.100000,2.100000
2024-09-20,2.150000,2.150000
2024-09-23,2.230000,2.230000
2024-09-24,2.070000,2.070000
2024-09-25,2.160000,2.160000
2024-09-26,1.970000,1.970000
2024-09-27,2.070000,2.070000
2024-09-30,1.990000,1.990000
2024-10-01,2.000000,2.000000
2024-10-02,1.980000,1.980000
2024-10-03,2.000000,2.000000
2024-10-04,1.880000,1.880000
2024-10-07,1.940000,1.940000
2024-10-08,1.970000,1.970000
2024-10-09,1.930000,1.930000
2024-10-10,1.850000,1.850000
2024-10-11,1.850000,1.850000
2024-10-14,1.960000,1.960000
2024-10-15,1.960000,1.960000
2024-10-16,1.950000,1.950000
2024-10-17,1.950000,1.950000
2024-10-18,1.950000,1.950000
2024-10-21,1.950000,1.950000
2024-10-22,2.010000,2.010000
2024-10-23,2.000000,2.000000
2024-10-24,2.090000,2.090000
2024-10-25,2.080000,2.080000
2024-10-28,2.060000,2.060000
2024-10-29,1.970000,1.970000
2024-10-30,2.040000,2.040000
2024-10-31,2.000000,2.000000
2024-11-01,2.030000,2.030000
2024-11-04,2.030000,2.030000
2024-11-05,2.270000,2.270000
2024-11-06,2.320000,2.320000
2024-11-07,2.520000,2.520000
2024-11-08,3.540000,3.540000
2024-11-11,2.840000,2.840000
2024-11-12,3.110000,3.110000
2024-11-13,3.150000,3.150000
2024-11-14,3.270000,3.270000
2024-11-15,3.120000,3.120000
2024-11-18,2.950000,2.950000
2024-11-19,3.000000,3.000000
2024-11-20,2.580000,2.580000
2024-11-21,2.610000,2.610000
2024-11-22,2.630000,2.630000
2024-11-25,2.310000,2.310000
2024-11-26,2.170000,2.170000
2024-11-27,2.210000,2.210000
2024-11-29,2.230000,2.230000
2024-12-02,2.320000,2.320000
2024-12-03,2.160000,2.160000
2024-12-04,2.280000,2.280000
2024-12-05,2.050000,2.050000
2024-12-06,2.100000,2.100000
2024-12-09,2.030000,2.030000
2024-12-10,2.150000,2.150000
2024-12-11,2.140000,2.140000
2024-12-12,2.200000,2.200000
2024-12-13,2.290000,2.290000
2024-12-16,2.360000,2.360000
2024-12-17,2.250000,2.250000
2024-12-18,2.140000,2.140000
2024-12-19,2.140000,2.140000
2024-12-20,2.160000,2.160000
2024-12-23,2.220000,2.220000
2024-12-24,2.300000,2.300000
2024-12-26,2.200000,2.200000
2024-12-27,2.400000,2.400000
2024-12-30,2.310000,2.310000
2024-12-31,2.690000,2.690000
2025-01-02,2.440000,2.440000
2025-01-03,2.300000,2.300000
2025-01-06,1.950000,1.950000
2025-01-07,1.980000,1.980000
2025-01-08,2.010000,2.010000
2025-01-10,1.990000,1.990000
2025-01-13,1.980000,1.980000
2025-01-14,2.010000,2.010000
2025-01-15,2.030000,2.030000
2025-01-16,2.030000,2.030000
2025-01-17,2.050000,2.050000
2025-01-21,2.010000,2.010000
2025-01-22,2.080000,2.080000
2025-01-23,2.050000,2.050000
2025-01-24,2.060000,2.060000
2025-01-27,1.970000,1.970000
2025-01-28,2.100000,2.100000
2025-01-29,2.050000,2.050000
2025-01-30,2.060000,2.060000
2025-01-31,2.120000,2.120000
2025-02-03,2.090000,2.090000
2025-02-04,2.060000,2.060000
2025-02-05,2.080000,2.080000
2025-02-06,2.080000,2.080000
2025-02-07,2.100000,2.100000
2025-02-10,2.010000,2.010000
2025-02-11,2.040000,2.040000
2025-02-12,2.190000,2.190000
2025-02-13,2.300000,2.300000
2025-02-14,2.250000,2.250000
2025-02-18,2.200000,2.200000
2025-02-19,2.210000,2.210000
2025-02-20,2.180000,2.180000
2025-02-21,2.230000,2.230000
2025-02-24,2.220000,2.220000
2025-02-25,2.150000,2.150000
2025-02-26,2.220000,2.220000
2025-02-27,2.260000,2.260000
2025-02-28,2.260000,2.260000
2025-03-03,2.300000,2.300000
2025-03-04,2.200000,2.200000
2025-03-05,2.320000,2.320000
2025-03-06,2.220000,2.220000
2025-03-07,2.310000,2.310000
2025-03-10,2.330000,2.330000
2025-03-11,2.440000,2.440000
2025-03-12,2.340000,2.340000
2025-03-13,2.290000,2.290000
2025-03-14,2.280000,2.280000
2025-03-17,2.250000,2.250000
2025-03-18,2.200000,2.200000
2025-03-19,2.200000,2.200000
2025-03-20,2.210000,2.210000
2025-03-21,2.210000,2.210000
2025-03-24,2.330000,2.330000
2025-03-25,2.240000,2.240000
2025-03-26,2.200000,2.200000
2025-03-27,2.190000,2.190000
2025-03-28,1.940000,1.940000
2025-03-31,2.010000,2.010000
2025-04-01,2.140000,2.140000
2025-04-02,2.090000,2.090000
2025-04-03,2.050000,2.050000
2025-04-04,2.010000,2.010000
2025-04-07,1.870000,1.870000
2025-04-08,1.850000,1.850000
2025-04-09,1.980000,1.980000
2025-04-10,1.890000,1.890000
2025-04-11,1.940000,1.940000
2025-04-14,2.080000,2.080000
2025-04-15,2.090000,2.090000
2025-04-16,1.910000,1.910000
2025-04-17,1.710000,1.710000
2025-04-22,2.000000,2.000000
2025-04-23,2.000000,2.000000
2025-04-24,1.900000,1.900000
2025-04-25,2.000000,2.000000
2025-04-28,2.000000,2.000000
2025-04-29,1.980000,1.980000
2025-04-30,1.840000,1.840000
2025-05-01,2.000000,2.000000
2025-05-02,1.930000,1.930000
2025-05-05,2.030000,2.030000
2025-05-07,1.880000,1.880000
2025-05-08,1.840000,1.840000
2025-05-09,1.850000,1.850000
2025-05-12,1.890000,1.890000
2025-05-13,1.850000,1.850000
2025-05-14,1.850000,1.850000
2025-05-15,1.860000,1.860000
2025-05-16,1.850000,1.850000
2025-05-19,1.860000,1.860000
2025-05-20,1.890000,1.890000
2025-05-21,1.810000,1.810000
2025-05-23,1.850000,1.850000
2025-05-27,1.920000,1.920000
2025-05-28,1.880000,1.880000
2025-05-29,2.000000,2.000000
2025-05-30,1.820000,1.820000
2025-06-02,1.610000,1.610000
2025-06-03,1.640000,1.640000
2025-06-04,1.700000,1.700000
2025-06-05,1.740000,1.740000
2025-06-06,1.650000,1.650000
2025-06-09,1.610000,1.610000
2025-06-10,1.570000,1.570000
2025-06-11,1.670000,1.670000
2025-06-12,1.600000,1.600000
2025-06-13,1.630000,1.630000
2025-06-16,1.740000,1.740000
2025-06-17,1.500000,1.500000
2025-06-18,1.470000,1.470000
2025-06-20,1.470000,1.470000
2025-06-23,1.400000,1.400000
2025-06-24,1.500000,1.500000
2025-06-25,1.640000,1.640000
2025-06-26,1.550000,1.550000
2025-06-30,1.470000,1.470000
2025-07-01,1.500000,1.500000
2025-07-02,1.520000,1.520000
2025-07-03,1.500000,1.500000
2025-07-07,1.420000,1.420000
2025-07-08,1.580000,1.580000
2025-07-09,1.570000,1.570000
2025-07-10,1.510000,1.510000
2025-07-11,1.610000,1.610000
2025-07-14,1.510000,1.510000
2025-07-15,1.570000,1.570000
2025-07-16,1.510000,1.510000
2025-07-17,1.500000,1.500000
2025-07-18,1.500000,1.500000
2025-07-21,1.520000,1.520000
2025-07-22,1.550000,1.550000
2025-07-23,1.470000,1.470000
2025-07-24,1.470000,1.470000
2025-07-25,1.440000,1.440000
2025-07-28,1.420000,1.420000
2025-07-29,1.430000,1.430000
2025-07-30,1.410000,1.410000
2025-07-31,1.430000,1.430000
2025-08-01,1.450000,1.450000
2025-08-04,1.500000,1.500000
2025-08-05,1.500000,1.500000
2025-08-06,1.550000,1.550000
2025-08-07,1.550000,1.550000
2025-08-08,1.560000,1.560000
2025-08-11,1.610000,1.610000
2025-08-12,1.550000,1.550000
2025-08-13,1.630000,1.630000
2025-08-14,1.750000,1.750000
2025-08-15,1.690000,1.690000
2025-08-18,1.800000,1.800000
2025-08-19,1.700000,1.700000
2025-08-20,1.670000,1.670000
2025-08-21,1.690000,1.690000
2025-08-22,1.680000,1.680000
2025-08-25,1.640000,1.640000
2025-08-26,1.660000,1.660000
2025-08-27,1.690000,1.690000
2025-08-28,1.680000,1.680000
2025-08-29,1.690000,1.690000
2025-09-02,1.780000,1.780000
2025-09-03,1.780000,1.780000
2025-09-04,1.760000,1.760000
2025-09-05,1.750000,1.750000
2025-09-08,1.700000,1.700000
2025-09-09,1.720000,1.720000
2025-09-10,1.770000,1.770000
2025-09-11,1.800000,1.800000
2025-09-12,1.790000,1.790000
2025-09-15,1.790000,1.790000
2025-09-16,1.790000,1.790000
2025-09-17,1.780000,1.780000
2025-09-18,1.760000,1.760000
2025-09-19,1.770000,1.770000
2025-09-22,1.690000,1.690000
2025-09-23,1.790000,1.790000
2025-09-24,1.700000,1.700000
2025-09-25,1.780000,1.780000
2025-09-26,1.720000,1.720000
2025-09-29,1.770000,1.770000
2025-09-30,1.800000,1.800000
2025-10-01,1.800000,1.800000
2025-10-02,1.780000,1.780000
2025-10-03,1.730000,1.730000
2025-10-06,1.750000,1.750000
2025-10-07,1.730000,1.730000
2025-10-08,1.730000,1.730000
2025-10-09,1.700000,1.700000
2025-10-10,1.570000,1.570000
2025-10-13,1.600000,1.600000
2025-10-14,1.680000,1.680000
2025-10-15,1.660000,1.660000
2025-10-16,1.610000,1.610000
2025-10-17,1.640000,1.640000
2025-10-20,1.650000,1.650000
2025-10-21,1.660000,1.660000
2025-10-22,1.650000,1.650000
2025-10-23,1.660000,1.660000
2025-10-24,1.650000,1.650000
2025-10-27,1.510000,1.510000
2025-10-28,1.510000,1.510000
2025-10-29,1.500000,1.500000
2025-10-30,1.390000,1.390000
2025-10-31,1.430000,1.430000
2025-11-03,1.390000,1.390000
2025-11-04,1.350000,1.350000
2025-11-05,1.450000,1.450000
2025-11-06,1.550000,1.550000
2025-11-07,1.550000,1.550000
2025-11-10,1.580000,1.580000
2025-11-11,1.620000,1.620000
2025-11-12,1.610000,1.610000
2025-11-13,1.510000,1.510000
2025-11-14,1.560000,1.560000
2025-11-17,1.570000,1.570000
2025-11-18,1.570000,1.570000
2025-11-19,1.460000,1.460000
2025-11-20,1.430000,1.430000
2025-11-21,1.350000,1.350000
2025-11-24,1.410000,1.410000
2025-11-25,1.390000,1.390000
2025-11-26,1.380000,1.380000
2025-11-28,1.590000,1.590000
2025-12-01,1.470000,1.470000
2025-12-02,1.450000,1.450000
2025-12-03,1.360000,1.360000
2025-12-04,1.200000,1.200000
2025-12-05,1.010000,1.010000
2025-12-08,0.880000,0.880000
2025-12-09,1.100000,1.100000
2025-12-10,1.200000,1.200000
2025-12-11,1.280000,1.280000
2025-12-12,1.380000,1.380000
2025-12-15,1.490000,1.490000
2025-12-16,1.640000,1.640000
2025-12-17,1.650000,1.650000
2025-12-18,1.550000,1.550000
2025-12-19,1.520000,1.520000
2025-12-22,1.530000,1.530000
2025-12-23,1.520000,1.520000
2025-12-24,1.530000,1.530000
2025-12-26,1.640000,1.640000
2025-12-29,1.800000,1.800000
2025-12-30,1.490000,1.490000
2025-12-31,1.420000,1.420000
2026-01-02,1.380000,1.380000
2026-01-05,1.400000,1.400000
2026-01-06,1.460000,1.460000
2026-01-07,1.430000,1.430000
2026-01-08,1.470000,1.470000
2026-01-09,1.600000,1.600000
2026-01-12,1.590000,1.590000
2026-01-13,1.650000,1.650000
2026-01-14,1.610000,1.610000
2026-01-15,1.680000,1.680000
2026-01-16,1.800000,1.800000
2026-01-20,1.850000,1.850000
2026-01-21,1.850000,1.850000
2026-01-22,2.040000,2.040000
2026-01-23,2.630000,2.630000
2026-01-26,3.200000,3.200000
2026-01-27,3.600000,3.600000
2026-01-28,3.470000,3.470000
2026-01-29,6.530000,6.530000
2026-01-30,10.630000,10.630000
2026-02-02,9.270000,9.270000
2026-02-03,9.400000,9.400000
2026-02-04,10.080000,10.080000
2026-02-05,10.140000,10.140000
2026-02-06,10.010000,10.010000
2026-02-09,10.120000,10.120000
2026-02-10,9.740000,9.740000
2026-02-11,9.290000,9.290000
2026-02-12,9.650000,9.650000
2026-02-13,9.510000,9.510000
2026-02-17,9.620000,9.620000
2026-02-18,9.810000,9.810000
2026-02-19,9.860000,9.860000
2026-02-20,9.920000,9.920000
2026-02-23,9.980000,9.980000
2026-02-24,10.120000,10.120000
2026-02-25,9.710000,9.710000
2026-02-26,9.190000,9.190000
2026-02-27,7.860000,7.860000
2026-03-02,8.240000,8.240000
2026-03-03,8.010000,8.010000
2026-03-04,8.380000,8.380000
2026-03-05,9.240000,9.240000
2026-03-06,8.910000,8.910000
2026-03-09,8.790000,8.790000
2026-03-10,8.900000,8.900000
2026-03-11,8.820000,8.820000
2026-03-12,8.360000,8.360000
2026-03-13,7.950000,7.950000
2026-03-16,7.980000,7.980000
2026-03-17,8.020000,8.020000
2026-03-18,7.410000,7.410000
2026-03-19,7.360000,7.360000
2026-03-20,7.400000,7.400000
2026-03-23,6.940000,6.940000
2026-03-24,6.990000,6.990000
2026-03-25,7.120000,7.120000
2026-03-26,6.750000,6.750000
2026-03-27,6.460000,6.460000
2026-03-30,6.610000,6.610000
2026-03-31,6.920000,6.920000
2026-04-01,7.900000,7.900000
2026-04-02,8.180000,8.180000
2026-04-06,9.000000,9.000000
2026-04-07,9.800000,9.800000
2026-04-08,12.030000,12.030000
2026-04-09,12.000000,12.000000
2026-04-10,11.160000,11.160000
2026-04-13,12.060000,12.060000
2026-04-14,15.680000,15.680000
2026-04-15,13.250000,13.250000
2026-04-16,13.690000,13.690000
2026-04-17,16.010000,16.010000
2026-04-20,16.600000,16.600000
2026-04-21,15.960000,15.960000
2026-04-22,16.130000,16.130000
2026-04-23,14.910000,14.910000
2026-04-24,14.800000,14.800000
2026-04-27,13.250000,13.250000
2026-04-28,12.170000,12.170000
2026-04-29,14.090000,14.090000
2026-04-30,14.270000,14.270000
2026-05-01,15.500000,15.500000
2026-05-04,14.970000,14.970000
2026-05-05,14.930000,14.930000
2026-05-06,14.270000,14.270000
2026-05-07,13.700000,13.700000
2026-05-08,13.280000,13.280000
2026-05-11,12.960000,12.960000
2026-05-12,13.150000,13.150000
2026-05-13,13.940000,13.940000
2026-05-14,13.860000,13.860000
2026-05-15,13.510000,13.510000
2026-05-18,11.610000,11.610000
2026-05-19,10.700000,10.700000
2026-05-20,11.360000,11.360000
2026-05-21,11.560000,11.560000
2026-05-22,11.920000,11.920000
2026-05-26,11.350000,11.350000
2026-05-27,11.000000,11.000000
2026-05-28,11.300000,11.300000
2026-05-29,11.940000,11.940000
2026-06-01,12.030000,12.030000
2026-06-02,11.580000,11.580000
2026-06-03,11.260000,11.260000
2026-06-04,11.000000,11.000000
2026-06-05,9.950000,9.950000
2026-06-08,10.230000,10.230000
2026-06-09,10.840000,10.840000
2026-06-10,10.470000,10.470000
2026-06-11,10.200000,10.200000
2026-06-12,10.320000,10.320000
2026-06-15,11.330000,11.330000
2026-06-16,10.050000,10.050000
2026-06-17,10.260000,10.260000
2026-06-18,10.100000,10.100000
2026-06-22,10.400000,10.400000
2026-06-23,10.600000,10.600000
2026-06-24,10.990000,10.990000
2026-06-25,10.160000,10.160000
2026-06-26,10.000000,10.000000
2026-06-29,11.410000,11.410000
2026-06-30,11.500000,11.500000
2026-07-01,10.600000,10.600000
2026-07-02,9.490000,9.490000
2026-07-06,10.920000,10.920000
2026-07-07,10.770000,10.770000
2026-07-08,10.180000,10.180000
2026-07-09,10.680000,10.680000
2026-07-10,9.870000,9.870000
2026-07-13,9.240000,9.240000
2026-07-14,9.200000,9.200000
2026-07-15,10.630000,10.630000
2026-07-16,11.350000,11.350000
2026-07-17,11.530000,11.530000
2026-07-20,11.980000,11.980000
2026-07-21,13.000000,13.000000
2026-07-22,13.260000,13.260000
2026-07-23,13.220000,13.220000
2026-07-24,12.500000,12.500000
2026-07-27,12.060000,12.060000
2026-07-28,12.690000,12.690000
2026-07-29,12.110000,12.110000
2026-07-30,13.000000,13.000000
2026-07-31,13.000000,13.000000
2026-08-03,12.990000,12.990000
2026-08-04,13.000000,13.000000
2026-08-05,13.070000,13.070000
2026-08-06,13.840000,13.840000
2026-08-07,13.280000,13.280000
2026-08-10,13.230000,13.230000
2026-08-11,13.080000,13.080000
2026-08-12,13.090000,13.090000
2026-08-13,12.860000,12.860000
2026-08-14,13.250000,13.250000
2026-08-17,13.790000,13.790000
