date,close,adj_close
2004-09-30,7.800000,7.800000
2004-10-01,7.800000,7.800000
2004-10-04,7.850000,7.850000
2004-10-05,7.800000,7.800000
2004-10-06,7.800000,7.800000
2004-10-08,7.650000,7.650000
2004-10-11,7.630000,7.630000
2004-10-12,7.660000,7.660000
2004-10-13,7.670000,7.670000
2004-10-14,7.750000,7.750000
2004-10-15,7.730000,7.730000
2004-10-18,7.470000,7.470000
2004-10-19,7.430000,7.430000
2004-10-20,7.540000,7.540000
2004-10-21,7.550000,7.550000
2004-10-22,7.110000,7.110000
2004-10-25,7.000000,7.000000
2004-10-26,6.900000,6.900000
2004-10-27,7.640000,7.640000
2004-10-28,7.630000,7.630000
2004-10-29,7.630000,7.630000
2004-11-01,7.590000,7.590000
2004-11-02,7.360000,7.360000
2004-11-03,7.230000,7.230000
2004-11-04,7.200000,7.200000
2004-11-05,7.190000,7.190000
2004-11-08,7.390000,7.390000
2004-11-09,7.400000,7.400000
2004-11-10,7.350000,7.350000
2004-11-11,7.100000,7.100000
2004-11-12,7.090000,7.090000
2004-11-15,7.080000,7.080000
2004-11-16,7.200000,7.200000
2004-11-17,7.130000,7.130000
2004-11-18,7.070000,7.070000
2004-11-19,6.680000,6.680000
2004-11-22,6.670000,6.670000
2004-11-23,6.610000,6.610000
2004-11-24,6.680000,6.680000
2004-11-26,6.810000,6.810000
2004-11-29,6.820000,6.820000
2004-11-30,6.780000,6.780000
2004-12-01,6.690000,6.690000
2004-12-02,6.810000,6.810000
2004-12-03,6.800000,6.800000
2004-12-06,6.790000,6.790000
2004-12-07,6.800000,6.800000
2004-12-08,6.830000,6.830000
2004-12-09,6.820000,6.820000
2004-12-10,6.800000,6.800000
2004-12-13,6.990000,6.990000
2004-12-14,7.040000,7.040000
2004-12-15,6.900000,6.900000
2004-12-16,6.810000,6.810000
2004-12-20,6.720000,6.720000
2004-12-21,6.930000,6.930000
2004-12-22,6.900000,6.900000
2004-12-23,6.310000,6.310000
2004-12-27,6.170000,6.170000
2004-12-28,5.900000,5.900000
2004-12-29,6.130000,6.130000
2004-12-30,6.060000,6.060000
2004-12-31,6.770000,6.770000
2005-01-03,6.390000,6.390000
2005-01-04,6.280000,6.280000
2005-01-05,6.260000,6.260000
2005-01-06,6.340000,6.340000
2005-01-07,6.500000,6.500000
2005-01-10,6.430000,6.430000
2005-01-11,7.020000,7.020000
2005-01-12,7.420000,7.420000
2005-01-13,7.200000,7.200000
2005-01-14,7.060000,7.060000
2005-01-18,6.800000,6.800000
2005-01-19,6.620000,6.620000
2005-01-20,6.650000,6.650000
2005-01-21,6.640000,6.640000
2005-01-24,6.420000,6.420000
2005-01-25,6.560000,6.560000
2005-01-26,6.740000,6.740000
2005-01-27,7.000000,7.000000
2005-01-28,6.960000,6.960000
2005-01-31,7.070000,7.070000
2005-02-01,7.150000,7.150000
2005-02-02,7.350000,7.350000
2005-02-03,7.450000,7.450000
2005-02-04,7.340000,7.340000
2005-02-07,7.500000,7.500000
2005-02-08,8.070000,8.070000
2005-02-09,8.290000,8.290000
2005-02-10,8.030000,8.030000
2005-02-11,8.180000,8.180000
2005-02-14,8.190000,8.190000
2005-02-15,8.080000,8.080000
2005-02-16,8.110000,8.110000
2005-02-17,8.050000,8.050000
2005-02-18,7.640000,7.640000
2005-02-22,7.800000,7.800000
2005-02-23,7.750000,7.750000
2005-02-24,7.610000,7.610000
2005-02-25,7.640000,7.640000
2005-02-28,7.520000,7.520000
2005-03-01,7.730000,7.730000
2005-03-02,7.550000,7.550000
2005-03-03,7.530000,7.530000
2005-03-04,7.210000,7.210000
2005-03-07,7.050000,7.050000
2005-03-08,7.150000,7.150000
2005-03-09,7.170000,7.170000
2005-03-10,6.950000,6.950000
2005-03-11,7.010000,7.010000
2005-03-14,7.090000,7.090000
2005-03-15,7.110000,7.110000
2005-03-16,7.180000,7.180000
2005-03-17,7.170000,7.170000
2005-03-18,7.280000,7.280000
2005-03-21,7.050000,7.050000
2005-03-22,7.090000,7.090000
2005-03-23,7.190000,7.190000
2005-03-24,6.960000,6.960000
2005-03-28,7.010000,7.010000
2005-03-29,7.000000,7.000000
2005-03-30,7.140000,7.140000
2005-03-31,6.900000,6.900000
2005-04-01,6.850000,6.850000
2005-04-04,6.850000,6.850000
2005-04-05,6.930000,6.930000
2005-04-06,6.950000,6.950000
2005-04-07,6.910000,6.910000
2005-04-08,6.620000,6.620000
2005-04-11,6.750000,6.750000
2005-04-12,6.570000,6.570000
2005-04-13,6.500000,6.500000
2005-04-14,6.900000,6.900000
2005-04-15,6.920000,6.920000
2005-04-18,7.150000,7.150000
2005-04-19,6.860000,6.860000
2005-04-20,6.740000,6.740000
2005-04-21,7.200000,7.200000
2005-04-22,7.160000,7.160000
2005-04-25,7.280000,7.280000
2005-04-26,7.670000,7.670000
2005-04-27,7.740000,7.740000
2005-04-28,7.510000,7.510000
2005-04-29,7.460000,7.460000
2005-05-02,7.700000,7.700000
2005-05-03,7.500000,7.500000
2005-05-04,7.540000,7.540000
2005-05-05,7.500000,7.500000
2005-05-06,7.400000,7.400000
2005-05-09,7.400000,7.400000
2005-05-10,7.270000,7.270000
2005-05-11,7.430000,7.430000
2005-05-12,7.200000,7.200000
2005-05-13,7.190000,7.190000
2005-05-16,7.200000,7.200000
2005-05-17,7.210000,7.210000
2005-05-18,7.370000,7.370000
2005-05-19,7.740000,7.740000
2005-05-20,7.570000,7.570000
2005-05-23,7.910000,7.910000
2005-05-24,9.150000,9.150000
2005-05-25,8.820000,8.820000
2005-05-26,8.520000,8.520000
2005-05-27,8.650000,8.650000
2005-05-31,8.730000,8.730000
2005-06-01,8.710000,8.710000
2005-06-02,8.820000,8.820000
2005-06-03,8.750000,8.750000
2005-06-06,8.790000,8.790000
2005-06-07,8.920000,8.920000
2005-06-08,8.500000,8.500000
2005-06-09,8.850000,8.850000
2005-06-10,8.510000,8.510000
2005-06-13,8.900000,8.900000
2005-06-14,9.000000,9.000000
2005-06-15,8.890000,8.890000
2005-06-16,9.320000,9.320000
2005-06-17,9.200000,9.200000
2005-06-20,9.070000,9.070000
2005-06-21,9.100000,9.100000
2005-06-22,9.020000,9.020000
2005-06-23,9.020000,9.020000
2005-06-24,9.200000,9.200000
2005-06-27,8.800000,8.800000
2005-06-28,8.840000,8.840000
2005-06-29,8.760000,8.760000
2005-06-30,8.400000,8.400000
2005-07-01,8.340000,8.340000
2005-07-05,8.360000,8.360000
2005-07-06,8.290000,8.290000
2005-07-07,8.100000,8.100000
2005-07-08,9.000000,9.000000
2005-07-11,9.070000,9.070000
2005-07-12,8.990000,8.990000
2005-07-13,8.950000,8.950000
2005-07-14,9.040000,9.040000
2005-07-15,8.980000,8.980000
2005-07-18,8.830000,8.830000
2005-07-19,9.270000,9.270000
2005-07-20,9.500000,9.500000
2005-07-21,9.210000,9.210000
2005-07-22,9.330000,9.330000
2005-07-25,9.450000,9.450000
2005-07-26,9.490000,9.490000
2005-07-27,9.480000,9.480000
2005-07-28,9.510000,9.510000
2005-07-29,9.550000,9.550000
2005-08-01,9.640000,9.640000
2005-08-02,9.670000,9.670000
2005-08-03,9.250000,9.250000
2005-08-04,9.470000,9.470000
2005-08-05,9.090000,9.090000
2005-08-08,8.890000,8.890000
2005-08-09,8.870000,8.870000
2005-08-10,8.690000,8.690000
2005-08-11,8.980000,8.980000
2005-08-12,8.810000,8.810000
2005-08-15,9.020000,9.020000
2005-08-16,8.860000,8.860000
2005-08-17,8.660000,8.660000
2005-08-18,8.560000,8.560000
2005-08-19,8.880000,8.880000
2005-08-22,9.240000,9.240000
2005-08-23,9.270000,9.270000
2005-08-24,9.460000,9.460000
2005-08-25,9.550000,9.550000
2005-08-26,9.240000,9.240000
2005-08-29,9.390000,9.390000
2005-08-30,9.450000,9.450000
2005-08-31,9.570000,9.570000
2005-09-01,9.910000,9.910000
2005-09-02,10.070000,10.070000
2005-09-06,10.130000,10.130000
2005-09-07,10.350000,10.350000
2005-09-08,11.000000,11.000000
2005-09-09,11.010000,11.010000
2005-09-12,11.040000,11.040000
2005-09-13,10.870000,10.870000
2005-09-14,10.750000,10.750000
2005-09-15,11.040000,11.040000
2005-09-16,11.020000,11.020000
2005-09-19,11.060000,11.060000
2005-09-20,11.310000,11.310000
2005-09-21,10.710000,10.710000
2005-09-22,10.900000,10.900000
2005-09-23,10.870000,10.870000
2005-09-26,10.990000,10.990000
2005-09-27,10.950000,10.950000
2005-09-28,10.870000,10.870000
2005-09-29,11.130000,11.130000
2005-09-30,11.370000,11.370000
2005-10-03,11.310000,11.310000
2005-10-04,11.150000,11.150000
2005-10-05,11.020000,11.020000
2005-10-06,10.620000,10.620000
2005-10-07,10.800000,10.800000
2005-10-10,10.800000,10.800000
2005-10-11,10.150000,10.150000
2005-10-12,10.870000,10.870000
2005-10-13,10.980000,10.980000
2005-10-14,11.020000,11.020000
2005-10-17,11.410000,11.410000
2005-10-18,11.180000,11.180000
2005-10-19,11.470000,11.470000
2005-10-20,11.190000,11.190000
2005-10-21,11.160000,11.160000
2005-10-24,11.270000,11.270000
2005-10-25,11.240000,11.240000
2005-10-26,11.070000,11.070000
2005-10-27,10.620000,10.620000
2005-10-28,10.500000,10.500000
2005-10-31,10.500000,10.500000
2005-11-01,10.290000,10.290000
2005-11-02,10.320000,10.320000
2005-11-03,10.220000,10.220000
2005-11-04,10.100000,10.100000
2005-11-07,10.060000,10.060000
2005-11-08,10.290000,10.290000
2005-11-09,10.470000,10.470000
2005-11-10,10.490000,10.490000
2005-11-11,10.290000,10.290000
2005-11-14,10.370000,10.370000
2005-11-15,9.670000,9.670000
2005-11-16,9.470000,9.470000
2005-11-17,9.760000,9.760000
2005-11-18,9.490000,9.490000
2005-11-21,9.500000,9.500000
2005-11-22,9.490000,9.490000
2005-11-23,9.350000,9.350000
2005-11-25,9.300000,9.300000
2005-11-28,9.250000,9.250000
2005-11-29,9.250000,9.250000
2005-11-30,8.770000,8.770000
2005-12-01,10.290000,10.290000
2005-12-02,9.860000,9.860000
2005-12-05,9.940000,9.940000
2005-12-06,9.910000,9.910000
2005-12-07,9.940000,9.940000
2005-12-08,9.790000,9.790000
2005-12-09,9.670000,9.670000
2005-12-12,9.820000,9.820000
2005-12-13,10.060000,10.060000
2005-12-14,9.970000,9.970000
2005-12-15,9.690000,9.690000
2005-12-16,9.710000,9.710000
2005-12-19,9.750000,9.750000
2005-12-20,9.670000,9.670000
2005-12-21,9.930000,9.930000
2005-12-22,10.000000,10.000000
2005-12-23,9.900000,9.900000
2005-12-27,9.710000,9.710000
2005-12-28,9.970000,9.970000
2005-12-29,9.940000,9.940000
2005-12-30,9.850000,9.850000
2006-01-03,9.990000,9.990000
2006-01-04,9.970000,9.970000
2006-01-05,10.010000,10.010000
2006-01-06,10.460000,10.460000
2006-01-09,10.690000,10.690000
2006-01-10,10.990000,10.990000
2006-01-11,10.800000,10.800000
2006-01-12,10.710000,10.710000
2006-01-13,10.710000,10.710000
2006-01-17,10.740000,10.740000
2006-01-18,10.770000,10.770000
2006-01-19,10.860000,10.860000
2006-01-20,10.390000,10.390000
2006-01-23,9.930000,9.930000
2006-01-24,10.090000,10.090000
2006-01-25,10.910000,10.910000
2006-01-26,10.550000,10.550000
2006-01-27,10.240000,10.240000
2006-01-30,10.290000,10.290000
2006-01-31,13.050000,13.050000
2006-02-01,14.450000,14.450000
2006-02-02,15.400000,15.400000
2006-02-03,14.330000,14.330000
2006-02-06,13.810000,13.810000
2006-02-07,13.570000,13.570000
2006-02-08,13.760000,13.760000
2006-02-09,14.010000,14.010000
2006-02-10,14.490000,14.490000
2006-02-13,14.720000,14.720000
2006-02-14,15.430000,15.430000
2006-02-15,15.120000,15.120000
2006-02-16,14.880000,14.880000
2006-02-17,15.090000,15.090000
2006-02-21,14.830000,14.830000
2006-02-22,14.760000,14.760000
2006-02-23,14.740000,14.740000
2006-02-24,14.740000,14.740000
2006-02-27,14.730000,14.730000
2006-02-28,14.970000,14.970000
2006-03-01,14.630000,14.630000
2006-03-02,14.810000,14.810000
2006-03-03,15.230000,15.230000
2006-03-06,14.990000,14.990000
2006-03-07,14.810000,14.810000
2006-03-08,14.650000,14.650000
2006-03-09,14.830000,14.830000
2006-03-10,15.240000,15.240000
2006-03-13,15.370000,15.370000
2006-03-14,16.350000,16.350000
2006-03-15,16.860000,16.860000
2006-03-16,17.800000,17.800000
2006-03-17,16.340000,16.340000
2006-03-20,14.960000,14.960000
2006-03-21,15.460000,15.460000
2006-03-22,15.620000,15.620000
2006-03-23,15.580000,15.580000
2006-03-24,14.810000,14.810000
2006-03-27,14.580000,14.580000
2006-03-28,14.900000,14.900000
2006-03-29,15.700000,15.700000
2006-03-30,15.700000,15.700000
2006-03-31,15.980000,15.980000
2006-04-03,15.570000,15.570000
2006-04-04,15.930000,15.930000
2006-04-05,16.130000,16.130000
2006-04-06,15.800000,15.800000
2006-04-07,15.240000,15.240000
2006-04-10,15.260000,15.260000
2006-04-11,14.710000,14.710000
2006-04-12,14.910000,14.910000
2006-04-13,14.900000,14.900000
2006-04-17,14.900000,14.900000
2006-04-18,15.150000,15.150000
2006-04-19,15.280000,15.280000
2006-04-20,15.110000,15.110000
2006-04-21,15.160000,15.160000
2006-04-24,14.140000,14.140000
2006-04-25,14.150000,14.150000
2006-04-26,13.550000,13.550000
2006-04-27,12.720000,12.720000
2006-04-28,11.570000,11.570000
2006-05-01,11.900000,11.900000
2006-05-02,11.860000,11.860000
2006-05-03,11.900000,11.900000
2006-05-04,11.780000,11.780000
2006-05-05,12.020000,12.020000
2006-05-08,11.980000,11.980000
2006-05-09,11.850000,11.850000
2006-05-10,11.590000,11.590000
2006-05-11,11.130000,11.130000
2006-05-12,10.860000,10.860000
2006-05-15,11.350000,11.350000
2006-05-16,11.040000,11.040000
2006-05-17,10.610000,10.610000
2006-05-18,10.590000,10.590000
2006-05-19,10.240000,10.240000
2006-05-22,10.330000,10.330000
2006-05-23,9.880000,9.880000
2006-05-24,9.810000,9.810000
2006-05-25,10.390000,10.390000
2006-05-26,10.490000,10.490000
2006-05-30,10.260000,10.260000
2006-05-31,10.360000,10.360000
2006-06-01,10.410000,10.410000
2006-06-02,10.350000,10.350000
2006-06-05,9.970000,9.970000
2006-06-06,9.940000,9.940000
2006-06-07,9.830000,9.830000
2006-06-08,9.220000,9.220000
2006-06-09,9.150000,9.150000
2006-06-12,9.040000,9.040000
2006-06-13,8.580000,8.580000
2006-06-14,8.730000,8.730000
2006-06-15,9.170000,9.170000
2006-06-16,8.870000,8.870000
2006-06-19,8.580000,8.580000
2006-06-20,8.390000,8.390000
2006-06-21,8.410000,8.410000
2006-06-22,8.120000,8.120000
2006-06-23,7.970000,7.970000
2006-06-26,8.170000,8.170000
2006-06-27,7.620000,7.620000
2006-06-28,7.780000,7.780000
2006-06-29,8.180000,8.180000
2006-06-30,8.440000,8.440000
2006-07-03,8.600000,8.600000
2006-07-05,8.350000,8.350000
2006-07-06,8.420000,8.420000
2006-07-07,8.070000,8.070000
2006-07-10,8.220000,8.220000
2006-07-11,8.560000,8.560000
2006-07-12,8.390000,8.390000
2006-07-13,7.690000,7.690000
2006-07-14,7.520000,7.520000
2006-07-17,6.770000,6.770000
2006-07-18,6.460000,6.460000
2006-07-19,6.550000,6.550000
2006-07-20,6.330000,6.330000
2006-07-21,6.490000,6.490000
2006-07-24,6.840000,6.840000
2006-07-25,6.770000,6.770000
2006-07-26,6.630000,6.630000
2006-07-27,6.530000,6.530000
2006-07-28,6.630000,6.630000
2006-07-31,6.430000,6.430000
2006-08-01,6.200000,6.200000
2006-08-02,6.320000,6.320000
2006-08-03,6.190000,6.190000
2006-08-04,5.800000,5.800000
2006-08-07,5.920000,5.920000
2006-08-08,6.030000,6.030000
2006-08-09,5.560000,5.560000
2006-08-10,5.260000,5.260000
2006-08-11,5.390000,5.390000
2006-08-14,5.490000,5.490000
2006-08-15,6.320000,6.320000
2006-08-16,6.900000,6.900000
2006-08-17,7.350000,7.350000
2006-08-18,7.580000,7.580000
2006-08-21,7.300000,7.300000
2006-08-22,7.400000,7.400000
2006-08-23,7.710000,7.710000
2006-08-24,8.150000,8.150000
2006-08-25,8.550000,8.550000
2006-08-28,8.050000,8.050000
2006-08-29,8.330000,8.330000
2006-08-30,8.630000,8.630000
2006-08-31,8.660000,8.660000
2006-09-01,8.360000,8.360000
2006-09-05,7.810000,7.810000
2006-09-06,7.960000,7.960000
2006-09-07,8.000000,8.000000
2006-09-08,7.720000,7.720000
2006-09-11,7.980000,7.980000
2006-09-12,8.330000,8.330000
2006-09-13,8.380000,8.380000
2006-09-14,8.520000,8.520000
2006-09-15,8.630000,8.630000
2006-09-18,8.440000,8.440000
2006-09-19,8.020000,8.020000
2006-09-20,8.220000,8.220000
2006-09-21,8.050000,8.050000
2006-09-22,7.880000,7.880000
2006-09-25,8.200000,8.200000
2006-09-26,8.380000,8.380000
2006-09-27,8.570000,8.570000
2006-09-28,8.630000,8.630000
2006-09-29,8.640000,8.640000
2006-10-02,8.340000,8.340000
2006-10-03,8.370000,8.370000
2006-10-04,8.650000,8.650000
2006-10-05,8.970000,8.970000
2006-10-06,8.850000,8.850000
2006-10-09,9.270000,9.270000
2006-10-10,9.510000,9.510000
2006-10-11,9.330000,9.330000
2006-10-12,9.810000,9.810000
2006-10-13,10.100000,10.100000
2006-10-16,10.010000,10.010000
2006-10-17,10.200000,10.200000
2006-10-18,10.410000,10.410000
2006-10-19,10.400000,10.400000
2006-10-20,10.040000,10.040000
2006-10-23,9.800000,9.800000
2006-10-24,9.500000,9.500000
2006-10-25,9.350000,9.350000
2006-10-26,9.670000,9.670000
2006-10-27,9.570000,9.570000
2006-10-30,9.450000,9.450000
2006-10-31,9.480000,9.480000
2006-11-01,9.170000,9.170000
2006-11-02,9.300000,9.300000
2006-11-03,9.830000,9.830000
2006-11-06,10.400000,10.400000
2006-11-07,9.930000,9.930000
2006-11-08,9.760000,9.760000
2006-11-09,9.450000,9.450000
2006-11-10,9.290000,9.290000
2006-11-13,9.190000,9.190000
2006-11-14,9.600000,9.600000
2006-11-15,9.800000,9.800000
2006-11-16,9.840000,9.840000
2006-11-17,9.740000,9.740000
2006-11-20,9.800000,9.800000
2006-11-21,9.740000,9.740000
2006-11-22,9.320000,9.320000
2006-11-24,9.300000,9.300000
2006-11-27,9.040000,9.040000
2006-11-28,8.980000,8.980000
2006-11-29,9.180000,9.180000
2006-11-30,9.360000,9.360000
2006-12-01,9.290000,9.290000
2006-12-04,9.190000,9.190000
2006-12-05,9.120000,9.120000
2006-12-06,9.070000,9.070000
2006-12-07,9.000000,9.000000
2006-12-08,8.960000,8.960000
2006-12-11,8.970000,8.970000
2006-12-12,8.760000,8.760000
2006-12-13,9.150000,9.150000
2006-12-14,9.250000,9.250000
2006-12-15,9.160000,9.160000
2006-12-18,9.260000,9.260000
2006-12-19,8.920000,8.920000
2006-12-20,8.980000,8.980000
2006-12-21,9.000000,9.000000
2006-12-22,8.920000,8.920000
2006-12-26,9.060000,9.060000
2006-12-27,9.080000,9.080000
2006-12-28,8.890000,8.890000
2006-12-29,8.790000,8.790000
2007-01-03,8.770000,8.770000
2007-01-04,8.640000,8.640000
2007-01-05,8.300000,8.300000
2007-01-08,8.070000,8.070000
2007-01-09,7.900000,7.900000
2007-01-10,7.890000,7.890000
2007-01-11,7.790000,7.790000
2007-01-12,7.440000,7.440000
2007-01-16,6.840000,6.840000
2007-01-17,7.100000,7.100000
2007-01-18,7.370000,7.370000
2007-01-19,7.250000,7.250000
2007-01-22,7.250000,7.250000
2007-01-23,7.080000,7.080000
2007-01-24,7.060000,7.060000
2007-01-25,7.050000,7.050000
2007-01-26,7.020000,7.020000
2007-01-29,7.060000,7.060000
2007-01-30,7.030000,7.030000
2007-01-31,7.150000,7.150000
2007-02-01,7.300000,7.300000
2007-02-02,7.330000,7.330000
2007-02-05,7.100000,7.100000
2007-02-06,7.150000,7.150000
2007-02-07,7.120000,7.120000
2007-02-08,7.090000,7.090000
2007-02-09,7.050000,7.050000
2007-02-12,6.930000,6.930000
2007-02-13,7.000000,7.000000
2007-02-14,7.050000,7.050000
2007-02-15,7.010000,7.010000
2007-02-16,7.130000,7.130000
2007-02-20,7.180000,7.180000
2007-02-21,7.340000,7.340000
2007-02-22,7.490000,7.490000
2007-02-23,7.840000,7.840000
2007-02-26,7.580000,7.580000
2007-02-27,7.180000,7.180000
2007-02-28,6.960000,6.960000
2007-03-01,6.860000,6.860000
2007-03-02,6.940000,6.940000
2007-03-05,6.760000,6.760000
2007-03-06,6.990000,6.990000
2007-03-07,6.780000,6.780000
2007-03-08,6.860000,6.860000
2007-03-09,6.760000,6.760000
2007-03-12,7.000000,7.000000
2007-03-13,6.990000,6.990000
2007-03-14,7.040000,7.040000
2007-03-15,6.730000,6.730000
2007-03-16,6.690000,6.690000
2007-03-19,13.610000,13.610000
2007-03-20,14.550000,14.550000
2007-03-21,13.720000,13.720000
2007-03-22,13.580000,13.580000
2007-03-23,14.450000,14.450000
2007-03-26,15.250000,15.250000
2007-03-27,16.370000,16.370000
2007-03-28,15.420000,15.420000
2007-03-29,16.500000,16.500000
2007-03-30,15.020000,15.020000
2007-04-02,14.640000,14.640000
2007-04-03,16.410000,16.410000
2007-04-04,15.600000,15.600000
2007-04-05,15.650000,15.650000
2007-04-09,16.140000,16.140000
2007-04-10,15.590000,15.590000
2007-04-11,15.650000,15.650000
2007-04-12,15.630000,15.630000
2007-04-13,15.470000,15.470000
2007-04-16,15.480000,15.480000
2007-04-17,15.500000,15.500000
2007-04-18,14.980000,14.980000
2007-04-19,14.730000,14.730000
2007-04-20,14.600000,14.600000
2007-04-23,14.450000,14.450000
2007-04-24,14.360000,14.360000
2007-04-25,14.220000,14.220000
2007-04-26,13.890000,13.890000
2007-04-27,13.650000,13.650000
2007-04-30,13.660000,13.660000
2007-05-01,13.500000,13.500000
2007-05-02,13.700000,13.700000
2007-05-03,13.320000,13.320000
2007-05-04,13.490000,13.490000
2007-05-07,13.060000,13.060000
2007-05-08,13.640000,13.640000
2007-05-09,14.070000,14.070000
2007-05-10,13.810000,13.810000
2007-05-11,13.610000,13.610000
2007-05-14,13.330000,13.330000
2007-05-15,12.870000,12.870000
2007-05-16,13.020000,13.020000
2007-05-17,13.320000,13.320000
2007-05-18,13.280000,13.280000
2007-05-21,13.430000,13.430000
2007-05-22,13.350000,13.350000
2007-05-23,13.250000,13.250000
2007-05-24,13.000000,13.000000
2007-05-25,13.170000,13.170000
2007-05-29,12.900000,12.900000
2007-05-30,12.930000,12.930000
2007-05-31,12.790000,12.790000
2007-06-01,12.700000,12.700000
2007-06-04,12.580000,12.580000
2007-06-05,12.430000,12.430000
2007-06-06,13.820000,13.820000
2007-06-07,13.260000,13.260000
2007-06-08,13.960000,13.960000
2007-06-11,14.460000,14.460000
2007-06-12,14.280000,14.280000
2007-06-13,14.570000,14.570000
2007-06-14,15.020000,15.020000
2007-06-15,15.120000,15.120000
2007-06-18,15.030000,15.030000
2007-06-19,15.050000,15.050000
2007-06-20,14.850000,14.850000
2007-06-21,14.510000,14.510000
2007-06-22,14.320000,14.320000
2007-06-25,14.100000,14.100000
2007-06-26,14.180000,14.180000
2007-06-27,14.170000,14.170000
2007-06-28,14.000000,14.000000
2007-06-29,13.670000,13.670000
2007-07-02,13.920000,13.920000
2007-07-03,13.980000,13.980000
2007-07-05,13.630000,13.630000
2007-07-06,13.760000,13.760000
2007-07-09,13.450000,13.450000
2007-07-10,13.550000,13.550000
2007-07-11,13.530000,13.530000
2007-07-12,13.490000,13.490000
2007-07-13,13.700000,13.700000
2007-07-16,13.560000,13.560000
2007-07-17,13.660000,13.660000
2007-07-18,13.440000,13.440000
2007-07-19,13.770000,13.770000
2007-07-20,13.680000,13.680000
2007-07-23,13.680000,13.680000
2007-07-24,13.690000,13.690000
2007-07-25,13.920000,13.920000
2007-07-26,14.190000,14.190000
2007-07-27,14.000000,14.000000
2007-07-30,14.170000,14.170000
2007-07-31,14.040000,14.040000
2007-08-01,14.220000,14.220000
2007-08-02,14.600000,14.600000
2007-08-03,14.870000,14.870000
2007-08-06,15.230000,15.230000
2007-08-07,16.370000,16.370000
2007-08-08,16.790000,16.790000
2007-08-09,16.530000,16.530000
2007-08-10,16.400000,16.400000
2007-08-13,15.840000,15.840000
2007-08-14,15.800000,15.800000
2007-08-15,15.160000,15.160000
2007-08-16,15.210000,15.210000
2007-08-17,15.050000,15.050000
2007-08-20,15.070000,15.070000
2007-08-21,15.080000,15.080000
2007-08-22,14.800000,14.800000
2007-08-23,14.800000,14.800000
2007-08-24,14.800000,14.800000
2007-08-27,14.500000,14.500000
2007-08-28,14.040000,14.040000
2007-08-29,14.170000,14.170000
2007-08-30,14.210000,14.210000
2007-08-31,14.390000,14.390000
2007-09-04,15.270000,15.270000
2007-09-05,15.080000,15.080000
