date,close,adj_close
2004-05-11,4.110000,3.802535
2004-05-12,3.950000,3.654504
2004-05-13,4.270000,3.950565
2004-05-14,3.850000,3.561985
2004-05-17,3.320000,3.071634
2004-05-18,4.050000,3.747023
2004-05-19,4.340000,4.015328
2004-05-20,4.140000,3.830290
2004-05-21,4.190000,3.876550
2004-05-24,4.100000,3.793283
2004-05-25,3.970000,3.673008
2004-05-26,3.990000,3.691512
2004-05-27,3.980000,3.682260
2004-05-28,3.940000,3.645252
2004-06-01,3.910000,3.617496
2004-06-02,4.070000,3.765527
2004-06-03,3.920000,3.626748
2004-06-04,4.150000,3.839542
2004-06-07,4.230000,3.913557
2004-06-08,4.270000,3.950565
2004-06-09,4.130000,3.821038
2004-06-10,4.150000,3.839542
2004-06-14,4.190000,3.876550
2004-06-15,4.150000,3.839542
2004-06-16,4.170000,3.858046
2004-06-17,4.230000,3.913557
2004-06-18,4.130000,3.821038
2004-06-21,3.950000,3.654504
2004-06-22,4.100000,3.793283
2004-06-23,4.260000,3.941313
2004-06-24,4.450000,4.117099
2004-06-25,4.450000,4.117099
2004-06-28,4.740000,4.385405
2004-06-29,4.950000,4.579695
2004-06-30,4.850000,4.487176
2004-07-01,4.740000,4.385405
2004-07-02,4.810000,4.450168
2004-07-06,4.750000,4.394657
2004-07-07,5.180000,4.792489
2004-07-08,4.950000,4.579695
2004-07-09,4.710000,4.357649
2004-07-12,5.030000,4.653710
2004-07-13,5.150000,4.764733
2004-07-14,5.050000,4.672214
2004-07-15,4.900000,4.533435
2004-07-16,4.930000,4.561191
2004-07-19,4.930000,4.561191
2004-07-20,4.850000,4.487176
2004-07-21,4.490000,4.154107
2004-07-22,4.400000,4.070840
2004-07-23,4.300000,3.978321
2004-07-26,4.280000,3.959817
2004-07-27,4.510000,4.172611
2004-07-28,4.640000,4.292886
2004-07-29,4.480000,4.144855
2004-07-30,4.260000,3.941313
2004-08-02,4.050000,3.747023
2004-08-03,3.950000,3.654504
2004-08-04,2.990000,2.766321
2004-08-05,2.860000,2.646046
2004-08-06,3.120000,2.886596
2004-08-09,3.790000,3.506473
2004-08-10,3.430000,3.173405
2004-08-11,3.460000,3.201160
2004-08-12,3.290000,3.043878
2004-08-13,3.370000,3.117893
2004-08-16,3.440000,3.182657
2004-08-17,3.400000,3.145649
2004-08-18,3.460000,3.201160
2004-08-19,3.420000,3.164153
2004-08-20,3.380000,3.127145
2004-08-23,3.710000,3.432458
2004-08-24,3.340000,3.090138
2004-08-25,3.550000,3.284428
2004-08-26,3.510000,3.247420
2004-08-27,3.400000,3.145649
2004-08-30,3.550000,3.284428
2004-08-31,3.590000,3.321435
2004-09-01,3.540000,3.275176
2004-09-02,3.540000,3.275176
2004-09-03,3.410000,3.154901
2004-09-07,3.490000,3.228916
2004-09-08,3.570000,3.302931
2004-09-09,3.470000,3.210412
2004-09-10,3.550000,3.284428
2004-09-13,3.590000,3.321435
2004-09-14,3.670000,3.395451
2004-09-15,3.640000,3.367695
2004-09-16,3.580000,3.312183
2004-09-17,3.550000,3.284428
2004-09-20,3.550000,3.284428
2004-09-21,3.570000,3.302931
2004-09-22,3.490000,3.228916
2004-09-23,3.460000,3.201160
2004-09-24,3.600000,3.330687
2004-09-27,3.650000,3.376947
2004-09-28,3.600000,3.330687
2004-09-29,3.490000,3.228916
2004-09-30,3.510000,3.247420
2004-10-01,3.570000,3.302931
2004-10-04,3.560000,3.293680
2004-10-05,3.560000,3.293680
2004-10-06,3.460000,3.201160
2004-10-07,3.440000,3.182657
2004-10-08,3.360000,3.108641
2004-10-11,3.350000,3.099389
2004-10-12,3.250000,3.006870
2004-10-13,3.230000,2.988367
2004-10-14,3.170000,2.932855
2004-10-15,3.040000,2.812580
2004-10-18,3.170000,2.932855
2004-10-19,2.900000,2.683054
2004-10-20,2.810000,2.599786
2004-10-21,3.050000,2.821832
2004-10-22,3.120000,2.886596
2004-10-25,3.010000,2.784825
2004-10-26,3.040000,2.812580
2004-10-27,2.970000,2.747817
2004-10-28,2.650000,2.451756
2004-10-29,2.950000,2.729313
2004-11-01,2.850000,2.636794
2004-11-02,2.940000,2.720061
2004-11-03,3.160000,2.923603
2004-11-04,3.300000,3.053130
2004-11-05,3.300000,3.053130
2004-11-08,3.650000,3.376947
2004-11-09,3.930000,3.636000
2004-11-10,3.770000,3.487970
2004-11-11,4.050000,3.747023
2004-11-12,4.200000,3.885802
2004-11-15,4.220000,3.904306
2004-11-16,4.150000,3.839542
2004-11-17,4.250000,3.932061
2004-11-18,4.300000,3.978321
2004-11-19,4.250000,3.932061
2004-11-22,4.300000,3.978321
2004-11-23,4.150000,3.839542
2004-11-24,4.020000,3.719267
2004-11-26,3.870000,3.580489
2004-11-29,3.830000,3.543481
2004-11-30,3.760000,3.478718
2004-12-01,4.340000,4.015328
2004-12-02,4.410000,4.080092
2004-12-03,4.310000,3.987573
2004-12-06,4.150000,3.839542
2004-12-07,4.240000,3.922809
2004-12-08,4.170000,3.858046
2004-12-09,4.080000,3.774779
2004-12-10,4.050000,3.747023
2004-12-13,4.120000,3.811786
2004-12-14,4.340000,4.015328
2004-12-15,4.150000,3.839542
2004-12-16,4.310000,3.987573
2004-12-17,4.250000,3.932061
2004-12-20,4.130000,3.821038
2004-12-21,4.110000,3.802535
2004-12-22,4.230000,3.913557
2004-12-23,4.070000,3.765527
2004-12-27,4.150000,3.839542
2004-12-28,4.150000,3.839542
2004-12-29,4.070000,3.765527
2004-12-30,4.010000,3.710015
2004-12-31,4.020000,3.719267
2005-01-03,4.140000,3.830290
2005-01-04,3.940000,3.645252
2005-01-05,4.030000,3.728519
2005-01-06,3.990000,3.691512
2005-01-07,3.970000,3.673008
2005-01-10,3.910000,3.617496
2005-01-11,3.720000,3.441710
2005-01-12,3.650000,3.376947
2005-01-13,3.630000,3.358443
2005-01-14,3.560000,3.293680
2005-01-18,3.520000,3.256672
2005-01-19,3.540000,3.275176
2005-01-20,3.490000,3.228916
2005-01-21,3.450000,3.191909
2005-01-24,3.340000,3.090138
2005-01-25,3.300000,3.053130
2005-01-26,3.350000,3.099389
2005-01-27,3.370000,3.117893
2005-01-28,3.380000,3.127145
2005-01-31,3.560000,3.293680
2005-02-01,3.710000,3.432458
2005-02-02,3.720000,3.441710
2005-02-03,3.670000,3.395451
2005-02-04,3.640000,3.367695
2005-02-07,3.630000,3.358443
2005-02-08,3.630000,3.358443
2005-02-09,3.650000,3.376947
2005-02-10,3.690000,3.413954
2005-02-11,3.770000,3.487970
2005-02-14,3.840000,3.552733
2005-02-15,3.700000,3.423206
2005-02-16,3.650000,3.376947
2005-02-17,3.660000,3.386199
2005-02-18,3.710000,3.432458
2005-02-22,3.600000,3.330687
2005-02-23,3.300000,3.053130
2005-02-24,3.340000,3.090138
2005-02-25,3.220000,2.979115
2005-02-28,3.190000,2.951359
2005-03-01,3.150000,2.914351
2005-03-02,3.000000,2.775573
2005-03-03,3.000000,2.775573
2005-03-04,2.950000,2.729313
2005-03-07,2.890000,2.673802
2005-03-08,2.820000,2.609038
2005-03-09,2.910000,2.692305
2005-03-10,2.810000,2.599786
2005-03-11,2.860000,2.646046
2005-03-14,2.880000,2.664550
2005-03-15,2.960000,2.738565
2005-03-16,2.950000,2.729313
2005-03-17,2.900000,2.683054
2005-03-18,2.850000,2.636794
2005-03-21,2.850000,2.636794
2005-03-22,2.810000,2.599786
2005-03-23,2.910000,2.692305
2005-03-24,2.930000,2.710809
2005-03-28,2.950000,2.729313
2005-03-29,2.780000,2.572031
2005-03-30,2.940000,2.720061
2005-03-31,2.900000,2.683054
2005-04-01,2.960000,2.738565
2005-04-04,2.890000,2.673802
2005-04-05,2.660000,2.461008
2005-04-06,2.630000,2.433252
2005-04-07,2.560000,2.368489
2005-04-08,2.640000,2.442504
2005-04-11,2.600000,2.405496
2005-04-12,2.520000,2.331481
2005-04-13,2.360000,2.183451
2005-04-14,2.340000,2.164947
2005-04-15,2.350000,2.174199
2005-04-18,2.460000,2.275970
2005-04-19,2.600000,2.405496
2005-04-20,2.570000,2.377741
2005-04-21,2.600000,2.405496
2005-04-22,2.460000,2.275970
2005-04-25,2.550000,2.359237
2005-04-26,2.520000,2.331481
2005-04-27,2.510000,2.322229
2005-04-28,2.420000,2.238962
2005-04-29,2.430000,2.248214
2005-05-02,2.440000,2.257466
2005-05-03,2.390000,2.211206
2005-05-04,2.500000,2.312977
2005-05-05,2.550000,2.359237
2005-05-06,2.550000,2.359237
2005-05-09,2.710000,2.507267
2005-05-10,2.760000,2.553527
2005-05-11,2.780000,2.572031
2005-05-12,2.830000,2.618290
2005-05-13,2.860000,2.646046
2005-05-16,2.780000,2.572031
2005-05-17,2.820000,2.609038
2005-05-18,2.800000,2.590534
2005-05-19,2.800000,2.590534
2005-05-20,2.800000,2.590534
2005-05-23,2.780000,2.572031
2005-05-24,2.750000,2.544275
2005-05-25,2.740000,2.535023
2005-05-26,2.570000,2.377741
2005-05-27,2.590000,2.396244
2005-05-31,2.500000,2.312977
2005-06-01,2.450000,2.266718
2005-06-02,2.420000,2.238962
2005-06-03,2.430000,2.248214
2005-06-06,2.540000,2.349985
2005-06-07,2.410000,2.229710
2005-06-08,2.480000,2.294473
2005-06-09,2.500000,2.312977
2005-06-10,2.530000,2.340733
2005-06-13,2.560000,2.368489
2005-06-14,2.500000,2.312977
2005-06-15,2.540000,2.349985
2005-06-16,2.720000,2.516519
2005-06-17,2.610000,2.414748
2005-06-20,2.540000,2.349985
2005-06-21,2.510000,2.322229
2005-06-22,2.510000,2.322229
2005-06-23,2.590000,2.396244
2005-06-27,2.500000,2.312977
2005-06-28,2.400000,2.220458
2005-06-29,2.390000,2.211206
2005-06-30,2.320000,2.146443
2005-07-05,2.200000,2.035420
2005-07-06,2.150000,1.989160
2005-07-07,2.220000,2.053924
2005-07-08,2.230000,2.063176
2005-07-11,2.450000,2.266718
2005-07-12,2.490000,2.303725
2005-07-13,2.630000,2.433252
2005-07-14,2.600000,2.405496
2005-07-15,2.550000,2.359237
2005-07-18,2.590000,2.396244
2005-07-19,2.620000,2.424000
2005-07-20,2.610000,2.414748
2005-07-21,2.590000,2.396244
2005-07-22,2.590000,2.396244
2005-07-25,2.600000,2.405496
2005-07-26,2.590000,2.396244
2005-07-27,2.630000,2.433252
2005-07-28,2.630000,2.433252
2005-07-29,2.580000,2.386992
2005-08-01,2.630000,2.433252
2005-08-02,2.830000,2.618290
2005-08-03,3.150000,2.914351
2005-08-04,3.150000,2.914351
2005-08-05,3.190000,2.951359
2005-08-08,3.160000,2.923603
2005-08-09,3.280000,3.034626
2005-08-10,3.470000,3.210412
2005-08-11,3.110000,2.877344
2005-08-12,3.090000,2.858840
2005-08-15,2.960000,2.738565
2005-08-16,2.870000,2.655298
2005-08-17,2.900000,2.683054
2005-08-18,2.890000,2.673802
2005-08-19,2.770000,2.562779
2005-08-22,2.770000,2.562779
2005-08-23,2.730000,2.525771
2005-08-24,2.820000,2.609038
2005-08-25,2.840000,2.627542
2005-08-26,2.810000,2.599786
2005-08-29,2.740000,2.535023
2005-08-30,2.710000,2.507267
2005-08-31,2.610000,2.414748
2005-09-01,2.720000,2.516519
2005-09-06,2.760000,2.553527
2005-09-07,2.730000,2.525771
2005-09-08,2.640000,2.442504
2005-09-09,2.690000,2.488763
2005-09-12,2.790000,2.581283
2005-09-13,2.680000,2.479512
2005-09-14,2.610000,2.414748
2005-09-15,2.630000,2.433252
2005-09-16,2.620000,2.424000
2005-09-19,2.620000,2.424000
2005-09-20,2.590000,2.396244
2005-09-21,2.550000,2.359237
2005-09-22,2.560000,2.368489
2005-09-23,2.570000,2.377741
2005-09-26,2.560000,2.368489
2005-09-27,2.550000,2.359237
2005-09-28,2.540000,2.349985
2005-09-29,2.550000,2.359237
2005-09-30,2.540000,2.349985
2005-10-03,2.370000,2.192702
2005-10-04,2.410000,2.229710
2005-10-05,2.360000,2.183451
2005-10-06,2.390000,2.211206
2005-10-07,2.500000,2.312977
2005-10-10,2.510000,2.322229
2005-10-11,2.490000,2.303725
2005-10-12,2.510000,2.322229
2005-10-13,2.470000,2.285222
2005-10-14,2.490000,2.303725
2005-10-17,2.510000,2.322229
2005-10-18,2.560000,2.368489
2005-10-19,2.490000,2.303725
2005-10-20,2.520000,2.331481
2005-10-21,2.500000,2.312977
2005-10-24,2.500000,2.312977
2005-10-25,2.470000,2.285222
2005-10-26,2.370000,2.192702
2005-10-27,2.390000,2.211206
2005-10-28,2.390000,2.211206
2005-10-31,2.450000,2.266718
2005-11-01,2.400000,2.220458
2005-11-02,2.420000,2.238962
2005-11-03,2.380000,2.201954
2005-11-04,2.390000,2.211206
2005-11-07,2.400000,2.220458
2005-11-08,2.400000,2.220458
2005-11-09,2.400000,2.220458
2005-11-10,2.400000,2.220458
2005-11-11,2.400000,2.220458
2005-11-14,2.350000,2.174199
2005-11-15,2.350000,2.174199
2005-11-16,2.320000,2.146443
2005-11-17,2.400000,2.220458
2005-11-18,2.480000,2.294473
2005-11-21,2.450000,2.266718
2005-11-22,2.690000,2.488763
2005-11-23,2.950000,2.729313
2005-11-25,3.130000,2.895847
2005-11-28,3.350000,3.099389
2005-11-29,3.450000,3.191909
2005-11-30,3.290000,3.043878
2005-12-01,3.350000,3.099389
2005-12-02,3.430000,3.173405
2005-12-05,3.730000,3.450962
2005-12-06,3.850000,3.561985
2005-12-07,3.760000,3.478718
2005-12-08,3.750000,3.469466
2005-12-09,3.790000,3.506473
2005-12-12,3.800000,3.515725
2005-12-13,3.710000,3.432458
2005-12-14,3.600000,3.330687
2005-12-15,3.700000,3.423206
2005-12-16,3.760000,3.478718
2005-12-19,3.900000,3.608244
2005-12-20,3.950000,3.654504
2005-12-21,3.860000,3.571237
2005-12-22,3.800000,3.515725
2005-12-23,3.780000,3.497222
2005-12-27,3.620000,3.349191
2005-12-28,3.580000,3.312183
2005-12-29,3.600000,3.330687
2005-12-30,3.840000,3.552733
2006-01-03,4.250000,3.932061
2006-01-04,4.080000,3.774779
2006-01-05,4.490000,4.154107
2006-01-06,4.470000,4.135603
2006-01-09,4.500000,4.163359
2006-01-10,4.360000,4.033832
2006-01-11,4.320000,3.996825
2006-01-12,4.740000,4.385405
2006-01-13,4.640000,4.292886
2006-01-17,4.650000,4.302138
2006-01-18,4.500000,4.163359
2006-01-19,4.570000,4.228122
2006-01-20,4.570000,4.228122
2006-01-23,4.640000,4.292886
2006-01-24,4.590000,4.246626
2006-01-25,4.760000,4.403909
2006-01-26,4.950000,4.579695
2006-01-27,4.840000,4.477924
2006-01-30,4.710000,4.357649
2006-01-31,4.660000,4.311390
2006-02-01,4.760000,4.403909
2006-02-02,4.800000,4.440916
2006-02-03,4.760000,4.403909
2006-02-06,4.820000,4.459420
2006-02-07,4.690000,4.339145
2006-02-08,4.750000,4.394657
2006-02-09,4.700000,4.348397
2006-02-10,4.750000,4.394657
2006-02-13,4.620000,4.274382
2006-02-14,4.550000,4.209619
2006-02-15,4.700000,4.348397
2006-02-16,4.620000,4.274382
2006-02-17,4.650000,4.302138
2006-02-21,4.640000,4.292886
2006-02-22,4.660000,4.311390
2006-02-23,4.650000,4.302138
2006-02-24,4.640000,4.292886
2006-02-27,4.610000,4.265130
2006-02-28,4.650000,4.302138
2006-03-01,4.860000,4.496428
2006-03-02,4.820000,4.459420
2006-03-03,4.850000,4.487176
2006-03-06,4.960000,4.588947
2006-03-07,4.950000,4.579695
2006-03-08,4.940000,4.570443
2006-03-09,4.760000,4.403909
2006-03-10,4.780000,4.422412
2006-03-13,4.690000,4.339145
2006-03-14,4.700000,4.348397
2006-03-15,4.700000,4.348397
2006-03-16,4.520000,4.181863
2006-03-17,4.630000,4.283634
2006-03-20,4.550000,4.209619
2006-03-21,4.710000,4.357649
2006-03-22,4.550000,4.209619
2006-03-23,4.550000,4.209619
2006-03-24,4.510000,4.172611
2006-03-27,4.360000,4.033832
2006-03-28,4.410000,4.080092
2006-03-29,4.380000,4.052336
2006-03-30,4.450000,4.117099
2006-03-31,4.440000,4.107848
2006-04-03,4.300000,3.978321
2006-04-04,4.400000,4.070840
2006-04-05,4.620000,4.274382
2006-04-06,4.660000,4.311390
2006-04-07,4.500000,4.163359
2006-04-10,4.510000,4.172611
2006-04-11,4.500000,4.163359
2006-04-12,4.590000,4.246626
2006-04-13,4.660000,4.311390
2006-04-17,4.550000,4.209619
2006-04-18,4.600000,4.255878
2006-04-19,4.600000,4.255878
2006-04-20,4.510000,4.172611
2006-04-21,4.440000,4.107848
2006-04-24,5.560000,5.144061
2006-04-25,5.650000,5.227329
2006-04-26,5.490000,5.079298
2006-04-27,5.540000,5.125558
2006-04-28,5.410000,5.005283
2006-05-01,5.650000,5.227329
2006-05-02,5.750000,5.319848
2006-05-03,5.690000,5.264336
2006-05-04,5.720000,5.292092
2006-05-05,5.760000,5.329100
2006-05-08,6.060000,5.606657
2006-05-09,6.440000,5.958229
2006-05-10,6.500000,6.013741
2006-05-11,6.410000,5.930474
2006-05-12,6.380000,5.902718
2006-05-15,6.050000,5.597405
2006-05-16,6.730000,6.226535
2006-05-17,6.500000,6.013741
2006-05-18,6.340000,5.865710
2006-05-19,6.050000,5.597405
2006-05-22,6.040000,5.588153
2006-05-23,6.150000,5.689924
2006-05-24,5.930000,5.486382
2006-05-25,5.910000,5.467878
