date,close,adj_close
2006-12-18,12.447000,12.447000
2006-12-19,12.650000,12.650000
2006-12-20,12.460000,12.460000
2006-12-21,12.350000,12.350000
2006-12-22,12.589000,12.589000
2006-12-26,12.623000,12.623000
2006-12-27,12.780000,12.780000
2006-12-28,12.802000,12.802000
2006-12-29,12.864000,12.864000
2007-01-03,12.558000,12.558000
2007-01-04,12.580000,12.580000
2007-01-05,12.175000,12.175000
2007-01-08,12.218000,12.218000
2007-01-09,12.425000,12.425000
2007-01-10,12.373000,12.373000
2007-01-11,12.290000,12.290000
2007-01-12,12.780000,12.780000
2007-01-16,12.542000,12.542000
2007-01-17,12.737000,12.737000
2007-01-18,12.602000,12.602000
2007-01-19,12.801000,12.801000
2007-01-22,12.874000,12.874000
2007-01-23,13.249000,13.249000
2007-01-24,13.205000,13.205000
2007-01-25,13.249000,13.249000
2007-01-26,13.355000,13.355000
2007-01-29,13.128000,13.128000
2007-01-30,13.328000,13.328000
2007-01-31,13.516000,13.516000
2007-02-01,13.605000,13.605000
2007-02-02,13.392000,13.392000
2007-02-05,13.438000,13.438000
2007-02-06,13.610000,13.610000
2007-02-07,13.589000,13.589000
2007-02-08,13.749000,13.749000
2007-02-09,13.806000,13.806000
2007-02-12,13.595000,13.595000
2007-02-13,13.801000,13.801000
2007-02-14,14.022000,14.022000
2007-02-15,13.952000,13.952000
2007-02-16,13.901000,13.901000
2007-02-20,13.790000,13.790000
2007-02-21,14.184000,14.184000
2007-02-22,14.185000,14.185000
2007-02-23,14.528000,14.528000
2007-02-26,14.699000,14.699000
2007-02-27,14.039000,14.039000
2007-02-28,14.125000,14.125000
2007-03-01,13.540000,13.540000
2007-03-02,12.878000,12.878000
2007-03-05,12.549000,12.549000
2007-03-06,12.896000,12.896000
2007-03-07,12.900000,12.900000
2007-03-08,12.915000,12.915000
2007-03-09,12.855000,12.855000
2007-03-12,12.946000,12.946000
2007-03-13,12.690000,12.690000
2007-03-14,12.801000,12.801000
2007-03-15,12.931000,12.931000
2007-03-16,13.092000,13.092000
2007-03-19,13.103000,13.103000
2007-03-20,13.257000,13.257000
2007-03-21,13.320000,13.320000
2007-03-22,13.389000,13.389000
2007-03-23,13.122000,13.122000
2007-03-26,13.332000,13.332000
2007-03-27,13.186000,13.186000
2007-03-28,13.328000,13.328000
2007-03-29,13.254000,13.254000
2007-03-30,13.352000,13.352000
2007-04-02,13.242000,13.242000
2007-04-03,13.338000,13.338000
2007-04-04,13.575000,13.575000
2007-04-05,13.660000,13.660000
2007-04-09,13.700000,13.700000
2007-04-10,13.848000,13.848000
2007-04-11,13.774000,13.774000
2007-04-12,13.811000,13.811000
2007-04-13,13.990000,13.990000
2007-04-16,13.980000,13.980000
2007-04-17,13.838000,13.838000
2007-04-18,13.880000,13.880000
2007-04-19,13.559000,13.559000
2007-04-20,13.871000,13.871000
2007-04-23,13.930000,13.930000
2007-04-24,13.710000,13.710000
2007-04-25,13.746000,13.746000
2007-04-26,13.260000,13.260000
2007-04-27,13.489000,13.489000
2007-04-30,13.335000,13.335000
2007-05-01,13.188000,13.188000
2007-05-02,13.170000,13.170000
2007-05-03,13.317000,13.317000
2007-05-04,13.383000,13.383000
2007-05-07,13.456000,13.456000
2007-05-08,13.400000,13.400000
2007-05-09,13.324000,13.324000
2007-05-10,12.953000,12.953000
2007-05-11,13.147000,13.147000
2007-05-14,13.050000,13.050000
2007-05-15,13.123000,13.123000
2007-05-16,12.860000,12.860000
2007-05-17,12.770000,12.770000
2007-05-18,12.904000,12.904000
2007-05-21,12.999000,12.999000
2007-05-22,12.890000,12.890000
2007-05-23,12.951000,12.951000
2007-05-24,12.768000,12.768000
2007-05-25,12.880000,12.880000
2007-05-29,13.096000,13.096000
2007-05-30,13.101000,13.101000
2007-05-31,13.383000,13.383000
2007-06-01,13.637000,13.637000
2007-06-04,13.648000,13.648000
2007-06-05,13.700000,13.700000
2007-06-06,13.638000,13.638000
2007-06-07,13.363000,13.363000
2007-06-08,13.030000,13.030000
2007-06-11,13.154000,13.154000
2007-06-12,12.931000,12.931000
2007-06-13,13.065000,13.065000
2007-06-14,13.071000,13.071000
2007-06-15,13.161000,13.161000
2007-06-18,13.163000,13.163000
2007-06-19,13.265000,13.265000
2007-06-20,13.081000,13.081000
2007-06-21,13.012000,13.012000
2007-06-22,13.006000,13.006000
2007-06-25,12.825000,12.825000
2007-06-26,12.145000,12.145000
2007-06-27,12.210000,12.210000
2007-06-28,12.400000,12.400000
2007-06-29,12.350000,12.350000
2007-07-02,12.588000,12.588000
2007-07-03,12.532000,12.532000
2007-07-05,12.465000,12.465000
2007-07-06,12.680000,12.680000
2007-07-09,12.680000,12.680000
2007-07-10,12.870000,12.870000
2007-07-11,12.845000,12.845000
2007-07-12,13.003000,13.003000
2007-07-13,12.963000,12.963000
2007-07-16,12.894000,12.894000
2007-07-17,12.815000,12.815000
2007-07-18,13.115000,13.115000
2007-07-19,13.169000,13.169000
2007-07-20,13.233000,13.233000
2007-07-23,13.215000,13.215000
2007-07-24,13.205000,13.205000
2007-07-25,13.028000,13.028000
2007-07-26,12.705000,12.705000
2007-07-27,12.621000,12.621000
2007-07-30,12.790000,12.790000
2007-07-31,12.802000,12.802000
2007-08-01,12.890000,12.890000
2007-08-02,12.899000,12.899000
2007-08-03,13.027000,13.027000
2007-08-06,12.883000,12.883000
2007-08-07,13.034000,13.034000
2007-08-08,13.054000,13.054000
2007-08-09,12.594000,12.594000
2007-08-10,12.765000,12.765000
2007-08-13,12.714000,12.714000
2007-08-14,12.623000,12.623000
2007-08-15,12.385000,12.385000
2007-08-16,11.780000,11.780000
2007-08-17,11.664000,11.664000
2007-08-20,11.729000,11.729000
2007-08-21,11.510000,11.510000
2007-08-22,11.571000,11.571000
2007-08-23,11.623000,11.623000
2007-08-24,11.900000,11.900000
2007-08-27,11.692000,11.692000
2007-08-28,11.643000,11.643000
2007-08-29,11.815000,11.815000
2007-08-30,11.700000,11.700000
2007-08-31,11.998000,11.998000
2007-09-04,12.187000,12.187000
2007-09-05,12.150000,12.150000
2007-09-06,12.364000,12.364000
2007-09-07,12.442000,12.442000
2007-09-10,12.483000,12.483000
2007-09-11,12.640000,12.640000
2007-09-12,12.572000,12.572000
2007-09-13,12.469000,12.469000
2007-09-14,12.480000,12.480000
2007-09-17,12.707000,12.707000
2007-09-18,12.868000,12.868000
2007-09-19,12.868000,12.868000
2007-09-20,13.320000,13.320000
2007-09-21,13.419000,13.419000
2007-09-24,13.427000,13.427000
2007-09-25,13.367000,13.367000
2007-09-26,13.330000,13.330000
2007-09-27,13.425000,13.425000
2007-09-28,13.655000,13.655000
2007-10-01,13.646000,13.646000
2007-10-02,13.231000,13.231000
2007-10-03,13.217000,13.217000
2007-10-04,13.285000,13.285000
2007-10-05,13.295000,13.295000
2007-10-08,13.188000,13.188000
2007-10-09,13.395000,13.395000
2007-10-10,13.486000,13.486000
2007-10-11,13.640000,13.640000
2007-10-12,13.740000,13.740000
2007-10-15,13.690000,13.690000
2007-10-16,13.499000,13.499000
2007-10-17,13.522000,13.522000
2007-10-18,13.700000,13.700000
2007-10-19,13.454000,13.454000
2007-10-22,13.348000,13.348000
2007-10-23,13.462000,13.462000
2007-10-24,13.476000,13.476000
2007-10-25,13.762000,13.762000
2007-10-26,14.133000,14.133000
2007-10-29,14.389000,14.389000
2007-10-30,14.113000,14.113000
2007-10-31,14.360000,14.360000
2007-11-01,14.003000,14.003000
2007-11-02,14.530000,14.530000
2007-11-05,14.618000,14.618000
2007-11-06,15.375000,15.375000
2007-11-07,15.171000,15.171000
2007-11-08,15.329000,15.329000
2007-11-09,15.290000,15.290000
2007-11-12,14.315000,14.315000
2007-11-13,14.460000,14.460000
2007-11-14,14.867000,14.867000
2007-11-15,14.345000,14.345000
2007-11-16,14.340000,14.340000
2007-11-19,14.071000,14.071000
2007-11-20,14.660000,14.660000
2007-11-21,14.345000,14.345000
2007-11-23,14.663000,14.663000
2007-11-26,14.629000,14.629000
2007-11-27,14.345000,14.345000
2007-11-28,14.297000,14.297000
2007-11-29,14.101000,14.101000
2007-11-30,13.900000,13.900000
2007-12-03,14.007000,14.007000
2007-12-04,14.207000,14.207000
2007-12-05,14.130000,14.130000
2007-12-06,14.376000,14.376000
2007-12-07,14.276000,14.276000
2007-12-10,14.562000,14.562000
2007-12-11,14.350000,14.350000
2007-12-12,14.548000,14.548000
2007-12-13,14.014000,14.014000
2007-12-14,13.739000,13.739000
2007-12-17,13.713000,13.713000
2007-12-18,13.901000,13.901000
2007-12-19,13.985000,13.985000
2007-12-20,14.090000,14.090000
2007-12-21,14.215000,14.215000
2007-12-24,14.463000,14.463000
2007-12-26,14.597000,14.597000
2007-12-27,14.526000,14.526000
2007-12-28,14.652000,14.652000
2007-12-31,14.697000,14.697000
2008-01-02,15.180000,15.180000
2008-01-03,15.285000,15.285000
2008-01-04,15.167000,15.167000
2008-01-07,15.053000,15.053000
2008-01-08,15.590000,15.590000
2008-01-09,15.520000,15.520000
2008-01-10,16.061001,16.061001
2008-01-11,16.077000,16.077000
2008-01-14,16.280001,16.280001
2008-01-15,15.834000,15.834000
2008-01-16,15.654000,15.654000
2008-01-17,15.717000,15.717000
2008-01-18,16.030001,16.030001
2008-01-22,15.902000,15.902000
2008-01-23,15.900000,15.900000
2008-01-24,16.299999,16.299999
2008-01-25,16.298000,16.298000
2008-01-28,16.549999,16.549999
2008-01-29,16.534000,16.534000
2008-01-30,16.674999,16.674999
2008-01-31,16.818001,16.818001
2008-02-01,16.618999,16.618999
2008-02-04,16.514999,16.514999
2008-02-05,16.167000,16.167000
2008-02-06,16.375000,16.375000
2008-02-07,16.670000,16.670000
2008-02-08,17.025999,17.025999
2008-02-11,17.400000,17.400000
2008-02-12,17.033001,17.033001
2008-02-13,17.132000,17.132000
2008-02-14,17.087000,17.087000
2008-02-15,16.952000,16.952000
2008-02-19,17.378000,17.378000
2008-02-20,17.700001,17.700001
2008-02-21,17.695999,17.695999
2008-02-22,17.916000,17.916000
2008-02-25,17.990000,17.990000
2008-02-26,18.600000,18.600000
2008-02-27,19.132999,19.132999
2008-02-28,19.666000,19.666000
2008-02-29,19.667999,19.667999
2008-03-03,20.163000,20.163000
2008-03-04,19.620001,19.620001
2008-03-05,20.621000,20.621000
2008-03-06,20.075001,20.075001
2008-03-07,20.040001,20.040001
2008-03-10,19.475000,19.475000
2008-03-11,19.520000,19.520000
2008-03-12,19.969999,19.969999
2008-03-13,20.406000,20.406000
2008-03-14,20.421000,20.421000
2008-03-17,19.980000,19.980000
2008-03-18,19.379000,19.379000
2008-03-19,18.250999,18.250999
2008-03-20,16.701000,16.701000
2008-03-24,16.787001,16.787001
2008-03-25,17.775000,17.775000
2008-03-26,18.225000,18.225000
2008-03-27,18.320000,18.320000
2008-03-28,17.750000,17.750000
2008-03-31,17.041000,17.041000
2008-04-01,16.600000,16.600000
2008-04-02,17.246000,17.246000
2008-04-03,17.230000,17.230000
2008-04-04,17.615000,17.615000
2008-04-07,17.950001,17.950001
2008-04-08,17.507000,17.507000
2008-04-09,18.014999,18.014999
2008-04-10,17.812000,17.812000
2008-04-11,17.577999,17.577999
2008-04-14,17.514999,17.514999
2008-04-15,17.681999,17.681999
2008-04-16,18.153999,18.153999
2008-04-17,18.010000,18.010000
2008-04-18,17.671000,17.671000
2008-04-21,17.267000,17.267000
2008-04-22,17.476999,17.476999
2008-04-23,17.000999,17.000999
2008-04-24,16.552000,16.552000
2008-04-25,16.684999,16.684999
2008-04-28,16.840000,16.840000
2008-04-29,16.382000,16.382000
2008-04-30,16.719999,16.719999
2008-05-01,15.994000,15.994000
2008-05-02,16.257000,16.257000
2008-05-05,16.573999,16.573999
2008-05-06,16.730000,16.730000
2008-05-07,16.503000,16.503000
2008-05-08,16.700001,16.700001
2008-05-09,16.665001,16.665001
2008-05-12,16.997000,16.997000
2008-05-13,16.554001,16.554001
2008-05-14,16.365999,16.365999
2008-05-15,16.555000,16.555000
2008-05-16,16.750000,16.750000
2008-05-19,16.819000,16.819000
2008-05-20,17.500000,17.500000
2008-05-21,17.860001,17.860001
2008-05-22,17.780001,17.780001
2008-05-23,18.021000,18.021000
2008-05-27,17.256001,17.256001
2008-05-28,17.264999,17.264999
2008-05-29,16.478001,16.478001
2008-05-30,16.673000,16.673000
2008-06-02,16.642000,16.642000
2008-06-03,16.587000,16.587000
2008-06-04,16.641001,16.641001
2008-06-05,16.972000,16.972000
2008-06-06,17.400000,17.400000
2008-06-09,16.944000,16.944000
2008-06-10,16.440001,16.440001
2008-06-11,16.700001,16.700001
2008-06-12,16.350000,16.350000
2008-06-13,16.330999,16.330999
2008-06-16,16.950001,16.950001
2008-06-17,16.902000,16.902000
2008-06-18,17.188999,17.188999
2008-06-19,17.153000,17.153000
2008-06-20,17.195999,17.195999
2008-06-23,16.629999,16.629999
2008-06-24,16.492001,16.492001
2008-06-25,16.625999,16.625999
2008-06-26,17.025000,17.025000
2008-06-27,17.330000,17.330000
2008-06-30,17.263000,17.263000
2008-07-01,17.900000,17.900000
2008-07-02,18.215000,18.215000
2008-07-03,18.000999,18.000999
2008-07-07,17.600000,17.600000
2008-07-08,17.664000,17.664000
2008-07-09,17.950001,17.950001
2008-07-10,18.120001,18.120001
2008-07-11,18.639000,18.639000
2008-07-14,18.934999,18.934999
2008-07-15,18.700001,18.700001
2008-07-16,18.545000,18.545000
2008-07-17,18.320000,18.320000
2008-07-18,17.968000,17.968000
2008-07-21,18.228001,18.228001
2008-07-22,17.759001,17.759001
2008-07-23,17.190001,17.190001
2008-07-24,17.260000,17.260000
2008-07-25,17.250000,17.250000
2008-07-28,17.360001,17.360001
2008-07-29,17.190001,17.190001
2008-07-30,17.360001,17.360001
2008-07-31,17.530001,17.530001
2008-08-01,17.280001,17.280001
2008-08-04,16.740000,16.740000
2008-08-05,16.219999,16.219999
2008-08-06,16.370001,16.370001
2008-08-07,16.070000,16.070000
2008-08-08,15.190000,15.190000
2008-08-11,14.400000,14.400000
2008-08-12,14.400000,14.400000
2008-08-13,14.790000,14.790000
2008-08-14,14.060000,14.060000
2008-08-15,12.700000,12.700000
2008-08-18,12.930000,12.930000
2008-08-19,13.090000,13.090000
2008-08-20,13.180000,13.180000
2008-08-21,13.690000,13.690000
2008-08-22,13.260000,13.260000
2008-08-25,13.330000,13.330000
2008-08-26,13.450000,13.450000
2008-08-27,13.350000,13.350000
2008-08-28,13.550000,13.550000
2008-08-29,13.370000,13.370000
2008-09-02,12.940000,12.940000
2008-09-03,12.750000,12.750000
2008-09-04,12.630000,12.630000
2008-09-05,12.030000,12.030000
2008-09-08,11.950000,11.950000
2008-09-09,11.180000,11.180000
2008-09-10,10.600000,10.600000
2008-09-11,10.320000,10.320000
2008-09-12,10.750000,10.750000
2008-09-15,10.950000,10.950000
2008-09-16,10.400000,10.400000
2008-09-17,11.900000,11.900000
2008-09-18,11.890000,11.890000
2008-09-19,12.460000,12.460000
2008-09-22,13.350000,13.350000
2008-09-23,13.180000,13.180000
2008-09-24,13.090000,13.090000
2008-09-25,13.030000,13.030000
2008-09-26,13.150000,13.150000
2008-09-29,12.950000,12.950000
2008-09-30,11.850000,11.850000
2008-10-01,12.330000,12.330000
2008-10-02,10.800000,10.800000
2008-10-03,10.990000,10.990000
2008-10-06,10.750000,10.750000
2008-10-07,11.380000,11.380000
2008-10-08,11.510000,11.510000
2008-10-09,11.950000,11.950000
2008-10-10,9.800000,9.800000
2008-10-13,10.590000,10.590000
2008-10-14,10.860000,10.860000
2008-10-15,10.270000,10.270000
2008-10-16,9.600000,9.600000
2008-10-17,9.230000,9.230000
2008-10-20,9.770000,9.770000
2008-10-21,9.980000,9.980000
2008-10-22,9.450000,9.450000
2008-10-23,9.380000,9.380000
2008-10-24,9.130000,9.130000
2008-10-27,8.850000,8.850000
2008-10-28,9.050000,9.050000
2008-10-29,9.670000,9.670000
2008-10-30,9.680000,9.680000
2008-10-31,9.580000,9.580000
2008-11-03,9.620000,9.620000
2008-11-04,10.120000,10.120000
2008-11-05,10.210000,10.210000
2008-11-06,9.900000,9.900000
2008-11-07,9.940000,9.940000
2008-11-10,10.060000,10.060000
2008-11-11,9.640000,9.640000
2008-11-12,9.170000,9.170000
2008-11-13,9.300000,9.300000
2008-11-14,9.360000,9.360000
2008-11-17,9.180000,9.180000
2008-11-18,9.480000,9.480000
2008-11-19,9.100000,9.100000
2008-11-20,8.860000,8.860000
2008-11-21,9.520000,9.520000
2008-11-24,10.430000,10.430000
2008-11-25,10.190000,10.190000
2008-11-26,10.190000,10.190000
2008-11-28,10.230000,10.230000
2008-12-01,9.180000,9.180000
2008-12-02,9.490000,9.490000
2008-12-03,9.510000,9.510000
2008-12-04,9.380000,9.380000
2008-12-05,9.400000,9.400000
2008-12-08,9.890000,9.890000
2008-12-09,9.700000,9.700000
2008-12-10,10.120000,10.120000
2008-12-11,10.200000,10.200000
2008-12-12,10.140000,10.140000
2008-12-15,10.550000,10.550000
2008-12-16,11.030000,11.030000
2008-12-17,11.290000,11.290000
2008-12-18,10.840000,10.840000
2008-12-19,10.670000,10.670000
2008-12-22,10.730000,10.730000
2008-12-23,10.160000,10.160000
2008-12-24,10.280000,10.280000
2008-12-26,10.640000,10.640000
2008-12-29,10.770000,10.770000
2008-12-30,10.820000,10.820000
2008-12-31,11.200000,11.200000
2009-01-02,11.410000,11.410000
2009-01-05,11.110000,11.110000
2009-01-06,11.340000,11.340000
2009-01-07,10.860000,10.860000
2009-01-08,10.990000,10.990000
2009-01-09,11.100000,11.100000
2009-01-12,10.500000,10.500000
2009-01-13,10.600000,10.600000
2009-01-14,10.450000,10.450000
2009-01-15,10.490000,10.490000
2009-01-16,11.110000,11.110000
2009-01-20,11.090000,11.090000
2009-01-21,11.180000,11.180000
2009-01-22,11.330000,11.330000
2009-01-23,11.850000,11.850000
2009-01-26,11.900000,11.900000
2009-01-27,11.850000,11.850000
2009-01-28,11.860000,11.860000
2009-01-29,12.260000,12.260000
2009-01-30,12.520000,12.520000
2009-02-02,12.210000,12.210000
2009-02-03,12.320000,12.320000
2009-02-04,12.420000,12.420000
2009-02-05,12.750000,12.750000
2009-02-06,12.910000,12.910000
2009-02-09,12.720000,12.720000
2009-02-10,12.980000,12.980000
2009-02-11,13.340000,13.340000
2009-02-12,13.330000,13.330000
2009-02-13,13.540000,13.540000
2009-02-17,13.990000,13.990000
2009-02-18,14.170000,14.170000
2009-02-19,13.890000,13.890000
2009-02-20,14.250000,14.250000
2009-02-23,14.340000,14.340000
2009-02-24,13.610000,13.610000
2009-02-25,13.490000,13.490000
2009-02-26,12.970000,12.970000
2009-02-27,12.880000,12.880000
2009-03-02,12.770000,12.770000
2009-03-03,12.650000,12.650000
2009-03-04,12.780000,12.780000
2009-03-05,13.150000,13.150000
2009-03-06,13.180000,13.180000
2009-03-09,12.770000,12.770000
2009-03-10,12.450000,12.450000
2009-03-11,12.590000,12.590000
2009-03-12,12.790000,12.790000
2009-03-13,13.050000,13.050000
2009-03-16,12.790000,12.790000
2009-03-17,12.600000,12.600000
2009-03-18,12.770000,12.770000
2009-03-19,13.420000,13.420000
2009-03-20,13.610000,13.610000
2009-03-23,13.460000,13.460000
2009-03-24,13.250000,13.250000
2009-03-25,13.350000,13.350000
2009-03-26,13.350000,13.350000
2009-03-27,13.150000,13.150000
2009-03-30,12.850000,12.850000
2009-03-31,12.790000,12.790000
2009-04-01,12.840000,12.840000
2009-04-02,12.770000,12.770000
2009-04-03,12.600000,12.600000
2009-04-06,11.940000,11.940000
2009-04-07,12.070000,12.070000
2009-04-08,12.140000,12.140000
2009-04-09,12.170000,12.170000
2009-04-13,12.570000,12.570000
2009-04-14,12.540000,12.540000
2009-04-15,12.550000,12.550000
2009-04-16,12.060000,12.060000
2009-04-17,11.680000,11.680000
2009-04-20,11.890000,11.890000
2009-04-21,11.860000,11.860000
2009-04-22,12.130000,12.130000
2009-04-23,12.540000,12.540000
2009-04-24,12.670000,12.670000
2009-04-27,12.660000,12.660000
2009-04-28,12.300000,12.300000
2009-04-29,12.550000,12.550000
2009-04-30,12.210000,12.210000
2009-05-01,12.310000,12.310000
2009-05-04,12.830000,12.830000
2009-05-05,13.140000,13.140000
2009-05-06,13.520000,13.520000
2009-05-07,13.600000,13.600000
2009-05-08,13.790000,13.790000
2009-05-11,13.740000,13.740000
2009-05-12,14.020000,14.020000
2009-05-13,13.810000,13.810000
2009-05-14,13.850000,13.850000
2009-05-15,13.770000,13.770000
2009-05-18,13.580000,13.580000
2009-05-19,13.980000,13.980000
2009-05-20,14.100000,14.100000
2009-05-21,14.340000,14.340000
2009-05-22,14.500000,14.500000
2009-05-26,14.420000,14.420000
2009-05-27,14.580000,14.580000
2009-05-28,14.930000,14.930000
2009-05-29,15.470000,15.470000
2009-06-01,15.350000,15.350000
2009-06-02,15.750000,15.750000
2009-06-03,15.140000,15.140000
2009-06-04,15.630000,15.630000
2009-06-05,15.010000,15.010000
2009-06-08,14.760000,14.760000
2009-06-09,15.030000,15.030000
2009-06-10,15.010000,15.010000
2009-06-11,15.130000,15.130000
2009-06-12,14.630000,14.630000
2009-06-15,13.830000,13.830000
2009-06-16,13.990000,13.990000
2009-06-17,14.120000,14.120000
2009-06-18,13.970000,13.970000
2009-06-19,13.990000,13.990000
2009-06-22,13.540000,13.540000
2009-06-23,13.620000,13.620000
2009-06-24,13.680000,13.680000
2009-06-25,13.810000,13.810000
2009-06-26,13.900000,13.900000
2009-06-29,13.660000,13.660000
2009-06-30,13.380000,13.380000
2009-07-01,13.550000,13.550000
2009-07-02,13.160000,13.160000
2009-07-06,13.100000,13.100000
2009-07-07,12.890000,12.890000
2009-07-08,12.690000,12.690000
2009-07-09,12.670000,12.670000
2009-07-10,12.500000,12.500000
2009-07-13,12.660000,12.660000
2009-07-14,12.720000,12.720000
2009-07-15,13.060000,13.060000
2009-07-16,13.090000,13.090000
2009-07-17,13.170000,13.170000
2009-07-20,13.450000,13.450000
2009-07-21,13.330000,13.330000
2009-07-22,13.450000,13.450000
2009-07-23,13.520000,13.520000
2009-07-24,13.660000,13.660000
2009-07-27,13.840000,13.840000
2009-07-28,13.520000,13.520000
2009-07-29,13.120000,13.120000
2009-07-30,13.250000,13.250000
2009-07-31,13.700000,13.700000
2009-08-03,14.030000,14.030000
