date,close,adj_close
2007-11-07,48.567902,30.481589
2007-11-08,49.308643,30.946484
2007-11-09,48.740742,30.590065
2007-11-12,47.209877,29.629282
2007-11-13,47.827160,30.016693
2007-11-14,48.691357,30.559070
2007-11-15,48.790123,30.621056
2007-11-16,48.419754,30.388610
2007-11-19,48.172840,30.233645
2007-11-20,47.777779,29.985702
2007-11-21,47.209877,29.629282
2007-11-23,48.543209,30.466091
2007-11-26,47.802467,30.001196
2007-11-27,48.765430,30.605559
2007-11-28,49.901234,31.318398
2007-11-29,48.592594,30.497086
2007-11-30,49.234570,30.899995
2007-12-03,48.172840,30.233645
2007-12-04,47.777779,29.985702
2007-12-05,49.135803,30.838008
2007-12-06,49.382717,30.992973
2007-12-07,49.456791,31.039462
2007-12-10,48.987656,30.745030
2007-12-11,50.493828,31.690315
2007-12-12,51.086418,32.062229
2007-12-13,50.271606,31.550847
2007-12-14,49.160496,30.853505
2007-12-17,49.530865,31.085952
2007-12-18,50.098766,31.442371
2007-12-19,49.679012,31.178930
2007-12-20,49.382717,30.992973
2007-12-21,50.000000,31.380385
2007-12-24,50.123459,31.457868
2007-12-26,49.629631,31.147938
2007-12-27,48.567902,30.481589
2007-12-28,48.617283,30.512581
2007-12-31,49.679012,31.178930
2008-01-02,47.975307,30.109672
2008-01-03,47.950619,30.094177
2008-01-04,46.666668,29.288360
2008-01-07,47.086418,29.551798
2008-01-08,45.975307,28.854456
2008-01-09,47.308643,29.691268
2008-01-10,48.814816,30.636554
2008-01-11,49.037037,30.776022
2008-01-14,48.913582,30.698540
2008-01-15,48.913582,30.698540
2008-01-16,48.197533,30.249142
2008-01-17,46.617283,29.257365
2008-01-18,45.901234,28.807967
2008-01-22,44.938271,28.203604
2008-01-23,44.938271,28.203604
2008-01-24,45.407406,28.498037
2008-01-25,45.481480,28.544527
2008-01-28,45.283951,28.420556
2008-01-29,45.703705,28.683997
2008-01-30,45.308643,28.436053
2008-01-31,46.666668,29.288360
2008-02-01,46.962963,29.474317
2008-02-04,46.790123,29.365841
2008-02-05,45.259258,28.405058
2008-02-06,44.962963,28.219101
2008-02-07,44.740742,28.079634
2008-02-08,44.518520,27.940166
2008-02-11,44.493828,27.924669
2008-02-12,45.037037,28.265591
2008-02-13,45.925926,28.823464
2008-02-14,45.580246,28.606513
2008-02-15,45.901234,28.807967
2008-02-19,46.222221,29.009421
2008-02-20,46.567902,29.226373
2008-02-21,46.123459,28.947438
2008-02-22,47.234570,29.644779
2008-02-25,47.209877,29.629282
2008-02-26,47.160496,29.598290
2008-02-27,47.135803,29.582792
2008-02-28,46.716049,29.319352
2008-02-29,47.061729,29.536303
2008-03-03,47.382717,29.737758
2008-03-04,47.777779,29.985702
2008-03-05,47.753086,29.970204
2008-03-06,46.518520,29.195381
2008-03-07,46.913582,29.443325
2008-03-10,46.049381,28.900946
2008-03-11,46.888889,29.427827
2008-03-12,46.419754,29.133395
2008-03-13,46.024693,28.885451
2008-03-14,45.580246,28.606513
2008-03-17,43.629631,27.382292
2008-03-18,46.074074,28.916443
2008-03-19,44.123459,27.692222
2008-03-20,46.024693,28.885451
2008-03-24,45.876541,28.792470
2008-03-25,46.296295,29.055911
2008-03-26,45.358025,28.467045
2008-03-27,44.864197,28.157115
2008-03-28,45.456791,28.529032
2008-03-31,45.901234,28.807967
2008-04-01,46.246914,29.024919
2008-04-02,46.123459,28.947438
2008-04-03,46.246914,29.024919
2008-04-04,45.975307,28.854456
2008-04-07,46.765430,29.350344
2008-04-08,47.654320,29.908218
2008-04-09,46.469135,29.164386
2008-04-10,47.037037,29.520806
2008-04-11,46.641975,29.272862
2008-04-14,45.975307,28.854456
2008-04-15,46.913582,29.443325
2008-04-16,47.728394,29.954707
2008-04-17,48.123459,30.202653
2008-04-18,48.296295,30.311126
2008-04-21,48.197533,30.249142
2008-04-22,47.777779,29.985702
2008-04-23,47.827160,30.016693
2008-04-24,47.851852,30.032190
2008-04-25,48.691357,30.559070
2008-04-28,48.074074,30.171659
2008-04-29,47.506172,29.815239
2008-04-30,46.913582,29.443325
2008-05-01,48.098766,30.187155
2008-05-02,47.308643,29.691268
2008-05-05,47.283951,29.675771
2008-05-06,47.802467,30.001196
2008-05-07,47.259258,29.660274
2008-05-08,47.703705,29.939212
2008-05-09,47.530865,29.830736
2008-05-12,48.098766,30.187155
2008-05-13,48.197533,30.249142
2008-05-14,47.851852,30.032190
2008-05-15,48.098766,30.187155
2008-05-16,48.246914,30.280134
2008-05-19,48.074074,30.171659
2008-05-20,48.172840,30.233645
2008-05-21,47.654320,29.908218
2008-05-22,48.197533,30.249142
2008-05-23,48.197533,30.249142
2008-05-27,48.765430,30.605559
2008-05-28,48.888889,30.683043
2008-05-29,49.382717,30.992973
2008-05-30,49.209877,30.884497
2008-06-02,48.913582,30.698540
2008-06-03,49.012344,30.760524
2008-06-04,52.469135,32.930033
2008-06-05,53.061729,33.301949
2008-06-06,50.962963,31.984747
2008-06-09,51.950619,32.604608
2008-06-10,51.777779,32.496132
2008-06-11,51.851852,32.542621
2008-06-12,51.703705,32.449643
2008-06-13,51.456791,32.294678
2008-06-16,51.432098,32.279180
2008-06-17,51.234570,32.155210
2008-06-18,51.086418,32.062229
2008-06-19,50.567902,31.736804
2008-06-20,50.419754,31.643825
2008-06-23,51.086418,32.062229
2008-06-24,50.444443,31.659320
2008-06-25,50.765430,31.860774
2008-06-26,50.246914,31.535350
2008-06-27,52.148148,32.728579
2008-06-30,51.382717,32.248188
2008-07-01,51.555557,32.356664
2008-07-02,52.197533,32.759573
2008-07-03,51.308643,32.201699
2008-07-07,50.617283,31.767796
2008-07-08,50.617283,31.767796
2008-07-09,50.567902,31.736804
2008-07-10,51.703705,32.449643
2008-07-11,51.185184,32.124215
2008-07-14,50.444443,31.659320
2008-07-15,50.567902,31.736804
2008-07-16,47.358025,29.722261
2008-07-17,47.037037,29.520806
2008-07-18,46.864197,29.412330
2008-07-21,46.246914,29.024919
2008-07-22,47.506172,29.815239
2008-07-23,47.111111,29.567296
2008-07-24,46.765430,29.350344
2008-07-25,47.456791,29.784247
2008-07-28,47.283951,29.675771
2008-07-29,47.259258,29.660274
2008-07-30,46.370369,29.102400
2008-07-31,46.641975,29.272862
2008-08-01,46.172840,28.978429
2008-08-04,45.802467,28.745981
2008-08-05,45.802467,28.745981
2008-08-06,46.296295,29.055911
2008-08-07,46.469135,29.164386
2008-08-08,46.567902,29.226373
2008-08-11,45.901234,28.807967
2008-08-12,46.666668,29.288360
2008-08-13,46.716049,29.319352
2008-08-14,46.444443,29.148890
2008-08-15,47.234570,29.644779
2008-08-18,47.481480,29.799742
2008-08-19,47.382717,29.737758
2008-08-20,47.753086,29.970204
2008-08-21,47.481480,29.799742
2008-08-22,47.061729,29.536303
2008-08-25,47.827160,30.016693
2008-08-26,48.222221,30.264637
2008-08-27,48.641975,30.528078
2008-08-28,49.481480,31.054957
2008-08-29,49.506172,31.070454
2008-09-02,48.839504,30.652048
2008-09-03,48.197533,30.249142
2008-09-04,51.308643,32.201699
2008-09-05,51.111111,32.077726
2008-09-08,50.222221,31.519852
2008-09-09,49.925926,31.333895
2008-09-10,49.925926,31.333895
2008-09-11,49.604939,31.132441
2008-09-12,50.691357,31.814285
2008-09-15,49.061729,30.791518
2008-09-16,50.148148,31.473363
2008-09-17,48.987656,30.745030
2008-09-18,48.271606,30.295631
2008-09-19,49.925926,31.333895
2008-09-22,49.679012,31.178930
2008-09-23,48.716049,30.574567
2008-09-24,47.975307,30.109672
2008-09-25,49.432098,31.023965
2008-09-26,49.629631,31.147938
2008-09-29,47.876541,30.047685
2008-09-30,49.950619,31.349393
2008-10-01,49.851852,31.287406
2008-10-02,49.555557,31.101449
2008-10-03,48.567902,30.481589
2008-10-06,47.604939,29.877226
2008-10-07,45.753086,28.714989
2008-10-08,45.950619,28.838962
2008-10-09,44.172840,27.723214
2008-10-10,42.345680,26.576474
2008-10-13,44.543209,27.955661
2008-10-14,44.567902,27.971158
2008-10-15,42.246914,26.514488
2008-10-16,43.703705,27.428781
2008-10-17,44.469135,27.909171
2008-10-20,46.765430,29.350344
2008-10-21,45.506172,28.560023
2008-10-22,44.444443,27.893674
2008-10-23,44.222221,27.754206
2008-10-24,44.370369,27.847185
2008-10-27,43.456791,27.273816
2008-10-28,45.086418,28.296583
2008-10-29,44.098766,27.676725
2008-10-30,44.888889,28.172612
2008-10-31,45.604939,28.622010
2008-11-03,45.234570,28.389564
2008-11-04,45.901234,28.807967
2008-11-05,44.617283,28.002150
2008-11-06,44.098766,27.676725
2008-11-07,44.493828,27.924669
2008-11-10,45.135803,28.327577
2008-11-11,45.703705,28.683997
2008-11-12,45.135803,28.327577
2008-11-13,47.629631,29.892723
2008-11-14,46.271606,29.040416
2008-11-17,44.987656,28.234599
2008-11-18,46.049381,28.900946
2008-11-19,44.074074,27.661228
2008-11-20,42.839504,26.886402
2008-11-21,44.666668,28.033144
2008-11-24,44.740742,28.079634
2008-11-25,42.197533,26.483496
2008-11-26,43.851852,27.521760
2008-11-28,43.950619,27.583746
2008-12-01,42.913582,26.932894
2008-12-02,43.283951,27.165341
2008-12-03,44.197533,27.738712
2008-12-04,43.777779,27.475271
2008-12-05,44.740742,28.079634
2008-12-08,45.481480,28.544527
2008-12-09,45.283951,28.420556
2008-12-10,45.629631,28.637507
2008-12-11,45.456791,28.529032
2008-12-12,46.617283,29.257365
2008-12-15,46.000000,28.869954
2008-12-16,46.962963,29.474317
2008-12-17,46.962963,29.474317
2008-12-18,46.740742,29.334849
2008-12-19,46.987656,29.489814
2008-12-22,46.913582,29.443325
2008-12-23,46.567902,29.226373
2008-12-24,46.444443,29.148890
2008-12-26,46.592594,29.241870
2008-12-29,46.938271,29.458820
2008-12-30,47.728394,29.954707
2008-12-31,48.098766,30.187155
2009-01-02,48.567902,30.481589
2009-01-05,49.086418,30.807013
2009-01-06,48.839504,30.652048
2009-01-07,48.444443,30.404105
2009-01-08,48.567902,30.481589
2009-01-09,47.950619,30.094177
2009-01-12,47.160496,29.598290
2009-01-13,47.481480,29.799742
2009-01-14,46.222221,29.009421
2009-01-15,47.111111,29.567296
2009-01-16,47.753086,29.970204
2009-01-20,46.765430,29.350344
2009-01-21,47.851852,30.032190
2009-01-22,49.506172,31.070454
2009-01-23,48.296295,30.311126
2009-01-26,49.012344,30.760524
2009-01-27,48.913582,30.698540
2009-01-28,48.716049,30.574567
2009-01-29,48.641975,30.528078
2009-01-30,48.740742,30.590065
2009-02-02,49.160496,30.853505
2009-02-03,49.160496,30.853505
2009-02-04,49.728394,31.209922
2009-02-05,49.086418,30.807013
2009-02-06,50.074074,31.426874
2009-02-09,49.950619,31.349393
2009-02-10,49.061729,30.791518
2009-02-11,49.061729,30.791518
2009-02-12,49.679012,31.178930
2009-02-13,49.283951,30.930987
2009-02-17,47.950619,30.094177
2009-02-18,47.802467,30.001196
2009-02-19,47.012344,29.505309
2009-02-20,46.864197,29.412330
2009-02-23,46.024693,28.885451
2009-02-24,46.395061,29.117897
2009-02-25,45.925926,28.823464
2009-02-26,45.555557,28.591018
2009-02-27,46.691357,29.303855
2009-03-02,44.592594,27.986655
2009-03-03,43.654320,27.397787
2009-03-04,44.395061,27.862682
2009-03-05,43.407406,27.242822
2009-03-06,43.308643,27.180837
2009-03-09,41.975307,26.344025
2009-03-10,43.604939,27.366795
2009-03-11,41.975307,26.344025
2009-03-12,42.962963,26.963886
2009-03-13,43.432098,27.258319
2009-03-16,42.962963,26.963886
2009-03-17,43.802467,27.490765
2009-03-18,43.876541,27.537255
2009-03-19,42.543209,26.700445
2009-03-20,41.925926,26.313034
2009-03-23,42.469135,26.653956
2009-03-24,42.962963,26.963886
2009-03-25,43.679012,27.413284
2009-03-26,45.432098,28.513534
2009-03-27,45.012344,28.250093
2009-03-30,46.197533,28.993927
2009-03-31,46.098766,28.931940
2009-04-01,46.246914,29.024919
2009-04-02,45.580246,28.606513
2009-04-03,45.604939,28.622010
2009-04-06,46.074074,28.916443
2009-04-07,44.296295,27.800695
2009-04-08,44.419754,27.878179
2009-04-09,43.728394,27.444276
2009-04-13,44.592594,27.986655
2009-04-14,43.975307,27.599241
2009-04-15,44.370369,27.847185
2009-04-16,45.506172,28.560023
2009-04-17,45.333332,28.451548
2009-04-20,44.296295,27.800695
2009-04-21,44.098766,27.676725
2009-04-22,43.901234,27.552752
2009-04-23,43.753086,27.459773
2009-04-24,44.049381,27.645730
2009-04-27,44.938271,28.203604
2009-04-28,45.432098,28.513534
2009-04-29,45.703705,28.683997
2009-04-30,44.691357,28.048639
2009-05-01,45.382717,28.482542
2009-05-04,45.629631,28.637507
2009-05-05,45.012344,28.250093
2009-05-06,44.814816,28.126123
2009-05-07,45.580246,28.606513
2009-05-08,45.703705,28.683997
2009-05-11,45.506172,28.560023
2009-05-12,45.382717,28.482542
2009-05-13,44.074074,27.661228
2009-05-14,43.975307,27.599241
2009-05-15,44.024693,27.630236
2009-05-18,43.135803,27.072362
2009-05-19,42.641975,26.762431
2009-05-20,42.666668,26.777929
2009-05-21,41.901234,26.297537
2009-05-22,42.000000,26.359523
2009-05-26,42.345680,26.576474
2009-05-27,42.444443,26.638459
2009-05-28,42.962963,26.963886
2009-05-29,43.135803,27.072362
2009-06-01,43.777779,27.475271
2009-06-02,43.950619,27.583746
2009-06-03,43.456791,27.273816
2009-06-04,46.172840,28.978429
2009-06-05,46.765430,29.350344
2009-06-08,45.308643,28.436053
2009-06-09,45.012344,28.250093
2009-06-10,44.814816,28.126123
2009-06-11,44.493828,27.924669
2009-06-12,44.814816,28.126123
2009-06-15,44.172840,27.723214
2009-06-16,43.925926,27.568249
2009-06-17,44.246914,27.769703
2009-06-18,44.790123,28.110626
2009-06-19,44.790123,28.110626
2009-06-22,44.888889,28.172612
2009-06-23,45.358025,28.467045
2009-06-24,45.012344,28.250093
2009-06-25,45.358025,28.467045
2009-06-26,45.432098,28.513534
2009-06-29,45.703705,28.683997
2009-06-30,45.802467,28.745981
2009-07-01,45.753086,28.714989
2009-07-02,45.012344,28.250093
2009-07-06,44.469135,27.909171
2009-07-07,43.481480,27.289311
2009-07-08,43.135803,27.072362
2009-07-09,42.469135,26.653956
2009-07-10,42.641975,26.762431
2009-07-13,43.234570,27.134349
2009-07-14,43.679012,27.413284
2009-07-15,44.197533,27.738712
2009-07-16,44.320988,27.816193
2009-07-17,44.098766,27.676725
2009-07-20,44.222221,27.754206
2009-07-21,44.543209,27.955661
2009-07-22,45.135803,28.327577
2009-07-23,43.925926,27.568249
2009-07-24,44.469135,27.909171
2009-07-27,44.444443,27.893674
2009-07-28,44.864197,28.157115
2009-07-29,44.864197,28.157115
2009-07-30,45.604939,28.622010
2009-07-31,44.666668,28.033144
2009-08-03,43.802467,27.490765
2009-08-04,44.049381,27.645730
2009-08-05,43.580246,27.351298
2009-08-06,42.913582,26.932894
2009-08-07,43.604939,27.366795
2009-08-10,43.407406,27.242822
2009-08-11,43.209877,27.118851
2009-08-12,43.679012,27.413284
2009-08-13,43.654320,27.397787
2009-08-14,43.506172,27.304808
2009-08-17,43.604939,27.366795
2009-08-18,44.222221,27.754206
2009-08-19,44.543209,27.955661
2009-08-20,44.469135,27.909171
2009-08-21,45.135803,28.327577
2009-08-24,44.567902,27.971158
2009-08-25,44.617283,28.002150
2009-08-26,45.160496,28.343075
2009-08-27,45.580246,28.606513
2009-08-28,45.604939,28.622010
2009-08-31,45.654320,28.653002
2009-09-01,44.938271,28.203604
2009-09-02,44.641975,28.017647
2009-09-03,44.123459,27.692222
2009-09-04,43.703705,27.428781
2009-09-08,43.802467,27.490765
2009-09-09,43.728394,27.444276
2009-09-10,44.000000,27.614738
2009-09-11,43.950619,27.583746
2009-09-14,44.246914,27.769703
2009-09-15,43.777779,27.475271
2009-09-16,43.975307,27.599241
2009-09-17,43.876541,27.537255
2009-09-18,43.728394,27.444276
2009-09-21,44.024693,27.630236
2009-09-22,43.209877,27.118851
2009-09-23,43.185184,27.103354
2009-09-24,43.061729,27.025872
2009-09-25,42.962963,26.963886
2009-09-28,43.234570,27.134349
2009-09-29,43.037037,27.010375
2009-09-30,43.308643,27.180837
2009-10-01,43.111111,27.056865
2009-10-02,43.111111,27.056865
2009-10-05,43.407406,27.242822
2009-10-06,44.320988,27.816193
2009-10-07,44.691357,28.048639
2009-10-08,46.123459,28.947438
2009-10-09,46.320988,29.071408
2009-10-12,45.407406,28.498037
2009-10-13,45.111111,28.312080
2009-10-14,45.530865,28.575521
2009-10-15,46.098766,28.931940
2009-10-16,46.419754,29.133395
2009-10-19,46.740742,29.334849
2009-10-20,46.222221,29.009421
2009-10-21,45.777779,28.730486
2009-10-22,46.049381,28.900946
2009-10-23,45.283951,28.420556
2009-10-26,44.913582,28.188109
2009-10-27,44.814816,28.126123
2009-10-28,44.296295,27.800695
2009-10-29,45.333332,28.451548
2009-10-30,43.728394,27.444276
2009-11-02,43.703705,27.428781
2009-11-03,44.049381,27.645730
2009-11-04,44.000000,27.614738
2009-11-05,45.135803,28.327577
2009-11-06,45.654320,28.653002
2009-11-09,45.728394,28.699492
2009-11-10,44.666668,28.033144
2009-11-11,44.962963,28.219101
2009-11-12,45.135803,28.327577
2009-11-13,45.555557,28.591018
2009-11-16,45.555557,28.591018
2009-11-17,45.111111,28.312080
2009-11-18,45.135803,28.327577
2009-11-19,44.938271,28.203604
2009-11-20,44.395061,27.862682
2009-11-23,44.543209,27.955661
2009-11-24,44.320988,27.816193
2009-11-25,44.814816,28.126123
2009-11-27,44.444443,27.893674
2009-11-30,44.000000,27.614738
2009-12-01,44.172840,27.723214
2009-12-02,44.148148,27.707717
2009-12-03,43.555557,27.335803
2009-12-04,44.049381,27.645730
2009-12-07,44.543209,27.955661
2009-12-08,44.543209,27.955661
2009-12-09,44.740742,28.079634
2009-12-10,45.209877,28.374066
2009-12-11,45.432098,28.513534
2009-12-14,47.530865,29.830736
2009-12-15,47.777779,29.985702
2009-12-16,48.024693,30.140667
2009-12-17,47.703705,29.939212
2009-12-18,46.543209,29.210876
2009-12-21,47.358025,29.722261
2009-12-22,46.962963,29.474317
2009-12-23,47.209877,29.629282
2009-12-24,46.987656,29.489814
2009-12-28,47.407406,29.753253
2009-12-29,46.987656,29.489814
2009-12-30,47.012344,29.505309
2009-12-31,46.765430,29.350344
2010-01-04,47.185184,29.613784
2010-01-05,46.987656,29.489814
2010-01-06,47.111111,29.567296
2010-01-07,47.135803,29.582792
2010-01-08,47.061729,29.536303
2010-01-11,46.938271,29.458820
2010-01-12,46.987656,29.489814
2010-01-13,46.790123,29.365841
2010-01-14,46.913582,29.443325
2010-01-15,46.666668,29.288360
2010-01-19,47.185184,29.613784
2010-01-20,46.641975,29.272862
2010-01-21,46.172840,28.978429
2010-01-22,45.456791,28.529032
