date,close,adj_close
2003-03-17,11.060000,6.841876
2003-03-18,11.070000,6.848062
2003-03-19,11.060000,6.841876
2003-03-20,11.060000,6.841876
2003-03-21,11.030000,6.823318
2003-03-24,11.000000,6.804759
2003-03-25,10.780000,6.668664
2003-03-26,10.990000,6.798573
2003-03-27,11.000000,6.838985
2003-03-28,10.990000,6.832768
2003-03-31,11.030000,6.857637
2003-04-01,11.060000,6.876289
2003-04-02,11.240000,6.988199
2003-04-03,11.250000,6.994417
2003-04-04,11.220000,6.975765
2003-04-07,11.190000,6.957113
2003-04-08,11.230000,6.981982
2003-04-09,11.250000,6.994417
2003-04-10,11.230000,6.981982
2003-04-11,11.040000,6.863854
2003-04-14,11.410000,7.093893
2003-04-15,11.380000,7.075241
2003-04-16,11.530000,7.168500
2003-04-17,11.790000,7.330149
2003-04-21,11.630000,7.230673
2003-04-22,11.780000,7.323931
2003-04-23,11.800000,7.336366
2003-04-24,11.990000,7.454494
2003-04-25,12.000000,7.460711
2003-04-28,12.270000,7.628577
2003-04-29,12.250000,7.616143
2003-04-30,12.460000,7.746705
2003-05-01,12.500000,7.771574
2003-05-02,12.500000,7.771574
2003-05-05,12.500000,7.771574
2003-05-06,12.680000,7.883485
2003-05-07,12.630000,7.852399
2003-05-08,12.730000,7.914571
2003-05-09,12.910000,8.026482
2003-05-12,13.040000,8.107306
2003-05-13,13.440000,8.355997
2003-05-14,13.050000,8.113523
2003-05-15,13.440000,8.355997
2003-05-16,13.640000,8.480342
2003-05-19,13.590000,8.449255
2003-05-20,13.740000,8.542514
2003-05-21,13.500000,8.393300
2003-05-22,13.510000,8.399517
2003-05-23,13.590000,8.449255
2003-05-27,13.580000,8.443038
2003-05-28,13.680000,8.505211
2003-05-29,13.460000,8.368431
2003-05-30,13.660000,8.492776
2003-06-02,13.630000,8.474124
2003-06-03,13.880000,8.629556
2003-06-04,13.570000,8.436821
2003-06-05,13.950000,8.673077
2003-06-06,13.380000,8.318693
2003-06-09,13.260000,8.244086
2003-06-10,13.520000,8.405735
2003-06-11,13.520000,8.405735
2003-06-12,13.390000,8.324910
2003-06-13,13.340000,8.293824
2003-06-16,13.290000,8.262738
2003-06-17,13.210000,8.213000
2003-06-18,13.320000,8.281389
2003-06-19,13.250000,8.237869
2003-06-20,12.880000,8.007830
2003-06-23,12.750000,7.927006
2003-06-24,12.870000,8.001613
2003-06-25,12.710000,7.902137
2003-06-26,12.790000,7.986434
2003-06-27,12.900000,8.055121
2003-06-30,12.910000,8.061366
2003-07-01,13.250000,8.273671
2003-07-02,13.280000,8.292404
2003-07-03,13.250000,8.273671
2003-07-07,13.310000,8.311137
2003-07-08,13.880000,8.667061
2003-07-09,13.750000,8.585885
2003-07-10,13.940000,8.704527
2003-07-11,14.040000,8.766969
2003-07-14,14.250000,8.898099
2003-07-15,14.250000,8.898099
2003-07-16,14.300000,8.929321
2003-07-17,14.300000,8.929321
2003-07-18,14.000000,8.741992
2003-07-21,13.280000,8.292404
2003-07-22,13.330000,8.323626
2003-07-23,13.330000,8.323626
2003-07-24,13.490000,8.423534
2003-07-25,13.280000,8.292404
2003-07-28,13.250000,8.273671
2003-07-29,13.310000,8.311137
2003-07-30,13.310000,8.311137
2003-07-31,13.200000,8.242450
2003-08-01,13.450000,8.398557
2003-08-04,13.750000,8.585885
2003-08-05,13.190000,8.236206
2003-08-06,13.190000,8.236206
2003-08-07,13.190000,8.236206
2003-08-08,13.190000,8.236206
2003-08-11,13.370000,8.348603
2003-08-12,13.250000,8.273671
2003-08-13,13.290000,8.298648
2003-08-14,13.310000,8.311137
2003-08-15,13.310000,8.311137
2003-08-18,13.310000,8.311137
2003-08-19,13.330000,8.323626
2003-08-20,13.290000,8.298648
2003-08-21,13.240000,8.267427
2003-08-22,13.190000,8.236206
2003-08-25,13.190000,8.236206
2003-08-26,13.500000,8.429778
2003-08-27,13.290000,8.298648
2003-08-28,13.210000,8.248694
2003-08-29,13.200000,8.242450
2003-09-02,13.250000,8.273671
2003-09-03,13.580000,8.479733
2003-09-04,13.590000,8.485977
2003-09-05,13.340000,8.329870
2003-09-08,13.250000,8.273671
2003-09-09,13.390000,8.361091
2003-09-10,13.320000,8.317381
2003-09-11,13.250000,8.273671
2003-09-12,13.310000,8.311137
2003-09-15,13.190000,8.236206
2003-09-16,13.500000,8.429778
2003-09-17,13.240000,8.267427
2003-09-18,13.290000,8.298648
2003-09-19,13.240000,8.267427
2003-09-22,13.270000,8.286160
2003-09-23,13.300000,8.304893
2003-09-24,13.250000,8.273671
2003-09-25,13.250000,8.273671
2003-09-26,13.230000,8.300335
2003-09-29,13.500000,8.469730
2003-09-30,13.250000,8.312883
2003-10-01,13.870000,8.701863
2003-10-02,13.940000,8.745780
2003-10-03,13.880000,8.708137
2003-10-06,14.040000,8.808519
2003-10-07,14.040000,8.808519
2003-10-08,13.980000,8.770876
2003-10-09,13.870000,8.701863
2003-10-10,13.680000,8.582660
2003-10-13,14.040000,8.808519
2003-10-14,13.980000,8.770876
2003-10-15,13.840000,8.683042
2003-10-16,14.100000,8.846162
2003-10-17,13.750000,8.626577
2003-10-20,13.940000,8.745780
2003-10-21,13.940000,8.745780
2003-10-22,13.750000,8.626577
2003-10-23,13.690000,8.588933
2003-10-24,13.830000,8.676768
2003-10-27,13.720000,8.607755
2003-10-28,14.000000,8.783424
2003-10-29,13.780000,8.645398
2003-10-30,14.110000,8.852436
2003-10-31,13.490000,8.463456
2003-11-03,14.360000,9.009283
2003-11-04,14.360000,9.009283
2003-11-05,14.380000,9.021831
2003-11-06,14.620000,9.172404
2003-11-07,14.580000,9.147308
2003-11-10,14.250000,8.940270
2003-11-11,14.460000,9.072022
2003-11-12,14.630000,9.178678
2003-11-13,14.750000,9.253964
2003-11-14,14.410000,9.040652
2003-11-17,14.610000,9.166130
2003-11-18,14.250000,8.940270
2003-11-19,14.600000,9.159856
2003-11-20,14.360000,9.009283
2003-11-21,14.710000,9.228869
2003-11-24,14.580000,9.147308
2003-11-25,14.540000,9.122213
2003-11-26,14.770000,9.266512
2003-11-28,14.070000,8.827341
2003-12-01,14.620000,9.172404
2003-12-02,14.540000,9.122213
2003-12-03,14.500000,9.097117
2003-12-04,14.450000,9.065748
2003-12-05,14.580000,9.147308
2003-12-08,14.440000,9.059474
2003-12-09,14.200000,8.908901
2003-12-10,14.380000,9.021831
2003-12-11,14.910000,9.354346
2003-12-12,14.950000,9.379442
2003-12-15,14.680000,9.210047
2003-12-16,14.630000,9.178678
2003-12-17,14.840000,9.310429
2003-12-18,14.810000,9.291607
2003-12-19,14.680000,9.210047
2003-12-22,14.300000,8.971640
2003-12-23,14.300000,8.971640
2003-12-24,14.600000,9.159856
2003-12-26,14.420000,9.046926
2003-12-29,14.610000,9.206031
2003-12-30,14.740000,9.287947
2003-12-31,14.440000,9.098911
2004-01-05,14.440000,9.098911
2004-01-06,14.630000,9.218634
2004-01-07,14.330000,9.029598
2004-01-08,14.180000,8.935080
2004-01-09,14.180000,8.935080
2004-01-12,14.140000,8.909875
2004-01-13,14.250000,8.979189
2004-01-14,14.190000,8.941381
2004-01-15,14.300000,9.010694
2004-01-16,14.430000,9.092610
2004-01-20,14.280000,8.998092
2004-01-21,14.310000,9.016996
2004-01-22,14.180000,8.935080
2004-01-23,14.140000,8.909875
2004-01-26,14.240000,8.972887
2004-01-27,14.230000,8.966586
2004-01-28,14.140000,8.909875
2004-01-29,14.310000,9.016996
2004-01-30,13.960000,8.796454
2004-02-02,13.910000,8.764948
2004-02-03,13.880000,8.746045
2004-02-04,13.880000,8.746045
2004-02-05,13.830000,8.714539
2004-02-06,14.130000,8.903574
2004-02-09,14.130000,8.903574
2004-02-11,14.130000,8.903574
2004-02-13,13.790000,8.689334
2004-02-17,13.860000,8.733442
2004-02-18,14.090000,8.878370
2004-02-19,14.000000,8.821659
2004-02-20,14.000000,8.821659
2004-02-23,14.120000,8.897273
2004-02-24,14.300000,9.010694
2004-02-25,14.280000,8.998092
2004-02-26,14.400000,9.073706
2004-02-27,14.430000,9.092610
2004-03-01,14.560000,9.174525
2004-03-02,14.410000,9.080007
2004-03-03,14.570000,9.180826
2004-03-04,14.500000,9.136718
2004-03-05,14.320000,9.023297
2004-03-08,14.380000,9.061104
2004-03-09,14.250000,8.979189
2004-03-10,14.250000,8.979189
2004-03-11,14.000000,8.821659
2004-03-12,14.400000,9.073706
2004-03-15,14.250000,8.979189
2004-03-16,13.890000,8.752346
2004-03-17,14.240000,8.972887
2004-03-18,13.770000,8.676732
2004-03-19,13.770000,8.676732
2004-03-22,13.750000,8.664129
2004-03-23,13.760000,8.670430
2004-03-24,13.760000,8.670430
2004-03-25,13.870000,8.739743
2004-03-26,13.860000,8.733442
2004-03-29,14.090000,8.918587
2004-03-30,14.010000,8.867949
2004-03-31,13.860000,8.773003
2004-04-01,13.840000,8.760344
2004-04-02,13.910000,8.804652
2004-04-05,13.880000,8.785663
2004-04-06,14.000000,8.861619
2004-04-07,14.030000,8.880608
2004-04-08,14.190000,8.981884
2004-04-12,14.000000,8.861619
2004-04-13,13.780000,8.722365
2004-04-14,13.790000,8.728695
2004-04-15,13.750000,8.703376
2004-04-16,13.760000,8.709706
2004-04-19,13.770000,8.716036
2004-04-20,13.870000,8.779333
2004-04-21,13.940000,8.823641
2004-04-22,14.060000,8.899598
2004-04-23,13.910000,8.804652
2004-04-26,14.150000,8.956565
2004-04-27,14.250000,9.019862
2004-04-28,14.100000,8.924917
2004-04-29,13.760000,8.709706
2004-04-30,13.780000,8.722365
2004-05-03,13.990000,8.855290
2004-05-04,13.780000,8.722365
2004-05-05,13.830000,8.754014
2004-05-06,13.750000,8.703376
2004-05-07,13.750000,8.703376
2004-05-10,13.750000,8.703376
2004-05-11,13.900000,8.798322
2004-05-12,13.950000,8.829971
2004-05-13,14.230000,9.007203
2004-05-14,14.040000,8.886938
2004-05-17,13.880000,8.785663
2004-05-18,13.910000,8.804652
2004-05-19,13.880000,8.785663
2004-05-20,13.920000,8.810981
2004-05-21,13.880000,8.785663
2004-05-24,14.110000,8.931246
2004-05-25,14.180000,8.975554
2004-05-26,14.230000,9.007203
2004-05-27,14.160000,8.962895
2004-05-28,14.250000,9.019862
2004-06-01,14.290000,9.045181
2004-06-02,14.350000,9.083160
2004-06-03,14.210000,8.994544
2004-06-04,14.200000,8.988214
2004-06-07,14.430000,9.133798
2004-06-08,14.480000,9.165446
2004-06-09,14.350000,9.083160
2004-06-10,14.320000,9.064171
2004-06-14,14.210000,8.994544
2004-06-15,14.380000,9.102149
2004-06-16,14.340000,9.076830
2004-06-17,14.400000,9.114808
2004-06-18,14.450000,9.146457
2004-06-21,14.480000,9.165446
2004-06-22,14.520000,9.190765
2004-06-23,14.480000,9.165446
2004-06-24,14.550000,9.209754
2004-06-25,14.880000,9.418635
2004-06-28,14.750000,9.375729
2004-06-29,14.760000,9.382086
2004-06-30,14.940000,9.496502
2004-07-01,14.640000,9.305809
2004-07-02,15.000000,9.534640
2004-07-06,14.810000,9.413868
2004-07-07,14.770000,9.388442
2004-07-08,14.800000,9.407512
2004-07-09,14.690000,9.337591
2004-07-12,14.960000,9.509214
2004-07-13,14.980000,9.521927
2004-07-14,14.870000,9.452007
2004-07-15,14.780000,9.394799
2004-07-16,14.810000,9.413868
2004-07-20,14.870000,9.452007
2004-07-21,14.680000,9.331234
2004-07-22,14.730000,9.363017
2004-07-23,14.660000,9.318522
2004-07-26,14.590000,9.274027
2004-07-27,14.750000,9.375729
2004-07-28,14.870000,9.452007
2004-07-29,14.850000,9.439294
2004-07-30,14.850000,9.439294
2004-08-02,14.930000,9.490145
2004-08-03,14.750000,9.375729
2004-08-04,14.730000,9.363017
2004-08-05,14.730000,9.363017
2004-08-06,14.560000,9.254957
2004-08-09,14.500000,9.216819
2004-08-10,14.670000,9.324878
2004-08-11,14.750000,9.375729
2004-08-12,14.750000,9.375729
2004-08-13,14.750000,9.375729
2004-08-16,14.880000,9.458363
2004-08-17,14.940000,9.496502
2004-08-18,15.000000,9.534640
2004-08-19,15.010000,9.540997
2004-08-20,15.000000,9.534640
2004-08-23,14.970000,9.515571
2004-08-24,15.020000,9.547353
2004-08-25,15.250000,9.693551
2004-08-26,15.280000,9.712620
2004-08-27,15.210000,9.668125
2004-08-30,15.200000,9.661769
2004-08-31,15.230000,9.680838
2004-09-01,15.380000,9.776184
2004-09-02,15.560000,9.890600
2004-09-03,15.390000,9.782541
2004-09-07,15.480000,9.839749
2004-09-08,15.630000,9.935095
2004-09-09,15.850000,10.074936
2004-09-10,15.730000,9.998659
2004-09-13,16.030000,10.189352
2004-09-14,15.920000,10.119431
2004-09-15,16.000000,10.170283
2004-09-16,16.130000,10.252916
2004-09-17,15.940000,10.132144
2004-09-20,16.160000,10.271986
2004-09-21,16.160000,10.271986
2004-09-22,16.080000,10.221134
2004-09-23,16.040000,10.195709
2004-09-24,16.040000,10.195709
2004-09-27,16.040000,10.195709
2004-09-28,16.130000,10.297857
2004-09-29,16.080000,10.265936
2004-09-30,16.030000,10.234014
2004-10-01,16.310000,10.412774
2004-10-04,16.310000,10.412774
2004-10-05,16.250000,10.374469
2004-10-06,16.500000,10.534076
2004-10-07,16.130000,10.297857
2004-10-08,16.000000,10.214861
2004-10-11,16.020000,10.227630
2004-10-12,16.070000,10.259551
2004-10-13,15.980000,10.202093
2004-10-14,15.950000,10.182940
2004-10-15,15.930000,10.170171
2004-10-18,15.910000,10.157403
2004-10-19,15.730000,10.042486
2004-10-20,15.550000,9.927568
2004-10-21,15.580000,9.946721
2004-10-22,15.580000,9.946721
2004-10-25,15.890000,10.144634
2004-10-26,15.860000,10.125481
2004-10-27,16.290000,10.400006
2004-10-28,16.280000,10.393621
2004-10-29,16.260000,10.380853
2004-11-01,16.450000,10.502154
2004-11-02,16.150000,10.310626
2004-11-03,16.250000,10.374469
2004-11-04,16.500000,10.534076
2004-11-05,16.360000,10.444696
2004-11-08,16.240000,10.368084
2004-11-09,16.450000,10.502154
2004-11-10,16.770000,10.706452
2004-11-11,16.750000,10.693683
2004-11-12,16.860000,10.763910
2004-11-15,16.830000,10.744757
2004-11-16,16.740000,10.687299
2004-11-17,16.750000,10.693683
2004-11-18,16.770000,10.706452
2004-11-19,16.850000,10.757526
2004-11-22,17.130000,10.936286
2004-11-23,17.300000,11.044819
2004-11-24,17.570000,11.217195
2004-11-29,17.870000,11.408723
2004-11-30,17.750000,11.332112
2004-12-01,18.150000,11.587483
2004-12-02,18.670000,11.919466
2004-12-03,18.570000,11.855624
2004-12-06,18.680000,11.925851
2004-12-07,18.540000,11.836471
2004-12-08,18.670000,11.919466
2004-12-09,18.710000,11.945004
2004-12-10,18.710000,11.945004
2004-12-13,18.710000,11.945004
2004-12-14,18.940000,12.091842
2004-12-15,18.850000,12.034384
2004-12-16,18.730000,11.957772
2004-12-17,18.960000,12.104611
2004-12-20,19.040000,12.155685
2004-12-21,18.780000,11.989694
2004-12-22,18.960000,12.104611
2004-12-23,19.350000,12.353598
2004-12-27,19.460000,12.423825
2004-12-28,19.710000,12.583432
2004-12-29,19.750000,12.653910
2004-12-30,19.900000,12.750016
2004-12-31,19.750000,12.653910
2005-01-03,19.730000,12.641096
2005-01-04,19.820000,12.698759
2005-01-05,19.710000,12.628282
2005-01-06,19.340000,12.391221
2005-01-07,19.370000,12.410442
2005-01-10,19.260000,12.339965
2005-01-11,18.810000,12.051648
2005-01-12,18.860000,12.083683
2005-01-13,18.930000,12.128532
2005-01-14,18.760000,12.019613
2005-01-18,19.080000,12.224638
2005-01-19,19.080000,12.224638
2005-01-20,18.770000,12.026020
2005-01-21,18.980000,12.160568
2005-01-24,19.080000,12.224638
2005-01-25,19.390000,12.423256
2005-01-26,19.280000,12.352779
2005-01-27,19.040000,12.199010
2005-01-28,19.030000,12.192603
2005-01-31,19.190000,12.295115
2005-02-01,19.040000,12.199010
2005-02-02,19.260000,12.339965
2005-02-03,19.210000,12.307930
2005-02-04,19.210000,12.307930
2005-02-07,19.420000,12.442477
2005-02-08,19.430000,12.448884
2005-02-09,19.250000,12.333558
2005-02-10,19.150000,12.269487
2005-02-11,19.320000,12.378407
2005-02-14,19.050000,12.205417
2005-02-15,18.760000,12.019613
2005-02-16,18.500000,11.853029
2005-02-17,18.490000,11.846622
2005-02-18,18.230000,11.680039
2005-02-22,17.880000,11.455793
2005-02-23,17.760000,11.378908
2005-02-24,17.530000,11.231546
2005-02-25,17.600000,11.276396
2005-02-28,17.620000,11.289210
2005-03-01,17.700000,11.340466
2005-03-02,17.550000,11.244360
2005-03-03,17.700000,11.340466
2005-03-04,17.710000,11.346873
2005-03-07,17.700000,11.340466
2005-03-08,17.610000,11.282803
2005-03-09,17.540000,11.237953
2005-03-10,17.530000,11.231546
2005-03-11,17.500000,11.212325
2005-03-14,17.650000,11.308431
2005-03-15,17.410000,11.154662
2005-03-16,17.680000,11.327652
2005-03-17,17.460000,11.186697
2005-03-18,17.560000,11.250767
2005-03-21,17.670000,11.321245
2005-03-22,17.440000,11.173883
2005-03-23,17.150000,10.988079
2005-03-24,17.250000,11.052149
2005-03-28,17.270000,11.064963
2005-03-29,16.610000,10.685409
2005-03-30,17.100000,11.000632
2005-03-31,17.260000,11.103562
2005-04-01,16.820000,10.820505
2005-04-04,17.140000,11.026364
2005-04-05,17.470000,11.238657
2005-04-06,17.580000,11.309422
2005-04-07,17.280000,11.116428
2005-04-08,16.940000,10.897702
2005-04-11,16.370000,10.531014
2005-04-12,16.490000,10.608212
2005-04-13,16.390000,10.543881
2005-04-14,16.490000,10.608212
2005-04-15,15.900000,10.228658
2005-04-18,16.000000,10.292989
2005-04-19,16.450000,10.582479
2005-04-20,16.220000,10.434518
2005-04-21,16.250000,10.453817
2005-04-22,17.120000,11.013498
2005-04-25,17.710000,11.393052
2005-04-26,17.570000,11.302989
2005-04-27,17.630000,11.341587
2005-04-28,17.640000,11.348020
2005-04-29,17.620000,11.335154
2005-05-02,17.680000,11.373753
2005-05-03,17.770000,11.431651
2005-05-04,18.640000,11.991332
2005-05-05,18.750000,12.062097
2005-05-06,18.750000,12.062097
2005-05-09,18.790000,12.087829
2005-05-10,18.990000,12.216491
2005-05-11,19.080000,12.274389
2005-05-12,18.980000,12.210058
2005-05-13,18.780000,12.081396
2005-05-16,18.840000,12.119995
2005-05-17,19.060000,12.261523
2005-05-18,19.140000,12.312988
2005-05-19,19.100000,12.287256
2005-05-20,19.340000,12.441650
2005-05-23,19.710000,12.679676
2005-05-24,19.460000,12.518848
2005-05-25,19.470000,12.525281
2005-05-26,19.500000,12.544580
2005-05-27,19.500000,12.544580
2005-05-31,19.690000,12.666810
2005-06-01,19.710000,12.679676
2005-06-02,19.840000,12.763306
2005-06-03,19.980000,12.853370
2005-06-06,20.130000,12.949867
2005-06-07,20.290000,13.052797
2005-06-08,20.330000,13.078529
2005-06-09,20.400000,13.123561
2005-06-10,20.090000,12.924134
2005-06-13,20.770000,13.361586
2005-06-14,20.850000,13.413051
2005-06-15,20.270000,13.039930
2005-06-16,20.650000,13.284389
2005-06-17,20.810000,13.387319
2005-06-20,20.920000,13.458083
2005-06-21,21.060000,13.548147
2005-06-22,21.230000,13.657510
2005-06-23,21.000000,13.509548
2005-06-24,21.040000,13.535281
2005-06-27,21.310000,13.708975
2005-06-28,21.350000,13.779972
2005-06-29,21.530000,13.896150
2005-06-30,21.750000,14.038145
2005-07-01,22.000000,14.199503
2005-07-05,21.660000,13.980056
2005-07-06,20.800000,13.424985
2005-07-07,20.810000,13.431439
2005-07-08,21.660000,13.980056
2005-07-11,22.000000,14.199503
2005-07-12,22.610000,14.593217
2005-07-13,22.210000,14.335044
2005-07-14,22.020000,14.212412
2005-07-15,22.000000,14.199503
2005-07-18,21.490000,13.870333
2005-07-19,22.090000,14.257592
2005-07-20,22.500000,14.522219
2005-07-21,22.130000,14.283409
2005-07-22,21.910000,14.141414
2005-07-25,21.530000,13.896150
2005-07-26,21.360000,13.786427
2005-07-27,21.740000,14.031691
2005-07-28,21.510000,13.883241
2005-07-29,21.320000,13.760609
2005-08-01,21.600000,13.941330
2005-08-02,21.800000,14.070417
2005-08-03,21.670000,13.986511
2005-08-04,21.190000,13.676703
2005-08-05,21.190000,13.676703
2005-08-08,21.250000,13.715429
2005-08-09,20.910000,13.495982
2005-08-10,21.120000,13.631523
2005-08-11,20.740000,13.386259
2005-08-12,20.730000,13.379804
2005-08-15,21.280000,13.734792
2005-08-16,20.800000,13.424985
2005-08-17,21.090000,13.612160
2005-08-18,21.130000,13.637977
2005-08-19,21.200000,13.683157
2005-08-22,21.260000,13.721883
2005-08-23,21.120000,13.631523
2005-08-24,21.250000,13.715429
2005-08-25,21.180000,13.670249
2005-08-26,21.070000,13.599251
2005-08-29,21.140000,13.644432
2005-08-30,21.200000,13.683157
2005-08-31,21.310000,13.754155
2005-09-01,21.250000,13.715429
2005-09-02,21.300000,13.747701
2005-09-06,21.220000,13.696066
2005-09-07,21.260000,13.721883
2005-09-08,21.220000,13.696066
2005-09-09,21.250000,13.715429
2005-09-12,21.310000,13.754155
2005-09-13,21.250000,13.715429
2005-09-14,21.260000,13.721883
2005-09-15,21.220000,13.696066
2005-09-16,21.240000,13.708975
2005-09-19,20.830000,13.444348
2005-09-20,20.790000,13.418530
2005-09-21,20.570000,13.276535
2005-09-22,20.630000,13.315261
2005-09-23,21.000000,13.554071
2005-09-26,21.140000,13.644432
2005-09-27,21.250000,13.715429
2005-09-28,20.930000,13.559940
2005-09-29,21.080000,13.657121
2005-09-30,21.250000,13.767259
2005-10-03,21.250000,13.767259
2005-10-04,21.120000,13.683036
2005-10-05,20.660000,13.385015
2005-10-06,20.670000,13.391494
2005-10-07,20.770000,13.456281
2005-10-10,20.710000,13.417408
2005-10-11,20.790000,13.469238
2005-10-12,20.400000,13.216568
2005-10-13,20.320000,13.164739
2005-10-14,20.800000,13.475717
2005-10-17,20.560000,13.320228
2005-10-18,20.170000,13.067558
2005-10-19,20.080000,13.009250
2005-10-20,20.270000,13.132345
2005-10-21,20.520000,13.294313
2005-10-24,21.000000,13.605291
2005-10-25,20.550000,13.313749
2005-10-26,20.880000,13.527546
2005-10-27,20.500000,13.281356
2005-10-28,20.890000,13.534025
2005-10-31,20.770000,13.456281
2005-11-01,20.430000,13.236005
2005-11-02,20.410000,13.223047
2005-11-03,20.160000,13.061079
2005-11-04,19.980000,12.944463
2005-11-07,19.750000,12.795452
2005-11-08,19.600000,12.698272
2005-11-09,19.790000,12.821367
2005-11-10,20.500000,13.281356
2005-11-11,20.500000,13.281356
2005-11-14,20.740000,13.436845
2005-11-15,20.870000,13.521068
2005-11-16,20.600000,13.346143
2005-11-17,20.510000,13.287834
2005-11-18,20.560000,13.320228
2005-11-21,20.560000,13.320228
2005-11-22,20.290000,13.145303
2005-11-23,20.250000,13.119388
2005-11-25,20.320000,13.164739
2005-11-28,20.000000,12.957420
2005-11-29,20.310000,13.158260
2005-11-30,19.930000,12.912069
2005-12-01,20.210000,13.093473
2005-12-02,20.460000,13.255441
2005-12-05,20.300000,13.151781
2005-12-06,20.210000,13.093473
2005-12-07,20.210000,13.093473
2005-12-08,19.720000,12.776016
2005-12-09,19.700000,12.763059
2005-12-12,19.840000,12.853761
2005-12-13,19.750000,12.795452
2005-12-14,19.900000,12.892633
2005-12-15,19.770000,12.808410
2005-12-16,19.760000,12.801931
2005-12-19,19.780000,12.814888
2005-12-20,19.880000,12.879675
2005-12-21,20.050000,12.989814
2005-12-22,20.430000,13.236005
2005-12-23,20.570000,13.326706
2005-12-27,20.230000,13.106430
2005-12-28,20.300000,13.203997
2005-12-29,20.140000,13.099926
2005-12-30,19.750000,12.846253
2006-01-03,19.880000,12.930811
2006-01-04,20.290000,13.197492
2006-01-05,20.030000,13.028377
2006-01-06,20.110000,13.080413
2006-01-09,20.220000,13.151961
2006-01-10,20.300000,13.203997
2006-01-11,20.280000,13.190988
2006-01-12,20.090000,13.067404
