date,close,adj_close
2021-09-03,11.170000,7.064502
2021-09-07,10.710000,6.773573
2021-09-08,10.740000,6.792547
2021-09-09,10.460000,6.615460
2021-09-10,10.470000,6.621784
2021-09-13,10.570000,6.685030
2021-09-14,10.500000,6.640758
2021-09-15,10.520000,6.653407
2021-09-16,10.350000,6.545890
2021-09-17,10.490000,6.634434
2021-09-20,10.270000,6.495294
2021-09-21,10.140000,6.413075
2021-09-22,10.450000,6.609135
2021-09-23,10.090000,6.381452
2021-09-24,9.990000,6.318207
2021-09-27,10.120000,6.400426
2021-09-28,9.950000,6.292909
2021-09-29,10.040000,6.349830
2021-09-30,9.960000,6.299233
2021-10-01,9.930000,6.280260
2021-10-04,9.770000,6.179067
2021-10-05,9.940000,6.286584
2021-10-06,10.190000,6.444698
2021-10-07,10.050000,6.356154
2021-10-08,9.940000,6.286584
2021-10-11,10.120000,6.400426
2021-10-12,10.180000,6.438373
2021-10-13,9.950000,6.292909
2021-10-14,9.900000,6.261286
2021-10-15,9.770000,6.179067
2021-10-18,9.710000,6.141120
2021-10-19,9.750000,6.166418
2021-10-20,9.990000,6.318207
2021-10-21,9.980000,6.311882
2021-10-22,9.950000,6.292909
2021-10-25,9.390000,5.938735
2021-10-26,9.340000,5.907112
2021-10-27,9.540000,6.033603
2021-10-28,9.860000,6.235988
2021-10-29,9.850000,6.229664
2021-11-01,9.700000,6.134796
2021-11-02,9.620000,6.084199
2021-11-03,9.700000,6.134796
2021-11-04,9.600000,6.071550
2021-11-05,9.650000,6.103173
2021-11-08,9.620000,6.084199
2021-11-09,9.640000,6.096848
2021-11-10,9.660000,6.109497
2021-11-11,9.740000,6.160094
2021-11-12,9.630000,6.090524
2021-11-15,9.580000,6.058901
2021-11-16,9.720000,6.147445
2021-11-17,9.680000,6.122147
2021-11-18,9.600000,6.071550
2021-11-19,9.600000,6.071550
2021-11-22,9.870000,6.242313
2021-11-23,9.500000,6.008305
2021-11-24,9.570000,6.052577
2021-11-26,9.610000,6.077875
2021-11-29,9.670000,6.115822
2021-11-30,9.350000,5.913437
2021-12-01,9.080000,5.742675
2021-12-02,9.320000,5.894463
2021-12-03,9.420000,5.957709
2021-12-06,9.650000,6.103173
2021-12-07,9.600000,6.071550
2021-12-08,9.500000,6.008305
2021-12-09,9.330000,5.900788
2021-12-10,9.410000,5.951384
2021-12-13,9.250000,5.850192
2021-12-14,9.070000,5.736350
2021-12-15,9.060000,5.730026
2021-12-16,8.890000,5.622509
2021-12-17,8.630000,5.458071
2021-12-20,8.700000,5.502342
2021-12-21,9.000000,5.692078
2021-12-22,8.930000,5.647807
2021-12-23,8.890000,5.622509
2021-12-27,8.840000,5.590886
2021-12-28,8.830000,5.584561
2021-12-29,8.810000,5.571912
2021-12-30,8.850000,5.597210
2021-12-31,9.030000,5.711052
2022-01-03,9.040000,5.717376
2022-01-04,8.730000,5.521316
2022-01-05,8.530000,5.394825
2022-01-06,8.540000,5.401150
2022-01-07,8.660000,5.477044
2022-01-10,8.500000,5.375852
2022-01-11,8.700000,5.502342
2022-01-12,8.740000,5.527641
2022-01-13,8.970000,5.673105
2022-01-14,8.860000,5.603535
2022-01-18,8.750000,5.533965
2022-01-19,9.000000,5.692078
2022-01-20,8.910000,5.635158
2022-01-21,8.750000,5.533965
2022-01-24,8.830000,5.584561
2022-01-25,8.550000,5.407474
2022-01-26,8.530000,5.394825
2022-01-27,8.700000,5.502342
2022-01-28,9.140000,5.780622
2022-01-31,9.630000,6.090524
2022-02-01,9.650000,6.103173
2022-02-02,9.490000,6.001980
2022-02-03,9.350000,5.913437
2022-02-04,9.320000,5.894463
2022-02-07,9.160000,5.793271
2022-02-08,9.460000,5.983007
2022-02-09,9.440000,5.970358
2022-02-10,9.290000,5.875490
2022-02-11,9.250000,5.850192
2022-02-14,9.190000,5.812244
2022-02-15,9.290000,5.875490
2022-02-16,9.350000,5.913437
2022-02-17,9.120000,5.767973
2022-02-18,9.090000,5.748999
2022-02-22,8.920000,5.641482
2022-02-23,8.740000,5.527641
2022-02-24,8.540000,5.401150
2022-02-25,8.710000,5.508667
2022-02-28,8.310000,5.255686
2022-03-01,7.760000,4.907836
2022-03-02,7.940000,5.021678
2022-03-03,8.110000,5.129195
2022-03-04,7.830000,4.952108
2022-03-07,7.170000,4.534689
2022-03-08,7.300000,4.616908
2022-03-09,7.690000,4.863565
2022-03-10,7.600000,4.806644
2022-03-11,7.880000,4.983731
2022-03-14,8.000000,5.059625
2022-03-15,8.180000,5.173467
2022-03-16,8.470000,5.356878
2022-03-17,8.560000,5.413799
2022-03-18,8.800000,5.565588
2022-03-21,8.590000,5.432773
2022-03-22,8.570000,5.420124
2022-03-23,8.380000,5.299957
2022-03-24,8.350000,5.280984
2022-03-25,8.520000,5.388501
2022-03-28,8.390000,5.306282
2022-03-29,8.510000,5.382176
2022-03-30,8.240000,5.211414
2022-03-31,8.130000,5.141844
2022-04-01,8.300000,5.249361
2022-04-04,8.280000,5.236712
2022-04-05,8.270000,5.230388
2022-04-06,8.080000,5.110221
2022-04-07,8.040000,5.084923
2022-04-08,8.030000,5.078599
2022-04-11,7.910000,5.002704
2022-04-12,7.940000,5.021678
2022-04-13,8.020000,5.072274
2022-04-14,7.940000,5.021678
2022-04-18,7.850000,4.964757
2022-04-19,8.050000,5.091248
2022-04-20,8.220000,5.198765
2022-04-21,7.930000,5.015353
2022-04-22,7.870000,4.977406
2022-04-25,7.570000,4.787670
2022-04-26,7.000000,4.427172
2022-04-27,6.990000,4.420848
2022-04-28,6.820000,4.313330
2022-04-29,7.130000,4.509391
2022-05-02,7.100000,4.490417
2022-05-03,7.040000,4.452470
2022-05-04,7.170000,4.534689
2022-05-05,6.610000,4.180515
2022-05-06,6.910000,4.370251
2022-05-09,6.380000,4.035051
2022-05-10,6.250000,3.952832
2022-05-11,6.200000,3.921210
2022-05-12,6.190000,3.914885
2022-05-13,6.300000,3.984455
2022-05-16,6.340000,4.009753
2022-05-17,6.370000,4.028727
2022-05-18,5.860000,3.706175
2022-05-19,5.970000,3.775745
2022-05-20,5.670000,3.586009
2022-05-23,5.750000,3.636606
2022-05-24,5.410000,3.421572
2022-05-25,5.610000,3.548062
2022-05-26,6.000000,3.794719
2022-05-27,6.210000,3.927534
2022-05-31,6.040000,3.820017
2022-06-01,6.510000,4.117270
2022-06-02,6.580000,4.161542
2022-06-03,6.750000,4.269059
2022-06-06,6.790000,4.294357
2022-06-07,6.880000,4.351278
2022-06-08,6.870000,4.344953
2022-06-09,6.340000,4.009753
2022-06-10,6.240000,3.946508
2022-06-13,5.900000,3.855032
2022-06-14,5.720000,3.737421
2022-06-15,6.110000,3.992245
2022-06-16,5.870000,3.835430
2022-06-17,5.990000,3.913838
2022-06-21,6.210000,4.057585
2022-06-22,6.030000,3.939974
2022-06-23,6.090000,3.979177
2022-06-24,6.360000,4.155594
2022-06-27,6.050000,3.953042
2022-06-28,6.020000,3.933440
2022-06-29,6.100000,3.985711
2022-06-30,6.100000,3.985711
2022-07-01,6.210000,4.057585
2022-07-05,6.130000,4.005313
2022-07-06,6.250000,4.083721
2022-07-07,6.260000,4.090255
2022-07-08,6.100000,3.985711
2022-07-11,5.810000,3.796227
2022-07-12,5.810000,3.796227
2022-07-13,5.770000,3.770091
2022-07-14,5.660000,3.698217
2022-07-15,5.610000,3.665548
2022-07-18,5.740000,3.750489
2022-07-19,5.990000,3.913838
2022-07-20,6.120000,3.998779
2022-07-21,6.390000,4.175196
2022-07-22,6.250000,4.083721
2022-07-25,6.350000,4.149060
2022-07-26,6.370000,4.162128
2022-07-27,6.530000,4.266671
2022-07-28,6.550000,4.279739
2022-07-29,6.760000,4.416952
2022-08-01,6.890000,4.501894
2022-08-02,6.860000,4.482292
2022-08-03,6.890000,4.501894
2022-08-04,6.390000,4.175196
2022-08-05,6.180000,4.037983
2022-08-08,6.460000,4.220934
2022-08-09,6.410000,4.188264
2022-08-10,6.550000,4.279739
2022-08-11,6.480000,4.234002
2022-08-12,6.670000,4.358147
2022-08-15,6.640000,4.338545
2022-08-16,6.750000,4.410418
2022-08-17,6.510000,4.253603
2022-08-18,6.640000,4.338545
2022-08-19,6.430000,4.201332
2022-08-22,6.410000,4.188264
2022-08-23,6.590000,4.305875
2022-08-24,6.550000,4.279739
2022-08-25,6.550000,4.279739
2022-08-26,6.320000,4.129458
2022-08-29,5.990000,3.913838
2022-08-30,6.120000,3.998779
2022-08-31,6.150000,4.018381
2022-09-01,5.960000,3.894236
2022-09-02,6.100000,3.985711
2022-09-06,6.160000,4.024915
2022-09-07,6.270000,4.096789
2022-09-08,6.380000,4.168662
2022-09-09,6.490000,4.240536
2022-09-12,6.600000,4.312409
2022-09-13,6.000000,3.920372
2022-09-14,5.640000,3.685150
2022-09-15,5.890000,3.848498
2022-09-16,5.940000,3.881168
2022-09-19,5.990000,3.913838
2022-09-20,5.750000,3.757023
2022-09-21,5.430000,3.547937
2022-09-22,5.050000,3.299646
2022-09-23,4.810000,3.142831
2022-09-26,4.700000,3.070958
2022-09-27,4.600000,3.005618
2022-09-28,4.790000,3.129764
2022-09-29,4.650000,3.038288
2022-09-30,4.840000,3.162433
2022-10-03,4.990000,3.260443
2022-10-04,5.150000,3.364986
2022-10-05,5.140000,3.358452
2022-10-06,4.990000,3.260443
2022-10-07,4.870000,3.182035
2022-10-10,4.940000,3.227773
2022-10-11,4.900000,3.201637
2022-10-12,4.810000,3.208307
2022-10-13,4.790000,3.194967
2022-10-14,4.560000,3.041555
2022-10-17,4.700000,3.134936
2022-10-18,4.770000,3.181627
2022-10-19,4.740000,3.161617
2022-10-20,4.660000,3.108256
2022-10-21,4.750000,3.168287
2022-10-24,4.680000,3.121596
2022-10-25,4.500000,3.001535
2022-10-26,4.380000,2.921494
2022-10-27,3.980000,2.654691
2022-10-28,4.180000,2.788092
2022-10-31,4.440000,2.961514
2022-11-01,4.400000,2.934834
2022-11-02,4.280000,2.854793
2022-11-03,4.340000,2.894813
2022-11-04,4.280000,2.854793
2022-11-07,4.570000,3.048225
2022-11-08,4.570000,3.048225
2022-11-09,4.400000,2.934834
2022-11-10,4.530000,3.091813
2022-11-11,4.720000,3.221492
2022-11-14,4.530000,3.091813
2022-11-15,4.440000,3.030387
2022-11-16,4.360000,2.975785
2022-11-17,4.380000,2.989435
2022-11-18,4.460000,3.044037
2022-11-21,4.380000,2.989435
2022-11-22,4.400000,3.003086
2022-11-23,4.490000,3.064513
2022-11-25,4.550000,3.105464
2022-11-28,4.350000,2.968960
2022-11-29,4.360000,2.975785
2022-11-30,4.470000,3.050862
2022-12-01,4.510000,3.078163
2022-12-02,4.550000,3.105464
2022-12-05,4.320000,2.948484
2022-12-06,4.600000,3.139590
2022-12-07,4.580000,3.125939
2022-12-08,4.600000,3.139590
2022-12-09,4.590000,3.132765
2022-12-12,4.530000,3.091813
2022-12-13,4.400000,3.003086
2022-12-14,4.610000,3.146415
2022-12-15,4.690000,3.201017
2022-12-16,4.550000,3.105464
2022-12-19,4.490000,3.064513
2022-12-20,4.350000,2.968960
2022-12-21,4.820000,3.289744
2022-12-22,4.660000,3.180541
2022-12-23,4.750000,3.241968
2022-12-27,4.770000,3.255618
2022-12-28,4.670000,3.187366
2022-12-29,4.800000,3.276094
2022-12-30,4.810000,3.282919
2023-01-03,5.010000,3.419423
2023-01-04,5.080000,3.467199
2023-01-05,5.220000,3.562752
2023-01-06,5.210000,3.555927
2023-01-09,5.470000,3.733382
2023-01-10,5.460000,3.726557
2023-01-11,5.340000,3.644654
2023-01-12,5.230000,3.569577
2023-01-13,5.270000,3.596878
2023-01-17,5.250000,3.583227
2023-01-18,5.370000,3.665130
2023-01-19,5.340000,3.644654
2023-01-20,5.540000,3.781158
2023-01-23,5.580000,3.808459
2023-01-24,5.570000,3.801634
2023-01-25,5.480000,3.740207
2023-01-26,5.450000,3.719731
2023-01-27,5.550000,3.787983
2023-01-30,5.510000,3.760683
2023-01-31,5.620000,3.835760
2023-02-01,5.770000,3.938138
2023-02-02,5.810000,3.965438
2023-02-03,5.640000,3.849410
2023-02-06,5.570000,3.801634
2023-02-07,5.500000,3.753857
2023-02-08,5.420000,3.699256
2023-02-09,5.300000,3.617353
2023-02-10,5.290000,3.610528
2023-02-13,5.460000,3.726557
2023-02-14,5.540000,3.781158
2023-02-15,5.670000,3.869886
2023-02-16,5.560000,3.794809
2023-02-17,5.520000,3.767508
2023-02-21,5.380000,3.671955
2023-02-22,5.430000,3.706081
2023-02-23,5.120000,3.494500
2023-02-24,5.060000,3.453549
2023-02-27,4.850000,3.310220
2023-02-28,4.820000,3.289744
2023-03-01,4.580000,3.125939
2023-03-02,4.550000,3.105464
2023-03-03,4.610000,3.146415
2023-03-06,4.520000,3.084988
2023-03-07,4.340000,2.962135
2023-03-08,4.410000,3.009911
2023-03-09,4.410000,3.009911
2023-03-10,4.220000,2.880232
2023-03-13,4.100000,2.866251
2023-03-14,4.110000,2.873242
2023-03-15,3.940000,2.754397
2023-03-16,3.950000,2.761388
2023-03-17,3.870000,2.705461
2023-03-20,3.720000,2.600598
2023-03-21,3.800000,2.656525
2023-03-22,3.780000,2.642543
2023-03-23,3.740000,2.614580
2023-03-24,3.780000,2.642543
2023-03-27,3.830000,2.677498
2023-03-28,3.880000,2.712452
2023-03-29,3.960000,2.768379
2023-03-30,4.010000,2.803333
2023-03-31,4.080000,2.852269
2023-04-03,4.130000,2.887223
2023-04-04,3.810000,2.663516
2023-04-05,3.840000,2.684488
2023-04-06,3.700000,2.586616
2023-04-10,3.820000,2.670507
2023-04-11,3.820000,2.670507
2023-04-12,3.670000,2.565644
2023-04-13,3.700000,2.586616
2023-04-14,3.600000,2.516708
2023-04-17,3.600000,2.516708
2023-04-18,3.630000,2.537680
2023-04-19,3.610000,2.523699
2023-04-20,3.590000,2.509717
2023-04-21,3.620000,2.530690
2023-04-24,3.650000,2.551662
2023-04-25,3.550000,2.481754
2023-04-26,3.460000,2.418836
2023-04-27,4.020000,2.810324
2023-04-28,4.080000,2.852269
2023-05-01,3.930000,2.747406
2023-05-02,3.830000,2.677498
2023-05-03,3.730000,2.607589
2023-05-04,3.700000,2.586616
2023-05-05,3.720000,2.600598
2023-05-08,3.830000,2.677498
2023-05-09,3.730000,2.607589
2023-05-10,3.610000,2.523699
2023-05-11,3.600000,2.516708
2023-05-12,3.580000,2.502726
2023-05-15,3.590000,2.509717
2023-05-16,3.490000,2.439808
2023-05-17,3.540000,2.474763
2023-05-18,3.660000,2.558653
2023-05-19,3.590000,2.509717
2023-05-22,3.600000,2.516708
2023-05-23,3.700000,2.586616
2023-05-24,3.610000,2.523699
2023-05-25,3.540000,2.474763
2023-05-26,3.710000,2.593607
2023-05-30,3.660000,2.558653
2023-05-31,3.610000,2.523699
2023-06-01,3.720000,2.600598
2023-06-02,3.940000,2.754397
2023-06-05,3.840000,2.684488
2023-06-06,3.950000,2.761388
2023-06-07,3.920000,2.740415
2023-06-08,3.810000,2.663516
2023-06-09,3.840000,2.684488
2023-06-12,3.890000,2.719443
2023-06-13,3.830000,2.748144
2023-06-14,3.620000,2.597462
2023-06-15,3.700000,2.654865
2023-06-16,3.740000,2.683566
2023-06-20,3.560000,2.554411
2023-06-21,3.480000,2.497008
2023-06-22,3.480000,2.497008
2023-06-23,3.340000,2.396554
2023-06-26,3.400000,2.439606
2023-06-27,3.520000,2.525709
2023-06-28,3.520000,2.525709
2023-06-29,3.650000,2.618988
2023-06-30,3.760000,2.697917
2023-07-03,3.880000,2.784020
2023-07-05,3.700000,2.654865
2023-07-06,3.720000,2.669216
2023-07-07,3.830000,2.748144
2023-07-10,3.510000,2.518534
2023-07-11,3.680000,2.640514
2023-07-12,3.730000,2.676391
2023-07-13,3.830000,2.748144
2023-07-14,3.690000,2.647690
2023-07-17,3.580000,2.568761
2023-07-18,3.620000,2.597462
2023-07-19,3.700000,2.654865
2023-07-20,3.680000,2.640514
2023-07-21,3.740000,2.683566
2023-07-24,3.760000,2.697917
2023-07-25,3.900000,2.798371
2023-07-26,3.830000,2.748144
2023-07-27,3.670000,2.633339
2023-07-28,3.750000,2.690741
2023-07-31,3.780000,2.712267
2023-08-01,3.680000,2.640514
2023-08-02,3.640000,2.611813
2023-08-03,3.510000,2.518534
2023-08-04,3.540000,2.540060
2023-08-07,3.500000,2.511359
2023-08-08,3.490000,2.504183
2023-08-09,3.470000,2.489833
2023-08-10,3.540000,2.540060
2023-08-11,3.560000,2.554411
2023-08-14,3.530000,2.532885
2023-08-15,3.490000,2.504183
2023-08-16,3.480000,2.497008
2023-08-17,3.500000,2.511359
2023-08-18,3.460000,2.482657
2023-08-21,3.430000,2.461132
2023-08-22,3.430000,2.461132
2023-08-23,3.450000,2.475482
2023-08-24,3.470000,2.489833
2023-08-25,3.470000,2.489833
2023-08-28,3.580000,2.568761
2023-08-29,3.630000,2.604638
2023-08-30,3.570000,2.561586
2023-08-31,3.590000,2.575936
2023-09-01,3.600000,2.583112
2023-09-05,3.480000,2.497008
2023-09-06,3.440000,2.468307
2023-09-07,3.380000,2.425255
2023-09-08,3.390000,2.432430
2023-09-11,3.460000,2.482657
2023-09-12,3.540000,2.540060
2023-09-13,3.330000,2.458837
2023-09-14,3.360000,2.480989
2023-09-15,3.280000,2.421918
2023-09-18,3.320000,2.451453
2023-09-19,3.180000,2.348079
2023-09-20,3.150000,2.325927
2023-09-21,3.130000,2.311159
2023-09-22,3.120000,2.303775
2023-09-25,3.160000,2.333311
2023-09-26,3.100000,2.289007
2023-09-27,3.170000,2.340695
2023-09-28,3.120000,2.303775
2023-09-29,3.130000,2.311159
2023-10-02,3.110000,2.296391
2023-10-03,2.990000,2.207785
2023-10-04,2.950000,2.178249
2023-10-05,2.870000,2.119178
2023-10-06,2.880000,2.126562
2023-10-09,2.820000,2.082258
2023-10-10,2.820000,2.082258
2023-10-11,2.740000,2.023187
2023-10-12,2.720000,2.008419
2023-10-13,2.680000,1.978884
2023-10-16,2.800000,2.067491
2023-10-17,2.840000,2.097026
2023-10-18,2.770000,2.045339
2023-10-19,2.720000,2.008419
2023-10-20,2.620000,1.934581
2023-10-23,2.570000,1.897661
2023-10-24,2.640000,1.949348
2023-10-25,2.800000,2.067491
2023-10-26,3.140000,2.318543
2023-10-27,3.250000,2.399766
2023-10-30,3.450000,2.547444
2023-10-31,3.370000,2.488373
2023-11-01,3.380000,2.495757
2023-11-02,3.460000,2.554828
2023-11-03,3.630000,2.680354
2023-11-06,3.600000,2.658202
2023-11-07,3.570000,2.636051
2023-11-08,3.540000,2.613899
2023-11-09,3.540000,2.613899
2023-11-10,3.510000,2.591747
2023-11-13,3.500000,2.584363
2023-11-14,3.580000,2.643434
2023-11-15,3.640000,2.687738
2023-11-16,3.590000,2.650818
2023-11-17,3.780000,2.791112
2023-11-20,3.800000,2.805880
2023-11-21,3.780000,2.791112
2023-11-22,3.740000,2.761577
2023-11-24,3.820000,2.820648
2023-11-27,3.860000,2.850184
2023-11-28,3.840000,2.835416
2023-11-29,4.020000,2.968326
2023-11-30,4.020000,2.968326
2023-12-01,4.080000,3.012629
2023-12-04,4.090000,3.020013
2023-12-05,3.820000,2.891341
2023-12-06,3.900000,2.951893
2023-12-07,3.930000,2.974599
2023-12-08,3.920000,2.967030
2023-12-11,3.890000,2.944324
2023-12-12,3.810000,2.883772
2023-12-13,3.990000,3.020013
2023-12-14,4.000000,3.027582
2023-12-15,3.950000,2.989737
2023-12-18,3.870000,2.929186
2023-12-19,3.900000,2.951893
2023-12-20,3.850000,2.914048
2023-12-21,3.890000,2.944324
2023-12-22,3.900000,2.951893
2023-12-26,3.960000,2.997306
2023-12-27,3.950000,2.989737
2023-12-28,3.900000,2.951893
2023-12-29,3.840000,2.906479
2024-01-02,3.830000,2.898910
2024-01-03,3.720000,2.815651
2024-01-04,3.710000,2.808082
2024-01-05,3.780000,2.861065
2024-01-08,3.590000,2.717255
2024-01-09,3.590000,2.717255
2024-01-10,3.580000,2.709686
