date,close,adj_close
2005-11-28,16.100000,13.262115
2005-11-29,16.870000,13.896390
2005-11-30,16.960000,13.970526
2005-12-01,17.060000,14.052899
2005-12-02,17.090000,14.077611
2005-12-05,17.150000,14.127036
2005-12-06,17.100000,14.085849
2005-12-07,17.150000,14.127036
2005-12-08,17.130000,14.110561
2005-12-09,17.100000,14.085849
2005-12-12,17.050000,14.044662
2005-12-13,17.130000,14.110561
2005-12-14,17.050000,14.044662
2005-12-15,17.150000,14.127036
2005-12-16,17.250000,14.209409
2005-12-19,17.310000,14.258833
2005-12-20,17.220000,14.184697
2005-12-21,17.340000,14.283545
2005-12-22,17.360000,14.300020
2005-12-23,17.320000,14.267070
2005-12-27,17.330000,14.275308
2005-12-28,17.420000,14.349444
2005-12-29,17.410000,14.341206
2005-12-30,17.080000,14.069374
2006-01-03,17.230000,14.192934
2006-01-04,17.200000,14.168222
2006-01-05,17.900000,14.744836
2006-01-06,17.830000,14.687175
2006-01-09,17.700000,14.580089
2006-01-10,17.400000,14.332969
2006-01-11,17.550000,14.456529
2006-01-12,17.500000,14.415342
2006-01-13,17.500000,14.415342
2006-01-17,17.400000,14.332969
2006-01-18,17.090000,14.077611
2006-01-19,17.030000,14.028187
2006-01-20,16.960000,13.970526
2006-01-23,16.620000,13.690457
2006-01-24,16.440000,13.542184
2006-01-25,16.360000,13.476286
2006-01-26,16.670000,13.731643
2006-01-27,16.420000,13.525710
2006-01-30,17.190000,14.159985
2006-01-31,17.190000,14.159985
2006-02-01,17.480000,14.398868
2006-02-02,17.340000,14.283545
2006-02-03,17.490000,14.407105
2006-02-06,17.690000,14.571852
2006-02-07,17.810000,14.670700
2006-02-08,18.090000,14.901345
2006-02-09,18.000000,14.827209
2006-02-10,17.900000,14.744836
2006-02-13,18.340000,15.107279
2006-02-14,18.230000,15.016668
2006-02-15,18.750000,15.445010
2006-02-16,18.600000,15.321450
2006-02-17,18.820000,15.502671
2006-02-21,18.230000,15.016668
2006-02-22,18.160000,14.959007
2006-02-23,18.000000,14.827209
2006-02-24,17.910000,14.810670
2006-02-27,18.180000,15.033947
2006-02-28,18.300000,15.133181
2006-03-01,18.690000,15.455691
2006-03-02,18.800000,15.546656
2006-03-03,18.980000,15.695507
2006-03-06,19.320000,15.976669
2006-03-07,19.040000,15.745124
2006-03-08,19.210000,15.885705
2006-03-09,19.470000,16.100712
2006-03-10,19.610000,16.216485
2006-03-13,20.010000,16.547265
2006-03-14,19.750000,16.332258
2006-03-15,19.910000,16.464570
2006-03-16,19.980000,16.522456
2006-03-17,19.930000,16.481109
2006-03-20,19.710000,16.299180
2006-03-21,19.650000,16.249563
2006-03-22,19.440000,16.075903
2006-03-23,19.500000,16.125520
2006-03-24,19.940000,16.489378
2006-03-27,20.730000,17.142669
2006-03-28,20.850000,17.241903
2006-03-29,20.800000,17.200555
2006-03-30,21.060000,17.415562
2006-03-31,21.190000,17.523066
2006-04-03,20.620000,17.051704
2006-04-04,20.490000,16.944201
2006-04-05,20.800000,17.200555
2006-04-06,20.800000,17.200555
2006-04-07,20.690000,17.109591
2006-04-10,20.750000,17.159208
2006-04-11,20.410000,16.878045
2006-04-12,20.200000,16.704385
2006-04-13,20.270000,16.762272
2006-04-17,20.310000,16.795350
2006-04-18,19.700000,16.290910
2006-04-19,20.180000,16.687846
2006-04-20,20.140000,16.654768
2006-04-21,20.150000,16.663038
2006-04-24,19.990000,16.530726
2006-04-25,20.090000,16.613421
2006-04-26,20.600000,17.035165
2006-04-27,20.490000,16.944201
2006-04-28,21.010000,17.374215
2006-05-01,20.990000,17.357676
2006-05-02,20.790000,17.192286
2006-05-03,21.040000,17.399023
2006-05-04,21.030000,17.390754
2006-05-05,21.290000,17.605760
2006-05-08,20.840000,17.233633
2006-05-09,21.520000,17.795959
2006-05-10,21.610000,17.870384
2006-05-11,20.100000,16.621690
2006-05-12,20.070000,16.596882
2006-05-15,20.170000,16.679577
2006-05-16,20.260000,16.754002
2006-05-17,20.030000,16.563804
2006-05-18,20.110000,16.629960
2006-05-19,20.680000,17.101321
2006-05-22,19.720000,16.307449
2006-05-23,18.970000,15.687237
2006-05-24,19.650000,16.309746
2006-05-25,20.230000,16.791154
2006-05-26,19.970000,16.575350
2006-05-30,19.440000,16.135444
2006-05-31,19.210000,15.944541
2006-06-01,20.470000,16.990357
2006-06-02,20.510000,17.023557
2006-06-05,20.100000,16.683252
2006-06-06,20.000000,16.600251
2006-06-07,20.510000,17.023557
2006-06-08,20.410000,16.940556
2006-06-09,19.990000,16.591951
2006-06-12,19.350000,16.060743
2006-06-13,18.620000,15.454834
2006-06-14,18.500000,15.355232
2006-06-15,18.560000,15.405033
2006-06-16,18.600000,15.438233
2006-06-19,18.420000,15.288831
2006-06-20,18.660000,15.488034
2006-06-21,20.010000,16.608551
2006-06-22,19.850000,16.475749
2006-06-23,20.300000,16.849255
2006-06-26,20.870000,17.322362
2006-06-27,21.190000,17.587966
2006-06-28,21.320000,17.695867
2006-06-29,22.620000,18.774884
2006-06-30,22.700000,18.841285
2006-07-03,22.850000,18.965787
2006-07-05,22.000000,18.260276
2006-07-06,21.950000,18.218775
2006-07-07,21.590000,17.919971
2006-07-10,21.420000,17.778869
2006-07-11,21.100000,17.513265
2006-07-12,20.810000,17.272561
2006-07-13,20.030000,16.625151
2006-07-14,19.410000,16.110543
2006-07-17,19.030000,15.795139
2006-07-18,19.040000,15.803439
2006-07-19,19.730000,16.376147
2006-07-20,19.100000,15.853240
2006-07-21,18.480000,15.338632
2006-07-24,19.590000,16.259946
2006-07-25,20.050000,16.641751
2006-07-26,19.820000,16.450849
2006-07-27,19.880000,16.500649
2006-07-28,21.030000,17.455164
2006-07-31,20.860000,17.314062
2006-08-01,19.990000,16.591951
2006-08-02,20.470000,16.990357
2006-08-03,20.730000,17.206160
2006-08-04,20.190000,16.757953
2006-08-07,19.800000,16.434248
2006-08-08,21.730000,18.036173
2006-08-09,21.530000,17.870170
2006-08-10,20.230000,16.791154
2006-08-11,19.900000,16.517250
2006-08-14,21.160000,17.563065
2006-08-15,21.890000,18.168975
2006-08-16,21.900000,18.177275
2006-08-17,21.620000,17.944871
2006-08-18,21.450000,17.803769
2006-08-21,21.940000,18.210475
2006-08-22,22.120000,18.359877
2006-08-23,22.140000,18.376478
2006-08-24,22.530000,18.759494
2006-08-25,22.610000,18.826106
2006-08-28,22.770000,18.959329
2006-08-29,22.070000,18.376478
2006-08-30,23.000000,19.150838
2006-08-31,23.150000,19.275734
2006-09-01,23.380000,19.467243
2006-09-05,23.490000,19.558834
2006-09-06,23.210000,19.325693
2006-09-07,22.410000,18.659577
2006-09-08,23.110000,19.242429
2006-09-11,22.530000,18.759494
2006-09-12,22.720000,18.917697
2006-09-13,22.900000,19.067573
2006-09-14,22.770000,18.959329
2006-09-15,22.740000,18.934350
2006-09-18,22.840000,19.017614
2006-09-19,22.250000,18.526354
2006-09-20,22.990000,19.142511
2006-09-21,22.640000,18.851085
2006-09-22,22.410000,18.659577
2006-09-25,22.960000,19.117532
2006-09-26,23.000000,19.150838
2006-09-27,23.430000,19.508875
2006-09-28,22.860000,19.034267
2006-09-29,21.990000,18.309866
2006-10-02,23.120000,19.250755
2006-10-03,23.700000,19.733689
2006-10-04,24.050000,20.025115
2006-10-05,24.000000,19.983483
2006-10-06,23.540000,19.600466
2006-10-09,23.620000,19.667078
2006-10-10,23.760000,19.783648
2006-10-11,24.520000,20.416458
2006-10-12,25.230000,21.007636
2006-10-13,25.420000,21.165839
2006-10-16,25.550000,21.274083
2006-10-17,25.130000,20.924372
2006-10-18,25.150000,20.941025
2006-10-19,25.070000,20.874413
2006-10-20,24.950000,20.774496
2006-10-23,25.260000,21.032616
2006-10-24,25.030000,20.841107
2006-10-25,25.120000,20.916045
2006-10-26,25.490000,21.224124
2006-10-27,24.200000,20.150012
2006-10-30,23.390000,19.475569
2006-10-31,25.000000,20.816128
2006-11-01,24.180000,20.133359
2006-11-02,24.020000,20.000136
2006-11-03,25.020000,20.832781
2006-11-06,25.460000,21.199145
2006-11-07,26.460000,22.031790
2006-11-08,26.750000,22.273257
2006-11-09,26.340000,21.931872
2006-11-10,26.740000,22.264930
2006-11-13,26.800000,22.314889
2006-11-14,27.130000,22.589662
2006-11-15,27.610000,22.989332
2006-11-16,27.770000,23.122555
2006-11-17,27.160000,22.614641
2006-11-20,27.540000,22.931046
2006-11-21,26.640000,22.181666
2006-11-22,26.870000,22.373174
2006-11-24,26.500000,22.122728
2006-11-27,25.870000,21.596792
2006-11-28,25.770000,21.513310
2006-11-29,25.900000,21.621836
2006-11-30,25.810000,21.546702
2006-12-01,25.410000,21.212775
2006-12-04,25.990000,21.696970
2006-12-05,25.810000,21.546702
2006-12-06,25.420000,21.221123
2006-12-07,25.650000,21.413131
2006-12-08,25.990000,21.696970
2006-12-11,26.160000,21.838889
2006-12-12,26.030000,21.730363
2006-12-13,26.340000,21.989157
2006-12-14,26.690000,22.281344
2006-12-15,26.950000,22.498397
2006-12-18,26.230000,21.897327
2006-12-19,26.240000,21.905675
2006-12-20,26.340000,21.989157
2006-12-21,26.540000,22.156121
2006-12-22,26.330000,21.980809
2006-12-26,26.710000,22.298040
2006-12-27,26.640000,22.239603
2006-12-28,26.420000,22.055943
2006-12-29,26.000000,21.705318
2007-01-03,26.380000,22.022550
2007-01-04,26.350000,21.997505
2007-01-05,25.770000,21.513310
2007-01-08,25.840000,21.571747
2007-01-09,25.110000,20.962329
2007-01-10,24.900000,20.787016
2007-01-11,25.000000,20.870498
2007-01-12,25.000000,20.870498
2007-01-16,24.900000,20.787016
2007-01-17,22.450000,18.741708
2007-01-18,23.360000,19.501394
2007-01-19,23.240000,19.401215
2007-01-22,23.320000,19.468001
2007-01-23,23.580000,19.685054
2007-01-24,23.990000,20.027330
2007-01-25,23.000000,19.200858
2007-01-26,22.990000,19.192510
2007-01-29,23.220000,19.384519
2007-01-30,23.450000,19.576527
2007-01-31,23.970000,20.010634
2007-02-01,23.640000,19.735143
2007-02-02,23.430000,19.559831
2007-02-05,23.230000,19.392867
2007-02-06,22.540000,18.816841
2007-02-07,23.150000,19.326081
2007-02-08,23.850000,19.910455
2007-02-09,23.190000,19.359474
2007-02-12,23.540000,19.651661
2007-02-13,23.720000,19.801929
2007-02-14,24.050000,20.077419
2007-02-15,23.660000,19.751840
2007-02-16,23.400000,19.534786
2007-02-20,24.090000,20.110812
2007-02-21,23.690000,19.776884
2007-02-22,23.430000,19.559831
2007-02-23,23.170000,19.342778
2007-02-26,23.310000,19.531304
2007-02-27,22.890000,19.179389
2007-02-28,22.880000,19.171010
2007-03-01,23.060000,19.321831
2007-03-02,22.500000,18.852610
2007-03-05,22.200000,18.601242
2007-03-06,22.690000,19.011810
2007-03-07,22.660000,18.986673
2007-03-08,22.660000,18.986673
2007-03-09,22.720000,19.036947
2007-03-12,22.670000,18.995052
2007-03-13,22.470000,18.827473
2007-03-14,22.660000,18.986673
2007-03-15,22.790000,19.095599
2007-03-16,22.200000,18.601242
2007-03-19,22.150000,18.559347
2007-03-20,22.540000,18.886126
2007-03-21,23.520000,19.707262
2007-03-22,23.120000,19.372104
2007-03-23,22.980000,19.254799
2007-03-26,22.970000,19.246420
2007-03-27,22.320000,18.701789
2007-03-28,24.210000,20.285408
2007-03-29,24.610000,20.620566
2007-03-30,24.420000,20.461366
2007-04-02,23.390000,19.598335
2007-04-03,23.590000,19.765914
2007-04-04,22.930000,19.212904
2007-04-05,23.210000,19.447515
2007-04-09,23.170000,19.413999
2007-04-10,23.160000,19.405620
2007-04-11,22.920000,19.204525
2007-04-12,22.910000,19.196146
2007-04-13,22.690000,19.011810
2007-04-16,23.350000,19.564820
2007-04-17,23.460000,19.656988
2007-04-18,23.210000,19.447515
2007-04-19,22.920000,19.204525
2007-04-20,22.920000,19.204525
2007-04-23,22.890000,19.179389
2007-04-24,22.600000,18.936399
2007-04-25,22.700000,19.020189
2007-04-26,22.670000,18.995052
2007-04-27,22.420000,18.785578
2007-04-30,22.080000,18.500695
2007-05-01,21.570000,18.073369
2007-05-02,21.570000,18.073369
2007-05-03,21.620000,18.115263
2007-05-04,25.290000,21.190334
2007-05-07,24.680000,20.679218
2007-05-08,24.240000,20.310545
2007-05-09,24.980000,20.930587
2007-05-10,24.570000,20.587050
2007-05-11,24.910000,20.871934
2007-05-14,24.570000,20.587050
2007-05-15,24.040000,20.142966
2007-05-16,24.220000,20.293787
2007-05-17,23.560000,19.740777
2007-05-18,23.550000,19.732398
2007-05-21,24.130000,20.218377
2007-05-22,24.030000,20.134587
2007-05-23,23.290000,19.583819
2007-05-24,22.780000,19.154976
2007-05-25,22.500000,18.919533
2007-05-29,23.140000,19.457689
2007-05-30,23.200000,19.508141
2007-05-31,23.690000,19.920166
2007-06-01,24.090000,20.256513
2007-06-04,23.510000,19.768810
2007-06-05,23.340000,19.625862
2007-06-06,22.640000,19.037255
2007-06-07,22.050000,18.541142
2007-06-08,22.270000,18.726133
2007-06-11,22.060000,18.549551
2007-06-12,21.750000,18.288882
2007-06-13,21.930000,18.440238
2007-06-14,22.040000,18.532734
2007-06-15,22.310000,18.759768
2007-06-18,22.330000,18.776585
2007-06-19,22.530000,18.944759
2007-06-20,22.530000,18.944759
2007-06-21,22.510000,18.927942
2007-06-22,22.510000,18.927942
2007-06-25,22.540000,18.953168
2007-06-26,22.200000,18.667273
2007-06-27,22.430000,18.860672
2007-06-28,22.420000,18.852264
2007-06-29,22.080000,18.566368
2007-07-02,22.500000,18.919533
2007-07-03,22.400000,18.835446
2007-07-05,22.490000,18.911124
2007-07-06,22.230000,18.692499
2007-07-09,22.290000,18.742951
2007-07-10,22.100000,18.583186
2007-07-11,22.140000,18.616820
2007-07-12,23.280000,19.575410
2007-07-13,22.870000,19.230654
2007-07-16,22.700000,19.087707
2007-07-17,22.640000,19.037255
2007-07-18,23.040000,19.373602
2007-07-19,23.510000,19.768810
2007-07-20,23.260000,19.558593
2007-07-23,23.060000,19.390419
2007-07-24,22.550000,18.961576
2007-07-25,22.660000,19.054072
2007-07-26,22.220000,18.684090
2007-07-27,21.720000,18.263656
2007-07-30,21.180000,17.809587
2007-07-31,20.940000,17.607779
2007-08-01,21.180000,17.809587
2007-08-02,21.730000,18.272065
2007-08-03,20.950000,17.616187
2007-08-06,21.810000,18.339334
2007-08-07,24.160000,20.315374
2007-08-08,23.940000,20.130383
2007-08-09,24.430000,20.542409
2007-08-10,24.720000,20.786260
2007-08-13,24.540000,20.634904
2007-08-14,24.640000,20.718991
2007-08-15,24.950000,20.979660
2007-08-16,25.930000,21.803711
2007-08-17,26.840000,22.568901
2007-08-20,27.170000,22.846387
2007-08-21,25.250000,21.231920
2007-08-22,25.750000,21.652354
2007-08-23,24.940000,20.971251
2007-08-24,25.170000,21.237031
2007-08-27,24.990000,21.085157
2007-08-28,24.750000,20.882658
2007-08-29,25.180000,21.245468
2007-08-30,25.070000,21.152656
2007-08-31,25.270000,21.321405
2007-09-04,25.460000,21.481716
2007-09-05,25.750000,21.726402
2007-09-06,25.990000,21.928900
2007-09-07,25.700000,21.684215
2007-09-10,25.140000,21.211718
2007-09-11,25.540000,21.549216
2007-09-12,25.990000,21.928900
2007-09-13,26.340000,22.224211
2007-09-14,25.980000,21.920463
2007-09-17,25.540000,21.549216
2007-09-18,25.820000,21.785464
2007-09-19,26.390000,22.266398
2007-09-20,26.180000,22.089212
2007-09-21,25.790000,21.760152
2007-09-24,25.440000,21.464841
2007-09-25,25.360000,21.397342
2007-09-26,25.910000,21.861401
2007-09-27,26.150000,22.063899
2007-09-28,25.240000,21.296093
2007-10-01,26.760000,22.578583
2007-10-02,26.750000,22.570146
2007-10-03,25.590000,21.591403
2007-10-04,25.830000,21.793901
2007-10-05,26.450000,22.317023
2007-10-08,26.480000,22.342335
2007-10-09,26.870000,22.671395
2007-10-10,26.890000,22.688270
2007-10-11,25.870000,21.827651
2007-10-12,25.990000,21.928900
2007-10-15,25.730000,21.709527
2007-10-16,25.690000,21.675777
2007-10-17,25.810000,21.777027
2007-10-18,25.970000,21.912026
2007-10-19,25.110000,21.186406
2007-10-22,26.050000,21.979525
2007-10-23,26.320000,22.207336
2007-10-24,26.000000,21.937338
