date,close,adj_close
2021-08-17,9.570000,9.570000
2021-08-18,9.500000,9.500000
2021-08-19,9.520000,9.520000
2021-08-20,9.990000,9.990000
2021-08-23,10.500000,10.500000
2021-08-24,10.740000,10.740000
2021-08-25,10.730000,10.730000
2021-08-26,10.840000,10.840000
2021-08-27,11.600000,11.600000
2021-08-30,10.850000,10.850000
2021-08-31,11.600000,11.600000
2021-09-01,11.550000,11.550000
2021-09-02,11.780000,11.780000
2021-09-03,11.870000,11.870000
2021-09-07,10.870000,10.870000
2021-09-08,10.990000,10.990000
2021-09-09,11.300000,11.300000
2021-09-10,11.810000,11.810000
2021-09-13,11.360000,11.360000
2021-09-14,11.290000,11.290000
2021-09-15,11.360000,11.360000
2021-09-16,11.520000,11.520000
2021-09-17,11.430000,11.430000
2021-09-20,11.330000,11.330000
2021-09-21,11.500000,11.500000
2021-09-22,11.750000,11.750000
2021-09-23,11.470000,11.470000
2021-09-24,11.460000,11.460000
2021-09-27,11.340000,11.340000
2021-09-28,10.900000,10.900000
2021-09-29,10.260000,10.260000
2021-09-30,10.510000,10.510000
2021-10-01,10.570000,10.570000
2021-10-04,10.450000,10.450000
2021-10-05,10.550000,10.550000
2021-10-06,10.270000,10.270000
2021-10-07,10.140000,10.140000
2021-10-08,10.110000,10.110000
2021-10-11,10.090000,10.090000
2021-10-12,10.200000,10.200000
2021-10-13,10.310000,10.310000
2021-10-14,10.510000,10.510000
2021-10-15,10.350000,10.350000
2021-10-18,10.240000,10.240000
2021-10-19,10.570000,10.570000
2021-10-20,11.400000,11.400000
2021-10-21,11.610000,11.610000
2021-10-22,11.800000,11.800000
2021-10-25,11.750000,11.750000
2021-10-26,11.810000,11.810000
2021-10-27,11.860000,11.860000
2021-10-28,12.130000,12.130000
2021-10-29,11.980000,11.980000
2021-11-01,12.150000,12.150000
2021-11-02,12.200000,12.200000
2021-11-03,12.090000,12.090000
2021-11-04,12.110000,12.110000
2021-11-05,12.250000,12.250000
2021-11-08,12.300000,12.300000
2021-11-09,12.000000,12.000000
2021-11-10,11.640000,11.640000
2021-11-11,12.470000,12.470000
2021-11-12,12.520000,12.520000
2021-11-15,12.880000,12.880000
2021-11-16,13.180000,13.180000
2021-11-17,13.090000,13.090000
2021-11-18,13.040000,13.040000
2021-11-19,12.990000,12.990000
2021-11-22,12.700000,12.700000
2021-11-23,12.250000,12.250000
2021-11-24,12.650000,12.650000
2021-11-26,12.450000,12.450000
2021-11-29,12.900000,12.900000
2021-11-30,12.850000,12.850000
2021-12-01,12.290000,12.290000
2021-12-02,12.660000,12.660000
2021-12-03,11.730000,11.730000
2021-12-06,11.550000,11.550000
2021-12-07,12.180000,12.180000
2021-12-08,12.100000,12.100000
2021-12-09,11.820000,11.820000
2021-12-10,11.780000,11.780000
2021-12-13,11.620000,11.620000
2021-12-14,11.150000,11.150000
2021-12-15,11.230000,11.230000
2021-12-16,11.000000,11.000000
2021-12-17,11.200000,11.200000
2021-12-20,11.060000,11.060000
2021-12-21,11.320000,11.320000
2021-12-22,11.330000,11.330000
2021-12-23,11.550000,11.550000
2021-12-27,11.500000,11.500000
2021-12-28,11.400000,11.400000
2021-12-29,11.400000,11.400000
2021-12-30,11.670000,11.670000
2021-12-31,11.390000,11.390000
2022-01-03,11.370000,11.370000
2022-01-04,11.240000,11.240000
2022-01-05,10.610000,10.610000
2022-01-06,10.460000,10.460000
2022-01-07,10.220000,10.220000
2022-01-10,10.340000,10.340000
2022-01-11,10.500000,10.500000
2022-01-12,10.520000,10.520000
2022-01-13,10.430000,10.430000
2022-01-14,10.640000,10.640000
2022-01-18,10.300000,10.300000
2022-01-19,10.240000,10.240000
2022-01-20,10.360000,10.360000
2022-01-21,10.170000,10.170000
2022-01-24,10.650000,10.650000
2022-01-25,10.240000,10.240000
2022-01-26,10.150000,10.150000
2022-01-27,10.050000,10.050000
2022-01-28,9.970000,9.970000
2022-01-31,10.660000,10.660000
2022-02-01,10.350000,10.350000
2022-02-02,9.920000,9.920000
2022-02-03,9.910000,9.910000
2022-02-04,10.030000,10.030000
2022-02-07,10.210000,10.210000
2022-02-08,10.110000,10.110000
2022-02-09,10.470000,10.470000
2022-02-10,10.520000,10.520000
2022-02-11,10.090000,10.090000
2022-02-14,10.220000,10.220000
2022-02-15,10.560000,10.560000
2022-02-16,10.440000,10.440000
2022-02-17,10.190000,10.190000
2022-02-18,10.090000,10.090000
2022-02-22,10.150000,10.150000
2022-02-23,9.930000,9.930000
2022-02-24,10.460000,10.460000
2022-02-25,10.460000,10.460000
2022-02-28,10.860000,10.860000
2022-03-01,10.510000,10.510000
2022-03-02,11.000000,11.000000
2022-03-03,10.760000,10.760000
2022-03-04,10.690000,10.690000
2022-03-07,10.770000,10.770000
2022-03-08,10.850000,10.850000
2022-03-09,11.140000,11.140000
2022-03-10,11.240000,11.240000
2022-03-11,10.760000,10.760000
2022-03-14,10.180000,10.180000
2022-03-15,9.960000,9.960000
2022-03-16,10.270000,10.270000
2022-03-17,10.340000,10.340000
2022-03-18,10.740000,10.740000
2022-03-21,10.300000,10.300000
2022-03-22,10.710000,10.710000
2022-03-23,10.580000,10.580000
2022-03-24,10.730000,10.730000
2022-03-25,10.740000,10.740000
2022-03-28,10.920000,10.920000
2022-03-29,11.080000,11.080000
2022-03-30,11.050000,11.050000
2022-03-31,11.040000,11.040000
2022-04-01,11.270000,11.270000
2022-04-04,11.030000,11.030000
2022-04-05,10.740000,10.740000
2022-04-06,10.690000,10.690000
2022-04-07,9.690000,9.690000
2022-04-08,9.710000,9.710000
2022-04-11,9.640000,9.640000
2022-04-12,9.650000,9.650000
2022-04-13,9.760000,9.760000
2022-04-14,9.390000,9.390000
2022-04-18,9.420000,9.420000
2022-04-19,9.670000,9.670000
2022-04-20,9.610000,9.610000
2022-04-21,9.340000,9.340000
2022-04-22,9.270000,9.270000
2022-04-25,9.700000,9.700000
2022-04-26,9.410000,9.410000
2022-04-27,9.200000,9.200000
2022-04-28,9.550000,9.550000
2022-04-29,9.230000,9.230000
2022-05-02,9.340000,9.340000
2022-05-03,9.160000,9.160000
2022-05-04,9.300000,9.300000
2022-05-05,8.790000,8.790000
2022-05-06,9.170000,9.170000
2022-05-09,8.450000,8.450000
2022-05-10,7.830000,7.830000
2022-05-11,7.550000,7.550000
2022-05-12,7.650000,7.650000
2022-05-13,8.380000,8.380000
2022-05-16,8.300000,8.300000
2022-05-17,8.510000,8.510000
2022-05-18,8.310000,8.310000
2022-05-19,8.560000,8.560000
2022-05-20,8.720000,8.720000
2022-05-23,8.610000,8.610000
2022-05-24,8.410000,8.410000
2022-05-25,8.650000,8.650000
2022-05-26,8.780000,8.780000
2022-05-27,9.080000,9.080000
2022-05-31,8.950000,8.950000
2022-06-01,9.120000,9.120000
2022-06-02,9.470000,9.470000
2022-06-03,9.680000,9.680000
2022-06-06,9.450000,9.450000
2022-06-07,9.770000,9.770000
2022-06-08,9.940000,9.940000
2022-06-09,9.440000,9.440000
2022-06-10,8.840000,8.840000
2022-06-13,8.320000,8.320000
2022-06-14,8.560000,8.560000
2022-06-15,8.840000,8.840000
2022-06-16,8.280000,8.280000
2022-06-17,8.850000,8.850000
2022-06-21,9.240000,9.240000
2022-06-22,9.290000,9.290000
2022-06-23,9.500000,9.500000
2022-06-24,9.500000,9.500000
2022-06-27,9.600000,9.600000
2022-06-28,9.220000,9.220000
2022-06-29,9.010000,9.010000
2022-06-30,9.200000,9.200000
2022-07-01,9.220000,9.220000
2022-07-05,9.460000,9.460000
2022-07-06,9.280000,9.280000
2022-07-07,9.580000,9.580000
2022-07-08,9.750000,9.750000
2022-07-11,9.500000,9.500000
2022-07-12,9.110000,9.110000
2022-07-13,9.220000,9.220000
2022-07-14,9.050000,9.050000
2022-07-15,9.200000,9.200000
2022-07-18,9.310000,9.310000
2022-07-19,9.460000,9.460000
2022-07-20,9.780000,9.780000
2022-07-21,9.960000,9.960000
2022-07-22,9.800000,9.800000
2022-07-25,9.760000,9.760000
2022-07-26,9.650000,9.650000
2022-07-27,9.880000,9.880000
2022-07-28,9.920000,9.920000
2022-07-29,9.990000,9.990000
2022-08-01,9.930000,9.930000
2022-08-02,9.800000,9.800000
2022-08-03,9.800000,9.800000
2022-08-04,9.910000,9.910000
2022-08-05,9.990000,9.990000
2022-08-08,9.690000,9.690000
2022-08-09,9.670000,9.670000
2022-08-10,9.840000,9.840000
2022-08-11,9.700000,9.700000
2022-08-12,9.800000,9.800000
2022-08-15,9.870000,9.870000
2022-08-16,9.880000,9.880000
2022-08-17,9.740000,9.740000
2022-08-18,9.790000,9.790000
2022-08-19,9.550000,9.550000
2022-08-22,9.360000,9.360000
2022-08-23,9.420000,9.420000
2022-08-24,9.640000,9.640000
2022-08-25,9.670000,9.670000
2022-08-26,9.330000,9.330000
2022-08-29,9.380000,9.380000
2022-08-30,9.370000,9.370000
2022-08-31,9.560000,9.560000
2022-09-01,9.290000,9.290000
2022-09-02,9.320000,9.320000
2022-09-06,9.510000,9.510000
2022-09-07,9.500000,9.500000
2022-09-08,9.540000,9.540000
2022-09-09,9.660000,9.660000
2022-09-12,9.600000,9.600000
2022-09-13,9.360000,9.360000
2022-09-14,9.490000,9.490000
2022-09-15,9.270000,9.270000
2022-09-16,9.100000,9.100000
2022-09-19,8.890000,8.890000
2022-09-20,8.790000,8.790000
2022-09-21,8.880000,8.880000
2022-09-22,8.640000,8.640000
2022-09-23,8.480000,8.480000
2022-09-26,8.450000,8.450000
2022-09-27,8.650000,8.650000
2022-09-28,9.220000,9.220000
2022-09-29,9.140000,9.140000
2022-09-30,9.100000,9.100000
2022-10-03,9.240000,9.240000
2022-10-04,9.420000,9.420000
2022-10-05,9.490000,9.490000
2022-10-06,9.410000,9.410000
2022-10-07,9.230000,9.230000
2022-10-10,8.870000,8.870000
2022-10-11,8.590000,8.590000
2022-10-12,8.550000,8.550000
2022-10-13,8.490000,8.490000
2022-10-14,8.330000,8.330000
2022-10-17,8.640000,8.640000
2022-10-18,8.790000,8.790000
2022-10-19,8.600000,8.600000
2022-10-20,8.550000,8.550000
2022-10-21,8.510000,8.510000
2022-10-24,8.500000,8.500000
2022-10-25,8.960000,8.960000
2022-10-26,8.840000,8.840000
2022-10-27,8.960000,8.960000
2022-10-28,9.080000,9.080000
2022-10-31,9.330000,9.330000
2022-11-01,9.150000,9.150000
2022-11-02,8.890000,8.890000
2022-11-03,8.930000,8.930000
2022-11-04,9.100000,9.100000
2022-11-07,9.140000,9.140000
2022-11-08,9.220000,9.220000
2022-11-09,9.040000,9.040000
2022-11-10,9.250000,9.250000
2022-11-11,9.360000,9.360000
2022-11-14,9.350000,9.350000
2022-11-15,9.140000,9.140000
2022-11-16,8.980000,8.980000
2022-11-17,8.740000,8.740000
2022-11-18,8.750000,8.750000
2022-11-21,8.730000,8.730000
2022-11-22,8.890000,8.890000
2022-11-23,9.030000,9.030000
2022-11-25,9.040000,9.040000
2022-11-28,8.860000,8.860000
2022-11-29,8.880000,8.880000
2022-11-30,9.200000,9.200000
2022-12-01,9.220000,9.220000
2022-12-02,9.150000,9.150000
2022-12-05,8.740000,8.740000
2022-12-06,8.540000,8.540000
2022-12-07,8.690000,8.690000
2022-12-08,8.940000,8.940000
2022-12-09,8.930000,8.930000
2022-12-12,8.900000,8.900000
2022-12-13,8.990000,8.990000
2022-12-14,8.900000,8.900000
2022-12-15,8.790000,8.790000
2022-12-16,8.790000,8.790000
2022-12-19,8.730000,8.730000
2022-12-20,8.790000,8.790000
2022-12-21,8.920000,8.920000
2022-12-22,8.830000,8.830000
2022-12-23,8.820000,8.820000
2022-12-27,8.690000,8.690000
2022-12-28,8.560000,8.560000
2022-12-29,8.840000,8.840000
2022-12-30,8.700000,8.700000
2023-01-03,8.740000,8.740000
2023-01-04,8.770000,8.770000
2023-01-05,8.530000,8.530000
2023-01-06,8.400000,8.400000
2023-01-09,8.530000,8.530000
2023-01-10,8.350000,8.350000
2023-01-11,8.580000,8.580000
2023-01-12,8.640000,8.640000
2023-01-13,8.690000,8.690000
2023-01-17,8.740000,8.740000
2023-01-18,8.610000,8.610000
2023-01-19,8.510000,8.510000
2023-01-20,8.660000,8.660000
2023-01-23,8.800000,8.800000
2023-01-24,8.870000,8.870000
2023-01-25,8.870000,8.870000
2023-01-26,9.150000,9.150000
2023-01-27,9.280000,9.280000
2023-01-30,9.170000,9.170000
2023-01-31,9.250000,9.250000
2023-02-01,9.410000,9.410000
2023-02-02,9.580000,9.580000
2023-02-03,9.350000,9.350000
2023-02-06,9.240000,9.240000
2023-02-07,9.330000,9.330000
2023-02-08,9.390000,9.390000
2023-02-09,9.240000,9.240000
2023-02-10,9.310000,9.310000
2023-02-13,9.360000,9.360000
2023-02-14,9.450000,9.450000
2023-02-15,9.460000,9.460000
2023-02-16,9.240000,9.240000
2023-02-17,9.160000,9.160000
2023-02-21,9.040000,9.040000
2023-02-22,9.060000,9.060000
2023-02-23,9.110000,9.110000
2023-02-24,9.000000,9.000000
2023-02-27,9.040000,9.040000
2023-02-28,8.960000,8.960000
2023-03-01,8.920000,8.920000
2023-03-02,8.720000,8.720000
2023-03-03,8.790000,8.790000
2023-03-06,8.880000,8.880000
2023-03-07,8.840000,8.840000
2023-03-08,8.730000,8.730000
2023-03-09,8.650000,8.650000
2023-03-10,8.450000,8.450000
2023-03-13,8.600000,8.600000
2023-03-14,8.610000,8.610000
2023-03-15,8.780000,8.780000
2023-03-16,8.940000,8.940000
2023-03-17,8.880000,8.880000
2023-03-20,8.860000,8.860000
2023-03-21,8.860000,8.860000
2023-03-22,8.710000,8.710000
2023-03-23,8.700000,8.700000
2023-03-24,8.740000,8.740000
2023-03-27,8.520000,8.520000
2023-03-28,8.400000,8.400000
2023-03-29,8.650000,8.650000
2023-03-30,8.680000,8.680000
2023-03-31,8.970000,8.970000
2023-04-03,8.940000,8.940000
2023-04-04,8.810000,8.810000
2023-04-05,8.700000,8.700000
2023-04-06,8.680000,8.680000
2023-04-10,8.690000,8.690000
2023-04-11,8.640000,8.640000
2023-04-12,8.580000,8.580000
2023-04-13,8.910000,8.910000
2023-04-14,8.830000,8.830000
2023-04-17,8.900000,8.900000
2023-04-18,8.860000,8.860000
2023-04-19,8.900000,8.900000
2023-04-20,8.900000,8.900000
2023-04-21,9.050000,9.050000
2023-04-24,8.880000,8.880000
2023-04-25,8.700000,8.700000
2023-04-26,8.590000,8.590000
2023-04-27,8.740000,8.740000
2023-04-28,8.680000,8.680000
2023-05-01,8.700000,8.700000
2023-05-02,8.600000,8.600000
2023-05-03,9.170000,9.170000
2023-05-04,9.350000,9.350000
2023-05-05,8.930000,8.930000
2023-05-08,9.080000,9.080000
2023-05-09,9.160000,9.160000
2023-05-10,9.240000,9.240000
2023-05-11,9.250000,9.250000
2023-05-12,9.400000,9.400000
2023-05-15,9.410000,9.410000
2023-05-16,9.640000,9.640000
2023-05-17,9.510000,9.510000
2023-05-18,9.590000,9.590000
2023-05-19,9.860000,9.860000
2023-05-22,9.920000,9.920000
2023-05-23,10.000000,10.000000
2023-05-24,10.140000,10.140000
2023-05-25,10.370000,10.370000
2023-05-26,10.480000,10.480000
2023-05-30,10.880000,10.880000
2023-05-31,10.940000,10.940000
2023-06-01,11.150000,11.150000
2023-06-02,11.100000,11.100000
2023-06-05,11.260000,11.260000
2023-06-06,11.260000,11.260000
2023-06-07,10.930000,10.930000
2023-06-08,11.060000,11.060000
2023-06-09,11.000000,11.000000
2023-06-12,11.120000,11.120000
2023-06-13,11.050000,11.050000
2023-06-14,11.000000,11.000000
2023-06-15,10.830000,10.830000
2023-06-16,10.900000,10.900000
2023-06-20,10.800000,10.800000
2023-06-21,10.720000,10.720000
2023-06-22,10.630000,10.630000
2023-06-23,10.860000,10.860000
2023-06-26,10.850000,10.850000
2023-06-27,10.990000,10.990000
2023-06-28,10.990000,10.990000
2023-06-29,11.070000,11.070000
2023-06-30,11.210000,11.210000
2023-07-03,11.100000,11.100000
2023-07-05,10.970000,10.970000
2023-07-06,10.760000,10.760000
2023-07-07,10.620000,10.620000
2023-07-10,10.730000,10.730000
2023-07-11,10.650000,10.650000
2023-07-12,10.580000,10.580000
2023-07-13,10.790000,10.790000
2023-07-14,10.620000,10.620000
2023-07-17,11.090000,11.090000
2023-07-18,10.760000,10.760000
2023-07-19,10.770000,10.770000
2023-07-20,10.680000,10.680000
2023-07-21,10.870000,10.870000
2023-07-24,10.760000,10.760000
2023-07-25,10.910000,10.910000
2023-07-26,10.860000,10.860000
2023-07-27,10.750000,10.750000
2023-07-28,10.870000,10.870000
2023-07-31,11.020000,11.020000
2023-08-01,10.990000,10.990000
2023-08-02,10.770000,10.770000
2023-08-03,10.750000,10.750000
2023-08-04,10.670000,10.670000
2023-08-07,10.620000,10.620000
2023-08-08,10.560000,10.560000
2023-08-09,10.470000,10.470000
2023-08-10,10.510000,10.510000
2023-08-11,10.530000,10.530000
2023-08-14,10.640000,10.640000
2023-08-15,10.730000,10.730000
2023-08-16,10.890000,10.890000
2023-08-17,10.690000,10.690000
2023-08-18,10.610000,10.610000
2023-08-21,10.690000,10.690000
2023-08-22,10.700000,10.700000
2023-08-23,10.750000,10.750000
2023-08-24,10.460000,10.460000
2023-08-25,10.470000,10.470000
2023-08-28,10.520000,10.520000
2023-08-29,10.510000,10.510000
2023-08-30,10.660000,10.660000
2023-08-31,10.700000,10.700000
2023-09-01,10.730000,10.730000
2023-09-05,10.840000,10.840000
2023-09-06,10.950000,10.950000
2023-09-07,10.900000,10.900000
2023-09-08,10.870000,10.870000
2023-09-11,10.990000,10.990000
2023-09-12,10.970000,10.970000
2023-09-13,11.130000,11.130000
2023-09-14,11.260000,11.260000
2023-09-15,11.510000,11.510000
2023-09-18,11.960000,11.960000
2023-09-19,11.810000,11.810000
2023-09-20,11.780000,11.780000
2023-09-21,11.610000,11.610000
2023-09-22,11.750000,11.750000
2023-09-25,11.660000,11.660000
2023-09-26,11.620000,11.620000
2023-09-27,12.160000,12.160000
2023-09-28,12.410000,12.410000
2023-09-29,13.350000,13.350000
2023-10-02,12.940000,12.940000
2023-10-03,12.640000,12.640000
2023-10-04,12.750000,12.750000
2023-10-05,12.700000,12.700000
2023-10-06,12.760000,12.760000
2023-10-09,12.750000,12.750000
2023-10-10,12.820000,12.820000
2023-10-11,12.740000,12.740000
2023-10-12,12.520000,12.520000
2023-10-13,12.300000,12.300000
2023-10-16,12.440000,12.440000
2023-10-17,12.700000,12.700000
2023-10-18,12.510000,12.510000
2023-10-19,12.470000,12.470000
2023-10-20,12.330000,12.330000
2023-10-23,12.240000,12.240000
2023-10-24,11.460000,11.460000
2023-10-25,11.090000,11.090000
2023-10-26,10.930000,10.930000
2023-10-27,10.770000,10.770000
2023-10-30,10.690000,10.690000
2023-10-31,10.770000,10.770000
2023-11-01,10.740000,10.740000
2023-11-02,10.780000,10.780000
2023-11-03,10.930000,10.930000
2023-11-06,10.900000,10.900000
2023-11-07,11.660000,11.660000
2023-11-08,11.690000,11.690000
2023-11-09,10.990000,10.990000
2023-11-10,11.460000,11.460000
2023-11-13,11.280000,11.280000
2023-11-14,11.470000,11.470000
2023-11-15,11.330000,11.330000
2023-11-16,11.320000,11.320000
2023-11-17,11.320000,11.320000
2023-11-20,11.520000,11.520000
2023-11-21,11.440000,11.440000
2023-11-22,11.550000,11.550000
2023-11-24,11.510000,11.510000
2023-11-27,11.570000,11.570000
2023-11-28,11.550000,11.550000
2023-11-29,11.620000,11.620000
2023-11-30,11.680000,11.680000
2023-12-01,11.810000,11.810000
2023-12-04,11.690000,11.690000
2023-12-05,11.770000,11.770000
2023-12-06,11.640000,11.640000
2023-12-07,11.520000,11.520000
2023-12-08,11.530000,11.530000
2023-12-11,11.470000,11.470000
2023-12-12,11.470000,11.470000
2023-12-13,11.560000,11.560000
2023-12-14,11.510000,11.510000
2023-12-15,11.330000,11.330000
2023-12-18,11.330000,11.330000
2023-12-19,11.250000,11.250000
2023-12-20,11.260000,11.260000
2023-12-21,11.300000,11.300000
2023-12-22,11.430000,11.430000
2023-12-26,11.500000,11.500000
2023-12-27,11.480000,11.480000
2023-12-28,11.470000,11.470000
2023-12-29,11.390000,11.390000
2024-01-02,11.100000,11.100000
2024-01-03,10.910000,10.910000
2024-01-04,10.670000,10.670000
2024-01-05,10.730000,10.730000
2024-01-08,10.920000,10.920000
2024-01-09,10.860000,10.860000
2024-01-10,10.970000,10.970000
