date,close,adj_close
2005-12-30,10.650000,10.650000
2006-01-03,10.790000,10.790000
2006-01-04,11.100000,11.100000
2006-01-05,11.310000,11.310000
2006-01-06,10.900000,10.900000
2006-01-09,11.200000,11.200000
2006-01-10,11.800000,11.800000
2006-01-11,11.710000,11.710000
2006-01-12,11.500000,11.500000
2006-01-13,11.670000,11.670000
2006-01-17,11.600000,11.600000
2006-01-18,11.590000,11.590000
2006-01-19,11.500000,11.500000
2006-01-20,11.310000,11.310000
2006-01-23,11.600000,11.600000
2006-01-24,11.650000,11.650000
2006-01-25,11.740000,11.740000
2006-01-26,11.800000,11.800000
2006-01-27,11.550000,11.550000
2006-01-30,11.750000,11.750000
2006-01-31,11.250000,11.250000
2006-02-01,11.470000,11.470000
2006-02-02,11.290000,11.290000
2006-02-03,11.390000,11.390000
2006-02-06,11.000000,11.000000
2006-02-07,11.160000,11.160000
2006-02-08,11.060000,11.060000
2006-02-09,11.000000,11.000000
2006-02-10,10.900000,10.900000
2006-02-13,10.800000,10.800000
2006-02-14,10.540000,10.540000
2006-02-15,10.400000,10.400000
2006-02-16,10.360000,10.360000
2006-02-17,8.040000,8.040000
2006-02-21,8.240000,8.240000
2006-02-22,7.900000,7.900000
2006-02-23,7.500000,7.500000
2006-02-24,7.480000,7.480000
2006-02-27,7.570000,7.570000
2006-02-28,7.300000,7.300000
2006-03-01,6.960000,6.960000
2006-03-02,7.300000,7.300000
2006-03-03,7.620000,7.620000
2006-03-06,8.010000,8.010000
2006-03-07,8.060000,8.060000
2006-03-08,8.100000,8.100000
2006-03-09,8.060000,8.060000
2006-03-10,7.850000,7.850000
2006-03-13,7.940000,7.940000
2006-03-14,7.800000,7.800000
2006-03-15,7.590000,7.590000
2006-03-16,7.520000,7.520000
2006-03-17,7.300000,7.300000
2006-03-20,7.080000,7.080000
2006-03-21,7.120000,7.120000
2006-03-22,7.170000,7.170000
2006-03-23,7.560000,7.560000
2006-03-24,7.690000,7.690000
2006-03-27,7.500000,7.500000
2006-03-28,7.450000,7.450000
2006-03-29,7.650000,7.650000
2006-03-30,7.840000,7.840000
2006-03-31,8.000000,8.000000
2006-04-03,8.210000,8.210000
2006-04-04,8.640000,8.640000
2006-04-05,8.860000,8.860000
2006-04-06,9.370000,9.370000
2006-04-07,9.040000,9.040000
2006-04-10,8.900000,8.900000
2006-04-11,8.820000,8.820000
2006-04-12,9.100000,9.100000
2006-04-13,8.990000,8.990000
2006-04-17,9.020000,9.020000
2006-04-18,8.690000,8.690000
2006-04-19,8.900000,8.900000
2006-04-20,8.940000,8.940000
2006-04-21,8.750000,8.750000
2006-04-24,8.510000,8.510000
2006-04-25,8.600000,8.600000
2006-04-26,8.680000,8.680000
2006-04-27,8.440000,8.440000
2006-04-28,8.500000,8.500000
2006-05-01,8.450000,8.450000
2006-05-02,8.300000,8.300000
2006-05-03,8.500000,8.500000
2006-05-04,8.150000,8.150000
2006-05-05,8.260000,8.260000
2006-05-08,8.010000,8.010000
2006-05-09,8.200000,8.200000
2006-05-10,8.020000,8.020000
2006-05-11,8.200000,8.200000
2006-05-12,8.000000,8.000000
2006-05-15,8.040000,8.040000
2006-05-16,7.720000,7.720000
2006-05-17,8.010000,8.010000
2006-05-18,7.410000,7.410000
2006-05-19,7.320000,7.320000
2006-05-22,6.940000,6.940000
2006-05-23,7.140000,7.140000
2006-05-24,7.360000,7.360000
2006-05-25,7.600000,7.600000
2006-05-26,7.560000,7.560000
2006-05-30,7.340000,7.340000
2006-05-31,7.030000,7.030000
2006-06-01,7.150000,7.150000
2006-06-02,7.320000,7.320000
2006-06-05,7.180000,7.180000
2006-06-06,7.100000,7.100000
2006-06-07,7.820000,7.820000
2006-06-08,8.000000,8.000000
2006-06-09,7.860000,7.860000
2006-06-12,7.600000,7.600000
2006-06-13,7.600000,7.600000
2006-06-14,8.700000,8.700000
2006-06-15,9.010000,9.010000
2006-06-16,8.600000,8.600000
2006-06-19,8.290000,8.290000
2006-06-20,8.250000,8.250000
2006-06-21,7.990000,7.990000
2006-06-22,8.160000,8.160000
2006-06-23,7.890000,7.890000
2006-06-26,7.900000,7.900000
2006-06-27,7.300000,7.300000
2006-06-28,7.150000,7.150000
2006-06-29,7.040000,7.040000
2006-06-30,7.520000,7.520000
2006-07-03,7.120000,7.120000
2006-07-05,7.150000,7.150000
2006-07-06,7.290000,7.290000
2006-07-07,7.610000,7.610000
2006-07-10,7.470000,7.470000
2006-07-11,7.050000,7.050000
2006-07-12,6.960000,6.960000
2006-07-13,7.320000,7.320000
2006-07-14,7.300000,7.300000
2006-07-17,7.340000,7.340000
2006-07-18,6.900000,6.900000
2006-07-19,7.000000,7.000000
2006-07-20,6.000000,6.000000
2006-07-21,6.140000,6.140000
2006-07-24,5.650000,5.650000
2006-07-25,5.800000,5.800000
2006-07-26,5.900000,5.900000
2006-07-27,5.910000,5.910000
2006-07-28,6.040000,6.040000
2006-07-31,5.960000,5.960000
2006-08-01,5.860000,5.860000
2006-08-02,5.910000,5.910000
2006-08-03,6.000000,6.000000
2006-08-04,6.400000,6.400000
2006-08-07,6.090000,6.090000
2006-08-08,5.800000,5.800000
2006-08-09,5.890000,5.890000
2006-08-10,5.680000,5.680000
2006-08-11,5.440000,5.440000
2006-08-14,6.010000,6.010000
2006-08-15,6.190000,6.190000
2006-08-16,6.200000,6.200000
2006-08-17,6.000000,6.000000
2006-08-18,6.210000,6.210000
2006-08-21,5.960000,5.960000
2006-08-22,6.000000,6.000000
2006-08-23,5.680000,5.680000
2006-08-24,6.100000,6.100000
2006-08-25,6.000000,6.000000
2006-08-28,5.940000,5.940000
2006-08-29,6.000000,6.000000
2006-08-30,6.010000,6.010000
2006-08-31,5.950000,5.950000
2006-09-01,5.990000,5.990000
2006-09-05,6.120000,6.120000
2006-09-06,6.340000,6.340000
2006-09-07,6.270000,6.270000
2006-09-08,6.550000,6.550000
2006-09-11,6.610000,6.610000
2006-09-12,6.510000,6.510000
2006-09-13,6.990000,6.990000
2006-09-14,6.860000,6.860000
2006-09-15,7.020000,7.020000
2006-09-18,6.730000,6.730000
2006-09-19,6.840000,6.840000
2006-09-20,6.750000,6.750000
2006-09-21,6.880000,6.880000
2006-09-22,6.950000,6.950000
2006-09-25,6.950000,6.950000
2006-09-26,6.810000,6.810000
2006-09-27,6.470000,6.470000
2006-09-28,6.610000,6.610000
2006-09-29,6.830000,6.830000
2006-10-02,6.850000,6.850000
2006-10-03,7.150000,7.150000
2006-10-04,7.340000,7.340000
2006-10-05,7.400000,7.400000
2006-10-06,7.330000,7.330000
2006-10-09,7.500000,7.500000
2006-10-10,7.250000,7.250000
2006-10-11,7.490000,7.490000
2006-10-12,7.650000,7.650000
2006-10-13,7.710000,7.710000
2006-10-16,8.300000,8.300000
2006-10-17,8.320000,8.320000
2006-10-18,8.160000,8.160000
2006-10-19,8.100000,8.100000
2006-10-20,7.970000,7.970000
2006-10-23,7.850000,7.850000
2006-10-24,7.770000,7.770000
2006-10-25,7.820000,7.820000
2006-10-26,7.990000,7.990000
2006-10-27,7.900000,7.900000
2006-10-30,8.010000,8.010000
2006-10-31,8.030000,8.030000
2006-11-01,8.150000,8.150000
2006-11-02,8.030000,8.030000
2006-11-03,8.020000,8.020000
2006-11-06,8.350000,8.350000
2006-11-07,8.320000,8.320000
2006-11-08,8.050000,8.050000
2006-11-09,8.370000,8.370000
2006-11-10,8.500000,8.500000
2006-11-13,8.340000,8.340000
2006-11-14,8.350000,8.350000
2006-11-15,8.350000,8.350000
2006-11-16,8.100000,8.100000
2006-11-17,8.210000,8.210000
2006-11-20,8.350000,8.350000
2006-11-21,8.340000,8.340000
2006-11-22,8.500000,8.500000
2006-11-24,8.900000,8.900000
2006-11-27,9.470000,9.470000
2006-11-28,9.530000,9.530000
2006-11-29,9.660000,9.660000
2006-11-30,10.000000,10.000000
2006-12-01,10.550000,10.550000
2006-12-04,10.860000,10.860000
2006-12-05,10.450000,10.450000
2006-12-06,9.700000,9.700000
2006-12-07,9.650000,9.650000
2006-12-08,9.550000,9.550000
2006-12-11,9.510000,9.510000
2006-12-12,9.580000,9.580000
2006-12-13,9.530000,9.530000
2006-12-14,9.300000,9.300000
2006-12-15,9.110000,9.110000
2006-12-18,8.700000,8.700000
2006-12-19,8.550000,8.550000
2006-12-20,8.710000,8.710000
2006-12-21,9.020000,9.020000
2006-12-22,9.360000,9.360000
2006-12-26,9.010000,9.010000
2006-12-27,9.380000,9.380000
2006-12-28,8.970000,8.970000
2006-12-29,8.940000,8.940000
2007-01-03,9.150000,9.150000
2007-01-04,9.140000,9.140000
2007-01-05,9.700000,9.700000
2007-01-08,9.460000,9.460000
2007-01-09,9.460000,9.460000
2007-01-10,10.060000,10.060000
2007-01-11,9.930000,9.930000
2007-01-12,9.930000,9.930000
2007-01-16,9.900000,9.900000
2007-01-17,9.800000,9.800000
2007-01-18,9.900000,9.900000
2007-01-19,9.850000,9.850000
2007-01-22,9.660000,9.660000
2007-01-23,9.600000,9.600000
2007-01-24,9.300000,9.300000
2007-01-25,9.170000,9.170000
2007-01-26,9.500000,9.500000
2007-01-29,9.550000,9.550000
2007-01-30,9.910000,9.910000
2007-01-31,10.500000,10.500000
2007-02-01,10.480000,10.480000
2007-02-02,11.680000,11.680000
2007-02-05,11.940000,11.940000
2007-02-06,11.930000,11.930000
2007-02-07,12.300000,12.300000
2007-02-08,12.220000,12.220000
2007-02-09,12.000000,12.000000
2007-02-12,12.470000,12.470000
2007-02-13,12.850000,12.850000
2007-02-14,13.140000,13.140000
2007-02-15,12.840000,12.840000
2007-02-16,11.990000,11.990000
2007-02-20,12.350000,12.350000
2007-02-21,12.020000,12.020000
2007-02-22,11.270000,11.270000
2007-02-23,10.800000,10.800000
2007-02-26,10.950000,10.950000
2007-02-27,10.500000,10.500000
2007-02-28,10.110000,10.110000
2007-03-01,10.530000,10.530000
2007-03-02,10.680000,10.680000
2007-03-05,10.680000,10.680000
2007-03-06,10.790000,10.790000
2007-03-07,10.850000,10.850000
2007-03-08,10.960000,10.960000
2007-03-09,11.190000,11.190000
2007-03-12,11.150000,11.150000
2007-03-13,11.000000,11.000000
2007-03-14,10.830000,10.830000
2007-03-15,10.960000,10.960000
2007-03-16,11.250000,11.250000
2007-03-19,11.500000,11.500000
2007-03-20,11.150000,11.150000
2007-03-21,10.870000,10.870000
2007-03-22,10.710000,10.710000
2007-03-23,10.950000,10.950000
2007-03-26,11.030000,11.030000
2007-03-27,10.480000,10.480000
2007-03-28,10.700000,10.700000
2007-03-29,10.100000,10.100000
2007-03-30,10.210000,10.210000
2007-04-02,10.000000,10.000000
2007-04-03,9.880000,9.880000
2007-04-04,9.970000,9.970000
2007-04-05,10.260000,10.260000
2007-04-09,10.130000,10.130000
2007-04-10,10.030000,10.030000
2007-04-11,10.050000,10.050000
2007-04-12,10.110000,10.110000
2007-04-13,10.450000,10.450000
2007-04-16,10.510000,10.510000
2007-04-17,10.410000,10.410000
2007-04-18,10.250000,10.250000
2007-04-19,10.470000,10.470000
2007-04-20,11.240000,11.240000
2007-04-23,11.260000,11.260000
2007-04-24,11.600000,11.600000
2007-04-25,11.380000,11.380000
2007-04-26,11.480000,11.480000
2007-04-27,11.510000,11.510000
2007-04-30,11.190000,11.190000
2007-05-01,11.000000,11.000000
2007-05-02,11.000000,11.000000
2007-05-03,11.030000,11.030000
2007-05-04,11.550000,11.550000
2007-05-07,11.670000,11.670000
2007-05-08,11.480000,11.480000
2007-05-09,10.990000,10.990000
2007-05-10,10.920000,10.920000
2007-05-11,10.550000,10.550000
2007-05-14,10.840000,10.840000
2007-05-15,10.740000,10.740000
2007-05-16,10.700000,10.700000
2007-05-17,10.080000,10.080000
2007-05-18,10.060000,10.060000
2007-05-21,10.020000,10.020000
2007-05-22,9.980000,9.980000
2007-05-23,10.420000,10.420000
2007-05-24,9.620000,9.620000
2007-05-25,9.710000,9.710000
2007-05-29,9.800000,9.800000
2007-05-30,9.810000,9.810000
2007-05-31,9.900000,9.900000
2007-06-01,9.850000,9.850000
2007-06-04,9.860000,9.860000
2007-06-05,9.900000,9.900000
2007-06-06,9.810000,9.810000
2007-06-07,10.010000,10.010000
2007-06-08,10.020000,10.020000
2007-06-11,10.070000,10.070000
2007-06-12,10.050000,10.050000
2007-06-13,10.100000,10.100000
2007-06-14,10.070000,10.070000
2007-06-15,10.000000,10.000000
2007-06-18,9.850000,9.850000
2007-06-19,9.790000,9.790000
2007-06-20,9.500000,9.500000
2007-06-21,9.350000,9.350000
2007-06-22,9.080000,9.080000
2007-06-25,9.100000,9.100000
2007-06-26,8.440000,8.440000
2007-06-27,8.620000,8.620000
2007-06-28,8.700000,8.700000
2007-06-29,8.540000,8.540000
2007-07-02,8.560000,8.560000
2007-07-03,8.480000,8.480000
2007-07-05,8.600000,8.600000
2007-07-06,8.840000,8.840000
2007-07-09,9.010000,9.010000
2007-07-10,9.340000,9.340000
2007-07-11,9.230000,9.230000
2007-07-12,9.380000,9.380000
2007-07-13,9.300000,9.300000
2007-07-16,9.370000,9.370000
2007-07-17,9.430000,9.430000
2007-07-18,9.000000,9.000000
2007-07-19,9.250000,9.250000
2007-07-20,9.200000,9.200000
2007-07-23,9.780000,9.780000
2007-07-24,9.610000,9.610000
2007-07-25,9.500000,9.500000
2007-07-26,9.300000,9.300000
2007-07-27,9.630000,9.630000
2007-07-30,9.640000,9.640000
2007-07-31,9.750000,9.750000
2007-08-01,9.800000,9.800000
2007-08-02,9.780000,9.780000
2007-08-03,9.490000,9.490000
2007-08-06,9.480000,9.480000
2007-08-07,9.640000,9.640000
2007-08-08,9.930000,9.930000
2007-08-09,10.030000,10.030000
2007-08-10,10.150000,10.150000
2007-08-13,10.530000,10.530000
2007-08-14,10.490000,10.490000
2007-08-15,10.160000,10.160000
2007-08-16,10.080000,10.080000
2007-08-17,10.260000,10.260000
2007-08-20,10.250000,10.250000
2007-08-21,10.300000,10.300000
2007-08-22,10.400000,10.400000
2007-08-23,10.750000,10.750000
2007-08-24,10.770000,10.770000
2007-08-27,10.830000,10.830000
2007-08-28,10.800000,10.800000
2007-08-29,10.910000,10.910000
2007-08-30,10.650000,10.650000
2007-08-31,10.510000,10.510000
2007-09-04,10.880000,10.880000
2007-09-05,10.810000,10.810000
2007-09-06,10.980000,10.980000
2007-09-07,10.900000,10.900000
2007-09-10,10.710000,10.710000
2007-09-11,10.830000,10.830000
2007-09-12,10.820000,10.820000
2007-09-13,10.770000,10.770000
2007-09-14,10.690000,10.690000
2007-09-17,10.300000,10.300000
2007-09-18,10.250000,10.250000
2007-09-19,10.430000,10.430000
2007-09-20,10.570000,10.570000
2007-09-21,10.690000,10.690000
2007-09-24,10.660000,10.660000
2007-09-25,10.460000,10.460000
2007-09-26,10.320000,10.320000
2007-09-27,10.540000,10.540000
2007-09-28,10.640000,10.640000
2007-10-01,10.800000,10.800000
2007-10-02,10.780000,10.780000
2007-10-03,10.800000,10.800000
2007-10-04,10.880000,10.880000
2007-10-05,10.810000,10.810000
2007-10-08,10.790000,10.790000
2007-10-09,10.930000,10.930000
2007-10-10,10.710000,10.710000
2007-10-11,10.770000,10.770000
2007-10-12,10.840000,10.840000
2007-10-15,10.900000,10.900000
2007-10-16,10.800000,10.800000
2007-10-17,11.080000,11.080000
2007-10-18,11.080000,11.080000
2007-10-19,10.960000,10.960000
2007-10-22,10.980000,10.980000
2007-10-23,11.410000,11.410000
2007-10-24,11.440000,11.440000
2007-10-25,11.240000,11.240000
2007-10-26,11.350000,11.350000
2007-10-29,11.390000,11.390000
2007-10-30,11.370000,11.370000
2007-10-31,11.380000,11.380000
2007-11-01,11.300000,11.300000
2007-11-02,11.100000,11.100000
2007-11-05,11.550000,11.550000
2007-11-06,11.550000,11.550000
2007-11-07,11.560000,11.560000
2007-11-08,11.560000,11.560000
2007-11-09,11.440000,11.440000
2007-11-12,11.250000,11.250000
2007-11-13,11.250000,11.250000
2007-11-14,11.860000,11.860000
2007-11-15,11.400000,11.400000
2007-11-16,10.570000,10.570000
2007-11-19,10.730000,10.730000
2007-11-20,10.970000,10.970000
2007-11-21,10.880000,10.880000
2007-11-23,10.980000,10.980000
2007-11-26,11.000000,11.000000
2007-11-27,11.070000,11.070000
2007-11-28,11.000000,11.000000
2007-11-29,11.150000,11.150000
2007-11-30,11.490000,11.490000
2007-12-03,11.490000,11.490000
2007-12-04,11.300000,11.300000
2007-12-05,11.650000,11.650000
2007-12-06,11.570000,11.570000
2007-12-07,11.710000,11.710000
2007-12-10,10.960000,10.960000
2007-12-11,11.390000,11.390000
2007-12-12,11.410000,11.410000
2007-12-13,11.330000,11.330000
2007-12-14,11.290000,11.290000
2007-12-17,11.390000,11.390000
2007-12-18,12.000000,12.000000
2007-12-19,12.600000,12.600000
2007-12-20,13.170000,13.170000
2007-12-21,12.910000,12.910000
2007-12-24,13.480000,13.480000
2007-12-26,13.590000,13.590000
2007-12-27,13.000000,13.000000
2007-12-28,13.010000,13.010000
2007-12-31,13.110000,13.110000
2008-01-02,13.240000,13.240000
2008-01-03,13.020000,13.020000
2008-01-04,13.730000,13.730000
2008-01-07,13.700000,13.700000
2008-01-08,13.670000,13.670000
2008-01-09,13.700000,13.700000
2008-01-10,13.580000,13.580000
2008-01-11,13.900000,13.900000
2008-01-14,13.910000,13.910000
2008-01-15,13.930000,13.930000
2008-01-16,14.050000,14.050000
2008-01-17,13.930000,13.930000
2008-01-18,13.040000,13.040000
2008-01-22,13.100000,13.100000
2008-01-23,13.010000,13.010000
2008-01-24,13.280000,13.280000
2008-01-25,13.400000,13.400000
2008-01-28,13.410000,13.410000
2008-01-29,14.000000,14.000000
2008-01-30,13.850000,13.850000
2008-01-31,13.940000,13.940000
2008-02-01,14.000000,14.000000
2008-02-04,13.550000,13.550000
2008-02-05,13.320000,13.320000
2008-02-06,13.310000,13.310000
2008-02-07,13.260000,13.260000
2008-02-08,13.680000,13.680000
2008-02-11,13.970000,13.970000
2008-02-12,14.000000,14.000000
2008-02-13,13.610000,13.610000
2008-02-14,13.800000,13.800000
2008-02-15,13.640000,13.640000
2008-02-19,13.070000,13.070000
2008-02-20,12.750000,12.750000
2008-02-21,12.770000,12.770000
2008-02-22,12.080000,12.080000
2008-02-25,12.100000,12.100000
2008-02-26,12.080000,12.080000
2008-02-27,11.900000,11.900000
2008-02-28,11.870000,11.870000
2008-02-29,11.900000,11.900000
2008-03-03,11.780000,11.780000
2008-03-04,12.260000,12.260000
2008-03-05,11.960000,11.960000
2008-03-06,11.770000,11.770000
2008-03-07,11.690000,11.690000
2008-03-10,10.850000,10.850000
2008-03-11,11.070000,11.070000
2008-03-12,11.280000,11.280000
2008-03-13,11.130000,11.130000
2008-03-14,11.000000,11.000000
2008-03-17,11.010000,11.010000
2008-03-18,11.370000,11.370000
2008-03-19,11.800000,11.800000
2008-03-20,12.040000,12.040000
2008-03-24,12.510000,12.510000
2008-03-25,12.660000,12.660000
2008-03-26,12.980000,12.980000
2008-03-27,11.580000,11.580000
2008-03-28,12.040000,12.040000
2008-03-31,12.740000,12.740000
2008-04-01,13.120000,13.120000
2008-04-02,13.520000,13.520000
2008-04-03,13.400000,13.400000
2008-04-04,12.980000,12.980000
2008-04-07,12.970000,12.970000
2008-04-08,12.990000,12.990000
2008-04-09,12.650000,12.650000
2008-04-10,12.800000,12.800000
2008-04-11,12.800000,12.800000
2008-04-14,12.830000,12.830000
2008-04-15,12.960000,12.960000
2008-04-16,12.780000,12.780000
2008-04-17,12.990000,12.990000
2008-04-18,12.930000,12.930000
2008-04-21,12.780000,12.780000
2008-04-22,11.840000,11.840000
2008-04-23,12.580000,12.580000
2008-04-24,12.770000,12.770000
2008-04-25,13.240000,13.240000
2008-04-28,13.570000,13.570000
2008-04-29,13.530000,13.530000
2008-04-30,13.360000,13.360000
2008-05-01,13.340000,13.340000
2008-05-02,13.360000,13.360000
2008-05-05,12.470000,12.470000
2008-05-06,11.780000,11.780000
2008-05-07,12.300000,12.300000
2008-05-08,11.250000,11.250000
2008-05-09,11.380000,11.380000
2008-05-12,11.000000,11.000000
2008-05-13,11.150000,11.150000
2008-05-14,11.050000,11.050000
2008-05-15,11.150000,11.150000
2008-05-16,11.250000,11.250000
2008-05-19,11.000000,11.000000
2008-05-20,10.290000,10.290000
2008-05-21,10.000000,10.000000
2008-05-22,10.000000,10.000000
2008-05-23,10.220000,10.220000
2008-05-27,10.110000,10.110000
2008-05-28,10.100000,10.100000
2008-05-29,10.010000,10.010000
2008-05-30,9.810000,9.810000
2008-06-02,9.720000,9.720000
2008-06-03,9.800000,9.800000
2008-06-04,9.920000,9.920000
2008-06-05,9.830000,9.830000
2008-06-06,9.820000,9.820000
2008-06-09,10.270000,10.270000
2008-06-10,10.800000,10.800000
2008-06-11,10.490000,10.490000
2008-06-12,10.280000,10.280000
2008-06-13,10.700000,10.700000
2008-06-16,11.000000,11.000000
2008-06-17,11.800000,11.800000
2008-06-18,11.550000,11.550000
2008-06-19,11.650000,11.650000
2008-06-20,11.360000,11.360000
2008-06-23,11.080000,11.080000
2008-06-24,10.800000,10.800000
2008-06-25,10.940000,10.940000
2008-06-26,10.990000,10.990000
2008-06-27,11.320000,11.320000
2008-06-30,10.800000,10.800000
2008-07-01,11.020000,11.020000
2008-07-02,10.820000,10.820000
2008-07-03,10.700000,10.700000
2008-07-07,10.380000,10.380000
2008-07-08,10.860000,10.860000
2008-07-09,10.860000,10.860000
2008-07-10,10.890000,10.890000
2008-07-11,10.270000,10.270000
2008-07-14,10.360000,10.360000
2008-07-15,10.250000,10.250000
2008-07-16,10.570000,10.570000
2008-07-17,10.590000,10.590000
2008-07-18,10.400000,10.400000
2008-07-21,10.010000,10.010000
2008-07-22,10.290000,10.290000
2008-07-23,10.130000,10.130000
2008-07-24,10.630000,10.630000
2008-07-28,10.300000,10.300000
2008-07-29,10.050000,10.050000
2008-07-30,10.050000,10.050000
2008-07-31,9.650000,9.650000
2008-08-01,9.800000,9.800000
2008-08-04,9.830000,9.830000
2008-08-05,10.430000,10.430000
2008-08-06,10.540000,10.540000
2008-08-07,10.440000,10.440000
2008-08-08,10.390000,10.390000
2008-08-11,11.140000,11.140000
2008-08-12,11.230000,11.230000
2008-08-13,11.220000,11.220000
2008-08-14,10.990000,10.990000
2008-08-15,10.970000,10.970000
2008-08-18,10.750000,10.750000
2008-08-19,10.740000,10.740000
2008-08-20,10.740000,10.740000
2008-08-21,10.700000,10.700000
2008-08-22,10.750000,10.750000
2008-08-25,10.680000,10.680000
2008-08-26,10.630000,10.630000
2008-08-27,10.820000,10.820000
2008-08-28,10.210000,10.210000
2008-08-29,10.250000,10.250000
2008-09-02,10.180000,10.180000
2008-09-03,10.080000,10.080000
2008-09-04,10.540000,10.540000
2008-09-05,10.710000,10.710000
2008-09-08,10.750000,10.750000
2008-09-09,10.170000,10.170000
2008-09-10,10.200000,10.200000
2008-09-11,10.160000,10.160000
2008-09-15,10.160000,10.160000
2008-09-16,10.090000,10.090000
2008-09-17,10.280000,10.280000
2008-09-18,10.750000,10.750000
2008-09-19,10.610000,10.610000
2008-09-22,10.260000,10.260000
2008-09-23,10.000000,10.000000
2008-09-24,10.230000,10.230000
2008-09-25,9.990000,9.990000
2008-09-26,10.000000,10.000000
2008-09-29,9.970000,9.970000
2008-09-30,9.910000,9.910000
2008-10-01,9.530000,9.530000
2008-10-02,9.180000,9.180000
2008-10-03,9.250000,9.250000
2008-10-06,8.370000,8.370000
2008-10-07,8.490000,8.490000
2008-10-08,8.380000,8.380000
2008-10-09,8.160000,8.160000
2008-10-10,7.830000,7.830000
2008-10-13,7.790000,7.790000
2008-10-14,7.530000,7.530000
2008-10-15,7.660000,7.660000
2008-10-16,7.790000,7.790000
2008-10-17,7.720000,7.720000
2008-10-20,7.970000,7.970000
2008-10-21,7.750000,7.750000
2008-10-22,7.310000,7.310000
2008-10-23,6.190000,6.190000
2008-10-24,5.600000,5.600000
2008-10-27,5.570000,5.570000
2008-10-28,5.700000,5.700000
2008-10-29,6.470000,6.470000
2008-10-30,6.460000,6.460000
2008-10-31,6.420000,6.420000
2008-11-03,3.890000,3.890000
2008-11-04,3.710000,3.710000
2008-11-05,3.140000,3.140000
2008-11-06,2.900000,2.900000
2008-11-07,2.990000,2.990000
2008-11-10,3.470000,3.470000
2008-11-11,4.000000,4.000000
