date,close,adj_close
2004-11-04,5.310000,5.310000
2004-11-05,5.440000,5.440000
2004-11-08,5.490000,5.490000
2004-11-09,5.500000,5.500000
2004-11-10,6.180000,6.180000
2004-11-11,6.310000,6.310000
2004-11-12,6.420000,6.420000
2004-11-15,6.350000,6.350000
2004-11-16,6.470000,6.470000
2004-11-17,6.520000,6.520000
2004-11-18,6.350000,6.350000
2004-11-19,5.880000,5.880000
2004-11-22,6.900000,6.900000
2004-11-23,6.910000,6.910000
2004-11-24,7.860000,7.860000
2004-11-26,8.100000,8.100000
2004-11-29,8.230000,8.230000
2004-11-30,8.000000,8.000000
2004-12-01,8.100000,8.100000
2004-12-02,7.200000,7.200000
2004-12-03,6.570000,6.570000
2004-12-06,6.860000,6.860000
2004-12-07,6.780000,6.780000
2004-12-08,7.000000,7.000000
2004-12-09,6.780000,6.780000
2004-12-10,6.660000,6.660000
2004-12-13,6.750000,6.750000
2004-12-14,6.470000,6.470000
2004-12-15,6.600000,6.600000
2004-12-16,6.790000,6.790000
2004-12-17,6.860000,6.860000
2004-12-20,6.900000,6.900000
2004-12-21,7.470000,7.470000
2004-12-22,7.900000,7.900000
2004-12-23,7.640000,7.640000
2004-12-27,7.680000,7.680000
2004-12-28,7.490000,7.490000
2004-12-29,7.560000,7.560000
2004-12-30,7.400000,7.400000
2004-12-31,7.470000,7.470000
2005-01-03,7.580000,7.580000
2005-01-04,7.550000,7.550000
2005-01-05,8.050000,8.050000
2005-01-06,8.700000,8.700000
2005-01-07,9.000000,9.000000
2005-01-10,10.230000,10.230000
2005-01-11,9.090000,9.090000
2005-01-12,8.810000,8.810000
2005-01-13,8.730000,8.730000
2005-01-14,8.800000,8.800000
2005-01-18,8.370000,8.370000
2005-01-19,7.690000,7.690000
2005-01-20,7.500000,7.500000
2005-01-21,7.350000,7.350000
2005-01-24,7.000000,7.000000
2005-01-25,7.200000,7.200000
2005-01-26,7.050000,7.050000
2005-01-27,7.050000,7.050000
2005-01-28,6.910000,6.910000
2005-01-31,7.000000,7.000000
2005-02-01,7.000000,7.000000
2005-02-02,7.350000,7.350000
2005-02-03,7.680000,7.680000
2005-02-04,7.610000,7.610000
2005-02-07,8.020000,8.020000
2005-02-08,7.740000,7.740000
2005-02-09,8.100000,8.100000
2005-02-10,7.840000,7.840000
2005-02-11,7.810000,7.810000
2005-02-14,7.970000,7.970000
2005-02-15,7.750000,7.750000
2005-02-16,7.300000,7.300000
2005-02-17,7.040000,7.040000
2005-02-18,7.000000,7.000000
2005-02-22,7.100000,7.100000
2005-02-23,7.180000,7.180000
2005-02-24,7.170000,7.170000
2005-02-25,7.150000,7.150000
2005-02-28,7.150000,7.150000
2005-03-01,6.990000,6.990000
2005-03-02,7.000000,7.000000
2005-03-03,6.910000,6.910000
2005-03-04,6.910000,6.910000
2005-03-07,6.910000,6.910000
2005-03-08,6.910000,6.910000
2005-03-09,6.910000,6.910000
2005-03-10,6.910000,6.910000
2005-03-11,6.950000,6.950000
2005-03-14,6.900000,6.900000
2005-03-15,6.980000,6.980000
2005-03-16,6.980000,6.980000
2005-03-17,7.050000,7.050000
2005-03-18,7.130000,7.130000
2005-03-21,7.960000,7.960000
2005-03-22,7.730000,7.730000
2005-03-23,7.510000,7.510000
2005-03-24,7.420000,7.420000
2005-03-28,7.390000,7.390000
2005-03-29,7.250000,7.250000
2005-03-30,7.350000,7.350000
2005-03-31,7.330000,7.330000
2005-04-01,7.290000,7.290000
2005-04-04,7.340000,7.340000
2005-04-05,7.530000,7.530000
2005-04-06,7.970000,7.970000
2005-04-07,8.270000,8.270000
2005-04-08,8.220000,8.220000
2005-04-11,8.490000,8.490000
2005-04-12,8.630000,8.630000
2005-04-13,8.750000,8.750000
2005-04-14,8.580000,8.580000
2005-04-15,8.110000,8.110000
2005-04-18,8.240000,8.240000
2005-04-19,8.270000,8.270000
2005-04-20,8.260000,8.260000
2005-04-21,7.950000,7.950000
2005-04-22,8.300000,8.300000
2005-04-25,7.960000,7.960000
2005-04-26,7.900000,7.900000
2005-04-27,8.190000,8.190000
2005-04-28,7.690000,7.690000
2005-04-29,7.780000,7.780000
2005-05-02,7.750000,7.750000
2005-05-03,7.810000,7.810000
2005-05-04,7.990000,7.990000
2005-05-05,8.120000,8.120000
2005-05-06,7.990000,7.990000
2005-05-09,7.900000,7.900000
2005-05-10,7.780000,7.780000
2005-05-11,8.070000,8.070000
2005-05-12,7.940000,7.940000
2005-05-13,7.770000,7.770000
2005-05-16,7.990000,7.990000
2005-05-17,7.910000,7.910000
2005-05-18,7.820000,7.820000
2005-05-19,8.100000,8.100000
2005-05-20,8.120000,8.120000
2005-05-23,7.800000,7.800000
2005-05-24,7.600000,7.600000
2005-05-25,7.480000,7.480000
2005-05-26,7.460000,7.460000
2005-05-27,7.420000,7.420000
2005-05-31,7.460000,7.460000
2005-06-01,7.440000,7.440000
2005-06-02,7.200000,7.200000
2005-06-03,7.240000,7.240000
2005-06-06,7.190000,7.190000
2005-06-07,7.260000,7.260000
2005-06-08,7.080000,7.080000
2005-06-09,7.530000,7.530000
2005-06-10,7.380000,7.380000
2005-06-13,7.100000,7.100000
2005-06-14,7.050000,7.050000
2005-06-15,7.070000,7.070000
2005-06-16,7.400000,7.400000
2005-06-17,7.490000,7.490000
2005-06-20,7.690000,7.690000
2005-06-21,7.420000,7.420000
2005-06-22,7.500000,7.500000
2005-06-23,7.350000,7.350000
2005-06-24,7.150000,7.150000
2005-06-27,7.290000,7.290000
2005-06-28,7.260000,7.260000
2005-06-29,7.360000,7.360000
2005-06-30,7.300000,7.300000
2005-07-01,7.210000,7.210000
2005-07-05,7.000000,7.000000
2005-07-06,7.050000,7.050000
2005-07-07,7.120000,7.120000
2005-07-08,7.130000,7.130000
2005-07-11,7.000000,7.000000
2005-07-12,7.020000,7.020000
2005-07-13,7.320000,7.320000
2005-07-14,7.670000,7.670000
2005-07-15,7.750000,7.750000
2005-07-18,8.080000,8.080000
2005-07-19,8.300000,8.300000
2005-07-20,9.400000,9.400000
2005-07-21,9.880000,9.880000
2005-07-22,9.540000,9.540000
2005-07-25,9.470000,9.470000
2005-07-26,9.810000,9.810000
2005-07-27,9.800000,9.800000
2005-07-28,9.690000,9.690000
2005-07-29,9.750000,9.750000
2005-08-01,9.690000,9.690000
2005-08-02,10.000000,10.000000
2005-08-03,10.030000,10.030000
2005-08-04,9.300000,9.300000
2005-08-05,8.950000,8.950000
2005-08-08,8.730000,8.730000
2005-08-09,8.990000,8.990000
2005-08-10,8.960000,8.960000
2005-08-11,9.050000,9.050000
2005-08-12,9.120000,9.120000
2005-08-15,9.140000,9.140000
2005-08-16,9.010000,9.010000
2005-08-17,9.370000,9.370000
2005-08-18,9.230000,9.230000
2005-08-19,9.250000,9.250000
2005-08-22,9.270000,9.270000
2005-08-23,9.180000,9.180000
2005-08-24,9.370000,9.370000
2005-08-25,9.500000,9.500000
2005-08-26,9.390000,9.390000
2005-08-29,9.280000,9.280000
2005-08-30,9.250000,9.250000
2005-08-31,9.500000,9.500000
2005-09-01,9.580000,9.580000
2005-09-02,9.660000,9.660000
2005-09-06,9.560000,9.560000
2005-09-07,13.750000,13.750000
2005-09-08,13.830000,13.830000
2005-09-09,13.720000,13.720000
2005-09-12,14.190000,14.190000
2005-09-13,13.420000,13.420000
2005-09-14,13.340000,13.340000
2005-09-15,13.390000,13.390000
2005-09-16,13.360000,13.360000
2005-09-19,13.110000,13.110000
2005-09-20,12.190000,12.190000
2005-09-21,11.650000,11.650000
2005-09-22,11.830000,11.830000
2005-09-23,11.550000,11.550000
2005-09-26,11.570000,11.570000
2005-09-27,11.460000,11.460000
2005-09-28,11.450000,11.450000
2005-09-29,11.920000,11.920000
2005-09-30,11.300000,11.300000
2005-10-03,11.580000,11.580000
2005-10-04,11.740000,11.740000
2005-10-05,11.210000,11.210000
2005-10-06,10.550000,10.550000
2005-10-07,10.210000,10.210000
2005-10-10,10.160000,10.160000
2005-10-11,10.560000,10.560000
2005-10-12,9.900000,9.900000
2005-10-13,10.370000,10.370000
2005-10-14,10.950000,10.950000
2005-10-17,10.910000,10.910000
2005-10-18,10.600000,10.600000
2005-10-19,10.330000,10.330000
2005-10-20,10.040000,10.040000
2005-10-21,10.110000,10.110000
2005-10-24,10.000000,10.000000
2005-10-25,10.250000,10.250000
2005-10-26,10.050000,10.050000
2005-10-27,9.750000,9.750000
2005-10-28,9.270000,9.270000
2005-10-31,9.610000,9.610000
2005-11-01,9.670000,9.670000
2005-11-02,10.090000,10.090000
2005-11-03,10.370000,10.370000
2005-11-04,10.400000,10.400000
2005-11-07,10.430000,10.430000
2005-11-08,10.360000,10.360000
2005-11-09,10.480000,10.480000
2005-11-10,10.480000,10.480000
2005-11-11,10.500000,10.500000
2005-11-14,10.730000,10.730000
2005-11-15,10.620000,10.620000
2005-11-16,10.920000,10.920000
2005-11-17,11.020000,11.020000
2005-11-18,11.550000,11.550000
2005-11-21,12.000000,12.000000
2005-11-22,12.690000,12.690000
2005-11-23,12.940000,12.940000
2005-11-25,12.860000,12.860000
2005-11-28,12.660000,12.660000
2005-11-29,12.550000,12.550000
2005-11-30,12.560000,12.560000
2005-12-01,12.830000,12.830000
2005-12-02,12.920000,12.920000
2005-12-05,12.890000,12.890000
2005-12-06,12.930000,12.930000
2005-12-07,13.120000,13.120000
2005-12-08,13.690000,13.690000
2005-12-09,13.680000,13.680000
2005-12-12,13.820000,13.820000
2005-12-13,14.010000,14.010000
2005-12-14,13.510000,13.510000
2005-12-15,12.900000,12.900000
2005-12-16,13.780000,13.780000
2005-12-19,13.040000,13.040000
2005-12-20,12.760000,12.760000
2005-12-21,12.900000,12.900000
2005-12-22,13.470000,13.470000
2005-12-23,13.490000,13.490000
2005-12-27,13.350000,13.350000
2005-12-28,13.420000,13.420000
2005-12-29,13.250000,13.250000
2005-12-30,13.320000,13.320000
2006-01-03,12.960000,12.960000
2006-01-04,12.980000,12.980000
2006-01-05,13.140000,13.140000
2006-01-06,13.020000,13.020000
2006-01-09,13.970000,13.970000
2006-01-10,14.450000,14.450000
2006-01-11,14.400000,14.400000
2006-01-12,14.170000,14.170000
2006-01-13,14.170000,14.170000
2006-01-17,14.350000,14.350000
2006-01-18,14.450000,14.450000
2006-01-19,14.810000,14.810000
2006-01-20,14.990000,14.990000
2006-01-23,14.660000,14.660000
2006-01-24,13.620000,13.620000
2006-01-25,13.690000,13.690000
2006-01-26,13.280000,13.280000
2006-01-27,13.190000,13.190000
2006-01-30,12.680000,12.680000
2006-01-31,13.440000,13.440000
2006-02-01,12.750000,12.750000
2006-02-02,13.000000,13.000000
2006-02-03,12.760000,12.760000
2006-02-06,12.950000,12.950000
2006-02-07,12.740000,12.740000
2006-02-08,12.170000,12.170000
2006-02-09,12.020000,12.020000
2006-02-10,11.910000,11.910000
2006-02-13,12.130000,12.130000
2006-02-14,13.200000,13.200000
2006-02-15,13.570000,13.570000
2006-02-16,13.350000,13.350000
2006-02-17,14.040000,14.040000
2006-02-21,15.460000,15.460000
2006-02-22,15.670000,15.670000
2006-02-23,14.850000,14.850000
2006-02-24,14.720000,14.720000
2006-02-27,15.740000,15.740000
2006-02-28,16.080000,16.080000
2006-03-01,16.290001,16.290001
2006-03-02,16.230000,16.230000
2006-03-03,17.040001,17.040001
2006-03-06,17.260000,17.260000
2006-03-07,16.360001,16.360001
2006-03-08,16.459999,16.459999
2006-03-09,16.549999,16.549999
2006-03-10,16.160000,16.160000
2006-03-13,16.600000,16.600000
2006-03-14,16.799999,16.799999
2006-03-15,16.790001,16.790001
2006-03-16,16.889999,16.889999
2006-03-17,16.790001,16.790001
2006-03-20,16.889999,16.889999
2006-03-21,17.290001,17.290001
2006-03-22,17.230000,17.230000
2006-03-23,17.080000,17.080000
2006-03-24,17.049999,17.049999
2006-03-27,17.450001,17.450001
2006-03-28,17.690001,17.690001
2006-03-29,18.290001,18.290001
2006-03-30,17.500000,17.500000
2006-03-31,17.590000,17.590000
2006-04-03,16.959999,16.959999
2006-04-04,17.299999,17.299999
2006-04-05,16.570000,16.570000
2006-04-06,16.309999,16.309999
2006-04-07,16.000000,16.000000
2006-04-10,15.080000,15.080000
2006-04-11,15.100000,15.100000
2006-04-12,15.250000,15.250000
2006-04-13,15.080000,15.080000
2006-04-17,14.240000,14.240000
2006-04-18,14.600000,14.600000
2006-04-19,16.010000,16.010000
2006-04-20,15.350000,15.350000
2006-04-21,15.510000,15.510000
2006-04-24,15.260000,15.260000
2006-04-25,15.000000,15.000000
2006-04-26,14.810000,14.810000
2006-04-27,15.720000,15.720000
2006-04-28,15.380000,15.380000
2006-05-01,14.680000,14.680000
2006-05-02,14.330000,14.330000
2006-05-03,14.410000,14.410000
2006-05-04,15.320000,15.320000
2006-05-05,15.710000,15.710000
2006-05-08,16.059999,16.059999
2006-05-09,16.150000,16.150000
2006-05-10,16.850000,16.850000
2006-05-11,16.219999,16.219999
2006-05-12,15.070000,15.070000
2006-05-15,15.030000,15.030000
2006-05-16,15.020000,15.020000
2006-05-17,15.010000,15.010000
2006-05-18,15.000000,15.000000
2006-05-19,14.860000,14.860000
2006-05-22,13.960000,13.960000
2006-05-23,13.510000,13.510000
2006-05-24,13.790000,13.790000
2006-05-25,14.710000,14.710000
2006-05-26,15.060000,15.060000
2006-05-30,14.990000,14.990000
2006-05-31,14.790000,14.790000
2006-06-01,14.740000,14.740000
2006-06-02,15.410000,15.410000
2006-06-05,15.220000,15.220000
2006-06-06,15.350000,15.350000
2006-06-07,15.000000,15.000000
2006-06-08,15.070000,15.070000
2006-06-09,14.410000,14.410000
2006-06-12,14.230000,14.230000
2006-06-13,13.740000,13.740000
2006-06-14,13.240000,13.240000
2006-06-15,13.970000,13.970000
2006-06-16,14.090000,14.090000
2006-06-19,14.220000,14.220000
2006-06-20,14.430000,14.430000
2006-06-21,14.640000,14.640000
2006-06-22,14.470000,14.470000
2006-06-23,14.500000,14.500000
2006-06-26,14.510000,14.510000
2006-06-27,14.210000,14.210000
2006-06-28,14.560000,14.560000
2006-06-29,15.340000,15.340000
2006-06-30,15.080000,15.080000
2006-07-03,15.520000,15.520000
2006-07-05,14.800000,14.800000
2006-07-06,14.450000,14.450000
2006-07-07,13.910000,13.910000
2006-07-10,13.490000,13.490000
2006-07-11,13.990000,13.990000
2006-07-12,13.440000,13.440000
2006-07-13,12.720000,12.720000
2006-07-14,12.550000,12.550000
2006-07-17,11.740000,11.740000
2006-07-18,11.950000,11.950000
2006-07-19,12.840000,12.840000
2006-07-20,11.870000,11.870000
2006-07-21,11.610000,11.610000
2006-07-24,12.150000,12.150000
2006-07-25,12.600000,12.600000
2006-07-26,12.440000,12.440000
2006-07-27,12.050000,12.050000
2006-07-28,12.400000,12.400000
2006-07-31,12.770000,12.770000
2006-08-01,12.790000,12.790000
2006-08-02,12.550000,12.550000
2006-08-03,12.870000,12.870000
2006-08-04,12.570000,12.570000
2006-08-07,12.580000,12.580000
2006-08-08,12.280000,12.280000
2006-08-09,11.820000,11.820000
2006-08-10,11.720000,11.720000
2006-08-11,11.820000,11.820000
2006-08-14,12.110000,12.110000
2006-08-15,12.580000,12.580000
2006-08-16,12.850000,12.850000
2006-08-17,12.980000,12.980000
2006-08-18,13.120000,13.120000
2006-08-21,13.390000,13.390000
2006-08-22,13.120000,13.120000
2006-08-23,12.820000,12.820000
2006-08-24,12.620000,12.620000
2006-08-25,12.730000,12.730000
2006-08-28,12.670000,12.670000
2006-08-29,13.050000,13.050000
2006-08-30,12.790000,12.790000
2006-08-31,13.020000,13.020000
2006-09-01,14.280000,14.280000
2006-09-05,14.260000,14.260000
2006-09-06,13.900000,13.900000
2006-09-07,13.870000,13.870000
2006-09-08,14.020000,14.020000
2006-09-11,13.690000,13.690000
2006-09-12,14.050000,14.050000
2006-09-13,14.380000,14.380000
2006-09-14,14.020000,14.020000
2006-09-15,14.510000,14.510000
2006-09-18,13.970000,13.970000
2006-09-19,13.540000,13.540000
2006-09-20,14.020000,14.020000
2006-09-21,13.480000,13.480000
2006-09-22,13.180000,13.180000
2006-09-25,13.640000,13.640000
2006-09-26,14.110000,14.110000
2006-09-27,14.500000,14.500000
2006-09-28,14.480000,14.480000
2006-09-29,14.410000,14.410000
2006-10-02,14.110000,14.110000
2006-10-03,14.320000,14.320000
2006-10-04,14.920000,14.920000
2006-10-05,15.720000,15.720000
2006-10-06,16.209999,16.209999
2006-10-09,16.790001,16.790001
2006-10-10,17.090000,17.090000
2006-10-11,16.490000,16.490000
2006-10-12,16.540001,16.540001
2006-10-13,16.129999,16.129999
2006-10-16,16.549999,16.549999
2006-10-17,16.610001,16.610001
2006-10-18,16.840000,16.840000
2006-10-19,17.309999,17.309999
2006-10-20,17.070000,17.070000
2006-10-23,17.160000,17.160000
2006-10-24,16.790001,16.790001
2006-10-25,16.500000,16.500000
2006-10-26,17.010000,17.010000
2006-10-27,16.809999,16.809999
2006-10-30,16.600000,16.600000
2006-10-31,19.719999,19.719999
2006-11-01,19.280001,19.280001
2006-11-02,19.040001,19.040001
2006-11-03,18.480000,18.480000
2006-11-06,19.070000,19.070000
2006-11-07,19.459999,19.459999
2006-11-08,19.549999,19.549999
2006-11-09,19.260000,19.260000
2006-11-10,19.400000,19.400000
2006-11-13,20.059999,20.059999
2006-11-14,19.990000,19.990000
2006-11-15,20.370001,20.370001
2006-11-16,20.190001,20.190001
2006-11-17,20.299999,20.299999
2006-11-20,20.139999,20.139999
2006-11-21,20.059999,20.059999
2006-11-22,19.990000,19.990000
2006-11-24,20.520000,20.520000
2006-11-27,20.230000,20.230000
2006-11-28,20.860001,20.860001
2006-11-29,21.750000,21.750000
2006-11-30,21.469999,21.469999
2006-12-01,21.309999,21.309999
2006-12-04,21.750000,21.750000
2006-12-05,22.790001,22.790001
2006-12-06,22.980000,22.980000
2006-12-07,22.959999,22.959999
2006-12-08,23.809999,23.809999
2006-12-11,23.680000,23.680000
2006-12-12,22.080000,22.080000
2006-12-13,23.100000,23.100000
2006-12-14,22.750000,22.750000
2006-12-15,22.700001,22.700001
2006-12-18,22.299999,22.299999
2006-12-19,22.389999,22.389999
2006-12-20,22.120001,22.120001
2006-12-21,21.500000,21.500000
2006-12-22,21.590000,21.590000
2006-12-26,21.549999,21.549999
2006-12-27,21.590000,21.590000
2006-12-28,21.580000,21.580000
2006-12-29,21.400000,21.400000
2007-01-03,21.570000,21.570000
2007-01-04,21.440001,21.440001
2007-01-05,20.559999,20.559999
2007-01-08,20.410000,20.410000
2007-01-09,22.219999,22.219999
2007-01-10,22.540001,22.540001
2007-01-11,22.250000,22.250000
2007-01-12,21.950001,21.950001
2007-01-16,21.850000,21.850000
2007-01-17,22.040001,22.040001
2007-01-18,21.410000,21.410000
2007-01-19,21.430000,21.430000
2007-01-22,21.129999,21.129999
2007-01-23,20.730000,20.730000
2007-01-24,21.170000,21.170000
2007-01-25,20.850000,20.850000
2007-01-26,20.750000,20.750000
2007-01-29,20.969999,20.969999
2007-01-30,21.139999,21.139999
2007-01-31,21.240000,21.240000
2007-02-01,21.370001,21.370001
2007-02-02,21.170000,21.170000
2007-02-05,20.629999,20.629999
2007-02-06,20.139999,20.139999
2007-02-07,21.500000,21.500000
2007-02-08,21.590000,21.590000
2007-02-09,21.280001,21.280001
2007-02-12,21.559999,21.559999
2007-02-13,21.010000,21.010000
2007-02-14,20.809999,20.809999
2007-02-15,20.389999,20.389999
2007-02-16,20.440001,20.440001
2007-02-20,21.190001,21.190001
2007-02-21,21.340000,21.340000
2007-02-22,21.280001,21.280001
2007-02-23,21.000000,21.000000
2007-02-26,20.330000,20.330000
2007-02-27,19.830000,19.830000
2007-02-28,18.799999,18.799999
2007-03-01,18.010000,18.010000
2007-03-02,17.660000,17.660000
2007-03-05,17.270000,17.270000
2007-03-06,18.100000,18.100000
2007-03-07,17.740000,17.740000
2007-03-08,17.879999,17.879999
2007-03-09,17.730000,17.730000
2007-03-12,18.240000,18.240000
2007-03-13,17.299999,17.299999
2007-03-14,17.549999,17.549999
2007-03-15,17.389999,17.389999
2007-03-16,16.790001,16.790001
2007-03-19,16.940001,16.940001
2007-03-20,16.940001,16.940001
2007-03-21,17.200001,17.200001
2007-03-22,17.549999,17.549999
2007-03-23,17.430000,17.430000
2007-03-26,17.379999,17.379999
2007-03-27,17.520000,17.520000
2007-03-28,17.570000,17.570000
2007-03-29,17.770000,17.770000
2007-03-30,18.000000,18.000000
2007-04-02,17.520000,17.520000
2007-04-03,17.840000,17.840000
2007-04-04,17.809999,17.809999
2007-04-05,17.870001,17.870001
2007-04-09,17.860001,17.860001
2007-04-10,17.959999,17.959999
2007-04-11,18.590000,18.590000
2007-04-12,19.240000,19.240000
2007-04-13,19.450001,19.450001
2007-04-16,19.610001,19.610001
2007-04-17,19.400000,19.400000
2007-04-18,19.480000,19.480000
2007-04-19,19.469999,19.469999
2007-04-20,19.799999,19.799999
2007-04-23,20.309999,20.309999
2007-04-24,20.240000,20.240000
2007-04-25,20.459999,20.459999
2007-04-26,20.610001,20.610001
2007-04-27,19.959999,19.959999
2007-04-30,18.770000,18.770000
2007-05-01,18.770000,18.770000
2007-05-02,19.120001,19.120001
2007-05-03,18.760000,18.760000
2007-05-04,19.270000,19.270000
2007-05-07,19.000000,19.000000
2007-05-08,19.090000,19.090000
2007-05-09,19.370001,19.370001
2007-05-10,17.559999,17.559999
2007-05-11,17.480000,17.480000
2007-05-14,16.740000,16.740000
2007-05-15,16.600000,16.600000
2007-05-16,16.650000,16.650000
2007-05-17,16.010000,16.010000
2007-05-18,16.530001,16.530001
2007-05-21,16.709999,16.709999
2007-05-22,16.360001,16.360001
2007-05-23,16.530001,16.530001
2007-05-24,16.090000,16.090000
2007-05-25,16.430000,16.430000
2007-05-29,16.250000,16.250000
2007-05-30,15.490000,15.490000
2007-05-31,16.400000,16.400000
2007-06-01,15.910000,15.910000
2007-06-04,15.710000,15.710000
2007-06-05,16.020000,16.020000
2007-06-06,15.870000,15.870000
2007-06-07,15.160000,15.160000
2007-06-08,15.500000,15.500000
2007-06-11,15.730000,15.730000
2007-06-12,15.730000,15.730000
2007-06-13,15.870000,15.870000
2007-06-14,15.870000,15.870000
2007-06-15,16.889999,16.889999
2007-06-18,16.719999,16.719999
2007-06-19,15.800000,15.800000
2007-06-20,15.450000,15.450000
2007-06-21,15.790000,15.790000
2007-06-22,15.630000,15.630000
2007-06-25,15.570000,15.570000
2007-06-26,15.700000,15.700000
2007-06-27,16.180000,16.180000
2007-06-28,16.070000,16.070000
2007-06-29,15.190000,15.190000
2007-07-02,15.810000,15.810000
2007-07-03,15.570000,15.570000
2007-07-05,15.320000,15.320000
2007-07-06,15.200000,15.200000
2007-07-09,23.120001,23.120001
2007-07-10,23.299999,23.299999
2007-07-11,24.690001,24.690001
2007-07-12,23.040001,23.040001
2007-07-13,23.240000,23.240000
2007-07-16,23.480000,23.480000
2007-07-17,24.260000,24.260000
2007-07-18,24.440001,24.440001
2007-07-19,24.809999,24.809999
2007-07-20,24.660000,24.660000
2007-07-23,25.120001,25.120001
2007-07-24,24.379999,24.379999
2007-07-25,25.570000,25.570000
2007-07-26,25.219999,25.219999
2007-07-27,24.410000,24.410000
2007-07-30,24.740000,24.740000
2007-07-31,24.110001,24.110001
2007-08-01,24.290001,24.290001
2007-08-02,24.490000,24.490000
2007-08-03,23.750000,23.750000
2007-08-06,24.090000,24.090000
2007-08-07,25.540001,25.540001
2007-08-08,25.450001,25.450001
2007-08-09,25.980000,25.980000
2007-08-10,24.629999,24.629999
2007-08-13,25.670000,25.670000
2007-08-14,24.410000,24.410000
2007-08-15,23.629999,23.629999
2007-08-16,23.170000,23.170000
2007-08-17,23.290001,23.290001
2007-08-20,23.660000,23.660000
2007-08-21,24.209999,24.209999
2007-08-22,24.799999,24.799999
2007-08-23,24.459999,24.459999
2007-08-24,24.850000,24.850000
2007-08-27,24.469999,24.469999
2007-08-28,23.590000,23.590000
2007-08-29,23.760000,23.760000
2007-08-30,23.760000,23.760000
2007-08-31,23.370001,23.370001
2007-09-04,24.490000,24.490000
2007-09-05,25.930000,25.930000
