date,close,adj_close
2002-06-24,1.076667,1.076667
2002-06-25,1.095000,1.095000
2002-06-26,0.988333,0.988333
2002-06-27,1.000000,1.000000
2002-06-28,1.000000,1.000000
2002-07-01,1.016667,1.016667
2002-07-02,0.970833,0.970833
2002-07-03,0.969167,0.969167
2002-07-05,0.990833,0.990833
2002-07-08,1.004167,1.004167
2002-07-09,0.991667,0.991667
2002-07-10,0.935833,0.935833
2002-07-11,0.863333,0.863333
2002-07-12,0.889167,0.889167
2002-07-15,0.833333,0.833333
2002-07-16,0.750000,0.750000
2002-07-17,0.745833,0.745833
2002-07-18,0.691667,0.691667
2002-07-19,0.691667,0.691667
2002-07-22,0.690833,0.690833
2002-07-23,0.507500,0.507500
2002-07-24,0.486667,0.486667
2002-07-25,0.466667,0.466667
2002-07-26,0.436667,0.436667
2002-07-29,0.405000,0.405000
2002-07-30,0.392500,0.392500
2002-07-31,0.403333,0.403333
2002-08-01,0.415000,0.415000
2002-08-02,0.452500,0.452500
2002-08-05,0.459167,0.459167
2002-08-06,0.483333,0.483333
2002-08-07,0.475000,0.475000
2002-08-08,0.533333,0.533333
2002-08-09,0.576667,0.576667
2002-08-12,0.608333,0.608333
2002-08-13,0.604167,0.604167
2002-08-14,0.616667,0.616667
2002-08-15,0.600833,0.600833
2002-08-16,0.580000,0.580000
2002-08-19,0.591667,0.591667
2002-08-20,0.579167,0.579167
2002-08-21,0.566667,0.566667
2002-08-22,0.564167,0.564167
2002-08-23,0.574167,0.574167
2002-08-26,0.583333,0.583333
2002-08-27,0.555833,0.555833
2002-08-28,0.566667,0.566667
2002-08-29,0.537500,0.537500
2002-08-30,0.521667,0.521667
2002-09-03,0.483333,0.483333
2002-09-04,0.542500,0.542500
2002-09-05,0.538333,0.538333
2002-09-06,0.560000,0.560000
2002-09-09,0.558333,0.558333
2002-09-10,0.533333,0.533333
2002-09-11,0.520833,0.520833
2002-09-12,0.503333,0.503333
2002-09-13,0.500000,0.500000
2002-09-16,0.483333,0.483333
2002-09-17,0.479167,0.479167
2002-09-18,0.470000,0.470000
2002-09-19,0.450000,0.450000
2002-09-20,0.475000,0.475000
2002-09-23,0.487500,0.487500
2002-09-24,0.483333,0.483333
2002-09-25,0.495833,0.495833
2002-09-26,0.490000,0.490000
2002-09-27,0.466667,0.466667
2002-09-30,0.428333,0.428333
2002-10-01,0.341667,0.341667
2002-10-02,0.325833,0.325833
2002-10-03,0.345833,0.345833
2002-10-04,0.339167,0.339167
2002-10-07,0.347500,0.347500
2002-10-08,0.326667,0.326667
2002-10-09,0.305000,0.305000
2002-10-10,0.283333,0.283333
2002-10-11,0.286667,0.286667
2002-10-14,0.281667,0.281667
2002-10-15,0.280833,0.280833
2002-10-16,0.306667,0.306667
2002-10-17,0.300000,0.300000
2002-10-18,0.283333,0.283333
2002-10-21,0.283333,0.283333
2002-10-22,0.285833,0.285833
2002-10-23,0.286667,0.286667
2002-10-24,0.283333,0.283333
2002-10-25,0.291667,0.291667
2002-10-28,0.285000,0.285000
2002-10-29,0.285000,0.285000
2002-10-30,0.289167,0.289167
2002-10-31,0.295833,0.295833
2002-11-01,0.296667,0.296667
2002-11-04,0.299167,0.299167
2002-11-05,0.289167,0.289167
2002-11-06,0.295833,0.295833
2002-11-07,0.308333,0.308333
2002-11-08,0.400000,0.400000
2002-11-11,0.354167,0.354167
2002-11-12,0.372500,0.372500
2002-11-13,0.349167,0.349167
2002-11-14,0.351667,0.351667
2002-11-15,0.350000,0.350000
2002-11-18,0.350000,0.350000
2002-11-19,0.362500,0.362500
2002-11-20,0.339167,0.339167
2002-11-21,0.301667,0.301667
2002-11-22,0.308333,0.308333
2002-11-25,0.321667,0.321667
2002-11-26,0.324167,0.324167
2002-11-27,0.329167,0.329167
2002-11-29,0.341667,0.341667
2002-12-02,0.338333,0.338333
2002-12-03,0.336667,0.336667
2002-12-04,0.341667,0.341667
2002-12-05,0.354167,0.354167
2002-12-06,0.355833,0.355833
2002-12-09,0.353333,0.353333
2002-12-10,0.350000,0.350000
2002-12-11,0.337500,0.337500
2002-12-12,0.334167,0.334167
2002-12-13,0.326667,0.326667
2002-12-16,0.312500,0.312500
2002-12-17,0.329167,0.329167
2002-12-18,0.324167,0.324167
2002-12-19,0.330000,0.330000
2002-12-20,0.345000,0.345000
2002-12-23,0.350000,0.350000
2002-12-24,0.342500,0.342500
2002-12-26,0.336667,0.336667
2002-12-27,0.340000,0.340000
2002-12-30,0.330833,0.330833
2002-12-31,0.336667,0.336667
2003-01-02,0.350833,0.350833
2003-01-03,0.360833,0.360833
2003-01-06,0.351667,0.351667
2003-01-07,0.359167,0.359167
2003-01-08,0.350000,0.350000
2003-01-09,0.348333,0.348333
2003-01-10,0.345833,0.345833
2003-01-13,0.352500,0.352500
2003-01-14,0.353333,0.353333
2003-01-15,0.348333,0.348333
2003-01-16,0.345833,0.345833
2003-01-17,0.350000,0.350000
2003-01-21,0.370833,0.370833
2003-01-22,0.374167,0.374167
2003-01-23,0.360000,0.360000
2003-01-24,0.352500,0.352500
2003-01-27,0.349167,0.349167
2003-01-28,0.345000,0.345000
2003-01-29,0.358333,0.358333
2003-01-30,0.350000,0.350000
2003-01-31,0.345000,0.345000
2003-02-03,0.348333,0.348333
2003-02-04,0.341667,0.341667
2003-02-05,0.342500,0.342500
2003-02-06,0.333333,0.333333
2003-02-07,0.336667,0.336667
2003-02-10,0.330000,0.330000
2003-02-11,0.335833,0.335833
2003-02-12,0.327500,0.327500
2003-02-13,0.311667,0.311667
2003-02-14,0.312500,0.312500
2003-02-18,0.312500,0.312500
2003-02-19,0.308333,0.308333
2003-02-20,0.325833,0.325833
2003-02-21,0.317500,0.317500
2003-02-24,0.333333,0.333333
2003-02-25,0.332500,0.332500
2003-02-26,0.333333,0.333333
2003-02-27,0.331667,0.331667
2003-02-28,0.332500,0.332500
2003-03-03,0.333333,0.333333
2003-03-04,0.325000,0.325000
2003-03-05,0.323333,0.323333
2003-03-06,0.328333,0.328333
2003-03-07,0.330000,0.330000
2003-03-10,0.329167,0.329167
2003-03-11,0.322500,0.322500
2003-03-12,0.323333,0.323333
2003-03-13,0.327500,0.327500
2003-03-14,0.329167,0.329167
2003-03-17,0.315833,0.315833
2003-03-18,0.342500,0.342500
2003-03-19,0.374167,0.374167
2003-03-20,0.358333,0.358333
2003-03-21,0.350000,0.350000
2003-03-24,0.341667,0.341667
2003-03-25,0.350000,0.350000
2003-03-26,0.351667,0.351667
2003-03-27,0.355000,0.355000
2003-03-28,0.348333,0.348333
2003-03-31,0.358333,0.358333
2003-04-01,0.379167,0.379167
2003-04-02,0.387500,0.387500
2003-04-03,0.395833,0.395833
2003-04-04,0.384167,0.384167
2003-04-07,0.376667,0.376667
2003-04-08,0.383333,0.383333
2003-04-09,0.393333,0.393333
2003-04-10,0.393333,0.393333
2003-04-11,0.400000,0.400000
2003-04-14,0.410833,0.410833
2003-04-15,0.419167,0.419167
2003-04-16,0.450000,0.450000
2003-04-17,0.454167,0.454167
2003-04-21,0.454167,0.454167
2003-04-22,0.504167,0.504167
2003-04-23,0.493333,0.493333
2003-04-24,0.504167,0.504167
2003-04-25,0.537500,0.537500
2003-04-28,0.593333,0.593333
2003-04-29,0.634167,0.634167
2003-04-30,0.677500,0.677500
2003-05-01,0.666667,0.666667
2003-05-02,0.610000,0.610000
2003-05-05,0.560000,0.560000
2003-05-06,0.604167,0.604167
2003-05-07,0.615833,0.615833
2003-05-08,0.616667,0.616667
2003-05-09,0.629167,0.629167
2003-05-12,0.654167,0.654167
2003-05-13,0.708333,0.708333
2003-05-14,0.750000,0.750000
2003-05-15,0.754167,0.754167
2003-05-16,0.749167,0.749167
2003-05-19,0.701667,0.701667
2003-05-20,0.691667,0.691667
2003-05-21,0.732500,0.732500
2003-05-22,0.749167,0.749167
2003-05-23,0.745833,0.745833
2003-05-27,0.749167,0.749167
2003-05-28,0.741667,0.741667
2003-05-29,0.752500,0.752500
2003-05-30,0.816667,0.816667
2003-06-02,0.812500,0.812500
2003-06-03,0.794167,0.794167
2003-06-04,0.809167,0.809167
2003-06-05,0.790833,0.790833
2003-06-06,0.810000,0.810000
2003-06-09,0.868333,0.868333
2003-06-10,0.954167,0.954167
2003-06-11,1.005000,1.005000
2003-06-12,0.967500,0.967500
2003-06-13,0.934167,0.934167
2003-06-16,0.958333,0.958333
2003-06-17,0.951667,0.951667
2003-06-18,0.920833,0.920833
2003-06-19,0.919167,0.919167
2003-06-20,0.917500,0.917500
2003-06-23,0.895833,0.895833
2003-06-24,0.929167,0.929167
2003-06-25,0.935833,0.935833
2003-06-26,1.016667,1.016667
2003-06-27,1.071667,1.071667
2003-06-30,1.083333,1.083333
2003-07-01,1.020833,1.020833
2003-07-02,1.052500,1.052500
2003-07-03,1.054167,1.054167
2003-07-07,1.070833,1.070833
2003-07-08,1.053333,1.053333
2003-07-09,1.058333,1.058333
2003-07-10,1.042500,1.042500
2003-07-11,1.028333,1.028333
2003-07-14,1.050000,1.050000
2003-07-15,1.082500,1.082500
2003-07-16,1.075000,1.075000
2003-07-17,1.053333,1.053333
2003-07-18,1.057500,1.057500
2003-07-21,1.033333,1.033333
2003-07-22,1.187500,1.187500
2003-07-23,1.207500,1.207500
2003-07-24,1.340833,1.340833
2003-07-25,1.377500,1.377500
2003-07-28,1.532500,1.532500
2003-07-29,1.484167,1.484167
2003-07-30,1.597500,1.597500
2003-07-31,1.691667,1.691667
2003-08-01,1.654167,1.654167
2003-08-04,1.522500,1.522500
2003-08-05,1.503333,1.503333
2003-08-06,1.492500,1.492500
2003-08-07,1.554167,1.554167
2003-08-08,1.705833,1.705833
2003-08-11,2.000000,2.000000
2003-08-12,2.040833,2.040833
2003-08-13,1.888333,1.888333
2003-08-14,1.954167,1.954167
2003-08-15,1.960000,1.960000
2003-08-18,2.061667,2.061667
2003-08-19,1.950000,1.950000
2003-08-20,1.999167,1.999167
2003-08-21,2.000000,2.000000
2003-08-22,1.966667,1.966667
2003-08-25,1.897500,1.897500
2003-08-26,1.750833,1.750833
2003-08-27,1.891667,1.891667
2003-08-28,1.940833,1.940833
2003-08-29,2.061667,2.061667
2003-09-02,2.058333,2.058333
2003-09-03,1.924167,1.924167
2003-09-04,1.971667,1.971667
2003-09-05,2.012500,2.012500
2003-09-08,1.937500,1.937500
2003-09-09,1.866667,1.866667
2003-09-10,1.958333,1.958333
2003-09-11,1.925000,1.925000
2003-09-12,1.954167,1.954167
2003-09-15,1.878333,1.878333
2003-09-16,2.005000,2.005000
2003-09-17,2.497500,2.497500
2003-09-18,2.491667,2.491667
2003-09-19,2.441667,2.441667
2003-09-22,2.385000,2.385000
2003-09-23,2.429167,2.429167
2003-09-24,2.479167,2.479167
2003-09-25,2.500833,2.500833
2003-09-26,2.225833,2.225833
2003-09-29,2.184167,2.184167
2003-09-30,2.190000,2.190000
2003-10-01,2.404167,2.404167
2003-10-02,2.641667,2.641667
2003-10-03,2.775000,2.775000
2003-10-06,3.016667,3.016667
2003-10-07,2.906667,2.906667
2003-10-08,2.942500,2.942500
2003-10-09,2.825000,2.825000
2003-10-10,2.862500,2.862500
2003-10-13,3.111667,3.111667
2003-10-14,3.390000,3.390000
2003-10-15,3.453333,3.453333
2003-10-16,3.520833,3.520833
2003-10-17,3.500000,3.500000
2003-10-20,3.633333,3.633333
2003-10-21,4.116667,4.116667
2003-10-22,4.385833,4.385833
2003-10-23,4.683333,4.683333
2003-10-24,4.539167,4.539167
2003-10-27,4.503333,4.503333
2003-10-28,4.816667,4.816667
2003-10-29,5.385833,5.385833
2003-10-30,5.562500,5.562500
2003-10-31,5.233333,5.233333
2003-11-03,4.541667,4.541667
2003-11-04,4.979167,4.979167
2003-11-05,4.988333,4.988333
2003-11-06,5.008333,5.008333
2003-11-07,5.190833,5.190833
2003-11-10,5.185833,5.185833
2003-11-11,4.899167,4.899167
2003-11-12,4.908333,4.908333
2003-11-13,5.025000,5.025000
2003-11-14,5.086667,5.086667
2003-11-17,5.187500,5.187500
2003-11-18,5.162500,5.162500
2003-11-19,5.575000,5.575000
2003-11-20,5.725000,5.725000
2003-11-21,5.892500,5.892500
2003-11-24,6.175000,6.175000
2003-11-25,5.944167,5.944167
2003-11-26,6.366667,6.366667
2003-11-28,6.537500,6.537500
2003-12-01,6.841667,6.841667
2003-12-02,6.808333,6.808333
2003-12-03,6.358333,6.358333
2003-12-04,6.581667,6.581667
2003-12-05,6.899167,6.899167
2003-12-08,7.133333,7.133333
2003-12-09,7.640833,7.640833
2003-12-10,7.099167,7.099167
2003-12-11,7.521667,7.521667
2003-12-12,7.287500,7.287500
2003-12-15,7.166667,7.166667
2003-12-16,6.916667,6.916667
2003-12-17,6.835833,6.835833
2003-12-18,7.233333,7.233333
2003-12-19,7.058333,7.058333
2003-12-22,6.900000,6.900000
2003-12-23,6.883333,6.883333
2003-12-24,7.020833,7.020833
2003-12-26,7.265833,7.265833
2003-12-29,7.335833,7.335833
2003-12-30,7.208333,7.208333
2003-12-31,6.864167,6.864167
2004-01-02,7.079167,7.079167
2004-01-05,7.075000,7.075000
2004-01-06,7.265000,7.265000
2004-01-07,7.216667,7.216667
2004-01-08,7.125833,7.125833
2004-01-09,7.828333,7.828333
2004-01-12,8.619167,8.619167
2004-01-13,8.437500,8.437500
2004-01-14,9.645833,9.645833
2004-01-15,9.262500,9.262500
2004-01-16,9.937500,9.937500
2004-01-20,9.875000,9.875000
2004-01-21,9.908333,9.908333
2004-01-22,9.883333,9.883333
2004-01-23,9.964167,9.964167
2004-01-26,11.220833,11.220833
2004-01-27,11.141667,11.141667
2004-01-28,10.865000,10.865000
2004-01-29,10.824167,10.824167
2004-01-30,11.127500,11.127500
2004-02-02,11.251667,11.251667
2004-02-03,10.600833,10.600833
2004-02-04,10.159167,10.159167
2004-02-05,10.124167,10.124167
2004-02-06,10.179167,10.179167
2004-02-09,10.375000,10.375000
2004-02-10,10.820833,10.820833
2004-02-11,12.425000,12.425000
2004-02-12,14.900000,14.900000
2004-02-13,14.842500,14.842500
2004-02-17,15.265000,15.265000
2004-02-18,14.850000,14.850000
2004-02-19,12.975000,12.975000
2004-02-20,14.237500,14.237500
2004-02-23,13.640000,13.640000
2004-02-24,13.382500,13.382500
2004-02-25,13.372500,13.372500
2004-02-26,13.400000,13.400000
2004-02-27,13.612500,13.612500
2004-03-01,13.520000,13.520000
2004-03-02,13.087500,13.087500
2004-03-03,13.025000,13.025000
2004-03-04,12.982500,12.982500
2004-03-05,12.150000,12.150000
2004-03-08,14.272500,14.272500
2004-03-09,13.737500,13.737500
2004-03-10,13.347500,13.347500
2004-03-11,13.705000,13.705000
2004-03-12,13.947500,13.947500
2004-03-15,13.795000,13.795000
2004-03-16,13.965000,13.965000
2004-03-17,14.195000,14.195000
2004-03-18,15.600000,15.600000
2004-03-19,14.900000,14.900000
2004-03-22,15.622500,15.622500
2004-03-23,15.297500,15.297500
2004-03-24,15.450000,15.450000
2004-03-25,16.067499,16.067499
2004-03-26,17.245001,17.245001
2004-03-29,18.572500,18.572500
2004-03-30,20.205000,20.205000
2004-03-31,19.587500,19.587500
2004-04-01,20.690001,20.690001
2004-04-02,21.250000,21.250000
2004-04-05,19.625000,19.625000
2004-04-06,23.062500,23.062500
2004-04-07,24.510000,24.510000
2004-04-08,24.950001,24.950001
2004-04-12,24.375000,24.375000
2004-04-13,23.825001,23.825001
2004-04-14,24.150000,24.150000
2004-04-15,25.000000,25.000000
2004-04-16,28.525000,28.525000
2004-04-19,29.674999,29.674999
2004-04-20,21.097500,21.097500
2004-04-21,20.937500,20.937500
2004-04-22,19.287500,19.287500
2004-04-23,20.287500,20.287500
2004-04-26,20.405001,20.405001
2004-04-27,19.512501,19.512501
2004-04-28,17.120001,17.120001
2004-04-29,18.922501,18.922501
2004-04-30,16.174999,16.174999
2004-05-03,15.640000,15.640000
2004-05-04,15.900000,15.900000
2004-05-05,15.890000,15.890000
2004-05-06,15.265000,15.265000
2004-05-07,14.405000,14.405000
2004-05-10,12.885000,12.885000
2004-05-11,13.145000,13.145000
2004-05-12,14.100000,14.100000
2004-05-13,14.555000,14.555000
2004-05-14,14.410000,14.410000
2004-05-17,14.640000,14.640000
2004-05-18,14.900000,14.900000
2004-05-19,14.910000,14.910000
2004-05-20,14.255000,14.255000
2004-05-21,14.045000,14.045000
2004-05-24,13.750000,13.750000
2004-05-25,13.915000,13.915000
2004-05-26,14.135000,14.135000
2004-05-27,13.925000,13.925000
2004-05-28,14.215000,14.215000
2004-06-01,14.085000,14.085000
2004-06-02,13.590000,13.590000
2004-06-03,13.140000,13.140000
2004-06-04,12.945000,12.945000
2004-06-07,12.400000,12.400000
2004-06-08,13.665000,13.665000
2004-06-09,13.225000,13.225000
2004-06-10,13.210000,13.210000
2004-06-14,12.885000,12.885000
2004-06-15,12.845000,12.845000
2004-06-16,12.800000,12.800000
2004-06-17,12.550000,12.550000
2004-06-18,12.885000,12.885000
2004-06-21,15.225000,15.225000
2004-06-22,14.750000,14.750000
2004-06-23,16.350000,16.350000
2004-06-24,17.709999,17.709999
2004-06-25,21.045000,21.045000
2004-06-28,21.469999,21.469999
2004-06-29,19.879999,19.879999
2004-06-30,21.615000,21.615000
2004-07-01,21.850000,21.850000
2004-07-02,22.150000,22.150000
2004-07-06,22.250000,22.250000
2004-07-07,20.504999,20.504999
2004-07-08,19.705000,19.705000
2004-07-09,20.305000,20.305000
2004-07-12,20.785000,20.785000
2004-07-13,20.355000,20.355000
2004-07-14,19.875000,19.875000
2004-07-15,20.125000,20.125000
2004-07-16,20.120001,20.120001
2004-07-19,18.160000,18.160000
2004-07-20,15.520000,15.520000
2004-07-21,15.685000,15.685000
2004-07-22,14.640000,14.640000
2004-07-23,14.760000,14.760000
2004-07-26,12.615000,12.615000
2004-07-27,14.995000,14.995000
2004-07-28,16.040001,16.040001
2004-07-29,15.720000,15.720000
2004-07-30,15.645000,15.645000
2004-08-02,15.135000,15.135000
2004-08-03,14.530000,14.530000
2004-08-04,14.370000,14.370000
2004-08-05,14.200000,14.200000
2004-08-06,13.425000,13.425000
2004-08-09,13.315000,13.315000
2004-08-10,14.055000,14.055000
2004-08-11,13.825000,13.825000
2004-08-12,13.275000,13.275000
2004-08-13,13.100000,13.100000
2004-08-16,12.950000,12.950000
2004-08-17,13.170000,13.170000
2004-08-18,13.735000,13.735000
2004-08-19,13.875000,13.875000
2004-08-20,13.720000,13.720000
2004-08-23,13.630000,13.630000
2004-08-24,13.310000,13.310000
2004-08-25,13.550000,13.550000
2004-08-26,14.130000,14.130000
2004-08-27,13.920000,13.920000
2004-08-30,13.890000,13.890000
2004-08-31,13.795000,13.795000
2004-09-01,13.875000,13.875000
2004-09-02,15.820000,15.820000
2004-09-03,15.875000,15.875000
2004-09-07,16.280001,16.280001
2004-09-08,17.775000,17.775000
2004-09-09,16.080000,16.080000
2004-09-10,16.430000,16.430000
2004-09-13,16.695000,16.695000
2004-09-14,17.674999,17.674999
2004-09-15,21.545000,21.545000
2004-09-16,19.940001,19.940001
2004-09-17,20.320000,20.320000
2004-09-20,18.945000,18.945000
2004-09-21,19.525000,19.525000
2004-09-22,19.344999,19.344999
2004-09-23,19.389999,19.389999
2004-09-24,19.605000,19.605000
2004-09-27,19.180000,19.180000
2004-09-28,18.250000,18.250000
