date,close,adj_close
2002-10-22,0.750000,0.750000
2002-10-23,0.750000,0.750000
2002-10-24,0.700000,0.700000
2002-10-28,0.850000,0.850000
2002-10-29,0.720000,0.720000
2002-10-31,0.600000,0.600000
2002-11-04,0.900000,0.900000
2002-11-06,0.900000,0.900000
2002-11-08,0.900000,0.900000
2002-11-12,0.900000,0.900000
2002-11-14,0.900000,0.900000
2002-11-15,0.900000,0.900000
2002-11-18,0.810000,0.810000
2002-11-19,1.000000,1.000000
2002-11-20,1.000000,1.000000
2002-11-21,1.000000,1.000000
2002-11-22,1.000000,1.000000
2002-11-26,1.000000,1.000000
2002-11-27,1.000000,1.000000
2002-11-29,1.000000,1.000000
2002-12-02,1.000000,1.000000
2002-12-05,0.600000,0.600000
2002-12-06,0.900000,0.900000
2002-12-09,0.750000,0.750000
2002-12-10,0.850000,0.850000
2002-12-11,0.850000,0.850000
2002-12-12,0.650000,0.650000
2002-12-19,0.850000,0.850000
2002-12-20,0.900000,0.900000
2002-12-26,0.870000,0.870000
2002-12-27,0.900000,0.900000
2002-12-30,0.980000,0.980000
2002-12-31,0.980000,0.980000
2003-01-02,0.980000,0.980000
2003-01-03,0.900000,0.900000
2003-01-06,0.850000,0.850000
2003-01-07,0.900000,0.900000
2003-01-09,0.900000,0.900000
2003-01-10,0.750000,0.750000
2003-01-13,0.900000,0.900000
2003-01-14,0.830000,0.830000
2003-01-16,0.800000,0.800000
2003-01-17,0.840000,0.840000
2003-01-22,0.840000,0.840000
2003-01-24,0.850000,0.850000
2003-01-30,0.890000,0.890000
2003-01-31,0.800000,0.800000
2003-02-03,0.900000,0.900000
2003-02-05,0.950000,0.950000
2003-02-10,0.900000,0.900000
2003-02-12,1.000000,1.000000
2003-02-13,0.990000,0.990000
2003-02-14,1.020000,1.020000
2003-02-18,1.020000,1.020000
2003-02-19,0.950000,0.950000
2003-02-20,0.900000,0.900000
2003-02-21,0.950000,0.950000
2003-02-25,1.010000,1.010000
2003-02-26,1.000000,1.000000
2003-02-27,1.000000,1.000000
2003-02-28,1.000000,1.000000
2003-03-06,0.820000,0.820000
2003-03-07,0.820000,0.820000
2003-03-10,0.900000,0.900000
2003-03-11,0.730000,0.730000
2003-03-12,0.720000,0.720000
2003-03-13,0.800000,0.800000
2003-03-14,0.850000,0.850000
2003-03-20,0.900000,0.900000
2003-03-25,0.900000,0.900000
2003-03-26,0.900000,0.900000
2003-03-27,0.870000,0.870000
2003-03-31,0.740000,0.740000
2003-04-01,0.950000,0.950000
2003-04-02,0.990000,0.990000
2003-04-03,0.990000,0.990000
2003-04-04,0.990000,0.990000
2003-04-07,0.950000,0.950000
2003-04-08,0.950000,0.950000
2003-04-10,0.930000,0.930000
2003-04-14,0.900000,0.900000
2003-04-15,0.850000,0.850000
2003-04-16,0.900000,0.900000
2003-04-17,0.870000,0.870000
2003-04-21,0.850000,0.850000
2003-04-22,0.900000,0.900000
2003-04-24,0.950000,0.950000
2003-04-25,0.950000,0.950000
2003-04-29,0.980000,0.980000
2003-04-30,0.940000,0.940000
2003-05-02,0.980000,0.980000
2003-05-07,0.900000,0.900000
2003-05-08,0.980000,0.980000
2003-05-09,0.980000,0.980000
2003-05-12,0.990000,0.990000
2003-05-13,1.010000,1.010000
2003-05-14,1.020000,1.020000
2003-05-16,1.080000,1.080000
2003-05-19,1.200000,1.200000
2003-05-20,1.250000,1.250000
2003-05-21,1.250000,1.250000
2003-05-22,1.380000,1.380000
2003-05-23,1.400000,1.400000
2003-05-27,1.250000,1.250000
2003-05-28,1.300000,1.300000
2003-05-29,1.250000,1.250000
2003-05-30,1.200000,1.200000
2003-06-02,1.320000,1.320000
2003-06-03,1.450000,1.450000
2003-06-04,1.450000,1.450000
2003-06-05,1.480000,1.480000
2003-06-06,1.500000,1.500000
2003-06-10,1.480000,1.480000
2003-06-11,1.450000,1.450000
2003-06-12,1.300000,1.300000
2003-06-13,1.400000,1.400000
2003-06-16,1.300000,1.300000
2003-06-17,1.350000,1.350000
2003-06-18,1.400000,1.400000
2003-06-19,1.400000,1.400000
2003-06-20,1.400000,1.400000
2003-06-24,1.450000,1.450000
2003-06-26,1.450000,1.450000
2003-06-27,1.400000,1.400000
2003-06-30,1.400000,1.400000
2003-07-01,1.400000,1.400000
2003-07-02,1.350000,1.350000
2003-07-03,1.350000,1.350000
2003-07-07,1.350000,1.350000
2003-07-08,1.510000,1.510000
2003-07-09,1.480000,1.480000
2003-07-10,1.500000,1.500000
2003-07-11,1.500000,1.500000
2003-07-14,1.500000,1.500000
2003-07-15,1.670000,1.670000
2003-07-16,1.750000,1.750000
2003-07-17,1.950000,1.950000
2003-07-18,1.950000,1.950000
2003-07-21,1.780000,1.780000
2003-07-22,1.830000,1.830000
2003-07-23,1.740000,1.740000
2003-07-24,1.750000,1.750000
2003-07-25,1.700000,1.700000
2003-07-28,1.650000,1.650000
2003-07-29,1.600000,1.600000
2003-07-30,1.730000,1.730000
2003-07-31,1.720000,1.720000
2003-08-01,1.800000,1.800000
2003-08-04,1.710000,1.710000
2003-08-05,1.830000,1.830000
2003-08-06,1.920000,1.920000
2003-08-07,1.940000,1.940000
2003-08-08,1.880000,1.880000
2003-08-11,1.950000,1.950000
2003-08-12,1.970000,1.970000
2003-08-13,2.130000,2.130000
2003-08-14,1.990000,1.990000
2003-08-15,2.080000,2.080000
2003-08-18,2.060000,2.060000
2003-08-19,2.040000,2.040000
2003-08-20,2.010000,2.010000
2003-08-21,1.970000,1.970000
2003-08-22,2.010000,2.010000
2003-08-25,2.000000,2.000000
2003-08-26,1.900000,1.900000
2003-08-27,1.950000,1.950000
2003-08-28,1.980000,1.980000
2003-08-29,2.000000,2.000000
2003-09-02,2.210000,2.210000
2003-09-03,2.110000,2.110000
2003-09-04,2.300000,2.300000
2003-09-05,2.390000,2.390000
2003-09-08,2.500000,2.500000
2003-09-09,2.740000,2.740000
2003-09-10,2.400000,2.400000
2003-09-11,2.830000,2.830000
2003-09-12,2.970000,2.970000
2003-09-15,3.000000,3.000000
2003-09-16,2.980000,2.980000
2003-09-17,3.120000,3.120000
2003-09-18,3.400000,3.400000
2003-09-19,3.450000,3.450000
2003-09-22,2.950000,2.950000
2003-09-23,3.250000,3.250000
2003-09-24,3.270000,3.270000
2003-09-25,3.250000,3.250000
2003-09-26,3.300000,3.300000
2003-09-29,3.350000,3.350000
2003-09-30,3.350000,3.350000
2003-10-01,3.300000,3.300000
2003-10-02,3.400000,3.400000
2003-10-03,3.450000,3.450000
2003-10-06,3.450000,3.450000
2003-10-07,3.580000,3.580000
2003-10-08,3.520000,3.520000
2003-10-09,3.560000,3.560000
2003-10-10,3.650000,3.650000
2003-10-13,3.600000,3.600000
2003-10-14,3.500000,3.500000
2003-10-15,3.100000,3.100000
2003-10-16,2.800000,2.800000
2003-10-17,2.900000,2.900000
2003-10-20,3.250000,3.250000
2003-10-21,3.100000,3.100000
2003-10-22,2.950000,2.950000
2003-10-23,3.000000,3.000000
2003-10-24,3.000000,3.000000
2003-10-27,3.000000,3.000000
2003-10-28,3.050000,3.050000
2003-10-29,3.050000,3.050000
2003-10-30,3.050000,3.050000
2003-10-31,3.070000,3.070000
2003-11-03,3.180000,3.180000
2003-11-04,3.050000,3.050000
2003-11-05,3.180000,3.180000
2003-11-06,2.990000,2.990000
2003-11-07,3.110000,3.110000
2003-11-10,3.350000,3.350000
2003-11-11,3.500000,3.500000
2003-11-12,3.600000,3.600000
2003-11-13,3.700000,3.700000
2003-11-14,3.750000,3.750000
2003-11-17,3.650000,3.650000
2003-11-18,3.440000,3.440000
2003-11-19,3.310000,3.310000
2003-11-20,3.480000,3.480000
2003-11-21,3.470000,3.470000
2003-11-24,3.470000,3.470000
2003-11-25,3.600000,3.600000
2003-11-26,3.520000,3.520000
2003-12-01,3.400000,3.400000
2003-12-02,3.220000,3.220000
2003-12-03,3.250000,3.250000
2003-12-04,3.250000,3.250000
2003-12-05,3.180000,3.180000
2003-12-08,3.000000,3.000000
2003-12-09,3.050000,3.050000
2003-12-10,3.280000,3.280000
2003-12-11,3.300000,3.300000
2003-12-12,3.370000,3.370000
2003-12-15,3.390000,3.390000
2003-12-16,3.350000,3.350000
2003-12-17,3.250000,3.250000
2003-12-18,3.280000,3.280000
2003-12-19,3.180000,3.180000
2003-12-22,3.060000,3.060000
2003-12-23,3.070000,3.070000
2003-12-24,3.100000,3.100000
2003-12-26,3.060000,3.060000
2003-12-29,3.050000,3.050000
2003-12-30,3.100000,3.100000
2003-12-31,3.070000,3.070000
2004-01-02,3.080000,3.080000
2004-01-05,3.150000,3.150000
2004-01-06,3.150000,3.150000
2004-01-07,3.100000,3.100000
2004-01-08,3.200000,3.200000
2004-01-09,3.350000,3.350000
2004-01-12,3.580000,3.580000
2004-01-13,3.420000,3.420000
2004-01-14,3.400000,3.400000
2004-01-15,3.350000,3.350000
2004-01-16,3.370000,3.370000
2004-01-20,3.500000,3.500000
2004-01-21,3.460000,3.460000
2004-01-22,3.470000,3.470000
2004-01-23,3.350000,3.350000
2004-01-26,3.350000,3.350000
2004-01-27,3.330000,3.330000
2004-01-28,3.250000,3.250000
2004-01-29,3.150000,3.150000
2004-01-30,3.200000,3.200000
2004-02-02,3.300000,3.300000
2004-02-03,3.250000,3.250000
2004-02-04,3.150000,3.150000
2004-02-05,3.000000,3.000000
2004-02-06,3.050000,3.050000
2004-02-09,3.100000,3.100000
2004-02-10,3.150000,3.150000
2004-02-11,3.300000,3.300000
2004-02-12,3.350000,3.350000
2004-02-13,3.350000,3.350000
2004-02-17,3.380000,3.380000
2004-02-18,3.380000,3.380000
2004-02-19,3.350000,3.350000
2004-02-20,3.350000,3.350000
2004-02-23,3.350000,3.350000
2004-02-24,3.100000,3.100000
2004-02-25,3.150000,3.150000
2004-02-26,3.150000,3.150000
2004-02-27,3.100000,3.100000
2004-03-01,3.200000,3.200000
2004-03-02,3.180000,3.180000
2004-03-03,3.250000,3.250000
2004-03-04,3.240000,3.240000
2004-03-05,3.180000,3.180000
2004-03-08,3.200000,3.200000
2004-03-09,3.200000,3.200000
2004-03-10,3.100000,3.100000
2004-03-11,3.100000,3.100000
2004-03-12,3.100000,3.100000
2004-03-15,2.950000,2.950000
2004-03-16,3.000000,3.000000
2004-03-17,3.000000,3.000000
2004-03-18,3.000000,3.000000
2004-03-19,3.050000,3.050000
2004-03-22,3.000000,3.000000
2004-03-23,2.850000,2.850000
2004-03-24,2.750000,2.750000
2004-03-25,2.800000,2.800000
2004-03-26,2.650000,2.650000
2004-03-29,2.400000,2.400000
2004-03-30,2.850000,2.850000
2004-03-31,2.900000,2.900000
2004-04-01,2.600000,2.600000
2004-04-02,2.650000,2.650000
2004-04-05,2.900000,2.900000
2004-04-06,2.850000,2.850000
2004-04-07,3.070000,3.070000
2004-04-08,3.020000,3.020000
2004-04-12,3.080000,3.080000
2004-04-13,3.040000,3.040000
2004-04-14,3.000000,3.000000
2004-04-15,2.990000,2.990000
2004-04-16,3.000000,3.000000
2004-04-19,3.000000,3.000000
2004-04-20,2.950000,2.950000
2004-04-21,2.750000,2.750000
2004-04-22,2.900000,2.900000
2004-04-23,2.950000,2.950000
2004-04-26,2.950000,2.950000
2004-04-27,2.840000,2.840000
2004-04-28,2.750000,2.750000
2004-04-29,2.640000,2.640000
2004-04-30,2.750000,2.750000
2004-05-03,2.800000,2.800000
2004-05-04,2.900000,2.900000
2004-05-05,2.840000,2.840000
2004-05-06,2.900000,2.900000
2004-05-07,2.840000,2.840000
2004-05-10,2.500000,2.500000
2004-05-11,2.490000,2.490000
2004-05-12,2.750000,2.750000
2004-05-13,2.740000,2.740000
2004-05-14,2.750000,2.750000
2004-05-17,2.700000,2.700000
2004-05-18,2.750000,2.750000
2004-05-19,2.750000,2.750000
2004-05-21,2.590000,2.590000
2004-05-24,2.650000,2.650000
2004-05-25,2.660000,2.660000
2004-05-26,2.500000,2.500000
2004-05-27,2.500000,2.500000
2004-05-28,2.560000,2.560000
2004-06-01,2.550000,2.550000
2004-06-02,2.550000,2.550000
2004-06-03,2.500000,2.500000
2004-06-04,2.450000,2.450000
2004-06-07,2.400000,2.400000
2004-06-08,2.400000,2.400000
2004-06-09,2.500000,2.500000
2004-06-10,2.600000,2.600000
2004-06-14,2.590000,2.590000
2004-06-15,2.620000,2.620000
2004-06-16,2.700000,2.700000
2004-06-17,2.680000,2.680000
2004-06-18,2.600000,2.600000
2004-06-21,2.600000,2.600000
2004-06-22,2.600000,2.600000
2004-06-23,2.620000,2.620000
2004-06-24,2.680000,2.680000
2004-06-25,2.600000,2.600000
2004-06-28,2.600000,2.600000
2004-06-29,2.600000,2.600000
2004-06-30,2.620000,2.620000
2004-07-01,2.700000,2.700000
2004-07-02,2.700000,2.700000
2004-07-06,2.730000,2.730000
2004-07-07,2.730000,2.730000
2004-07-08,2.780000,2.780000
2004-07-09,2.720000,2.720000
2004-07-12,2.860000,2.860000
2004-07-13,2.970000,2.970000
2004-07-14,3.000000,3.000000
2004-07-15,3.030000,3.030000
2004-07-16,3.040000,3.040000
2004-07-19,3.000000,3.000000
2004-07-20,2.830000,2.830000
2004-07-21,2.840000,2.840000
2004-07-22,2.800000,2.800000
2004-07-23,2.830000,2.830000
2004-07-26,2.800000,2.800000
2004-07-27,2.850000,2.850000
2004-07-28,2.800000,2.800000
2004-07-29,2.790000,2.790000
2004-07-30,2.750000,2.750000
2004-08-02,2.750000,2.750000
2004-08-03,2.700000,2.700000
2004-08-04,2.650000,2.650000
2004-08-05,2.680000,2.680000
2004-08-06,2.640000,2.640000
2004-08-09,2.550000,2.550000
2004-08-10,2.550000,2.550000
2004-08-11,2.600000,2.600000
2004-08-12,2.310000,2.310000
2004-08-13,2.380000,2.380000
2004-08-16,2.400000,2.400000
2004-08-17,2.450000,2.450000
2004-08-18,2.550000,2.550000
2004-08-19,2.240000,2.240000
2004-08-20,2.180000,2.180000
2004-08-23,2.220000,2.220000
2004-08-24,2.220000,2.220000
2004-08-25,2.200000,2.200000
2004-08-26,2.150000,2.150000
2004-08-27,2.100000,2.100000
2004-08-30,2.100000,2.100000
2004-08-31,2.180000,2.180000
2004-09-01,2.150000,2.150000
2004-09-02,2.150000,2.150000
2004-09-03,2.150000,2.150000
2004-09-07,2.200000,2.200000
2004-09-08,2.150000,2.150000
2004-09-09,2.160000,2.160000
2004-09-10,2.120000,2.120000
2004-09-13,2.160000,2.160000
2004-09-14,2.150000,2.150000
2004-09-15,2.160000,2.160000
2004-09-16,2.190000,2.190000
2004-09-20,2.150000,2.150000
2004-09-21,2.200000,2.200000
2004-09-22,2.190000,2.190000
2004-09-23,2.130000,2.130000
2004-09-24,2.150000,2.150000
2004-09-27,2.280000,2.280000
2004-09-28,2.260000,2.260000
2004-09-29,2.350000,2.350000
2004-09-30,2.420000,2.420000
2004-10-01,2.600000,2.600000
2004-10-04,2.600000,2.600000
2004-10-05,2.670000,2.670000
2004-10-06,2.570000,2.570000
2004-10-07,2.450000,2.450000
2004-10-08,2.550000,2.550000
2004-10-11,2.520000,2.520000
2004-10-12,2.460000,2.460000
2004-10-13,2.460000,2.460000
2004-10-14,2.500000,2.500000
2004-10-15,2.490000,2.490000
2004-10-18,2.450000,2.450000
2004-10-19,2.460000,2.460000
2004-10-20,2.430000,2.430000
2004-10-21,2.360000,2.360000
2004-10-22,2.460000,2.460000
2004-10-25,2.400000,2.400000
2004-10-26,2.460000,2.460000
2004-10-27,2.390000,2.390000
2004-10-28,2.350000,2.350000
2004-10-29,2.280000,2.280000
2004-11-01,2.300000,2.300000
2004-11-02,2.350000,2.350000
2004-11-03,2.400000,2.400000
2004-11-04,2.360000,2.360000
2004-11-05,2.390000,2.390000
2004-11-08,2.360000,2.360000
2004-11-09,2.270000,2.270000
2004-11-10,2.250000,2.250000
2004-11-11,2.300000,2.300000
2004-11-12,2.460000,2.460000
2004-11-15,2.450000,2.450000
2004-11-16,2.470000,2.470000
2004-11-17,2.470000,2.470000
2004-11-18,2.450000,2.450000
2004-11-19,2.500000,2.500000
2004-11-22,2.500000,2.500000
2004-11-23,2.470000,2.470000
2004-11-24,2.400000,2.400000
2004-11-26,2.350000,2.350000
2004-11-29,2.380000,2.380000
2004-11-30,2.400000,2.400000
2004-12-01,2.370000,2.370000
2004-12-02,2.420000,2.420000
2004-12-03,2.470000,2.470000
2004-12-06,2.410000,2.410000
2004-12-07,2.410000,2.410000
2004-12-08,2.380000,2.380000
2004-12-09,2.410000,2.410000
2004-12-10,2.360000,2.360000
2004-12-13,2.450000,2.450000
2004-12-14,2.500000,2.500000
2004-12-15,2.440000,2.440000
2004-12-16,2.440000,2.440000
2004-12-17,2.440000,2.440000
2004-12-20,2.500000,2.500000
2004-12-21,2.450000,2.450000
2004-12-22,2.440000,2.440000
2004-12-23,2.410000,2.410000
2004-12-27,2.420000,2.420000
2004-12-28,2.450000,2.450000
2004-12-29,2.450000,2.450000
2004-12-30,2.530000,2.530000
2004-12-31,2.540000,2.540000
2005-01-03,2.540000,2.540000
2005-01-04,2.480000,2.480000
2005-01-05,2.450000,2.450000
2005-01-06,2.470000,2.470000
2005-01-07,2.490000,2.490000
2005-01-10,2.590000,2.590000
2005-01-11,2.690000,2.690000
2005-01-12,2.550000,2.550000
2005-01-13,2.490000,2.490000
2005-01-14,2.700000,2.700000
2005-01-18,2.750000,2.750000
2005-01-19,2.820000,2.820000
2005-01-20,2.900000,2.900000
2005-01-21,2.750000,2.750000
2005-01-24,2.650000,2.650000
2005-01-25,2.760000,2.760000
2005-01-26,2.750000,2.750000
2005-01-27,2.800000,2.800000
2005-01-28,2.900000,2.900000
2005-01-31,2.900000,2.900000
2005-02-01,2.900000,2.900000
2005-02-02,2.940000,2.940000
2005-02-03,2.900000,2.900000
2005-02-04,2.850000,2.850000
2005-02-07,3.000000,3.000000
2005-02-08,2.950000,2.950000
2005-02-09,2.920000,2.920000
2005-02-10,2.930000,2.930000
2005-02-11,2.880000,2.880000
2005-02-14,2.980000,2.980000
2005-02-15,2.980000,2.980000
2005-02-16,2.900000,2.900000
2005-02-17,2.900000,2.900000
2005-02-18,2.900000,2.900000
2005-02-22,2.920000,2.920000
2005-02-23,2.920000,2.920000
2005-02-24,2.800000,2.800000
2005-02-25,2.800000,2.800000
2005-02-28,2.800000,2.800000
2005-03-01,2.790000,2.790000
2005-03-02,2.770000,2.770000
2005-03-03,2.690000,2.690000
2005-03-04,2.690000,2.690000
2005-03-07,2.700000,2.700000
2005-03-08,2.460000,2.460000
2005-03-09,2.400000,2.400000
2005-03-10,2.470000,2.470000
2005-03-11,2.450000,2.450000
2005-03-14,2.450000,2.450000
2005-03-15,2.450000,2.450000
2005-03-16,2.370000,2.370000
2005-03-17,2.350000,2.350000
2005-03-18,2.440000,2.440000
2005-03-21,2.450000,2.450000
2005-03-22,2.420000,2.420000
2005-03-23,2.470000,2.470000
2005-03-24,2.420000,2.420000
2005-03-28,2.380000,2.380000
2005-03-29,2.200000,2.200000
2005-03-30,2.300000,2.300000
2005-03-31,2.350000,2.350000
2005-04-01,2.410000,2.410000
2005-04-04,2.320000,2.320000
2005-04-05,2.250000,2.250000
2005-04-06,2.290000,2.290000
2005-04-07,2.360000,2.360000
2005-04-08,2.500000,2.500000
2005-04-11,2.500000,2.500000
2005-04-12,2.390000,2.390000
2005-04-13,2.330000,2.330000
2005-04-14,2.400000,2.400000
2005-04-15,2.410000,2.410000
2005-04-18,2.510000,2.510000
2005-04-19,2.510000,2.510000
2005-04-20,2.460000,2.460000
2005-04-21,2.390000,2.390000
2005-04-22,2.300000,2.300000
2005-04-25,2.300000,2.300000
2005-04-26,2.300000,2.300000
2005-04-27,2.430000,2.430000
2005-04-28,2.420000,2.420000
2005-04-29,2.400000,2.400000
2005-05-02,2.250000,2.250000
2005-05-03,2.250000,2.250000
2005-05-04,2.280000,2.280000
2005-05-05,2.250000,2.250000
2005-05-06,2.250000,2.250000
2005-05-09,2.240000,2.240000
2005-05-10,2.220000,2.220000
2005-05-11,2.250000,2.250000
2005-05-12,2.270000,2.270000
2005-05-13,2.290000,2.290000
2005-05-16,2.140000,2.140000
2005-05-17,2.100000,2.100000
2005-05-18,2.050000,2.050000
2005-05-19,2.130000,2.130000
2005-05-20,2.100000,2.100000
2005-05-23,2.080000,2.080000
2005-05-24,2.200000,2.200000
2005-05-25,2.100000,2.100000
2005-05-26,2.050000,2.050000
2005-05-27,2.120000,2.120000
2005-05-31,2.120000,2.120000
2005-06-01,2.100000,2.100000
2005-06-02,2.100000,2.100000
2005-06-03,2.240000,2.240000
2005-06-06,2.100000,2.100000
2005-06-07,2.110000,2.110000
2005-06-08,2.150000,2.150000
2005-06-09,2.110000,2.110000
2005-06-10,2.130000,2.130000
2005-06-13,2.120000,2.120000
2005-06-14,2.140000,2.140000
2005-06-15,2.190000,2.190000
2005-06-16,2.220000,2.220000
2005-06-17,2.250000,2.250000
2005-06-20,2.200000,2.200000
2005-06-21,2.260000,2.260000
2005-06-22,2.310000,2.310000
2005-06-23,2.280000,2.280000
2005-06-24,2.340000,2.340000
2005-06-27,2.310000,2.310000
2005-06-28,2.300000,2.300000
2005-06-29,2.220000,2.220000
2005-06-30,2.200000,2.200000
2005-07-01,2.280000,2.280000
2005-07-05,2.170000,2.170000
2005-07-06,2.170000,2.170000
2005-07-07,2.140000,2.140000
2005-07-08,2.100000,2.100000
2005-07-11,2.170000,2.170000
2005-07-12,2.090000,2.090000
2005-07-13,2.050000,2.050000
2005-07-14,2.050000,2.050000
2005-07-15,2.000000,2.000000
2005-07-18,2.100000,2.100000
2005-07-19,2.110000,2.110000
2005-07-20,2.060000,2.060000
2005-07-21,2.010000,2.010000
2005-07-22,2.050000,2.050000
2005-07-25,2.010000,2.010000
2005-07-26,1.980000,1.980000
2005-07-27,1.920000,1.920000
2005-07-28,1.850000,1.850000
2005-07-29,1.890000,1.890000
2005-08-01,1.900000,1.900000
2005-08-02,1.900000,1.900000
2005-08-03,1.980000,1.980000
2005-08-04,1.850000,1.850000
2005-08-05,1.920000,1.920000
2005-08-08,1.990000,1.990000
2005-08-09,2.140000,2.140000
2005-08-10,2.040000,2.040000
2005-08-11,2.100000,2.100000
2005-08-12,2.150000,2.150000
2005-08-15,2.060000,2.060000
2005-08-16,1.970000,1.970000
2005-08-17,2.210000,2.210000
2005-08-18,2.100000,2.100000
2005-08-19,2.160000,2.160000
2005-08-22,2.100000,2.100000
2005-08-23,2.050000,2.050000
2005-08-24,2.130000,2.130000
2005-08-25,2.130000,2.130000
2005-08-26,2.190000,2.190000
2005-08-29,2.190000,2.190000
2005-08-30,2.160000,2.160000
2005-08-31,2.190000,2.190000
2005-09-01,2.100000,2.100000
2005-09-02,2.130000,2.130000
2005-09-06,2.060000,2.060000
2005-09-07,2.070000,2.070000
2005-09-08,2.100000,2.100000
2005-09-09,2.100000,2.100000
2005-09-13,2.190000,2.190000
2005-09-14,2.110000,2.110000
2005-09-15,2.060000,2.060000
2005-09-16,2.100000,2.100000
2005-09-20,1.820000,1.820000
2005-09-21,2.000000,2.000000
2005-09-22,2.050000,2.050000
2005-09-23,2.100000,2.100000
2005-09-26,2.100000,2.100000
2005-09-27,2.210000,2.210000
2005-09-28,2.330000,2.330000
2005-09-29,2.350000,2.350000
2005-09-30,2.210000,2.210000
2005-10-03,2.300000,2.300000
2005-10-04,2.280000,2.280000
2005-10-05,2.280000,2.280000
2005-10-06,2.280000,2.280000
2005-10-07,2.250000,2.250000
2005-10-10,2.230000,2.230000
2005-10-11,2.200000,2.200000
2005-10-12,2.240000,2.240000
2005-10-13,2.350000,2.350000
2005-10-14,2.350000,2.350000
2005-10-17,2.340000,2.340000
2005-10-18,2.140000,2.140000
2005-10-19,2.300000,2.300000
2005-10-20,2.290000,2.290000
2005-10-21,2.270000,2.270000
2005-10-24,2.270000,2.270000
2005-10-25,2.290000,2.290000
2005-10-26,2.280000,2.280000
2005-10-27,2.340000,2.340000
2005-10-28,2.360000,2.360000
2005-10-31,2.430000,2.430000
2005-11-01,2.440000,2.440000
2005-11-02,2.440000,2.440000
2005-11-03,2.520000,2.520000
2005-11-04,2.530000,2.530000
2005-11-07,2.650000,2.650000
2005-11-08,2.770000,2.770000
2005-11-09,2.860000,2.860000
2005-11-10,2.870000,2.870000
2005-11-11,2.930000,2.930000
2005-11-14,2.900000,2.900000
2005-11-15,2.820000,2.820000
2005-11-16,2.620000,2.620000
2005-11-17,2.650000,2.650000
2005-11-18,2.840000,2.840000
2005-11-21,2.950000,2.950000
2005-11-22,2.940000,2.940000
2005-11-23,2.960000,2.960000
2005-11-25,2.930000,2.930000
2005-11-28,2.930000,2.930000
2005-11-29,2.940000,2.940000
2005-11-30,2.930000,2.930000
2005-12-01,2.900000,2.900000
2005-12-02,2.880000,2.880000
2005-12-05,2.840000,2.840000
2005-12-06,2.890000,2.890000
2005-12-07,2.840000,2.840000
2005-12-08,2.830000,2.830000
2005-12-09,2.860000,2.860000
2005-12-12,2.900000,2.900000
2005-12-13,2.880000,2.880000
2005-12-14,2.900000,2.900000
2005-12-15,2.970000,2.970000
2005-12-16,2.940000,2.940000
2005-12-19,2.930000,2.930000
2005-12-20,2.890000,2.890000
2005-12-21,2.880000,2.880000
2005-12-22,2.880000,2.880000
2005-12-23,2.950000,2.950000
2005-12-27,2.850000,2.850000
2005-12-28,2.950000,2.950000
2005-12-29,2.960000,2.960000
2005-12-30,2.980000,2.980000
2006-01-03,2.900000,2.900000
2006-01-04,2.950000,2.950000
2006-01-05,2.960000,2.960000
2006-01-06,2.980000,2.980000
