date,close,adj_close
2009-02-18,11.250000,7.159440
2009-02-19,10.990000,6.993978
2009-02-20,11.030000,7.019433
2009-02-23,10.160000,6.465770
2009-02-24,10.420000,6.631233
2009-02-25,10.530000,6.701236
2009-02-26,10.760000,6.847607
2009-02-27,10.800000,6.873063
2009-03-02,10.400000,6.618505
2009-03-03,10.250000,6.523046
2009-03-04,10.540000,6.707600
2009-03-05,10.300000,6.554865
2009-03-06,10.510000,6.688508
2009-03-09,10.230000,6.510318
2009-03-10,11.080000,7.051253
2009-03-11,10.380000,6.605777
2009-03-12,10.600000,6.745784
2009-03-13,10.510000,6.688508
2009-03-16,10.480000,6.669416
2009-03-17,11.070000,7.044889
2009-03-18,11.280000,7.178532
2009-03-19,11.120000,7.076709
2009-03-20,10.970000,6.981250
2009-03-23,10.930000,6.955794
2009-03-24,10.690000,6.803059
2009-03-25,10.910000,6.943066
2009-03-26,11.510000,7.324903
2009-03-27,10.880000,6.923974
2009-03-30,11.020000,7.013069
2009-03-31,10.830000,6.892155
2009-04-01,11.680000,7.433090
2009-04-02,12.270000,7.808563
2009-04-03,12.790000,8.139488
2009-04-06,12.360000,7.865838
2009-04-07,12.240000,7.789471
2009-04-08,12.600000,8.018573
2009-04-09,12.780000,8.133124
2009-04-13,12.940000,8.234947
2009-04-14,12.250000,7.795835
2009-04-15,12.930000,8.228583
2009-04-16,13.000000,8.273131
2009-04-17,12.890000,8.203128
2009-04-20,12.550000,7.986753
2009-04-21,13.270000,8.444958
2009-04-22,12.720000,8.094940
2009-04-23,12.720000,8.094940
2009-04-24,12.610000,8.024937
2009-04-27,12.400000,7.891294
2009-04-28,12.810000,8.152216
2009-04-29,13.600000,8.654968
2009-04-30,13.080000,8.324043
2009-05-01,13.630000,8.674060
2009-05-04,13.890000,8.839522
2009-05-05,12.780000,8.443600
2009-05-06,12.900000,8.522882
2009-05-07,12.940000,8.549310
2009-05-08,13.250000,8.754123
2009-05-11,13.090000,8.648413
2009-05-12,12.780000,8.443600
2009-05-13,11.840000,7.822553
2009-05-14,12.620000,8.337890
2009-05-15,12.300000,8.126469
2009-05-18,12.670000,8.370924
2009-05-19,12.650000,8.357710
2009-05-20,12.570000,8.304855
2009-05-21,12.460000,8.232179
2009-05-22,12.520000,8.271821
2009-05-26,12.470000,8.238786
2009-05-27,12.600000,8.324676
2009-05-28,12.870000,8.503062
2009-05-29,13.230000,8.740910
2009-06-01,13.690000,9.044826
2009-06-02,13.580000,8.972151
2009-06-03,12.980000,8.575738
2009-06-04,13.300000,8.787158
2009-06-05,13.080000,8.641806
2009-06-08,12.850000,8.489848
2009-06-09,13.050000,8.621986
2009-06-10,13.280000,8.773944
2009-06-11,14.080000,9.302495
2009-06-12,14.020000,9.262854
2009-06-15,13.260000,8.760730
2009-06-16,13.150000,8.688055
2009-06-17,13.550000,8.952330
2009-06-18,13.690000,9.044826
2009-06-19,14.770000,9.758370
2009-06-22,14.530000,9.599805
2009-06-23,14.420000,9.527129
2009-06-24,14.150000,9.348743
2009-06-25,14.350000,9.480881
2009-06-26,14.360000,9.487488
2009-06-29,14.680000,9.698908
2009-06-30,14.580000,9.632839
2009-07-01,14.880000,9.831046
2009-07-02,14.300000,9.447846
2009-07-06,14.940000,9.870687
2009-07-07,14.560000,9.619625
2009-07-08,14.310000,9.454453
2009-07-09,14.310000,9.454453
2009-07-10,14.260000,9.421419
2009-07-13,14.690000,9.705515
2009-07-14,14.320000,9.461060
2009-07-15,14.850000,9.811225
2009-07-16,14.830000,9.798011
2009-07-17,14.950000,9.877294
2009-07-20,15.360000,10.148176
2009-07-21,15.280000,10.095321
2009-07-22,15.160000,10.016039
2009-07-23,15.140000,10.002825
2009-07-24,14.960000,9.883901
2009-07-27,15.200000,10.042466
2009-07-28,14.970000,9.890508
2009-07-29,14.790000,9.771584
2009-07-30,15.200000,10.042466
2009-07-31,15.290000,10.101928
2009-08-03,15.660000,10.346383
2009-08-04,15.790000,10.432272
2009-08-05,16.060000,10.610658
2009-08-06,16.700000,11.033499
2009-08-07,16.350000,10.802258
2009-08-10,15.890000,10.498341
2009-08-11,15.320000,10.121749
2009-08-12,15.290000,10.101928
2009-08-13,15.260000,10.082107
2009-08-14,14.920000,9.857473
2009-08-17,14.220000,9.394991
2009-08-18,14.800000,9.778191
2009-08-19,14.530000,9.599805
2009-08-20,14.650000,9.679087
2009-08-21,14.700000,9.712122
2009-08-24,14.830000,9.798011
2009-08-25,14.420000,9.527129
2009-08-26,14.600000,9.646053
2009-08-27,15.390000,10.167997
2009-08-28,14.800000,9.778191
2009-08-31,14.390000,9.507308
2009-09-01,14.100000,9.315709
2009-09-02,14.200000,9.381778
2009-09-03,14.660000,9.685694
2009-09-04,15.070000,9.956577
2009-09-08,15.380000,10.161390
2009-09-09,15.250000,10.075501
2009-09-10,15.640000,10.333169
2009-09-11,15.530000,10.260493
2009-09-14,15.770000,10.419059
2009-09-15,15.660000,10.346383
2009-09-16,15.980000,10.557803
2009-09-17,15.870000,10.485127
2009-09-18,15.940000,10.531376
2009-09-21,15.380000,10.161390
2009-09-22,15.670000,10.352990
2009-09-23,15.320000,10.121749
2009-09-24,15.030000,9.930149
2009-09-25,15.150000,10.009432
2009-09-28,15.220000,10.055680
2009-09-29,15.150000,10.009432
2009-09-30,15.470000,10.220852
2009-10-01,14.960000,9.883901
2009-10-02,15.430000,10.194425
2009-10-05,15.840000,10.465307
2009-10-06,15.950000,10.537983
2009-10-07,16.120000,10.650300
2009-10-08,16.150000,10.670120
2009-10-09,16.190000,10.696548
2009-10-12,16.330000,10.789044
2009-10-13,16.370000,10.815472
2009-10-14,16.910000,11.172244
2009-10-15,16.880000,11.152423
2009-10-16,16.520000,10.914575
2009-10-19,16.390000,10.828686
2009-10-20,15.690000,10.366204
2009-10-21,15.900000,10.504948
2009-10-22,15.800000,10.438879
2009-10-23,15.570000,10.286921
2009-10-26,15.090000,9.969790
2009-10-27,14.640000,9.672481
2009-10-28,13.970000,9.229819
2009-10-29,14.810000,9.784798
2009-10-30,14.340000,9.474274
2009-11-02,14.240000,9.408205
2009-11-03,14.440000,9.540343
2009-11-04,15.230000,10.062287
2009-11-05,15.690000,10.366204
2009-11-06,16.090000,10.630479
2009-11-09,16.870000,11.145816
2009-11-10,16.550000,10.934396
2009-11-11,16.260000,10.742796
2009-11-12,15.850000,10.471914
2009-11-13,16.190000,10.696548
2009-11-16,16.390000,10.828686
2009-11-17,16.570000,10.947609
2009-11-18,16.460000,10.874934
2009-11-19,16.240000,10.729582
2009-11-20,16.050000,10.604051
2009-11-23,16.260000,10.742796
2009-11-24,16.330000,10.789044
2009-11-25,16.720000,11.046713
2009-11-27,17.390000,11.489374
2009-11-30,17.170000,11.344023
2009-12-01,18.090000,11.951856
2009-12-02,19.580000,12.936282
2009-12-03,19.550000,12.916461
2009-12-04,19.840000,13.108061
2009-12-07,19.830000,13.101454
2009-12-08,20.030000,13.233592
2009-12-09,20.860000,13.781963
2009-12-10,22.270000,14.713534
2009-12-11,22.100000,14.601217
2009-12-14,20.970000,13.854639
2009-12-15,21.200000,14.006598
2009-12-16,20.890000,13.801784
2009-12-17,19.860000,13.121275
2009-12-18,19.750000,13.048599
2009-12-21,20.080000,13.266626
2009-12-22,19.860000,13.121275
2009-12-23,19.880000,13.134489
2009-12-24,20.300000,13.411978
2009-12-28,20.770000,13.722501
2009-12-29,21.180000,13.993384
2009-12-30,21.090000,13.933922
2009-12-31,21.090000,13.933922
2010-01-04,22.230000,14.687107
2010-01-05,22.090000,14.594610
2010-01-06,21.680000,14.323728
2010-01-07,21.870000,14.449259
2010-01-08,22.740000,15.024058
2010-01-11,22.080000,14.588003
2010-01-12,21.940000,14.495507
2010-01-13,21.750000,14.369976
2010-01-14,21.440000,14.165163
2010-01-15,20.660000,13.649826
2010-01-19,21.520000,14.218018
2010-01-20,20.810000,13.748929
2010-01-21,21.040000,13.900887
2010-01-22,22.680000,14.984417
2010-01-25,22.610000,14.938168
2010-01-26,21.880000,14.455866
2010-01-27,21.220000,14.019811
2010-01-28,20.800000,13.742322
2010-01-29,21.280000,14.059453
2010-02-01,15.620000,10.408068
2010-02-02,15.690000,10.454711
2010-02-03,14.850000,9.894994
2010-02-04,13.520000,9.008776
2010-02-05,13.230000,8.815540
2010-02-08,12.890000,8.588988
2010-02-09,13.480000,8.982123
2010-02-10,13.370000,8.908826
2010-02-11,13.500000,8.995449
2010-02-12,13.300000,8.862183
2010-02-16,13.770000,9.175358
2010-02-17,13.560000,9.035429
2010-02-18,13.930000,9.281971
2010-02-19,13.750000,9.162032
2010-02-22,13.420000,8.942143
2010-02-23,12.950000,8.628968
2010-02-24,12.810000,8.535682
2010-02-25,13.170000,8.775560
2010-02-26,13.000000,8.662284
2010-03-01,13.580000,9.048756
2010-03-02,13.920000,9.275308
2010-03-03,13.660000,9.102062
2010-03-04,13.660000,9.102062
2010-03-05,13.970000,9.308624
2010-03-08,13.840000,9.222001
2010-03-09,14.480000,9.648452
2010-03-10,14.700000,9.795045
2010-03-11,14.610000,9.735075
2010-03-12,14.520000,9.675105
2010-03-15,14.670000,9.775055
2010-03-16,15.110000,10.068240
2010-03-17,15.410000,10.268139
2010-03-18,15.250000,10.161526
2010-03-19,15.110000,10.068240
2010-03-22,14.660000,9.768391
2010-03-23,14.870000,9.908321
2010-03-24,14.550000,9.695095
2010-03-25,14.210000,9.468543
2010-03-26,14.390000,9.588482
2010-03-29,14.970000,9.974954
2010-03-30,14.920000,9.941637
2010-03-31,15.000000,9.994944
2010-04-01,15.260000,10.168189
2010-04-05,14.970000,9.974954
2010-04-06,15.010000,10.001607
2010-04-07,14.820000,9.875004
2010-04-08,14.600000,9.728412
2010-04-09,14.760000,9.835024
2010-04-12,14.630000,9.748402
2010-04-13,14.540000,9.688432
2010-04-14,14.610000,9.735075
2010-04-15,14.530000,9.681769
2010-04-16,14.460000,9.635126
2010-04-19,14.540000,9.688432
2010-04-20,14.480000,9.648452
2010-04-21,14.540000,9.688432
2010-04-22,14.680000,9.781718
2010-04-23,14.770000,9.841688
2010-04-26,14.570000,9.708422
2010-04-27,14.060000,9.368594
2010-04-28,14.280000,9.515186
2010-04-29,14.480000,9.648452
2010-04-30,14.290000,9.521850
2010-05-03,13.890000,9.347093
2010-05-04,13.160000,8.946954
2010-05-05,12.740000,8.661413
2010-05-06,11.950000,8.124324
2010-05-07,12.280000,8.348678
2010-05-10,13.400000,9.110121
2010-05-11,13.190000,8.967350
2010-05-12,13.290000,9.035336
2010-05-13,13.200000,8.974149
2010-05-14,12.740000,8.661413
2010-05-17,12.720000,8.647816
2010-05-18,12.240000,8.321483
2010-05-19,12.210000,8.301087
2010-05-20,11.740000,7.981553
2010-05-21,12.050000,8.192310
2010-05-24,11.890000,8.083532
2010-05-25,12.000000,8.158317
2010-05-26,11.980000,8.144720
2010-05-27,12.520000,8.511844
2010-05-28,12.480000,8.484650
2010-06-01,12.390000,8.423462
2010-06-02,12.590000,8.559434
2010-06-03,12.410000,8.437059
2010-06-04,12.140000,8.253497
2010-06-07,12.020000,8.171914
2010-06-08,12.090000,8.219504
2010-06-09,12.060000,8.199109
2010-06-10,12.520000,8.511844
2010-06-11,12.850000,8.736198
2010-06-14,12.810000,8.709003
2010-06-15,13.250000,9.008142
2010-06-16,13.600000,9.246093
2010-06-17,13.760000,9.354870
2010-06-18,13.990000,9.511238
2010-06-21,13.930000,9.470446
2010-06-22,13.970000,9.497641
2010-06-23,13.920000,9.463648
2010-06-24,13.680000,9.300481
2010-06-25,13.900000,9.450050
2010-06-28,13.820000,9.395662
2010-06-29,13.560000,9.218898
2010-06-30,13.360000,9.082926
2010-07-01,13.190000,8.967350
2010-07-02,13.020000,8.851774
2010-07-06,12.910000,8.776989
2010-07-07,13.070000,8.885767
2010-07-08,12.970000,8.817781
2010-07-09,13.240000,9.001343
2010-07-12,12.630000,8.586629
2010-07-13,12.740000,8.661413
2010-07-14,12.770000,8.681809
2010-07-15,12.550000,8.532240
2010-07-16,12.280000,8.348678
2010-07-19,12.320000,8.375872
2010-07-20,12.510000,8.505045
2010-07-21,12.450000,8.464254
2010-07-22,12.840000,8.729399
2010-07-23,12.980000,8.824579
2010-07-26,12.990000,8.831378
2010-07-27,12.640000,8.593427
2010-07-28,12.720000,8.647816
2010-07-29,12.840000,8.729399
2010-07-30,13.080000,8.892565
2010-08-02,13.250000,9.008142
2010-08-03,13.150000,8.940156
2010-08-04,13.220000,8.987746
2010-08-05,13.150000,8.940156
2010-08-06,13.160000,8.946954
2010-08-09,13.070000,8.885767
2010-08-10,13.060000,8.878968
2010-08-11,12.640000,8.593427
2010-08-12,12.620000,8.579830
2010-08-13,12.680000,8.620622
2010-08-16,12.850000,8.736198
2010-08-17,12.730000,8.654615
2010-08-18,12.880000,8.756593
2010-08-19,12.670000,8.613823
2010-08-20,12.940000,8.797385
2010-08-23,12.670000,8.613823
2010-08-24,12.730000,8.654615
2010-08-25,12.590000,8.559434
2010-08-26,12.300000,8.362275
2010-08-27,12.600000,8.566233
2010-08-30,12.290000,8.355476
2010-08-31,12.360000,8.403066
2010-09-01,12.550000,8.532240
2010-09-02,12.600000,8.566233
2010-09-03,12.610000,8.573031
2010-09-07,12.810000,8.709003
2010-09-08,12.500000,8.498247
2010-09-09,12.410000,8.437059
2010-09-10,12.600000,8.566233
2010-09-13,12.910000,8.776989
2010-09-14,12.800000,8.702205
2010-09-15,12.690000,8.627420
2010-09-16,12.760000,8.675010
2010-09-17,12.600000,8.566233
2010-09-20,12.710000,8.641017
2010-09-21,12.800000,8.702205
2010-09-22,12.710000,8.641017
2010-09-23,12.720000,8.647816
2010-09-24,12.820000,8.715802
2010-09-27,12.860000,8.742996
2010-09-28,12.850000,8.736198
2010-09-29,12.790000,8.695406
2010-09-30,12.850000,8.736198
2010-10-01,13.030000,8.858572
2010-10-04,13.320000,9.055732
2010-10-05,13.840000,9.409259
2010-10-06,13.900000,9.450050
2010-10-07,13.820000,9.395662
2010-10-08,14.000000,9.518036
2010-10-11,14.130000,9.606418
2010-10-12,14.530000,9.878362
2010-10-13,15.220000,10.347465
2010-10-14,15.370000,10.449444
2010-10-15,15.920000,10.823367
2010-10-18,14.830000,10.082320
2010-10-19,14.590000,9.919154
2010-10-20,15.010000,10.204695
2010-10-21,14.310000,9.728793
2010-10-22,14.140000,9.613217
2010-10-25,14.000000,9.518036
2010-10-26,14.440000,9.817175
2010-10-27,14.280000,9.708397
2010-10-28,13.960000,9.490842
2010-10-29,13.970000,9.497641
2010-11-01,14.330000,9.742390
2010-11-02,14.380000,9.776383
2010-11-03,14.290000,9.715196
2010-11-04,14.660000,9.966744
2010-11-05,14.360000,9.762786
2010-11-08,14.300000,9.721994
2010-11-09,13.960000,9.490842
2010-11-10,13.780000,9.368467
2010-11-11,13.480000,9.164509
2010-11-12,13.270000,9.021739
2010-11-15,13.410000,9.116919
2010-11-16,13.140000,8.933357
2010-11-17,13.240000,9.001343
2010-11-18,13.420000,9.123718
2010-11-19,13.390000,9.103322
2010-11-22,13.250000,9.008142
2010-11-23,12.940000,8.797385
2010-11-24,13.230000,8.994544
2010-11-26,13.090000,8.899364
2010-11-29,13.000000,8.838177
2010-11-30,13.380000,9.096523
2010-12-01,13.650000,9.280086
2010-12-02,13.760000,9.354870
2010-12-03,14.230000,9.674404
2010-12-06,14.310000,9.728793
2010-12-07,13.880000,9.436453
2010-12-08,13.830000,9.402460
2010-12-09,13.360000,9.082926
2010-12-10,13.530000,9.198502
2010-12-13,13.690000,9.307280
2010-12-14,13.540000,9.205301
2010-12-15,13.220000,8.987746
2010-12-16,13.260000,9.014940
2010-12-17,13.150000,8.940156
2010-12-20,13.220000,8.987746
2010-12-21,13.330000,9.062530
2010-12-22,13.190000,8.967350
2010-12-23,13.200000,8.974149
2010-12-27,13.230000,8.994544
2010-12-28,13.110000,8.912961
2010-12-29,13.490000,9.171308
2010-12-30,13.660000,9.286884
2010-12-31,13.750000,9.348071
2011-01-03,14.000000,9.518036
2011-01-04,14.220000,9.667606
2011-01-05,14.400000,9.789980
2011-01-06,14.100000,9.586022
2011-01-07,13.960000,9.490842
2011-01-10,13.690000,9.307280
2011-01-11,13.710000,9.320877
2011-01-12,13.800000,9.382064
2011-01-13,13.980000,9.504439
2011-01-14,14.250000,9.688001
2011-01-18,14.080000,9.572425
2011-01-19,13.760000,9.354870
2011-01-20,13.570000,9.225697
2011-01-21,13.620000,9.259690
2011-01-24,13.690000,9.307280
2011-01-25,13.560000,9.218898
2011-01-26,13.610000,9.252891
2011-01-27,13.500000,9.178107
2011-01-28,13.410000,9.116919
2011-01-31,13.630000,9.266488
2011-02-01,13.780000,9.368467
2011-02-02,13.670000,9.293683
2011-02-03,13.710000,9.320877
2011-02-04,13.630000,9.266488
2011-02-07,13.670000,9.293683
2011-02-08,13.800000,9.382064
2011-02-09,13.770000,9.361669
2011-02-10,13.810000,9.388863
2011-02-11,13.880000,9.436453
2011-02-14,13.790000,9.375266
2011-02-15,13.760000,9.354870
2011-02-16,13.930000,9.470446
2011-02-17,14.010000,9.524835
2011-02-18,14.190000,9.647210
2011-02-22,14.020000,9.531634
2011-02-23,14.050000,9.557978
2011-02-24,14.160000,9.632809
2011-02-25,14.010000,9.530767
2011-02-28,14.280000,9.714443
2011-03-01,14.240000,9.687232
2011-03-02,14.370000,9.775669
2011-03-03,14.610000,9.938937
2011-03-04,14.800000,10.068191
2011-03-07,14.730000,10.020571
2011-03-08,14.960000,10.177036
2011-03-09,14.910000,10.143022
2011-03-10,14.660000,9.972951
2011-03-11,14.790000,10.061388
2011-03-14,15.070000,10.251867
2011-03-15,14.770000,10.047782
2011-03-16,14.290000,9.721246
2011-03-17,14.450000,9.830091
2011-03-18,14.700000,10.000162
2011-03-21,14.670000,9.979754
2011-03-22,15.060000,10.245064
2011-03-23,14.940000,10.163430
2011-03-24,15.170000,10.319895
2011-03-25,15.120000,10.285881
2011-03-28,14.900000,10.136219
2011-03-29,14.920000,10.149824
2011-03-30,15.210000,10.347107
2011-03-31,15.510000,10.551192
2011-04-01,15.730000,10.700854
2011-04-04,15.910000,10.823305
2011-04-05,16.060000,10.925347
2011-04-06,16.050000,10.918544
2011-04-07,16.200000,11.020587
2011-04-08,16.240000,11.047798
2011-04-11,15.900000,10.816502
2011-04-12,15.500000,10.544389
2011-04-13,15.390000,10.469558
2011-04-14,15.480000,10.530783
2011-04-15,15.400000,10.476360
2011-04-18,15.270000,10.387924
2011-04-19,15.350000,10.442346
2011-04-20,15.470000,10.523980
2011-04-21,15.470000,10.523980
2011-04-25,15.250000,10.374318
2011-04-26,15.480000,10.530783
2011-04-27,15.090000,10.265473
2011-04-28,14.880000,10.122613
2011-04-29,14.820000,10.081796
2011-05-02,14.470000,9.843697
2011-05-03,14.330000,9.748457
2011-05-04,14.150000,9.626006
2011-05-05,14.210000,9.666823
2011-05-06,14.360000,9.768866
2011-05-09,14.300000,9.728049
2011-05-10,14.410000,9.802880
2011-05-11,14.160000,9.632809
2011-05-12,14.230000,9.680429
2011-05-13,14.030000,9.544372
2011-05-16,13.880000,9.442330
2011-05-17,14.070000,9.571584
2011-05-18,14.260000,9.700838
2011-05-19,14.250000,9.694035
2011-05-20,14.290000,9.721246
2011-05-23,14.090000,9.585189
2011-05-24,14.100000,9.591992
2011-05-25,14.050000,9.557978
2011-05-26,14.080000,9.578387
2011-05-27,14.210000,9.666823
2011-05-31,14.430000,9.816486
2011-06-01,14.230000,9.680429
2011-06-02,14.310000,9.734852
2011-06-03,14.460000,9.836894
2011-06-06,14.140000,9.619204
2011-06-07,13.950000,9.489950
2011-06-08,13.790000,9.381105
2011-06-09,13.850000,9.421922
2011-06-10,13.550000,9.217837
2011-06-13,13.630000,9.272259
2011-06-14,13.640000,9.279062
2011-06-15,13.520000,9.197428
2011-06-16,13.410000,9.122597
2011-06-17,13.150000,9.190600
2011-06-20,13.070000,9.134687
2011-06-21,13.250000,9.260490
2011-06-22,13.090000,9.148665
2011-06-23,12.820000,8.959961
2011-06-24,12.800000,8.945983
2011-06-27,13.020000,9.099742
2011-06-28,13.170000,9.204578
2011-06-29,13.420000,9.379304
2011-06-30,13.500000,9.435216
2011-07-01,13.630000,9.526074
2011-07-05,13.310000,9.302424
2011-07-06,13.160000,9.197589
2011-07-07,13.170000,9.204578
2011-07-08,12.970000,9.064797
2011-07-11,12.440000,8.694377
2011-07-12,12.480000,8.722333
2011-07-13,12.620000,8.820180
2011-07-14,12.520000,8.750289
2011-07-15,12.560000,8.778246
2011-07-18,12.470000,8.715344
2011-07-19,12.360000,8.638465
2011-07-20,12.280000,8.582552
2011-07-21,12.460000,8.708355
2011-07-22,12.480000,8.722333
2011-07-25,12.500000,8.736311
2011-07-26,12.320000,8.610509
2011-07-27,11.950000,8.351914
2011-07-28,11.740000,8.205144
2011-07-29,12.060000,8.428793
2011-08-01,11.980000,8.372881
2011-08-02,11.800000,8.247078
2011-08-03,11.590000,8.100308
2011-08-04,11.000000,7.687954
2011-08-05,10.990000,7.680965
2011-08-08,9.880000,6.905181
2011-08-09,10.290000,7.191732
2011-08-10,9.740000,6.807334
2011-08-11,10.210000,7.135819
2011-08-12,10.120000,7.072918
2011-08-15,10.590000,7.401403
2011-08-16,10.610000,7.415381
2011-08-17,10.720000,7.492261
2011-08-18,10.320000,7.212699
2011-08-19,10.320000,7.212699
2011-08-22,10.460000,7.310545
2011-08-23,10.150000,7.093885
2011-08-24,10.090000,7.051951
2011-08-25,10.060000,7.030983
2011-08-26,10.110000,7.065929
2011-08-29,10.280000,7.184742
2011-08-30,10.320000,7.212699
2011-08-31,10.430000,7.289578
2011-09-01,10.280000,7.184742
2011-09-02,9.990000,6.982060
2011-09-06,10.270000,7.177753
2011-09-07,10.490000,7.331513
2011-09-08,10.200000,7.128830
2011-09-09,9.800000,6.849268
2011-09-12,9.650000,6.744432
2011-09-13,9.630000,6.730454
2011-09-14,9.730000,6.800345
2011-09-15,9.620000,6.723465
2011-09-16,10.210000,7.135819
2011-09-19,9.990000,6.982060
2011-09-20,9.800000,6.849268
2011-09-21,9.630000,6.730454
2011-09-22,8.800000,6.150363
2011-09-23,8.890000,6.213265
2011-09-26,9.000000,6.290144
2011-09-27,9.120000,6.374013
2011-09-28,8.870000,6.199287
2011-09-29,8.820000,6.164341
2011-09-30,8.770000,6.129396
2011-10-03,8.560000,5.982626
2011-10-04,8.460000,5.912736
2011-10-05,8.510000,5.947681
2011-10-06,8.980000,6.276166
2011-10-07,8.790000,6.143374
2011-10-10,9.220000,6.443903
2011-10-11,9.420000,6.583684
2011-10-12,9.540000,6.667553
2011-10-13,9.520000,6.653575
2011-10-14,9.650000,6.744432
2011-10-17,9.380000,6.555728
2011-10-18,9.610000,6.716476
2011-10-19,9.420000,6.583684
2011-10-20,9.260000,6.471859
2011-10-21,9.660000,6.751421
2011-10-24,10.120000,7.072918
2011-10-25,9.640000,6.737443
2011-10-26,9.770000,6.828301
2011-10-27,10.230000,7.149797
2011-10-28,10.410000,7.275600
2011-10-31,9.950000,6.954104
2011-11-01,9.790000,6.842279
2011-11-02,9.900000,6.919159
2011-11-03,9.870000,6.898191
2011-11-04,10.290000,7.191732
2011-11-07,10.470000,7.317534
2011-11-08,10.450000,7.303556
2011-11-09,9.980000,6.975071
2011-11-10,9.980000,6.975071
2011-11-11,10.140000,7.086896
2011-11-14,9.660000,6.751421
2011-11-15,9.720000,6.793356
2011-11-16,9.660000,6.751421
2011-11-17,9.210000,6.436914
2011-11-18,9.280000,6.485838
2011-11-21,9.190000,6.422936
2011-11-22,8.930000,6.241221
2011-11-23,8.570000,5.989615
2011-11-25,8.420000,5.884779
2011-11-28,8.960000,6.262188
2011-11-29,8.880000,6.206276
2011-11-30,9.290000,6.492827
2011-12-01,9.260000,6.471859
2011-12-02,9.340000,6.527772
2011-12-05,9.550000,6.674542
2011-12-06,9.660000,6.751421
2011-12-07,9.610000,6.716476
2011-12-08,9.340000,6.527772
2011-12-09,9.560000,6.681531
2011-12-12,9.340000,6.527772
2011-12-13,9.300000,6.499816
2011-12-14,9.220000,6.443903
2011-12-15,9.180000,6.415947
2011-12-16,9.270000,6.478849
2011-12-19,9.100000,6.360035
2011-12-20,9.390000,6.562717
2011-12-21,9.560000,6.681531
2011-12-22,9.730000,6.800345
2011-12-23,9.800000,6.849268
2011-12-27,9.770000,6.828301
2011-12-28,9.430000,6.590673
2011-12-29,9.580000,6.695509
2011-12-30,9.710000,6.786367
2012-01-03,9.750000,6.814323
2012-01-04,10.200000,7.128830
2012-01-05,9.890000,6.912170
2012-01-06,9.710000,6.786367
2012-01-09,9.910000,6.926148
2012-01-10,9.930000,6.940126
2012-01-11,9.840000,6.877224
2012-01-12,9.900000,6.919159
2012-01-13,9.850000,6.884213
2012-01-17,9.910000,6.926148
2012-01-18,10.190000,7.121841
2012-01-19,10.050000,7.023994
2012-01-20,10.120000,7.072918
2012-01-23,9.870000,6.898191
2012-01-24,9.830000,6.870235
2012-01-25,10.160000,7.100874
2012-01-26,9.960000,6.961093
2012-01-27,10.170000,7.107863
2012-01-30,10.180000,7.114852
2012-01-31,10.210000,7.135819
2012-02-01,10.290000,7.191732
2012-02-02,10.250000,7.163775
2012-02-03,10.310000,7.205710
2012-02-06,10.360000,7.240655
