date,close,adj_close
2006-04-06,3.398000,2.323076
2006-04-07,3.366000,2.301198
2006-04-10,3.302000,2.257444
2006-04-11,3.228000,2.206853
2006-04-12,3.310000,2.262914
2006-04-13,3.318000,2.268383
2006-04-17,3.284000,2.245138
2006-04-18,3.398000,2.323076
2006-04-19,3.472000,2.373666
2006-04-20,3.580000,2.447502
2006-04-21,3.552000,2.428359
2006-04-24,3.482000,2.380503
2006-04-25,3.560000,2.433828
2006-04-26,3.540000,2.420155
2006-04-27,3.536000,2.417421
2006-04-28,3.460000,2.365462
2006-05-01,3.540000,2.420155
2006-05-02,3.750000,2.563724
2006-05-03,3.666000,2.506296
2006-05-04,3.580000,2.447502
2006-05-05,3.590000,2.454338
2006-05-08,3.524000,2.409217
2006-05-09,3.504000,2.395544
2006-05-10,3.502000,2.394176
2006-05-11,3.410000,2.333945
2006-05-12,3.368000,2.305199
2006-05-15,3.340000,2.286034
2006-05-16,3.462000,2.369536
2006-05-17,3.368000,2.305199
2006-05-18,3.394000,2.322994
2006-05-19,3.402000,2.328470
2006-05-22,3.314000,2.268239
2006-05-23,3.282000,2.246337
2006-05-24,3.300000,2.258657
2006-05-25,3.392000,2.321625
2006-05-26,3.430000,2.347634
2006-05-30,3.350000,2.292879
2006-05-31,3.416000,2.338052
2006-06-01,3.334000,2.281928
2006-06-02,3.280000,2.244968
2006-06-05,3.200000,2.190213
2006-06-06,3.144000,2.151884
2006-06-07,3.140000,2.149146
2006-06-08,3.064000,2.097129
2006-06-09,2.984000,2.042373
2006-06-12,2.836000,1.941076
2006-06-13,2.700000,1.847992
2006-06-14,2.824000,1.932863
2006-06-15,2.876000,1.968454
2006-06-16,2.852000,1.952027
2006-06-19,2.766000,1.893165
2006-06-20,2.746000,1.879476
2006-06-21,2.780000,1.902747
2006-06-22,2.716000,1.858943
2006-06-23,2.826000,1.934232
2006-06-26,2.800000,1.916436
2006-06-27,2.702000,1.849361
2006-06-28,2.676000,1.831565
2006-06-29,2.880000,1.971191
2006-06-30,2.852000,1.952027
2006-07-03,2.808000,1.921912
2006-07-05,2.806000,1.920543
2006-07-06,2.804000,1.919174
2006-07-07,2.750000,1.882214
2006-07-10,2.734000,1.871263
2006-07-11,2.760000,1.889058
2006-07-12,2.748000,1.880845
2006-07-13,2.668000,1.826090
2006-07-14,2.644000,1.809663
2006-07-17,2.608000,1.785023
2006-07-18,2.664000,1.823352
2006-07-19,2.832000,1.938338
2006-07-20,2.740000,1.875370
2006-07-21,2.768000,1.894534
2006-07-24,2.860000,1.957503
2006-07-25,2.966000,2.030053
2006-07-26,2.972000,2.034160
2006-07-27,3.018000,2.065644
2006-07-28,3.168000,2.168311
2006-07-31,3.242000,2.218959
2006-08-01,3.156000,2.160097
2006-08-02,3.064000,2.097129
2006-08-03,3.044000,2.083440
2006-08-04,3.080000,2.108080
2006-08-07,3.074000,2.103973
2006-08-08,2.984000,2.042373
2006-08-09,3.006000,2.057431
2006-08-10,2.966000,2.032758
2006-08-11,2.914000,1.997120
2006-08-14,2.990000,2.049207
2006-08-15,3.064000,2.099923
2006-08-16,3.094000,2.120484
2006-08-17,3.100000,2.124596
2006-08-18,3.052000,2.091699
2006-08-21,3.092000,2.119113
2006-08-22,3.104000,2.127337
2006-08-23,3.104000,2.127337
2006-08-24,3.100000,2.124596
2006-08-25,3.114000,2.134191
2006-08-28,3.196000,2.190390
2006-08-29,3.200000,2.193131
2006-08-30,3.186000,2.183536
2006-08-31,3.172000,2.173941
2006-09-01,3.182000,2.180795
2006-09-05,3.314000,2.271261
2006-09-06,3.320000,2.275373
2006-09-07,3.300000,2.261666
2006-09-08,3.310000,2.268520
2006-09-11,3.276000,2.245218
2006-09-12,3.340000,2.289080
2006-09-13,3.370000,2.309641
2006-09-14,3.370000,2.309641
2006-09-15,3.344000,2.291822
2006-09-18,3.364000,2.305529
2006-09-19,3.400000,2.330202
2006-09-20,3.390000,2.323348
2006-09-21,3.382000,2.317865
2006-09-22,3.336000,2.286339
2006-09-25,3.324000,2.278115
2006-09-26,3.388000,2.321977
2006-09-27,3.400000,2.330202
2006-09-28,3.458000,2.369952
2006-09-29,3.414000,2.339797
2006-10-02,3.504000,2.401478
2006-10-03,3.504000,2.401478
2006-10-04,3.536000,2.423410
2006-10-05,3.646000,2.498799
2006-10-06,3.640000,2.494687
2006-10-09,3.678000,2.520730
2006-10-10,3.722000,2.550885
2006-10-11,3.640000,2.494687
2006-10-12,3.810000,2.611197
2006-10-13,3.750000,2.570075
2006-10-16,3.788000,2.596119
2006-10-17,3.704000,2.538549
2006-10-18,3.766000,2.581041
2006-10-19,3.798000,2.602972
2006-10-20,3.722000,2.550885
2006-10-23,3.758000,2.575558
2006-10-24,3.762000,2.578300
2006-10-25,3.850000,2.638611
2006-10-26,3.886000,2.663283
2006-10-27,4.002000,2.742784
2006-10-30,4.010000,2.748267
2006-10-31,3.964000,2.716741
2006-11-01,3.992000,2.735931
2006-11-02,4.036000,2.766086
2006-11-03,4.044000,2.771569
2006-11-06,4.128000,2.829139
2006-11-07,4.132000,2.831880
2006-11-08,4.202000,2.879855
2006-11-09,4.140000,2.840067
2006-11-10,4.270000,2.929248
2006-11-13,4.240000,2.908667
2006-11-14,4.334000,2.973152
2006-11-15,4.304000,2.952572
2006-11-16,4.336000,2.974524
2006-11-17,4.338000,2.975896
2006-11-20,4.524000,3.103493
2006-11-21,4.596000,3.152886
2006-11-22,4.558000,3.126817
2006-11-24,4.570000,3.135050
2006-11-27,4.428000,3.037637
2006-11-28,4.434000,3.041753
2006-11-29,4.506000,3.091145
2006-11-30,4.550000,3.121329
2006-12-01,4.508000,3.092517
2006-12-04,4.554000,3.124073
2006-12-05,4.630000,3.176210
2006-12-06,4.664000,3.199534
2006-12-07,4.640000,3.183070
2006-12-08,4.674000,3.206394
2006-12-11,4.738000,3.250299
2006-12-12,4.696000,3.221486
2006-12-13,4.722000,3.239323
2006-12-14,4.752000,3.259903
2006-12-15,4.800000,3.292831
2006-12-18,4.720000,3.237951
2006-12-19,4.778000,3.277739
2006-12-20,4.910000,3.368292
2006-12-21,4.900000,3.361432
2006-12-22,4.992000,3.424544
2006-12-26,5.196000,3.564490
2006-12-27,5.278000,3.620742
2006-12-28,5.196000,3.564490
2006-12-29,5.128000,3.517841
2007-01-03,5.292000,3.630346
2007-01-04,5.350000,3.670135
2007-01-05,5.318000,3.648182
2007-01-08,5.284000,3.624858
2007-01-09,5.404000,3.707179
2007-01-10,5.430000,3.725015
2007-01-11,5.540000,3.800476
2007-01-12,5.806000,3.982954
2007-01-16,5.880000,4.033718
2007-01-17,5.880000,4.033718
2007-01-18,5.768000,3.956885
2007-01-19,5.858000,4.018626
2007-01-22,5.734000,3.933561
2007-01-23,5.788000,3.970605
2007-01-24,5.764000,3.954141
2007-01-25,5.664000,3.885541
2007-01-26,5.740000,3.937677
2007-01-29,6.296000,4.319097
2007-01-30,6.154000,4.221684
2007-01-31,6.100000,4.184639
2007-02-01,6.364000,4.365745
2007-02-02,6.312000,4.330073
2007-02-05,6.326000,4.339677
2007-02-06,6.300000,4.321841
2007-02-07,6.416000,4.401417
2007-02-08,6.480000,4.445322
2007-02-09,6.572000,4.508434
2007-02-12,6.666000,4.572919
2007-02-13,6.792000,4.659356
2007-02-14,6.864000,4.708748
2007-02-15,6.916000,4.747187
2007-02-16,6.870000,4.715612
2007-02-20,7.436000,5.104118
2007-02-21,7.686000,5.275720
2007-02-22,7.752000,5.321023
2007-02-23,7.916000,5.433594
2007-02-26,7.912000,5.430848
2007-02-27,7.450000,5.113728
2007-02-28,7.732000,5.307295
2007-03-01,7.600000,5.216689
2007-03-02,7.312000,5.019004
2007-03-05,7.440000,5.106864
2007-03-06,7.740000,5.312786
2007-03-07,7.790000,5.347106
2007-03-08,8.106000,5.564011
2007-03-09,8.160000,5.601077
2007-03-12,8.240000,5.655989
2007-03-13,8.130000,5.580485
2007-03-14,8.136000,5.584603
2007-03-15,8.098000,5.558520
2007-03-16,8.048000,5.524199
2007-03-19,8.342000,5.726003
2007-03-20,8.464000,5.809744
2007-03-21,8.636000,5.927806
2007-03-22,8.588000,5.894859
2007-03-23,8.362000,5.739731
2007-03-26,8.196000,5.625787
2007-03-27,7.688000,5.277093
2007-03-28,7.544000,5.178250
2007-03-29,7.756000,5.323769
2007-03-30,7.710000,5.292194
2007-04-02,7.802000,5.355343
2007-04-03,7.902000,5.423984
2007-04-04,8.032000,5.513217
2007-04-05,8.222000,5.643634
2007-04-09,8.264000,5.672463
2007-04-10,8.134000,5.583230
2007-04-11,8.336000,5.721884
2007-04-12,8.652000,5.938789
2007-04-13,8.860000,6.081561
2007-04-16,8.852000,6.076070
2007-04-17,8.800000,6.040377
2007-04-18,8.906000,6.113136
2007-04-19,8.702000,5.973109
2007-04-20,8.800000,6.040377
2007-04-23,8.836000,6.065088
2007-04-24,8.830000,6.060969
2007-04-25,8.880000,6.095289
2007-04-26,9.142000,6.275128
2007-04-27,8.616000,5.914078
2007-04-30,7.938000,5.448695
2007-05-01,7.700000,5.285330
2007-05-02,8.004000,5.493997
2007-05-03,8.212000,5.636770
2007-05-04,8.046000,5.522826
2007-05-07,8.230000,5.649125
2007-05-08,8.118000,5.572248
2007-05-09,8.050000,5.525572
2007-05-10,7.988000,5.485741
2007-05-11,8.046000,5.525572
2007-05-14,8.164000,5.606608
2007-05-15,8.208000,5.636825
2007-05-16,8.378000,5.753572
2007-05-17,8.450000,5.803018
2007-05-18,8.424000,5.785163
2007-05-21,8.588000,5.897789
2007-05-22,8.590000,5.899163
2007-05-23,8.308000,5.705500
2007-05-24,8.178000,5.616223
2007-05-25,8.476000,5.820874
2007-05-29,8.484000,5.826368
2007-05-30,8.882000,6.099693
2007-05-31,8.946000,6.143645
2007-06-01,9.262000,6.360657
2007-06-04,9.698000,6.660079
2007-06-05,9.770000,6.709525
2007-06-06,9.498000,6.522730
2007-06-07,9.256000,6.356537
2007-06-08,9.574000,6.574923
2007-06-11,9.750000,6.695790
2007-06-12,9.916000,6.809790
2007-06-13,10.430000,7.162779
2007-06-14,10.568000,7.257550
2007-06-15,10.992000,7.548731
2007-06-18,11.154000,7.659984
2007-06-19,11.468000,7.875623
2007-06-20,11.322000,7.775358
2007-06-21,12.114000,8.319262
2007-06-22,12.012000,8.249213
2007-06-25,11.766000,8.080274
2007-06-26,11.698000,8.033575
2007-06-27,11.408000,7.834418
2007-06-28,12.018000,8.253334
2007-06-29,11.978000,8.225864
2007-07-02,12.394000,8.511551
2007-07-03,12.554000,8.621431
2007-07-05,12.498000,8.582973
2007-07-06,12.596000,8.650274
2007-07-09,12.586000,8.643407
2007-07-10,12.146000,8.341238
2007-07-11,12.302000,8.448370
2007-07-12,12.148000,8.342611
2007-07-13,13.416000,9.213407
2007-07-16,13.164000,9.040347
2007-07-17,13.214000,9.074684
2007-07-18,13.148000,9.029359
2007-07-19,13.088000,8.988154
2007-07-20,12.736000,8.746419
2007-07-23,12.524000,8.600828
2007-07-24,11.620000,7.980008
2007-07-25,11.558000,7.937430
2007-07-26,10.926000,7.503405
2007-07-27,10.742000,7.377044
2007-07-30,11.544000,7.927816
2007-07-31,11.496000,7.894852
2007-08-01,11.680000,8.021213
2007-08-02,11.634000,7.989623
2007-08-03,11.052000,7.589936
2007-08-06,10.994000,7.550104
2007-08-07,11.444000,7.859141
2007-08-08,11.260000,7.732779
2007-08-09,9.780000,6.716393
2007-08-10,10.390000,7.135309
2007-08-13,11.156000,7.664308
2007-08-14,11.480000,7.886900
2007-08-15,10.568000,7.260345
2007-08-16,10.606000,7.286451
2007-08-17,10.912000,7.496677
2007-08-20,11.348000,7.796214
2007-08-21,11.520000,7.914381
2007-08-22,12.242000,8.410403
2007-08-23,12.106000,8.316970
2007-08-24,12.634000,8.679712
2007-08-27,12.416000,8.529943
2007-08-28,11.590000,7.962471
2007-08-29,12.126000,8.330710
2007-08-30,12.090000,8.305977
2007-08-31,12.666000,8.701696
2007-09-04,13.036000,8.955891
2007-09-05,13.220000,9.082301
2007-09-06,13.094000,8.995738
2007-09-07,12.600000,8.656354
2007-09-10,12.424000,8.535440
2007-09-11,12.718000,8.737421
2007-09-12,12.244000,8.411777
2007-09-13,12.618000,8.668720
2007-09-14,12.808000,8.799252
2007-09-17,13.142000,9.028714
2007-09-18,13.732000,9.434051
2007-09-19,13.958000,9.589316
2007-09-20,13.900000,9.549470
2007-09-21,14.700000,10.099079
2007-09-24,14.042000,9.647025
2007-09-25,14.716000,10.110071
2007-09-26,14.686000,10.089461
2007-09-27,15.184000,10.431593
2007-09-28,15.182000,10.430219
2007-10-01,15.198000,10.441211
2007-10-02,14.762000,10.141674
2007-10-03,13.828000,9.500005
2007-10-04,14.562000,10.004272
2007-10-05,14.596000,10.027630
2007-10-08,14.320000,9.838015
2007-10-09,14.666000,10.075721
2007-10-10,14.760000,10.140300
2007-10-11,14.214000,9.765191
2007-10-12,15.160000,10.415105
2007-10-15,14.974000,10.287321
2007-10-16,14.992000,10.299687
2007-10-17,15.062000,10.347778
2007-10-18,15.562000,10.691284
2007-10-19,15.790000,10.847923
2007-10-22,15.320000,10.525027
2007-10-23,16.299999,11.198298
2007-10-24,16.624001,11.420891
2007-10-25,16.940001,11.637987
2007-10-26,17.086000,11.738290
2007-10-29,17.601999,12.092788
2007-10-30,17.351999,11.921035
2007-10-31,17.580000,12.077674
2007-11-01,16.652000,11.440127
2007-11-02,17.908001,12.303015
2007-11-05,17.566000,12.068056
2007-11-06,18.636000,12.803159
2007-11-07,19.204000,13.193382
2007-11-08,19.292000,13.253839
2007-11-09,18.648001,12.811404
2007-11-12,15.998000,10.990821
2007-11-13,17.382000,11.944633
2007-11-14,17.864000,12.275855
2007-11-15,16.778000,11.529573
2007-11-16,16.978001,11.667011
2007-11-19,15.640000,10.747558
2007-11-20,16.643999,11.437490
2007-11-21,15.980000,10.981201
2007-11-23,16.450001,11.304178
2007-11-26,16.398001,11.268444
2007-11-27,17.030001,11.702744
2007-11-28,17.860001,12.273107
2007-11-29,17.636000,12.119177
2007-11-30,18.195999,12.504000
2007-12-03,19.032000,13.078486
2007-12-04,18.586000,12.772002
2007-12-05,19.122000,13.140333
2007-12-06,19.458000,13.371227
2007-12-07,18.944000,13.018014
2007-12-10,19.152000,13.160948
2007-12-11,18.153999,12.475138
2007-12-12,18.486000,12.703284
2007-12-13,19.677999,13.522406
2007-12-14,19.398001,13.329996
2007-12-17,19.308001,13.268150
2007-12-18,19.246000,13.225544
2007-12-19,19.549999,13.434447
2007-12-20,21.552000,14.810190
2007-12-21,22.195999,15.252736
2007-12-24,22.860001,15.709027
2007-12-26,23.312000,16.019634
2007-12-27,22.774000,15.649929
2007-12-28,22.398001,15.391548
2007-12-31,22.011999,15.126294
2008-01-02,22.122000,15.201885
2008-01-03,23.167999,15.920679
2008-01-04,22.252001,15.291219
2008-01-07,21.959999,15.090560
2008-01-08,21.757999,14.951749
2008-01-09,22.504000,15.464389
2008-01-10,22.136000,15.211505
2008-01-11,22.520000,15.475384
2008-01-14,23.969999,16.471800
2008-01-15,23.000000,15.805232
2008-01-16,20.865999,14.338781
2008-01-17,18.049999,12.403671
2008-01-18,18.666000,12.826977
2008-01-22,18.615999,12.792617
2008-01-23,18.562000,12.755510
2008-01-24,20.014000,13.753301
2008-01-25,20.826000,14.311294
2008-01-28,21.282000,14.624650
2008-01-29,21.146000,14.531193
2008-01-30,20.288000,13.941589
2008-01-31,21.386000,14.696117
2008-02-01,21.705999,14.916016
2008-02-04,22.224001,15.271978
2008-02-05,20.743999,14.254945
2008-02-06,21.530001,14.795073
2008-02-07,21.322001,14.652138
2008-02-08,21.650000,14.877534
2008-02-11,22.299999,15.324203
2008-02-12,22.612000,15.538605
2008-02-13,23.204000,15.945418
2008-02-14,23.120001,15.887695
2008-02-15,23.634001,16.240908
2008-02-19,25.336000,17.410494
2008-02-20,25.400000,17.468263
2008-02-21,24.591999,16.912579
2008-02-22,25.172001,17.311462
2008-02-25,26.198000,18.017069
2008-02-26,25.672001,17.655326
2008-02-27,24.976000,17.176667
2008-02-28,25.243999,17.360977
2008-02-29,24.416000,16.791540
2008-03-03,24.096001,16.571468
2008-03-04,23.924000,16.453178
2008-03-05,24.695999,16.984103
2008-03-06,24.299999,16.711763
2008-03-07,22.920000,15.762701
2008-03-10,21.052000,14.478027
2008-03-11,23.540001,16.189092
2008-03-12,23.327999,16.043292
2008-03-13,24.042000,16.534330
2008-03-14,23.209999,15.962141
2008-03-17,21.959999,15.102482
2008-03-18,23.950001,16.471060
2008-03-19,21.268000,14.626576
2008-03-20,20.997999,14.440889
2008-03-24,21.275999,14.632077
2008-03-25,22.674000,15.593520
2008-03-26,22.730000,15.632032
2008-03-27,21.864000,15.036461
2008-03-28,21.712000,14.931926
2008-03-31,20.724001,14.252453
2008-04-01,21.312000,14.656836
2008-04-02,21.177999,14.564680
2008-04-03,22.910000,15.755823
2008-04-04,25.128000,17.281202
2008-04-07,25.393999,17.464136
2008-04-08,26.204000,18.021196
2008-04-09,26.750000,18.396695
2008-04-10,27.420000,18.857472
2008-04-11,27.686001,19.040408
2008-04-14,28.884001,19.864304
2008-04-15,28.573999,19.651108
2008-04-16,30.284000,20.827121
2008-04-17,30.100000,20.700580
2008-04-18,30.788000,21.173736
2008-04-21,31.219999,21.470833
2008-04-22,30.492001,20.970169
2008-04-23,29.618000,20.369095
2008-04-24,27.521999,18.927619
2008-04-25,28.826000,19.824416
2008-04-28,27.950001,19.221968
2008-04-29,26.233999,18.041827
2008-04-30,26.740000,18.389817
2008-05-01,26.408001,18.161493
2008-05-02,26.952000,18.535615
2008-05-05,26.950001,18.534241
2008-05-06,27.761999,19.092674
2008-05-07,27.138000,18.663533
2008-05-08,27.493999,18.908363
2008-05-09,27.365999,18.820334
2008-05-12,27.889999,19.180703
2008-05-13,27.408001,18.862746
2008-05-14,27.254000,18.756759
2008-05-15,27.746000,19.095364
2008-05-16,27.958000,19.241267
2008-05-19,26.524000,18.254359
2008-05-20,27.090000,18.643891
2008-05-21,25.874001,17.807016
2008-05-22,26.374001,18.151126
2008-05-23,25.459999,17.522091
2008-05-27,24.813999,17.077501
2008-05-28,27.309999,18.795299
2008-05-29,26.639999,18.334191
2008-05-30,27.379999,18.843475
2008-06-02,27.900000,19.201350
2008-06-03,28.841999,19.849653
2008-06-04,28.459999,19.586753
2008-06-05,30.427999,20.941170
2008-06-06,29.334000,20.188258
2008-06-09,30.224001,20.800775
2008-06-10,30.146000,20.747093
2008-06-11,30.218000,20.796645
2008-06-12,29.858000,20.548885
2008-06-13,31.016001,21.345845
2008-06-16,32.125999,22.109769
2008-06-17,33.924000,23.347190
2008-06-18,33.840000,23.289379
2008-06-19,32.431999,22.320364
2008-06-20,33.349998,22.952150
2008-06-23,33.669998,23.172380
2008-06-24,32.043999,22.053335
2008-06-25,31.704000,21.819340
2008-06-26,30.757999,21.168283
2008-06-27,31.370001,21.589475
2008-06-30,30.559999,21.032016
2008-07-01,30.940001,21.293541
2008-07-02,28.722000,19.767067
2008-07-03,28.480000,19.600518
2008-07-07,29.431999,20.255703
2008-07-08,28.893999,19.885440
2008-07-09,30.445999,20.953558
2008-07-10,31.370001,21.589475
2008-07-11,31.809999,21.892291
2008-07-14,33.018002,22.723663
2008-07-15,31.808001,21.890916
2008-07-16,31.761999,21.859256
2008-07-17,30.558001,21.030640
2008-07-18,29.944000,20.608072
2008-07-21,31.346001,21.572958
2008-07-22,31.214001,21.482113
2008-07-23,27.916000,19.212361
2008-07-24,27.898001,19.199974
2008-07-25,28.743999,19.782207
2008-07-28,29.136000,20.051990
2008-07-29,30.535999,21.015498
2008-07-30,33.321999,22.932880
2008-07-31,32.692001,22.499303
2008-08-01,32.507999,22.372669
2008-08-04,29.792000,20.503463
2008-08-05,27.922001,19.216491
2008-08-06,28.158001,19.378911
2008-08-07,28.072001,19.319724
2008-08-08,26.930000,18.533776
2008-08-11,25.066000,17.250933
2008-08-12,25.306000,17.416106
2008-08-13,27.770000,19.126998
2008-08-14,27.406000,18.876287
2008-08-15,25.790001,17.763244
2008-08-18,25.962000,17.881711
2008-08-19,26.983999,18.585628
2008-08-20,27.980000,19.271638
2008-08-21,29.108000,20.048565
2008-08-22,28.893999,19.901169
2008-08-25,29.370001,20.229022
2008-08-26,29.848000,20.558251
2008-08-27,30.032000,20.684984
2008-08-28,30.120001,20.745596
2008-08-29,30.480000,20.993550
2008-09-02,27.604000,19.012663
2008-09-03,26.868000,18.505732
2008-09-04,24.686001,17.002848
2008-09-05,26.240000,18.073188
2008-09-08,23.896000,16.458723
2008-09-09,21.016001,14.475081
2008-09-10,21.922001,15.099102
2008-09-11,23.250000,16.013781
2008-09-12,24.552000,16.910553
2008-09-15,22.044001,15.183131
2008-09-16,23.902000,16.462856
2008-09-17,21.940001,15.111500
2008-09-18,22.068001,15.199662
2008-09-19,23.886000,16.451835
2008-09-22,24.358000,16.776932
2008-09-23,22.722000,15.650113
2008-09-24,22.993999,15.837457
2008-09-25,22.040001,15.180376
2008-09-26,18.356001,12.642967
2008-09-29,16.785999,11.561605
2008-09-30,18.292000,12.598885
2008-10-01,17.728001,12.210423
2008-10-02,11.600000,7.989671
2008-10-03,11.296000,7.780287
2008-10-06,10.816000,7.449680
2008-10-07,10.278000,7.079124
2008-10-08,11.462000,7.894622
2008-10-09,11.166000,7.690747
2008-10-10,11.534000,7.944213
2008-10-13,12.930000,8.905729
2008-10-14,12.834000,8.839607
2008-10-15,11.192000,7.708655
2008-10-16,11.610000,7.996559
2008-10-17,11.070000,7.624626
2008-10-20,12.194000,8.398798
2008-10-21,11.186000,7.704523
2008-10-22,9.976000,6.871117
2008-10-23,8.910000,6.136894
2008-10-24,8.878000,6.114854
2008-10-27,9.050000,6.233321
2008-10-28,10.832000,7.460700
2008-10-29,10.756000,7.408354
2008-10-30,12.026000,8.283085
2008-10-31,12.838000,8.842362
2008-11-03,12.534000,8.632978
2008-11-04,12.978000,8.938789
2008-11-05,11.896000,8.193546
2008-11-06,11.044000,7.606718
2008-11-07,12.168000,8.380890
2008-11-10,12.458000,8.580632
2008-11-11,11.782000,8.115027
2008-11-12,10.446000,7.207071
2008-11-13,12.090000,8.341326
