date,close,adj_close
2005-10-12,6.500932,5.200443
2005-10-13,6.607580,5.285756
2005-10-14,6.718866,5.374780
2005-10-17,6.598306,5.278337
2005-10-18,6.570485,5.256082
2005-10-19,6.496295,5.196733
2005-10-20,6.436015,5.148512
2005-10-21,6.528753,5.222698
2005-10-24,6.602943,5.282047
2005-10-25,6.510205,5.207861
2005-10-26,6.482384,5.185605
2005-10-27,6.371098,5.096582
2005-10-28,6.579759,5.263501
2005-10-31,6.533390,5.226408
2005-11-01,6.593670,5.274629
2005-11-02,6.667860,5.333977
2005-11-03,6.584396,5.267210
2005-11-04,6.542664,5.233826
2005-11-07,6.561211,5.248663
2005-11-08,6.653949,5.322849
2005-11-09,6.649312,5.319140
2005-11-10,6.857973,5.486059
2005-11-11,7.075907,5.660396
2005-11-14,7.099091,5.678942
2005-11-15,7.099091,5.678942
2005-11-16,6.955348,5.563954
2005-11-17,6.904342,5.523152
2005-11-18,7.066633,5.652977
2005-11-21,7.233561,5.786512
2005-11-22,7.303115,5.842152
2005-11-23,7.330936,5.864407
2005-11-25,7.344847,5.875536
2005-11-28,7.303115,5.842152
2005-11-29,7.303115,5.842152
2005-11-30,7.238198,5.790221
2005-12-01,7.252109,5.801349
2005-12-02,7.233561,5.786512
2005-12-05,7.182556,5.745710
2005-12-06,7.006353,5.604756
2005-12-07,7.089818,5.671524
2005-12-08,7.182556,5.745710
2005-12-09,7.177919,5.742001
2005-12-12,7.326299,5.860698
2005-12-13,7.409764,5.927466
2005-12-14,7.419037,5.934884
2005-12-15,7.210377,5.767966
2005-12-16,7.442222,5.953431
2005-12-19,7.247472,5.797640
2005-12-20,7.182556,5.745710
2005-12-21,7.113002,5.690070
2005-12-22,7.085181,5.667815
2005-12-23,7.150097,5.719745
2005-12-27,7.099091,5.678942
2005-12-28,7.052722,5.641849
2005-12-29,7.071270,5.656687
2005-12-30,7.024901,5.619594
2006-01-03,7.001717,5.601048
2006-01-04,7.094455,5.675234
2006-01-05,7.094455,5.675234
2006-01-06,7.117639,5.693780
2006-01-09,7.094455,5.675234
2006-01-10,7.108365,5.686361
2006-01-11,7.085181,5.667815
2006-01-12,7.075907,5.660396
2006-01-13,7.057359,5.645559
2006-01-17,7.168645,5.734582
2006-01-18,7.168645,5.734582
2006-01-19,7.191829,5.753128
2006-01-20,7.103728,5.682652
2006-01-23,7.145460,5.716035
2006-01-24,7.145460,5.716035
2006-01-25,7.108365,5.686361
2006-01-26,7.140824,5.712327
2006-01-27,7.191829,5.753128
2006-01-30,7.117639,5.693780
2006-01-31,7.029538,5.623303
2006-02-01,6.955348,5.563954
2006-02-02,6.760598,5.408164
2006-02-03,6.755961,5.404454
2006-02-06,6.746687,5.397035
2006-02-07,6.695681,5.356233
2006-02-08,6.932163,5.545408
2006-02-09,6.862610,5.489768
2006-02-10,6.723503,5.378489
2006-02-13,6.714229,5.371070
2006-02-14,6.700318,5.359942
2006-02-15,6.714229,5.371070
2006-02-16,6.797693,5.437838
2006-02-17,6.728140,5.382199
2006-02-21,6.709592,5.367361
2006-02-22,6.737413,5.389617
2006-02-23,6.732776,5.385907
2006-02-24,6.686407,5.348814
2006-02-27,6.881157,5.504605
2006-02-28,6.769872,5.415582
2006-03-01,6.834788,5.467512
2006-03-02,6.728140,5.382199
2006-03-03,6.709592,5.367361
2006-03-06,6.704955,5.363652
2006-03-07,6.663223,5.330268
2006-03-08,6.598306,5.278337
2006-03-09,6.602943,5.282047
2006-03-10,6.653949,5.322849
2006-03-13,6.732776,5.385907
2006-03-14,6.844062,5.474931
2006-03-15,6.932163,5.545408
2006-03-16,6.811604,5.448966
2006-03-17,6.765235,5.411873
2006-03-20,6.718866,5.374780
2006-03-21,6.709592,5.367361
2006-03-22,6.663223,5.330268
2006-03-23,6.802330,5.441547
2006-03-24,6.709592,5.367361
2006-03-27,6.746687,5.397035
2006-03-28,6.746687,5.397035
2006-03-29,6.904342,5.523152
2006-03-30,6.932163,5.545408
2006-03-31,6.955348,5.563954
2006-04-03,6.936800,5.549117
2006-04-04,7.010990,5.608465
2006-04-05,6.969258,5.575082
2006-04-06,6.969258,5.575082
2006-04-07,6.950711,5.560245
2006-04-10,6.881157,5.504605
2006-04-11,6.830151,5.463803
2006-04-12,6.848699,5.478640
2006-04-13,6.760598,5.408164
2006-04-17,6.695681,5.356233
2006-04-18,6.755961,5.404454
2006-04-19,6.769872,5.415582
2006-04-20,6.811604,5.448966
2006-04-21,6.820878,5.456385
2006-04-24,6.783782,5.426710
2006-04-25,6.765235,5.411873
2006-04-26,6.737413,5.389617
2006-04-27,6.885794,5.508315
2006-04-28,6.908979,5.526861
2006-05-01,6.959984,5.567663
2006-05-02,6.830151,5.463803
2006-05-03,6.695681,5.356233
2006-05-04,6.714229,5.371070
2006-05-05,6.681771,5.345106
2006-05-08,6.686407,5.348814
2006-05-09,6.677134,5.341396
2006-05-10,6.616854,5.293175
2006-05-11,6.616854,5.293175
2006-05-12,6.491658,5.193024
2006-05-15,6.635402,5.308013
2006-05-16,6.677134,5.341396
2006-05-17,6.519479,5.215280
2006-05-18,6.408194,5.126257
2006-05-19,6.408194,5.126257
2006-05-22,6.338640,5.070617
2006-05-23,6.371098,5.096582
2006-05-24,6.417467,5.133675
2006-05-25,6.417467,5.133675
2006-05-26,6.431378,5.144803
2006-05-30,6.422104,5.137384
2006-05-31,6.431378,5.144803
2006-06-01,6.584396,5.267210
2006-06-02,6.667860,5.333977
2006-06-05,6.491658,5.193024
2006-06-06,6.491658,5.193024
2006-06-07,6.412830,5.129965
2006-06-08,6.403557,5.122547
2006-06-09,6.385009,5.107710
2006-06-12,6.389646,5.111419
2006-06-13,6.445289,5.155931
2006-06-14,6.436015,5.148512
2006-06-15,6.755961,5.404454
2006-06-16,6.612217,5.289466
2006-06-19,6.653949,5.322849
2006-06-20,6.691044,5.352524
2006-06-21,6.774509,5.419292
2006-06-22,6.626128,5.300594
2006-06-23,6.616854,5.293175
2006-06-26,6.667860,5.333977
2006-06-27,6.598306,5.278337
2006-06-28,6.663223,5.330268
2006-06-29,6.885794,5.508315
2006-06-30,6.783782,5.426710
2006-07-03,6.834788,5.467512
2006-07-05,6.742050,5.393326
2006-07-06,6.681771,5.345106
2006-07-07,6.616854,5.293175
2006-07-10,6.556574,5.244954
2006-07-11,6.542664,5.233826
2006-07-12,6.510205,5.207861
2006-07-13,6.505568,5.204151
2006-07-14,6.436015,5.148512
2006-07-17,6.371098,5.096582
2006-07-18,6.347914,5.078036
2006-07-19,6.343277,5.074326
2006-07-20,6.292271,5.033524
2006-07-21,6.264450,5.011268
2006-07-24,6.264450,5.011268
2006-07-25,6.320093,5.055780
2006-07-26,6.278360,5.022396
2006-07-27,6.259813,5.007559
2006-07-28,6.250539,5.000140
2006-07-31,6.176349,4.940792
2006-08-01,6.153164,4.922245
2006-08-02,6.269087,5.014978
2006-08-03,6.287634,5.029814
2006-08-04,6.315456,5.052071
2006-08-07,6.422104,5.137384
2006-08-08,6.301545,5.040943
2006-08-09,6.143890,4.914826
2006-08-10,6.269087,5.014978
2006-08-11,6.510205,5.207861
2006-08-14,6.412830,5.129965
2006-08-15,6.579759,5.263501
2006-08-16,6.565848,5.252373
2006-08-17,6.681771,5.345106
2006-08-18,6.602943,5.282047
2006-08-21,6.621491,5.296884
2006-08-22,6.593670,5.274629
2006-08-23,6.538027,5.230117
2006-08-24,6.491658,5.193024
2006-08-25,6.500932,5.200443
2006-08-28,6.500932,5.200443
2006-08-29,6.473110,5.178187
2006-08-30,6.408194,5.126257
2006-08-31,6.496295,5.196733
2006-09-01,6.500932,5.200443
2006-09-05,6.375735,5.100291
2006-09-06,6.371098,5.096582
2006-09-07,6.296908,5.037233
2006-09-08,6.343277,5.074326
2006-09-11,6.361825,5.089164
2006-09-12,6.357188,5.085454
2006-09-13,6.394283,5.115129
2006-09-14,6.259813,5.007559
2006-09-15,6.445289,5.155931
2006-09-18,6.454563,5.163350
2006-09-19,6.440652,5.152222
2006-09-20,6.477747,5.181896
2006-09-21,6.491658,5.193024
2006-09-22,6.468473,5.174477
2006-09-25,6.491658,5.193024
2006-09-26,6.510205,5.207861
2006-09-27,6.672497,5.337687
2006-09-28,6.695681,5.356233
2006-09-29,6.704955,5.363652
2006-10-02,6.700318,5.359942
2006-10-03,6.709592,5.367361
2006-10-04,6.788419,5.430419
2006-10-05,6.899705,5.519443
2006-10-06,6.834788,5.467512
2006-10-09,6.834788,5.467512
2006-10-10,6.867247,5.493478
2006-10-11,6.793056,5.434128
2006-10-12,6.816241,5.452675
2006-10-13,6.904342,5.523152
2006-10-16,6.904342,5.523152
2006-10-17,6.857973,5.486059
2006-10-18,6.783782,5.426710
2006-10-19,6.793056,5.434128
2006-10-20,6.983169,5.586210
2006-10-23,6.946074,5.556536
2006-10-24,6.871883,5.497186
2006-10-25,6.848699,5.478640
2006-10-26,6.964621,5.571372
2006-10-27,6.876520,5.500896
2006-10-30,6.918252,5.534279
2006-10-31,6.881157,5.504605
2006-11-01,6.839425,5.471221
2006-11-02,6.918252,5.534279
2006-11-03,6.932163,5.545408
2006-11-06,6.881157,5.504605
2006-11-07,6.932163,5.545408
2006-11-08,6.992443,5.593629
2006-11-09,6.918252,5.534279
2006-11-10,6.969258,5.575082
2006-11-13,6.992443,5.593629
2006-11-14,7.103728,5.682652
2006-11-15,7.164008,5.730873
2006-11-16,7.275294,5.819896
2006-11-17,7.289204,5.831024
2006-11-20,7.173282,5.738292
2006-11-21,7.131550,5.704908
2006-11-22,7.177919,5.742001
2006-11-24,7.140824,5.712327
2006-11-27,7.061996,5.649268
2006-11-28,6.997080,5.597338
2006-11-29,7.024901,5.619594
2006-11-30,7.113002,5.690070
2006-12-01,7.020264,5.615884
2006-12-04,6.992443,5.593629
2006-12-05,7.034175,5.627012
2006-12-06,7.020264,5.615884
2006-12-07,7.075907,5.660396
2006-12-08,7.377305,5.901500
2006-12-11,7.581329,6.064710
2006-12-12,7.599876,6.079547
2006-12-13,7.567418,6.053582
2006-12-14,7.743620,6.194535
2006-12-15,7.534960,6.027617
2006-12-18,7.544234,6.035036
2006-12-19,7.465406,5.971977
2006-12-20,7.474680,5.979396
2006-12-21,7.465406,5.971977
2006-12-22,7.456133,5.964559
2006-12-26,7.470043,5.975686
2006-12-27,7.548871,6.038745
2006-12-28,7.470043,5.975686
2006-12-29,7.460770,5.968269
2007-01-03,7.646245,6.116640
2007-01-04,7.613787,6.090675
2007-01-05,7.562781,6.049873
2007-01-08,7.706525,6.164861
2007-01-09,7.655519,6.124059
2007-01-10,7.711162,6.168570
2007-01-11,7.776079,6.220501
2007-01-12,7.836358,6.268721
2007-01-16,8.040382,6.431931
2007-01-17,7.938370,6.350326
2007-01-18,7.970828,6.376291
2007-01-19,7.961555,6.368873
2007-01-22,7.887364,6.309524
2007-01-23,7.873453,6.298396
2007-01-24,7.924459,6.339198
2007-01-25,7.706525,6.164861
2007-01-26,7.618424,6.094384
2007-01-29,7.757531,6.205664
2007-01-30,7.655519,6.124059
2007-01-31,7.683341,6.146315
2007-02-01,7.748257,6.198245
2007-02-02,7.687978,6.150024
2007-02-05,7.618424,6.094384
2007-02-06,7.521049,6.016489
2007-02-07,7.479317,5.983105
2007-02-08,7.493228,5.994233
2007-02-09,7.442222,5.953431
2007-02-12,7.493228,5.994233
2007-02-13,7.572055,6.057291
2007-02-14,7.660156,6.127768
2007-02-15,7.701888,6.161152
2007-02-16,7.599876,6.079547
2007-02-20,7.687978,6.150024
2007-02-21,7.623061,6.098094
2007-02-22,7.544234,6.035036
2007-02-23,7.511775,6.009070
2007-02-26,7.539597,6.031326
2007-02-27,7.368032,5.894082
2007-02-28,7.446859,5.957140
2007-03-01,7.502502,6.001652
2007-03-02,7.409764,5.927466
2007-03-05,7.400490,5.920047
2007-03-06,7.785352,6.227919
2007-03-07,7.887364,6.309524
2007-03-08,7.952281,6.361454
2007-03-09,7.994013,6.394838
2007-03-12,7.980102,6.383710
2007-03-13,7.868817,6.294687
2007-03-14,7.859543,6.287268
2007-03-15,7.882727,6.305814
2007-03-16,7.933733,6.346617
2007-03-19,8.017197,6.413384
2007-03-20,7.919822,6.335489
2007-03-21,8.300048,6.639652
2007-03-22,8.207310,6.565466
2007-03-23,8.508709,6.806571
2007-03-26,8.466976,6.773186
2007-03-27,8.485524,6.788024
2007-03-28,8.490161,6.791733
2007-03-29,9.009494,7.207176
2007-03-30,8.870387,7.095896
2007-04-02,8.972398,7.177501
2007-04-03,9.157874,7.325873
2007-04-04,9.310892,7.448280
2007-04-05,9.269160,7.414896
2007-04-09,9.352624,7.481664
2007-04-10,9.533463,7.626326
2007-04-11,9.542737,7.633745
2007-04-12,9.621564,7.696803
2007-04-13,9.686481,7.748734
2007-04-16,9.797766,7.837756
2007-04-17,9.644749,7.715350
2007-04-18,9.783856,7.826629
2007-04-19,9.667933,7.733896
2007-04-20,9.816314,7.852594
2007-04-23,9.705028,7.763570
2007-04-24,9.899778,7.919361
2007-04-25,10.201176,8.160466
2007-04-26,10.001790,8.000966
2007-04-27,10.080617,8.064024
2007-04-30,10.085254,8.067733
2007-05-01,9.997153,7.997257
2007-05-02,9.955421,7.963873
2007-05-03,10.219724,8.175303
2007-05-04,10.187266,8.149338
2007-05-07,10.581402,8.464629
2007-05-08,10.650956,8.520269
2007-05-09,10.386652,8.308838
2007-05-10,10.191903,8.153048
2007-05-11,10.405200,8.323675
2007-05-14,10.572128,8.457210
2007-05-15,10.451569,8.360768
2007-05-16,10.618497,8.494303
2007-05-17,10.502575,8.401571
2007-05-18,10.641682,8.512850
2007-05-21,10.975539,8.779920
2007-05-22,10.910622,8.727989
2007-05-23,10.757604,8.605582
2007-05-24,10.590676,8.472048
2007-05-25,10.618497,8.494303
2007-05-29,10.841068,8.672349
2007-05-30,10.748330,8.598163
2007-05-31,10.841068,8.672349
2007-06-01,10.924533,8.739118
2007-06-04,11.045092,8.835559
2007-06-05,10.994086,8.794757
2007-06-06,10.873527,8.698315
2007-06-07,10.711235,8.568489
2007-06-08,10.896711,8.716861
2007-06-11,10.915259,8.731699
2007-06-12,11.105372,8.883780
2007-06-13,11.161014,8.928291
2007-06-14,11.244479,8.995060
2007-06-15,11.239842,8.991350
2007-06-18,11.045092,8.835559
2007-06-19,11.063640,8.850397
2007-06-20,10.956991,8.765082
2007-06-21,10.845705,8.676059
2007-06-22,10.845705,8.676059
2007-06-25,10.599950,8.479466
2007-06-26,10.618497,8.494303
2007-06-27,10.586039,8.468338
2007-06-28,10.627771,8.501722
2007-06-29,10.660229,8.527687
2007-07-02,10.688051,8.549943
2007-07-03,10.618497,8.494303
2007-07-05,10.576765,8.460919
2007-07-06,10.785426,8.627838
2007-07-09,10.868890,8.694606
2007-07-10,10.943080,8.753954
2007-07-11,10.910622,8.727989
2007-07-12,11.040455,8.831850
2007-07-13,11.105372,8.883780
2007-07-16,11.805543,9.443885
2007-07-17,11.935376,9.547745
2007-07-18,11.944650,9.555164
2007-07-19,12.028114,9.621931
2007-07-20,11.684984,9.347443
2007-07-23,11.786996,9.429048
2007-07-24,11.513419,9.210199
2007-07-25,11.337217,9.069246
2007-07-26,11.068276,8.854105
2007-07-27,11.170288,8.935710
2007-07-30,10.998723,8.798466
2007-07-31,10.998723,8.798466
2007-08-01,10.729783,8.583327
2007-08-02,11.021907,8.817012
2007-08-03,10.924533,8.739118
2007-08-06,11.082187,8.865233
2007-08-07,11.304758,9.043280
2007-08-08,12.120852,9.696117
2007-08-09,11.805543,9.443885
2007-08-10,11.392859,9.113757
2007-08-13,11.304758,9.043280
2007-08-14,11.235205,8.987641
2007-08-15,11.007997,8.805885
2007-08-16,10.414474,8.331094
2007-08-17,10.743694,8.594455
2007-08-20,10.961628,8.768792
2007-08-21,10.989449,8.791047
2007-08-22,11.221294,8.976513
2007-08-23,10.794699,8.635256
2007-08-24,10.590676,8.472048
2007-08-27,11.383586,9.106339
2007-08-28,11.086824,8.868943
2007-08-29,11.485597,9.187943
2007-08-30,11.471687,9.176815
2007-08-31,11.647889,9.317769
2007-09-04,11.791633,9.432757
2007-09-05,11.708168,9.365989
2007-09-06,11.722079,9.377117
2007-09-07,11.782359,9.425338
2007-09-10,12.000293,9.599676
2007-09-11,12.144037,9.714664
2007-09-12,12.301691,9.840780
2007-09-13,12.361971,9.889001
2007-09-14,12.199680,9.759176
2007-09-17,11.967835,9.573711
2007-09-18,11.963198,9.570001
2007-09-19,12.357334,9.885292
2007-09-20,12.088394,9.670152
2007-09-21,12.811750,10.248803
2007-09-24,12.649459,10.118978
2007-09-25,12.700465,10.159780
2007-09-26,12.987952,10.389757
2007-09-27,13.451642,10.760687
2007-09-28,13.377452,10.701339
2007-10-01,13.428458,10.742141
2007-10-02,13.400636,10.719885
2007-10-03,13.335720,10.667955
2007-10-04,13.511922,10.808908
2007-10-05,13.558291,10.846001
2007-10-08,13.419184,10.734722
2007-10-09,13.437732,10.749560
2007-10-10,13.447005,10.756978
2007-10-11,13.187339,10.549257
2007-10-12,13.340357,10.671664
2007-10-15,12.974042,10.378629
2007-10-16,12.964768,10.371211
2007-10-17,13.131696,10.504745
2007-10-18,12.983316,10.386048
2007-10-19,12.700465,10.159780
2007-10-22,13.006500,10.404594
2007-10-23,13.094601,10.475071
2007-10-24,13.080690,10.463943
2007-10-25,13.261529,10.608606
2007-10-26,13.210524,10.567804
2007-10-29,13.113149,10.489908
2007-10-30,12.997226,10.397175
2007-10-31,13.219797,10.575222
2007-11-01,12.881304,10.304443
2007-11-02,13.006500,10.404594
2007-11-05,12.584542,10.067047
2007-11-06,12.737560,10.189455
2007-11-07,12.501078,10.000280
2007-11-08,12.055936,9.644187
2007-11-09,11.763811,9.410501
2007-11-12,10.887437,8.709443
2007-11-13,11.059003,8.846687
2007-11-14,10.776152,8.620420
2007-11-15,10.813247,8.650094
2007-11-16,10.780789,8.624129
2007-11-19,10.586039,8.468338
2007-11-20,10.998723,8.798466
2007-11-21,10.831795,8.664932
2007-11-23,10.771515,8.616710
2007-11-26,10.484027,8.386733
2007-11-27,10.609224,8.486885
2007-11-28,11.068276,8.854105
2007-11-29,11.202747,8.961676
2007-11-30,11.341853,9.072954
2007-12-03,12.111579,9.688699
2007-12-04,12.148674,9.718373
2007-12-05,12.014204,9.610804
2007-12-06,12.751471,10.200583
2007-12-07,12.630911,10.104141
2007-12-10,12.501078,10.000280
2007-12-11,12.389793,9.911257
2007-12-12,12.714375,10.170908
2007-12-13,12.375882,9.900129
2007-12-14,12.338787,9.870455
2007-12-17,11.712805,9.369698
2007-12-18,11.861186,9.488396
2007-12-19,11.675710,9.340024
2007-12-20,11.814817,9.451303
2007-12-21,11.958561,9.566292
2007-12-24,11.907555,9.525489
2007-12-26,11.921466,9.536618
2007-12-27,11.638615,9.310350
2007-12-28,11.620067,9.295512
2007-12-31,11.657163,9.325187
2008-01-02,11.494871,9.195361
2008-01-03,11.680347,9.343734
2008-01-04,11.332580,9.065536
2008-01-07,11.341853,9.072954
2008-01-08,11.216657,8.972803
2008-01-09,11.147104,8.917164
2008-01-10,11.128556,8.902327
2008-01-11,11.137830,8.909745
2008-01-14,11.453139,9.161978
2008-01-15,11.263026,9.009896
2008-01-16,11.596883,9.276966
2008-01-17,11.369675,9.095210
2008-01-18,10.831795,8.664932
2008-01-22,10.627771,8.501722
2008-01-23,10.799336,8.638966
2008-01-24,11.119282,8.894908
2008-01-25,11.035818,8.828140
2008-01-28,11.295484,9.035861
2008-01-29,11.110009,8.887490
2008-01-30,10.841068,8.672349
2008-01-31,10.766878,8.613001
2008-02-01,10.831795,8.664932
2008-02-04,10.831795,8.664932
2008-02-05,10.242909,8.193850
2008-02-06,10.317099,8.253199
2008-02-07,10.446932,8.357059
2008-02-08,10.238272,8.190141
2008-02-11,10.075980,8.060315
2008-02-12,10.117712,8.093698
2008-02-13,10.572128,8.457210
2008-02-14,10.474753,8.379315
2008-02-15,10.548944,8.438664
2008-02-19,10.567491,8.453501
2008-02-20,10.488664,8.390443
2008-02-21,10.140897,8.112245
2008-02-22,10.646319,8.516559
2008-02-25,10.822521,8.657513
2008-02-26,10.794699,8.635256
2008-02-27,10.919896,8.735408
2008-02-28,10.799336,8.638966
2008-02-29,10.465480,8.371897
2008-03-03,10.664866,8.531396
2008-03-04,10.280004,8.223524
2008-03-05,10.275367,8.219815
2008-03-06,9.913689,7.930489
2008-03-07,9.644749,7.715350
2008-03-10,9.269160,7.414896
2008-03-11,9.760671,7.808082
2008-03-12,9.756034,7.804373
2008-03-13,9.825588,7.860013
2008-03-14,9.579832,7.663419
2008-03-17,9.375809,7.500211
2008-03-18,9.570558,7.656001
2008-03-19,9.501005,7.600362
2008-03-20,9.584469,7.667129
2008-03-24,9.922963,7.937908
2008-03-25,10.131623,8.104827
2008-03-26,9.885867,7.908233
2008-03-27,9.714302,7.770989
2008-03-28,9.334076,7.466826
2008-03-31,9.839498,7.871140
2008-04-01,10.089891,8.071443
2008-04-02,9.987879,7.989838
2008-04-03,9.927599,7.941617
2008-04-04,10.071343,8.056605
2008-04-07,10.340283,8.271745
2008-04-08,10.201176,8.160466
2008-04-09,10.201176,8.160466
2008-04-10,10.293914,8.234652
2008-04-11,10.052796,8.041769
2008-04-14,9.997153,7.997257
2008-04-15,9.983242,7.986129
2008-04-16,10.062070,8.049187
2008-04-17,10.154807,8.123373
2008-04-18,10.558218,8.446083
2008-04-21,10.484027,8.386733
2008-04-22,10.307825,8.245780
2008-04-23,10.340283,8.271745
2008-04-24,10.548944,8.438664
2008-04-25,10.303188,8.242071
2008-04-28,10.312462,8.249489
2008-04-29,10.646319,8.516559
2008-04-30,10.739057,8.590745
2008-05-01,11.295484,9.035861
2008-05-02,11.290848,9.032153
2008-05-05,10.882801,8.705734
2008-05-06,11.072913,8.857815
2008-05-07,10.854979,8.683478
2008-05-08,11.940013,9.551454
2008-05-09,12.301691,9.840780
2008-05-12,11.916829,9.532908
2008-05-13,12.088394,9.670152
2008-05-14,12.028114,9.621931
2008-05-15,12.287781,9.829653
2008-05-16,12.060573,9.647897
2008-05-19,11.967835,9.573711
2008-05-20,11.824091,9.458722
2008-05-21,11.916829,9.532908
2008-05-22,12.060573,9.647897
2008-05-23,11.782359,9.425338
2008-05-27,11.991019,9.592257
2008-05-28,11.958561,9.566292
2008-05-29,11.824091,9.458722
2008-05-30,12.144037,9.714664
2008-06-02,12.037388,9.629350
2008-06-03,12.032751,9.625640
2008-06-04,12.255322,9.803687
2008-06-05,12.232138,9.785141
2008-06-06,11.893644,9.514361
2008-06-09,11.958561,9.566292
2008-06-10,11.564425,9.251001
2008-06-11,11.420681,9.136013
2008-06-12,11.582972,9.265838
2008-06-13,11.745264,9.395664
2008-06-16,11.944650,9.555164
2008-06-17,12.148674,9.718373
2008-06-18,11.805543,9.443885
2008-06-19,11.749901,9.399374
2008-06-20,11.351127,9.080373
2008-06-23,10.980175,8.783629
2008-06-24,10.859616,8.687187
2008-06-25,11.082187,8.865233
2008-06-26,10.530396,8.423826
2008-06-27,10.372742,8.297711
2008-06-30,10.182629,8.145629
2008-07-01,9.909052,7.926780
2008-07-02,9.723576,7.778408
2008-07-03,9.695755,7.756152
2008-07-07,9.454636,7.563268
2008-07-08,9.514916,7.611490
2008-07-09,9.519552,7.615198
2008-07-10,9.612290,7.689384
2008-07-11,9.570558,7.656001
2008-07-14,9.811677,7.848885
2008-07-15,9.820951,7.856303
2008-07-16,9.946147,7.956454
2008-07-17,9.839498,7.871140
2008-07-18,9.867320,7.893396
2008-07-21,9.844135,7.874850
2008-07-22,9.867320,7.893396
2008-07-23,10.066706,8.052896
2008-07-24,9.705028,7.763570
2008-07-25,9.807040,7.845175
2008-07-28,9.463910,7.570687
2008-07-29,9.769945,7.815501
2008-07-30,9.385082,7.507629
2008-07-31,9.218154,7.374094
2008-08-01,8.833291,7.066221
2008-08-04,8.578262,6.862210
2008-08-05,8.703458,6.962361
2008-08-06,8.712732,6.969780
2008-08-07,8.388149,6.710129
2008-08-08,8.522619,6.817698
2008-08-11,9.051226,7.240559
2008-08-12,9.009494,7.207176
2008-08-13,9.153237,7.322163
2008-08-14,9.422178,7.537304
2008-08-15,9.524189,7.618908
2008-08-18,9.116142,7.292489
2008-08-19,9.153237,7.322163
2008-08-20,9.153237,7.322163
2008-08-21,9.046589,7.236850
2008-08-22,9.320166,7.455699
2008-08-25,8.995583,7.196047
2008-08-26,9.041952,7.233140
2008-08-27,9.028041,7.222012
2008-08-28,9.412904,7.529885
2008-08-29,9.380445,7.503919
2008-09-02,9.236702,7.388931
2008-09-03,9.347987,7.477954
2008-09-04,9.009494,7.207176
2008-09-05,9.051226,7.240559
2008-09-08,9.134690,7.307327
2008-09-09,8.856476,7.084768
2008-09-10,8.652452,6.921559
2008-09-11,8.810107,7.047675
2008-09-12,9.014130,7.210884
2008-09-15,8.647816,6.917850
2008-09-16,8.986309,7.188629
2008-09-17,8.485524,6.788024
2008-09-18,7.056719,7.056719
2008-09-19,8.834951,8.834951
2008-09-22,8.564129,8.564129
2008-09-23,8.553909,8.553909
2008-09-24,8.482371,8.482371
2008-09-25,8.303526,8.303526
2008-09-26,8.277976,8.277976
2008-09-29,7.455289,7.455289
2008-09-30,7.281553,7.281553
2008-10-01,7.424630,7.424630
2008-10-02,7.153807,7.153807
2008-10-03,6.683700,6.683700
2008-10-06,6.499745,6.499745
2008-10-07,6.157384,6.157384
2008-10-08,5.973429,5.973429
2008-10-09,5.891671,5.891671
2008-10-10,5.682167,5.682167
