date,close,adj_close
1999-10-26,19.380000,15.173524
1999-10-27,19.060000,14.922981
1999-10-28,20.130000,15.760735
1999-10-29,19.910000,15.588486
1999-11-01,18.500000,14.484530
1999-11-02,19.910000,15.588486
1999-11-03,20.340000,15.925154
1999-11-04,20.840000,16.316627
1999-11-05,21.000000,16.441899
1999-11-08,22.630000,17.718104
1999-11-09,22.500000,17.616320
1999-11-10,22.310000,17.467560
1999-11-11,22.190000,17.373607
1999-11-12,21.130000,16.543682
1999-11-15,21.440000,16.786396
1999-11-16,21.690000,16.982133
1999-11-17,21.250000,16.637636
1999-11-18,21.750000,17.029110
1999-11-19,22.630000,17.718104
1999-11-22,23.310000,18.250508
1999-11-23,25.000000,19.573689
1999-11-24,24.630000,19.283999
1999-11-26,25.940000,20.309660
1999-11-29,27.690000,21.679818
1999-11-30,24.500000,19.182215
1999-12-01,26.000000,20.356637
1999-12-02,28.690000,22.462766
1999-12-03,26.250000,20.552374
1999-12-06,27.500000,21.531058
1999-12-07,28.380000,22.220052
1999-12-08,33.130000,25.939053
1999-12-09,34.000000,26.620217
1999-12-10,32.190000,25.203082
1999-12-13,33.000000,25.837270
1999-12-14,32.630000,25.547579
1999-12-15,33.060000,25.884247
1999-12-16,32.880000,25.743316
1999-12-17,32.380000,25.351842
1999-12-20,29.750000,23.292690
1999-12-21,26.940000,21.092608
1999-12-22,27.190000,21.288344
1999-12-23,28.380000,22.220052
1999-12-27,27.750000,21.726795
1999-12-28,27.000000,21.139584
1999-12-29,26.250000,20.552374
1999-12-30,26.250000,20.552374
1999-12-31,27.880000,21.828578
2000-01-03,25.630000,20.066946
2000-01-04,24.440000,19.135239
2000-01-05,25.130000,19.675472
2000-01-06,24.250000,18.986479
2000-01-07,24.500000,19.182215
2000-01-10,23.880000,18.696788
2000-01-11,22.810000,17.859034
2000-01-12,24.380000,19.088262
2000-01-13,26.000000,20.356637
2000-01-14,27.380000,21.437104
2000-01-18,25.880000,20.262683
2000-01-19,24.500000,19.182215
2000-01-20,23.500000,18.399268
2000-01-21,23.000000,18.007794
2000-01-24,23.250000,18.203531
2000-01-25,23.130000,18.109577
2000-01-26,23.250000,18.203531
2000-01-27,24.250000,18.986479
2000-01-28,24.130000,18.892525
2000-01-31,25.380000,19.871209
2000-02-01,24.750000,19.377952
2000-02-02,23.500000,18.399268
2000-02-03,22.750000,17.812057
2000-02-04,21.750000,17.029110
2000-02-07,20.380000,15.956471
2000-02-08,20.750000,16.246162
2000-02-09,21.000000,16.441899
2000-02-10,20.060000,15.705928
2000-02-11,19.750000,15.463215
2000-02-14,18.810000,14.727244
2000-02-15,19.060000,14.922981
2000-02-16,19.130000,14.977787
2000-02-17,19.750000,15.463215
2000-02-18,19.250000,15.071741
2000-02-22,20.630000,16.152208
2000-02-23,22.000000,17.224847
2000-02-24,22.250000,17.420583
2000-02-25,21.250000,16.637636
2000-02-28,20.500000,16.050425
2000-02-29,19.250000,15.071741
2000-03-01,19.750000,15.463215
2000-03-02,19.750000,15.463215
2000-03-03,21.500000,16.833373
2000-03-06,21.500000,16.833373
2000-03-07,21.410000,16.762907
2000-03-08,21.190000,16.590659
2000-03-09,20.560000,16.097402
2000-03-10,23.000000,18.007794
2000-03-13,24.190000,18.939502
2000-03-14,24.750000,19.377952
2000-03-15,23.750000,18.595005
2000-03-16,22.190000,17.373607
2000-03-17,22.630000,17.718104
2000-03-20,22.810000,17.859034
2000-03-21,22.750000,17.812057
2000-03-22,22.310000,17.467560
2000-03-23,21.310000,16.684613
2000-03-24,22.130000,17.326630
2000-03-27,21.380000,16.739419
2000-03-28,20.750000,16.246162
2000-03-29,20.560000,16.097402
2000-03-30,20.630000,16.152208
2000-03-31,20.250000,15.854688
2000-04-03,18.750000,14.680267
2000-04-04,19.000000,14.876004
2000-04-05,18.690000,14.633290
2000-04-06,18.500000,14.484530
2000-04-07,19.250000,15.071741
2000-04-10,18.880000,14.782050
2000-04-11,18.500000,14.484530
2000-04-12,19.500000,15.267478
2000-04-13,18.750000,14.680267
2000-04-14,17.880000,13.999103
2000-04-17,16.250000,12.722898
2000-04-18,16.630000,13.020418
2000-04-19,17.380000,13.607629
2000-04-20,17.380000,13.607629
2000-04-24,18.250000,14.288793
2000-04-25,18.000000,14.093056
2000-04-26,18.130000,14.194839
2000-04-27,16.630000,13.020418
2000-04-28,17.750000,13.897319
2000-05-01,18.130000,14.194839
2000-05-02,17.880000,13.999103
2000-05-03,17.130000,13.411892
2000-05-04,18.000000,14.093056
2000-05-05,18.500000,14.484530
2000-05-08,18.500000,14.484530
2000-05-09,18.500000,14.484530
2000-05-10,20.000000,15.658951
2000-05-11,19.750000,15.463215
2000-05-12,19.630000,15.369261
2000-05-15,19.630000,15.369261
2000-05-16,19.250000,15.071741
2000-05-17,19.250000,15.071741
2000-05-18,19.000000,14.876004
2000-05-19,18.250000,14.288793
2000-05-22,18.130000,14.194839
2000-05-23,18.940000,14.829027
2000-05-24,18.500000,14.484530
2000-05-25,18.000000,14.093056
2000-05-26,17.630000,13.803366
2000-05-30,18.500000,14.484530
2000-05-31,17.880000,13.999103
2000-06-01,17.560000,13.748559
2000-06-02,19.000000,14.876004
2000-06-05,20.250000,15.854688
2000-06-06,20.380000,15.956471
2000-06-07,20.500000,16.050425
2000-06-08,20.310000,15.901665
2000-06-09,20.500000,16.050425
2000-06-12,22.500000,17.616320
2000-06-13,23.750000,18.595005
2000-06-14,25.880000,20.262683
2000-06-15,23.880000,18.696788
2000-06-16,24.500000,19.182215
2000-06-19,24.190000,18.939502
2000-06-20,24.630000,19.283999
2000-06-21,25.000000,19.573689
2000-06-22,26.000000,20.356637
2000-06-23,25.880000,20.262683
2000-06-26,26.060000,20.403614
2000-06-27,26.250000,20.552374
2000-06-28,26.380000,20.654157
2000-06-29,29.130000,22.807263
2000-06-30,27.000000,21.139584
2000-07-03,27.000000,21.139584
2000-07-05,26.560000,20.795087
2000-07-06,26.560000,20.795087
2000-07-07,26.440000,20.701134
2000-07-10,26.000000,20.356637
2000-07-11,27.000000,21.139584
2000-07-12,26.060000,20.441468
2000-07-13,27.130000,21.280776
2000-07-14,26.560000,20.833668
2000-07-17,26.380000,20.692476
2000-07-18,27.250000,21.374904
2000-07-19,27.000000,21.178804
2000-07-20,26.880000,21.084676
2000-07-21,27.130000,21.280776
2000-07-24,26.130000,20.496376
2000-07-25,26.880000,21.084676
2000-07-26,28.500000,22.355405
2000-07-27,28.630000,22.457377
2000-07-28,28.630000,22.457377
2000-07-31,30.250000,23.728105
2000-08-01,29.940000,23.484941
2000-08-02,29.250000,22.943705
2000-08-03,29.130000,22.849577
2000-08-04,29.250000,22.943705
2000-08-07,28.630000,22.457377
2000-08-08,29.380000,23.045677
2000-08-09,29.250000,22.943705
2000-08-10,29.000000,22.747605
2000-08-11,29.000000,22.747605
2000-08-14,28.940000,22.700541
2000-08-15,29.160000,22.873109
2000-08-16,29.310000,22.990769
2000-08-17,28.630000,22.457377
2000-08-18,28.380000,22.261277
2000-08-21,28.380000,22.261277
2000-08-22,29.380000,23.045677
2000-08-23,29.060000,22.794669
2000-08-24,30.000000,23.532005
2000-08-25,32.250000,25.296905
2000-08-28,32.500000,25.493005
2000-08-29,35.750000,28.042306
2000-08-30,35.630000,27.948178
2000-08-31,34.750000,27.257906
2000-09-01,35.000000,27.454006
2000-09-05,35.000000,27.454006
2000-09-06,35.630000,27.948178
2000-09-07,37.250000,29.218906
2000-09-08,37.500000,29.415006
2000-09-11,37.440000,29.367942
2000-09-12,38.130000,29.909178
2000-09-13,37.750000,29.611106
2000-09-14,38.380000,30.105278
2000-09-15,37.880000,29.713078
2000-09-18,33.380000,26.183277
2000-09-19,34.380000,26.967678
2000-09-20,34.000000,26.669606
2000-09-21,33.880000,26.575478
2000-09-22,37.000000,29.022806
2000-09-25,40.130000,31.477979
2000-09-26,37.750000,29.611106
2000-09-27,39.500000,30.983806
2000-09-28,39.750000,31.179907
2000-09-29,44.630000,35.007779
2000-10-02,41.560000,32.599671
2000-10-03,42.380000,33.242879
2000-10-04,41.630000,32.654579
2000-10-05,38.000000,29.807206
2000-10-06,36.250000,28.434506
2000-10-09,36.130000,28.340378
2000-10-10,35.750000,28.042306
2000-10-11,33.630000,26.379378
2000-10-12,32.310000,25.343969
2000-10-13,31.560000,24.755669
2000-10-16,32.000000,25.100805
2000-10-17,31.690000,24.857641
2000-10-18,30.380000,23.830077
2000-10-19,31.630000,24.810577
2000-10-20,34.500000,27.061806
2000-10-23,35.630000,27.948178
2000-10-24,38.690000,30.348442
2000-10-25,40.750000,31.964307
2000-10-26,38.000000,29.807206
2000-10-27,38.500000,30.199406
2000-10-30,39.750000,31.179907
2000-10-31,42.690000,33.486043
2000-11-01,42.310000,33.187971
2000-11-02,44.500000,34.905807
2000-11-03,42.750000,33.533107
2000-11-06,45.060000,35.345071
2000-11-07,44.940000,35.250943
2000-11-08,43.500000,34.121407
2000-11-09,40.940000,32.113343
2000-11-10,36.750000,28.826706
2000-11-13,35.000000,27.454006
2000-11-14,38.060000,29.854270
2000-11-15,37.380000,29.320878
2000-11-16,35.000000,27.454006
2000-11-17,35.060000,27.501070
2000-11-20,36.250000,28.434506
2000-11-21,35.250000,27.650106
2000-11-22,35.500000,27.846206
2000-11-24,37.880000,29.713078
2000-11-27,37.940000,29.760142
2000-11-28,35.440000,27.799142
2000-11-29,35.250000,27.650106
2000-11-30,33.440000,26.230341
2000-12-01,32.130000,25.202777
2000-12-04,36.250000,28.434506
2000-12-05,38.440000,30.152342
2000-12-06,37.630000,29.516978
2000-12-07,37.750000,29.611106
2000-12-08,40.750000,31.964307
2000-12-11,42.380000,33.242879
2000-12-12,39.500000,30.983806
2000-12-13,36.500000,28.630606
2000-12-14,36.500000,28.630606
2000-12-15,37.500000,29.415006
2000-12-18,38.750000,30.395506
2000-12-19,37.000000,29.022806
2000-12-20,34.250000,26.865706
2000-12-21,32.560000,25.540069
2000-12-22,33.250000,26.081305
2000-12-26,33.560000,26.324470
2000-12-27,33.500000,26.277405
2000-12-28,34.750000,27.257906
2000-12-29,33.500000,26.277405
2001-01-02,31.750000,24.904705
2001-01-03,33.560000,26.324470
2001-01-04,35.500000,27.846206
2001-01-05,35.000000,27.454006
2001-01-08,31.940000,25.053741
2001-01-09,31.630000,24.810577
2001-01-10,32.500000,25.493005
2001-01-11,35.310000,27.697170
2001-01-12,33.130000,25.987177
2001-01-16,32.750000,25.689105
2001-01-17,34.560000,27.108870
2001-01-18,37.000000,29.022806
2001-01-19,36.000000,28.238406
2001-01-22,34.750000,27.257906
2001-01-23,36.750000,28.826706
2001-01-24,37.130000,29.124778
2001-01-25,36.880000,28.928678
2001-01-26,35.810000,28.089370
2001-01-29,37.000000,29.022806
2001-01-30,38.630000,30.301378
2001-01-31,37.880000,29.713078
2001-02-01,38.000000,29.807206
2001-02-02,37.500000,29.415006
2001-02-05,39.130000,30.693578
2001-02-06,38.810000,30.442570
2001-02-07,37.380000,29.320878
2001-02-08,36.000000,28.238406
2001-02-09,36.000000,28.238406
2001-02-12,37.000000,29.022806
2001-02-13,36.750000,28.826706
2001-02-14,36.880000,28.928678
2001-02-15,38.000000,29.807206
2001-02-16,35.880000,28.144278
2001-02-20,32.000000,25.100805
2001-02-21,32.380000,25.398877
2001-02-22,32.060000,25.147869
2001-02-23,31.630000,24.810577
2001-02-26,31.310000,24.559569
2001-02-27,32.250000,25.296905
2001-02-28,31.380000,24.614477
2001-03-01,30.190000,23.681041
2001-03-02,29.560000,23.186869
2001-03-05,30.000000,23.532005
2001-03-06,29.750000,23.335905
2001-03-07,29.380000,23.045677
2001-03-08,28.440000,22.308341
2001-03-09,27.750000,21.767105
2001-03-12,25.250000,19.806104
2001-03-13,25.250000,19.806104
2001-03-14,25.130000,19.711976
2001-03-15,24.530000,19.241336
2001-03-16,22.750000,17.845104
2001-03-19,20.880000,16.378275
2001-03-20,20.500000,16.080203
2001-03-21,20.880000,16.378275
2001-03-22,21.060000,16.519467
2001-03-23,22.880000,17.947076
2001-03-26,23.750000,18.629504
2001-03-27,25.440000,19.955140
2001-03-28,24.750000,19.413904
2001-03-29,23.190000,18.190240
2001-03-30,23.190000,18.190240
2001-04-02,24.060000,18.872668
2001-04-03,21.690000,17.013640
2001-04-04,20.810000,16.323367
2001-04-05,21.000000,16.472403
2001-04-06,20.440000,16.033139
2001-04-09,21.000000,16.472403
2001-04-10,21.810000,17.107768
2001-04-11,22.800000,17.884324
2001-04-12,21.850000,17.139144
2001-04-16,21.310000,16.715567
2001-04-17,21.700000,17.021484
2001-04-18,23.000000,18.041204
2001-04-19,24.000000,18.825604
2001-04-20,24.700000,19.374684
2001-04-23,22.960000,18.009828
2001-04-24,21.000000,16.472403
2001-04-25,22.150000,17.374464
2001-04-26,23.500000,18.433404
2001-04-27,24.000000,18.825604
2001-04-30,25.100000,19.688444
2001-05-01,26.000000,20.394404
2001-05-02,26.800000,21.021924
2001-05-03,27.000000,21.178804
2001-05-04,27.050000,21.218024
2001-05-07,27.980000,21.947517
2001-05-08,29.050000,22.786825
2001-05-09,29.000000,22.747605
2001-05-10,29.000000,22.747605
2001-05-11,28.200000,22.120085
2001-05-14,27.430000,21.516096
2001-05-15,28.740000,22.543661
2001-05-16,29.020000,22.763293
2001-05-17,28.760000,22.559349
2001-05-18,29.020000,22.763293
2001-05-21,30.500000,23.924205
2001-05-22,30.500000,23.924205
2001-05-23,32.120000,25.194933
2001-05-24,31.400000,24.630165
2001-05-25,29.950000,23.492785
2001-05-29,29.800000,23.375125
2001-05-30,28.250000,22.159305
2001-05-31,29.300000,22.982925
2001-06-01,28.950000,22.708385
2001-06-04,29.150000,22.865265
2001-06-05,27.920000,21.900453
2001-06-06,28.670000,22.488753
2001-06-07,28.300000,22.198525
2001-06-08,29.100000,22.826045
2001-06-11,27.750000,21.767105
2001-06-12,28.090000,22.033801
2001-06-13,28.000000,21.963205
2001-06-14,27.350000,21.453344
2001-06-15,27.070000,21.233712
2001-06-18,27.500000,21.571005
2001-06-19,27.180000,21.319996
2001-06-20,26.660000,20.912108
2001-06-21,27.020000,21.194492
2001-06-22,27.140000,21.288620
2001-06-25,27.600000,21.649445
2001-06-26,27.500000,21.571005
2001-06-27,28.100000,22.041645
2001-06-28,28.270000,22.174993
2001-06-29,30.000000,23.532005
2001-07-02,29.550000,23.179025
2001-07-03,29.160000,22.873109
2001-07-05,26.000000,20.394404
2001-07-06,26.500000,20.786604
2001-07-09,28.290000,22.190681
2001-07-10,27.600000,21.649445
2001-07-11,28.250000,22.159305
2001-07-12,28.260000,22.167149
2001-07-13,28.000000,21.963205
2001-07-16,28.500000,22.355405
2001-07-17,28.170000,22.096553
2001-07-18,27.510000,21.578849
2001-07-19,28.000000,21.963205
2001-07-20,27.500000,21.571005
2001-07-23,27.000000,21.178804
2001-07-24,26.690000,20.935640
2001-07-25,26.590000,20.857200
2001-07-26,24.390000,19.131520
2001-07-27,23.890000,18.739320
2001-07-30,23.500000,18.433404
2001-07-31,23.750000,18.629504
2001-08-01,24.080000,18.888356
2001-08-02,24.140000,18.935420
2001-08-03,24.480000,19.202116
2001-08-06,24.100000,18.904044
2001-08-07,24.440000,19.170740
2001-08-08,24.300000,19.060924
2001-08-09,23.310000,18.284368
2001-08-10,24.200000,18.982484
2001-08-13,24.850000,19.492344
2001-08-14,24.500000,19.217804
2001-08-15,24.280000,19.045236
2001-08-16,24.880000,19.515876
2001-08-17,24.670000,19.351152
2001-08-20,23.510000,18.441248
2001-08-21,23.700000,18.590284
2001-08-23,22.050000,17.296024
2001-08-24,23.040000,18.072580
2001-08-27,23.100000,18.119644
2001-08-28,23.300000,18.276524
2001-08-29,23.500000,18.433404
2001-08-30,24.000000,18.825604
2001-08-31,24.000000,18.825604
2001-09-04,22.540000,17.680380
2001-09-05,22.500000,17.649004
2001-09-06,22.750000,17.845104
2001-09-07,22.500000,17.649004
2001-09-10,22.500000,17.649004
2001-09-17,23.000000,18.041204
2001-09-18,20.250000,15.884103
2001-09-19,18.450000,14.472183
2001-09-20,20.200000,15.844883
2001-09-21,18.800000,14.746723
2001-09-24,18.500000,14.511403
2001-09-25,18.100000,14.197643
2001-09-27,18.500000,14.511403
2001-09-28,18.120000,14.213331
2001-10-01,18.290000,14.346679
2001-10-02,18.550000,14.550623
2001-10-03,18.050000,14.158423
2001-10-04,21.000000,16.472403
2001-10-05,21.050000,16.511623
2001-10-08,19.950000,15.648783
2001-10-09,19.200000,15.060483
2001-10-10,19.700000,15.452683
2001-10-11,19.790000,15.523279
2001-10-12,19.200000,15.060483
2001-10-17,20.200000,15.844883
2001-10-18,20.000000,15.688003
2001-10-22,19.600000,15.374243
2001-10-23,20.100000,15.766443
2001-10-24,20.100000,15.766443
2001-10-25,20.100000,15.766443
2001-10-26,19.700000,15.452683
2001-10-29,19.300000,15.138923
2001-10-30,19.250000,15.099703
2001-10-31,19.500000,15.295803
2001-11-01,19.510000,15.303647
2001-11-02,19.500000,15.295803
2001-11-05,19.500000,15.295803
2001-11-06,19.520000,15.311491
2001-11-07,19.780000,15.515435
2001-11-08,19.790000,15.523279
2001-11-09,19.560000,15.342867
2001-11-12,20.010000,15.695847
2001-11-13,20.800000,16.315523
2001-11-14,20.760000,16.284147
2001-11-15,20.900000,16.393963
2001-11-19,21.340000,16.739100
2001-11-20,21.770000,17.076392
2001-11-21,21.350000,16.746944
2001-11-23,21.000000,16.472403
2001-11-26,20.800000,16.315523
2001-11-27,20.550000,16.119423
2001-11-28,20.400000,16.001763
2001-11-29,20.700000,16.237083
2001-11-30,20.550000,16.119423
2001-12-03,20.500000,16.080203
2001-12-04,20.020000,15.703691
2001-12-05,20.450000,16.040983
2001-12-06,20.700000,16.237083
2001-12-07,21.370000,16.762632
2001-12-10,20.950000,16.433183
2001-12-11,21.450000,16.825384
2001-12-12,21.000000,16.472403
2001-12-13,21.250000,16.668503
2001-12-14,21.060000,16.519467
2001-12-17,21.500000,16.864604
2001-12-18,22.440000,17.601940
2001-12-19,21.710000,17.029328
2001-12-20,21.700000,17.021484
2001-12-21,23.450000,18.394184
2001-12-24,23.200000,18.198084
2001-12-26,24.000000,18.825604
2001-12-27,23.600000,18.511844
2001-12-28,23.650000,18.551064
2001-12-31,23.950000,18.786384
2002-01-02,23.800000,18.668724
2002-01-03,22.870000,17.939232
2002-01-04,22.880000,17.947076
2002-01-07,23.600000,18.511844
2002-01-08,24.150000,18.943264
2002-01-09,23.700000,18.590284
2002-01-10,23.710000,18.598128
2002-01-11,23.460000,18.402028
2002-01-14,23.310000,18.284368
2002-01-15,22.850000,17.923544
2002-01-16,22.510000,17.656848
2002-01-18,22.960000,18.009828
2002-01-22,21.810000,17.107768
2002-01-23,21.850000,17.139144
2002-01-24,21.800000,17.099924
2002-01-25,21.750000,17.060704
2002-01-28,22.500000,17.649004
2002-01-29,23.050000,18.080424
2002-01-30,23.100000,18.119644
2002-01-31,24.230000,19.006016
2002-02-01,26.050000,20.433624
2002-02-04,25.000000,19.610004
2002-02-05,25.000000,19.610004
2002-02-07,23.600000,18.511844
2002-02-08,20.650000,16.197863
2002-02-11,21.000000,16.472403
2002-02-12,20.910000,16.401807
2002-02-13,21.050000,16.511623
2002-02-14,20.910000,16.401807
2002-02-15,20.860000,16.362587
2002-02-19,20.100000,15.766443
2002-02-20,19.500000,15.295803
2002-02-21,19.850000,15.570343
2002-02-22,20.050000,15.727223
2002-02-25,21.000000,16.472403
2002-02-26,20.750000,16.276303
2002-02-27,20.150000,15.805663
2002-02-28,19.900000,15.609563
2002-03-01,20.050000,15.727223
2002-03-04,20.200000,15.844883
2002-03-05,21.250000,16.668503
2002-03-06,21.000000,16.472403
2002-03-08,23.500000,18.433404
2002-03-11,23.000000,18.041204
2002-03-12,23.000000,18.041204
2002-03-13,22.640000,17.758820
2002-03-14,22.500000,17.649004
2002-03-15,22.500000,17.649004
2002-03-18,22.100000,17.335244
2002-03-19,21.950000,17.217584
2002-03-21,22.200000,17.413684
2002-03-22,22.490000,17.641160
2002-03-25,22.650000,17.766664
2002-03-27,23.500000,18.433404
2002-03-28,23.600000,18.511844
2002-04-01,23.500000,18.433404
2002-04-02,23.450000,18.394184
2002-04-08,23.000000,18.041204
2002-04-09,23.200000,18.198084
2002-04-10,24.600000,19.296244
2002-04-11,23.200000,18.198084
2002-04-12,24.000000,18.825604
2002-04-15,23.600000,18.511844
2002-04-16,23.650000,18.551064
2002-04-17,23.750000,18.629504
2002-04-18,23.750000,18.629504
2002-04-19,23.400000,18.354964
2002-04-22,22.400000,17.570564
2002-04-23,23.080000,18.103956
2002-04-24,22.260000,17.460748
2002-04-25,22.200000,17.413684
2002-04-26,22.000000,17.256804
2002-04-29,22.000000,17.256804
2002-04-30,23.550000,18.472624
2002-05-01,22.450000,17.609784
2002-05-02,22.460000,17.617628
2002-05-03,23.050000,18.080424
2002-05-06,22.910000,17.970608
2002-05-07,22.500000,17.649004
2002-05-08,23.000000,18.041204
2002-05-09,23.150000,18.158864
2002-05-10,22.500000,17.649004
2002-05-13,22.950000,18.001984
2002-05-14,23.740000,18.621660
2002-05-15,23.270000,18.252992
2002-05-16,23.280000,18.260836
2002-05-17,24.600000,19.296244
2002-05-20,24.050000,18.864824
2002-05-21,23.900000,18.747164
2002-05-22,23.910000,18.755008
2002-05-23,24.830000,19.476656
2002-05-24,24.500000,19.217804
2002-05-28,24.550000,19.257024
2002-05-29,24.630000,19.319776
2002-05-30,24.830000,19.476656
2002-05-31,24.840000,19.484500
2002-06-03,24.560000,19.264868
2002-06-04,24.350000,19.100144
2002-06-05,24.300000,19.060924
2002-06-06,24.230000,19.006016
2002-06-07,23.880000,18.731476
2002-06-10,24.000000,18.825604
2002-06-11,23.750000,18.629504
2002-06-12,23.940000,18.778540
2002-06-13,23.620000,18.527532
2002-06-14,23.050000,18.080424
2002-06-17,24.000000,18.825604
2002-06-18,23.610000,18.519688
2002-06-19,22.650000,17.766664
2002-06-20,23.000000,18.041204
2002-06-21,22.000000,17.256804
2002-06-24,22.110000,17.343088
2002-06-25,22.810000,17.892168
2002-06-26,23.000000,18.041204
2002-06-27,23.200000,18.198084
2002-06-28,22.800000,17.884324
2002-07-01,23.500000,18.433404
2002-07-02,23.000000,18.041204
2002-07-03,22.900000,17.962764
2002-07-05,22.700000,17.805884
2002-07-08,23.190000,18.190240
2002-07-09,22.550000,17.688224
2002-07-10,22.200000,17.413684
2002-07-11,21.500000,16.864604
2002-07-12,20.900000,16.393963
2002-07-15,20.950000,16.433183
2002-07-16,20.140000,15.797819
2002-07-17,20.000000,15.688003
2002-07-18,19.500000,15.295803
2002-07-19,19.990000,15.680159
2002-07-22,18.750000,14.707503
2002-07-23,17.000000,13.334803
2002-07-24,16.000000,12.550403
2002-07-25,16.000000,12.550403
2002-07-26,18.250000,14.315303
2002-07-29,19.400000,15.217363
2002-07-30,19.800000,15.531123
2002-07-31,20.250000,15.884103
2002-08-01,19.240000,15.091859
2002-08-02,17.860000,14.009387
2002-08-05,16.810000,13.185767
2002-08-06,17.740000,13.915259
2002-08-07,18.180000,14.260395
2002-08-08,18.600000,14.589843
2002-08-09,18.650000,14.629063
2002-08-12,18.100000,14.197643
2002-08-13,18.100000,14.197643
2002-08-14,18.200000,14.276083
2002-08-15,18.260000,14.323147
2002-08-16,19.000000,14.903603
2002-08-19,20.480000,16.064515
2002-08-20,20.550000,16.119423
2002-08-21,20.600000,16.158643
2002-08-22,20.500000,16.080203
2002-08-23,21.250000,16.668503
2002-08-26,21.460000,16.833228
2002-08-27,21.990000,17.248960
2002-08-28,21.390000,16.778320
2002-08-29,21.070000,16.527311
2002-08-30,20.920000,16.409651
2002-09-03,18.600000,14.589843
2002-09-04,18.750000,14.707503
2002-09-05,18.650000,14.629063
2002-09-06,19.050000,14.942823
2002-09-09,19.160000,15.029107
2002-09-10,19.550000,15.335023
2002-09-11,20.100000,15.766443
2002-09-12,19.260000,15.107547
2002-09-13,18.900000,14.825163
2002-09-16,18.310000,14.362367
2002-09-17,18.330000,14.378055
2002-09-18,18.350000,14.393743
2002-09-19,17.880000,14.025075
2002-09-20,18.140000,14.229019
2002-09-23,17.650000,13.844663
2002-09-24,17.280000,13.554435
2002-09-25,18.200000,14.276083
2002-09-26,18.700000,14.668283
2002-09-27,19.270000,15.115391
2002-09-30,18.260000,14.323147
2002-10-01,18.610000,14.597687
2002-10-02,18.740000,14.699659
2002-10-03,18.320000,14.370211
2002-10-04,18.210000,14.283927
2002-10-07,17.750000,13.923103
2002-10-09,16.770000,13.154391
2002-10-10,15.700000,12.315083
2002-10-11,15.060000,11.813066
2002-10-14,14.610000,11.460086
2002-10-15,15.500000,12.158203
2002-10-16,15.000000,11.766002
2002-10-17,15.260000,11.969947
