date,close,adj_close
2023-11-09,1.580000,1.580000
2023-11-10,1.540000,1.540000
2023-11-13,1.380000,1.380000
2023-11-14,1.390000,1.390000
2023-11-15,1.350000,1.350000
2023-11-16,1.370000,1.370000
2023-11-17,1.440000,1.440000
2023-11-20,1.440000,1.440000
2023-11-21,1.440000,1.440000
2023-11-22,1.370000,1.370000
2023-11-24,1.470000,1.470000
2023-11-27,1.460000,1.460000
2023-11-28,1.580000,1.580000
2023-11-29,1.450000,1.450000
2023-11-30,1.560000,1.560000
2023-12-01,1.510000,1.510000
2023-12-04,1.390000,1.390000
2023-12-05,1.340000,1.340000
2023-12-06,1.370000,1.370000
2023-12-07,1.360000,1.360000
2023-12-08,1.420000,1.420000
2023-12-11,1.350000,1.350000
2023-12-12,1.370000,1.370000
2023-12-13,1.430000,1.430000
2023-12-14,1.390000,1.390000
2023-12-15,1.330000,1.330000
2023-12-18,1.310000,1.310000
2023-12-19,1.310000,1.310000
2023-12-20,1.380000,1.380000
2023-12-21,1.370000,1.370000
2023-12-22,1.250000,1.250000
2023-12-26,1.300000,1.300000
2023-12-27,1.280000,1.280000
2023-12-28,1.270000,1.270000
2023-12-29,1.210000,1.210000
2024-01-02,1.280000,1.280000
2024-01-03,1.350000,1.350000
2024-01-04,1.270000,1.270000
2024-01-05,1.370000,1.370000
2024-01-08,1.280000,1.280000
2024-01-09,1.300000,1.300000
2024-01-10,1.280000,1.280000
2024-01-11,1.330000,1.330000
2024-01-12,1.320000,1.320000
2024-01-16,1.280000,1.280000
2024-01-17,1.200000,1.200000
2024-01-18,1.130000,1.130000
2024-01-19,1.120000,1.120000
2024-01-22,1.110000,1.110000
2024-01-23,1.150000,1.150000
2024-01-24,1.110000,1.110000
2024-01-25,1.200000,1.200000
2024-01-26,1.150000,1.150000
2024-01-29,1.170000,1.170000
2024-01-30,1.330000,1.330000
2024-01-31,1.120000,1.120000
2024-02-01,1.230000,1.230000
2024-02-02,1.240000,1.240000
2024-02-05,1.450000,1.450000
2024-02-06,1.350000,1.350000
2024-02-07,1.410000,1.410000
2024-02-08,1.420000,1.420000
2024-02-09,1.380000,1.380000
2024-02-12,2.480000,2.480000
2024-02-13,2.240000,2.240000
2024-02-14,2.600000,2.600000
2024-02-15,2.560000,2.560000
2024-02-16,2.630000,2.630000
2024-02-20,2.560000,2.560000
2024-02-21,2.400000,2.400000
2024-02-22,1.920000,1.920000
2024-02-23,2.030000,2.030000
2024-02-26,2.630000,2.630000
2024-02-27,2.390000,2.390000
2024-02-28,2.450000,2.450000
2024-02-29,2.160000,2.160000
2024-03-01,2.200000,2.200000
2024-03-04,2.280000,2.280000
2024-03-05,2.290000,2.290000
2024-03-06,2.440000,2.440000
2024-03-07,2.460000,2.460000
2024-03-08,2.240000,2.240000
2024-03-11,2.380000,2.380000
2024-03-12,2.220000,2.220000
2024-03-13,2.050000,2.050000
2024-03-14,1.820000,1.820000
2024-03-15,2.050000,2.050000
2024-03-18,2.400000,2.400000
2024-03-19,2.250000,2.250000
2024-03-20,2.080000,2.080000
2024-03-21,2.210000,2.210000
2024-03-22,2.040000,2.040000
2024-03-25,2.090000,2.090000
2024-03-26,2.060000,2.060000
2024-03-27,2.040000,2.040000
2024-03-28,1.880000,1.880000
2024-04-01,1.920000,1.920000
2024-04-02,1.800000,1.800000
2024-04-03,1.520000,1.520000
2024-04-04,1.510000,1.510000
2024-04-05,1.440000,1.440000
2024-04-08,1.530000,1.530000
2024-04-09,1.360000,1.360000
2024-04-10,1.310000,1.310000
2024-04-11,1.320000,1.320000
2024-04-12,1.320000,1.320000
2024-04-15,1.170000,1.170000
2024-04-16,1.130000,1.130000
2024-04-17,1.160000,1.160000
2024-04-18,1.130000,1.130000
2024-04-19,1.150000,1.150000
2024-04-22,1.100000,1.100000
2024-04-23,1.170000,1.170000
2024-04-24,2.080000,2.080000
2024-04-25,1.960000,1.960000
2024-04-26,2.150000,2.150000
2024-04-29,2.550000,2.550000
2024-04-30,2.380000,2.380000
2024-05-01,2.400000,2.400000
2024-05-02,2.230000,2.230000
2024-05-03,2.380000,2.380000
2024-05-06,2.360000,2.360000
2024-05-07,2.230000,2.230000
2024-05-08,2.000000,2.000000
2024-05-09,2.030000,2.030000
2024-05-10,1.970000,1.970000
2024-05-13,1.910000,1.910000
2024-05-14,1.850000,1.850000
2024-05-15,1.840000,1.840000
2024-05-16,1.800000,1.800000
2024-05-17,1.780000,1.780000
2024-05-20,1.730000,1.730000
2024-05-21,1.660000,1.660000
2024-05-22,1.520000,1.520000
2024-05-23,1.530000,1.530000
2024-05-24,1.600000,1.600000
2024-05-28,1.580000,1.580000
2024-05-29,1.520000,1.520000
2024-05-30,1.460000,1.460000
2024-05-31,1.540000,1.540000
2024-06-03,1.570000,1.570000
2024-06-04,1.520000,1.520000
2024-06-05,1.540000,1.540000
2024-06-06,1.500000,1.500000
2024-06-07,1.400000,1.400000
2024-06-10,1.350000,1.350000
2024-06-11,1.420000,1.420000
2024-06-12,1.520000,1.520000
2024-06-13,1.490000,1.490000
2024-06-14,1.450000,1.450000
2024-06-17,1.430000,1.430000
2024-06-18,1.520000,1.520000
2024-06-20,1.550000,1.550000
2024-06-21,1.430000,1.430000
2024-06-24,1.530000,1.530000
2024-06-25,1.460000,1.460000
2024-06-26,1.310000,1.310000
2024-06-27,0.680000,0.680000
2024-06-28,0.700000,0.700000
2024-07-01,0.720000,0.720000
2024-07-02,0.730000,0.730000
2024-07-03,0.750000,0.750000
2024-07-05,0.750000,0.750000
2024-07-08,0.720000,0.720000
2024-07-09,0.720000,0.720000
2024-07-10,0.750000,0.750000
2024-07-11,0.750000,0.750000
2024-07-12,0.760000,0.760000
2024-07-15,0.770000,0.770000
2024-07-16,0.770000,0.770000
2024-07-17,0.790000,0.790000
2024-07-18,0.820000,0.820000
2024-07-19,0.890000,0.890000
2024-07-22,0.970000,0.970000
2024-07-23,0.990000,0.990000
2024-07-24,0.950000,0.950000
2024-07-25,0.890000,0.890000
2024-07-26,0.830000,0.830000
2024-07-29,0.810000,0.810000
2024-07-30,0.810000,0.810000
2024-07-31,0.810000,0.810000
2024-08-01,0.820000,0.820000
2024-08-02,0.840000,0.840000
2024-08-05,0.770000,0.770000
2024-08-06,0.750000,0.750000
2024-08-07,0.740000,0.740000
2024-08-08,0.710000,0.710000
2024-08-09,0.710000,0.710000
2024-08-12,0.610000,0.610000
2024-08-13,0.660000,0.660000
2024-08-14,0.640000,0.640000
2024-08-15,0.660000,0.660000
2024-08-16,0.660000,0.660000
2024-08-19,0.650000,0.650000
2024-08-20,0.650000,0.650000
2024-08-21,0.650000,0.650000
2024-08-22,0.630000,0.630000
2024-08-23,0.650000,0.650000
2024-08-26,0.640000,0.640000
2024-08-27,0.670000,0.670000
2024-08-28,1.650000,1.650000
2024-08-29,1.880000,1.880000
2024-08-30,2.000000,2.000000
2024-09-03,3.380000,3.380000
2024-09-04,2.870000,2.870000
2024-09-05,3.170000,3.170000
2024-09-06,2.780000,2.780000
2024-09-09,2.750000,2.750000
2024-09-10,2.380000,2.380000
2024-09-11,2.030000,2.030000
2024-09-12,2.200000,2.200000
2024-09-13,2.150000,2.150000
2024-09-16,2.100000,2.100000
2024-09-17,2.020000,2.020000
2024-09-18,2.020000,2.020000
2024-09-19,2.170000,2.170000
2024-09-20,2.350000,2.350000
2024-09-23,2.380000,2.380000
2024-09-24,2.140000,2.140000
2024-09-25,1.770000,1.770000
2024-09-26,1.870000,1.870000
2024-09-27,1.720000,1.720000
2024-09-30,1.600000,1.600000
2024-10-01,1.550000,1.550000
2024-10-02,1.560000,1.560000
2024-10-03,1.450000,1.450000
2024-10-04,1.500000,1.500000
2024-10-07,1.380000,1.380000
2024-10-08,1.680000,1.680000
2024-10-09,1.590000,1.590000
2024-10-10,1.690000,1.690000
2024-10-11,1.800000,1.800000
2024-10-14,1.840000,1.840000
2024-10-15,1.780000,1.780000
2024-10-16,1.680000,1.680000
2024-10-17,1.640000,1.640000
2024-10-18,1.730000,1.730000
2024-10-21,1.740000,1.740000
2024-10-22,1.730000,1.730000
2024-10-23,1.750000,1.750000
2024-10-24,1.700000,1.700000
2024-10-25,1.750000,1.750000
2024-10-28,1.690000,1.690000
2024-10-29,1.640000,1.640000
2024-10-30,1.610000,1.610000
2024-10-31,1.630000,1.630000
2024-11-01,1.590000,1.590000
2024-11-04,1.580000,1.580000
2024-11-05,1.600000,1.600000
2024-11-06,1.560000,1.560000
2024-11-07,1.660000,1.660000
2024-11-08,1.800000,1.800000
2024-11-11,1.960000,1.960000
2024-11-12,2.070000,2.070000
2024-11-13,2.000000,2.000000
2024-11-14,1.960000,1.960000
2024-11-15,1.950000,1.950000
2024-11-18,1.910000,1.910000
2024-11-19,1.780000,1.780000
2024-11-20,1.760000,1.760000
2024-11-21,1.740000,1.740000
2024-11-22,1.780000,1.780000
2024-11-25,1.870000,1.870000
2024-11-26,1.750000,1.750000
2024-11-27,1.710000,1.710000
2024-11-29,1.730000,1.730000
2024-12-02,1.690000,1.690000
2024-12-03,1.660000,1.660000
2024-12-04,1.710000,1.710000
2024-12-05,1.700000,1.700000
2024-12-06,1.840000,1.840000
2024-12-09,1.900000,1.900000
2024-12-10,1.890000,1.890000
2024-12-11,1.870000,1.870000
2024-12-12,1.780000,1.780000
2024-12-13,1.780000,1.780000
2024-12-16,1.730000,1.730000
2024-12-17,1.770000,1.770000
2024-12-18,1.650000,1.650000
2024-12-19,1.640000,1.640000
2024-12-20,1.690000,1.690000
2024-12-23,1.610000,1.610000
2024-12-24,1.640000,1.640000
2024-12-26,1.650000,1.650000
2024-12-27,1.650000,1.650000
2024-12-30,1.740000,1.740000
2024-12-31,1.730000,1.730000
2025-01-02,1.820000,1.820000
2025-01-03,1.920000,1.920000
2025-01-06,1.920000,1.920000
2025-01-07,1.920000,1.920000
2025-01-08,1.870000,1.870000
2025-01-10,1.740000,1.740000
2025-01-13,1.660000,1.660000
2025-01-14,1.690000,1.690000
2025-01-15,1.810000,1.810000
2025-01-16,1.800000,1.800000
2025-01-17,1.790000,1.790000
2025-01-21,1.750000,1.750000
2025-01-22,1.880000,1.880000
2025-01-23,1.970000,1.970000
2025-01-24,2.130000,2.130000
2025-01-27,2.040000,2.040000
2025-01-28,2.000000,2.000000
2025-01-29,2.080000,2.080000
2025-01-30,2.050000,2.050000
2025-01-31,2.330000,2.330000
2025-02-03,2.340000,2.340000
2025-02-04,2.240000,2.240000
2025-02-05,2.300000,2.300000
2025-02-06,2.490000,2.490000
2025-02-07,2.540000,2.540000
2025-02-10,2.500000,2.500000
2025-02-11,2.560000,2.560000
2025-02-12,2.520000,2.520000
2025-02-13,2.500000,2.500000
2025-02-14,2.420000,2.420000
2025-02-18,2.170000,2.170000
2025-02-19,1.940000,1.940000
2025-02-20,1.890000,1.890000
2025-02-21,1.910000,1.910000
2025-02-24,1.880000,1.880000
2025-02-25,1.880000,1.880000
2025-02-26,1.890000,1.890000
2025-02-27,1.890000,1.890000
2025-02-28,1.860000,1.860000
2025-03-03,1.760000,1.760000
2025-03-04,1.830000,1.830000
2025-03-05,1.890000,1.890000
2025-03-06,1.830000,1.830000
2025-03-07,1.900000,1.900000
2025-03-10,1.980000,1.980000
2025-03-11,1.920000,1.920000
2025-03-12,1.990000,1.990000
2025-03-13,1.820000,1.820000
2025-03-14,1.900000,1.900000
2025-03-17,1.900000,1.900000
2025-03-18,1.860000,1.860000
2025-03-19,1.900000,1.900000
2025-03-20,1.950000,1.950000
2025-03-21,2.070000,2.070000
2025-03-24,2.300000,2.300000
2025-03-25,2.230000,2.230000
2025-03-26,2.650000,2.650000
2025-03-27,2.650000,2.650000
2025-03-28,2.500000,2.500000
2025-03-31,2.460000,2.460000
2025-04-01,2.170000,2.170000
2025-04-02,2.410000,2.410000
2025-04-03,2.350000,2.350000
2025-04-04,2.090000,2.090000
2025-04-07,2.050000,2.050000
2025-04-08,1.950000,1.950000
2025-04-09,2.110000,2.110000
2025-04-10,1.960000,1.960000
2025-04-11,1.930000,1.930000
2025-04-14,1.940000,1.940000
2025-04-15,1.770000,1.770000
2025-04-16,1.810000,1.810000
2025-04-17,1.840000,1.840000
2025-04-21,1.780000,1.780000
2025-04-22,1.840000,1.840000
2025-04-23,1.860000,1.860000
2025-04-24,1.900000,1.900000
2025-04-25,1.910000,1.910000
2025-04-28,1.910000,1.910000
2025-04-29,1.910000,1.910000
2025-04-30,1.930000,1.930000
2025-05-01,2.040000,2.040000
2025-05-02,2.030000,2.030000
2025-05-05,2.020000,2.020000
2025-05-06,1.950000,1.950000
2025-05-07,1.930000,1.930000
2025-05-08,1.980000,1.980000
2025-05-09,2.010000,2.010000
2025-05-12,2.090000,2.090000
2025-05-13,2.270000,2.270000
2025-05-14,2.290000,2.290000
2025-05-15,2.330000,2.330000
2025-05-16,2.150000,2.150000
2025-05-19,2.060000,2.060000
2025-05-20,2.050000,2.050000
2025-05-21,1.960000,1.960000
2025-05-22,1.760000,1.760000
2025-05-23,1.820000,1.820000
2025-05-27,1.790000,1.790000
2025-05-28,1.730000,1.730000
2025-05-29,1.760000,1.760000
2025-05-30,1.770000,1.770000
2025-06-02,2.110000,2.110000
2025-06-03,2.010000,2.010000
2025-06-04,2.030000,2.030000
2025-06-05,2.040000,2.040000
2025-06-06,2.090000,2.090000
2025-06-09,2.180000,2.180000
2025-06-10,2.100000,2.100000
2025-06-11,1.980000,1.980000
2025-06-12,2.060000,2.060000
2025-06-13,2.020000,2.020000
2025-06-16,1.960000,1.960000
2025-06-17,1.930000,1.930000
2025-06-18,1.970000,1.970000
2025-06-20,1.970000,1.970000
2025-06-23,2.210000,2.210000
2025-06-24,2.260000,2.260000
2025-06-25,2.320000,2.320000
2025-06-26,2.260000,2.260000
2025-06-27,2.350000,2.350000
2025-06-30,2.430000,2.430000
2025-07-01,2.600000,2.600000
2025-07-02,2.700000,2.700000
2025-07-03,2.770000,2.770000
2025-07-07,2.530000,2.530000
2025-07-08,2.650000,2.650000
2025-07-09,2.850000,2.850000
2025-07-10,2.760000,2.760000
2025-07-11,2.690000,2.690000
2025-07-14,2.710000,2.710000
2025-07-15,2.690000,2.690000
2025-07-16,2.620000,2.620000
2025-07-17,2.690000,2.690000
2025-07-18,2.700000,2.700000
2025-07-21,2.960000,2.960000
2025-07-22,2.900000,2.900000
2025-07-23,2.480000,2.480000
2025-07-24,2.410000,2.410000
2025-07-25,2.490000,2.490000
2025-07-28,2.600000,2.600000
2025-07-29,2.600000,2.600000
2025-07-30,2.340000,2.340000
2025-07-31,2.230000,2.230000
2025-08-01,2.220000,2.220000
2025-08-04,2.260000,2.260000
2025-08-05,2.250000,2.250000
2025-08-06,2.260000,2.260000
2025-08-07,2.240000,2.240000
2025-08-08,2.200000,2.200000
2025-08-11,2.240000,2.240000
2025-08-12,2.220000,2.220000
2025-08-13,2.180000,2.180000
2025-08-14,2.190000,2.190000
2025-08-15,2.180000,2.180000
2025-08-18,2.190000,2.190000
2025-08-19,2.150000,2.150000
2025-08-20,2.100000,2.100000
2025-08-21,2.090000,2.090000
2025-08-22,2.150000,2.150000
2025-08-25,2.150000,2.150000
2025-08-26,2.140000,2.140000
2025-08-27,2.100000,2.100000
2025-08-28,2.140000,2.140000
2025-08-29,2.170000,2.170000
2025-09-02,2.120000,2.120000
2025-09-03,2.180000,2.180000
2025-09-04,2.210000,2.210000
2025-09-05,2.250000,2.250000
2025-09-08,2.250000,2.250000
2025-09-09,2.310000,2.310000
2025-09-10,2.340000,2.340000
2025-09-11,2.380000,2.380000
2025-09-12,2.340000,2.340000
2025-09-15,2.360000,2.360000
2025-09-16,2.310000,2.310000
2025-09-17,2.280000,2.280000
2025-09-18,2.310000,2.310000
2025-09-19,2.260000,2.260000
2025-09-22,2.230000,2.230000
2025-09-23,2.160000,2.160000
2025-09-24,2.190000,2.190000
2025-09-25,2.150000,2.150000
2025-09-26,2.150000,2.150000
2025-09-29,2.120000,2.120000
2025-09-30,2.050000,2.050000
2025-10-01,2.050000,2.050000
2025-10-02,2.020000,2.020000
2025-10-03,2.090000,2.090000
2025-10-06,2.200000,2.200000
2025-10-07,2.140000,2.140000
2025-10-08,2.140000,2.140000
2025-10-09,2.100000,2.100000
2025-10-10,2.040000,2.040000
2025-10-13,2.060000,2.060000
2025-10-14,2.060000,2.060000
2025-10-15,2.090000,2.090000
2025-10-16,2.050000,2.050000
2025-10-17,2.080000,2.080000
2025-10-20,2.100000,2.100000
2025-10-21,2.800000,2.800000
2025-10-22,2.720000,2.720000
2025-10-23,2.780000,2.780000
2025-10-24,2.870000,2.870000
2025-10-27,2.660000,2.660000
2025-10-28,2.780000,2.780000
2025-10-29,3.040000,3.040000
2025-10-30,3.150000,3.150000
2025-10-31,3.240000,3.240000
2025-11-03,3.100000,3.100000
2025-11-04,2.990000,2.990000
2025-11-05,3.200000,3.200000
2025-11-06,2.940000,2.940000
2025-11-07,2.970000,2.970000
2025-11-10,3.180000,3.180000
2025-11-11,3.230000,3.230000
2025-11-12,3.110000,3.110000
2025-11-13,3.190000,3.190000
2025-11-14,3.040000,3.040000
2025-11-17,2.980000,2.980000
2025-11-18,2.920000,2.920000
2025-11-19,2.690000,2.690000
2025-11-20,2.620000,2.620000
2025-11-21,2.610000,2.610000
2025-11-24,2.700000,2.700000
2025-11-25,2.880000,2.880000
2025-11-26,3.090000,3.090000
2025-11-28,3.060000,3.060000
2025-12-01,3.000000,3.000000
2025-12-02,3.080000,3.080000
2025-12-03,3.300000,3.300000
2025-12-04,3.330000,3.330000
2025-12-05,3.350000,3.350000
2025-12-08,3.270000,3.270000
2025-12-09,3.260000,3.260000
2025-12-10,3.600000,3.600000
2025-12-11,3.290000,3.290000
2025-12-12,3.400000,3.400000
2025-12-15,3.160000,3.160000
2025-12-16,3.220000,3.220000
2025-12-17,3.160000,3.160000
2025-12-18,3.500000,3.500000
2025-12-19,3.380000,3.380000
2025-12-22,3.560000,3.560000
2025-12-23,3.440000,3.440000
2025-12-24,3.370000,3.370000
2025-12-26,3.360000,3.360000
2025-12-29,3.290000,3.290000
2025-12-30,3.080000,3.080000
2025-12-31,3.180000,3.180000
2026-01-02,3.240000,3.240000
2026-01-05,3.150000,3.150000
2026-01-06,3.110000,3.110000
2026-01-07,3.130000,3.130000
2026-01-08,3.150000,3.150000
2026-01-09,3.160000,3.160000
2026-01-12,3.100000,3.100000
2026-01-13,3.120000,3.120000
2026-01-14,3.230000,3.230000
2026-01-15,3.380000,3.380000
2026-01-16,3.330000,3.330000
2026-01-20,3.120000,3.120000
2026-01-21,3.000000,3.000000
2026-01-22,3.120000,3.120000
2026-01-23,3.000000,3.000000
2026-01-26,2.840000,2.840000
2026-01-27,3.130000,3.130000
2026-01-28,2.960000,2.960000
2026-01-29,3.000000,3.000000
2026-01-30,2.980000,2.980000
2026-02-02,3.050000,3.050000
2026-02-03,3.040000,3.040000
2026-02-04,2.980000,2.980000
2026-02-05,2.880000,2.880000
2026-02-06,2.940000,2.940000
2026-02-09,2.940000,2.940000
2026-02-10,2.950000,2.950000
2026-02-11,2.890000,2.890000
2026-02-12,2.920000,2.920000
2026-02-13,3.170000,3.170000
2026-02-17,3.220000,3.220000
2026-02-18,3.680000,3.680000
2026-02-19,3.990000,3.990000
2026-02-20,4.180000,4.180000
2026-02-23,4.400000,4.400000
2026-02-24,4.760000,4.760000
2026-02-25,4.590000,4.590000
2026-02-26,4.730000,4.730000
2026-02-27,4.580000,4.580000
2026-03-02,4.110000,4.110000
2026-03-03,3.810000,3.810000
2026-03-04,3.880000,3.880000
2026-03-05,3.610000,3.610000
2026-03-06,3.510000,3.510000
2026-03-09,3.650000,3.650000
2026-03-10,3.910000,3.910000
2026-03-11,3.870000,3.870000
2026-03-12,3.790000,3.790000
2026-03-13,3.670000,3.670000
2026-03-16,4.030000,4.030000
2026-03-17,3.990000,3.990000
2026-03-18,3.760000,3.760000
2026-03-19,3.660000,3.660000
2026-03-20,3.480000,3.480000
2026-03-23,3.530000,3.530000
2026-03-24,3.580000,3.580000
2026-03-25,3.770000,3.770000
2026-03-26,3.600000,3.600000
2026-03-27,3.340000,3.340000
2026-03-30,3.330000,3.330000
2026-03-31,3.300000,3.300000
2026-04-01,3.460000,3.460000
2026-04-02,3.680000,3.680000
2026-04-06,3.780000,3.780000
2026-04-07,3.820000,3.820000
2026-04-08,3.970000,3.970000
2026-04-09,4.070000,4.070000
2026-04-10,3.980000,3.980000
2026-04-13,3.930000,3.930000
2026-04-14,4.220000,4.220000
2026-04-15,4.400000,4.400000
2026-04-16,4.300000,4.300000
2026-04-17,4.670000,4.670000
2026-04-20,4.430000,4.430000
2026-04-21,4.210000,4.210000
2026-04-22,4.140000,4.140000
2026-04-23,3.900000,3.900000
2026-04-24,3.770000,3.770000
2026-04-27,3.800000,3.800000
2026-04-28,3.750000,3.750000
2026-04-29,3.630000,3.630000
2026-04-30,3.820000,3.820000
2026-05-01,3.610000,3.610000
2026-05-04,3.630000,3.630000
2026-05-05,3.420000,3.420000
2026-05-06,3.600000,3.600000
2026-05-07,3.490000,3.490000
2026-05-08,3.400000,3.400000
2026-05-11,3.480000,3.480000
2026-05-12,3.280000,3.280000
2026-05-13,3.230000,3.230000
2026-05-14,3.880000,3.880000
2026-05-15,3.430000,3.430000
2026-05-18,3.250000,3.250000
2026-05-19,3.250000,3.250000
2026-05-20,3.030000,3.030000
2026-05-21,3.230000,3.230000
2026-05-22,3.160000,3.160000
2026-05-26,3.290000,3.290000
2026-05-27,3.480000,3.480000
2026-05-28,3.450000,3.450000
2026-05-29,3.450000,3.450000
2026-06-01,3.330000,3.330000
2026-06-02,3.740000,3.740000
2026-06-03,3.750000,3.750000
2026-06-04,3.780000,3.780000
2026-06-05,3.760000,3.760000
2026-06-08,3.630000,3.630000
2026-06-09,3.680000,3.680000
2026-06-10,3.510000,3.510000
2026-06-11,3.520000,3.520000
2026-06-12,3.590000,3.590000
2026-06-15,3.450000,3.450000
2026-06-16,3.430000,3.430000
2026-06-17,4.180000,4.180000
2026-06-18,4.280000,4.280000
2026-06-22,4.200000,4.200000
2026-06-23,4.310000,4.310000
2026-06-24,4.500000,4.500000
2026-06-25,4.550000,4.550000
2026-06-26,4.580000,4.580000
2026-06-29,4.300000,4.300000
2026-06-30,4.600000,4.600000
2026-07-01,5.090000,5.090000
2026-07-02,4.780000,4.780000
2026-07-06,4.580000,4.580000
2026-07-07,4.420000,4.420000
2026-07-08,4.450000,4.450000
2026-07-09,4.340000,4.340000
2026-07-10,4.300000,4.300000
2026-07-13,4.100000,4.100000
2026-07-14,4.130000,4.130000
2026-07-15,4.150000,4.150000
2026-07-16,4.000000,4.000000
2026-07-17,4.130000,4.130000
2026-07-20,4.030000,4.030000
2026-07-21,4.060000,4.060000
2026-07-22,4.110000,4.110000
2026-07-23,4.050000,4.050000
2026-07-24,3.950000,3.950000
2026-07-27,4.020000,4.020000
2026-07-28,3.960000,3.960000
2026-07-29,3.840000,3.840000
2026-07-30,3.950000,3.950000
2026-07-31,3.910000,3.910000
2026-08-03,4.110000,4.110000
2026-08-04,4.150000,4.150000
2026-08-05,4.190000,4.190000
2026-08-06,4.120000,4.120000
2026-08-07,4.150000,4.150000
2026-08-10,4.110000,4.110000
2026-08-11,4.240000,4.240000
2026-08-12,4.390000,4.390000
2026-08-13,4.450000,4.450000
2026-08-14,4.160000,4.160000
2026-08-17,4.090000,4.090000
