date,close,adj_close
2002-07-05,119.470000,119.470000
2002-07-10,49.780000,49.780000
2002-07-12,49.780000,49.780000
2002-07-15,44.800000,44.800000
2002-07-18,39.820000,39.820000
2002-07-19,34.840000,34.840000
2002-07-24,44.800000,44.800000
2002-07-25,74.670000,74.670000
2002-07-30,44.800000,44.800000
2002-07-31,34.840000,34.840000
2002-08-01,40.320000,40.320000
2002-08-05,34.840000,34.840000
2002-08-09,92.090000,92.090000
2002-08-12,109.510000,109.510000
2002-08-13,109.510000,109.510000
2002-08-16,34.840000,34.840000
2002-08-21,44.800000,44.800000
2002-08-22,54.760000,54.760000
2002-08-23,49.780000,49.780000
2002-08-28,58.990000,58.990000
2002-08-29,49.780000,49.780000
2002-08-30,68.940000,68.940000
2002-09-04,68.690000,68.690000
2002-09-09,109.510000,109.510000
2002-09-10,74.670000,74.670000
2002-09-12,99.560000,99.560000
2002-09-16,124.440000,124.440000
2002-09-17,124.440000,124.440000
2002-09-20,171.730000,171.730000
2002-09-24,134.400000,134.400000
2002-09-27,69.690000,69.690000
2002-09-30,69.690000,69.690000
2002-10-01,69.690000,69.690000
2002-10-02,108.760000,108.760000
2002-10-03,119.470000,119.470000
2002-10-04,97.070000,97.070000
2002-10-08,108.020000,108.020000
2002-10-10,109.510000,109.510000
2002-10-11,99.060000,99.060000
2002-10-14,69.690000,69.690000
2002-10-16,69.690000,69.690000
2002-10-17,64.710000,64.710000
2002-10-18,119.470000,119.470000
2002-10-21,98.310000,98.310000
2002-10-22,99.560000,99.560000
2002-10-23,64.710000,64.710000
2002-10-24,74.670000,74.670000
2002-10-25,72.180000,72.180000
2002-10-28,92.090000,92.090000
2002-10-29,99.560000,99.560000
2002-10-30,102.040000,102.040000
2002-10-31,109.510000,109.510000
2002-11-01,114.490000,114.490000
2002-11-04,89.600000,89.600000
2002-11-05,104.040000,104.040000
2002-11-06,74.670000,74.670000
2002-11-07,64.710000,64.710000
2002-11-08,69.690000,69.690000
2002-11-12,79.640000,79.640000
2002-11-13,114.490000,114.490000
2002-11-15,72.180000,72.180000
2002-11-19,91.590000,91.590000
2002-11-20,49.780000,49.780000
2002-11-21,69.690000,69.690000
2002-11-22,74.670000,74.670000
2002-11-25,84.620000,84.620000
2002-11-26,69.690000,69.690000
2002-11-27,98.560000,98.560000
2002-11-29,74.670000,74.670000
2002-12-02,64.710000,64.710000
2002-12-03,59.730000,59.730000
2002-12-04,59.730000,59.730000
2002-12-05,59.730000,59.730000
2002-12-06,72.180000,72.180000
2002-12-09,49.780000,49.780000
2002-12-10,74.670000,74.670000
2002-12-12,34.840000,34.840000
2002-12-13,54.760000,54.760000
2002-12-16,93.580000,93.580000
2002-12-17,34.840000,34.840000
2002-12-18,34.840000,34.840000
2002-12-19,34.840000,34.840000
2002-12-23,34.840000,34.840000
2002-12-26,39.820000,39.820000
2002-12-27,34.840000,34.840000
2002-12-30,39.820000,39.820000
2002-12-31,48.780000,48.780000
2003-01-02,42.310000,42.310000
2003-01-07,44.800000,44.800000
2003-01-08,52.270000,52.270000
2003-01-09,64.710000,64.710000
2003-01-10,62.220000,62.220000
2003-01-13,49.780000,49.780000
2003-01-14,49.780000,49.780000
2003-01-15,67.200000,67.200000
2003-01-17,34.840000,34.840000
2003-01-21,34.840000,34.840000
2003-01-22,32.360000,32.360000
2003-01-23,29.870000,29.870000
2003-01-24,39.820000,39.820000
2003-01-27,44.800000,44.800000
2003-01-28,44.800000,44.800000
2003-01-29,39.820000,39.820000
2003-01-30,49.530000,49.530000
2003-02-03,29.870000,29.870000
2003-02-05,29.870000,29.870000
2003-02-06,29.870000,29.870000
2003-02-07,39.820000,39.820000
2003-02-18,29.870000,29.870000
2003-02-19,27.380000,27.380000
2003-02-20,24.890000,24.890000
2003-02-21,29.720000,29.720000
2003-02-24,19.910000,19.910000
2003-02-25,24.890000,24.890000
2003-02-28,29.720000,29.720000
2003-03-04,29.870000,29.870000
2003-03-06,24.890000,24.890000
2003-03-10,29.870000,29.870000
2003-03-13,30.860000,30.860000
2003-03-14,32.360000,32.360000
2003-03-17,24.890000,24.890000
2003-03-20,24.890000,24.890000
2003-03-25,24.890000,24.890000
2003-03-26,39.570000,39.570000
2003-03-28,39.570000,39.570000
2003-03-31,39.570000,39.570000
2003-04-01,22.400000,22.400000
2003-04-03,26.880000,26.880000
2003-04-04,34.840000,34.840000
2003-04-07,34.840000,34.840000
2003-04-10,34.840000,34.840000
2003-04-11,19.910000,19.910000
2003-04-14,24.890000,24.890000
2003-04-16,19.910000,19.910000
2003-04-17,14.930000,14.930000
2003-04-22,13.190000,13.190000
2003-04-23,9.960000,9.960000
2003-05-12,19.910000,19.910000
2003-05-13,17.420000,17.420000
2003-05-14,19.910000,19.910000
2003-05-20,9.960000,9.960000
2003-05-21,19.910000,19.910000
2003-05-22,27.380000,27.380000
2003-05-29,27.130000,27.130000
2003-06-04,16.430000,16.430000
2003-06-05,19.660000,19.660000
2003-06-09,19.910000,19.910000
2003-06-10,14.930000,14.930000
2003-06-13,24.390000,24.390000
2003-06-18,9.960000,9.960000
2003-06-20,10.950000,10.950000
2003-06-25,10.950000,10.950000
2003-07-09,24.890000,24.890000
2003-07-10,24.890000,24.890000
2003-07-14,18.170000,18.170000
2003-07-16,19.910000,19.910000
2003-07-17,24.890000,24.890000
2003-07-22,19.910000,19.910000
2003-07-23,17.420000,17.420000
2003-07-28,17.420000,17.420000
2003-08-05,32.360000,32.360000
2003-08-07,17.420000,17.420000
2003-08-08,34.350000,34.350000
2003-08-12,34.350000,34.350000
2003-08-18,19.910000,19.910000
2003-08-22,23.640000,23.640000
2003-09-02,19.910000,19.910000
2003-09-03,24.890000,24.890000
2003-09-04,24.890000,24.890000
2003-09-08,34.840000,34.840000
2003-09-09,29.870000,29.870000
2003-09-12,44.800000,44.800000
2003-09-15,37.330000,37.330000
2003-09-19,44.800000,44.800000
2003-09-22,44.800000,44.800000
2003-09-23,45.800000,45.800000
2003-09-24,47.290000,47.290000
2003-09-25,52.270000,52.270000
2003-09-26,49.780000,49.780000
2003-09-29,54.760000,54.760000
2003-09-30,54.760000,54.760000
2003-10-01,54.760000,54.760000
2003-10-02,62.220000,62.220000
2003-10-03,73.170000,73.170000
2003-10-06,79.640000,79.640000
2003-10-07,77.160000,77.160000
2003-10-08,84.620000,84.620000
2003-10-09,69.690000,69.690000
2003-10-10,77.160000,77.160000
2003-10-13,74.670000,74.670000
2003-10-14,79.640000,79.640000
2003-10-15,84.620000,84.620000
2003-10-16,100.050000,100.050000
2003-10-17,102.040000,102.040000
2003-10-20,104.530000,104.530000
2003-10-21,102.040000,102.040000
2003-10-22,107.020000,107.020000
2003-10-23,121.960000,121.960000
2003-10-24,124.440000,124.440000
2003-10-27,109.510000,109.510000
2003-10-28,102.040000,102.040000
2003-10-29,92.090000,92.090000
2003-10-30,116.980000,116.980000
2003-10-31,149.330000,149.330000
2003-11-03,124.440000,124.440000
2003-11-04,124.440000,124.440000
2003-11-05,123.200000,123.200000
2003-11-06,118.220000,118.220000
2003-11-07,119.470000,119.470000
2003-11-10,99.560000,99.560000
2003-11-11,94.580000,94.580000
2003-11-12,87.110000,87.110000
2003-11-13,94.580000,94.580000
2003-11-14,99.560000,99.560000
2003-11-17,92.840000,92.840000
2003-11-18,94.580000,94.580000
2003-11-19,64.710000,64.710000
2003-11-20,79.640000,79.640000
2003-11-21,79.640000,79.640000
2003-11-24,82.130000,82.130000
2003-11-25,74.670000,74.670000
2003-12-01,79.640000,79.640000
2003-12-02,94.580000,94.580000
2003-12-03,94.580000,94.580000
2003-12-04,94.580000,94.580000
2003-12-05,94.580000,94.580000
2003-12-08,89.600000,89.600000
2003-12-09,92.090000,92.090000
2003-12-10,94.580000,94.580000
2003-12-11,79.640000,79.640000
2003-12-12,79.640000,79.640000
2003-12-15,77.160000,77.160000
2003-12-16,87.110000,87.110000
2003-12-17,87.110000,87.110000
2003-12-18,74.670000,74.670000
2003-12-22,87.110000,87.110000
2003-12-23,84.620000,84.620000
2003-12-24,84.620000,84.620000
2003-12-29,74.670000,74.670000
2003-12-30,77.950000,77.950000
2003-12-31,79.640000,79.640000
2004-01-02,64.710000,64.710000
2004-01-05,69.690000,69.690000
2004-01-06,69.690000,69.690000
2004-01-07,64.710000,64.710000
2004-01-08,69.690000,69.690000
2004-01-09,69.690000,69.690000
2004-01-12,64.710000,64.710000
2004-01-13,69.690000,69.690000
2004-01-15,69.690000,69.690000
2004-01-16,84.620000,84.620000
2004-01-20,75.660000,75.660000
2004-01-21,74.670000,74.670000
2004-01-22,74.670000,74.670000
2004-01-23,74.670000,74.670000
2004-01-26,71.180000,71.180000
2004-01-27,69.690000,69.690000
2004-01-28,74.670000,74.670000
2004-01-29,62.220000,62.220000
2004-01-30,64.710000,64.710000
2004-02-02,64.710000,64.710000
2004-02-03,72.180000,72.180000
2004-02-04,72.180000,72.180000
2004-02-06,67.700000,67.700000
2004-02-10,74.670000,74.670000
2004-02-11,64.710000,64.710000
2004-02-12,64.710000,64.710000
2004-02-13,64.710000,64.710000
2004-02-17,64.710000,64.710000
2004-02-18,57.240000,57.240000
2004-02-19,59.730000,59.730000
2004-02-20,59.730000,59.730000
2004-02-23,54.760000,54.760000
2004-02-24,54.760000,54.760000
2004-02-25,54.760000,54.760000
2004-02-26,54.760000,54.760000
2004-02-27,59.240000,59.240000
2004-03-01,52.270000,52.270000
2004-03-03,59.730000,59.730000
2004-03-04,84.620000,84.620000
2004-03-05,84.620000,84.620000
2004-03-08,97.070000,97.070000
2004-03-09,89.600000,89.600000
2004-03-11,89.600000,89.600000
2004-03-12,87.110000,87.110000
2004-03-16,79.640000,79.640000
2004-03-17,79.640000,79.640000
2004-03-18,79.640000,79.640000
2004-03-19,74.670000,74.670000
2004-03-22,69.690000,69.690000
2004-03-24,71.680000,71.680000
2004-03-29,59.730000,59.730000
2004-03-30,59.730000,59.730000
2004-04-01,64.710000,64.710000
2004-04-02,65.960000,65.960000
2004-04-05,69.690000,69.690000
2004-04-06,64.710000,64.710000
2004-04-07,64.710000,64.710000
2004-04-08,65.960000,65.960000
2004-04-13,62.220000,62.220000
2004-04-14,63.960000,63.960000
2004-04-20,62.220000,62.220000
2004-04-22,64.710000,64.710000
2004-04-23,62.220000,62.220000
2004-04-26,63.220000,63.220000
2004-04-28,62.220000,62.220000
2004-05-04,69.690000,69.690000
2004-05-05,64.710000,64.710000
2004-05-06,64.710000,64.710000
2004-05-11,64.710000,64.710000
2004-05-12,58.740000,58.740000
2004-05-17,60.230000,60.230000
2004-05-18,62.220000,62.220000
2004-05-19,62.720000,62.720000
2004-05-21,59.730000,59.730000
2004-05-25,59.730000,59.730000
2004-05-27,64.710000,64.710000
2004-05-28,99.560000,99.560000
2004-06-02,74.670000,74.670000
2004-06-03,74.670000,74.670000
2004-06-08,89.600000,89.600000
2004-06-09,94.580000,94.580000
2004-06-14,74.670000,74.670000
2004-06-22,69.690000,69.690000
2004-06-25,54.760000,54.760000
2004-06-28,53.760000,53.760000
2004-06-29,59.730000,59.730000
2004-07-01,54.760000,54.760000
2004-07-02,59.730000,59.730000
2004-07-06,57.240000,57.240000
2004-07-07,58.740000,58.740000
2004-07-08,52.270000,52.270000
2004-07-09,57.240000,57.240000
2004-07-14,59.730000,59.730000
2004-07-15,52.270000,52.270000
2004-07-21,54.760000,54.760000
2004-07-22,49.780000,49.780000
2004-07-23,59.730000,59.730000
2004-07-26,49.780000,49.780000
2004-07-29,49.780000,49.780000
2004-07-30,59.730000,59.730000
2004-08-02,47.290000,47.290000
2004-08-05,47.290000,47.290000
2004-08-10,49.780000,49.780000
2004-08-11,49.780000,49.780000
2004-08-12,49.780000,49.780000
2004-08-19,55.500000,55.500000
2004-08-25,74.670000,74.670000
2004-08-26,114.490000,114.490000
2004-08-27,154.310000,154.310000
2004-08-30,169.240000,169.240000
2004-08-31,231.470000,231.470000
2004-09-01,231.470000,231.470000
2004-09-02,219.020000,219.020000
2004-09-03,199.110000,199.110000
2004-09-07,201.600000,201.600000
2004-09-08,226.490000,226.490000
2004-09-09,199.110000,199.110000
2004-09-10,204.090000,204.090000
2004-09-13,233.960000,233.960000
2004-09-14,224.000000,224.000000
2004-09-15,201.600000,201.600000
2004-09-16,204.090000,204.090000
2004-09-17,224.000000,224.000000
2004-09-20,204.090000,204.090000
2004-09-21,243.910000,243.910000
2004-09-22,230.470000,230.470000
2004-09-23,228.980000,228.980000
2004-09-24,201.600000,201.600000
2004-09-27,199.110000,199.110000
2004-09-28,228.980000,228.980000
2004-09-29,219.020000,219.020000
2004-10-01,201.600000,201.600000
2004-10-04,196.620000,196.620000
2004-10-05,199.110000,199.110000
2004-10-06,228.980000,228.980000
2004-10-07,258.840000,258.840000
2004-10-08,266.310000,266.310000
2004-10-11,263.820000,263.820000
2004-10-12,238.930000,238.930000
2004-10-13,248.890000,248.890000
2004-10-14,288.710000,288.710000
2004-10-15,291.200000,291.200000
2004-10-18,278.760000,278.760000
2004-10-19,291.200000,291.200000
2004-10-20,288.710000,288.710000
2004-10-21,308.620000,308.620000
2004-10-22,293.690000,293.690000
2004-10-25,303.640000,303.640000
2004-10-26,283.730000,283.730000
2004-10-27,298.670000,298.670000
2004-10-28,298.670000,298.670000
2004-10-29,301.160000,301.160000
2004-11-01,333.510000,333.510000
2004-11-02,338.490000,338.490000
2004-11-03,373.330000,373.330000
2004-11-04,423.110000,423.110000
2004-11-05,555.020000,555.020000
2004-11-08,487.820000,487.820000
2004-11-09,522.670000,522.670000
2004-11-10,557.510000,557.510000
2004-11-11,622.220000,622.220000
2004-11-12,657.070000,657.070000
2004-11-15,652.090000,652.090000
2004-11-16,577.420000,577.420000
2004-11-17,627.200000,627.200000
2004-11-18,622.220000,622.220000
2004-11-19,602.310000,602.310000
2004-11-22,602.310000,602.310000
2004-11-23,617.240000,617.240000
2004-11-24,587.380000,587.380000
2004-11-26,522.670000,522.670000
2004-11-29,527.640000,527.640000
2004-11-30,542.580000,542.580000
2004-12-01,482.840000,482.840000
2004-12-02,502.760000,502.760000
2004-12-03,502.760000,502.760000
2004-12-06,457.960000,457.960000
2004-12-07,467.910000,467.910000
2004-12-08,522.670000,522.670000
2004-12-09,535.110000,535.110000
2004-12-10,547.560000,547.560000
2004-12-13,602.310000,602.310000
2004-12-14,577.420000,577.420000
2004-12-15,542.580000,542.580000
2004-12-16,547.560000,547.560000
2004-12-17,547.560000,547.560000
2004-12-20,482.840000,482.840000
2004-12-21,477.870000,477.870000
2004-12-22,472.890000,472.890000
2004-12-23,452.980000,452.980000
2004-12-27,457.960000,457.960000
2004-12-28,492.800000,492.800000
2004-12-29,502.760000,502.760000
2004-12-30,497.780000,497.780000
2004-12-31,560.000000,560.000000
2005-01-03,584.890000,584.890000
2005-01-04,622.220000,622.220000
2005-01-05,591.110000,591.110000
2005-01-06,535.110000,535.110000
2005-01-07,684.440000,684.440000
2005-01-10,672.000000,672.000000
2005-01-11,706.840000,706.840000
2005-01-12,696.890000,696.890000
2005-01-13,709.330000,709.330000
2005-01-14,746.670000,746.670000
2005-01-18,653.330000,653.330000
2005-01-19,749.160000,749.160000
2005-01-20,765.330000,765.330000
2005-01-21,759.110000,759.110000
2005-01-24,715.560000,715.560000
2005-01-25,684.440000,684.440000
2005-01-26,653.330000,653.330000
2005-01-27,672.000000,672.000000
2005-01-28,659.560000,659.560000
2005-01-31,684.440000,684.440000
2005-02-01,647.110000,647.110000
2005-02-02,653.330000,653.330000
2005-02-03,647.110000,647.110000
2005-02-04,624.710000,624.710000
2005-02-07,640.890000,640.890000
2005-02-08,672.000000,672.000000
2005-02-09,684.440000,684.440000
2005-02-10,672.000000,672.000000
2005-02-11,752.890000,752.890000
2005-02-14,734.220000,734.220000
2005-02-15,734.220000,734.220000
2005-02-16,756.620000,756.620000
2005-02-17,756.620000,756.620000
2005-02-18,709.330000,709.330000
2005-02-22,734.220000,734.220000
2005-02-23,746.670000,746.670000
2005-02-24,777.780000,777.780000
2005-02-25,808.890000,808.890000
2005-02-28,864.890000,864.890000
2005-03-01,889.780000,889.780000
2005-03-02,908.440000,908.440000
2005-03-03,1016.710000,1016.710000
2005-03-04,1014.220000,1014.220000
2005-03-07,1014.220000,1014.220000
2005-03-08,1095.110000,1095.110000
2005-03-09,1107.560000,1107.560000
2005-03-10,1124.980000,1124.980000
2005-03-11,1243.200000,1243.200000
2005-03-14,1273.070000,1273.070000
2005-03-15,1375.110000,1375.110000
2005-03-16,1456.000000,1456.000000
2005-03-17,1530.670000,1530.670000
2005-03-18,1591.420000,1591.420000
2005-03-21,1624.000000,1624.000000
2005-03-22,1661.330000,1661.330000
2005-03-23,1680.000000,1680.000000
2005-03-24,1742.220000,1742.220000
2005-03-28,1833.070000,1833.070000
2005-03-29,1916.440000,1916.440000
2005-03-30,2028.440000,2028.440000
2005-03-31,2059.560000,2059.560000
2005-04-01,2215.110000,2215.110000
2005-04-04,2310.930000,2310.930000
2005-04-05,2520.000000,2520.000000
2005-04-06,2520.000000,2520.000000
2005-04-07,2040.890000,2040.890000
2005-04-08,2059.560000,2059.560000
2005-04-11,1704.890000,1704.890000
2005-04-12,1636.440000,1636.440000
2005-04-13,913.420000,913.420000
2005-04-14,808.890000,808.890000
2005-04-15,622.220000,622.220000
2005-04-18,435.560000,435.560000
2005-04-19,364.000000,364.000000
2005-04-20,276.270000,276.270000
2005-04-21,371.470000,371.470000
2005-04-22,354.480000,354.480000
2005-04-25,317.330000,317.330000
2005-04-26,317.330000,317.330000
2005-04-27,336.000000,336.000000
2005-04-28,309.870000,309.870000
2005-04-29,326.480000,326.480000
2005-05-02,569.330000,569.330000
2005-05-03,653.330000,653.330000
2005-05-04,606.670000,606.670000
2005-05-05,522.670000,522.670000
2005-05-06,457.330000,457.330000
2005-05-09,448.000000,448.000000
2005-05-10,401.330000,401.330000
2005-05-11,494.670000,494.670000
2005-05-12,470.400000,470.400000
2005-05-13,541.330000,541.330000
2005-05-16,593.600000,593.600000
2005-05-17,560.000000,560.000000
2005-05-18,616.000000,616.000000
2005-05-19,588.000000,588.000000
2005-05-20,588.000000,588.000000
2005-05-23,532.000000,532.000000
2005-05-24,410.670000,410.670000
2005-05-25,410.670000,410.670000
2005-05-26,410.670000,410.670000
2005-05-27,410.670000,410.670000
2005-05-31,461.070000,461.070000
2005-06-01,522.670000,522.670000
2005-06-02,589.870000,589.870000
2005-06-03,532.000000,532.000000
2005-06-06,513.330000,513.330000
2005-06-07,541.330000,541.330000
2005-06-08,522.670000,522.670000
2005-06-09,537.600000,537.600000
2005-06-10,541.330000,541.330000
2005-06-13,543.200000,543.200000
2005-06-14,541.330000,541.330000
2005-06-15,550.670000,550.670000
2005-06-16,569.330000,569.330000
2005-06-17,588.000000,588.000000
2005-06-20,623.470000,623.470000
2005-06-21,582.400000,582.400000
2005-06-22,595.470000,595.470000
2005-06-23,573.070000,573.070000
2005-06-24,494.670000,494.670000
2005-06-27,504.000000,504.000000
2005-06-28,507.730000,507.730000
2005-06-29,504.000000,504.000000
2005-06-30,494.670000,494.670000
2005-07-01,504.000000,504.000000
2005-07-05,425.600000,425.600000
2005-07-06,429.330000,429.330000
2005-07-07,513.330000,513.330000
2005-07-08,420.000000,420.000000
2005-07-11,421.870000,421.870000
2005-07-12,429.330000,429.330000
2005-07-13,485.330000,485.330000
2005-07-14,485.330000,485.330000
2005-07-18,461.070000,461.070000
2005-07-19,436.800000,436.800000
2005-07-20,466.670000,466.670000
2005-07-21,533.870000,533.870000
2005-07-22,494.670000,494.670000
2005-07-25,494.670000,494.670000
2005-07-26,494.670000,494.670000
2005-07-27,464.800000,464.800000
2005-07-28,466.670000,466.670000
2005-07-29,466.670000,466.670000
2005-08-01,485.330000,485.330000
2005-08-02,513.330000,513.330000
2005-08-03,504.000000,504.000000
2005-08-04,485.330000,485.330000
2005-08-05,485.330000,485.330000
2005-08-08,459.200000,459.200000
2005-08-09,459.200000,459.200000
2005-08-10,448.000000,448.000000
2005-08-11,448.000000,448.000000
2005-08-12,466.670000,466.670000
2005-08-15,438.670000,438.670000
2005-08-16,429.330000,429.330000
2005-08-17,420.000000,420.000000
2005-08-18,410.670000,410.670000
2005-08-19,459.200000,459.200000
2005-08-22,459.200000,459.200000
2005-08-24,429.330000,429.330000
2005-08-25,429.330000,429.330000
2005-08-26,410.670000,410.670000
2005-08-29,420.000000,420.000000
2005-08-30,373.330000,373.330000
2005-08-31,373.330000,373.330000
2005-09-01,382.670000,382.670000
2005-09-02,420.000000,420.000000
2005-09-06,401.330000,401.330000
2005-09-07,494.670000,494.670000
2005-09-08,522.670000,522.670000
2005-09-09,539.470000,539.470000
2005-09-12,558.130000,558.130000
2005-09-13,476.000000,476.000000
2005-09-14,476.000000,476.000000
2005-09-15,494.670000,494.670000
2005-09-16,440.530000,440.530000
2005-09-19,470.400000,470.400000
2005-09-20,504.000000,504.000000
2005-09-21,526.400000,526.400000
2005-09-22,494.670000,494.670000
2005-09-23,494.670000,494.670000
2005-09-26,451.730000,451.730000
2005-09-27,466.670000,466.670000
2005-09-28,420.000000,420.000000
2005-09-29,438.670000,438.670000
2005-09-30,485.330000,485.330000
2005-10-03,457.330000,457.330000
2005-10-04,448.000000,448.000000
2005-10-05,446.130000,446.130000
2005-10-06,457.330000,457.330000
2005-10-07,431.200000,431.200000
2005-10-10,436.800000,436.800000
2005-10-11,395.730000,395.730000
2005-10-12,298.670000,298.670000
2005-10-13,377.070000,377.070000
2005-10-14,382.670000,382.670000
2005-10-17,377.070000,377.070000
2005-10-18,377.070000,377.070000
2005-10-19,386.400000,386.400000
2005-10-20,401.330000,401.330000
2005-10-21,401.330000,401.330000
2005-10-24,420.000000,420.000000
2005-10-25,410.670000,410.670000
2005-10-27,420.000000,420.000000
2005-10-28,448.000000,448.000000
2005-10-31,448.000000,448.000000
2005-11-01,420.000000,420.000000
2005-11-02,448.000000,448.000000
2005-11-03,394.800000,394.800000
2005-11-04,420.000000,420.000000
2005-11-07,445.200000,445.200000
2005-11-08,420.000000,420.000000
2005-11-10,420.000000,420.000000
2005-11-11,411.600000,411.600000
2005-11-14,434.000000,434.000000
2005-11-15,408.800000,408.800000
2005-11-16,434.000000,434.000000
2005-11-17,406.000000,406.000000
2005-11-21,394.800000,394.800000
2005-11-23,414.400000,414.400000
2005-11-25,406.000000,406.000000
2005-11-28,406.000000,406.000000
2005-11-29,350.000000,350.000000
2005-11-30,392.000000,392.000000
2005-12-01,420.000000,420.000000
2005-12-02,406.000000,406.000000
2005-12-05,417.200000,417.200000
2005-12-06,364.000000,364.000000
2005-12-07,406.000000,406.000000
2005-12-08,364.000000,364.000000
2005-12-09,369.600000,369.600000
2005-12-12,322.000000,322.000000
2005-12-13,378.000000,378.000000
2005-12-14,378.000000,378.000000
2005-12-15,375.200000,375.200000
2005-12-16,383.600000,383.600000
2005-12-19,336.000000,336.000000
2005-12-20,336.000000,336.000000
2005-12-21,336.000000,336.000000
2005-12-22,322.000000,322.000000
2005-12-23,347.200000,347.200000
2005-12-27,338.800000,338.800000
2005-12-28,350.000000,350.000000
2005-12-29,322.000000,322.000000
2005-12-30,336.000000,336.000000
2006-01-03,322.000000,322.000000
2006-01-04,316.400000,316.400000
2006-01-05,316.400000,316.400000
2006-01-06,350.000000,350.000000
2006-01-09,313.600000,313.600000
2006-01-10,294.000000,294.000000
2006-01-11,285.600000,285.600000
2006-01-12,282.800000,282.800000
2006-01-13,268.800000,268.800000
2006-01-17,238.000000,238.000000
2006-01-18,218.400000,218.400000
2006-01-19,277.200000,277.200000
2006-01-20,224.000000,224.000000
2006-01-23,226.800000,226.800000
2006-01-24,229.600000,229.600000
2006-01-25,282.800000,282.800000
2006-01-26,271.600000,271.600000
2006-01-27,280.000000,280.000000
2006-01-30,253.400000,253.400000
2006-01-31,252.000000,252.000000
2006-02-01,240.800000,240.800000
2006-02-02,232.400000,232.400000
2006-02-03,238.000000,238.000000
2006-02-06,238.000000,238.000000
2006-02-07,252.000000,252.000000
2006-02-08,224.000000,224.000000
2006-02-09,238.000000,238.000000
2006-02-10,182.000000,182.000000
2006-02-14,196.000000,196.000000
2006-02-16,210.000000,210.000000
2006-02-17,226.800000,226.800000
2006-02-21,226.800000,226.800000
2006-02-22,243.600000,243.600000
2006-02-23,243.600000,243.600000
2006-02-24,313.600000,313.600000
2006-02-27,361.200000,361.200000
2006-02-28,361.200000,361.200000
2006-03-01,336.000000,336.000000
2006-03-02,322.000000,322.000000
2006-03-03,327.600000,327.600000
2006-03-06,322.000000,322.000000
2006-03-07,294.000000,294.000000
2006-03-08,257.600000,257.600000
2006-03-09,260.400000,260.400000
2006-03-10,294.000000,294.000000
2006-03-13,266.000000,266.000000
2006-03-14,288.400000,288.400000
2006-03-15,288.400000,288.400000
2006-03-16,224.000000,224.000000
