date,close,adj_close
2002-09-30,2.224167,2.224167
2002-10-01,2.332500,2.332500
2002-10-02,2.251667,2.251667
2002-10-03,2.261667,2.261667
2002-10-04,2.291667,2.291667
2002-10-07,2.197500,2.197500
2002-10-08,2.250000,2.250000
2002-10-09,2.130000,2.130000
2002-10-10,2.175000,2.175000
2002-10-11,2.208333,2.208333
2002-10-14,2.228333,2.228333
2002-10-15,2.500833,2.500833
2002-10-16,2.457500,2.457500
2002-10-17,2.423333,2.423333
2002-10-18,2.383333,2.383333
2002-10-21,2.387500,2.387500
2002-10-22,2.365833,2.365833
2002-10-23,2.479167,2.479167
2002-10-24,2.495000,2.495000
2002-10-25,2.487500,2.487500
2002-10-28,2.450000,2.450000
2002-10-29,2.440833,2.440833
2002-10-30,2.637500,2.637500
2002-10-31,2.535833,2.535833
2002-11-01,2.475000,2.475000
2002-11-04,2.483333,2.483333
2002-11-05,2.520000,2.520000
2002-11-06,2.508333,2.508333
2002-11-07,2.485000,2.485000
2002-11-08,2.480833,2.480833
2002-11-11,2.416667,2.416667
2002-11-12,2.416667,2.416667
2002-11-13,2.480833,2.480833
2002-11-14,2.576667,2.576667
2002-11-15,2.720000,2.720000
2002-11-18,2.779167,2.779167
2002-11-19,2.717500,2.717500
2002-11-20,2.822500,2.822500
2002-11-21,2.708333,2.708333
2002-11-22,2.707500,2.707500
2002-11-25,2.504167,2.504167
2002-11-26,2.416667,2.416667
2002-11-27,2.520833,2.520833
2002-11-29,2.329167,2.329167
2002-12-02,2.475833,2.475833
2002-12-03,2.530833,2.530833
2002-12-04,2.560000,2.560000
2002-12-05,2.500000,2.500000
2002-12-06,2.516667,2.516667
2002-12-09,2.547500,2.547500
2002-12-10,2.622500,2.622500
2002-12-11,2.688333,2.688333
2002-12-12,2.721667,2.721667
2002-12-13,2.711667,2.711667
2002-12-16,2.792500,2.792500
2002-12-17,2.753333,2.753333
2002-12-18,2.778333,2.778333
2002-12-19,2.670833,2.670833
2002-12-20,2.675833,2.675833
2002-12-23,2.775833,2.775833
2002-12-24,2.883333,2.883333
2002-12-26,2.845000,2.845000
2002-12-27,2.878333,2.878333
2002-12-30,2.884167,2.884167
2002-12-31,2.799167,2.799167
2003-01-02,2.875000,2.875000
2003-01-03,2.860833,2.860833
2003-01-06,2.722500,2.722500
2003-01-07,2.727500,2.727500
2003-01-08,2.700833,2.700833
2003-01-09,2.679167,2.679167
2003-01-10,2.560833,2.560833
2003-01-13,2.464167,2.464167
2003-01-14,2.346667,2.346667
2003-01-15,2.180833,2.180833
2003-01-16,2.245833,2.245833
2003-01-17,2.333333,2.333333
2003-01-21,2.316667,2.316667
2003-01-22,2.308333,2.308333
2003-01-23,2.334167,2.334167
2003-01-24,2.219167,2.219167
2003-01-27,2.174167,2.174167
2003-01-28,2.240000,2.240000
2003-01-29,2.241667,2.241667
2003-01-30,2.320000,2.320000
2003-01-31,2.350000,2.350000
2003-02-03,2.155833,2.155833
2003-02-04,2.019167,2.019167
2003-02-05,2.070833,2.070833
2003-02-06,2.120000,2.120000
2003-02-07,2.025000,2.025000
2003-02-10,2.097500,2.097500
2003-02-11,2.167500,2.167500
2003-02-12,2.079167,2.079167
2003-02-13,2.056667,2.056667
2003-02-14,2.045833,2.045833
2003-02-18,2.073333,2.073333
2003-02-19,1.983333,1.983333
2003-02-20,1.970000,1.970000
2003-02-21,1.985000,1.985000
2003-02-24,1.985000,1.985000
2003-02-25,2.061667,2.061667
2003-02-26,2.040833,2.040833
2003-02-27,2.025833,2.025833
2003-02-28,2.125000,2.125000
2003-03-03,2.106667,2.106667
2003-03-04,2.092500,2.092500
2003-03-05,2.105000,2.105000
2003-03-06,2.168333,2.168333
2003-03-07,2.141667,2.141667
2003-03-10,2.166667,2.166667
2003-03-11,2.166667,2.166667
2003-03-12,2.164167,2.164167
2003-03-13,2.153333,2.153333
2003-03-14,2.097500,2.097500
2003-03-17,2.175000,2.175000
2003-03-18,2.217500,2.217500
2003-03-19,2.208333,2.208333
2003-03-20,2.178333,2.178333
2003-03-21,2.248333,2.248333
2003-03-24,2.307500,2.307500
2003-03-25,2.383333,2.383333
2003-03-26,2.377500,2.377500
2003-03-27,2.416667,2.416667
2003-03-28,2.466667,2.466667
2003-03-31,2.434167,2.434167
2003-04-01,2.500000,2.500000
2003-04-02,2.478333,2.478333
2003-04-03,2.490000,2.490000
2003-04-04,2.449167,2.449167
2003-04-07,2.466667,2.466667
2003-04-08,2.479167,2.479167
2003-04-09,2.460000,2.460000
2003-04-10,2.450000,2.450000
2003-04-11,2.425000,2.425000
2003-04-14,2.425833,2.425833
2003-04-15,2.488333,2.488333
2003-04-16,2.366667,2.366667
2003-04-17,2.414167,2.414167
2003-04-21,2.347500,2.347500
2003-04-22,2.491667,2.491667
2003-04-23,2.500000,2.500000
2003-04-24,2.495833,2.495833
2003-04-25,2.496667,2.496667
2003-04-28,2.534167,2.534167
2003-04-29,2.610000,2.610000
2003-04-30,2.669167,2.669167
2003-05-01,2.614167,2.614167
2003-05-02,2.718333,2.718333
2003-05-05,2.709167,2.709167
2003-05-06,2.833333,2.833333
2003-05-07,2.815000,2.815000
2003-05-08,2.788333,2.788333
2003-05-09,2.851667,2.851667
2003-05-12,2.830833,2.830833
2003-05-13,2.824167,2.824167
2003-05-14,2.817500,2.817500
2003-05-15,2.803333,2.803333
2003-05-16,2.745833,2.745833
2003-05-19,2.620833,2.620833
2003-05-20,2.655000,2.655000
2003-05-21,2.600000,2.600000
2003-05-22,2.645833,2.645833
2003-05-23,2.630833,2.630833
2003-05-27,2.600833,2.600833
2003-05-28,2.631667,2.631667
2003-05-29,2.783333,2.783333
2003-05-30,2.753333,2.753333
2003-06-02,2.850833,2.850833
2003-06-03,3.008333,3.008333
2003-06-04,3.054167,3.054167
2003-06-05,3.135833,3.135833
2003-06-06,3.113333,3.113333
2003-06-09,2.937500,2.937500
2003-06-10,2.937500,2.937500
2003-06-11,2.950000,2.950000
2003-06-12,3.135000,3.135000
2003-06-13,3.170000,3.170000
2003-06-16,3.290833,3.290833
2003-06-17,3.255000,3.255000
2003-06-18,3.258333,3.258333
2003-06-19,3.219167,3.219167
2003-06-20,3.205000,3.205000
2003-06-23,3.166667,3.166667
2003-06-24,3.150000,3.150000
2003-06-25,3.105000,3.105000
2003-06-26,3.170000,3.170000
2003-06-27,3.161667,3.161667
2003-06-30,3.210833,3.210833
2003-07-01,3.270000,3.270000
2003-07-02,3.375833,3.375833
2003-07-03,3.380833,3.380833
2003-07-07,3.487500,3.487500
2003-07-08,3.492500,3.492500
2003-07-09,3.541667,3.541667
2003-07-10,3.540833,3.540833
2003-07-11,3.570833,3.570833
2003-07-14,3.586250,3.586250
2003-07-15,3.575000,3.575000
2003-07-16,3.326250,3.326250
2003-07-17,3.217500,3.217500
2003-07-18,3.391250,3.391250
2003-07-21,3.446250,3.446250
2003-07-22,3.512500,3.512500
2003-07-23,3.568750,3.568750
2003-07-24,3.627500,3.627500
2003-07-25,3.602500,3.602500
2003-07-28,3.635000,3.635000
2003-07-29,3.773750,3.773750
2003-07-30,3.656250,3.656250
2003-07-31,3.656250,3.656250
2003-08-01,3.508750,3.508750
2003-08-04,3.370000,3.370000
2003-08-05,3.255000,3.255000
2003-08-06,3.220000,3.220000
2003-08-07,3.168750,3.168750
2003-08-08,3.367500,3.367500
2003-08-11,3.315000,3.315000
2003-08-12,3.280000,3.280000
2003-08-13,3.365000,3.365000
2003-08-14,3.362500,3.362500
2003-08-15,3.368750,3.368750
2003-08-18,3.387500,3.387500
2003-08-19,3.437500,3.437500
2003-08-20,3.408750,3.408750
2003-08-21,3.423750,3.423750
2003-08-22,3.462500,3.462500
2003-08-25,3.395000,3.395000
2003-08-26,3.405000,3.405000
2003-08-27,3.406250,3.406250
2003-08-28,3.432500,3.432500
2003-08-29,3.500000,3.500000
2003-09-02,3.548750,3.548750
2003-09-03,3.526250,3.526250
2003-09-04,3.462500,3.462500
2003-09-05,3.506250,3.506250
2003-09-08,3.645000,3.645000
2003-09-09,3.652500,3.652500
2003-09-10,3.668750,3.668750
2003-09-11,3.688750,3.688750
2003-09-12,3.677500,3.677500
2003-09-15,3.713750,3.713750
2003-09-16,3.780000,3.780000
2003-09-17,3.818750,3.818750
2003-09-18,3.875000,3.875000
2003-09-19,3.897500,3.897500
2003-09-22,3.882500,3.882500
2003-09-23,3.948750,3.948750
2003-09-24,3.838750,3.838750
2003-09-25,3.882500,3.882500
2003-09-26,3.743750,3.743750
2003-09-29,3.756250,3.756250
2003-09-30,3.798750,3.798750
2003-10-01,4.032500,4.032500
2003-10-02,3.966250,3.966250
2003-10-03,4.081250,4.081250
2003-10-06,4.062500,4.062500
2003-10-07,4.087500,4.087500
2003-10-08,4.056250,4.056250
2003-10-09,4.112500,4.112500
2003-10-10,4.078750,4.078750
2003-10-13,4.326250,4.326250
2003-10-14,4.355000,4.355000
2003-10-15,4.261250,4.261250
2003-10-16,4.317500,4.317500
2003-10-17,4.370000,4.370000
2003-10-20,4.312500,4.312500
2003-10-21,4.312500,4.312500
2003-10-22,4.243750,4.243750
2003-10-23,4.246250,4.246250
2003-10-24,4.237500,4.237500
2003-10-27,4.393750,4.393750
2003-10-28,4.115000,4.115000
2003-10-29,4.037500,4.037500
2003-10-30,3.937500,3.937500
2003-10-31,3.826250,3.826250
2003-11-03,3.936250,3.936250
2003-11-04,3.897500,3.897500
2003-11-05,3.827500,3.827500
2003-11-06,3.876250,3.876250
2003-11-07,3.893750,3.893750
2003-11-10,3.851250,3.851250
2003-11-11,3.720000,3.720000
2003-11-12,3.681250,3.681250
2003-11-13,3.763750,3.763750
2003-11-14,3.632500,3.632500
2003-11-17,3.598750,3.598750
2003-11-18,3.576250,3.576250
2003-11-19,3.607500,3.607500
2003-11-20,3.493750,3.493750
2003-11-21,3.533750,3.533750
2003-11-24,3.611250,3.611250
2003-11-25,3.816250,3.816250
2003-11-26,3.856250,3.856250
2003-11-28,3.837500,3.837500
2003-12-01,3.912500,3.912500
2003-12-02,3.937500,3.937500
2003-12-03,3.962500,3.962500
2003-12-04,3.993750,3.993750
2003-12-05,3.860000,3.860000
2003-12-08,3.825000,3.825000
2003-12-09,3.667500,3.667500
2003-12-10,3.641250,3.641250
2003-12-11,3.668750,3.668750
2003-12-12,3.637500,3.637500
2003-12-15,3.493750,3.493750
2003-12-16,3.418750,3.418750
2003-12-17,3.487500,3.487500
2003-12-18,3.563750,3.563750
2003-12-19,3.675000,3.675000
2003-12-22,3.573750,3.573750
2003-12-23,3.483750,3.483750
2003-12-24,3.552500,3.552500
2003-12-26,3.560000,3.560000
2003-12-29,3.561250,3.561250
2003-12-30,3.576250,3.576250
2003-12-31,3.501250,3.501250
2004-01-02,3.596250,3.596250
2004-01-05,3.563750,3.563750
2004-01-06,3.438750,3.438750
2004-01-07,3.373750,3.373750
2004-01-08,3.343750,3.343750
2004-01-09,3.341250,3.341250
2004-01-12,3.286250,3.286250
2004-01-13,3.420000,3.420000
2004-01-14,3.488750,3.488750
2004-01-15,3.475000,3.475000
2004-01-16,3.565000,3.565000
2004-01-20,3.812500,3.812500
2004-01-21,3.775000,3.775000
2004-01-22,3.837500,3.837500
2004-01-23,3.950000,3.950000
2004-01-26,3.991250,3.991250
2004-01-27,4.000000,4.000000
2004-01-28,3.975000,3.975000
2004-01-29,3.916250,3.916250
2004-01-30,3.976250,3.976250
2004-02-02,3.951250,3.951250
2004-02-03,3.977500,3.977500
2004-02-04,3.805000,3.805000
2004-02-05,3.751250,3.751250
2004-02-06,3.875000,3.875000
2004-02-09,3.805000,3.805000
2004-02-10,3.990000,3.990000
2004-02-11,4.020000,4.020000
2004-02-12,3.915000,3.915000
2004-02-13,3.800000,3.800000
2004-02-17,3.831250,3.831250
2004-02-18,3.818750,3.818750
2004-02-19,3.781250,3.781250
2004-02-20,3.737500,3.737500
2004-02-23,3.625000,3.625000
2004-02-24,3.626250,3.626250
2004-02-25,3.690000,3.690000
2004-02-26,3.675000,3.675000
2004-02-27,3.782500,3.782500
2004-03-01,3.906250,3.906250
2004-03-02,4.000000,4.000000
2004-03-03,4.037500,4.037500
2004-03-04,4.017500,4.017500
2004-03-05,4.106250,4.106250
2004-03-08,4.088750,4.088750
2004-03-09,4.112500,4.112500
2004-03-10,3.981250,3.981250
2004-03-11,3.848750,3.848750
2004-03-12,3.875000,3.875000
2004-03-15,3.818750,3.818750
2004-03-16,3.812500,3.812500
2004-03-17,3.872500,3.872500
2004-03-18,3.898750,3.898750
2004-03-19,3.876250,3.876250
2004-03-22,3.683750,3.683750
2004-03-23,3.768750,3.768750
2004-03-24,3.737500,3.737500
2004-03-25,3.770000,3.770000
2004-03-26,3.780000,3.780000
2004-03-29,3.856250,3.856250
2004-03-30,3.871250,3.871250
2004-03-31,3.823750,3.823750
2004-04-01,4.281250,4.281250
2004-04-02,4.237500,4.237500
2004-04-05,4.237500,4.237500
2004-04-06,4.206250,4.206250
2004-04-07,4.163750,4.163750
2004-04-08,4.066250,4.066250
2004-04-12,4.176250,4.176250
2004-04-13,4.026250,4.026250
2004-04-14,4.057500,4.057500
2004-04-15,3.992500,3.992500
2004-04-16,4.031250,4.031250
2004-04-19,4.148750,4.148750
2004-04-20,3.968750,3.968750
2004-04-21,4.005000,4.005000
2004-04-22,4.187500,4.187500
2004-04-23,4.143750,4.143750
2004-04-26,4.056250,4.056250
2004-04-27,4.118750,4.118750
2004-04-28,4.101250,4.101250
2004-04-29,4.116250,4.116250
2004-04-30,4.187500,4.187500
2004-05-03,4.162500,4.162500
2004-05-04,4.146250,4.146250
2004-05-05,4.093750,4.093750
2004-05-06,4.033750,4.033750
2004-05-07,3.868750,3.868750
2004-05-10,3.765000,3.765000
2004-05-11,3.750000,3.750000
2004-05-12,3.750000,3.750000
2004-05-13,3.925000,3.925000
2004-05-14,3.891250,3.891250
2004-05-17,3.875000,3.875000
2004-05-18,3.962500,3.962500
2004-05-19,3.880000,3.880000
2004-05-20,3.922500,3.922500
2004-05-21,3.986250,3.986250
2004-05-24,4.206250,4.206250
2004-05-25,4.362500,4.362500
2004-05-26,4.512500,4.512500
2004-05-27,4.520000,4.520000
2004-05-28,4.506250,4.506250
2004-06-01,4.612500,4.612500
2004-06-02,4.537500,4.537500
2004-06-03,4.530000,4.530000
2004-06-04,4.620000,4.620000
2004-06-07,4.672500,4.672500
2004-06-08,4.736250,4.736250
2004-06-09,4.683750,4.683750
2004-06-10,4.676250,4.676250
2004-06-14,4.625000,4.625000
2004-06-15,4.693750,4.693750
2004-06-16,4.750000,4.750000
2004-06-17,4.775000,4.775000
2004-06-18,4.682500,4.682500
2004-06-21,4.606250,4.606250
2004-06-22,4.642500,4.642500
2004-06-23,4.636250,4.636250
2004-06-24,4.832500,4.832500
2004-06-25,4.812500,4.812500
2004-06-28,4.812500,4.812500
2004-06-29,4.858750,4.858750
2004-06-30,4.818750,4.818750
2004-07-01,4.825000,4.825000
2004-07-02,4.958750,4.958750
2004-07-06,4.852500,4.852500
2004-07-07,4.856250,4.856250
2004-07-08,4.606250,4.606250
2004-07-09,4.648750,4.648750
2004-07-12,4.701250,4.701250
2004-07-13,4.692500,4.692500
2004-07-14,4.790000,4.790000
2004-07-15,4.776250,4.776250
2004-07-16,4.876250,4.876250
2004-07-19,4.835000,4.835000
2004-07-20,4.817500,4.817500
2004-07-21,4.698750,4.698750
2004-07-22,4.620000,4.620000
2004-07-23,4.525000,4.525000
2004-07-26,4.462500,4.462500
2004-07-27,4.742500,4.742500
2004-07-28,4.796250,4.796250
2004-07-29,4.912500,4.912500
2004-07-30,4.875000,4.875000
2004-08-02,4.745000,4.745000
2004-08-03,4.750000,4.750000
2004-08-04,4.691250,4.691250
2004-08-05,4.563750,4.563750
2004-08-06,4.476250,4.476250
2004-08-09,4.501250,4.501250
2004-08-10,4.653750,4.653750
2004-08-11,4.598750,4.598750
2004-08-12,4.500000,4.500000
2004-08-13,4.511250,4.511250
2004-08-16,4.661250,4.661250
2004-08-17,4.631250,4.631250
2004-08-18,4.625000,4.625000
2004-08-19,4.637500,4.637500
2004-08-20,4.677500,4.677500
2004-08-23,4.692500,4.692500
2004-08-24,4.693750,4.693750
2004-08-25,4.671250,4.671250
2004-08-26,4.657500,4.657500
2004-08-27,4.718750,4.718750
2004-08-30,4.772500,4.772500
2004-08-31,4.942500,4.942500
2004-09-01,4.962500,4.962500
2004-09-02,4.955000,4.955000
2004-09-03,4.932500,4.932500
2004-09-07,4.956250,4.956250
2004-09-08,4.737500,4.737500
2004-09-09,5.000000,5.000000
2004-09-10,4.855000,4.855000
2004-09-13,4.907500,4.907500
2004-09-14,4.921250,4.921250
2004-09-15,4.887500,4.887500
2004-09-16,4.956250,4.956250
2004-09-17,4.901250,4.901250
2004-09-20,4.875000,4.875000
2004-09-21,4.987500,4.987500
2004-09-22,4.875000,4.875000
2004-09-23,4.796250,4.796250
2004-09-24,4.882500,4.882500
2004-09-27,4.837500,4.837500
2004-09-28,5.438750,5.438750
2004-09-29,5.308750,5.308750
2004-09-30,5.322500,5.322500
2004-10-01,5.530000,5.530000
2004-10-04,5.568750,5.568750
2004-10-05,5.577500,5.577500
2004-10-06,5.652500,5.652500
2004-10-07,5.621250,5.621250
2004-10-08,5.673750,5.673750
2004-10-11,5.593750,5.593750
2004-10-12,5.541250,5.541250
2004-10-13,5.475000,5.475000
2004-10-14,5.365000,5.365000
2004-10-15,5.668750,5.668750
2004-10-18,5.550000,5.550000
2004-10-19,5.351250,5.351250
2004-10-20,5.481250,5.481250
2004-10-21,5.572500,5.572500
2004-10-22,5.576250,5.576250
2004-10-25,5.750000,5.750000
2004-10-26,5.625000,5.625000
2004-10-27,5.898750,5.898750
2004-10-28,5.976250,5.976250
2004-10-29,5.928750,5.928750
2004-11-01,6.120000,6.120000
2004-11-02,6.060000,6.060000
2004-11-03,6.082500,6.082500
2004-11-04,6.112500,6.112500
2004-11-05,6.150000,6.150000
2004-11-08,6.162500,6.162500
2004-11-09,6.475000,6.475000
2004-11-10,6.337500,6.337500
2004-11-11,6.512500,6.512500
2004-11-12,6.620000,6.620000
2004-11-15,6.797500,6.797500
2004-11-16,6.600000,6.600000
2004-11-17,6.538750,6.538750
2004-11-18,6.506250,6.506250
2004-11-19,6.500000,6.500000
2004-11-22,6.678750,6.678750
2004-11-23,6.718750,6.718750
2004-11-24,6.668750,6.668750
2004-11-26,6.682500,6.682500
2004-11-29,6.650000,6.650000
2004-11-30,6.687500,6.687500
2004-12-01,6.777500,6.777500
2004-12-02,6.668750,6.668750
2004-12-03,6.660000,6.660000
2004-12-06,6.680000,6.680000
2004-12-07,6.517500,6.517500
2004-12-08,6.687500,6.687500
2004-12-09,6.775000,6.775000
2004-12-10,7.170000,7.170000
2004-12-13,7.310000,7.310000
2004-12-14,7.308750,7.308750
2004-12-15,7.387500,7.387500
2004-12-16,7.333750,7.333750
2004-12-17,7.250000,7.250000
2004-12-20,7.225000,7.225000
2004-12-21,7.477500,7.477500
2004-12-22,7.287500,7.287500
2004-12-23,7.287500,7.287500
2004-12-27,7.207500,7.207500
2004-12-28,7.262500,7.262500
2004-12-29,7.375000,7.375000
2004-12-30,7.330000,7.330000
2004-12-31,7.087500,7.087500
2005-01-03,7.167500,7.167500
2005-01-04,7.075000,7.075000
2005-01-05,6.960000,6.960000
2005-01-06,7.000000,7.000000
2005-01-07,7.077500,7.077500
2005-01-10,7.377500,7.377500
2005-01-11,7.500000,7.500000
2005-01-12,7.550000,7.550000
2005-01-13,7.802500,7.802500
2005-01-14,8.117500,8.117500
2005-01-18,8.147500,8.147500
2005-01-19,7.720000,7.720000
2005-01-20,7.820000,7.820000
2005-01-21,7.870000,7.870000
2005-01-24,7.610000,7.610000
2005-01-25,7.695000,7.695000
2005-01-26,7.897500,7.897500
2005-01-27,7.970000,7.970000
2005-01-28,7.925000,7.925000
2005-01-31,8.387500,8.387500
2005-02-01,8.342500,8.342500
2005-02-02,8.162500,8.162500
2005-02-03,8.350000,8.350000
2005-02-04,8.475000,8.475000
2005-02-07,8.300000,8.300000
2005-02-08,8.130000,8.130000
2005-02-09,8.087500,8.087500
2005-02-10,8.295000,8.295000
2005-02-11,8.502500,8.502500
2005-02-14,8.667500,8.667500
2005-02-15,8.692500,8.692500
2005-02-16,8.715000,8.715000
2005-02-17,8.560000,8.560000
2005-02-18,8.442500,8.442500
2005-02-22,8.050000,8.050000
2005-02-23,8.112500,8.112500
2005-02-24,8.220000,8.220000
2005-02-25,8.485000,8.485000
2005-02-28,8.340000,8.340000
2005-03-01,8.530000,8.530000
2005-03-02,8.615000,8.615000
2005-03-03,8.607500,8.607500
2005-03-04,8.647500,8.647500
2005-03-07,8.522500,8.522500
2005-03-08,8.437500,8.437500
2005-03-09,8.060000,8.060000
2005-03-10,7.850000,7.850000
2005-03-11,7.570000,7.570000
2005-03-14,7.720000,7.720000
2005-03-15,7.677500,7.677500
2005-03-16,7.512500,7.512500
2005-03-17,7.477500,7.477500
2005-03-18,7.412500,7.412500
2005-03-21,7.370000,7.370000
