date,close,adj_close
2002-03-20,31.350000,14.667710
2002-03-21,31.250000,14.620923
2002-03-22,31.250000,14.620923
2002-03-25,31.209999,14.602208
2002-03-26,31.430000,14.705140
2002-03-27,31.370001,14.677068
2002-03-28,31.049999,14.527349
2002-04-01,31.049999,14.527349
2002-04-02,31.350000,14.667710
2002-04-03,31.350000,14.667710
2002-04-04,31.840000,14.896966
2002-04-05,32.310001,15.116866
2002-04-08,32.720001,15.308692
2002-04-09,33.000000,15.439695
2002-04-10,32.790001,15.341443
2002-04-11,32.599998,15.252546
2002-04-12,32.509998,15.210438
2002-04-15,32.070000,15.004576
2002-04-16,32.599998,15.252546
2002-04-17,32.220001,15.074757
2002-04-18,31.850000,14.901645
2002-04-19,31.900000,14.925039
2002-04-22,32.750000,15.322728
2002-04-23,32.599998,15.252546
2002-04-24,32.900002,15.392909
2002-04-25,32.480000,15.196403
2002-04-26,31.770000,14.864216
2002-04-29,32.000000,14.971826
2002-04-30,32.099998,15.018612
2002-05-01,32.099998,15.018612
2002-05-02,32.110001,15.023292
2002-05-03,32.099998,15.018612
2002-05-06,31.670000,14.817429
2002-05-07,31.160000,14.578815
2002-05-08,33.270000,15.566020
2002-05-09,32.799999,15.346121
2002-05-10,32.990002,15.435017
2002-05-13,33.160000,15.514554
2002-05-14,33.900002,15.860779
2002-05-15,33.650002,15.743811
2002-05-16,33.520000,15.682987
2002-05-17,34.130001,15.968388
2002-05-20,33.950001,15.884172
2002-05-21,33.700001,15.767204
2002-05-22,33.290001,15.575378
2002-05-23,34.049999,15.930958
2002-05-24,33.799999,15.813990
2002-05-28,33.759998,15.795275
2002-05-29,33.299999,15.580056
2002-05-30,33.750000,15.790597
2002-05-31,34.490002,16.136822
2002-06-03,34.400002,16.094713
2002-06-04,34.310001,16.052605
2002-06-05,35.599998,16.656155
2002-06-06,35.750000,16.726336
2002-06-07,35.310001,16.520474
2002-06-10,35.549999,16.632762
2002-06-11,34.299999,16.047925
2002-06-12,35.200001,16.469009
2002-06-13,33.650002,15.743811
2002-06-14,33.939999,15.879492
2002-06-17,34.000000,15.907565
2002-06-18,33.900002,15.860779
2002-06-19,33.950001,15.884172
2002-06-20,33.880001,15.851421
2002-06-21,33.150002,15.509877
2002-06-24,32.500000,15.205760
2002-06-25,32.730000,15.313370
2002-06-26,32.250000,15.088793
2002-06-27,32.500000,15.205760
2002-06-28,33.360001,15.608129
2002-07-01,32.700001,15.299335
2002-07-02,31.830000,14.892288
2002-07-03,30.400000,14.223234
2002-07-05,31.340000,14.663032
2002-07-08,30.900000,14.457169
2002-07-09,30.309999,14.181126
2002-07-10,30.590000,14.312130
2002-07-11,30.950001,14.480563
2002-07-12,31.799999,14.878251
2002-07-15,31.799999,14.878251
2002-07-16,31.549999,14.761284
2002-07-17,31.420000,14.700461
2002-07-18,31.389999,14.686425
2002-07-19,32.450001,15.182367
2002-07-22,31.650000,14.808071
2002-07-23,29.600000,13.848939
2002-07-24,30.209999,14.134339
2002-07-25,29.000000,13.568217
2002-07-26,30.250000,14.153054
2002-07-29,32.200001,15.065400
2002-07-30,32.150002,15.042007
2002-07-31,32.990002,15.435017
2002-08-01,32.900002,15.392909
2002-08-02,31.290001,14.639639
2002-08-05,29.850000,13.965906
2002-08-06,30.379999,14.213876
2002-08-07,30.600000,14.316808
2002-08-08,32.150002,15.042007
2002-08-09,32.880001,15.383551
2002-08-12,32.299999,15.112186
2002-08-13,31.469999,14.723854
2002-08-14,32.790001,15.341443
2002-08-15,32.599998,15.252546
2002-08-16,32.000000,14.971826
2002-08-19,32.439999,15.177688
2002-08-20,31.980000,14.962468
2002-08-21,31.570000,14.770642
2002-08-22,32.290001,15.107508
2002-08-23,31.420000,14.700461
2002-08-26,31.520000,14.747248
2002-08-27,30.160000,14.110946
2002-08-28,30.070000,14.068837
2002-08-29,30.000000,14.036086
2002-08-30,30.200001,14.129661
2002-09-03,28.760000,13.455928
2002-09-04,28.799999,13.474643
2002-09-05,28.750000,13.451250
2002-09-06,29.730000,13.909762
2002-09-09,30.320000,14.185805
2002-09-10,30.180000,14.120303
2002-09-11,30.150000,14.106267
2002-09-12,29.600000,13.848939
2002-09-13,29.530001,13.816188
2002-09-16,29.250000,13.685184
2002-09-17,28.900000,13.521430
2002-09-18,28.959999,13.549502
2002-09-19,27.889999,13.048881
2002-09-20,27.510000,12.871091
2002-09-23,27.900000,13.053560
2002-09-24,27.350000,12.796232
2002-09-25,28.110001,13.151814
2002-09-26,28.879999,13.512072
2002-09-27,28.240000,13.212636
2002-09-30,28.559999,13.362354
2002-10-01,29.820000,13.951870
2002-10-02,29.700001,13.895726
2002-10-03,29.000000,13.568217
2002-10-04,28.280001,13.231351
2002-10-07,27.400000,12.819626
2002-10-08,27.799999,13.006773
2002-10-09,25.500000,11.930674
2002-10-10,26.350000,12.328363
2002-10-11,27.480000,12.857055
2002-10-14,27.240000,12.744767
2002-10-15,29.420000,13.764722
2002-10-16,28.580000,13.371712
2002-10-17,29.450001,13.778759
2002-10-18,30.260000,14.157733
2002-10-21,30.170000,14.115624
2002-10-22,29.250000,13.685184
2002-10-23,29.350000,13.731971
2002-10-24,29.740000,13.914440
2002-10-25,30.010000,14.040765
2002-10-28,29.500000,13.802152
2002-10-29,28.740000,13.446571
2002-10-30,29.000000,13.568217
2002-10-31,29.200001,13.661791
2002-11-01,29.520000,13.811509
2002-11-04,29.180000,13.652433
2002-11-05,28.900000,13.521430
2002-11-06,30.709999,14.368273
2002-11-07,29.930000,14.003336
2002-11-08,30.250000,14.153054
2002-11-11,29.379999,13.746007
2002-11-12,29.580000,13.839581
2002-11-13,29.879999,13.979942
2002-11-14,30.280001,14.167090
2002-11-15,30.000000,14.036086
2002-11-18,29.719999,13.905083
2002-11-19,29.340000,13.727293
2002-11-20,29.570000,13.834903
2002-11-21,29.820000,14.143188
2002-11-22,30.129999,14.290216
2002-11-25,30.030001,14.242788
2002-11-26,29.299999,13.896559
2002-11-27,29.770000,14.119474
2002-11-29,30.080000,14.266502
2002-12-02,30.200001,14.323417
2002-12-03,30.600000,14.513131
2002-12-04,30.500000,14.465702
2002-12-05,30.540001,14.484674
2002-12-06,31.209999,14.802444
2002-12-09,31.090000,14.745530
2002-12-10,31.709999,15.039587
2002-12-11,31.690001,15.030102
2002-12-12,31.420000,14.902045
2002-12-13,31.389999,14.887816
2002-12-16,32.099998,15.224558
2002-12-17,31.840000,15.101244
2002-12-18,32.000000,15.177130
2002-12-19,32.020000,15.186616
2002-12-20,31.910000,15.134444
2002-12-23,31.660000,15.015873
2002-12-24,31.540001,14.958959
2002-12-26,31.670000,15.020616
2002-12-27,31.290001,14.840388
2002-12-30,31.660000,15.015873
2002-12-31,31.740000,15.053816
2003-01-02,32.200001,15.271988
2003-01-03,31.920000,15.139187
2003-01-06,32.299999,15.319415
2003-01-07,32.380001,15.357359
2003-01-08,32.200001,15.271988
2003-01-09,33.400002,15.841130
2003-01-10,33.639999,15.954957
2003-01-13,33.520000,15.898044
2003-01-14,33.529999,15.902786
2003-01-15,33.930000,16.092501
2003-01-16,33.799999,16.030843
2003-01-17,33.139999,15.717815
2003-01-21,32.849998,15.580272
2003-01-22,32.400002,15.366845
2003-01-23,33.150002,15.722559
2003-01-24,31.820000,15.091759
2003-01-27,32.060001,15.205588
2003-01-28,32.340000,15.338387
2003-01-29,32.270000,15.305187
2003-01-30,31.709999,15.039587
2003-01-31,31.770000,15.068044
2003-02-03,32.169998,15.257758
2003-02-04,31.299999,14.845130
2003-02-05,31.420000,14.902045
2003-02-06,30.650000,14.536845
2003-02-07,30.600000,14.513131
2003-02-10,30.400000,14.418274
2003-02-11,29.900000,14.181131
2003-02-12,29.000000,13.754274
2003-02-13,29.690001,14.081531
2003-02-14,30.719999,14.570044
2003-02-18,30.920000,14.664902
2003-02-19,30.309999,14.375587
2003-02-20,30.459999,14.446730
2003-02-21,30.450001,14.441988
2003-02-24,30.020000,14.238045
2003-02-25,30.270000,14.356616
2003-02-26,29.980000,14.219074
2003-02-27,30.360001,14.399303
2003-02-28,30.030001,14.242788
2003-03-03,30.010000,14.233302
2003-03-04,29.340000,13.915531
2003-03-05,29.690001,14.081531
2003-03-06,29.680000,14.076788
2003-03-07,29.860001,14.162160
2003-03-10,28.500000,13.517131
2003-03-11,27.990000,13.275246
2003-03-12,27.559999,13.071303
2003-03-13,29.160000,13.830160
2003-03-14,29.440001,13.962960
2003-03-17,30.400000,14.418274
2003-03-18,30.049999,14.252273
2003-03-19,30.459999,14.446730
2003-03-20,30.290001,14.366103
2003-03-21,31.200001,14.797702
2003-03-24,30.030001,14.242788
2003-03-25,30.610001,14.517874
2003-03-26,30.389999,14.413530
2003-03-27,30.200001,14.323417
2003-03-28,29.900000,14.181131
2003-03-31,29.250000,13.872845
2003-04-01,29.840000,14.152674
2003-04-02,30.790001,14.603245
2003-04-03,30.180000,14.313931
2003-04-04,30.719999,14.570044
2003-04-07,31.190001,14.792959
2003-04-08,31.129999,14.764501
2003-04-09,30.150000,14.299702
2003-04-10,30.080000,14.266502
2003-04-11,29.969999,14.214330
2003-04-14,30.730000,14.574788
2003-04-15,30.959999,14.683873
2003-04-16,30.530001,14.479931
2003-04-17,31.000000,14.702845
2003-04-21,30.870001,14.641188
2003-04-22,31.990000,15.172387
2003-04-23,32.049999,15.200844
2003-04-24,31.620001,14.996902
2003-04-25,31.500000,14.939987
2003-04-28,31.950001,15.153416
2003-04-29,31.910000,15.134444
2003-04-30,31.969999,15.162901
2003-05-01,31.660000,15.015873
2003-05-02,32.380001,15.357359
2003-05-05,32.360001,15.347873
2003-05-06,32.259998,15.300443
2003-05-07,32.000000,15.177130
2003-05-08,32.049999,15.200844
2003-05-09,32.459999,15.395301
2003-05-12,32.900002,15.603988
2003-05-13,32.759998,15.537586
2003-05-14,32.619999,15.471186
2003-05-15,32.820000,15.566044
2003-05-16,32.910000,15.608730
2003-05-19,31.959999,15.158158
2003-05-20,31.700001,15.034845
2003-05-21,32.270000,15.305187
2003-05-22,32.750000,15.532844
2003-05-23,32.880001,15.594502
2003-05-27,33.119999,15.708329
2003-05-28,33.200001,15.746273
2003-05-29,32.610001,15.466445
2003-05-30,33.520000,15.898044
2003-06-02,33.360001,15.822159
2003-06-03,33.610001,15.940730
2003-06-04,33.459999,15.869586
2003-06-05,33.400002,15.841130
2003-06-06,33.070000,15.684615
2003-06-09,32.830002,15.570788
2003-06-10,33.040001,15.670387
2003-06-11,33.680000,15.973929
2003-06-12,33.900002,16.078273
2003-06-13,33.639999,15.954957
2003-06-16,34.500000,16.362843
2003-06-17,34.360001,16.296444
2003-06-18,34.169998,16.206328
2003-06-19,32.730000,15.523358
2003-06-20,32.849998,15.580272
2003-06-23,32.779999,15.547072
2003-06-24,33.240002,15.765245
2003-06-25,32.980000,15.641930
2003-06-26,33.619999,15.945472
2003-06-27,33.799999,16.030843
2003-06-30,33.650002,15.959702
2003-07-01,34.000000,16.125701
2003-07-02,34.900002,16.552558
2003-07-03,34.830002,16.519358
2003-07-07,35.299999,16.742271
2003-07-08,35.450001,16.813415
2003-07-09,35.450001,16.813415
2003-07-10,34.930000,16.566786
2003-07-11,35.189999,16.690100
2003-07-14,35.849998,17.003128
2003-07-15,35.450001,16.813415
2003-07-16,35.000000,16.599986
2003-07-17,35.150002,16.671130
2003-07-18,36.230000,17.183357
2003-07-21,35.610001,16.889300
2003-07-22,35.299999,16.742271
2003-07-23,35.320000,16.751757
2003-07-24,35.369999,16.775471
2003-07-25,36.150002,17.145415
2003-07-28,36.700001,17.406271
2003-07-29,36.200001,17.169129
2003-07-30,36.029999,17.088499
2003-07-31,35.580002,16.875072
2003-08-01,35.299999,16.742271
2003-08-04,34.650002,16.433987
2003-08-05,34.619999,16.419757
2003-08-06,35.549999,16.860842
2003-08-07,35.900002,17.026844
2003-08-08,36.349998,17.240270
2003-08-11,35.910000,17.031586
2003-08-12,36.570000,17.344614
2003-08-13,35.970001,17.060043
2003-08-14,36.340000,17.235528
2003-08-15,36.549999,17.335128
2003-08-18,36.869999,17.486899
2003-08-19,36.980000,17.539071
2003-08-20,37.209999,17.648156
2003-08-21,36.459999,17.292442
2003-08-22,35.869999,17.012614
2003-08-25,35.919998,17.036328
2003-08-26,36.299999,17.216556
2003-08-27,35.740002,16.950958
2003-08-28,35.880001,17.017358
2003-08-29,36.410000,17.268728
2003-09-02,37.160000,17.624442
2003-09-03,37.450001,17.761985
2003-09-04,36.799999,17.453699
2003-09-05,36.459999,17.292442
2003-09-08,36.939999,17.520099
2003-09-09,36.230000,17.183357
2003-09-10,35.980000,17.064786
2003-09-11,36.099998,17.121699
2003-09-12,37.090000,17.591242
2003-09-15,36.970001,17.534329
2003-09-16,37.400002,17.738272
2003-09-17,37.230000,17.657642
2003-09-18,37.799999,17.927984
2003-09-19,37.700001,17.880557
2003-09-22,37.470001,17.771471
2003-09-23,37.919998,17.984898
2003-09-24,37.020000,17.558042
2003-09-25,37.029999,17.562785
2003-09-26,37.009998,17.553299
2003-09-29,38.060001,18.051300
2003-09-30,37.360001,17.719300
2003-10-01,37.580002,17.823643
2003-10-02,37.619999,17.842613
2003-10-03,37.630001,17.847357
2003-10-06,37.680000,17.871071
2003-10-07,37.590000,17.828385
2003-10-08,37.450001,17.761985
2003-10-09,38.099998,18.070269
2003-10-10,38.070000,18.056042
2003-10-13,38.349998,18.188841
2003-10-14,38.540001,18.278956
2003-10-15,38.740002,18.373814
2003-10-16,38.770000,18.388042
2003-10-17,38.520000,18.269470
2003-10-20,38.250000,18.141413
2003-10-21,38.310001,18.169871
2003-10-22,37.689999,17.875813
2003-10-23,38.419998,18.222041
2003-10-24,38.689999,18.350098
2003-10-27,38.630001,18.321642
2003-10-28,38.830002,18.416500
2003-10-29,39.080002,18.535071
2003-10-30,38.779999,18.392784
2003-10-31,38.639999,18.326384
2003-11-03,39.029999,18.511355
2003-11-04,38.049999,18.046556
2003-11-05,37.200001,17.643414
2003-11-06,37.360001,17.719300
2003-11-07,36.950001,17.524843
2003-11-10,36.919998,17.510613
2003-11-11,36.900002,17.501129
2003-11-12,37.320000,17.700328
2003-11-13,37.700001,17.880557
2003-11-14,36.900002,17.501129
2003-11-17,36.599998,17.358842
2003-11-18,37.000000,17.548557
2003-11-19,37.200001,17.643414
2003-11-20,37.150002,17.619700
2003-11-21,37.000000,17.787964
2003-11-24,38.110001,18.321603
2003-11-25,38.410000,18.465830
2003-11-26,39.139999,18.816781
2003-11-28,39.110001,18.802359
2003-12-01,40.299999,19.374458
2003-12-02,40.040001,19.249462
2003-12-03,40.009998,19.235038
2003-12-04,40.439999,19.441763
2003-12-05,40.320000,19.384073
2003-12-08,40.599998,19.518684
2003-12-09,40.299999,19.374458
2003-12-10,40.730000,19.581183
2003-12-11,41.430000,19.917712
2003-12-12,41.189999,19.802330
2003-12-15,40.619999,19.528299
2003-12-16,40.950001,19.686950
2003-12-17,41.299999,19.855213
2003-12-18,41.830002,20.110015
2003-12-19,41.500000,19.951365
2003-12-22,41.330002,19.869637
2003-12-23,41.470001,19.936943
2003-12-24,41.599998,19.999440
2003-12-26,41.750000,20.071554
2003-12-29,42.189999,20.283086
2003-12-30,41.869999,20.129244
2003-12-31,41.770000,20.081169
2004-01-02,41.930000,20.158090
2004-01-05,42.000000,20.191743
2004-01-06,41.830002,20.110015
2004-01-07,41.619999,20.009055
2004-01-08,42.250000,20.311932
2004-01-09,41.950001,20.167706
2004-01-12,42.259998,20.316738
2004-01-13,42.169998,20.273470
2004-01-14,43.189999,20.763842
2004-01-15,43.119999,20.730189
2004-01-16,43.380001,20.855186
2004-01-20,43.389999,20.859993
2004-01-21,44.470001,21.379210
2004-01-22,44.380001,21.335942
2004-01-23,43.650002,20.984991
2004-01-26,43.689999,21.004220
2004-01-27,43.160000,20.749420
2004-01-28,43.400002,20.864802
2004-01-29,43.480000,20.903261
2004-01-30,43.500000,20.912876
2004-02-02,43.830002,21.071527
2004-02-03,44.450001,21.369595
2004-02-04,44.389999,21.340749
2004-02-05,44.919998,21.595549
2004-02-06,45.549999,21.898425
2004-02-09,44.869999,21.571511
2004-02-10,45.000000,21.634010
2004-02-11,46.700001,22.451295
2004-02-12,46.410000,22.311876
2004-02-13,46.110001,22.167650
2004-02-17,47.009998,22.600328
2004-02-18,47.000000,22.595522
2004-02-19,46.520000,22.364759
2004-02-20,46.230000,22.225340
2004-02-23,45.880001,22.057076
2004-02-24,45.810001,22.023423
2004-02-25,45.990002,22.109959
2004-02-26,45.919998,22.076305
2004-02-27,46.389999,22.302260
2004-03-01,46.630001,22.417643
2004-03-02,46.959999,22.576291
2004-03-03,47.610001,22.888783
2004-03-04,48.110001,23.129161
2004-03-05,47.419998,22.797438
2004-03-08,46.910000,22.552254
2004-03-09,46.419998,22.316682
2004-03-10,45.720001,21.980155
2004-03-11,44.759998,21.518628
2004-03-12,45.709999,21.975346
2004-03-15,44.480000,21.384017
2004-03-16,44.630001,21.456131
2004-03-17,45.900002,22.066691
2004-03-18,47.000000,22.595522
2004-03-19,45.750000,21.994577
2004-03-22,45.200001,21.730162
2004-03-23,44.810001,21.542667
2004-03-24,44.139999,21.220560
2004-03-25,44.009998,21.158061
2004-03-26,44.020000,21.162869
2004-03-29,44.540001,21.412863
2004-03-30,44.709999,21.494590
2004-03-31,44.779999,21.528243
2004-04-01,45.380001,21.816698
2004-04-02,45.759998,21.999384
2004-04-05,46.119999,22.172456
2004-04-06,46.340000,22.278223
2004-04-07,46.000000,22.114766
2004-04-08,45.889999,22.061882
2004-04-12,46.220001,22.220533
2004-04-13,45.029999,21.648432
2004-04-14,44.590000,21.436900
2004-04-15,44.180000,21.239790
2004-04-16,44.250000,21.273443
2004-04-19,44.040001,21.172485
2004-04-20,42.959999,20.653268
2004-04-21,43.020000,20.682114
2004-04-22,44.750000,21.513821
2004-04-23,44.619999,21.451322
2004-04-26,44.540001,21.412863
2004-04-27,44.500000,21.393632
2004-04-28,44.049999,21.177292
2004-04-29,43.759998,21.037872
2004-04-30,43.939999,21.124409
2004-05-03,43.540001,20.932107
2004-05-04,44.509998,21.398439
2004-05-05,43.730000,21.023450
2004-05-06,43.000000,20.672499
2004-05-07,41.759998,20.076360
2004-05-10,41.049999,19.735024
2004-05-11,41.720001,20.057132
2004-05-12,42.599998,20.480195
2004-05-13,43.000000,20.672499
2004-05-14,43.000000,20.672499
2004-05-17,42.180000,20.278279
2004-05-18,42.599998,20.480195
2004-05-19,42.520000,20.441736
2004-05-20,42.660000,20.509042
2004-05-21,42.380001,20.374430
2004-05-24,42.299999,20.335969
2004-05-25,42.810001,20.581155
2004-05-26,43.549999,20.936914
2004-05-27,44.320000,21.307096
2004-05-28,44.299999,21.297481
2004-06-01,44.090000,21.196522
2004-06-02,44.340000,21.316711
2004-06-03,44.389999,21.340749
2004-06-04,44.660000,21.470553
2004-06-07,45.049999,21.658047
2004-06-08,45.630001,21.936887
2004-06-09,45.130001,21.696509
2004-06-10,45.209999,21.734968
2004-06-14,44.700001,21.489784
2004-06-15,44.700001,21.489784
2004-06-16,45.099998,21.682085
2004-06-17,45.570000,21.908041
2004-06-18,45.400002,21.826313
2004-06-21,45.349998,21.802274
2004-06-22,45.740002,21.989770
2004-06-23,45.980000,22.105151
2004-06-24,46.090000,22.158034
2004-06-25,45.660000,21.951309
2004-06-28,45.450001,21.850351
2004-06-29,46.220001,22.220533
2004-06-30,46.470001,22.340722
2004-07-01,46.400002,22.307069
2004-07-02,46.150002,22.186880
2004-07-06,45.599998,21.922463
2004-07-07,45.080002,21.672472
2004-07-08,44.470001,21.379210
2004-07-09,44.810001,21.542667
2004-07-12,45.900002,22.066691
2004-07-13,45.639999,21.941693
2004-07-14,45.700001,21.970540
2004-07-15,45.360001,21.807083
2004-07-16,45.959999,22.095535
2004-07-19,46.270000,22.244570
2004-07-20,46.400002,22.307069
2004-07-21,46.000000,22.114766
2004-07-22,45.900002,22.066691
2004-07-23,45.389999,21.821504
2004-07-26,45.660000,21.951309
2004-07-27,45.930000,22.081113
2004-07-28,45.709999,21.975346
2004-07-29,46.310001,22.263801
2004-07-30,46.560001,22.383990
2004-08-02,46.099998,22.162841
2004-08-03,45.759998,21.999384
2004-08-04,46.360001,22.287838
2004-08-05,45.669998,21.956116
2004-08-06,45.080002,21.672472
2004-08-09,44.910000,21.590742
2004-08-10,45.080002,21.672472
2004-08-11,44.900002,21.585936
2004-08-12,44.549999,21.417670
2004-08-13,44.299999,21.297481
2004-08-16,44.860001,21.566705
2004-08-17,44.950001,21.609973
2004-08-18,45.520000,21.884003
2004-08-19,45.470001,21.859966
2004-08-20,45.959999,22.095535
2004-08-23,45.320000,21.787852
2004-08-24,45.549999,21.898425
2004-08-25,45.799999,22.018614
2004-08-26,46.220001,22.220533
2004-08-27,46.119999,22.172456
2004-08-30,45.939999,22.085920
2004-08-31,46.180000,22.201302
2004-09-01,46.020000,22.124381
2004-09-02,47.029999,22.609944
2004-09-03,47.250000,22.715711
2004-09-07,48.099998,23.124352
2004-09-08,47.380001,22.778209
2004-09-09,47.599998,22.883974
2004-09-10,47.959999,23.057047
2004-09-13,47.669998,22.917627
2004-09-14,47.590000,22.879168
2004-09-15,47.790001,22.975319
2004-09-16,48.060001,23.105123
2004-09-17,48.000000,23.076277
2004-09-20,47.549999,22.859937
2004-09-21,47.750000,22.956089
2004-09-22,47.110001,22.648405
2004-09-23,46.639999,22.422449
2004-09-24,47.279999,22.730133
2004-09-27,46.669998,22.436871
2004-09-28,46.840000,22.518601
2004-09-29,46.799999,22.499370
2004-09-30,47.040001,22.614752
2004-10-01,47.750000,22.956089
2004-10-04,48.369999,23.254157
2004-10-05,48.200001,23.172429
2004-10-06,48.330002,23.234928
2004-10-07,47.669998,22.917627
2004-10-08,47.009998,22.600328
2004-10-11,46.970001,22.581100
2004-10-12,46.750000,22.475333
2004-10-13,46.619999,22.412834
2004-10-14,45.709999,21.975346
2004-10-15,44.650002,21.465747
2004-10-18,44.910000,21.590742
2004-10-19,42.869999,20.610000
2004-10-20,43.860001,21.085949
2004-10-21,43.849998,21.081140
2004-10-22,44.320000,21.307096
2004-10-25,44.150002,21.225369
2004-10-26,45.700001,21.970540
2004-10-27,45.950001,22.090729
2004-10-28,46.360001,22.287838
2004-10-29,46.470001,22.340722
2004-11-01,46.660000,22.432065
2004-11-02,46.830002,22.513794
2004-11-03,48.000000,23.076277
2004-11-04,49.799999,23.941637
2004-11-05,49.410000,23.754143
2004-11-08,49.680000,23.883947
2004-11-09,49.070000,23.590686
2004-11-10,49.669998,23.879139
2004-11-11,49.779999,23.932022
2004-11-12,48.000000,23.076277
2004-11-15,49.240002,23.672416
2004-11-16,48.410000,23.273387
2004-11-17,48.950001,23.532996
2004-11-18,48.450001,23.292618
2004-11-19,47.529999,23.148941
2004-11-22,48.090000,23.421683
2004-11-23,49.130001,23.928203
2004-11-24,49.320000,24.020740
2004-11-26,49.380001,24.049963
2004-11-29,48.959999,23.845406
2004-11-30,48.950001,23.840536
2004-12-01,50.779999,24.731816
2004-12-02,51.000000,24.838965
2004-12-03,51.639999,25.150669
2004-12-06,51.340000,25.004558
2004-12-07,51.029999,24.853576
2004-12-08,51.130001,24.902280
2004-12-09,51.139999,24.907150
2004-12-10,51.889999,25.272429
2004-12-13,52.130001,25.389319
2004-12-14,53.110001,25.866617
2004-12-15,53.820000,26.212414
2004-12-16,53.459999,26.037079
2004-12-17,54.119999,26.358525
2004-12-20,53.660000,26.134487
2004-12-21,54.000000,26.300081
2004-12-22,54.930000,26.753026
2004-12-23,54.560001,26.572823
2004-12-27,54.680000,26.631267
2004-12-28,55.090000,26.830952
2004-12-29,55.090000,26.830952
2004-12-30,55.090000,26.830952
2004-12-31,54.959999,26.767637
2005-01-03,53.860001,26.231896
2005-01-04,53.470001,26.041951
2005-01-05,52.939999,25.783819
2005-01-06,53.320000,25.968894
2005-01-07,52.619999,25.627967
2005-01-10,53.150002,25.886099
2005-01-11,53.020000,25.822783
2005-01-12,52.980000,25.803301
2005-01-13,53.049999,25.837393
2005-01-14,53.880001,26.241636
2005-01-18,55.049999,26.811470
2005-01-19,54.860001,26.718934
2005-01-20,54.080002,26.339045
2005-01-21,53.919998,26.261116
2005-01-24,53.770000,26.188062
2005-01-25,53.860001,26.231896
2005-01-26,54.000000,26.300081
2005-01-27,54.000000,26.300081
2005-01-28,53.410000,26.012728
2005-01-31,53.910000,26.256247
2005-02-01,54.299999,26.446192
2005-02-02,54.740002,26.660490
2005-02-03,55.110001,26.840694
2005-02-04,56.200001,27.371566
2005-02-07,55.930000,27.240065
2005-02-08,55.750000,27.152398
2005-02-09,56.990002,27.756327
2005-02-10,57.580002,28.043679
2005-02-11,58.049999,28.272586
2005-02-14,58.150002,28.321291
2005-02-15,58.549999,28.516105
2005-02-16,59.040001,28.754755
2005-02-17,58.119999,28.306679
2005-02-18,58.200001,28.345643
2005-02-22,56.950001,27.736845
2005-02-23,56.900002,27.712493
2005-02-24,57.119999,27.819640
2005-02-25,57.939999,28.219012
2005-02-28,57.000000,27.761196
2005-03-01,57.509998,28.009585
2005-03-02,57.020000,27.770937
2005-03-03,57.299999,27.907307
2005-03-04,58.299999,28.394346
2005-03-07,58.650002,28.564811
2005-03-08,57.910000,28.204401
2005-03-09,57.770000,28.136216
2005-03-10,57.930000,28.214142
2005-03-11,57.970001,28.233624
2005-03-14,59.250000,28.857033
2005-03-15,58.630001,28.555069
2005-03-16,58.389999,28.438179
2005-03-17,58.820000,28.647606
2005-03-18,59.320000,28.891125
2005-03-21,59.049999,28.759625
