date,close,adj_close
2004-03-31,29.550000,16.630829
2004-04-01,29.400000,16.546408
2004-04-02,30.240000,17.019163
2004-04-05,30.490000,17.159864
2004-04-06,30.650000,17.249912
2004-04-07,29.490000,16.597061
2004-04-08,29.170000,16.416964
2004-04-12,29.240000,16.456360
2004-04-13,28.930000,16.281891
2004-04-14,28.070000,15.797880
2004-04-15,27.910000,15.707832
2004-04-16,27.960000,15.735972
2004-04-19,27.950000,15.730344
2004-04-20,27.910000,15.707832
2004-04-21,28.220000,15.882301
2004-04-22,28.210000,15.876673
2004-04-23,28.280000,15.916069
2004-04-26,27.750000,15.617783
2004-04-27,28.080000,15.803508
2004-04-28,28.000000,15.758484
2004-04-29,27.430000,15.437686
2004-04-30,27.250000,15.336382
2004-05-03,27.450000,15.448943
2004-05-04,27.590000,15.527735
2004-05-05,27.880000,15.690948
2004-05-06,27.900000,15.702204
2004-05-07,27.570000,15.516479
2004-05-10,27.360000,15.398290
2004-05-11,27.460000,15.454571
2004-05-12,27.240000,15.330754
2004-05-13,27.690000,15.584015
2004-05-14,27.800000,15.645924
2004-05-17,27.710000,15.595271
2004-05-18,27.820000,15.657180
2004-05-19,27.900000,15.702204
2004-05-20,28.000000,15.758484
2004-05-21,27.950000,15.730344
2004-05-24,27.920000,15.713460
2004-05-25,28.010000,15.764112
2004-05-26,27.970000,15.741600
2004-05-27,27.920000,15.713460
2004-05-28,27.950000,15.730344
2004-06-01,28.340000,15.949837
2004-06-02,28.230000,15.887929
2004-06-03,28.490000,16.034258
2004-06-04,29.020000,16.332543
2004-06-07,29.020000,16.332543
2004-06-08,28.750000,16.180586
2004-06-09,28.700000,16.152446
2004-06-10,28.650000,16.124306
2004-06-14,28.450000,16.011746
2004-06-15,28.190000,15.865417
2004-06-16,28.200000,15.871045
2004-06-17,28.500000,16.039886
2004-06-18,28.130000,15.831649
2004-06-21,27.890000,15.696576
2004-06-22,27.910000,15.707832
2004-06-23,28.350000,15.955465
2004-06-24,28.490000,16.034258
2004-06-25,28.480000,16.028630
2004-06-28,28.000000,15.827954
2004-06-29,27.900000,15.771425
2004-06-30,28.000000,15.827954
2004-07-01,27.940000,15.794037
2004-07-02,27.950000,15.799690
2004-07-06,27.900000,15.771425
2004-07-07,27.990000,15.822301
2004-07-08,28.160000,15.918399
2004-07-09,28.350000,16.025803
2004-07-12,29.090000,16.444113
2004-07-13,28.990000,16.387585
2004-07-14,28.510000,16.116249
2004-07-15,27.640000,15.624452
2004-07-16,27.370000,15.471825
2004-07-19,27.000000,15.262670
2004-07-20,26.250000,14.838707
2004-07-21,25.900000,14.640857
2004-07-22,26.000000,14.697386
2004-07-23,25.540000,14.437355
2004-07-26,25.720000,14.539106
2004-07-27,25.960000,14.674774
2004-07-28,25.800000,14.584329
2004-07-29,25.700000,14.527800
2004-07-30,25.700000,14.527800
2004-08-02,25.790000,14.578676
2004-08-03,25.750000,14.556065
2004-08-04,25.630000,14.488231
2004-08-05,24.150000,13.651610
2004-08-06,24.270000,13.719444
2004-08-09,24.490000,13.843807
2004-08-10,24.050000,13.595082
2004-08-11,24.330000,13.753361
2004-08-12,24.150000,13.651610
2004-08-13,24.190000,13.674222
2004-08-16,24.150000,13.651610
2004-08-17,24.250000,13.708139
2004-08-18,24.270000,13.719444
2004-08-19,24.560000,13.883377
2004-08-20,24.500000,13.849460
2004-08-23,24.470000,13.832501
2004-08-24,24.300000,13.736403
2004-08-25,24.200000,13.679874
2004-08-26,24.000000,13.566818
2004-08-27,23.930000,13.527248
2004-08-30,23.800000,13.453761
2004-08-31,23.870000,13.493331
2004-09-01,24.270000,13.719444
2004-09-02,25.100000,14.188630
2004-09-03,25.090000,14.182977
2004-09-07,25.310000,14.307340
2004-09-08,24.650000,13.934252
2004-09-09,25.450000,14.386479
2004-09-10,25.890000,14.635204
2004-09-13,25.620000,14.482578
2004-09-14,26.000000,14.697386
2004-09-15,25.630000,14.488231
2004-09-16,25.850000,14.612593
2004-09-17,25.380000,14.346910
2004-09-20,26.000000,14.697386
2004-09-21,25.950000,14.669121
2004-09-22,25.900000,14.640857
2004-09-23,25.500000,14.414744
2004-09-24,25.550000,14.443008
2004-09-27,25.770000,14.567370
2004-09-28,25.520000,14.496365
2004-09-29,25.440000,14.450922
2004-09-30,26.000000,14.769024
2004-10-01,25.910000,14.717901
2004-10-04,25.790000,14.649736
2004-10-05,25.960000,14.746303
2004-10-06,25.990000,14.763344
2004-10-07,25.700000,14.598613
2004-10-08,25.750000,14.627014
2004-10-11,25.400000,14.428201
2004-10-12,25.210000,14.320273
2004-10-13,25.890000,14.706540
2004-10-14,24.200000,13.746553
2004-10-15,23.360000,13.269400
2004-10-18,23.670000,13.445493
2004-10-19,23.540000,13.371647
2004-10-20,24.300000,13.803357
2004-10-21,23.910000,13.581822
2004-10-22,23.420000,13.303483
2004-10-25,23.530000,13.365967
2004-10-26,24.680000,14.019212
2004-10-27,24.770000,14.070336
2004-10-28,24.850000,14.115779
2004-10-29,25.060000,14.235067
2004-11-01,24.500000,13.916965
2004-11-02,24.450000,13.888563
2004-11-03,24.780000,14.076016
2004-11-04,24.950000,14.172583
2004-11-05,25.240000,14.337314
2004-11-08,25.820000,14.666777
2004-11-09,26.250000,14.911034
2004-11-10,25.890000,14.706540
2004-11-11,26.100000,14.825828
2004-11-12,26.000000,14.769024
2004-11-15,26.060000,14.803107
2004-11-16,25.750000,14.627014
2004-11-17,25.090000,14.252108
2004-11-18,25.380000,14.416840
2004-11-19,25.250000,14.342995
2004-11-22,25.750000,14.627014
2004-11-23,26.000000,14.769024
2004-11-24,25.950000,14.740622
2004-11-26,25.970000,14.751983
2004-11-29,26.210000,14.888313
2004-11-30,26.060000,14.803107
2004-12-01,26.510000,15.058724
2004-12-02,26.310000,14.945117
2004-12-03,26.120000,14.837189
2004-12-06,26.050000,14.797426
2004-12-07,26.010000,14.774705
2004-12-08,25.580000,14.530448
2004-12-09,25.600000,14.541809
2004-12-10,26.180000,14.871271
2004-12-13,26.370000,14.979199
2004-12-14,26.760000,15.200734
2004-12-15,26.850000,15.251858
2004-12-16,26.750000,15.195054
2004-12-17,27.000000,15.337064
2004-12-20,27.010000,15.342744
2004-12-21,26.850000,15.251858
2004-12-22,27.000000,15.337064
2004-12-23,26.870000,15.263219
2004-12-27,27.050000,15.365466
2004-12-28,27.350000,15.535878
2004-12-29,27.430000,15.652860
2004-12-30,27.230000,15.538731
2004-12-31,27.360000,15.612915
2005-01-03,27.450000,15.664273
2005-01-04,27.500000,15.692806
2005-01-05,27.180000,15.510198
2005-01-06,27.450000,15.664273
2005-01-07,27.330000,15.595796
2005-01-10,27.500000,15.692806
2005-01-11,27.700000,15.806935
2005-01-12,28.100000,16.035194
2005-01-13,28.020000,15.989542
2005-01-14,28.480000,16.252040
2005-01-18,28.320000,16.160737
2005-01-19,27.970000,15.961010
2005-01-20,27.730000,15.824054
2005-01-21,27.500000,15.692806
2005-01-24,27.500000,15.692806
2005-01-25,27.820000,15.875413
2005-01-26,27.590000,15.744164
2005-01-27,27.250000,15.550144
2005-01-28,27.020000,15.418895
2005-01-31,27.360000,15.612915
2005-02-01,27.170000,15.504492
2005-02-02,27.050000,15.436014
2005-02-03,27.120000,15.475960
2005-02-04,27.650000,15.778403
2005-02-07,27.350000,15.607208
2005-02-08,27.870000,15.903945
2005-02-09,27.880000,15.909652
2005-02-10,28.280000,16.137911
2005-02-11,28.500000,16.263453
2005-02-14,28.850000,16.463180
2005-02-15,28.850000,16.463180
2005-02-16,28.540000,16.286279
2005-02-17,28.520000,16.274866
2005-02-18,28.500000,16.263453
2005-02-22,28.480000,16.252040
2005-02-23,28.400000,16.206388
2005-02-24,28.120000,16.046607
2005-02-25,28.160000,16.069433
2005-02-28,27.990000,15.972423
2005-03-01,28.270000,16.132204
2005-03-02,28.360000,16.183562
2005-03-03,28.560000,16.297692
2005-03-04,28.600000,16.320518
2005-03-07,28.210000,16.097965
2005-03-08,28.550000,16.291985
2005-03-09,28.140000,16.058020
2005-03-10,27.800000,15.864000
2005-03-11,27.530000,15.709925
2005-03-14,28.050000,16.006662
2005-03-15,28.100000,16.035194
2005-03-16,27.990000,15.972423
2005-03-17,27.950000,15.949597
2005-03-18,27.400000,15.635741
2005-03-21,27.120000,15.475960
2005-03-22,27.080000,15.453134
2005-03-23,26.780000,15.281939
2005-03-24,26.460000,15.099332
2005-03-28,27.050000,15.436014
2005-03-29,27.080000,15.539304
2005-03-30,27.070000,15.533565
2005-03-31,27.040000,15.516350
2005-04-01,26.490000,15.200744
2005-04-04,27.570000,15.820480
2005-04-05,27.320000,15.677023
2005-04-06,27.990000,16.061488
2005-04-07,27.940000,16.032797
2005-04-08,27.790000,15.946722
2005-04-11,28.000000,16.067227
2005-04-12,28.090000,16.118871
2005-04-13,27.840000,15.975414
2005-04-14,27.400000,15.722929
2005-04-15,26.830000,15.395846
2005-04-18,26.540000,15.229436
2005-04-19,26.650000,15.292557
2005-04-20,26.530000,15.223697
2005-04-21,26.280000,15.080240
2005-04-22,26.650000,15.292557
2005-04-25,26.550000,15.235174
2005-04-26,26.520000,15.217959
2005-04-27,25.920000,14.873661
2005-04-28,25.800000,14.804802
2005-04-29,26.600000,15.263865
2005-05-02,26.590000,15.258127
2005-05-03,26.980000,15.481921
2005-05-04,27.150000,15.579472
2005-05-05,26.800000,15.378631
2005-05-06,27.000000,15.493397
2005-05-09,27.070000,15.533565
2005-05-10,25.750000,14.776110
2005-05-11,26.050000,14.948259
2005-05-12,25.750000,14.776110
2005-05-13,25.480000,14.621176
2005-05-16,25.700000,14.747419
2005-05-17,25.920000,14.873661
2005-05-18,26.000000,14.919568
2005-05-19,26.030000,14.936783
2005-05-20,25.800000,14.804802
2005-05-23,26.080000,14.965474
2005-05-24,26.700000,15.321248
2005-05-25,26.670000,15.304033
2005-05-26,27.200000,15.608163
2005-05-27,27.310000,15.671284
2005-05-31,27.510000,15.786050
2005-06-01,27.330000,15.682761
2005-06-02,27.200000,15.608163
2005-06-03,27.560000,15.814742
2005-06-06,27.330000,15.682761
2005-06-07,27.000000,15.493397
2005-06-08,26.970000,15.476182
2005-06-09,27.230000,15.625378
2005-06-10,27.050000,15.522089
2005-06-13,27.300000,15.665546
2005-06-14,27.610000,15.843433
2005-06-15,27.540000,15.803265
2005-06-16,28.010000,16.072965
2005-06-17,27.990000,16.061488
2005-06-20,27.550000,15.809003
2005-06-21,27.800000,15.952461
2005-06-22,27.840000,15.975414
2005-06-23,27.520000,15.791789
2005-06-24,27.620000,15.849171
2005-06-27,28.000000,16.067227
2005-06-28,27.950000,16.124919
2005-06-29,27.960000,16.130688
2005-06-30,28.300000,16.326841
2005-07-01,28.360000,16.361456
2005-07-05,28.360000,16.361456
2005-07-06,28.350000,16.355687
2005-07-07,28.240000,16.292226
2005-07-08,28.290000,16.321072
2005-07-11,28.350000,16.355687
2005-07-12,28.350000,16.355687
2005-07-13,28.490000,16.436456
2005-07-14,28.550000,16.471071
2005-07-15,28.460000,16.419148
2005-07-18,28.320000,16.338379
2005-07-19,28.260000,16.303764
2005-07-20,28.400000,16.384533
2005-07-21,28.330000,16.344148
2005-07-22,28.210000,16.274918
2005-07-25,28.000000,16.153765
2005-07-26,28.000000,16.153765
2005-07-27,28.250000,16.297995
2005-07-28,28.520000,16.453763
2005-07-29,28.800000,16.615301
2005-08-01,29.000000,16.730685
2005-08-02,28.850000,16.644147
2005-08-03,29.880000,17.238375
2005-08-04,30.310000,17.486450
2005-08-05,30.240000,17.446066
2005-08-08,30.120000,17.376835
2005-08-09,29.870000,17.232605
2005-08-10,29.900000,17.249913
2005-08-11,29.880000,17.238375
2005-08-12,30.050000,17.336451
2005-08-15,30.310000,17.486450
2005-08-16,30.350000,17.509527
2005-08-17,30.250000,17.451835
2005-08-18,30.150000,17.394143
2005-08-19,30.250000,17.451835
2005-08-22,30.420000,17.549912
2005-08-23,30.300000,17.480681
2005-08-24,30.100000,17.365297
2005-08-25,30.050000,17.336451
2005-08-26,29.960000,17.284528
2005-08-29,29.250000,16.874915
2005-08-30,28.880000,16.661454
2005-08-31,28.250000,16.297995
2005-09-01,28.240000,16.292226
2005-09-02,27.560000,15.899920
2005-09-06,27.000000,15.576845
2005-09-07,26.910000,15.524922
2005-09-08,26.470000,15.271077
2005-09-09,27.050000,15.605691
2005-09-12,27.870000,16.078765
2005-09-13,28.440000,16.407610
2005-09-14,27.990000,16.147996
2005-09-15,28.780000,16.603762
2005-09-16,29.750000,17.163375
2005-09-19,28.890000,16.667224
2005-09-20,28.560000,16.476840
2005-09-21,27.190000,15.686459
2005-09-22,26.860000,15.496076
2005-09-23,27.990000,16.147996
2005-09-26,28.300000,16.326841
2005-09-27,28.390000,16.378764
2005-09-28,28.000000,16.239567
2005-09-29,28.400000,16.471561
2005-09-30,28.510000,16.535359
2005-10-03,27.870000,16.164169
2005-10-04,27.630000,16.024973
2005-10-05,27.870000,16.164169
2005-10-06,27.950000,16.210568
2005-10-07,28.300000,16.413563
2005-10-10,28.370000,16.454162
2005-10-11,28.300000,16.413563
2005-10-12,27.470000,15.932175
2005-10-13,27.310000,15.839378
2005-10-14,27.300000,15.833578
2005-10-17,27.040000,15.682782
2005-10-18,26.600000,15.427589
2005-10-19,26.850000,15.572585
2005-10-20,26.400000,15.311592
2005-10-21,27.320000,15.845178
2005-10-24,27.380000,15.879977
2005-10-25,27.130000,15.734981
2005-10-26,26.420000,15.323192
2005-10-27,25.320000,14.685209
2005-10-28,25.910000,15.027400
2005-10-31,25.930000,15.038999
2005-11-01,27.000000,15.659583
2005-11-02,28.600000,16.587558
2005-11-03,28.710000,16.651356
2005-11-04,29.060000,16.854351
2005-11-07,29.110000,16.883350
2005-11-08,28.670000,16.628157
2005-11-09,28.480000,16.517960
2005-11-10,28.600000,16.587558
2005-11-11,29.380000,17.039946
2005-11-14,29.750000,17.254540
2005-11-15,29.710000,17.231341
2005-11-16,29.110000,16.883350
2005-11-17,29.400000,17.051546
2005-11-18,29.660000,17.202342
2005-11-21,29.890000,17.335738
2005-11-22,29.990000,17.393737
2005-11-23,30.900000,17.921522
2005-11-25,30.880000,17.909923
2005-11-28,30.850000,17.892523
2005-11-29,31.010000,17.985321
2005-11-30,30.280000,17.561932
2005-12-01,30.400000,17.631530
2005-12-02,30.490000,17.683729
2005-12-05,30.100000,17.457535
2005-12-06,30.540000,17.712728
2005-12-07,30.500000,17.689529
2005-12-08,29.920000,17.353138
2005-12-09,30.400000,17.631530
2005-12-12,30.540000,17.712728
2005-12-13,30.530000,17.706928
2005-12-14,30.770000,17.846124
2005-12-15,30.260000,17.550332
2005-12-16,29.850000,17.312539
2005-12-19,29.780000,17.271940
2005-12-20,30.170000,17.498134
2005-12-21,30.340000,17.596731
2005-12-22,30.920000,17.933122
2005-12-23,31.600000,18.327512
2005-12-27,30.960000,17.956322
2005-12-28,31.030000,18.084539
2005-12-29,31.290000,18.236069
2005-12-30,31.280000,18.230241
2006-01-03,31.470000,18.340975
2006-01-04,31.910000,18.597411
2006-01-05,31.240000,18.206929
2006-01-06,31.650000,18.445880
2006-01-09,31.620000,18.428396
2006-01-10,32.000000,18.649863
2006-01-11,32.000000,18.649863
2006-01-12,31.760000,18.509989
2006-01-13,31.310000,18.247726
2006-01-17,30.800000,17.950493
2006-01-18,30.380000,17.705714
2006-01-19,30.300000,17.659089
2006-01-20,29.960000,17.460935
2006-01-23,29.930000,17.443450
2006-01-24,29.500000,17.192843
2006-01-25,29.050000,16.930579
2006-01-26,29.500000,17.192843
2006-01-27,29.910000,17.431794
2006-01-30,30.200000,17.600809
2006-01-31,29.900000,17.425966
2006-02-01,29.810000,17.373513
2006-02-02,29.320000,17.087937
2006-02-03,29.260000,17.052969
2006-02-06,29.550000,17.221983
2006-02-07,30.010000,17.490075
2006-02-08,31.400000,18.300178
2006-02-09,31.340000,18.265210
2006-02-10,30.750000,17.921353
2006-02-13,30.950000,18.037915
2006-02-14,31.280000,18.230241
2006-02-15,31.800000,18.533302
2006-02-16,31.310000,18.247726
2006-02-17,30.960000,18.043743
2006-02-21,30.870000,17.991290
2006-02-22,31.400000,18.300178
2006-02-23,31.130000,18.142820
2006-02-24,31.210000,18.189445
2006-02-27,31.000000,18.067055
2006-02-28,30.960000,18.043743
2006-03-01,31.190000,18.177789
2006-03-02,31.400000,18.300178
2006-03-03,30.810000,17.956322
2006-03-06,30.440000,17.740682
2006-03-07,30.370000,17.699886
2006-03-08,30.550000,17.804791
2006-03-09,31.240000,18.206929
2006-03-10,30.860000,17.985462
2006-03-13,31.090000,18.119508
2006-03-14,30.960000,18.043743
2006-03-15,30.700000,17.892213
2006-03-16,30.880000,17.997118
2006-03-17,30.800000,17.950493
2006-03-20,30.700000,17.892213
2006-03-21,31.100000,18.125336
2006-03-22,30.790000,17.944665
2006-03-23,29.960000,17.460935
2006-03-24,29.560000,17.227811
2006-03-27,29.350000,17.105422
2006-03-28,29.290000,17.070453
2006-03-29,29.470000,17.263770
2006-03-30,29.610000,17.345783
2006-03-31,29.900000,17.515667
2006-04-03,30.130000,17.650403
2006-04-04,29.900000,17.515667
2006-04-05,29.870000,17.498093
2006-04-06,29.390000,17.216905
2006-04-07,29.050000,17.017730
2006-04-10,28.840000,16.894711
2006-04-11,28.640000,16.777549
2006-04-12,28.460000,16.672103
2006-04-13,28.710000,16.818555
2006-04-17,28.690000,16.806839
2006-04-18,29.180000,17.093885
2006-04-19,29.820000,17.468803
2006-04-20,29.530000,17.298918
2006-04-21,29.460000,17.257912
2006-04-24,29.840000,17.480519
2006-04-25,29.430000,17.240337
2006-04-26,29.750000,17.427796
2006-04-27,29.830000,17.474661
2006-04-28,29.820000,17.468803
2006-05-01,29.660000,17.375073
2006-05-02,29.920000,17.527383
2006-05-03,30.490000,17.861294
2006-05-04,30.530000,17.884727
2006-05-05,29.650000,17.369215
2006-05-08,30.120000,17.644545
2006-05-09,29.650000,17.369215
2006-05-10,29.440000,17.246196
2006-05-11,29.680000,17.386790
2006-05-12,29.370000,17.205189
2006-05-15,29.050000,17.017730
2006-05-16,28.540000,16.718968
2006-05-17,27.820000,16.297186
2006-05-18,27.030000,15.834398
2006-05-19,27.300000,15.992566
2006-05-22,27.090000,15.869546
2006-05-23,26.610000,15.588358
2006-05-24,26.000000,15.231015
2006-05-25,26.670000,15.623507
2006-05-26,26.800000,15.699662
2006-05-30,26.400000,15.465338
2006-05-31,26.200000,15.348177
2006-06-01,26.510000,15.529777
2006-06-02,27.010000,15.822681
2006-06-05,26.720000,15.652797
2006-06-06,26.660000,15.617649
2006-06-07,26.800000,15.699662
2006-06-08,27.390000,16.045289
2006-06-09,27.820000,16.297186
2006-06-12,27.500000,16.109727
2006-06-13,27.260000,15.969133
2006-06-14,27.530000,16.127302
2006-06-15,28.110000,16.467071
2006-06-16,28.760000,16.847846
2006-06-19,28.650000,16.783407
2006-06-20,28.760000,16.847846
2006-06-21,29.260000,17.140750
2006-06-22,29.030000,17.006014
2006-06-23,29.210000,17.111460
2006-06-26,29.590000,17.334067
2006-06-27,29.390000,17.216905
2006-06-28,29.000000,17.075590
2006-06-29,28.740000,16.922498
2006-06-30,28.610000,16.845953
2006-07-03,29.150000,17.163912
2006-07-05,28.640000,16.863617
2006-07-06,28.550000,16.810624
2006-07-07,28.630000,16.857729
2006-07-10,29.300000,17.252234
2006-07-11,29.280000,17.240458
2006-07-12,29.060000,17.110919
2006-07-13,28.900000,17.016709
2006-07-14,28.750000,16.928387
2006-07-17,28.250000,16.633980
2006-07-18,27.910000,16.433783
2006-07-19,28.450000,16.751742
2006-07-20,28.570000,16.822400
2006-07-21,28.310000,16.669309
2006-07-24,29.000000,17.075590
2006-07-25,29.610000,17.434766
2006-07-26,30.060000,17.699732
2006-07-27,29.340000,17.275786
2006-07-28,29.420000,17.322892
2006-07-31,29.560000,17.405325
2006-08-01,29.130000,17.152136
2006-08-02,29.150000,17.163912
2006-08-03,29.120000,17.146247
2006-08-04,29.500000,17.369997
2006-08-07,29.450000,17.340556
2006-08-08,30.250000,17.811607
2006-08-09,30.310000,17.846935
2006-08-10,30.540000,17.982363
2006-08-11,30.490000,17.952922
2006-08-14,30.800000,18.135454
2006-08-15,31.370000,18.471078
2006-08-16,31.530000,18.565288
2006-08-17,31.700000,18.665386
2006-08-18,31.520000,18.559400
2006-08-21,31.390000,18.482854
2006-08-22,31.200000,18.370979
2006-08-23,31.570000,18.588840
2006-08-24,31.300000,18.429861
2006-08-25,30.660000,18.053020
2006-08-28,31.180000,18.359203
2006-08-29,31.430000,18.506407
2006-08-30,32.360000,19.054003
2006-08-31,32.430000,19.095220
2006-09-01,32.620000,19.207095
2006-09-05,33.260000,19.583935
2006-09-06,32.760000,19.289528
2006-09-07,32.500000,19.136437
2006-09-08,32.750000,19.283640
2006-09-11,32.970000,19.413179
2006-09-12,33.230000,19.566271
2006-09-13,33.310000,19.613376
2006-09-14,33.150000,19.519166
2006-09-15,32.960000,19.407291
2006-09-18,33.130000,19.507389
2006-09-19,32.990000,19.424956
2006-09-20,33.500000,19.725250
2006-09-21,34.270000,20.178637
2006-09-22,34.600000,20.372945
2006-09-25,34.980000,20.596694
2006-09-26,35.210000,20.732121
2006-09-27,34.580000,20.448282
2006-09-28,34.610000,20.466022
2006-09-29,34.690000,20.513328
2006-10-02,34.260000,20.259055
2006-10-03,34.350000,20.312275
