date,close,adj_close
2003-09-19,19.480000,19.480000
2003-09-22,18.990000,18.990000
2003-09-23,19.980000,19.980000
2003-09-24,18.760000,18.760000
2003-09-25,18.560000,18.560000
2003-09-26,18.830000,18.830000
2003-09-29,19.170000,19.170000
2003-09-30,18.510000,18.510000
2003-10-01,19.260000,19.260000
2003-10-02,19.630000,19.630000
2003-10-03,20.670000,20.670000
2003-10-06,20.480000,20.480000
2003-10-07,20.820000,20.820000
2003-10-08,20.500000,20.500000
2003-10-09,20.650000,20.650000
2003-10-10,20.900000,20.900000
2003-10-13,21.440000,21.440000
2003-10-14,21.730000,21.730000
2003-10-15,22.240000,22.240000
2003-10-16,22.680000,22.680000
2003-10-17,22.040000,22.040000
2003-10-20,22.360000,22.360000
2003-10-21,23.000000,23.000000
2003-10-22,22.170000,22.170000
2003-10-23,21.190000,21.190000
2003-10-24,21.090000,21.090000
2003-10-27,21.160000,21.160000
2003-10-28,22.450000,22.450000
2003-10-29,22.560000,22.560000
2003-10-30,22.650000,22.650000
2003-10-31,22.200000,22.200000
2003-11-03,23.350000,23.350000
2003-11-04,23.200000,23.200000
2003-11-05,23.480000,23.480000
2003-11-06,23.880000,23.880000
2003-11-07,23.690000,23.690000
2003-11-10,22.370000,22.370000
2003-11-11,22.270000,22.270000
2003-11-12,23.560000,23.560000
2003-11-13,23.250000,23.250000
2003-11-14,22.740000,22.740000
2003-11-17,22.690000,22.690000
2003-11-18,22.600000,22.600000
2003-11-19,22.750000,22.750000
2003-11-20,23.360000,23.360000
2003-11-21,24.380000,24.380000
2003-11-24,24.460000,24.460000
2003-11-25,24.240000,24.240000
2003-11-26,24.300000,24.300000
2003-11-28,24.260000,24.260000
2003-12-01,24.050000,24.050000
2003-12-02,24.500000,24.500000
2003-12-03,23.830000,23.830000
2003-12-04,23.360000,23.360000
2003-12-05,22.650000,22.650000
2003-12-08,22.510000,22.510000
2003-12-09,21.340000,21.340000
2003-12-10,20.820000,20.820000
2003-12-11,21.500000,21.500000
2003-12-12,21.850000,21.850000
2003-12-15,20.890000,20.890000
2003-12-16,20.810000,20.810000
2003-12-17,20.260000,20.260000
2003-12-18,21.630000,21.630000
2003-12-19,21.660000,21.660000
2003-12-22,21.810000,21.810000
2003-12-23,22.360000,22.360000
2003-12-24,22.300000,22.300000
2003-12-26,22.150000,22.150000
2003-12-29,22.870000,22.870000
2003-12-30,22.960000,22.960000
2003-12-31,22.760000,22.760000
2004-01-02,22.930000,22.930000
2004-01-05,23.750000,23.750000
2004-01-06,24.190000,24.190000
2004-01-07,24.100000,24.100000
2004-01-08,25.580000,25.580000
2004-01-09,25.390000,25.390000
2004-01-12,26.080000,26.080000
2004-01-13,25.140000,25.140000
2004-01-14,25.090000,25.090000
2004-01-15,25.750000,25.750000
2004-01-16,27.140000,27.140000
2004-01-20,26.840000,26.840000
2004-01-21,26.180000,26.180000
2004-01-22,25.980000,25.980000
2004-01-23,25.950000,25.950000
2004-01-26,26.250000,26.250000
2004-01-27,24.940000,24.940000
2004-01-28,24.810000,24.810000
2004-01-29,24.530000,24.530000
2004-01-30,24.930000,24.930000
2004-02-02,25.300000,25.300000
2004-02-03,24.420000,24.420000
2004-02-04,22.500000,22.500000
2004-02-05,23.490000,23.490000
2004-02-06,24.640000,24.640000
2004-02-09,24.180000,24.180000
2004-02-10,23.900000,23.900000
2004-02-11,24.600000,24.600000
2004-02-12,24.200000,24.200000
2004-02-13,23.730000,23.730000
2004-02-17,24.080000,24.080000
2004-02-18,25.600000,25.600000
2004-02-19,24.600000,24.600000
2004-02-20,24.330000,24.330000
2004-02-23,23.460000,23.460000
2004-02-24,24.450000,24.450000
2004-02-25,24.950000,24.950000
2004-02-26,24.710000,24.710000
2004-02-27,24.120000,24.120000
2004-03-01,24.660000,24.660000
2004-03-02,24.080000,24.080000
2004-03-03,23.500000,23.500000
2004-03-04,23.930000,23.930000
2004-03-05,23.140000,23.140000
2004-03-08,22.220000,22.220000
2004-03-09,21.830000,21.830000
2004-03-10,21.360000,21.360000
2004-03-11,21.360000,21.360000
2004-03-12,22.130000,22.130000
2004-03-15,21.380000,21.380000
2004-03-16,21.390000,21.390000
2004-03-17,22.000000,22.000000
2004-03-18,21.710000,21.710000
2004-03-19,21.110000,21.110000
2004-03-22,20.780000,20.780000
2004-03-23,20.790000,20.790000
2004-03-24,21.200000,21.200000
2004-03-25,22.240000,22.240000
2004-03-26,22.100000,22.100000
2004-03-29,22.570000,22.570000
2004-03-30,22.690000,22.690000
2004-03-31,22.830000,22.830000
2004-04-01,23.360000,23.360000
2004-04-02,23.920000,23.920000
2004-04-05,24.530000,24.530000
2004-04-06,24.050000,24.050000
2004-04-07,24.210000,24.210000
2004-04-08,24.610000,24.610000
2004-04-12,24.840000,24.840000
2004-04-13,24.330000,24.330000
2004-04-14,24.420000,24.420000
2004-04-15,23.310000,23.310000
2004-04-16,22.880000,22.880000
2004-04-19,23.230000,23.230000
2004-04-20,22.170000,22.170000
2004-04-21,22.920000,22.920000
2004-04-22,22.890000,22.890000
2004-04-23,24.070000,24.070000
2004-04-26,23.280000,23.280000
2004-04-27,22.850000,22.850000
2004-04-28,22.810000,22.810000
2004-04-29,21.640000,21.640000
2004-04-30,21.020000,21.020000
2004-05-03,20.960000,20.960000
2004-05-04,21.440000,21.440000
2004-05-05,21.840000,21.840000
2004-05-06,21.770000,21.770000
2004-05-07,21.750000,21.750000
2004-05-10,22.110000,22.110000
2004-05-11,23.210000,23.210000
2004-05-12,22.690000,22.690000
2004-05-13,22.610000,22.610000
2004-05-14,21.980000,21.980000
2004-05-17,21.300000,21.300000
2004-05-18,21.530000,21.530000
2004-05-19,22.130000,22.130000
2004-05-20,22.500000,22.500000
2004-05-21,23.040000,23.040000
2004-05-24,22.950000,22.950000
2004-05-25,24.500000,24.500000
2004-05-26,24.690000,24.690000
2004-05-27,25.230000,25.230000
2004-05-28,25.120000,25.120000
2004-06-01,25.170000,25.170000
2004-06-02,24.470000,24.470000
2004-06-03,23.800000,23.800000
2004-06-04,24.330000,24.330000
2004-06-07,25.050000,25.050000
2004-06-08,25.110000,25.110000
2004-06-09,23.920000,23.920000
2004-06-10,23.820000,23.820000
2004-06-14,22.880000,22.880000
2004-06-15,23.520000,23.520000
2004-06-16,23.190000,23.190000
2004-06-17,22.060000,22.060000
2004-06-18,22.470000,22.470000
2004-06-21,22.450000,22.450000
2004-06-22,22.930000,22.930000
2004-06-23,23.220000,23.220000
2004-06-24,22.560000,22.560000
2004-06-25,22.950000,22.950000
2004-06-28,22.730000,22.730000
2004-06-29,22.980000,22.980000
2004-06-30,23.540000,23.540000
2004-07-01,21.800000,21.800000
2004-07-02,21.500000,21.500000
2004-07-06,20.650000,20.650000
2004-07-07,21.200000,21.200000
2004-07-08,21.320000,21.320000
2004-07-09,21.850000,21.850000
2004-07-12,20.740000,20.740000
2004-07-13,20.630000,20.630000
2004-07-14,19.680000,19.680000
2004-07-15,19.560000,19.560000
2004-07-16,19.240000,19.240000
2004-07-19,19.350000,19.350000
2004-07-20,19.730000,19.730000
2004-07-21,19.200000,19.200000
2004-07-22,19.950000,19.950000
2004-07-23,19.480000,19.480000
2004-07-26,19.260000,19.260000
2004-07-27,18.710000,18.710000
2004-07-28,18.830000,18.830000
2004-07-29,19.670000,19.670000
2004-07-30,19.850000,19.850000
2004-08-02,19.970000,19.970000
2004-08-03,18.750000,18.750000
2004-08-04,18.830000,18.830000
2004-08-05,18.750000,18.750000
2004-08-06,18.190000,18.190000
2004-08-09,18.120000,18.120000
2004-08-10,18.230000,18.230000
2004-08-11,17.450000,17.450000
2004-08-12,17.040000,17.040000
2004-08-13,16.530000,16.530000
2004-08-16,16.470000,16.470000
2004-08-17,17.480000,17.480000
2004-08-18,18.250000,18.250000
2004-08-19,17.900000,17.900000
2004-08-20,17.970000,17.970000
2004-08-23,18.260000,18.260000
2004-08-24,17.630000,17.630000
2004-08-25,18.690000,18.690000
2004-08-26,18.370000,18.370000
2004-08-27,18.680000,18.680000
2004-08-30,18.300000,18.300000
2004-08-31,18.090000,18.090000
2004-09-01,18.660000,18.660000
2004-09-02,18.800000,18.800000
2004-09-03,17.850000,17.850000
2004-09-07,17.830000,17.830000
2004-09-08,17.820000,17.820000
2004-09-09,18.870000,18.870000
2004-09-10,19.420000,19.420000
2004-09-13,19.800000,19.800000
2004-09-14,19.760000,19.760000
2004-09-15,19.060000,19.060000
2004-09-16,19.130000,19.130000
2004-09-17,19.470000,19.470000
2004-09-20,20.200000,20.200000
2004-09-21,20.300000,20.300000
2004-09-22,19.720000,19.720000
2004-09-23,19.930000,19.930000
2004-09-24,19.250000,19.250000
2004-09-27,18.980000,18.980000
2004-09-28,18.800000,18.800000
2004-09-29,19.050000,19.050000
2004-09-30,19.170000,19.170000
2004-10-01,20.330000,20.330000
2004-10-04,20.750000,20.750000
2004-10-05,20.810000,20.810000
2004-10-06,20.820000,20.820000
2004-10-07,20.290000,20.290000
2004-10-08,19.730000,19.730000
2004-10-11,20.100000,20.100000
2004-10-12,19.830000,19.830000
2004-10-13,20.190000,20.190000
2004-10-14,19.570000,19.570000
2004-10-15,19.470000,19.470000
2004-10-18,19.560000,19.560000
2004-10-19,19.780000,19.780000
2004-10-20,20.240000,20.240000
2004-10-21,21.280000,21.280000
2004-10-22,20.260000,20.260000
2004-10-25,20.200000,20.200000
2004-10-26,19.570000,19.570000
2004-10-27,20.250000,20.250000
2004-10-28,20.650000,20.650000
2004-10-29,20.880000,20.880000
2004-11-01,20.770000,20.770000
2004-11-02,20.710000,20.710000
2004-11-03,20.650000,20.650000
2004-11-04,20.770000,20.770000
2004-11-05,21.080000,21.080000
2004-11-08,21.010000,21.010000
2004-11-09,21.120000,21.120000
2004-11-10,20.360000,20.360000
2004-11-11,20.650000,20.650000
2004-11-12,21.080000,21.080000
2004-11-15,20.910000,20.910000
2004-11-16,21.180000,21.180000
2004-11-17,22.010000,22.010000
2004-11-18,22.180000,22.180000
2004-11-19,21.300000,21.300000
2004-11-22,21.110000,21.110000
2004-11-23,20.830000,20.830000
2004-11-24,20.900000,20.900000
2004-11-26,20.850000,20.850000
2004-11-29,20.720000,20.720000
2004-11-30,20.470000,20.470000
2004-12-01,21.480000,21.480000
2004-12-02,21.290000,21.290000
2004-12-03,21.820000,21.820000
2004-12-06,22.090000,22.090000
2004-12-07,21.780000,21.780000
2004-12-08,21.330000,21.330000
2004-12-09,21.400000,21.400000
2004-12-10,21.480000,21.480000
2004-12-13,21.300000,21.300000
2004-12-14,21.750000,21.750000
2004-12-15,21.910000,21.910000
2004-12-16,21.490000,21.490000
2004-12-17,21.380000,21.380000
2004-12-20,20.740000,20.740000
2004-12-21,21.430000,21.430000
2004-12-22,21.410000,21.410000
2004-12-23,21.700000,21.700000
2004-12-27,21.480000,21.480000
2004-12-28,21.720000,21.720000
2004-12-29,21.590000,21.590000
2004-12-30,21.860000,21.860000
2004-12-31,21.840000,21.840000
2005-01-03,21.400000,21.400000
2005-01-04,20.520000,20.520000
2005-01-05,19.780000,19.780000
2005-01-06,19.720000,19.720000
2005-01-07,19.660000,19.660000
2005-01-10,19.400000,19.400000
2005-01-11,19.120000,19.120000
2005-01-12,19.250000,19.250000
2005-01-13,18.870000,18.870000
2005-01-14,18.900000,18.900000
2005-01-18,18.920000,18.920000
2005-01-19,18.470000,18.470000
2005-01-20,18.270000,18.270000
2005-01-21,18.000000,18.000000
2005-01-24,17.610000,17.610000
2005-01-25,17.650000,17.650000
2005-01-26,18.200000,18.200000
2005-01-27,18.210000,18.210000
2005-01-28,17.990000,17.990000
2005-01-31,18.380000,18.380000
2005-02-01,18.600000,18.600000
2005-02-02,18.570000,18.570000
2005-02-03,18.300000,18.300000
2005-02-04,19.500000,19.500000
2005-02-07,19.600000,19.600000
2005-02-08,20.080000,20.080000
2005-02-09,19.570000,19.570000
2005-02-10,19.570000,19.570000
2005-02-11,20.560000,20.560000
2005-02-14,19.900000,19.900000
2005-02-15,19.820000,19.820000
2005-02-16,19.460000,19.460000
2005-02-17,18.930000,18.930000
2005-02-18,18.650000,18.650000
2005-02-22,19.170000,19.170000
2005-02-23,19.000000,19.000000
2005-02-24,19.450000,19.450000
2005-02-25,19.950000,19.950000
2005-02-28,19.560000,19.560000
2005-03-01,20.140000,20.140000
2005-03-02,18.910000,18.910000
2005-03-03,18.880000,18.880000
2005-03-04,18.790000,18.790000
2005-03-07,19.050000,19.050000
2005-03-08,19.040000,19.040000
2005-03-09,18.920000,18.920000
2005-03-10,19.000000,19.000000
2005-03-11,18.440000,18.440000
2005-03-14,18.450000,18.450000
2005-03-15,18.460000,18.460000
2005-03-16,18.110000,18.110000
2005-03-17,18.150000,18.150000
2005-03-18,17.590000,17.590000
2005-03-21,17.950000,17.950000
2005-03-22,17.710000,17.710000
2005-03-23,18.130000,18.130000
2005-03-24,18.080000,18.080000
2005-03-28,18.060000,18.060000
2005-03-29,17.580000,17.580000
2005-03-30,18.010000,18.010000
2005-03-31,17.870000,17.870000
2005-04-01,17.680000,17.680000
2005-04-04,17.810000,17.810000
2005-04-05,17.720000,17.720000
2005-04-06,17.650000,17.650000
2005-04-07,18.050000,18.050000
2005-04-08,17.900000,17.900000
2005-04-11,17.460000,17.460000
2005-04-12,17.530000,17.530000
2005-04-13,17.230000,17.230000
2005-04-14,16.640000,16.640000
2005-04-15,16.410000,16.410000
2005-04-18,16.500000,16.500000
2005-04-19,16.530000,16.530000
2005-04-20,16.450000,16.450000
2005-04-21,16.950000,16.950000
2005-04-22,16.760000,16.760000
2005-04-25,16.900000,16.900000
2005-04-26,16.530000,16.530000
2005-04-27,16.730000,16.730000
2005-04-28,16.400000,16.400000
2005-04-29,16.890000,16.890000
2005-05-02,16.810000,16.810000
2005-05-03,16.950000,16.950000
2005-05-04,17.260000,17.260000
2005-05-05,17.280000,17.280000
2005-05-06,17.470000,17.470000
2005-05-09,17.420000,17.420000
2005-05-10,17.170000,17.170000
2005-05-11,17.080000,17.080000
2005-05-12,17.440000,17.440000
2005-05-13,18.130000,18.130000
2005-05-16,18.300000,18.300000
2005-05-17,18.320000,18.320000
2005-05-18,18.650000,18.650000
2005-05-19,18.610000,18.610000
2005-05-20,18.660000,18.660000
2005-05-23,18.650000,18.650000
2005-05-24,18.640000,18.640000
2005-05-25,18.240000,18.240000
2005-05-26,18.710000,18.710000
2005-05-27,18.330000,18.330000
2005-05-31,18.240000,18.240000
2005-06-01,18.140000,18.140000
2005-06-02,18.410000,18.410000
2005-06-03,18.130000,18.130000
2005-06-06,18.180000,18.180000
2005-06-07,17.830000,17.830000
2005-06-08,17.860000,17.860000
2005-06-09,17.990000,17.990000
2005-06-10,17.890000,17.890000
2005-06-13,17.860000,17.860000
2005-06-14,17.590000,17.590000
2005-06-15,17.600000,17.600000
2005-06-16,17.620000,17.620000
2005-06-17,17.830000,17.830000
2005-06-20,17.910000,17.910000
2005-06-21,18.080000,18.080000
2005-06-22,18.210000,18.210000
2005-06-23,17.950000,17.950000
2005-06-24,17.470000,17.470000
2005-06-27,17.250000,17.250000
2005-06-28,17.050000,17.050000
2005-06-29,16.860000,16.860000
2005-06-30,16.650000,16.650000
2005-07-01,16.550000,16.550000
2005-07-05,16.710000,16.710000
2005-07-06,17.070000,17.070000
2005-07-07,16.990000,16.990000
2005-07-08,17.460000,17.460000
2005-07-11,17.850000,17.850000
2005-07-12,17.650000,17.650000
2005-07-13,17.590000,17.590000
2005-07-14,17.690000,17.690000
2005-07-15,17.620000,17.620000
2005-07-18,17.460000,17.460000
2005-07-19,18.190000,18.190000
2005-07-20,18.330000,18.330000
2005-07-21,18.030000,18.030000
2005-07-22,18.240000,18.240000
2005-07-25,18.300000,18.300000
2005-07-26,18.550000,18.550000
2005-07-27,18.350000,18.350000
2005-07-28,18.510000,18.510000
2005-07-29,18.360000,18.360000
2005-08-01,18.300000,18.300000
2005-08-02,19.400000,19.400000
2005-08-03,18.870000,18.870000
2005-08-04,18.340000,18.340000
2005-08-05,18.150000,18.150000
2005-08-08,17.900000,17.900000
2005-08-09,17.870000,17.870000
2005-08-10,17.510000,17.510000
2005-08-11,17.340000,17.340000
2005-08-12,17.180000,17.180000
2005-08-15,17.300000,17.300000
2005-08-16,17.070000,17.070000
2005-08-17,16.630000,16.630000
2005-08-18,16.860000,16.860000
2005-08-19,16.890000,16.890000
2005-08-22,17.620000,17.620000
2005-08-23,17.240000,17.240000
2005-08-24,16.650000,16.650000
2005-08-25,16.760000,16.760000
2005-08-26,16.420000,16.420000
2005-08-29,17.270000,17.270000
2005-08-30,17.000000,17.000000
2005-08-31,16.350000,16.350000
2005-09-01,16.340000,16.340000
2005-09-02,16.500000,16.500000
2005-09-06,16.500000,16.500000
2005-09-07,16.400000,16.400000
2005-09-08,16.460000,16.460000
2005-09-09,16.350000,16.350000
2005-09-12,16.200000,16.200000
2005-09-13,16.060000,16.060000
2005-09-14,15.850000,15.850000
2005-09-15,15.710000,15.710000
2005-09-16,15.460000,15.460000
2005-09-19,15.320000,15.320000
2005-09-20,15.710000,15.710000
2005-09-21,15.430000,15.430000
2005-09-22,15.590000,15.590000
2005-09-23,16.060000,16.060000
2005-09-26,15.830000,15.830000
2005-09-27,15.550000,15.550000
2005-09-28,15.540000,15.540000
2005-09-29,16.070000,16.070000
2005-09-30,16.470000,16.470000
2005-10-03,16.590000,16.590000
2005-10-04,16.410000,16.410000
2005-10-05,16.000000,16.000000
2005-10-06,15.670000,15.670000
2005-10-07,15.650000,15.650000
2005-10-10,15.550000,15.550000
2005-10-11,15.150000,15.150000
2005-10-12,15.120000,15.120000
2005-10-13,15.280000,15.280000
2005-10-14,15.240000,15.240000
2005-10-17,15.140000,15.140000
2005-10-18,14.910000,14.910000
2005-10-19,14.970000,14.970000
2005-10-20,15.030000,15.030000
2005-10-21,15.030000,15.030000
2005-10-24,15.290000,15.290000
2005-10-25,14.840000,14.840000
2005-10-26,14.850000,14.850000
2005-10-27,14.570000,14.570000
2005-10-28,14.690000,14.690000
2005-10-31,15.080000,15.080000
2005-11-01,14.930000,14.930000
2005-11-02,15.500000,15.500000
2005-11-03,16.210000,16.210000
2005-11-04,16.290000,16.290000
2005-11-07,16.370000,16.370000
2005-11-08,16.140000,16.140000
2005-11-09,16.290000,16.290000
2005-11-10,16.400000,16.400000
2005-11-11,16.280000,16.280000
2005-11-14,16.380000,16.380000
2005-11-15,16.290000,16.290000
2005-11-16,16.020000,16.020000
2005-11-17,16.480000,16.480000
2005-11-18,16.890000,16.890000
2005-11-21,16.920000,16.920000
2005-11-22,17.080000,17.080000
2005-11-23,17.290000,17.290000
2005-11-25,17.300000,17.300000
2005-11-28,16.940000,16.940000
2005-11-29,16.700000,16.700000
2005-11-30,19.910000,19.910000
2005-12-01,21.000000,21.000000
2005-12-02,20.870000,20.870000
2005-12-05,20.340000,20.340000
2005-12-06,20.270000,20.270000
2005-12-07,19.900000,19.900000
2005-12-08,19.430000,19.430000
2005-12-09,19.930000,19.930000
2005-12-12,19.850000,19.850000
2005-12-13,19.830000,19.830000
2005-12-14,19.330000,19.330000
2005-12-15,19.010000,19.010000
2005-12-16,18.840000,18.840000
2005-12-19,18.450000,18.450000
