date,close,adj_close
2005-03-23,27.690000,22.808716
2005-03-24,27.260000,22.454518
2005-03-28,27.620000,22.751056
2005-03-29,26.690000,21.984999
2005-03-30,26.700000,21.993237
2005-03-31,27.900000,22.981697
2005-04-01,27.830000,22.924036
2005-04-04,28.330000,23.335895
2005-04-05,27.580000,22.718107
2005-04-06,25.250000,20.798847
2005-04-07,24.850000,20.469361
2005-04-08,25.400000,20.922405
2005-04-11,25.750000,21.210706
2005-04-12,26.230000,21.606090
2005-04-13,25.550000,21.045962
2005-04-14,25.450000,20.963591
2005-04-15,24.260000,19.983368
2005-04-18,24.140000,19.884522
2005-04-19,24.460000,20.148111
2005-04-20,24.010000,19.777439
2005-04-21,23.440000,19.307920
2005-04-22,23.150000,19.069042
2005-04-25,23.820000,19.620932
2005-04-26,24.490000,20.172823
2005-04-27,25.260000,20.807085
2005-04-28,24.700000,20.345803
2005-04-29,24.060000,19.818624
2005-05-02,24.250000,19.975131
2005-05-03,25.360000,20.889456
2005-05-04,27.250000,22.446281
2005-05-05,27.470000,22.627498
2005-05-06,27.100000,22.322723
2005-05-09,27.210000,22.413332
2005-05-10,27.180000,22.388621
2005-05-11,27.750000,22.858139
2005-05-12,27.490000,22.643973
2005-05-13,26.150000,21.540192
2005-05-16,26.270000,21.639038
2005-05-17,25.240000,20.790610
2005-05-18,25.620000,21.103623
2005-05-19,25.360000,20.889456
2005-05-20,25.550000,21.045962
2005-05-23,25.300000,20.840033
2005-05-24,25.250000,20.798847
2005-05-25,24.810000,20.436412
2005-05-26,23.950000,19.728016
2005-05-27,24.130000,19.876285
2005-05-31,24.650000,20.304617
2005-06-01,25.000000,20.592918
2005-06-02,25.150000,20.716476
2005-06-03,19.360000,15.947156
2005-06-06,17.560000,14.464466
2005-06-07,18.000000,14.826901
2005-06-08,17.710000,14.588023
2005-06-09,18.440000,15.189336
2005-06-10,19.060000,15.700041
2005-06-13,18.910000,15.576483
2005-06-14,19.410000,15.988342
2005-06-15,19.500000,16.062476
2005-06-16,20.090000,16.548469
2005-06-17,20.200000,16.639078
2005-06-20,20.080000,16.540232
2005-06-21,20.770000,17.108596
2005-06-22,21.000000,17.298051
2005-06-23,20.920000,17.232154
2005-06-24,20.040000,16.507283
2005-06-27,19.880000,16.375489
2005-06-28,20.450000,16.845007
2005-06-29,20.830000,17.158019
2005-06-30,20.700000,17.050936
2005-07-01,21.150000,17.421609
2005-07-05,21.560000,17.759333
2005-07-06,21.090000,17.372186
2005-07-07,20.070000,16.531995
2005-07-08,20.250000,16.680264
2005-07-11,20.250000,16.680264
2005-07-12,19.970000,16.449623
2005-07-13,20.360000,16.770873
2005-07-14,20.350000,16.762635
2005-07-15,20.660000,17.017988
2005-07-18,20.930000,17.240391
2005-07-19,21.130000,17.405134
2005-07-20,21.640000,17.825230
2005-07-21,21.640000,17.825230
2005-07-22,21.740000,17.907602
2005-07-25,20.590000,16.960327
2005-07-26,20.850000,17.174494
2005-07-27,20.730000,17.075648
2005-07-28,21.250000,17.503980
2005-07-29,21.250000,17.503980
2005-08-01,21.280000,17.528692
2005-08-02,21.700000,17.874653
2005-08-03,21.570000,17.767570
2005-08-04,20.870000,17.190968
2005-08-05,20.210000,16.647315
2005-08-08,19.740000,16.260168
2005-08-09,19.950000,16.433149
2005-08-10,19.960000,16.441386
2005-08-11,19.950000,16.433149
2005-08-12,20.230000,16.663789
2005-08-15,20.320000,16.737924
2005-08-16,20.050000,16.515520
2005-08-17,20.000000,16.474335
2005-08-18,20.160000,16.606129
2005-08-19,20.150000,16.597892
2005-08-22,19.750000,16.268405
2005-08-23,20.210000,16.647315
2005-08-24,20.030000,16.499046
2005-08-25,19.750000,16.268405
2005-08-26,19.660000,16.194271
2005-08-29,19.630000,16.169559
2005-08-30,19.480000,16.046002
2005-08-31,19.430000,16.004816
2005-09-01,18.800000,15.485874
2005-09-02,18.440000,15.189336
2005-09-06,17.860000,14.711581
2005-09-07,17.270000,14.225588
2005-09-08,17.110000,14.093793
2005-09-09,18.480000,15.222285
2005-09-12,19.940000,16.424912
2005-09-13,19.890000,16.383726
2005-09-14,19.550000,16.103662
2005-09-15,20.500000,16.886193
2005-09-16,20.870000,17.190968
2005-09-19,20.750000,17.092122
2005-09-20,20.860000,17.182731
2005-09-21,19.970000,16.449623
2005-09-22,19.410000,15.988342
2005-09-23,19.000000,15.650618
2005-09-26,19.300000,15.897733
2005-09-27,19.150000,15.774175
2005-09-28,19.290000,15.889496
2005-09-29,19.250000,15.856547
2005-09-30,19.550000,16.103662
2005-10-03,19.670000,16.202508
2005-10-04,19.750000,16.268405
2005-10-05,18.690000,15.395266
2005-10-06,18.890000,15.560009
2005-10-07,20.160000,16.606129
2005-10-10,20.440000,16.836770
2005-10-11,19.950000,16.433149
2005-10-12,19.060000,15.700041
2005-10-13,19.250000,15.856547
2005-10-14,20.250000,16.680264
2005-10-17,20.250000,16.680264
2005-10-18,20.750000,17.092122
2005-10-19,21.500000,17.709910
2005-10-20,21.800000,17.957025
2005-10-21,21.610000,17.800518
2005-10-24,21.560000,17.759333
2005-10-25,21.490000,17.701672
2005-10-26,20.550000,16.927379
2005-10-27,20.100000,16.556706
2005-10-28,20.560000,16.935616
2005-10-31,21.210000,17.471032
2005-11-01,20.350000,16.762635
2005-11-02,20.950000,17.256865
2005-11-03,22.350000,18.410069
2005-11-04,22.450000,18.492441
2005-11-07,22.440000,18.484203
2005-11-08,22.440000,18.484203
2005-11-09,22.520000,18.550101
2005-11-10,23.000000,18.945485
2005-11-11,23.010000,18.953722
2005-11-14,23.290000,19.184363
2005-11-15,23.250000,19.151414
2005-11-16,23.260000,19.159651
2005-11-17,24.430000,20.123400
2005-11-18,24.730000,20.370515
2005-11-21,26.070000,21.474295
2005-11-22,27.010000,22.248589
2005-11-23,26.750000,22.034422
2005-11-25,26.940000,22.190929
2005-11-28,26.400000,21.746122
2005-11-29,26.220000,21.597853
2005-11-30,25.750000,21.210706
2005-12-01,25.650000,21.128334
2005-12-02,25.200000,20.757661
2005-12-05,26.000000,21.416635
2005-12-06,27.150000,22.363909
2005-12-07,27.490000,22.643973
2005-12-08,27.730000,22.841665
2005-12-09,28.250000,23.269998
2005-12-12,28.710000,23.648907
2005-12-13,29.220000,24.069003
2005-12-14,28.320000,23.327658
2005-12-15,28.150000,23.187626
2005-12-16,27.900000,22.981697
2005-12-19,27.650000,22.775767
2005-12-20,27.600000,22.734582
2005-12-21,27.840000,22.932274
2005-12-22,27.650000,22.775767
2005-12-23,28.290000,23.302946
2005-12-27,27.440000,22.602787
2005-12-28,27.090000,22.314486
2005-12-29,27.300000,22.487467
2005-12-30,26.890000,22.149743
2006-01-03,26.800000,22.075608
2006-01-04,27.460000,22.619261
2006-01-05,26.950000,22.199166
2006-01-06,26.460000,21.795545
2006-01-09,26.670000,21.968525
2006-01-10,26.970000,22.215640
2006-01-11,26.950000,22.199166
2006-01-12,26.350000,21.704936
2006-01-13,26.200000,21.581378
2006-01-17,25.750000,21.210706
2006-01-18,25.800000,21.251892
2006-01-19,25.920000,21.350738
2006-01-20,25.660000,21.136571
2006-01-23,25.650000,21.128334
2006-01-24,26.390000,21.737884
2006-01-25,26.210000,21.589615
2006-01-26,27.420000,22.586313
2006-01-27,28.570000,23.533587
2006-01-30,28.000000,23.064068
2006-01-31,29.600000,24.382015
2006-02-01,29.520000,24.316118
2006-02-02,28.450000,23.434741
2006-02-03,27.290000,22.479229
2006-02-06,28.060000,23.113491
2006-02-07,28.860000,23.772465
2006-02-08,28.900000,23.805413
2006-02-09,28.510000,23.484164
2006-02-10,29.250000,24.093714
2006-02-13,28.400000,23.393555
2006-02-14,27.550000,22.693396
2006-02-15,27.380000,22.553364
2006-02-16,26.550000,21.869679
2006-02-17,25.450000,20.963591
2006-02-21,25.000000,20.592918
2006-02-22,25.950000,21.375449
2006-02-23,25.870000,21.309552
2006-02-24,25.610000,21.095385
2006-02-27,25.840000,21.284840
2006-02-28,26.180000,21.564904
2006-03-01,26.130000,21.523718
2006-03-02,25.110000,20.683527
2006-03-03,25.830000,21.276603
2006-03-06,25.830000,21.276603
2006-03-07,25.480000,20.988302
2006-03-08,25.050000,20.634104
2006-03-09,24.700000,20.345803
2006-03-10,24.460000,20.148111
2006-03-13,24.660000,20.312854
2006-03-14,24.140000,19.884522
2006-03-15,24.240000,19.966893
2006-03-16,25.000000,20.592918
2006-03-17,25.620000,21.103623
2006-03-20,25.470000,20.980065
2006-03-21,25.760000,21.218943
2006-03-22,25.970000,21.391923
2006-03-23,26.600000,21.910865
2006-03-24,26.620000,21.927339
2006-03-27,27.220000,22.421569
2006-03-28,28.230000,23.253523
2006-03-29,28.290000,23.302946
2006-03-30,28.110000,23.154677
2006-03-31,27.900000,22.981697
2006-04-03,25.570000,21.062437
2006-04-04,25.920000,21.350738
2006-04-05,25.730000,21.194231
2006-04-06,26.090000,21.490769
2006-04-07,26.100000,21.499007
2006-04-10,27.250000,22.446281
2006-04-11,26.820000,22.092083
2006-04-12,27.210000,22.413332
2006-04-13,27.330000,22.512178
2006-04-17,27.050000,22.281537
2006-04-18,28.330000,23.335895
2006-04-19,28.270000,23.286472
2006-04-20,28.760000,23.690093
2006-04-21,28.450000,23.434741
2006-04-24,28.010000,23.072306
2006-04-25,27.780000,22.882851
2006-04-26,27.850000,22.940511
2006-04-27,29.460000,24.266695
2006-04-28,29.550000,24.340829
2006-05-01,27.680000,22.800479
2006-05-02,27.320000,22.503941
2006-05-03,28.140000,23.179389
2006-05-04,28.280000,23.294709
2006-05-05,29.000000,23.887785
2006-05-08,29.230000,24.077240
2006-05-09,29.000000,23.887785
2006-05-10,28.850000,23.764228
2006-05-11,28.260000,23.278235
2006-05-12,28.300000,23.311183
2006-05-15,28.620000,23.574773
2006-05-16,28.120000,23.162914
2006-05-17,27.250000,22.446281
2006-05-18,27.330000,22.512178
2006-05-19,27.760000,22.866376
2006-05-22,27.880000,22.965222
2006-05-23,27.810000,22.907562
2006-05-24,27.810000,22.907562
2006-05-25,28.050000,23.105254
2006-05-26,27.540000,22.685159
2006-05-30,26.610000,21.919102
2006-05-31,26.950000,22.199166
2006-06-01,26.940000,22.190929
2006-06-02,26.830000,22.100320
2006-06-05,25.750000,21.210706
2006-06-06,25.380000,20.905931
2006-06-07,24.750000,20.386989
2006-06-08,24.580000,20.246957
2006-06-09,24.400000,20.098688
2006-06-12,23.930000,19.711541
2006-06-13,24.310000,20.024554
2006-06-14,24.800000,20.428175
2006-06-15,25.470000,20.980065
2006-06-16,25.330000,20.864745
2006-06-19,25.350000,20.881219
2006-06-20,25.290000,20.831796
2006-06-21,25.540000,21.037725
2006-06-22,24.250000,19.975131
2006-06-23,19.760000,16.276643
2006-06-26,18.560000,15.288182
2006-06-27,19.030000,15.675329
2006-06-28,18.750000,15.444689
2006-06-29,19.020000,15.667092
2006-06-30,18.760000,15.452926
2006-07-03,18.640000,15.354080
2006-07-05,18.470000,15.214048
2006-07-06,18.350000,15.115202
2006-07-07,18.150000,14.950459
2006-07-10,18.260000,15.041067
2006-07-11,18.150000,14.950459
2006-07-12,17.150000,14.126742
2006-07-13,17.250000,14.209114
2006-07-14,17.040000,14.036133
2006-07-17,17.250000,14.209114
2006-07-18,17.150000,14.126742
2006-07-19,17.600000,14.497414
2006-07-20,17.520000,14.431517
2006-07-21,17.510000,14.423280
2006-07-24,17.970000,14.802190
2006-07-25,18.040000,14.859850
2006-07-26,17.480000,14.398568
2006-07-27,17.970000,14.802190
2006-07-28,18.720000,15.419977
2006-07-31,18.330000,15.098728
2006-08-01,18.060000,14.876324
2006-08-02,18.260000,15.041067
2006-08-03,18.720000,15.419977
2006-08-04,18.970000,15.625906
2006-08-07,19.190000,15.807124
2006-08-08,18.860000,15.535297
2006-08-09,17.970000,14.802190
2006-08-10,18.530000,15.263471
2006-08-11,18.270000,15.049305
2006-08-14,18.510000,15.246997
2006-08-15,19.130000,15.757701
2006-08-16,19.180000,15.798887
2006-08-17,19.310000,15.905970
2006-08-18,19.250000,15.856547
2006-08-21,18.750000,15.444689
2006-08-22,18.720000,15.419977
2006-08-23,18.240000,15.024593
2006-08-24,17.940000,14.777478
2006-08-25,17.930000,14.769241
2006-08-28,18.260000,15.041067
2006-08-29,18.520000,15.255234
2006-08-30,19.220000,15.831835
2006-08-31,19.080000,15.716515
2006-09-01,18.890000,15.560009
2006-09-05,18.920000,15.584720
2006-09-06,18.790000,15.477637
2006-09-07,18.870000,15.543535
2006-09-08,19.080000,15.716515
2006-09-11,19.500000,16.062476
2006-09-12,20.390000,16.795584
2006-09-13,20.400000,16.803821
2006-09-14,20.400000,16.803821
2006-09-15,21.160000,17.429846
2006-09-18,21.010000,17.306288
2006-09-19,20.460000,16.853244
2006-09-20,21.220000,17.479269
2006-09-21,21.370000,17.602826
2006-09-22,20.780000,17.116834
2006-09-25,21.110000,17.388660
2006-09-26,20.800000,17.133308
2006-09-27,20.700000,17.050936
2006-09-28,20.580000,16.952090
2006-09-29,20.020000,16.490809
2006-10-02,19.250000,15.856547
2006-10-03,19.270000,15.873021
2006-10-04,19.710000,16.235457
2006-10-05,19.860000,16.359014
2006-10-06,20.550000,16.927379
2006-10-09,20.820000,17.149782
2006-10-10,21.430000,17.652249
2006-10-11,22.040000,18.154717
2006-10-12,22.880000,18.846639
2006-10-13,23.500000,19.357343
2006-10-16,23.420000,19.291446
2006-10-17,24.720000,20.362277
2006-10-18,23.770000,19.579747
2006-10-19,23.010000,18.953722
2006-10-20,24.740000,20.378752
2006-10-23,25.950000,21.375449
2006-10-24,26.220000,21.597853
2006-10-25,26.370000,21.721410
2006-10-26,26.660000,21.960288
2006-10-27,26.790000,22.067371
2006-10-30,26.650000,21.952051
2006-10-31,26.430000,21.770833
2006-11-01,25.570000,21.062437
2006-11-02,25.300000,20.840033
2006-11-03,24.800000,20.428175
2006-11-06,25.900000,21.334263
2006-11-07,26.680000,21.976762
2006-11-08,26.750000,22.034422
2006-11-09,26.700000,21.993237
2006-11-10,26.650000,21.952051
2006-11-13,26.240000,21.614327
2006-11-14,26.530000,21.853205
2006-11-15,27.150000,22.363909
2006-11-16,27.520000,22.668684
2006-11-17,27.000000,22.240352
2006-11-20,26.850000,22.116794
2006-11-21,27.750000,22.858139
2006-11-22,28.360000,23.360606
2006-11-24,28.230000,23.253523
2006-11-27,29.250000,24.093714
2006-11-28,27.620000,22.751056
2006-11-29,28.030000,23.088780
2006-11-30,27.830000,22.924036
2006-12-01,27.140000,22.355672
2006-12-04,27.710000,22.825190
2006-12-05,27.680000,22.800479
2006-12-06,27.460000,22.619261
2006-12-07,27.130000,22.347435
2006-12-08,27.100000,22.322723
2006-12-11,26.330000,21.688461
2006-12-12,25.900000,21.334263
2006-12-13,26.060000,21.466058
2006-12-14,26.020000,21.433109
2006-12-15,24.800000,20.428175
2006-12-18,23.840000,19.637407
2006-12-19,23.300000,19.192600
2006-12-20,23.570000,19.415003
2006-12-21,23.360000,19.242023
2006-12-22,23.550000,19.398529
2006-12-26,25.130000,20.700001
2006-12-27,25.470000,20.980065
2006-12-28,25.220000,20.774136
2006-12-29,25.270000,20.815322
2007-01-03,25.500000,21.004777
2007-01-04,25.750000,21.210706
2007-01-05,25.600000,21.087148
2007-01-08,25.870000,21.309552
2007-01-09,26.500000,21.828493
2007-01-10,25.740000,21.202469
2007-01-11,25.880000,21.317789
2007-01-12,26.390000,21.737884
2007-01-16,25.950000,21.375449
2007-01-17,25.630000,21.111860
2007-01-18,25.870000,21.309552
2007-01-19,25.880000,21.317789
2007-01-22,25.350000,20.881219
2007-01-23,26.800000,22.075608
2007-01-24,27.100000,22.322723
2007-01-25,26.750000,22.034422
2007-01-26,27.210000,22.413332
2007-01-29,27.550000,22.693396
2007-01-30,27.520000,22.668684
2007-01-31,27.340000,22.520415
2007-02-01,27.250000,22.446281
2007-02-02,27.190000,22.396858
2007-02-05,26.690000,21.984999
2007-02-06,26.460000,21.795545
2007-02-07,26.440000,21.779070
2007-02-08,25.920000,21.350738
2007-02-09,25.390000,20.914168
2007-02-12,25.330000,20.864745
2007-02-13,26.770000,22.050897
2007-02-14,27.400000,22.569838
2007-02-15,27.560000,22.701633
2007-02-16,27.690000,22.808716
2007-02-20,25.070000,20.650578
2007-02-21,25.170000,20.732950
2007-02-22,25.090000,20.667053
2007-02-23,24.760000,20.395226
2007-02-26,25.030000,20.617630
2007-02-27,24.410000,20.106925
2007-02-28,23.820000,19.620932
2007-03-01,23.860000,19.653881
2007-03-02,23.350000,19.233786
2007-03-05,23.170000,19.085517
2007-03-06,23.190000,19.101991
2007-03-07,23.050000,18.986671
2007-03-08,23.650000,19.480901
2007-03-09,24.440000,20.131637
2007-03-12,24.680000,20.329329
2007-03-13,23.510000,19.365580
2007-03-14,23.980000,19.752727
2007-03-15,24.640000,20.296380
2007-03-16,24.860000,20.477598
2007-03-19,24.420000,20.115162
2007-03-20,24.350000,20.057502
2007-03-21,24.530000,20.205771
2007-03-22,24.700000,20.345803
2007-03-23,25.100000,20.675290
2007-03-26,25.000000,20.592918
2007-03-27,24.740000,20.378752
2007-03-28,24.200000,19.933945
2007-03-29,24.150000,19.892759
2007-03-30,24.720000,20.362277
2007-04-02,24.690000,20.337566
2007-04-03,24.730000,20.370515
2007-04-04,24.410000,20.106925
2007-04-05,24.730000,20.370515
2007-04-09,24.210000,19.942182
2007-04-10,24.210000,19.942182
2007-04-11,23.700000,19.522086
2007-04-12,23.820000,19.620932
2007-04-13,23.890000,19.678593
2007-04-16,23.750000,19.563272
2007-04-17,23.580000,19.423240
2007-04-18,23.420000,19.291446
2007-04-19,23.580000,19.423240
2007-04-20,24.440000,20.131637
2007-04-23,24.650000,20.304617
2007-04-24,24.250000,19.975131
2007-04-25,24.810000,20.436412
2007-04-26,25.210000,20.765899
2007-04-27,24.930000,20.535258
2007-04-30,24.800000,20.428175
2007-05-01,25.340000,20.872982
2007-05-02,26.110000,21.507244
2007-05-03,25.730000,21.194231
2007-05-04,26.250000,21.622564
2007-05-07,25.890000,21.326026
2007-05-08,25.730000,21.194231
2007-05-09,27.030000,22.265063
2007-05-10,26.140000,21.531955
2007-05-11,26.530000,21.853205
2007-05-14,26.130000,21.523718
2007-05-15,25.500000,21.004777
2007-05-16,25.850000,21.293077
2007-05-17,26.050000,21.457821
2007-05-18,26.290000,21.655513
2007-05-21,27.100000,22.322723
2007-05-22,27.870000,22.956985
2007-05-23,27.710000,22.825190
2007-05-24,27.490000,22.643973
2007-05-25,27.540000,22.685159
2007-05-29,27.200000,22.405095
2007-05-30,27.170000,22.380383
2007-05-31,27.150000,22.363909
2007-06-01,27.400000,22.569838
2007-06-04,27.330000,22.512178
2007-06-05,27.070000,22.298012
2007-06-06,27.080000,22.306249
2007-06-07,27.220000,22.421569
2007-06-08,27.430000,22.594550
2007-06-11,27.910000,22.989934
2007-06-12,26.000000,21.416635
2007-06-13,26.720000,22.009711
2007-06-14,26.860000,22.125031
2007-06-15,19.970000,16.449623
2007-06-18,20.050000,16.515520
2007-06-19,20.050000,16.515520
2007-06-20,19.750000,16.268405
2007-06-21,19.780000,16.293117
2007-06-22,19.860000,16.359014
2007-06-25,19.920000,16.408437
2007-06-26,19.670000,16.202508
2007-06-27,19.760000,16.276643
2007-06-28,22.950000,18.904299
2007-06-29,23.390000,19.266734
2007-07-02,23.230000,19.134940
2007-07-03,23.400000,19.274971
2007-07-05,23.070000,19.003145
2007-07-06,23.220000,19.126702
2007-07-09,23.380000,19.258497
2007-07-10,23.070000,19.003145
2007-07-11,22.800000,18.780741
2007-07-12,22.750000,18.739556
2007-07-13,22.920000,18.879587
2007-07-16,22.810000,18.788979
2007-07-17,22.810000,18.788979
2007-07-18,22.380000,18.434780
2007-07-19,21.850000,17.998210
2007-07-20,21.310000,17.553403
2007-07-23,22.220000,18.302986
2007-07-24,21.920000,18.055871
2007-07-25,20.720000,17.067411
2007-07-26,19.130000,15.757701
2007-07-27,18.300000,15.074016
2007-07-30,18.080000,14.892798
2007-07-31,17.250000,14.209114
2007-08-01,17.150000,14.126742
2007-08-02,17.790000,14.653921
2007-08-03,16.220000,13.360685
2007-08-06,16.320000,13.443057
2007-08-07,15.950000,13.138282
2007-08-08,15.750000,12.973538
2007-08-09,15.400000,12.685238
2007-08-10,14.280000,11.762675
2007-08-13,15.170000,12.495783
2007-08-14,14.290000,11.770912
2007-08-15,14.530000,11.968604
2007-08-16,14.990000,12.347514
2007-08-17,14.240000,11.729726
2007-08-20,14.300000,11.779149
2007-08-21,14.400000,11.861521
2007-08-22,15.240000,12.553443
2007-08-23,15.160000,12.487546
2007-08-24,14.970000,12.331039
2007-08-27,14.790000,12.182770
2007-08-28,14.100000,11.614406
2007-08-29,14.310000,11.787386
2007-08-30,13.960000,11.499085
2007-08-31,13.710000,11.293156
2007-09-04,14.320000,11.795624
2007-09-05,14.100000,11.614406
2007-09-06,14.120000,11.630880
2007-09-07,13.090000,10.782452
2007-09-10,13.170000,10.848349
2007-09-11,13.630000,11.227259
2007-09-12,14.290000,11.770912
2007-09-13,15.110000,12.446360
2007-09-14,15.820000,13.031199
2007-09-17,14.380000,11.845047
2007-09-18,15.390000,12.677000
2007-09-19,15.750000,12.973538
2007-09-20,15.170000,12.495783
2007-09-21,15.030000,12.380462
2007-09-24,15.170000,12.495783
2007-09-25,14.000000,11.532034
2007-09-26,14.500000,11.943893
2007-09-27,15.470000,12.742898
2007-09-28,15.010000,12.363988
2007-10-01,15.340000,12.635815
2007-10-02,16.310000,13.434820
2007-10-03,16.870000,13.896101
2007-10-04,16.260000,13.393634
2007-10-05,16.790000,13.830204
2007-10-08,16.440000,13.541903
2007-10-09,15.380000,12.668763
2007-10-10,15.270000,12.578154
2007-10-11,15.150000,12.479308
2007-10-12,15.500000,12.767609
2007-10-15,15.250000,12.561680
2007-10-16,15.030000,12.380462
2007-10-17,14.380000,11.845047
2007-10-18,14.810000,12.199245
2007-10-19,14.730000,12.133347
2007-10-22,14.810000,12.199245
2007-10-23,14.720000,12.125110
2007-10-24,14.980000,12.339277
2007-10-25,15.540000,12.800558
2007-10-26,16.090000,13.253602
2007-10-29,15.820000,13.031199
2007-10-30,16.110000,13.270076
2007-10-31,16.650000,13.714883
2007-11-01,16.070000,13.237128
2007-11-02,15.890000,13.088859
2007-11-05,14.150000,11.655592
2007-11-06,13.920000,11.466137
2007-11-07,13.120000,10.807163
2007-11-08,13.450000,11.078990
2007-11-09,13.180000,10.856586
2007-11-12,13.870000,11.424951
2007-11-13,14.530000,11.968604
2007-11-14,13.630000,11.227259
2007-11-15,13.250000,10.914247
2007-11-16,13.000000,10.708317
2007-11-19,12.480000,10.279985
2007-11-20,12.290000,10.123479
2007-11-21,12.300000,10.131716
2007-11-23,12.760000,10.510625
2007-11-26,12.080000,9.950498
2007-11-27,11.910000,9.810466
2007-11-28,11.940000,9.835178
2007-11-29,12.540000,10.329408
2007-11-30,13.020000,10.724792
2007-12-03,12.820000,10.560048
2007-12-04,12.560000,10.345882
2007-12-05,12.800000,10.543574
2007-12-06,13.340000,10.988381
2007-12-07,12.890000,10.617709
2007-12-10,13.330000,10.980144
2007-12-11,12.850000,10.584760
2007-12-12,12.420000,10.230562
2007-12-13,11.950000,9.843415
2007-12-14,11.250000,9.266813
2007-12-17,11.590000,9.546877
2007-12-18,12.150000,10.008158
2007-12-19,11.740000,9.670434
2007-12-20,12.360000,10.181139
2007-12-21,12.250000,10.090530
2007-12-24,11.960000,9.851652
2007-12-26,12.140000,9.999921
2007-12-27,11.550000,9.513928
2007-12-28,11.770000,9.695146
2007-12-31,11.200000,9.225627
2008-01-02,10.930000,9.003224
2008-01-03,10.010000,8.245404
2008-01-04,9.150000,7.537008
2008-01-07,9.600000,7.907681
2008-01-08,9.510000,7.833546
2008-01-09,9.710000,7.998289
2008-01-10,9.820000,8.088898
2008-01-11,9.580000,7.891206
2008-01-14,9.390000,7.734700
2008-01-15,9.270000,7.635854
2008-01-16,9.330000,7.685277
2008-01-17,9.260000,7.627617
2008-01-18,8.970000,7.388739
2008-01-22,8.800000,7.248707
2008-01-23,9.500000,7.825309
2008-01-24,11.040000,9.093833
2008-01-25,10.760000,8.863192
2008-01-28,11.210000,9.233865
2008-01-29,10.860000,8.945564
2008-01-30,10.360000,8.533705
2008-01-31,10.880000,8.962038
2008-02-01,11.150000,9.184441
2008-02-04,11.210000,9.233865
