date,close,adj_close
2015-05-13,5.490000,5.112650
2015-05-14,5.420000,5.047462
2015-05-15,5.460000,5.084712
2015-05-18,5.930000,5.522407
2015-05-19,5.980000,5.568971
2015-05-20,6.100000,5.680722
2015-05-21,6.200000,5.773849
2015-05-22,6.140000,5.717973
2015-05-26,6.180000,5.755224
2015-05-27,6.430000,5.988040
2015-05-28,6.320000,5.885601
2015-05-29,6.050000,5.634159
2015-06-01,5.860000,5.457219
2015-06-02,6.150000,5.727286
2015-06-03,6.220000,5.792474
2015-06-04,6.130000,5.708660
2015-06-05,6.420000,5.978728
2015-06-08,6.430000,5.988040
2015-06-09,6.350000,5.913539
2015-06-10,6.350000,5.913539
2015-06-11,6.400000,5.960102
2015-06-12,6.720000,6.258107
2015-06-15,7.140000,6.649239
2015-06-16,7.050000,6.565425
2015-06-17,7.100000,6.611988
2015-06-18,7.200000,6.705115
2015-06-19,7.090000,6.602676
2015-06-22,7.140000,6.649239
2015-06-23,7.030000,6.546800
2015-06-24,6.940000,6.462986
2015-06-25,6.930000,6.453673
2015-06-26,6.660000,6.202231
2015-06-29,6.390000,5.950790
2015-06-30,6.440000,5.997353
2015-07-01,6.440000,5.997353
2015-07-02,6.360000,5.922852
2015-07-06,5.960000,5.550345
2015-07-07,5.850000,5.447906
2015-07-08,5.770000,5.373405
2015-07-09,5.790000,5.392030
2015-07-10,5.870000,5.466531
2015-07-13,5.840000,5.438593
2015-07-14,5.980000,5.568971
2015-07-15,5.800000,5.401343
2015-07-16,5.930000,5.522407
2015-07-17,5.760000,5.364092
2015-07-20,5.100000,4.749456
2015-07-21,5.190000,4.833270
2015-07-22,5.230000,4.870521
2015-07-23,5.240000,4.879834
2015-07-24,5.220000,4.861208
2015-07-27,5.110000,4.758769
2015-07-28,5.050000,4.702893
2015-07-29,5.230000,4.870521
2015-07-30,5.430000,5.056774
2015-07-31,6.510000,6.062542
2015-08-03,6.920000,6.444361
2015-08-04,6.550000,6.099792
2015-08-05,6.810000,6.341921
2015-08-06,6.650000,6.192919
2015-08-07,6.920000,6.444361
2015-08-10,6.950000,6.472299
2015-08-11,7.170000,6.677177
2015-08-12,7.200000,6.705115
2015-08-13,7.200000,6.705115
2015-08-14,7.170000,6.677177
2015-08-17,7.380000,6.872743
2015-08-18,7.090000,6.602676
2015-08-19,7.070000,6.584050
2015-08-20,6.670000,6.211544
2015-08-21,6.690000,6.230169
2015-08-24,5.960000,5.550345
2015-08-25,6.060000,5.643472
2015-08-26,6.530000,6.081167
2015-08-27,6.690000,6.230169
2015-08-28,6.720000,6.258107
2015-08-31,6.640000,6.183606
2015-09-01,6.360000,5.922852
2015-09-02,6.470000,6.025291
2015-09-03,6.520000,6.071854
2015-09-04,6.400000,5.960102
2015-09-08,6.750000,6.286045
2015-09-09,6.570000,6.118417
2015-09-10,6.510000,6.062542
2015-09-11,6.580000,6.127730
2015-09-14,6.510000,6.062542
2015-09-15,6.590000,6.137043
2015-09-16,6.520000,6.071854
2015-09-17,6.640000,6.183606
2015-09-18,6.660000,6.202231
2015-09-21,6.730000,6.267420
2015-09-22,6.570000,6.118417
2015-09-23,6.520000,6.071854
2015-09-24,6.490000,6.043916
2015-09-25,6.070000,5.652784
2015-09-28,6.120000,5.699348
2015-09-29,5.810000,5.410655
2015-09-30,5.990000,5.578283
2015-10-01,5.830000,5.429281
2015-10-02,6.020000,5.606221
2015-10-05,6.490000,6.043916
2015-10-06,6.230000,5.801787
2015-10-07,6.380000,5.941477
2015-10-08,6.310000,5.876288
2015-10-09,6.420000,5.978728
2015-10-12,6.160000,5.736598
2015-10-13,6.110000,5.690035
2015-10-14,6.020000,5.606221
2015-10-15,6.080000,5.662097
2015-10-16,6.300000,5.866976
2015-10-19,6.240000,5.811100
2015-10-20,6.410000,5.969415
2015-10-21,5.990000,5.578283
2015-10-22,6.290000,5.857663
2015-10-23,6.110000,5.690035
2015-10-26,6.340000,5.904226
2015-10-27,5.890000,5.485157
2015-10-28,5.960000,5.550345
2015-10-29,5.860000,5.457219
2015-10-30,7.180000,6.686490
2015-11-02,7.690000,7.161435
2015-11-03,7.560000,7.040371
2015-11-04,7.600000,7.077621
2015-11-05,7.600000,7.077621
2015-11-06,7.720000,7.189373
2015-11-09,8.100000,7.543254
2015-11-10,7.800000,7.263875
2015-11-11,7.790000,7.254562
2015-11-12,7.890000,7.347689
2015-11-13,7.460000,6.947244
2015-11-16,7.650000,7.124185
2015-11-17,7.440000,6.928619
2015-11-18,7.620000,7.096247
2015-11-19,7.600000,7.077621
2015-11-20,7.690000,7.161435
2015-11-23,7.800000,7.263875
2015-11-24,7.670000,7.142810
2015-11-25,7.660000,7.133497
2015-11-27,7.690000,7.161435
2015-11-30,7.710000,7.180061
2015-12-01,7.850000,7.310438
2015-12-02,7.630000,7.105559
2015-12-03,7.400000,6.891368
2015-12-04,7.470000,6.956557
2015-12-07,7.370000,6.863430
2015-12-08,7.350000,6.844805
2015-12-09,7.030000,6.546800
2015-12-10,7.060000,6.574738
2015-12-11,6.710000,6.248795
2015-12-14,6.720000,6.258107
2015-12-15,6.810000,6.341921
2015-12-16,6.860000,6.388485
2015-12-17,6.760000,6.295358
2015-12-18,6.670000,6.211544
2015-12-21,6.640000,6.183606
2015-12-22,6.650000,6.192919
2015-12-23,6.680000,6.220857
2015-12-24,6.650000,6.192919
2015-12-28,6.630000,6.174293
2015-12-29,6.760000,6.295358
2015-12-30,6.650000,6.192919
2015-12-31,6.560000,6.109105
2016-01-04,6.360000,5.922852
2016-01-05,6.450000,6.006666
2016-01-06,6.310000,5.876288
2016-01-07,6.060000,5.643472
2016-01-08,5.970000,5.559658
2016-01-11,6.020000,5.606221
2016-01-12,6.110000,5.690035
2016-01-13,6.010000,5.596909
2016-01-14,6.210000,5.783162
2016-01-15,5.900000,5.494469
2016-01-19,5.780000,5.382717
2016-01-20,5.740000,5.345467
2016-01-21,5.810000,5.410655
2016-01-22,6.000000,5.587596
2016-01-25,5.640000,5.252340
2016-01-26,5.780000,5.382717
2016-01-27,5.640000,5.252340
2016-01-28,5.570000,5.187152
2016-01-29,5.920000,5.513095
2016-02-01,5.770000,5.373405
2016-02-02,5.560000,5.177839
2016-02-03,5.580000,5.196464
2016-02-04,5.570000,5.187152
2016-02-05,5.350000,4.982273
2016-02-08,4.990000,4.647017
2016-02-09,4.920000,4.581829
2016-02-10,5.660000,5.270965
2016-02-11,5.470000,5.094025
2016-02-12,5.520000,5.140588
2016-02-16,5.660000,5.270965
2016-02-17,5.920000,5.513095
2016-02-18,5.840000,5.438593
2016-02-19,6.020000,5.606221
2016-02-22,6.160000,5.736598
2016-02-23,6.040000,5.624847
2016-02-24,6.150000,5.727286
2016-02-25,6.190000,5.764536
2016-02-26,5.980000,5.568971
2016-02-29,6.160000,5.736598
2016-03-01,6.470000,6.025291
2016-03-02,6.610000,6.155668
2016-03-03,6.520000,6.071854
2016-03-04,6.420000,5.978728
2016-03-07,6.480000,6.034604
2016-03-08,6.340000,5.904226
2016-03-09,6.360000,5.922852
2016-03-10,6.050000,5.634159
2016-03-11,6.390000,5.950790
2016-03-14,6.160000,5.736598
2016-03-15,5.960000,5.550345
2016-03-16,6.040000,5.624847
2016-03-17,6.130000,5.708660
2016-03-18,6.130000,5.708660
2016-03-21,6.110000,5.690035
2016-03-22,6.030000,5.615534
2016-03-23,5.900000,5.494469
2016-03-24,5.870000,5.466531
2016-03-28,5.860000,5.457219
2016-03-29,6.030000,5.615534
2016-03-30,6.060000,5.643472
2016-03-31,5.920000,5.513095
2016-04-01,6.130000,5.708660
2016-04-04,6.010000,5.596909
2016-04-05,5.910000,5.503782
2016-04-06,6.060000,5.643472
2016-04-07,5.870000,5.466531
2016-04-08,5.740000,5.345467
2016-04-11,5.790000,5.392030
2016-04-12,5.850000,5.447906
2016-04-13,6.190000,5.764536
2016-04-14,6.170000,5.745911
2016-04-15,6.160000,5.736598
2016-04-18,6.140000,5.717973
2016-04-19,6.250000,5.820412
2016-04-20,6.410000,5.969415
2016-04-21,6.430000,5.988040
2016-04-22,6.470000,6.025291
2016-04-25,6.400000,5.960102
2016-04-26,6.460000,6.015978
2016-04-27,6.610000,6.155668
2016-04-28,6.670000,6.211544
2016-04-29,5.970000,5.559658
2016-05-02,6.170000,5.745911
2016-05-03,6.050000,5.634159
2016-05-04,6.010000,5.596909
2016-05-05,6.090000,5.671410
2016-05-06,6.060000,5.643472
2016-05-09,6.070000,5.652784
2016-05-10,6.190000,5.764536
2016-05-11,6.210000,5.783162
2016-05-12,6.180000,5.755224
2016-05-13,6.200000,5.773849
2016-05-16,6.250000,5.820412
2016-05-17,6.120000,5.699348
2016-05-18,6.170000,5.745911
2016-05-19,6.050000,5.634159
2016-05-20,6.220000,5.792474
2016-05-23,6.130000,5.708660
2016-05-24,6.340000,5.904226
2016-05-25,6.350000,5.913539
2016-05-26,6.320000,5.885601
2016-05-27,6.370000,5.932164
2016-05-31,6.460000,6.015978
2016-06-01,6.640000,6.183606
2016-06-02,6.750000,6.286045
2016-06-03,6.670000,6.211544
2016-06-06,6.760000,6.295358
2016-06-07,6.800000,6.332609
2016-06-08,6.920000,6.444361
2016-06-09,6.870000,6.397797
2016-06-10,6.810000,6.341921
2016-06-13,6.660000,6.202231
2016-06-14,6.490000,6.043916
2016-06-15,6.570000,6.118417
2016-06-16,6.560000,6.109105
2016-06-17,6.510000,6.062542
2016-06-20,6.610000,6.155668
2016-06-21,6.570000,6.118417
2016-06-22,6.490000,6.043916
2016-06-23,6.620000,6.164981
2016-06-24,6.340000,5.904226
2016-06-27,6.070000,5.652784
2016-06-28,6.200000,5.773849
2016-06-29,6.360000,5.922852
2016-06-30,6.470000,6.025291
2016-07-01,6.580000,6.127730
2016-07-05,6.520000,6.071854
2016-07-06,6.580000,6.127730
2016-07-07,6.740000,6.276733
2016-07-08,6.930000,6.453673
2016-07-11,7.030000,6.546800
2016-07-12,7.090000,6.602676
2016-07-13,7.020000,6.537487
2016-07-14,6.940000,6.462986
2016-07-15,6.910000,6.435048
2016-07-18,6.990000,6.509549
2016-07-19,6.860000,6.388485
2016-07-20,6.890000,6.416423
2016-07-21,6.910000,6.435048
2016-07-22,7.050000,6.565425
2016-07-25,7.150000,6.658552
2016-07-26,7.320000,6.816867
2016-07-27,7.510000,6.993808
2016-07-28,7.560000,7.040371
2016-07-29,7.820000,7.282500
2016-08-01,8.000000,7.450128
2016-08-02,7.940000,7.394252
2016-08-03,7.680000,7.152123
2016-08-04,7.800000,7.263875
2016-08-05,7.910000,7.366314
2016-08-08,7.900000,7.357001
2016-08-09,7.980000,7.431503
2016-08-10,7.820000,7.282500
2016-08-11,7.990000,7.440815
2016-08-12,8.190000,7.627068
2016-08-15,8.510000,7.925073
2016-08-16,8.680000,8.083389
2016-08-17,9.050000,8.427957
2016-08-18,9.300000,8.660774
2016-08-19,9.680000,9.014655
2016-08-22,9.840000,9.163657
2016-08-23,9.770000,9.098469
2016-08-24,9.660000,8.996029
2016-08-25,9.760000,9.089156
2016-08-26,9.850000,9.172970
2016-08-29,10.100000,9.405786
2016-08-30,10.240000,9.536164
2016-08-31,9.850000,9.172970
2016-09-01,9.930000,9.247471
2016-09-02,10.070000,9.377848
2016-09-06,10.090000,9.396474
2016-09-07,10.220000,9.517538
2016-09-08,10.200000,9.498913
2016-09-09,9.900000,9.219533
2016-09-12,10.170000,9.470975
2016-09-13,9.810000,9.135719
2016-09-14,9.920000,9.238159
2016-09-15,10.220000,9.517538
2016-09-16,10.200000,9.498913
2016-09-19,10.390000,9.675854
2016-09-20,10.280000,9.573414
2016-09-21,10.490000,9.768980
2016-09-22,10.540000,9.815543
2016-09-23,10.530000,9.806231
2016-09-26,10.310000,9.601352
2016-09-27,10.590000,9.862107
2016-09-28,10.600000,9.871419
2016-09-29,10.500000,9.778293
2016-09-30,10.690000,9.955233
2016-10-03,10.770000,10.029735
2016-10-04,10.640000,9.908670
2016-10-05,9.810000,9.135719
2016-10-06,9.750000,9.079843
2016-10-07,9.920000,9.238159
2016-10-10,10.080000,9.387161
2016-10-11,9.670000,9.005342
2016-10-12,9.540000,8.884277
2016-10-13,9.450000,8.800464
2016-10-14,9.390000,8.744588
2016-10-17,9.500000,8.847027
2016-10-18,9.440000,8.791151
2016-10-19,9.470000,8.819089
2016-10-20,9.460000,8.809776
2016-10-21,9.500000,8.847027
2016-10-24,9.490000,8.837714
2016-10-25,9.050000,8.427957
2016-10-26,9.080000,8.455895
2016-10-27,8.990000,8.372081
2016-10-28,7.470000,6.956557
2016-10-31,7.660000,7.133497
2016-11-01,7.650000,7.124185
2016-11-02,7.630000,7.105559
2016-11-03,7.490000,6.975182
2016-11-04,7.440000,6.928619
2016-11-07,7.640000,7.114872
2016-11-08,7.640000,7.114872
2016-11-09,7.700000,7.170748
2016-11-10,7.730000,7.198686
2016-11-11,7.840000,7.301125
2016-11-14,8.000000,7.450128
2016-11-15,7.910000,7.366314
2016-11-16,7.940000,7.394252
2016-11-17,8.270000,7.701570
2016-11-18,8.230000,7.664319
2016-11-21,8.350000,7.776071
2016-11-22,8.560000,7.971637
2016-11-23,8.450000,7.869198
2016-11-25,8.600000,8.008887
2016-11-28,8.210000,7.645694
2016-11-29,8.370000,7.794696
2016-11-30,8.200000,7.636381
2016-12-01,7.930000,7.384939
2016-12-02,7.920000,7.375627
2016-12-05,8.020000,7.468753
2016-12-06,8.150000,7.589818
2016-12-07,8.040000,7.487378
2016-12-08,8.140000,7.580505
2016-12-09,8.120000,7.561880
2016-12-12,7.940000,7.394252
2016-12-13,8.370000,7.794696
2016-12-14,8.560000,7.971637
2016-12-15,8.680000,8.083389
2016-12-16,8.690000,8.092701
2016-12-19,8.640000,8.046138
2016-12-20,8.820000,8.213766
2016-12-21,8.800000,8.195141
2016-12-22,8.540000,7.953011
2016-12-23,8.660000,8.064763
2016-12-27,8.640000,8.046138
2016-12-28,8.340000,7.766758
2016-12-29,8.400000,7.822634
2016-12-30,8.310000,7.738820
2017-01-03,8.420000,7.841260
2017-01-04,8.710000,8.111327
2017-01-05,8.550000,7.962324
2017-01-06,8.500000,7.915761
2017-01-09,8.540000,7.953011
2017-01-10,8.660000,8.064763
2017-01-11,8.570000,7.980949
2017-01-12,8.390000,7.813322
2017-01-13,8.450000,7.869198
2017-01-17,8.170000,7.608443
2017-01-18,8.180000,7.617756
2017-01-19,8.130000,7.571192
2017-01-20,8.000000,7.450128
2017-01-23,7.940000,7.394252
2017-01-24,8.160000,7.599130
2017-01-25,8.160000,7.599130
2017-01-26,7.890000,7.347689
2017-01-27,7.960000,7.412877
2017-01-30,7.840000,7.301125
2017-01-31,7.970000,7.422190
2017-02-01,7.930000,7.384939
2017-02-02,7.720000,7.189373
2017-02-03,7.920000,7.375627
2017-02-06,7.950000,7.403565
2017-02-07,8.150000,7.589818
2017-02-08,8.300000,7.729508
2017-02-09,8.600000,8.008887
2017-02-10,9.520000,8.865652
2017-02-13,9.780000,9.107781
2017-02-14,9.720000,9.051905
2017-02-15,9.740000,9.070531
2017-02-16,9.760000,9.089156
2017-02-17,9.500000,8.847027
2017-02-21,9.550000,8.893590
2017-02-22,9.520000,8.865652
2017-02-23,9.460000,8.809776
2017-02-24,9.470000,8.819089
2017-02-27,9.650000,8.986717
2017-02-28,9.460000,8.809776
2017-03-01,9.560000,8.902903
2017-03-02,9.480000,8.828401
2017-03-03,9.550000,8.893590
2017-03-06,9.110000,8.483833
2017-03-07,9.190000,8.558334
2017-03-08,9.120000,8.493146
2017-03-09,9.110000,8.483833
2017-03-10,9.150000,8.521084
2017-03-13,9.100000,8.474520
2017-03-14,9.020000,8.400019
2017-03-15,9.180000,8.549022
2017-03-16,9.250000,8.614210
2017-03-17,9.250000,8.614210
2017-03-20,9.220000,8.586272
2017-03-21,9.230000,8.595585
2017-03-22,9.220000,8.586272
2017-03-23,9.160000,8.530396
2017-03-24,9.180000,8.549022
2017-03-27,9.130000,8.502458
2017-03-28,9.010000,8.390706
2017-03-29,8.960000,8.344143
2017-03-30,9.000000,8.381394
2017-03-31,9.150000,8.521084
2017-04-03,9.170000,8.539709
2017-04-04,8.960000,8.344143
2017-04-05,8.840000,8.232391
2017-04-06,8.890000,8.278955
2017-04-07,8.910000,8.297580
2017-04-10,8.840000,8.232391
2017-04-11,8.910000,8.297580
2017-04-12,8.840000,8.232391
2017-04-13,8.720000,8.120639
2017-04-17,8.790000,8.185828
2017-04-18,8.720000,8.120639
2017-04-19,8.750000,8.148577
2017-04-20,8.780000,8.176515
2017-04-21,8.810000,8.204453
2017-04-24,8.920000,8.306893
2017-04-25,9.020000,8.400019
2017-04-26,9.170000,8.539709
2017-04-27,9.550000,8.893590
2017-04-28,8.100000,7.543254
2017-05-01,7.970000,7.422190
2017-05-02,7.940000,7.394252
2017-05-03,7.900000,7.357001
2017-05-04,8.030000,7.478066
2017-05-05,8.150000,7.589818
2017-05-08,8.160000,7.599130
2017-05-09,8.180000,7.617756
2017-05-10,8.140000,7.580505
2017-05-11,8.210000,7.645694
2017-05-12,8.250000,7.682944
2017-05-15,8.350000,7.776071
2017-05-16,8.300000,7.729508
2017-05-17,8.180000,7.617756
2017-05-18,8.160000,7.599130
2017-05-19,8.280000,7.710882
2017-05-22,8.350000,7.776071
2017-05-23,8.370000,7.794696
2017-05-24,8.300000,7.729508
2017-05-25,8.170000,7.608443
2017-05-26,8.410000,7.831947
2017-05-30,8.360000,7.785384
2017-05-31,8.170000,7.608443
2017-06-01,8.440000,7.859885
2017-06-02,8.420000,7.841260
2017-06-05,8.360000,7.785384
2017-06-06,8.430000,7.850572
2017-06-07,8.350000,7.776071
2017-06-08,8.740000,8.139265
2017-06-09,8.480000,7.897136
2017-06-12,8.500000,7.915761
2017-06-13,8.490000,7.906448
2017-06-14,8.420000,7.841260
2017-06-15,8.290000,7.720195
2017-06-16,8.300000,7.729508
2017-06-19,8.450000,7.869198
2017-06-20,8.400000,7.822634
2017-06-21,8.440000,7.859885
2017-06-22,8.500000,7.915761
2017-06-23,8.530000,7.943699
