date,close,adj_close
2024-10-03,11.000000,11.000000
2024-10-04,10.850000,10.850000
2024-10-07,10.960000,10.960000
2024-10-08,10.640000,10.640000
2024-10-09,10.560000,10.560000
2024-10-10,10.740000,10.740000
2024-10-11,10.780000,10.780000
2024-10-14,10.560000,10.560000
2024-10-15,10.810000,10.810000
2024-10-16,10.440000,10.440000
2024-10-18,10.570000,10.570000
2024-10-23,10.780000,10.780000
2024-10-24,9.810000,9.810000
2024-10-25,9.810000,9.810000
2024-10-29,10.110000,10.110000
2024-10-31,10.200000,10.200000
2024-11-01,10.490000,10.490000
2024-11-04,10.330000,10.330000
2024-11-06,8.600000,8.600000
2024-11-07,8.400000,8.400000
2024-11-08,8.080000,8.080000
2024-11-14,7.990000,7.990000
2024-11-15,8.100000,8.100000
2024-11-19,7.880000,7.880000
2024-11-20,8.140000,8.140000
2024-11-21,7.880000,7.880000
2024-11-22,7.210000,7.210000
2024-11-25,6.720000,6.720000
2024-11-26,7.110000,7.110000
2024-11-27,7.040000,7.040000
2024-11-29,6.920000,6.920000
2024-12-02,6.990000,6.990000
2024-12-03,7.070000,7.070000
2024-12-04,7.000000,7.000000
2024-12-05,6.980000,6.980000
2024-12-06,6.520000,6.520000
2024-12-09,6.220000,6.220000
2024-12-10,6.350000,6.350000
2024-12-11,6.160000,6.160000
2024-12-12,6.170000,6.170000
2024-12-13,6.040000,6.040000
2024-12-16,5.800000,5.800000
2024-12-17,5.860000,5.860000
2024-12-18,6.740000,6.740000
2024-12-19,6.820000,6.820000
2024-12-20,6.510000,6.510000
2024-12-23,6.440000,6.440000
2024-12-24,6.070000,6.070000
2024-12-26,6.000000,6.000000
2024-12-27,6.300000,6.300000
2024-12-30,6.550000,6.550000
2024-12-31,6.760000,6.760000
2025-01-02,7.130000,7.130000
2025-01-03,6.670000,6.670000
2025-01-06,6.460000,6.460000
2025-01-07,6.750000,6.750000
2025-01-08,6.840000,6.840000
2025-01-10,7.080000,7.080000
2025-01-13,7.080000,7.080000
2025-01-14,7.010000,7.010000
2025-01-15,6.400000,6.400000
2025-01-16,6.220000,6.220000
2025-01-17,6.210000,6.210000
2025-01-21,6.060000,6.060000
2025-01-22,6.400000,6.400000
2025-01-23,6.130000,6.130000
2025-01-24,6.150000,6.150000
2025-01-27,6.000000,6.000000
2025-01-28,6.200000,6.200000
2025-01-29,6.290000,6.290000
2025-01-30,6.090000,6.090000
2025-01-31,6.160000,6.160000
2025-02-03,6.340000,6.340000
2025-02-04,5.920000,5.920000
2025-02-05,5.990000,5.990000
2025-02-06,6.120000,6.120000
2025-02-07,6.390000,6.390000
2025-02-10,6.390000,6.390000
2025-02-11,6.450000,6.450000
2025-02-12,6.300000,6.300000
2025-02-13,5.760000,5.760000
2025-02-14,5.540000,5.540000
2025-02-18,5.640000,5.640000
2025-02-19,5.730000,5.730000
2025-02-20,6.030000,6.030000
2025-02-21,6.710000,6.710000
2025-02-24,7.030000,7.030000
2025-02-25,7.180000,7.180000
2025-02-26,7.480000,7.480000
2025-02-27,7.780000,7.780000
2025-02-28,7.290000,7.290000
2025-03-03,7.860000,7.860000
2025-03-04,8.390000,8.390000
2025-03-05,7.790000,7.790000
2025-03-06,8.500000,8.500000
2025-03-07,8.360000,8.360000
2025-03-10,8.900000,8.900000
2025-03-11,9.200000,9.200000
2025-03-12,8.950000,8.950000
2025-03-13,9.710000,9.710000
2025-03-14,8.880000,8.880000
2025-03-17,8.550000,8.550000
2025-03-18,8.920000,8.920000
2025-03-19,8.400000,8.400000
2025-03-20,8.590000,8.590000
2025-03-21,8.150000,8.150000
2025-03-24,7.170000,7.170000
2025-03-25,6.760000,6.760000
2025-03-26,7.280000,7.280000
2025-03-27,7.270000,7.270000
2025-03-28,7.720000,7.720000
2025-03-31,7.500000,7.500000
2025-04-01,7.170000,7.170000
2025-04-02,6.840000,6.840000
2025-04-03,8.090000,8.090000
2025-04-04,9.210000,9.210000
2025-04-07,9.840000,9.840000
2025-04-08,10.290000,10.290000
2025-04-09,6.560000,6.560000
2025-04-10,7.440000,7.440000
2025-04-11,7.260000,7.260000
2025-04-14,6.960000,6.960000
2025-04-15,7.020000,7.020000
2025-04-16,7.590000,7.590000
2025-04-17,7.250000,7.250000
2025-04-21,7.930000,7.930000
2025-04-22,7.220000,7.220000
2025-04-23,6.770000,6.770000
2025-04-24,6.330000,6.330000
2025-04-25,5.890000,5.890000
2025-04-28,5.800000,5.800000
2025-04-29,5.620000,5.620000
2025-04-30,5.770000,5.770000
2025-05-01,5.690000,5.690000
2025-05-02,5.450000,5.450000
2025-05-05,5.610000,5.610000
2025-05-06,5.610000,5.610000
2025-05-07,5.790000,5.790000
2025-05-08,5.230000,5.230000
2025-05-09,5.120000,5.120000
2025-05-12,4.530000,4.530000
2025-05-13,4.260000,4.260000
2025-05-14,4.120000,4.120000
2025-05-15,4.120000,4.120000
2025-05-16,3.960000,3.960000
2025-05-19,3.970000,3.970000
2025-05-20,3.890000,3.890000
2025-05-21,4.210000,4.210000
2025-05-22,4.070000,4.070000
2025-05-23,4.180000,4.180000
2025-05-27,3.980000,3.980000
2025-05-28,4.040000,4.040000
2025-05-29,4.120000,4.120000
2025-05-30,4.130000,4.130000
2025-06-02,4.270000,4.270000
2025-06-03,4.080000,4.080000
2025-06-04,4.150000,4.150000
2025-06-05,4.440000,4.440000
2025-06-06,4.320000,4.320000
2025-06-09,4.190000,4.190000
2025-06-10,3.980000,3.980000
2025-06-11,4.020000,4.020000
2025-06-12,4.250000,4.250000
2025-06-13,4.500000,4.500000
2025-06-16,4.400000,4.400000
2025-06-17,4.610000,4.610000
2025-06-18,4.430000,4.430000
2025-06-20,4.300000,4.300000
2025-06-23,4.110000,4.110000
2025-06-24,4.110000,4.110000
2025-06-25,4.340000,4.340000
2025-06-26,4.310000,4.310000
2025-06-27,4.210000,4.210000
2025-06-30,4.110000,4.110000
2025-07-01,4.010000,4.010000
2025-07-02,3.830000,3.830000
2025-07-03,3.720000,3.720000
2025-07-07,3.890000,3.890000
2025-07-08,3.820000,3.820000
2025-07-09,3.740000,3.740000
2025-07-10,3.630000,3.630000
2025-07-11,3.740000,3.740000
2025-07-14,3.690000,3.690000
2025-07-15,3.850000,3.850000
2025-07-16,3.860000,3.860000
2025-07-17,3.680000,3.680000
2025-07-18,3.630000,3.630000
2025-07-21,3.650000,3.650000
2025-07-22,3.520000,3.520000
2025-07-23,3.360000,3.360000
2025-07-24,3.630000,3.630000
2025-07-25,3.510000,3.510000
2025-07-28,3.590000,3.590000
2025-07-29,3.760000,3.760000
2025-07-30,3.880000,3.880000
2025-07-31,3.810000,3.810000
2025-08-01,4.010000,4.010000
2025-08-04,3.890000,3.890000
2025-08-05,3.860000,3.860000
2025-08-06,3.810000,3.810000
2025-08-07,3.800000,3.800000
2025-08-08,3.800000,3.800000
2025-08-11,3.710000,3.710000
2025-08-12,3.590000,3.590000
2025-08-13,3.410000,3.410000
2025-08-14,3.540000,3.540000
2025-08-15,3.560000,3.560000
2025-08-18,3.470000,3.470000
2025-08-19,3.500000,3.500000
2025-08-20,3.590000,3.590000
2025-08-21,3.660000,3.660000
2025-08-22,3.290000,3.290000
2025-08-25,3.220000,3.220000
2025-08-26,3.160000,3.160000
2025-08-27,3.130000,3.130000
2025-08-28,3.110000,3.110000
2025-08-29,3.200000,3.200000
2025-09-02,3.370000,3.370000
2025-09-03,3.370000,3.370000
2025-09-04,3.300000,3.300000
2025-09-05,3.150000,3.150000
2025-09-08,3.170000,3.170000
2025-09-09,3.180000,3.180000
2025-09-10,3.270000,3.270000
2025-09-11,3.040000,3.040000
2025-09-12,3.040000,3.040000
2025-09-15,2.930000,2.930000
2025-09-16,2.890000,2.890000
2025-09-17,2.860000,2.860000
2025-09-18,2.860000,2.860000
2025-09-19,2.820000,2.820000
2025-09-22,2.750000,2.750000
2025-09-23,2.760000,2.760000
2025-09-24,2.730000,2.730000
2025-09-25,2.900000,2.900000
2025-09-26,2.780000,2.780000
2025-09-29,2.690000,2.690000
2025-09-30,2.770000,2.770000
2025-10-01,2.640000,2.640000
2025-10-02,2.740000,2.740000
2025-10-03,2.720000,2.720000
2025-10-06,2.770000,2.770000
2025-10-07,2.980000,2.980000
2025-10-08,3.070000,3.070000
2025-10-09,3.260000,3.260000
2025-10-10,3.490000,3.490000
2025-10-13,3.320000,3.320000
2025-10-14,3.220000,3.220000
2025-10-15,3.150000,3.150000
2025-10-16,3.300000,3.300000
2025-10-17,3.240000,3.240000
2025-10-20,3.180000,3.180000
2025-10-21,2.910000,2.910000
2025-10-22,3.110000,3.110000
2025-10-23,3.090000,3.090000
2025-10-24,2.960000,2.960000
2025-10-27,2.950000,2.950000
2025-10-28,2.880000,2.880000
2025-10-29,3.000000,3.000000
2025-10-30,3.380000,3.380000
2025-10-31,3.270000,3.270000
2025-11-03,3.290000,3.290000
2025-11-04,3.540000,3.540000
2025-11-05,3.150000,3.150000
2025-11-06,3.410000,3.410000
2025-11-07,3.280000,3.280000
2025-11-10,3.090000,3.090000
2025-11-11,3.050000,3.050000
2025-11-12,2.960000,2.960000
2025-11-13,3.170000,3.170000
2025-11-14,3.310000,3.310000
2025-11-17,3.510000,3.510000
2025-11-18,3.490000,3.490000
2025-11-19,3.490000,3.490000
2025-11-20,3.720000,3.720000
2025-11-21,3.480000,3.480000
2025-11-24,3.270000,3.270000
2025-11-25,3.020000,3.020000
2025-11-26,2.920000,2.920000
2025-11-28,2.810000,2.810000
2025-12-01,2.960000,2.960000
2025-12-02,2.820000,2.820000
2025-12-03,2.680000,2.680000
2025-12-04,2.600000,2.600000
2025-12-05,2.590000,2.590000
2025-12-08,2.560000,2.560000
2025-12-09,2.600000,2.600000
2025-12-10,2.440000,2.440000
2025-12-11,2.450000,2.450000
2025-12-12,2.440000,2.440000
2025-12-15,2.420000,2.420000
2025-12-16,2.440000,2.440000
2025-12-17,2.570000,2.570000
2025-12-18,2.420000,2.420000
2025-12-19,2.360000,2.360000
2025-12-22,2.420000,2.420000
2025-12-23,2.440000,2.440000
2025-12-24,2.400000,2.400000
2025-12-26,2.440000,2.440000
2025-12-29,2.540000,2.540000
2025-12-30,2.610000,2.610000
2025-12-31,2.690000,2.690000
2026-01-02,2.730000,2.730000
2026-01-05,2.560000,2.560000
2026-01-06,2.550000,2.550000
2026-01-07,2.520000,2.520000
2026-01-08,2.410000,2.410000
2026-01-09,2.340000,2.340000
2026-01-12,2.340000,2.340000
2026-01-13,2.360000,2.360000
2026-01-14,2.450000,2.450000
2026-01-15,2.470000,2.470000
2026-01-16,2.510000,2.510000
2026-01-20,2.670000,2.670000
2026-01-21,2.380000,2.380000
2026-01-22,2.320000,2.320000
2026-01-23,2.400000,2.400000
2026-01-26,2.440000,2.440000
2026-01-27,2.340000,2.340000
2026-01-28,2.490000,2.490000
2026-01-29,2.510000,2.510000
2026-01-30,2.610000,2.610000
2026-02-02,2.620000,2.620000
2026-02-03,2.610000,2.610000
2026-02-04,2.580000,2.580000
2026-02-05,2.800000,2.800000
2026-02-06,2.590000,2.590000
2026-02-09,2.630000,2.630000
2026-02-10,2.620000,2.620000
2026-02-11,2.620000,2.620000
2026-02-12,2.730000,2.730000
2026-02-13,2.560000,2.560000
2026-02-17,2.710000,2.710000
2026-02-18,2.680000,2.680000
2026-02-19,2.820000,2.820000
2026-02-20,2.810000,2.810000
2026-02-23,2.970000,2.970000
2026-02-24,2.850000,2.850000
2026-02-25,2.840000,2.840000
2026-02-26,2.770000,2.770000
2026-02-27,2.840000,2.840000
2026-03-02,2.980000,2.980000
2026-03-03,3.140000,3.140000
2026-03-04,3.080000,3.080000
2026-03-05,3.110000,3.110000
2026-03-06,3.250000,3.250000
2026-03-09,3.170000,3.170000
2026-03-10,3.170000,3.170000
2026-03-11,3.160000,3.160000
2026-03-12,3.490000,3.490000
2026-03-13,3.600000,3.600000
2026-03-16,3.540000,3.540000
2026-03-17,3.430000,3.430000
2026-03-18,3.660000,3.660000
2026-03-19,3.660000,3.660000
2026-03-20,3.980000,3.980000
2026-03-23,3.500000,3.500000
2026-03-24,3.460000,3.460000
2026-03-25,3.390000,3.390000
2026-03-26,3.510000,3.510000
2026-03-27,3.700000,3.700000
2026-03-30,3.800000,3.800000
2026-03-31,3.420000,3.420000
2026-04-01,3.350000,3.350000
2026-04-02,3.440000,3.440000
2026-04-06,3.430000,3.430000
2026-04-07,3.520000,3.520000
2026-04-08,3.170000,3.170000
2026-04-09,3.130000,3.130000
2026-04-10,3.110000,3.110000
2026-04-13,2.910000,2.910000
2026-04-14,2.800000,2.800000
2026-04-15,2.790000,2.790000
2026-04-16,2.840000,2.840000
2026-04-17,2.550000,2.550000
2026-04-20,2.570000,2.570000
2026-04-21,2.610000,2.610000
2026-04-22,2.590000,2.590000
2026-04-23,2.740000,2.740000
2026-04-24,2.750000,2.750000
2026-04-27,2.770000,2.770000
2026-04-28,2.830000,2.830000
2026-04-29,2.890000,2.890000
2026-04-30,2.710000,2.710000
2026-05-01,2.870000,2.870000
2026-05-04,3.040000,3.040000
2026-05-05,2.990000,2.990000
2026-05-06,2.800000,2.800000
2026-05-07,2.770000,2.770000
2026-05-08,2.720000,2.720000
2026-05-11,2.870000,2.870000
2026-05-12,2.960000,2.960000
2026-05-13,2.900000,2.900000
2026-05-14,2.790000,2.790000
2026-05-15,3.140000,3.140000
2026-05-18,3.200000,3.200000
2026-05-19,3.370000,3.370000
2026-05-20,3.080000,3.080000
2026-05-21,2.930000,2.930000
2026-05-22,2.750000,2.750000
2026-05-26,2.730000,2.730000
2026-05-27,2.530000,2.530000
2026-05-28,2.430000,2.430000
2026-05-29,2.440000,2.440000
2026-06-01,2.520000,2.520000
2026-06-02,2.590000,2.590000
2026-06-03,2.620000,2.620000
2026-06-04,2.600000,2.600000
2026-06-05,2.760000,2.760000
2026-06-08,2.630000,2.630000
2026-06-09,2.650000,2.650000
2026-06-10,2.850000,2.850000
2026-06-11,2.630000,2.630000
2026-06-12,2.620000,2.620000
2026-06-15,2.480000,2.480000
2026-06-16,2.540000,2.540000
2026-06-17,2.830000,2.830000
2026-06-18,2.620000,2.620000
2026-06-22,2.770000,2.770000
2026-06-23,2.850000,2.850000
2026-06-24,2.780000,2.780000
2026-06-25,2.800000,2.800000
2026-06-26,2.670000,2.670000
2026-06-29,2.530000,2.530000
2026-06-30,2.440000,2.440000
2026-07-01,2.430000,2.430000
2026-07-02,2.410000,2.410000
2026-07-06,2.340000,2.340000
2026-07-07,2.520000,2.520000
2026-07-08,2.640000,2.640000
2026-07-09,2.540000,2.540000
2026-07-10,2.490000,2.490000
2026-07-13,2.570000,2.570000
2026-07-14,2.520000,2.520000
2026-07-15,2.440000,2.440000
2026-07-16,2.340000,2.340000
2026-07-17,2.420000,2.420000
2026-07-20,2.580000,2.580000
2026-07-21,2.420000,2.420000
2026-07-22,2.460000,2.460000
2026-07-23,2.710000,2.710000
2026-07-24,2.680000,2.680000
2026-07-27,2.450000,2.450000
2026-07-28,2.270000,2.270000
2026-07-29,2.240000,2.240000
2026-07-30,2.370000,2.370000
2026-07-31,2.450000,2.450000
2026-08-03,2.370000,2.370000
2026-08-04,2.290000,2.290000
2026-08-05,2.320000,2.320000
2026-08-06,2.370000,2.370000
2026-08-07,2.270000,2.270000
2026-08-10,2.250000,2.250000
2026-08-11,2.280000,2.280000
2026-08-12,2.340000,2.340000
2026-08-13,2.260000,2.260000
2026-08-14,2.250000,2.250000
2026-08-17,2.330000,2.330000
