date,close,adj_close
2005-04-29,165.830000,165.830000
2005-05-02,169.260000,169.260000
2005-05-03,170.100000,170.100000
2005-05-04,177.800000,177.800000
2005-05-05,185.850000,185.850000
2005-05-06,184.100000,184.100000
2005-05-09,183.050000,183.050000
2005-05-10,182.000000,182.000000
2005-05-11,182.350000,182.350000
2005-05-12,180.320000,180.320000
2005-05-13,169.400000,169.400000
2005-05-16,171.850000,171.850000
2005-05-17,173.250000,173.250000
2005-05-18,173.950000,173.950000
2005-05-19,172.270000,172.270000
2005-05-20,172.550000,172.550000
2005-05-23,171.710000,171.710000
2005-05-24,162.750000,162.750000
2005-05-25,158.060000,158.060000
2005-05-26,162.330000,162.330000
2005-05-27,164.150000,164.150000
2005-05-31,163.800000,163.800000
2005-06-01,169.050000,169.050000
2005-06-02,171.500000,171.500000
2005-06-03,172.900000,172.900000
2005-06-06,175.280000,175.280000
2005-06-07,176.750000,176.750000
2005-06-08,175.420000,175.420000
2005-06-09,173.530000,173.530000
2005-06-10,170.170000,170.170000
2005-06-13,168.280000,168.280000
2005-06-14,165.270000,165.270000
2005-06-15,167.370000,167.370000
2005-06-16,167.930000,167.930000
2005-06-17,176.400000,176.400000
2005-06-20,175.350000,175.350000
2005-06-21,175.490000,175.490000
2005-06-22,176.050000,176.050000
2005-06-23,170.170000,170.170000
2005-06-24,164.710000,164.710000
2005-06-27,164.570000,164.570000
2005-06-28,168.980000,168.980000
2005-06-29,167.090000,167.090000
2005-06-30,169.540000,169.540000
2005-07-01,169.400000,169.400000
2005-07-05,170.030000,170.030000
2005-07-06,169.400000,169.400000
2005-07-07,178.500000,178.500000
2005-07-08,191.310000,191.310000
2005-07-11,194.250000,194.250000
2005-07-12,194.390000,194.390000
2005-07-13,193.620000,193.620000
2005-07-14,193.970000,193.970000
2005-07-15,194.600000,194.600000
2005-07-18,189.000000,189.000000
2005-07-19,183.260000,183.260000
2005-07-20,189.000000,189.000000
2005-07-21,184.660000,184.660000
2005-07-22,185.500000,185.500000
2005-07-25,182.980000,182.980000
2005-07-26,183.400000,183.400000
2005-07-27,182.700000,182.700000
2005-07-28,196.910000,196.910000
2005-07-29,197.230000,197.230000
2005-08-01,205.700000,205.700000
2005-08-02,186.340000,186.340000
2005-08-03,186.270000,186.270000
2005-08-04,185.290000,185.290000
2005-08-05,170.450000,170.450000
2005-08-08,160.720000,160.720000
2005-08-09,165.620000,165.620000
2005-08-10,166.740000,166.740000
2005-08-11,166.740000,166.740000
2005-08-12,163.940000,163.940000
2005-08-15,163.030000,163.030000
2005-08-16,161.630000,161.630000
2005-08-17,156.100000,156.100000
2005-08-18,157.080000,157.080000
2005-08-19,154.000000,154.000000
2005-08-22,156.520000,156.520000
2005-08-23,154.700000,154.700000
2005-08-24,156.870000,156.870000
2005-08-25,146.300000,146.300000
2005-08-26,146.930000,146.930000
2005-08-29,145.880000,145.880000
2005-08-30,144.550000,144.550000
2005-08-31,149.100000,149.100000
2005-09-01,151.900000,151.900000
2005-09-02,148.890000,148.890000
2005-09-06,151.200000,151.200000
2005-09-07,150.500000,150.500000
2005-09-08,144.270000,144.270000
2005-09-09,143.500000,143.500000
2005-09-12,145.320000,145.320000
2005-09-13,142.940000,142.940000
2005-09-14,140.910000,140.910000
2005-09-15,142.100000,142.100000
2005-09-16,140.210000,140.210000
2005-09-19,136.850000,136.850000
2005-09-20,129.640000,129.640000
2005-09-21,129.080000,129.080000
2005-09-22,135.520000,135.520000
2005-09-23,134.750000,134.750000
2005-09-26,132.230000,132.230000
2005-09-27,130.900000,130.900000
2005-09-28,128.520000,128.520000
2005-09-29,135.170000,135.170000
2005-09-30,139.440000,139.440000
2005-10-03,135.660000,135.660000
2005-10-04,133.630000,133.630000
2005-10-05,125.650000,125.650000
2005-10-06,121.660000,121.660000
2005-10-07,120.750000,120.750000
2005-10-10,109.340000,109.340000
2005-10-11,117.600000,117.600000
2005-10-12,114.100000,114.100000
2005-10-13,111.230000,111.230000
2005-10-14,112.910000,112.910000
2005-10-17,120.890000,120.890000
2005-10-18,118.060000,118.060000
2005-10-19,121.800000,121.800000
2005-10-20,122.920000,122.920000
2005-10-21,122.920000,122.920000
2005-10-24,124.530000,124.530000
2005-10-25,119.560000,119.560000
2005-10-26,117.320000,117.320000
2005-10-27,109.690000,109.690000
2005-10-28,113.890000,113.890000
2005-10-31,116.200000,116.200000
2005-11-01,115.010000,115.010000
2005-11-02,117.460000,117.460000
2005-11-03,124.390000,124.390000
2005-11-04,122.920000,122.920000
2005-11-07,124.880000,124.880000
2005-11-08,117.950000,117.950000
2005-11-09,115.780000,115.780000
2005-11-10,114.240000,114.240000
2005-11-11,112.980000,112.980000
2005-11-14,112.560000,112.560000
2005-11-15,108.710000,108.710000
2005-11-16,109.200000,109.200000
2005-11-17,113.190000,113.190000
2005-11-18,111.580000,111.580000
2005-11-21,113.050000,113.050000
2005-11-22,114.940000,114.940000
2005-11-23,114.870000,114.870000
2005-11-25,113.750000,113.750000
2005-11-28,110.810000,110.810000
2005-11-29,108.500000,108.500000
2005-11-30,107.590000,107.590000
2005-12-01,110.460000,110.460000
2005-12-02,109.340000,109.340000
2005-12-05,98.280000,98.280000
2005-12-06,95.760000,95.760000
2005-12-07,95.130000,95.130000
2005-12-08,100.520000,100.520000
2005-12-09,99.190000,99.190000
2005-12-12,99.890000,99.890000
2005-12-13,99.890000,99.890000
2005-12-14,104.880000,104.880000
2005-12-15,101.360000,101.360000
2005-12-16,104.930000,104.930000
2005-12-19,102.410000,102.410000
2005-12-20,103.180000,103.180000
2005-12-21,101.080000,101.080000
2005-12-22,101.500000,101.500000
2005-12-23,100.660000,100.660000
2005-12-27,100.170000,100.170000
2005-12-28,99.260000,99.260000
2005-12-29,99.400000,99.400000
2005-12-30,98.770000,98.770000
2006-01-03,101.990000,101.990000
2006-01-04,98.350000,98.350000
2006-01-05,100.310000,100.310000
2006-01-06,99.260000,99.260000
2006-01-09,100.940000,100.940000
2006-01-10,101.010000,101.010000
2006-01-11,100.450000,100.450000
2006-01-12,98.210000,98.210000
2006-01-13,96.600000,96.600000
2006-01-17,97.790000,97.790000
2006-01-18,98.000000,98.000000
2006-01-19,96.600000,96.600000
2006-01-20,94.640000,94.640000
2006-01-23,92.120000,92.120000
2006-01-24,90.720000,90.720000
2006-01-25,88.760000,88.760000
2006-01-26,91.840000,91.840000
2006-01-27,91.630000,91.630000
2006-01-30,90.090000,90.090000
2006-01-31,76.930000,76.930000
2006-02-01,76.370000,76.370000
2006-02-02,75.390000,75.390000
2006-02-03,74.410000,74.410000
2006-02-06,74.340000,74.340000
2006-02-07,72.450000,72.450000
2006-02-08,71.400000,71.400000
2006-02-09,69.650000,69.650000
2006-02-10,67.830000,67.830000
2006-02-13,68.180000,68.180000
2006-02-14,70.280000,70.280000
2006-02-15,72.800000,72.800000
2006-02-16,71.400000,71.400000
2006-02-17,70.000000,70.000000
2006-02-21,66.920000,66.920000
2006-02-22,67.620000,67.620000
2006-02-23,68.040000,68.040000
2006-02-24,68.880000,68.880000
2006-02-27,67.900000,67.900000
2006-02-28,65.450000,65.450000
2006-03-01,66.500000,66.500000
2006-03-02,65.450000,65.450000
2006-03-03,65.030000,65.030000
2006-03-06,65.520000,65.520000
2006-03-07,63.280000,63.280000
2006-03-08,62.160000,62.160000
2006-03-09,62.370000,62.370000
2006-03-10,63.630000,63.630000
2006-03-13,65.170000,65.170000
2006-03-14,67.340000,67.340000
2006-03-15,66.500000,66.500000
2006-03-16,69.020000,69.020000
2006-03-17,72.800000,72.800000
2006-03-20,72.800000,72.800000
2006-03-21,71.260000,71.260000
2006-03-22,72.030000,72.030000
2006-03-23,76.230000,76.230000
2006-03-24,76.370000,76.370000
2006-03-27,78.470000,78.470000
2006-03-28,78.120000,78.120000
2006-03-29,79.590000,79.590000
2006-03-30,78.750000,78.750000
2006-03-31,77.070000,77.070000
2006-04-03,75.530000,75.530000
2006-04-04,74.900000,74.900000
2006-04-05,79.450000,79.450000
2006-04-06,78.190000,78.190000
2006-04-07,77.280000,77.280000
2006-04-10,78.820000,78.820000
2006-04-11,77.070000,77.070000
2006-04-12,75.600000,75.600000
2006-04-13,75.390000,75.390000
2006-04-17,71.960000,71.960000
2006-04-18,73.360000,73.360000
2006-04-19,72.380000,72.380000
2006-04-20,71.470000,71.470000
2006-04-21,72.450000,72.450000
2006-04-24,71.050000,71.050000
2006-04-25,70.000000,70.000000
2006-04-26,69.370000,69.370000
2006-04-27,66.500000,66.500000
2006-04-28,65.240000,65.240000
2006-05-01,65.940000,65.940000
2006-05-02,65.730000,65.730000
2006-05-03,64.540000,64.540000
2006-05-04,66.010000,66.010000
2006-05-05,68.600000,68.600000
2006-05-08,65.310000,65.310000
2006-05-09,63.700000,63.700000
2006-05-10,64.330000,64.330000
2006-05-11,61.110000,61.110000
2006-05-12,57.610000,57.610000
2006-05-15,56.280000,56.280000
2006-05-16,56.560000,56.560000
2006-05-17,55.580000,55.580000
2006-05-18,55.790000,55.790000
2006-05-19,53.900000,53.900000
2006-05-22,53.130000,53.130000
2006-05-23,50.470000,50.470000
2006-05-24,51.030000,51.030000
2006-05-25,50.400000,50.400000
2006-05-26,49.910000,49.910000
2006-05-30,49.490000,49.490000
2006-05-31,49.140000,49.140000
2006-06-01,49.980000,49.980000
2006-06-02,50.190000,50.190000
2006-06-05,48.510000,48.510000
2006-06-06,45.220000,45.220000
2006-06-07,44.380000,44.380000
2006-06-08,42.770000,42.770000
2006-06-09,43.120000,43.120000
2006-06-12,41.300000,41.300000
2006-06-13,40.180000,40.180000
2006-06-14,39.900000,39.900000
2006-06-15,41.650000,41.650000
2006-06-16,40.250000,40.250000
2006-06-19,39.760000,39.760000
2006-06-20,39.900000,39.900000
2006-06-21,40.880000,40.880000
2006-06-22,40.600000,40.600000
2006-06-23,41.650000,41.650000
2006-06-26,42.280000,42.280000
2006-06-27,40.380000,40.380000
2006-06-28,38.710000,38.710000
2006-06-29,42.000000,42.000000
2006-06-30,44.310000,44.310000
2006-07-03,44.030000,44.030000
2006-07-05,41.580000,41.580000
2006-07-06,42.140000,42.140000
2006-07-07,49.350000,49.350000
2006-07-10,47.600000,47.600000
2006-07-11,48.160000,48.160000
2006-07-12,45.850000,45.850000
2006-07-13,43.470000,43.470000
2006-07-14,42.420000,42.420000
2006-07-17,41.720000,41.720000
2006-07-18,39.900000,39.900000
2006-07-19,43.890000,43.890000
2006-07-20,41.230000,41.230000
2006-07-21,39.130000,39.130000
2006-07-24,39.970000,39.970000
2006-07-25,40.530000,40.530000
2006-07-26,40.600000,40.600000
2006-07-27,39.060000,39.060000
2006-07-28,39.900000,39.900000
2006-07-31,39.690000,39.690000
2006-08-01,37.800000,37.800000
2006-08-02,39.410000,39.410000
2006-08-03,40.180000,40.180000
2006-08-04,38.920000,38.920000
2006-08-07,38.570000,38.570000
2006-08-08,28.420000,28.420000
2006-08-09,26.530000,26.530000
2006-08-10,26.250000,26.250000
2006-08-11,28.280000,28.280000
2006-08-14,28.630000,28.630000
2006-08-15,28.840000,28.840000
2006-08-16,32.620000,32.620000
2006-08-17,33.320000,33.320000
2006-08-18,31.360000,31.360000
2006-08-21,31.010000,31.010000
2006-08-22,31.640000,31.640000
2006-08-23,30.380000,30.380000
2006-08-24,32.760000,32.760000
2006-08-25,33.320000,33.320000
2006-08-28,34.160000,34.160000
2006-08-29,35.280000,35.280000
2006-08-30,37.800000,37.800000
2006-08-31,40.180000,40.180000
2006-09-01,38.570000,38.570000
2006-09-05,35.210000,35.210000
2006-09-06,33.880000,33.880000
2006-09-07,34.020000,34.020000
2006-09-08,37.030000,37.030000
2006-09-11,35.560000,35.560000
2006-09-12,38.010000,38.010000
2006-09-13,36.750000,36.750000
2006-09-14,36.050000,36.050000
2006-09-15,35.770000,35.770000
2006-09-18,35.980000,35.980000
2006-09-19,35.210000,35.210000
2006-09-20,36.540000,36.540000
2006-09-21,36.120000,36.120000
2006-09-22,35.490000,35.490000
2006-09-25,36.540000,36.540000
2006-09-26,39.060000,39.060000
2006-09-27,38.710000,38.710000
2006-09-28,38.360000,38.360000
2006-09-29,37.800000,37.800000
2006-10-02,35.910000,35.910000
2006-10-03,35.490000,35.490000
2006-10-04,36.750000,36.750000
2006-10-05,35.700000,35.700000
2006-10-06,35.840000,35.840000
2006-10-09,36.330000,36.330000
2006-10-10,37.940000,37.940000
2006-10-11,38.520000,38.520000
2006-10-12,40.250000,40.250000
2006-10-13,40.250000,40.250000
2006-10-16,42.150000,42.150000
2006-10-17,42.070000,42.070000
2006-10-18,41.090000,41.090000
2006-10-19,40.250000,40.250000
2006-10-20,39.550000,39.550000
2006-10-23,39.620000,39.620000
2006-10-24,39.690000,39.690000
2006-10-25,37.940000,37.940000
2006-10-26,38.850000,38.850000
2006-10-27,39.550000,39.550000
2006-10-30,38.870000,38.870000
2006-10-31,37.870000,37.870000
2006-11-01,37.450000,37.450000
2006-11-02,36.680000,36.680000
2006-11-03,35.010000,35.010000
2006-11-06,35.000000,35.000000
2006-11-07,34.440000,34.440000
2006-11-08,33.220000,33.220000
2006-11-09,33.250000,33.250000
2006-11-10,31.850000,31.850000
2006-11-13,32.830000,32.830000
2006-11-14,34.790000,34.790000
2006-11-15,33.600000,33.600000
2006-11-16,34.440000,34.440000
2006-11-17,33.740000,33.740000
2006-11-20,32.900000,32.900000
2006-11-21,33.250000,33.250000
2006-11-22,35.490000,35.490000
2006-11-24,35.630000,35.630000
2006-11-27,35.000000,35.000000
2006-11-28,35.070000,35.070000
2006-11-29,34.650000,34.650000
2006-11-30,35.630000,35.630000
2006-12-01,34.230000,34.230000
2006-12-04,33.460000,33.460000
2006-12-05,36.580000,36.580000
2006-12-06,37.660000,37.660000
2006-12-07,36.050000,36.050000
2006-12-08,35.560000,35.560000
2006-12-11,34.930000,34.930000
2006-12-12,34.580000,34.580000
2006-12-13,34.370000,34.370000
2006-12-14,35.210000,35.210000
2006-12-15,34.510000,34.510000
2006-12-18,33.390000,33.390000
2006-12-19,32.690000,32.690000
2006-12-20,33.250000,33.250000
2006-12-21,34.860000,34.860000
2006-12-22,34.900000,34.900000
2006-12-26,35.980000,35.980000
2006-12-27,38.920000,38.920000
2006-12-28,39.620000,39.620000
2006-12-29,40.250000,40.250000
2007-01-03,42.630000,42.630000
2007-01-04,45.360000,45.360000
2007-01-05,42.070000,42.070000
2007-01-08,41.230000,41.230000
2007-01-09,42.280000,42.280000
2007-01-10,43.050000,43.050000
2007-01-11,43.750000,43.750000
2007-01-12,44.450000,44.450000
2007-01-16,44.590000,44.590000
2007-01-17,45.780000,45.780000
2007-01-18,45.780000,45.780000
2007-01-19,45.710000,45.710000
2007-01-22,45.360000,45.360000
2007-01-23,43.120000,43.120000
2007-01-24,45.500000,45.500000
2007-01-25,43.330000,43.330000
2007-01-26,42.910000,42.910000
2007-01-29,43.330000,43.330000
2007-01-30,43.400000,43.400000
2007-01-31,45.430000,45.430000
2007-02-01,45.990000,45.990000
2007-02-02,47.880000,47.880000
2007-02-05,47.320000,47.320000
2007-02-06,46.410000,46.410000
2007-02-07,45.710000,45.710000
2007-02-08,45.150000,45.150000
2007-02-09,44.730000,44.730000
2007-02-12,43.190000,43.190000
2007-02-13,43.610000,43.610000
2007-02-14,43.470000,43.470000
2007-02-15,44.940000,44.940000
2007-02-16,45.290000,45.290000
2007-02-20,43.960000,43.960000
2007-02-21,45.010000,45.010000
2007-02-22,44.660000,44.660000
2007-02-23,43.050000,43.050000
2007-02-26,42.910000,42.910000
2007-02-27,42.280000,42.280000
2007-02-28,42.070000,42.070000
2007-03-01,41.860000,41.860000
2007-03-02,42.700000,42.700000
2007-03-05,40.740000,40.740000
2007-03-06,42.000000,42.000000
2007-03-07,41.510000,41.510000
2007-03-08,42.000000,42.000000
2007-03-09,39.970000,39.970000
2007-03-12,37.450000,37.450000
2007-03-13,34.160000,34.160000
2007-03-14,34.370000,34.370000
2007-03-15,34.300000,34.300000
2007-03-16,33.600000,33.600000
2007-03-19,33.320000,33.320000
2007-03-20,32.550000,32.550000
2007-03-21,32.690000,32.690000
2007-03-22,32.970000,32.970000
2007-03-23,31.570000,31.570000
2007-03-26,30.800000,30.800000
2007-03-27,30.800000,30.800000
2007-03-28,30.100000,30.100000
2007-03-29,27.930000,27.930000
2007-03-30,28.350000,28.350000
2007-04-02,28.210000,28.210000
2007-04-03,26.880000,26.880000
2007-04-04,26.390000,26.390000
2007-04-05,26.460000,26.460000
2007-04-09,26.250000,26.250000
2007-04-10,26.320000,26.320000
2007-04-11,25.970000,25.970000
2007-04-12,26.600000,26.600000
2007-04-13,27.650000,27.650000
2007-04-16,28.350000,28.350000
2007-04-17,28.700000,28.700000
2007-04-18,28.000000,28.000000
2007-04-19,28.910000,28.910000
2007-04-20,29.260000,29.260000
2007-04-23,28.000000,28.000000
2007-04-24,27.300000,27.300000
2007-04-25,26.460000,26.460000
2007-04-26,26.740000,26.740000
2007-04-27,27.230000,27.230000
2007-04-30,27.160000,27.160000
2007-05-01,26.250000,26.250000
2007-05-02,26.390000,26.390000
2007-05-03,25.340000,25.340000
2007-05-04,25.410000,25.410000
2007-05-07,23.730000,23.730000
2007-05-08,24.500000,24.500000
2007-05-09,25.480000,25.480000
2007-05-10,24.920000,24.920000
2007-05-11,23.870000,23.870000
2007-05-14,22.960000,22.960000
2007-05-15,21.700000,21.700000
2007-05-16,20.440000,20.440000
2007-05-17,20.650000,20.650000
2007-05-18,20.790000,20.790000
2007-05-21,20.580000,20.580000
2007-05-22,21.280000,21.280000
2007-05-23,22.610000,22.610000
2007-05-24,21.560000,21.560000
2007-05-25,22.540000,22.540000
2007-05-29,22.120000,22.120000
2007-05-30,21.420000,21.420000
2007-05-31,22.050000,22.050000
2007-06-01,21.980000,21.980000
2007-06-04,22.400000,22.400000
2007-06-05,21.980000,21.980000
2007-06-06,21.350000,21.350000
2007-06-07,21.490000,21.490000
2007-06-08,21.350000,21.350000
2007-06-11,21.000000,21.000000
2007-06-12,20.510000,20.510000
2007-06-13,20.370000,20.370000
2007-06-14,20.370000,20.370000
2007-06-15,20.790000,20.790000
2007-06-18,20.720000,20.720000
2007-06-19,20.720000,20.720000
2007-06-20,19.810000,19.810000
2007-06-21,19.460000,19.460000
2007-06-22,19.180000,19.180000
2007-06-25,19.180000,19.180000
2007-06-26,18.480000,18.480000
2007-06-27,18.620000,18.620000
2007-06-28,18.270000,18.270000
2007-06-29,19.460000,19.460000
2007-07-02,20.580000,20.580000
2007-07-03,20.300000,20.300000
2007-07-05,19.950000,19.950000
2007-07-06,19.600000,19.600000
2007-07-09,18.970000,18.970000
2007-07-10,18.970000,18.970000
2007-07-11,18.410000,18.410000
2007-07-12,18.130000,18.130000
2007-07-13,18.620000,18.620000
2007-07-16,18.060000,18.060000
2007-07-17,17.850000,17.850000
2007-07-18,17.500000,17.500000
2007-07-19,17.010000,17.010000
2007-07-20,15.680000,15.680000
2007-07-23,15.260000,15.260000
2007-07-24,14.840000,14.840000
2007-07-25,14.490000,14.490000
2007-07-26,12.880000,12.880000
2007-07-27,12.530000,12.530000
2007-07-30,12.600000,12.600000
2007-07-31,12.530000,12.530000
2007-08-01,10.920000,10.920000
2007-08-02,11.200000,11.200000
2007-08-03,9.940000,9.940000
2007-08-06,8.610000,8.610000
2007-08-07,11.200000,11.200000
2007-08-08,12.740000,12.740000
2007-08-09,13.650000,13.650000
2007-08-10,13.650000,13.650000
2007-08-13,13.650000,13.650000
2007-08-14,12.600000,12.600000
2007-08-15,12.670000,12.670000
2007-08-16,12.600000,12.600000
2007-08-17,13.720000,13.720000
2007-08-20,14.210000,14.210000
2007-08-21,13.720000,13.720000
2007-08-22,14.420000,14.420000
2007-08-23,15.190000,15.190000
2007-08-24,19.810000,19.810000
2007-08-27,17.220000,17.220000
2007-08-28,16.450000,16.450000
2007-08-29,18.060000,18.060000
2007-08-30,16.660000,16.660000
2007-08-31,17.780000,17.780000
2007-09-04,16.730000,16.730000
2007-09-05,15.890000,15.890000
2007-09-06,14.700000,14.700000
2007-09-07,14.270000,14.270000
2007-09-10,14.490000,14.490000
2007-09-11,14.350000,14.350000
2007-09-12,13.930000,13.930000
2007-09-13,13.370000,13.370000
2007-09-14,14.770000,14.770000
2007-09-17,14.420000,14.420000
2007-09-18,15.890000,15.890000
2007-09-19,15.960000,15.960000
2007-09-20,15.500000,15.500000
2007-09-21,14.490000,14.490000
2007-09-24,13.090000,13.090000
2007-09-25,13.160000,13.160000
2007-09-26,12.810000,12.810000
2007-09-27,13.020000,13.020000
2007-09-28,12.810000,12.810000
2007-10-01,13.160000,13.160000
2007-10-02,12.880000,12.880000
2007-10-03,13.300000,13.300000
2007-10-04,12.880000,12.880000
2007-10-05,12.950000,12.950000
2007-10-08,13.790000,13.790000
2007-10-09,13.300000,13.300000
2007-10-10,13.510000,13.510000
2007-10-11,13.440000,13.440000
2007-10-12,12.810000,12.810000
2007-10-15,11.760000,11.760000
2007-10-16,11.830000,11.830000
2007-10-17,11.550000,11.550000
2007-10-18,11.690000,11.690000
2007-10-19,11.550000,11.550000
2007-10-22,11.340000,11.340000
2007-10-23,10.640000,10.640000
2007-10-24,10.430000,10.430000
2007-10-25,10.990000,10.990000
2007-10-26,11.340000,11.340000
2007-10-29,9.660000,9.660000
2007-10-30,11.340000,11.340000
2007-10-31,10.850000,10.850000
2007-11-01,10.290000,10.290000
2007-11-02,9.660000,9.660000
2007-11-05,9.170000,9.170000
2007-11-06,8.680000,8.680000
2007-11-07,9.310000,9.310000
2007-11-08,8.960000,8.960000
2007-11-09,8.750000,8.750000
2007-11-12,9.100000,9.100000
2007-11-13,8.680000,8.680000
2007-11-14,8.540000,8.540000
2007-11-15,7.980000,7.980000
2007-11-16,7.630000,7.630000
2007-11-19,7.140000,7.140000
2007-11-20,7.070000,7.070000
2007-11-21,6.860000,6.860000
2007-11-23,7.140000,7.140000
2007-11-26,7.000000,7.000000
2007-11-27,6.860000,6.860000
2007-11-28,6.370000,6.370000
2007-11-29,5.670000,5.670000
2007-11-30,6.300000,6.300000
2007-12-03,5.740000,5.740000
2007-12-04,5.670000,5.670000
2007-12-05,5.810000,5.810000
2007-12-06,6.300000,6.300000
2007-12-07,6.930000,6.930000
2007-12-10,6.300000,6.300000
2007-12-11,5.670000,5.670000
2007-12-12,5.250000,5.250000
2007-12-13,4.900000,4.900000
2007-12-14,4.200000,4.200000
2007-12-17,3.990000,3.990000
2007-12-18,3.920000,3.920000
2007-12-19,3.850000,3.850000
2007-12-20,4.900000,4.900000
2007-12-21,3.640000,3.640000
2007-12-24,3.850000,3.850000
2007-12-26,4.130000,4.130000
2007-12-27,3.990000,3.990000
2007-12-28,3.990000,3.990000
2007-12-31,4.620000,4.620000
2008-01-02,4.270000,4.270000
2008-01-03,5.110000,5.110000
2008-01-04,4.690000,4.690000
2008-01-07,5.460000,5.460000
2008-01-08,4.830000,4.830000
2008-01-09,3.990000,3.990000
2008-01-10,4.130000,4.130000
2008-01-11,5.110000,5.110000
2008-01-14,5.040000,5.040000
2008-01-15,4.970000,4.970000
2008-01-16,5.180000,5.180000
2008-01-17,4.620000,4.620000
2008-01-18,4.900000,4.900000
2008-01-22,5.110000,5.110000
2008-01-23,4.970000,4.970000
2008-01-24,4.900000,4.900000
2008-01-25,5.180000,5.180000
2008-01-28,4.900000,4.900000
2008-01-29,5.250000,5.250000
2008-01-30,5.180000,5.180000
2008-01-31,7.630000,7.630000
2008-02-01,8.400000,8.400000
2008-02-04,8.540000,8.540000
2008-02-05,7.700000,7.700000
2008-02-06,6.370000,6.370000
2008-02-07,6.440000,6.440000
2008-02-08,6.440000,6.440000
2008-02-11,6.250000,6.250000
2008-02-12,6.930000,6.930000
2008-02-13,7.000000,7.000000
2008-02-14,7.000000,7.000000
2008-02-15,6.510000,6.510000
2008-02-19,6.230000,6.230000
2008-02-20,6.020000,6.020000
2008-02-21,6.020000,6.020000
2008-02-22,5.880000,5.880000
2008-02-25,5.740000,5.740000
2008-02-26,5.390000,5.390000
2008-02-27,5.950000,5.950000
2008-02-28,5.740000,5.740000
2008-02-29,5.390000,5.390000
2008-03-03,5.530000,5.530000
2008-03-04,5.110000,5.110000
2008-03-05,5.180000,5.180000
2008-03-06,5.110000,5.110000
2008-03-07,5.250000,5.250000
2008-03-10,4.830000,4.830000
2008-03-11,4.830000,4.830000
2008-03-12,4.760000,4.760000
2008-03-13,5.250000,5.250000
2008-03-14,5.250000,5.250000
2008-03-17,4.830000,4.830000
2008-03-18,5.320000,5.320000
2008-03-19,5.320000,5.320000
2008-03-20,5.810000,5.810000
