date,close,adj_close
2005-08-03,18.590000,13.965632
2005-08-04,18.440000,13.852945
2005-08-05,18.440000,13.852945
2005-08-08,18.420000,13.837920
2005-08-09,19.010000,14.281155
2005-08-10,19.120000,14.363791
2005-08-11,19.580000,14.709364
2005-08-12,19.610000,14.731901
2005-08-15,19.740000,14.829563
2005-08-16,19.600000,14.724389
2005-08-17,19.440000,14.604190
2005-08-18,19.230000,14.446428
2005-08-19,19.210000,14.431403
2005-08-22,19.460000,14.619214
2005-08-23,20.060000,15.069961
2005-08-24,19.750000,14.837075
2005-08-25,19.150000,14.386329
2005-08-26,18.830000,14.145931
2005-08-29,18.610000,13.980657
2005-08-30,18.410000,13.830408
2005-08-31,18.430000,13.845433
2005-09-01,18.650000,14.010707
2005-09-02,18.590000,13.965632
2005-09-06,18.660000,14.018219
2005-09-07,18.820000,14.138418
2005-09-08,18.890000,14.191005
2005-09-09,19.030000,14.296179
2005-09-12,19.230000,14.446428
2005-09-13,19.260000,14.468966
2005-09-14,19.130000,14.371304
2005-09-15,18.480000,13.882995
2005-09-16,18.420000,13.837920
2005-09-19,18.150000,13.635084
2005-09-20,17.680000,13.282000
2005-09-21,17.110000,12.853790
2005-09-22,17.100000,12.846278
2005-09-23,17.350000,13.034089
2005-09-26,17.110000,12.853790
2005-09-27,16.950000,12.733591
2005-09-28,16.860000,12.665979
2005-09-29,17.030000,12.793691
2005-09-30,17.250000,12.958965
2005-10-03,16.770000,12.598367
2005-10-04,16.920000,12.711054
2005-10-05,16.860000,12.665979
2005-10-06,16.700000,12.545780
2005-10-07,17.030000,12.793691
2005-10-10,16.680000,12.530755
2005-10-11,16.850000,12.658467
2005-10-12,16.680000,12.560573
2005-10-13,16.710000,12.583164
2005-10-14,16.930000,12.748831
2005-10-17,16.680000,12.560573
2005-10-18,16.600000,12.500330
2005-10-19,16.620000,12.515391
2005-10-20,16.350000,12.312072
2005-10-21,16.310000,12.281951
2005-10-24,16.660000,12.545512
2005-10-25,16.500000,12.425027
2005-10-26,16.480000,12.409966
2005-10-27,16.260000,12.244299
2005-10-28,17.250000,12.989801
2005-10-31,17.640000,13.283483
2005-11-01,17.800000,13.403968
2005-11-02,18.220000,13.720242
2005-11-03,17.920000,13.494332
2005-11-04,18.120000,13.644939
2005-11-07,18.300000,13.780484
2005-11-08,17.750000,13.366317
2005-11-09,16.570000,12.477739
2005-11-10,16.300000,12.274421
2005-11-11,17.550000,13.215710
2005-11-14,17.010000,12.809073
2005-11-15,17.150000,12.914498
2005-11-16,17.100000,12.876846
2005-11-17,17.090000,12.869316
2005-11-18,17.010000,12.809073
2005-11-21,16.890000,12.718709
2005-11-22,17.160000,12.922028
2005-11-23,17.370000,13.080165
2005-11-25,17.520000,13.193119
2005-11-28,17.420000,13.117816
2005-11-29,17.410000,13.110286
2005-11-30,17.300000,13.027452
2005-12-01,17.490000,13.170529
2005-12-02,17.400000,13.102756
2005-12-05,17.500000,13.178059
2005-12-06,17.650000,13.291014
2005-12-07,17.400000,13.102756
2005-12-08,17.200000,12.952149
2005-12-09,17.100000,12.876846
2005-12-12,17.450000,13.140407
2005-12-13,18.790000,14.149470
2005-12-14,18.700000,14.081697
2005-12-15,18.880000,14.217243
2005-12-16,19.290000,14.525986
2005-12-19,19.640000,14.789547
2005-12-20,19.330000,14.556107
2005-12-21,19.150000,14.420562
2005-12-22,19.090000,14.375380
2005-12-23,19.390000,14.601289
2005-12-27,19.350000,14.571168
2005-12-28,19.300000,14.533516
2005-12-29,19.180000,14.443153
2005-12-30,19.120000,14.397971
2006-01-03,19.770000,14.887441
2006-01-04,19.800000,14.910032
2006-01-05,19.770000,14.887441
2006-01-06,19.730000,14.857320
2006-01-09,19.380000,14.593759
2006-01-10,19.500000,14.684123
2006-01-11,19.270000,14.540753
2006-01-12,19.020000,14.352108
2006-01-13,19.140000,14.442657
2006-01-17,20.050000,15.129325
2006-01-18,19.810000,14.948226
2006-01-19,20.000000,15.091596
2006-01-20,19.620000,14.804855
2006-01-23,19.730000,14.887859
2006-01-24,20.290000,15.310424
2006-01-25,20.340000,15.348153
2006-01-26,20.350000,15.355699
2006-01-27,20.280000,15.302878
2006-01-30,20.160000,15.212329
2006-01-31,20.470000,15.446248
2006-02-01,20.180000,15.227420
2006-02-02,20.020000,15.106687
2006-02-03,20.220000,15.257603
2006-02-06,20.620000,15.559435
2006-02-07,20.320000,15.333061
2006-02-08,20.240000,15.272695
2006-02-09,20.320000,15.333061
2006-02-10,20.630000,15.566981
2006-02-13,20.190000,15.234966
2006-02-14,20.220000,15.257603
2006-02-15,21.150000,15.959363
2006-02-16,20.680000,15.604710
2006-02-17,21.220000,16.012183
2006-02-21,21.380000,16.132916
2006-02-22,21.570000,16.276286
2006-02-23,21.590000,16.291378
2006-02-24,21.510000,16.231011
2006-02-27,21.860000,16.495114
2006-02-28,21.400000,16.148008
2006-03-01,21.390000,16.140462
2006-03-02,21.900000,16.525297
2006-03-03,21.730000,16.397019
2006-03-06,20.980000,15.831084
2006-03-07,20.490000,15.461340
2006-03-08,20.350000,15.355699
2006-03-09,20.300000,15.317970
2006-03-10,20.620000,15.559435
2006-03-13,20.870000,15.748080
2006-03-14,20.730000,15.642439
2006-03-15,21.500000,16.223465
2006-03-16,21.690000,16.366836
2006-03-17,21.020000,15.861267
2006-03-20,21.040000,15.876359
2006-03-21,21.020000,15.861267
2006-03-22,21.370000,16.125370
2006-03-23,20.860000,15.740534
2006-03-24,20.590000,15.536798
2006-03-27,20.800000,15.695260
2006-03-28,20.160000,15.212329
2006-03-29,20.430000,15.416065
2006-03-30,20.840000,15.725443
2006-03-31,20.970000,15.823538
2006-04-03,20.580000,15.529252
2006-04-04,21.010000,15.853721
2006-04-05,20.540000,15.499069
2006-04-06,20.190000,15.234966
2006-04-07,20.030000,15.114233
2006-04-10,20.040000,15.121779
2006-04-11,19.940000,15.076414
2006-04-12,20.240000,15.303240
2006-04-13,20.240000,15.303240
2006-04-17,20.440000,15.454458
2006-04-18,20.880000,15.787137
2006-04-19,21.490000,16.248352
2006-04-20,21.500000,16.255912
2006-04-21,21.790000,16.475178
2006-04-24,21.980000,16.618835
2006-04-25,21.700000,16.407130
2006-04-26,21.810000,16.490300
2006-04-27,22.110000,16.717127
2006-04-28,21.950000,16.596152
2006-05-01,22.010000,16.641518
2006-05-02,22.080000,16.694444
2006-05-03,22.510000,17.019562
2006-05-04,22.440000,16.966636
2006-05-05,22.500000,17.012001
2006-05-08,22.730000,17.185902
2006-05-09,22.420000,16.951514
2006-05-10,21.270000,16.082012
2006-05-11,21.540000,16.286156
2006-05-12,20.820000,15.741772
2006-05-15,20.730000,15.673724
2006-05-16,21.060000,15.923233
2006-05-17,20.400000,15.424215
2006-05-18,20.270000,15.325923
2006-05-19,20.600000,15.575432
2006-05-22,19.810000,14.978122
2006-05-23,19.810000,14.978122
2006-05-24,19.160000,14.486664
2006-05-25,19.580000,14.804222
2006-05-26,19.610000,14.826904
2006-05-30,19.030000,14.388373
2006-05-31,19.710000,14.902513
2006-06-01,20.210000,15.280558
2006-06-02,20.460000,15.469580
2006-06-05,19.990000,15.114218
2006-06-06,19.880000,15.031048
2006-06-07,19.130000,14.463982
2006-06-08,19.140000,14.471543
2006-06-09,18.910000,14.297642
2006-06-12,18.660000,14.108620
2006-06-13,18.840000,14.244716
2006-06-14,18.980000,14.350568
2006-06-15,19.700000,14.894952
2006-06-16,19.700000,14.894952
2006-06-19,19.250000,14.554712
2006-06-20,19.200000,14.516908
2006-06-21,19.570000,14.796661
2006-06-22,19.870000,15.023487
2006-06-23,19.990000,15.114218
2006-06-26,19.980000,15.106657
2006-06-27,20.000000,15.121779
2006-06-28,20.000000,15.121779
2006-06-29,20.390000,15.416654
2006-06-30,20.420000,15.439336
2006-07-03,20.580000,15.560311
2006-07-05,20.470000,15.477141
2006-07-06,20.390000,15.416654
2006-07-07,20.430000,15.446897
2006-07-10,20.620000,15.590554
2006-07-11,20.500000,15.499823
2006-07-12,20.140000,15.257402
2006-07-13,19.650000,14.886194
2006-07-14,19.510000,14.780135
2006-07-17,19.250000,14.583167
2006-07-18,19.000000,14.393775
2006-07-19,19.490000,14.764983
2006-07-20,19.380000,14.681651
2006-07-21,18.850000,14.280140
2006-07-24,19.430000,14.719529
2006-07-25,19.580000,14.833164
2006-07-26,19.440000,14.727105
2006-07-27,18.810000,14.249838
2006-07-28,19.200000,14.545289
2006-07-31,19.210000,14.552865
2006-08-01,17.250000,13.068033
2006-08-02,17.730000,13.431665
2006-08-03,17.350000,13.143790
2006-08-04,17.700000,13.408938
2006-08-07,17.890000,13.552876
2006-08-08,18.370000,13.916508
2006-08-09,18.200000,13.787722
2006-08-10,18.350000,13.901357
2006-08-11,18.000000,13.636208
2006-08-14,17.990000,13.628633
2006-08-15,18.410000,13.946811
2006-08-16,18.580000,14.075597
2006-08-17,19.000000,14.393775
2006-08-18,19.060000,14.439229
2006-08-21,18.600000,14.090749
2006-08-22,18.690000,14.158930
2006-08-23,18.370000,13.916508
2006-08-24,18.290000,13.855903
2006-08-25,18.240000,13.818024
2006-08-28,18.390000,13.931660
2006-08-29,18.700000,14.166505
2006-08-30,18.590000,14.083173
2006-08-31,18.490000,14.007416
2006-09-01,18.690000,14.158930
2006-09-05,18.470000,13.992265
2006-09-06,17.860000,13.530149
2006-09-07,17.810000,13.492271
2006-09-08,18.040000,13.666511
2006-09-11,18.170000,13.764995
2006-09-12,18.200000,13.787722
2006-09-13,17.990000,13.628633
2006-09-14,17.840000,13.514998
2006-09-15,17.910000,13.568027
2006-09-18,18.050000,13.674087
2006-09-19,17.850000,13.522573
2006-09-20,18.250000,13.825600
2006-09-21,18.470000,13.992265
2006-09-22,18.140000,13.742268
2006-09-25,18.320000,13.878630
2006-09-26,18.320000,13.878630
2006-09-27,18.230000,13.810449
2006-09-28,18.010000,13.643784
2006-09-29,17.900000,13.560452
2006-10-02,17.590000,13.325606
2006-10-03,17.790000,13.477119
2006-10-04,17.780000,13.469544
2006-10-05,18.350000,13.901357
2006-10-06,18.060000,13.681662
2006-10-09,18.030000,13.658935
2006-10-10,17.930000,13.583179
2006-10-11,17.840000,13.545216
2006-10-12,17.850000,13.552808
2006-10-13,18.190000,13.810957
2006-10-16,18.780000,14.258921
2006-10-17,18.590000,14.114661
2006-10-18,18.740000,14.228550
2006-10-19,19.300000,14.653737
2006-10-20,19.240000,14.608181
2006-10-23,19.450000,14.767626
2006-10-24,19.580000,14.866330
2006-10-25,19.710000,14.965034
2006-10-26,20.100000,15.261145
2006-10-27,19.790000,15.025774
2006-10-30,19.600000,14.881515
2006-10-31,20.610000,15.648368
2006-11-01,20.840000,15.822998
2006-11-02,21.070000,15.997628
2006-11-03,20.950000,15.906517
2006-11-06,21.100000,16.020406
2006-11-07,20.960000,15.914110
2006-11-08,20.250000,15.375035
2006-11-09,20.250000,15.375035
2006-11-10,20.010000,15.192812
2006-11-13,20.070000,15.238368
2006-11-14,19.890000,15.101701
2006-11-15,20.440000,15.519294
2006-11-16,20.470000,15.542072
2006-11-17,20.880000,15.853369
2006-11-20,21.030000,15.967258
2006-11-21,21.330000,16.195036
2006-11-22,21.500000,16.324111
2006-11-24,21.530000,16.346889
2006-11-27,21.500000,16.324111
2006-11-28,21.830000,16.574667
2006-11-29,21.890000,16.620222
2006-11-30,22.000000,16.703741
2006-12-01,21.960000,16.673371
2006-12-04,21.950000,16.665778
2006-12-05,22.640000,17.189668
2006-12-06,22.870000,17.364298
2006-12-07,23.200000,17.614854
2006-12-08,22.990000,17.455410
2006-12-11,22.950000,17.425039
2006-12-12,22.660000,17.204853
2006-12-13,23.800000,18.070411
2006-12-14,25.020000,18.996709
2006-12-15,25.400000,19.285228
2006-12-18,25.040000,19.011895
2006-12-19,25.760000,19.558562
2006-12-20,25.740000,19.543377
2006-12-21,25.070000,19.034672
2006-12-22,25.150000,19.095413
2006-12-26,25.100000,19.057450
2006-12-27,25.430000,19.308006
2006-12-28,25.790000,19.581340
2006-12-29,25.880000,19.649674
2007-01-03,25.310000,19.216895
2007-01-04,25.200000,19.133376
2007-01-05,25.060000,19.027080
2007-01-08,24.930000,18.928376
2007-01-09,24.920000,18.920783
2007-01-10,24.800000,18.859945
2007-01-11,24.760000,18.829525
2007-01-12,25.400000,19.316234
2007-01-16,25.680000,19.529169
2007-01-17,25.800000,19.620426
2007-01-18,25.270000,19.217371
2007-01-19,25.230000,19.186952
2007-01-22,25.500000,19.392282
2007-01-23,25.740000,19.574797
2007-01-24,26.010000,19.780127
2007-01-25,25.740000,19.574797
2007-01-26,25.770000,19.597612
2007-01-29,26.020000,19.787732
2007-01-30,26.120000,19.863780
2007-01-31,26.250000,19.962643
2007-02-01,26.480000,20.137554
2007-02-02,26.680000,20.289650
2007-02-05,26.570000,20.205997
2007-02-06,27.850000,21.179414
2007-02-07,27.640000,21.019713
2007-02-08,28.110000,21.377139
2007-02-09,28.370000,21.574864
2007-02-12,28.530000,21.696541
2007-02-13,28.990000,22.046363
2007-02-14,28.730000,21.848638
2007-02-15,29.110000,22.137621
2007-02-16,29.300000,22.282112
2007-02-20,29.680000,22.571095
2007-02-21,29.880000,22.723191
2007-02-22,29.190000,22.198459
2007-02-23,29.630000,22.533071
2007-02-26,29.780000,22.647143
2007-02-27,29.150000,22.168040
2007-02-28,28.580000,21.734565
2007-03-01,28.300000,21.521630
2007-03-02,28.330000,21.544445
2007-03-05,29.330000,22.304927
2007-03-06,30.110000,22.898102
2007-03-07,29.910000,22.746006
2007-03-08,30.180000,22.951336
2007-03-09,30.190000,22.958941
2007-03-12,30.620000,23.285948
2007-03-13,30.470000,23.171876
2007-03-14,30.400000,23.118642
2007-03-15,30.250000,23.004570
2007-03-16,30.120000,22.905707
2007-03-19,30.220000,22.981755
2007-03-20,30.480000,23.179480
2007-03-21,30.870000,23.476068
2007-03-22,31.270000,23.780261
2007-03-23,30.830000,23.445649
2007-03-26,30.800000,23.422835
2007-03-27,30.780000,23.407625
2007-03-28,30.810000,23.430439
2007-03-29,30.460000,23.164271
2007-03-30,30.840000,23.453254
2007-04-02,30.990000,23.567326
2007-04-03,31.670000,24.084454
2007-04-04,31.110000,23.658584
2007-04-05,31.560000,24.000801
2007-04-09,32.040000,24.365832
2007-04-10,31.890000,24.251760
2007-04-11,31.510000,23.992871
2007-04-12,31.950000,24.327903
2007-04-13,32.170000,24.495419
2007-04-16,31.870000,24.266988
2007-04-17,32.400000,24.670550
2007-04-18,33.390000,25.424372
2007-04-19,32.870000,25.028425
2007-04-20,32.770000,24.952281
2007-04-23,32.750000,24.937053
2007-04-24,32.360000,24.640092
2007-04-25,32.530000,24.769536
2007-04-26,32.610000,24.830451
2007-04-27,32.670000,24.876138
2007-04-30,33.170000,25.256856
2007-05-01,33.970000,25.866005
2007-05-02,34.690000,26.414240
2007-05-03,34.680000,26.406625
2007-05-04,34.800000,26.497998
2007-05-07,35.050000,26.688357
2007-05-08,35.140000,26.756886
2007-05-09,35.060000,26.695971
2007-05-10,35.030000,26.673128
2007-05-11,36.020000,27.426951
2007-05-14,36.360000,27.685839
2007-05-15,35.170000,26.779729
2007-05-16,35.410000,26.962474
2007-05-17,35.940000,27.366036
2007-05-18,36.000000,27.411722
2007-05-21,36.020000,27.426951
2007-05-22,35.980000,27.396493
2007-05-23,35.990000,27.404108
2007-05-24,35.630000,27.129990
2007-05-25,36.560000,27.838126
2007-05-29,36.200000,27.564009
2007-05-30,36.470000,27.769597
2007-05-31,36.390000,27.708682
2007-06-01,37.200000,28.325446
2007-06-04,36.960000,28.142701
2007-06-05,37.870000,28.835609
2007-06-06,37.630000,28.652864
2007-06-07,37.170000,28.302603
2007-06-08,37.010000,28.180773
2007-06-11,37.380000,28.462505
2007-06-12,37.300000,28.401590
2007-06-13,37.330000,28.424433
2007-06-14,37.440000,28.508191
2007-06-15,37.470000,28.531034
2007-06-18,37.300000,28.401590
2007-06-19,37.000000,28.173159
2007-06-20,36.620000,27.883813
2007-06-21,37.160000,28.294988
2007-06-22,37.890000,28.850837
2007-06-25,38.090000,29.003125
2007-06-26,38.740000,29.498059
2007-06-27,38.640000,29.421915
2007-06-28,38.700000,29.467601
2007-06-29,38.780000,29.528516
2007-07-02,39.390000,29.992992
2007-07-03,39.620000,30.168123
2007-07-05,40.430000,30.784887
2007-07-06,40.960000,31.188448
2007-07-09,40.530000,30.861030
2007-07-10,40.800000,31.066618
2007-07-11,40.660000,30.990400
2007-07-12,41.460000,31.600147
2007-07-13,41.980000,31.996483
2007-07-16,41.920000,31.950752
2007-07-17,41.290000,31.470576
2007-07-18,41.270000,31.455332
2007-07-19,38.300000,29.191646
2007-07-20,37.310000,28.437083
2007-07-23,38.020000,28.978234
2007-07-24,38.530000,29.366948
2007-07-25,39.990000,30.479736
2007-07-26,38.990000,29.717553
2007-07-27,36.340000,27.697765
2007-07-30,36.570000,27.873067
2007-07-31,37.500000,28.581898
2007-08-01,38.380000,29.252620
2007-08-02,37.120000,28.292269
2007-08-03,37.020000,28.216050
2007-08-06,36.070000,27.491975
2007-08-07,35.210000,26.836497
2007-08-08,36.500000,27.819714
2007-08-09,32.780000,24.984390
2007-08-10,33.520000,25.548406
2007-08-13,35.540000,27.088018
2007-08-14,34.110000,25.998095
2007-08-15,33.080000,25.213045
2007-08-16,32.370000,24.671895
2007-08-17,32.620000,24.862441
2007-08-20,33.730000,25.708465
2007-08-21,33.360000,25.426457
2007-08-22,34.000000,25.914255
2007-08-23,33.990000,25.906633
2007-08-24,35.190000,26.821253
2007-08-27,34.990000,26.668817
2007-08-28,33.800000,25.761818
2007-08-29,34.590000,26.363943
2007-08-30,34.950000,26.638329
2007-08-31,35.920000,27.377648
2007-09-04,36.390000,27.735874
2007-09-05,35.700000,27.209967
2007-09-06,36.000000,27.438622
2007-09-07,35.240000,26.859363
2007-09-10,35.000000,26.676439
2007-09-11,35.900000,27.362404
2007-09-12,35.130000,26.775522
2007-09-13,35.030000,26.699304
2007-09-14,35.620000,27.148993
2007-09-17,35.700000,27.209967
2007-09-18,36.810000,28.055992
2007-09-19,36.730000,27.995017
2007-09-20,36.600000,27.895933
2007-09-21,37.740000,28.764823
2007-09-24,37.360000,28.475193
2007-09-25,36.590000,27.888311
2007-09-26,38.410000,29.275486
2007-09-27,38.710000,29.504141
2007-09-28,38.980000,29.709931
2007-10-01,39.820000,30.350165
2007-10-02,39.470000,30.083401
2007-10-03,39.270000,29.930964
2007-10-04,39.880000,30.395896
2007-10-05,39.930000,30.434005
2007-10-08,39.980000,30.472115
2007-10-09,40.760000,31.066618
2007-10-10,40.840000,31.127593
2007-10-11,40.600000,30.975007
2007-10-12,40.920000,31.219145
2007-10-15,41.080000,31.341214
2007-10-16,40.420000,30.837679
2007-10-17,40.120000,30.608800
2007-10-18,40.680000,31.036041
2007-10-19,38.950000,29.716170
2007-10-22,39.120000,29.845868
2007-10-23,40.120000,30.608800
2007-10-24,41.230000,31.455653
2007-10-25,41.400000,31.585352
2007-10-26,41.850000,31.928671
2007-10-29,41.950000,32.004964
2007-10-30,40.930000,31.226774
2007-10-31,41.960000,32.012593
2007-11-01,41.430000,31.608240
2007-11-02,41.770000,31.867636
2007-11-05,41.340000,31.539576
2007-11-06,42.170000,32.172809
2007-11-07,41.690000,31.806602
2007-11-08,41.290000,31.501429
2007-11-09,39.300000,29.983196
2007-11-12,37.720000,28.777765
2007-11-13,38.970000,29.731429
2007-11-14,39.050000,29.792463
2007-11-15,37.710000,28.770135
2007-11-16,37.980000,28.976127
2007-11-19,36.430000,27.793584
2007-11-20,36.640000,27.953799
2007-11-21,35.670000,27.213756
2007-11-23,36.920000,28.167420
2007-11-26,36.260000,27.663885
2007-11-27,36.660000,27.969058
2007-11-28,38.490000,29.365222
2007-11-29,38.810000,29.609360
2007-11-30,39.680000,30.273110
2007-12-03,39.940000,30.471472
2007-12-04,38.720000,29.540696
2007-12-05,38.920000,29.693282
2007-12-06,39.560000,30.181558
2007-12-07,39.780000,30.349403
2007-12-10,39.450000,30.097636
2007-12-11,41.030000,31.303067
2007-12-12,42.860000,32.699231
2007-12-13,44.030000,33.591861
2007-12-14,44.330000,33.820740
2007-12-17,43.000000,32.806041
2007-12-18,41.900000,31.966817
2007-12-19,41.490000,31.654015
2007-12-20,41.570000,31.715050
2007-12-21,42.410000,32.355912
2007-12-24,42.990000,32.798412
2007-12-26,42.260000,32.241472
2007-12-27,42.260000,32.241472
2007-12-28,42.040000,32.073628
2007-12-31,42.320000,32.287248
2008-01-02,43.020000,32.821300
2008-01-03,41.590000,31.730309
2008-01-04,40.170000,30.646946
2008-01-07,39.260000,29.952679
2008-01-08,38.710000,29.533067
2008-01-09,38.300000,29.220265
2008-01-10,38.790000,29.594101
2008-01-11,37.980000,29.006038
2008-01-14,38.370000,29.303888
2008-01-15,37.510000,28.647090
2008-01-16,35.570000,27.165476
2008-01-17,34.400000,26.271925
2008-01-18,35.110000,26.814165
2008-01-22,33.790000,25.806056
2008-01-23,34.450000,26.310111
2008-01-24,35.130000,26.829439
2008-01-25,36.160000,27.616070
2008-01-28,37.310000,28.494346
2008-01-29,36.770000,28.081938
2008-01-30,36.580000,27.936831
2008-01-31,37.230000,28.433249
2008-02-01,37.910000,28.952577
2008-02-04,38.530000,29.426083
2008-02-05,39.950000,30.510564
2008-02-06,39.050000,29.823217
2008-02-07,39.260000,29.983598
2008-02-08,38.720000,29.571190
2008-02-11,39.950000,30.510564
2008-02-12,39.640000,30.273811
2008-02-13,40.320000,30.793140
2008-02-14,39.860000,30.441829
2008-02-15,40.450000,30.892423
2008-02-19,40.910000,31.243734
2008-02-20,40.780000,31.144450
2008-02-21,40.700000,31.083353
2008-02-22,40.780000,31.144450
2008-02-25,41.250000,31.503398
2008-02-26,40.530000,30.953521
2008-02-27,40.600000,31.006981
2008-02-28,40.500000,30.930609
2008-02-29,38.900000,29.708659
2008-03-03,39.930000,30.495289
2008-03-04,39.860000,30.441829
2008-03-05,40.130000,30.648033
2008-03-06,38.420000,29.342074
2008-03-07,37.960000,28.990763
2008-03-10,36.550000,27.913920
2008-03-11,38.250000,29.212242
2008-03-12,38.450000,29.364986
2008-03-13,38.450000,29.364986
2008-03-14,37.820000,28.883843
2008-03-17,36.900000,28.181221
2008-03-18,38.350000,29.288614
2008-03-19,37.310000,28.494346
2008-03-20,37.850000,28.906754
2008-03-24,39.600000,30.243262
2008-03-25,39.670000,30.296722
2008-03-26,39.820000,30.411280
2008-03-27,39.770000,30.373094
2008-03-28,39.090000,29.853766
2008-03-31,39.050000,29.823217
2008-04-01,40.960000,31.281920
2008-04-02,40.460000,30.900060
2008-04-03,40.500000,30.930609
2008-04-04,41.760000,31.892895
2008-04-07,42.080000,32.137285
2008-04-08,42.270000,32.282391
2008-04-09,41.740000,31.877620
2008-04-10,42.030000,32.099099
2008-04-11,40.500000,30.960074
2008-04-14,41.580000,31.785676
2008-04-15,41.060000,31.388164
2008-04-16,42.810000,32.725945
2008-04-17,42.570000,32.542477
2008-04-18,43.550000,33.291635
2008-04-21,44.280000,33.849681
2008-04-22,45.320000,34.644705
2008-04-23,44.540000,34.048437
2008-04-24,44.020000,33.650925
2008-04-25,45.310000,34.637060
2008-04-28,45.420000,34.721149
