date,close,adj_close
2004-08-18,47.520000,47.520000
2004-08-19,45.420000,45.420000
2004-08-20,47.160000,47.160000
2004-08-23,48.120000,48.120000
2004-08-24,51.240000,51.240000
2004-08-25,54.000000,54.000000
2004-08-26,54.000000,54.000000
2004-08-27,58.260000,58.260000
2004-08-30,56.880000,56.880000
2004-08-31,58.140000,58.140000
2004-09-01,60.720000,60.720000
2004-09-02,63.600000,63.600000
2004-09-03,62.340000,62.340000
2004-09-07,61.740000,61.740000
2004-09-08,59.520000,59.520000
2004-09-09,57.480000,57.480000
2004-09-10,58.080000,58.080000
2004-09-13,59.160000,59.160000
2004-09-14,58.800000,58.800000
2004-09-15,59.670000,59.670000
2004-09-16,58.560000,58.560000
2004-09-17,60.000000,60.000000
2004-09-20,63.120000,63.120000
2004-09-21,69.000000,69.000000
2004-09-22,71.880000,71.880000
2004-09-23,71.940000,71.940000
2004-09-24,76.260000,76.260000
2004-09-27,75.120000,75.120000
2004-09-28,77.580000,77.580000
2004-09-29,78.000000,78.000000
2004-09-30,79.800000,79.800000
2004-10-01,79.440000,79.440000
2004-10-04,79.680000,79.680000
2004-10-05,81.180000,81.180000
2004-10-06,82.740000,82.740000
2004-10-07,78.600000,78.600000
2004-10-08,74.460000,74.460000
2004-10-11,72.960000,72.960000
2004-10-12,67.560000,67.560000
2004-10-13,68.700000,68.700000
2004-10-14,68.520000,68.520000
2004-10-15,65.220000,65.220000
2004-10-18,60.780000,60.780000
2004-10-19,59.880000,59.880000
2004-10-20,59.460000,59.460000
2004-10-21,56.220000,56.220000
2004-10-22,53.460000,53.460000
2004-10-25,50.700000,50.700000
2004-10-26,52.620000,52.620000
2004-10-27,50.940000,50.940000
2004-10-28,54.900000,54.900000
2004-10-29,54.000000,54.000000
2004-11-01,56.700000,56.700000
2004-11-02,54.240000,54.240000
2004-11-03,54.300000,54.300000
2004-11-04,54.180000,54.180000
2004-11-05,54.480000,54.480000
2004-11-08,55.260000,55.260000
2004-11-09,53.400000,53.400000
2004-11-10,54.060000,54.060000
2004-11-11,52.980000,52.980000
2004-11-12,51.180000,51.180000
2004-11-15,51.900000,51.900000
2004-11-16,52.200000,52.200000
2004-11-17,52.380000,52.380000
2004-11-18,53.040000,53.040000
2004-11-19,54.720000,54.720000
2004-11-22,52.260000,52.260000
2004-11-23,49.980000,49.980000
2004-11-24,51.600000,51.600000
2004-11-26,52.500000,52.500000
2004-11-29,55.680000,55.680000
2004-11-30,51.600000,51.600000
2004-12-01,51.840000,51.840000
2004-12-02,53.820000,53.820000
2004-12-03,53.460000,53.460000
2004-12-06,54.000000,54.000000
2004-12-07,52.980000,52.980000
2004-12-08,53.880000,53.880000
2004-12-09,53.340000,53.340000
2004-12-10,54.180000,54.180000
2004-12-13,54.900000,54.900000
2004-12-14,54.960000,54.960000
2004-12-15,53.700000,53.700000
2004-12-16,57.000000,57.000000
2004-12-17,55.020000,55.020000
2004-12-20,54.960000,54.960000
2004-12-21,54.300000,54.300000
2004-12-22,56.160000,56.160000
2004-12-23,56.100000,56.100000
2004-12-27,59.100000,59.100000
2004-12-28,59.160000,59.160000
2004-12-29,60.600000,60.600000
2004-12-30,63.780000,63.780000
2004-12-31,61.500000,61.500000
2005-01-03,58.860000,58.860000
2005-01-04,58.920000,58.920000
2005-01-05,56.220000,56.220000
2005-01-06,55.800000,55.800000
2005-01-07,57.000000,57.000000
2005-01-10,57.000000,57.000000
2005-01-11,55.080000,55.080000
2005-01-12,53.460000,53.460000
2005-01-13,52.500000,52.500000
2005-01-14,52.920000,52.920000
2005-01-18,53.220000,53.220000
2005-01-19,51.600000,51.600000
2005-01-20,50.220000,50.220000
2005-01-21,49.500000,49.500000
2005-01-24,50.940000,50.940000
2005-01-25,52.320000,52.320000
2005-01-26,60.000000,60.000000
2005-01-27,60.360000,60.360000
2005-01-28,55.500000,55.500000
2005-01-31,58.860000,58.860000
2005-02-01,57.900000,57.900000
2005-02-02,56.580000,56.580000
2005-02-03,55.500000,55.500000
2005-02-04,54.540000,54.540000
2005-02-07,57.180000,57.180000
2005-02-08,57.000000,57.000000
2005-02-09,55.320000,55.320000
2005-02-10,57.000000,57.000000
2005-02-11,57.420000,57.420000
2005-02-14,57.120000,57.120000
2005-02-15,55.260000,55.260000
2005-02-16,57.300000,57.300000
2005-02-17,56.520000,56.520000
2005-02-18,57.000000,57.000000
2005-02-22,56.220000,56.220000
2005-02-23,54.900000,54.900000
2005-02-24,55.620000,55.620000
2005-02-25,57.000000,57.000000
2005-02-28,58.200000,58.200000
2005-03-01,61.020000,61.020000
2005-03-02,59.040000,59.040000
2005-03-03,57.900000,57.900000
2005-03-04,57.000000,57.000000
2005-03-07,53.940000,53.940000
2005-03-08,52.920000,52.920000
2005-03-09,54.000000,54.000000
2005-03-10,53.460000,53.460000
2005-03-11,53.820000,53.820000
2005-03-14,52.080000,52.080000
2005-03-15,49.620000,49.620000
2005-03-16,45.420000,45.420000
2005-03-17,41.700000,41.700000
2005-03-18,42.870000,42.870000
2005-03-21,42.750000,42.750000
2005-03-22,42.060000,42.060000
2005-03-23,42.600000,42.600000
2005-03-24,42.840000,42.840000
2005-03-28,42.000000,42.000000
2005-03-29,36.960000,36.960000
2005-03-30,41.280000,41.280000
2005-03-31,39.360000,39.360000
2005-04-01,39.240000,39.240000
2005-04-04,40.500000,40.500000
2005-04-05,40.680000,40.680000
2005-04-06,38.100000,38.100000
2005-04-07,39.540000,39.540000
2005-04-08,40.140000,40.140000
2005-04-11,39.540000,39.540000
2005-04-12,39.120000,39.120000
2005-04-13,37.860000,37.860000
2005-04-14,37.560000,37.560000
2005-04-15,35.760000,35.760000
2005-04-18,31.740000,31.740000
2005-04-19,30.300000,30.300000
2005-04-20,29.760000,29.760000
2005-04-21,30.060000,30.060000
2005-04-22,30.240000,30.240000
2005-04-25,30.120000,30.120000
2005-04-26,30.900000,30.900000
2005-04-27,29.940000,29.940000
2005-04-28,29.760000,29.760000
2005-04-29,29.460000,29.460000
2005-05-02,30.000000,30.000000
2005-05-03,29.280000,29.280000
2005-05-04,33.840000,33.840000
2005-05-05,35.460000,35.460000
2005-05-06,36.420000,36.420000
2005-05-09,39.000000,39.000000
2005-05-10,38.760000,38.760000
2005-05-11,37.620000,37.620000
2005-05-12,37.080000,37.080000
2005-05-13,36.000000,36.000000
2005-05-16,35.940000,35.940000
2005-05-17,36.120000,36.120000
2005-05-18,36.420000,36.420000
2005-05-19,33.300000,33.300000
2005-05-20,33.660000,33.660000
2005-05-23,34.620000,34.620000
2005-05-24,35.220000,35.220000
2005-05-25,34.620000,34.620000
2005-05-26,33.300000,33.300000
2005-05-27,33.540000,33.540000
2005-05-31,32.640000,32.640000
2005-06-01,33.360000,33.360000
2005-06-02,34.440000,34.440000
2005-06-03,33.480000,33.480000
2005-06-06,32.640000,32.640000
2005-06-07,31.800000,31.800000
2005-06-08,31.560000,31.560000
2005-06-09,30.840000,30.840000
2005-06-10,31.320000,31.320000
2005-06-13,31.080000,31.080000
2005-06-14,31.380000,31.380000
2005-06-15,31.500000,31.500000
2005-06-16,31.320000,31.320000
2005-06-17,38.700000,38.700000
2005-06-20,38.760000,38.760000
2005-06-21,37.920000,37.920000
2005-06-22,37.200000,37.200000
2005-06-23,36.600000,36.600000
2005-06-24,38.820000,38.820000
2005-06-27,41.160000,41.160000
2005-06-28,42.300000,42.300000
2005-06-29,42.000000,42.000000
2005-06-30,41.640000,41.640000
2005-07-01,42.660000,42.660000
2005-07-05,47.700000,47.700000
2005-07-06,50.580000,50.580000
2005-07-07,49.380000,49.380000
2005-07-08,52.260000,52.260000
2005-07-11,51.660000,51.660000
2005-07-12,49.920000,49.920000
2005-07-13,49.860000,49.860000
2005-07-14,48.960000,48.960000
2005-07-15,49.200000,49.200000
2005-07-18,52.680000,52.680000
2005-07-19,49.500000,49.500000
2005-07-20,50.280000,50.280000
2005-07-21,51.120000,51.120000
2005-07-22,49.260000,49.260000
2005-07-25,49.740000,49.740000
2005-07-26,49.920000,49.920000
2005-07-27,51.420000,51.420000
2005-07-28,54.060000,54.060000
2005-07-29,53.520000,53.520000
2005-08-01,53.700000,53.700000
2005-08-02,55.380000,55.380000
2005-08-03,55.200000,55.200000
2005-08-04,56.220000,56.220000
2005-08-05,55.980000,55.980000
2005-08-08,55.620000,55.620000
2005-08-09,56.340000,56.340000
2005-08-10,56.520000,56.520000
2005-08-11,56.580000,56.580000
2005-08-12,56.580000,56.580000
2005-08-15,56.820000,56.820000
2005-08-16,56.400000,56.400000
2005-08-17,56.460000,56.460000
2005-08-18,56.520000,56.520000
2005-08-19,55.380000,55.380000
2005-08-22,55.020000,55.020000
2005-08-23,55.140000,55.140000
2005-08-24,50.580000,50.580000
2005-08-25,49.020000,49.020000
2005-08-26,50.160000,50.160000
2005-08-29,51.300000,51.300000
2005-08-30,50.400000,50.400000
2005-08-31,48.600000,48.600000
2005-09-01,49.440000,49.440000
2005-09-02,55.500000,55.500000
2005-09-06,57.300000,57.300000
2005-09-07,56.160000,56.160000
2005-09-08,55.980000,55.980000
2005-09-09,55.680000,55.680000
2005-09-12,51.840000,51.840000
2005-09-13,50.400000,50.400000
2005-09-14,52.080000,52.080000
2005-09-15,53.100000,53.100000
2005-09-16,55.800000,55.800000
2005-09-19,55.980000,55.980000
2005-09-20,55.200000,55.200000
2005-09-21,54.480000,54.480000
2005-09-22,51.480000,51.480000
2005-09-23,49.980000,49.980000
2005-09-26,50.520000,50.520000
2005-09-27,50.520000,50.520000
2005-09-28,47.760000,47.760000
2005-09-29,48.180000,48.180000
2005-09-30,48.840000,48.840000
2005-10-03,49.380000,49.380000
2005-10-04,52.080000,52.080000
2005-10-05,47.400000,47.400000
2005-10-06,47.460000,47.460000
2005-10-07,43.200000,43.200000
2005-10-10,43.140000,43.140000
2005-10-11,39.780000,39.780000
2005-10-12,37.740000,37.740000
2005-10-13,39.060000,39.060000
2005-10-14,40.740000,40.740000
2005-10-17,39.540000,39.540000
2005-10-18,38.940000,38.940000
2005-10-19,38.400000,38.400000
2005-10-20,38.640000,38.640000
2005-10-21,40.080000,40.080000
2005-10-24,40.560000,40.560000
2005-10-25,43.200000,43.200000
2005-10-26,42.840000,42.840000
2005-10-27,44.100000,44.100000
2005-10-28,42.120000,42.120000
2005-10-31,46.770000,46.770000
2005-11-01,46.980000,46.980000
2005-11-02,45.720000,45.720000
2005-11-03,49.020000,49.020000
2005-11-04,52.860000,52.860000
2005-11-07,52.080000,52.080000
2005-11-08,50.640000,50.640000
2005-11-09,48.000000,48.000000
2005-11-10,49.140000,49.140000
2005-11-11,49.560000,49.560000
2005-11-14,50.640000,50.640000
2005-11-15,52.020000,52.020000
2005-11-16,50.520000,50.520000
2005-11-17,51.780000,51.780000
2005-11-18,52.800000,52.800000
2005-11-21,52.980000,52.980000
2005-11-22,52.920000,52.920000
2005-11-23,52.680000,52.680000
2005-11-25,50.160000,50.160000
2005-11-28,52.320000,52.320000
2005-11-29,51.480000,51.480000
2005-11-30,51.600000,51.600000
2005-12-01,50.640000,50.640000
2005-12-02,50.100000,50.100000
2005-12-05,49.380000,49.380000
2005-12-06,49.620000,49.620000
2005-12-07,48.180000,48.180000
2005-12-08,47.700000,47.700000
2005-12-09,48.000000,48.000000
2005-12-12,47.820000,47.820000
2005-12-13,45.960000,45.960000
2005-12-14,43.260000,43.260000
2005-12-15,41.280000,41.280000
2005-12-16,41.460000,41.460000
2005-12-19,40.680000,40.680000
2005-12-20,40.920000,40.920000
2005-12-21,41.880000,41.880000
2005-12-22,42.240000,42.240000
2005-12-23,42.180000,42.180000
2005-12-27,41.400000,41.400000
2005-12-28,41.400000,41.400000
2005-12-29,40.620000,40.620000
2005-12-30,39.240000,39.240000
2006-01-03,37.620000,37.620000
2006-01-04,37.080000,37.080000
2006-01-05,38.760000,38.760000
2006-01-06,39.420000,39.420000
2006-01-09,41.160000,41.160000
2006-01-10,41.280000,41.280000
2006-01-11,42.060000,42.060000
2006-01-12,40.680000,40.680000
2006-01-13,41.100000,41.100000
2006-01-17,41.340000,41.340000
2006-01-18,42.440000,42.440000
2006-01-19,42.060000,42.060000
2006-01-20,41.820000,41.820000
2006-01-23,41.280000,41.280000
2006-01-24,42.240000,42.240000
2006-01-25,43.140000,43.140000
2006-01-26,43.740000,43.740000
2006-01-27,43.740000,43.740000
2006-01-30,43.140000,43.140000
2006-01-31,42.780000,42.780000
2006-02-01,42.900000,42.900000
2006-02-02,45.060000,45.060000
2006-02-03,47.700000,47.700000
2006-02-06,45.900000,45.900000
2006-02-07,46.260000,46.260000
2006-02-08,45.720000,45.720000
2006-02-09,45.300000,45.300000
2006-02-10,43.680000,43.680000
2006-02-13,43.380000,43.380000
2006-02-14,43.140000,43.140000
2006-02-15,43.200000,43.200000
2006-02-16,42.660000,42.660000
2006-02-17,42.960000,42.960000
2006-02-21,42.660000,42.660000
2006-02-22,42.780000,42.780000
2006-02-23,43.080000,43.080000
2006-02-24,42.900000,42.900000
2006-02-27,43.020000,43.020000
2006-02-28,42.840000,42.840000
2006-03-01,42.900000,42.900000
2006-03-02,42.960000,42.960000
2006-03-03,42.360000,42.360000
2006-03-06,42.360000,42.360000
2006-03-07,42.180000,42.180000
2006-03-08,42.660000,42.660000
2006-03-09,42.360000,42.360000
2006-03-10,42.900000,42.900000
2006-03-13,42.540000,42.540000
2006-03-14,42.780000,42.780000
2006-03-15,42.240000,42.240000
2006-03-16,42.180000,42.180000
2006-03-17,41.400000,41.400000
2006-03-20,42.660000,42.660000
2006-03-21,42.540000,42.540000
2006-03-22,42.960000,42.960000
2006-03-23,43.200000,43.200000
2006-03-24,43.320000,43.320000
2006-03-27,43.140000,43.140000
2006-03-28,43.200000,43.200000
2006-03-29,42.840000,42.840000
2006-03-30,43.140000,43.140000
2006-03-31,43.740000,43.740000
2006-04-03,46.020000,46.020000
2006-04-04,46.860000,46.860000
2006-04-05,47.640000,47.640000
2006-04-06,44.640000,44.640000
2006-04-07,44.100000,44.100000
2006-04-10,44.460000,44.460000
2006-04-11,44.520000,44.520000
2006-04-12,44.580000,44.580000
2006-04-13,44.940000,44.940000
2006-04-17,45.060000,45.060000
2006-04-18,46.200000,46.200000
2006-04-19,45.780000,45.780000
2006-04-20,44.460000,44.460000
2006-04-21,45.840000,45.840000
2006-04-24,44.640000,44.640000
2006-04-25,43.200000,43.200000
2006-04-26,43.020000,43.020000
2006-04-27,42.960000,42.960000
2006-04-28,43.500000,43.500000
2006-05-01,43.020000,43.020000
2006-05-02,42.960000,42.960000
2006-05-03,44.520000,44.520000
2006-05-04,43.140000,43.140000
2006-05-05,44.100000,44.100000
2006-05-08,46.200000,46.200000
2006-05-09,47.400000,47.400000
2006-05-10,47.100000,47.100000
2006-05-11,43.740000,43.740000
2006-05-12,42.900000,42.900000
2006-05-15,42.180000,42.180000
2006-05-16,41.460000,41.460000
2006-05-17,40.620000,40.620000
2006-05-18,42.240000,42.240000
2006-05-19,44.340000,44.340000
2006-05-22,42.420000,42.420000
2006-05-23,42.120000,42.120000
2006-05-24,41.940000,41.940000
2006-05-25,43.740000,43.740000
2006-05-26,43.620000,43.620000
2006-05-30,42.420000,42.420000
2006-05-31,41.880000,41.880000
2006-06-01,42.660000,42.660000
2006-06-02,42.000000,42.000000
2006-06-05,43.200000,43.200000
2006-06-06,42.900000,42.900000
2006-06-07,42.900000,42.900000
2006-06-08,43.200000,43.200000
2006-06-09,44.580000,44.580000
2006-06-12,43.380000,43.380000
2006-06-13,42.540000,42.540000
2006-06-14,43.020000,43.020000
2006-06-15,42.300000,42.300000
2006-06-16,42.600000,42.600000
2006-06-19,40.800000,40.800000
2006-06-20,39.600000,39.600000
2006-06-21,39.840000,39.840000
2006-06-22,40.380000,40.380000
2006-06-23,40.380000,40.380000
2006-06-26,41.100000,41.100000
2006-06-27,37.560000,37.560000
2006-06-28,37.620000,37.620000
2006-06-29,39.300000,39.300000
2006-06-30,37.740000,37.740000
2006-07-03,38.940000,38.940000
2006-07-05,39.300000,39.300000
2006-07-06,37.260000,37.260000
2006-07-07,35.460000,35.460000
2006-07-10,35.400000,35.400000
2006-07-11,37.140000,37.140000
2006-07-12,36.360000,36.360000
2006-07-13,34.800000,34.800000
2006-07-14,34.740000,34.740000
2006-07-17,32.880000,32.880000
2006-07-18,31.920000,31.920000
2006-07-19,34.620000,34.620000
2006-07-20,33.060000,33.060000
2006-07-21,32.220000,32.220000
2006-07-24,34.500000,34.500000
2006-07-25,36.000000,36.000000
2006-07-26,34.920000,34.920000
2006-07-27,33.000000,33.000000
2006-07-28,35.400000,35.400000
2006-07-31,34.920000,34.920000
2006-08-01,35.280000,35.280000
2006-08-02,36.840000,36.840000
2006-08-03,36.840000,36.840000
2006-08-04,35.400000,35.400000
2006-08-07,33.780000,33.780000
2006-08-08,32.100000,32.100000
2006-08-09,32.400000,32.400000
2006-08-10,34.860000,34.860000
2006-08-11,34.500000,34.500000
2006-08-14,31.680000,31.680000
2006-08-15,33.540000,33.540000
2006-08-16,33.480000,33.480000
2006-08-17,35.100000,35.100000
2006-08-18,36.360000,36.360000
2006-08-21,35.520000,35.520000
2006-08-22,34.980000,34.980000
2006-08-23,35.700000,35.700000
2006-08-24,36.000000,36.000000
2006-08-25,36.000000,36.000000
2006-08-28,36.600000,36.600000
2006-08-29,37.680000,37.680000
2006-08-30,40.200000,40.200000
2006-08-31,40.920000,40.920000
2006-09-01,40.560000,40.560000
2006-09-05,41.760000,41.760000
2006-09-06,40.500000,40.500000
2006-09-07,40.500000,40.500000
2006-09-08,40.620000,40.620000
2006-09-11,40.620000,40.620000
2006-09-12,42.000000,42.000000
2006-09-13,43.200000,43.200000
2006-09-14,41.940000,41.940000
2006-09-15,41.100000,41.100000
2006-09-18,41.640000,41.640000
2006-09-19,39.300000,39.300000
2006-09-20,39.660000,39.660000
2006-09-21,37.080000,37.080000
2006-09-22,37.260000,37.260000
2006-09-25,38.040000,38.040000
2006-09-26,39.120000,39.120000
2006-09-27,38.460000,38.460000
2006-09-28,39.360000,39.360000
2006-09-29,38.580000,38.580000
2006-10-02,38.100000,38.100000
2006-10-03,37.260000,37.260000
2006-10-04,39.900000,39.900000
2006-10-05,40.080000,40.080000
2006-10-06,39.780000,39.780000
2006-10-09,39.300000,39.300000
2006-10-10,39.780000,39.780000
2006-10-11,39.120000,39.120000
2006-10-12,40.920000,40.920000
2006-10-13,41.160000,41.160000
2006-10-16,40.200000,40.200000
2006-10-17,40.200000,40.200000
2006-10-18,40.140000,40.140000
2006-10-19,42.120000,42.120000
2006-10-20,42.840000,42.840000
2006-10-23,42.540000,42.540000
2006-10-24,42.240000,42.240000
2006-10-25,42.000000,42.000000
2006-10-26,42.780000,42.780000
2006-10-27,43.080000,43.080000
2006-10-30,44.160000,44.160000
2006-10-31,43.740000,43.740000
2006-11-01,43.740000,43.740000
2006-11-02,42.660000,42.660000
2006-11-03,42.480000,42.480000
2006-11-06,42.600000,42.600000
2006-11-07,45.360000,45.360000
2006-11-08,42.780000,42.780000
2006-11-09,44.040000,44.040000
2006-11-10,43.860000,43.860000
2006-11-13,44.940000,44.940000
2006-11-14,47.940000,47.940000
2006-11-15,46.140000,46.140000
2006-11-16,45.300000,45.300000
2006-11-17,46.440000,46.440000
2006-11-20,46.500000,46.500000
2006-11-21,46.620000,46.620000
2006-11-22,46.620000,46.620000
2006-11-24,45.720000,45.720000
2006-11-27,43.740000,43.740000
2006-11-28,41.940000,41.940000
2006-11-29,44.880000,44.880000
2006-11-30,45.180000,45.180000
2006-12-01,44.640000,44.640000
2006-12-04,45.780000,45.780000
2006-12-05,45.300000,45.300000
2006-12-06,44.760000,44.760000
2006-12-07,44.460000,44.460000
2006-12-08,43.860000,43.860000
2006-12-11,42.840000,42.840000
2006-12-12,43.020000,43.020000
2006-12-13,42.000000,42.000000
2006-12-14,41.640000,41.640000
2006-12-15,40.980000,40.980000
2006-12-18,39.420000,39.420000
2006-12-19,40.320000,40.320000
2006-12-20,39.720000,39.720000
2006-12-21,40.680000,40.680000
2006-12-22,42.000000,42.000000
2006-12-26,42.360000,42.360000
2006-12-27,44.040000,44.040000
2006-12-28,43.560000,43.560000
2006-12-29,44.880000,44.880000
2007-01-03,50.040000,50.040000
2007-01-04,47.760000,47.760000
2007-01-05,47.160000,47.160000
2007-01-08,47.640000,47.640000
2007-01-09,49.860000,49.860000
2007-01-10,50.220000,50.220000
2007-01-11,50.400000,50.400000
2007-01-12,50.100000,50.100000
2007-01-16,50.040000,50.040000
2007-01-17,49.620000,49.620000
2007-01-18,48.720000,48.720000
2007-01-19,49.380000,49.380000
2007-01-22,48.420000,48.420000
2007-01-23,48.300000,48.300000
2007-01-24,48.780000,48.780000
2007-01-25,47.580000,47.580000
2007-01-26,48.480000,48.480000
2007-01-29,48.360000,48.360000
2007-01-30,50.160000,50.160000
2007-01-31,47.460000,47.460000
2007-02-01,47.220000,47.220000
2007-02-02,48.240000,48.240000
2007-02-05,48.000000,48.000000
2007-02-06,48.540000,48.540000
2007-02-07,48.840000,48.840000
2007-02-08,48.000000,48.000000
2007-02-09,48.000000,48.000000
2007-02-12,49.020000,49.020000
2007-02-13,47.940000,47.940000
2007-02-14,47.400000,47.400000
2007-02-15,47.100000,47.100000
2007-02-16,47.820000,47.820000
2007-02-20,48.900000,48.900000
2007-02-21,48.660000,48.660000
2007-02-22,51.600000,51.600000
2007-02-23,50.520000,50.520000
2007-02-26,50.880000,50.880000
2007-02-27,48.480000,48.480000
2007-02-28,46.620000,46.620000
2007-03-01,46.080000,46.080000
2007-03-02,42.540000,42.540000
2007-03-05,41.820000,41.820000
2007-03-06,43.920000,43.920000
2007-03-07,42.780000,42.780000
2007-03-08,42.360000,42.360000
2007-03-09,42.480000,42.480000
2007-03-12,45.060000,45.060000
2007-03-13,41.160000,41.160000
2007-03-14,40.860000,40.860000
2007-03-15,41.340000,41.340000
2007-03-16,39.360000,39.360000
2007-03-19,40.920000,40.920000
2007-03-20,41.580000,41.580000
2007-03-21,41.040000,41.040000
2007-03-22,42.720000,42.720000
2007-03-23,42.420000,42.420000
2007-03-26,42.120000,42.120000
2007-03-27,39.720000,39.720000
2007-03-28,43.920000,43.920000
2007-03-29,41.760000,41.760000
2007-03-30,41.760000,41.760000
2007-04-02,41.520000,41.520000
2007-04-03,44.280000,44.280000
2007-04-04,42.120000,42.120000
2007-04-05,43.500000,43.500000
2007-04-09,41.520000,41.520000
2007-04-10,41.100000,41.100000
2007-04-11,39.900000,39.900000
2007-04-12,40.920000,40.920000
2007-04-13,41.700000,41.700000
2007-04-16,40.740000,40.740000
2007-04-17,39.960000,39.960000
2007-04-18,40.500000,40.500000
2007-04-19,40.500000,40.500000
2007-04-20,40.680000,40.680000
2007-04-23,40.440000,40.440000
2007-04-24,40.320000,40.320000
2007-04-25,40.020000,40.020000
2007-04-26,40.500000,40.500000
2007-04-27,42.540000,42.540000
2007-04-30,39.660000,39.660000
2007-05-01,40.620000,40.620000
2007-05-02,42.300000,42.300000
2007-05-03,42.660000,42.660000
2007-05-04,43.260000,43.260000
2007-05-07,44.220000,44.220000
2007-05-08,41.580000,41.580000
2007-05-09,42.540000,42.540000
2007-05-10,39.660000,39.660000
2007-05-11,39.600000,39.600000
2007-05-14,39.180000,39.180000
2007-05-15,39.120000,39.120000
2007-05-16,39.420000,39.420000
2007-05-17,39.360000,39.360000
2007-05-18,40.560000,40.560000
2007-05-21,39.780000,39.780000
2007-05-22,40.440000,40.440000
2007-05-23,40.200000,40.200000
2007-05-24,39.300000,39.300000
2007-05-25,39.180000,39.180000
2007-05-29,39.000000,39.000000
2007-05-30,40.020000,40.020000
2007-05-31,40.020000,40.020000
2007-06-01,39.600000,39.600000
2007-06-04,39.060000,39.060000
2007-06-05,39.600000,39.600000
2007-06-06,39.000000,39.000000
2007-06-07,39.420000,39.420000
2007-06-08,39.000000,39.000000
2007-06-11,39.240000,39.240000
2007-06-12,38.880000,38.880000
2007-06-13,38.160000,38.160000
2007-06-14,38.040000,38.040000
2007-06-15,38.940000,38.940000
2007-06-18,39.060000,39.060000
2007-06-19,38.820000,38.820000
2007-06-20,36.360000,36.360000
2007-06-21,36.540000,36.540000
2007-06-22,35.880000,35.880000
2007-06-25,36.360000,36.360000
2007-06-26,37.380000,37.380000
2007-06-27,38.340000,38.340000
2007-06-28,37.680000,37.680000
2007-06-29,33.900000,33.900000
2007-07-02,34.320000,34.320000
2007-07-03,34.260000,34.260000
2007-07-05,34.620000,34.620000
2007-07-06,34.200000,34.200000
2007-07-09,34.440000,34.440000
2007-07-10,33.660000,33.660000
2007-07-11,32.820000,32.820000
2007-07-12,32.760000,32.760000
2007-07-13,32.700000,32.700000
2007-07-16,32.280000,32.280000
2007-07-17,33.060000,33.060000
2007-07-18,32.940000,32.940000
2007-07-19,32.640000,32.640000
2007-07-20,31.020000,31.020000
2007-07-23,31.800000,31.800000
2007-07-24,31.740000,31.740000
2007-07-25,32.460000,32.460000
2007-07-26,31.380000,31.380000
2007-07-27,30.540000,30.540000
2007-07-30,28.800000,28.800000
2007-07-31,30.000000,30.000000
2007-08-01,31.140000,31.140000
2007-08-02,30.360000,30.360000
2007-08-03,29.820000,29.820000
