date,close,adj_close
2023-12-07,66800.000000,66800.000000
2023-12-08,57520.000000,57520.000000
2023-12-11,66080.000000,66080.000000
2023-12-12,90240.000000,90240.000000
2023-12-13,115920.000000,115920.000000
2023-12-14,119840.000000,119840.000000
2023-12-15,14560.000000,14560.000000
2023-12-18,13520.000000,13520.000000
2023-12-19,12720.000000,12720.000000
2023-12-20,12000.000000,12000.000000
2023-12-21,12240.000000,12240.000000
2023-12-22,11360.000000,11360.000000
2023-12-26,10720.000000,10720.000000
2023-12-27,9440.000000,9440.000000
2023-12-28,9920.000000,9920.000000
2023-12-29,9760.000000,9760.000000
2024-01-02,9360.000000,9360.000000
2024-01-03,9352.000000,9352.000000
2024-01-04,9120.000000,9120.000000
2024-01-05,9040.000000,9040.000000
2024-01-08,9120.000000,9120.000000
2024-01-09,9840.000000,9840.000000
2024-01-10,10720.000000,10720.000000
2024-01-11,10560.000000,10560.000000
2024-01-12,10480.000000,10480.000000
2024-01-16,10160.000000,10160.000000
2024-01-17,9920.000000,9920.000000
2024-01-18,10000.000000,10000.000000
2024-01-19,9120.000000,9120.000000
2024-01-22,8960.000000,8960.000000
2024-01-23,9280.000000,9280.000000
2024-01-24,9280.000000,9280.000000
2024-01-25,9120.000000,9120.000000
2024-01-26,9360.000000,9360.000000
2024-01-29,10640.000000,10640.000000
2024-01-30,11040.000000,11040.000000
2024-01-31,10960.000000,10960.000000
2024-02-01,12080.000000,12080.000000
2024-02-02,12400.000000,12400.000000
2024-02-05,11760.000000,11760.000000
2024-02-06,12400.800000,12400.800000
2024-02-07,12160.000000,12160.000000
2024-02-08,14000.000000,14000.000000
2024-02-09,13520.000000,13520.000000
2024-02-12,13440.000000,13440.000000
2024-02-13,16240.000000,16240.000000
2024-02-14,16720.000000,16720.000000
2024-02-15,14880.000000,14880.000000
2024-02-16,13480.000000,13480.000000
2024-02-20,12240.000000,12240.000000
2024-02-21,11200.000000,11200.000000
2024-02-22,13040.000000,13040.000000
2024-02-23,13600.000000,13600.000000
2024-02-26,13440.000000,13440.000000
2024-02-27,12800.000000,12800.000000
2024-02-28,12560.000000,12560.000000
2024-02-29,12800.000000,12800.000000
2024-03-01,13120.000000,13120.000000
2024-03-04,13760.000000,13760.000000
2024-03-05,13200.000000,13200.000000
2024-03-06,12880.000000,12880.000000
2024-03-07,12960.000000,12960.000000
2024-03-08,13120.000000,13120.000000
2024-03-11,12960.000000,12960.000000
2024-03-12,12640.000000,12640.000000
2024-03-13,12560.000000,12560.000000
2024-03-14,12800.000000,12800.000000
2024-03-15,12800.000000,12800.000000
2024-03-18,13440.000000,13440.000000
2024-03-19,13280.000000,13280.000000
2024-03-20,13440.000000,13440.000000
2024-03-21,13600.000000,13600.000000
2024-03-22,13440.000000,13440.000000
2024-03-25,13440.000000,13440.000000
2024-03-26,13360.000000,13360.000000
2024-03-27,13280.000000,13280.000000
2024-03-28,12800.000000,12800.000000
2024-04-01,13360.000000,13360.000000
2024-04-02,13440.000000,13440.000000
2024-04-03,13360.000000,13360.000000
2024-04-04,13368.000000,13368.000000
2024-04-05,13680.000000,13680.000000
2024-04-08,14640.000000,14640.000000
2024-04-09,15440.000000,15440.000000
2024-04-10,14960.000000,14960.000000
2024-04-11,15280.000000,15280.000000
2024-04-12,16000.000000,16000.000000
2024-04-15,15280.000000,15280.000000
2024-04-16,15256.000000,15256.000000
2024-04-17,15000.000000,15000.000000
2024-04-18,14760.000000,14760.000000
2024-04-19,14000.000000,14000.000000
2024-04-22,14360.000000,14360.000000
2024-04-23,15120.000000,15120.000000
2024-04-24,15120.000000,15120.000000
2024-04-25,14800.000000,14800.000000
2024-04-26,15120.000000,15120.000000
2024-04-29,14880.000000,14880.000000
2024-04-30,14840.000000,14840.000000
2024-05-01,14720.000000,14720.000000
2024-05-02,15440.000000,15440.000000
2024-05-03,15520.000000,15520.000000
2024-05-06,15315.200000,15315.200000
2024-05-07,15200.000000,15200.000000
2024-05-08,15200.000000,15200.000000
2024-05-09,15200.000000,15200.000000
2024-05-10,15320.000000,15320.000000
2024-05-13,15200.800000,15200.800000
2024-05-14,14960.000000,14960.000000
2024-05-15,14633.600000,14633.600000
2024-05-16,13360.800000,13360.800000
2024-05-17,13760.000000,13760.000000
2024-05-20,13760.000000,13760.000000
2024-05-21,13280.000000,13280.000000
2024-05-22,13600.000000,13600.000000
2024-05-23,14320.000000,14320.000000
2024-05-24,14347.200000,14347.200000
2024-05-28,14880.000000,14880.000000
2024-05-29,14159.200000,14159.200000
2024-05-30,14880.800000,14880.800000
2024-05-31,14480.000000,14480.000000
2024-06-03,16191.200000,16191.200000
2024-06-04,17120.000000,17120.000000
2024-06-05,17200.000000,17200.000000
2024-06-06,21200.000000,21200.000000
2024-06-07,19840.000000,19840.000000
2024-06-10,18960.000000,18960.000000
2024-06-11,19480.000000,19480.000000
2024-06-12,21040.000000,21040.000000
2024-06-13,20186.400000,20186.400000
2024-06-14,22720.000000,22720.000000
2024-06-17,22720.000000,22720.000000
2024-06-18,22720.000000,22720.000000
2024-06-20,19577.600000,19577.600000
2024-06-21,20480.000000,20480.000000
2024-06-24,23120.000000,23120.000000
2024-06-25,23280.000000,23280.000000
2024-06-26,23520.000000,23520.000000
2024-06-27,22960.000000,22960.000000
2024-06-28,23360.000000,23360.000000
2024-07-01,23520.000000,23520.000000
2024-07-02,22560.000000,22560.000000
2024-07-03,20400.000000,20400.000000
2024-07-05,20480.000000,20480.000000
2024-07-08,17840.000000,17840.000000
2024-07-09,18080.000000,18080.000000
2024-07-10,16560.000000,16560.000000
2024-07-11,16240.000000,16240.000000
2024-07-12,15600.000000,15600.000000
2024-07-15,15680.000000,15680.000000
2024-07-16,15600.000000,15600.000000
2024-07-17,15200.000000,15200.000000
2024-07-18,15280.000000,15280.000000
2024-07-19,15280.000000,15280.000000
2024-07-22,15760.000000,15760.000000
2024-07-23,15760.000000,15760.000000
2024-07-24,15407.200000,15407.200000
2024-07-25,15680.000000,15680.000000
2024-07-26,14800.000000,14800.000000
2024-07-29,14640.000000,14640.000000
2024-07-30,13120.000000,13120.000000
2024-07-31,14800.000000,14800.000000
2024-08-01,13760.000000,13760.000000
2024-08-02,13200.000000,13200.000000
2024-08-05,12640.000000,12640.000000
2024-08-06,13120.000000,13120.000000
2024-08-07,12960.000000,12960.000000
2024-08-08,13520.000000,13520.000000
2024-08-09,13280.000000,13280.000000
2024-08-12,12920.000000,12920.000000
2024-08-13,13808.000000,13808.000000
2024-08-14,13600.000000,13600.000000
2024-08-15,13600.000000,13600.000000
2024-08-16,13760.000000,13760.000000
2024-08-19,13720.000000,13720.000000
2024-08-20,13600.000000,13600.000000
2024-08-21,13440.000000,13440.000000
2024-08-22,14160.000000,14160.000000
2024-08-23,14320.000000,14320.000000
2024-08-26,14640.000000,14640.000000
2024-08-27,14480.000000,14480.000000
2024-08-28,13640.000000,13640.000000
2024-08-29,12920.000000,12920.000000
2024-08-30,13040.000000,13040.000000
2024-09-03,13200.000000,13200.000000
2024-09-04,13680.000000,13680.000000
2024-09-05,13280.000000,13280.000000
2024-09-06,13760.000000,13760.000000
2024-09-09,13600.000000,13600.000000
2024-09-10,12400.000000,12400.000000
2024-09-11,13440.000000,13440.000000
2024-09-12,14400.000000,14400.000000
2024-09-13,12880.000000,12880.000000
2024-09-16,15600.000000,15600.000000
2024-09-17,19840.000000,19840.000000
2024-09-18,20800.000000,20800.000000
2024-09-19,22160.000000,22160.000000
2024-09-20,21040.000000,21040.000000
2024-09-23,20080.000000,20080.000000
2024-09-24,22880.000000,22880.000000
2024-09-25,24000.000000,24000.000000
2024-09-26,23200.000000,23200.000000
2024-09-27,22800.000000,22800.000000
2024-09-30,22160.000000,22160.000000
2024-10-01,22400.000000,22400.000000
2024-10-02,21120.000000,21120.000000
2024-10-03,24320.000000,24320.000000
2024-10-04,118480.000000,118480.000000
2024-10-07,97920.000000,97920.000000
2024-10-22,95840.000000,95840.000000
2024-10-23,82400.000000,82400.000000
2024-10-24,72720.000000,72720.000000
2024-10-25,84480.000000,84480.000000
2024-10-28,102560.000000,102560.000000
2024-10-29,95320.000000,95320.000000
2024-10-30,104240.000000,104240.000000
2024-10-31,85360.000000,85360.000000
2024-11-01,87120.000000,87120.000000
2024-11-04,86400.000000,86400.000000
2024-11-05,77360.000000,77360.000000
2024-11-06,80000.000000,80000.000000
2024-11-07,72560.000000,72560.000000
2024-11-08,46320.000000,46320.000000
2024-11-11,44640.000000,44640.000000
2024-11-12,47640.000000,47640.000000
2024-11-13,49520.000000,49520.000000
2024-11-14,48640.000000,48640.000000
2024-11-15,46800.000000,46800.000000
2024-11-18,51520.000000,51520.000000
2024-11-19,64800.000000,64800.000000
2024-11-20,63760.000000,63760.000000
2024-11-21,57600.000000,57600.000000
2024-11-22,60000.000000,60000.000000
2024-11-25,58160.000000,58160.000000
2024-11-26,56880.000000,56880.000000
2024-11-27,58000.000000,58000.000000
2024-11-29,61680.000000,61680.000000
2024-12-02,58640.000000,58640.000000
2024-12-03,58400.000000,58400.000000
2024-12-04,61600.000000,61600.000000
2024-12-05,72400.000000,72400.000000
2024-12-06,74080.000000,74080.000000
2024-12-09,77520.000000,77520.000000
2024-12-10,64800.000000,64800.000000
2024-12-11,52960.000000,52960.000000
2024-12-12,55120.000000,55120.000000
2024-12-13,59280.000000,59280.000000
2024-12-16,56960.000000,56960.000000
2024-12-17,56880.000000,56880.000000
2024-12-18,54240.000000,54240.000000
2024-12-19,47680.000000,47680.000000
2024-12-20,45200.000000,45200.000000
2024-12-23,39920.000000,39920.000000
2024-12-24,41040.000000,41040.000000
2024-12-26,41360.000000,41360.000000
2024-12-27,46320.000000,46320.000000
2024-12-30,44560.000000,44560.000000
2024-12-31,40880.000000,40880.000000
2025-01-02,40800.000000,40800.000000
2025-01-03,42720.000000,42720.000000
2025-01-06,38800.000000,38800.000000
2025-01-07,41120.000000,41120.000000
2025-01-08,42240.000000,42240.000000
2025-01-10,42480.000000,42480.000000
2025-01-13,44400.000000,44400.000000
2025-01-14,44800.000000,44800.000000
2025-01-15,45360.000000,45360.000000
2025-01-16,45760.000000,45760.000000
2025-01-17,46800.000000,46800.000000
2025-01-21,49280.000000,49280.000000
2025-01-22,50400.000000,50400.000000
2025-01-23,6566.400000,6566.400000
2025-01-24,5220.000000,5220.000000
2025-01-27,5240.000000,5240.000000
2025-01-28,5042.400000,5042.400000
2025-01-29,4449.600000,4449.600000
2025-01-30,4416.000000,4416.000000
2025-01-31,4298.400000,4298.400000
2025-02-03,3703.200000,3703.200000
2025-02-04,3848.800000,3848.800000
2025-02-05,3830.400000,3830.400000
2025-02-06,3692.800000,3692.800000
2025-02-07,3916.800000,3916.800000
2025-02-10,3920.000000,3920.000000
2025-02-11,3968.000000,3968.000000
2025-02-12,3818.400000,3818.400000
2025-02-13,3720.800000,3720.800000
2025-02-14,3903.200000,3903.200000
2025-02-18,3792.000000,3792.000000
2025-02-19,3407.200000,3407.200000
2025-02-20,2920.000000,2920.000000
2025-02-21,2931.200000,2931.200000
2025-02-24,2084.800000,2084.800000
2025-02-25,1888.000000,1888.000000
2025-02-26,1931.200000,1931.200000
2025-02-27,2080.000000,2080.000000
2025-02-28,1968.000000,1968.000000
2025-03-03,1759.200000,1759.200000
2025-03-04,1536.800000,1536.800000
2025-03-05,1667.200000,1667.200000
2025-03-06,1728.000000,1728.000000
2025-03-07,1955.200000,1955.200000
2025-03-10,1792.000000,1792.000000
2025-03-11,1919.200000,1919.200000
2025-03-12,1880.800000,1880.800000
2025-03-13,1878.400000,1878.400000
2025-03-14,1860.800000,1860.800000
2025-03-17,1952.000000,1952.000000
2025-03-18,1910.400000,1910.400000
2025-03-19,1911.200000,1911.200000
2025-03-20,1887.990000,1887.990000
2025-03-21,1848.000000,1848.000000
2025-03-24,1820.000000,1820.000000
2025-03-25,1764.800000,1764.800000
2025-03-26,1822.400000,1822.400000
2025-03-27,2104.000000,2104.000000
2025-03-28,1904.000000,1904.000000
2025-03-31,1840.000000,1840.000000
2025-04-01,1808.000000,1808.000000
2025-04-02,1801.600000,1801.600000
2025-04-03,1690.400000,1690.400000
2025-04-04,1752.000000,1752.000000
2025-04-07,3328.000000,3328.000000
2025-04-08,2736.000000,2736.000000
2025-04-09,2358.400000,2358.400000
2025-04-10,2640.000000,2640.000000
2025-04-11,2503.200000,2503.200000
2025-04-14,2323.200000,2323.200000
2025-04-15,2400.800000,2400.800000
2025-04-16,2272.000000,2272.000000
2025-04-17,2480.000000,2480.000000
2025-04-21,2227.200000,2227.200000
2025-04-22,2242.400000,2242.400000
2025-04-23,2379.200000,2379.200000
2025-04-24,2312.000000,2312.000000
2025-04-25,2446.400000,2446.400000
2025-04-28,2359.200000,2359.200000
2025-04-29,2360.000000,2360.000000
2025-04-30,2356.000000,2356.000000
2025-05-01,2344.000000,2344.000000
2025-05-02,2531.200000,2531.200000
2025-05-05,2800.000000,2800.000000
2025-05-06,3202.400000,3202.400000
2025-05-07,3413.600000,3413.600000
2025-05-08,3680.000000,3680.000000
2025-05-09,3376.000000,3376.000000
2025-05-12,3464.000000,3464.000000
2025-05-13,3600.000000,3600.000000
2025-05-14,4320.000000,4320.000000
2025-05-15,3693.600000,3693.600000
2025-05-16,4249.600000,4249.600000
2025-05-19,4388.800000,4388.800000
2025-05-20,3796.800000,3796.800000
2025-05-21,3448.000000,3448.000000
2025-05-22,3686.400000,3686.400000
2025-05-23,3840.000000,3840.000000
2025-05-27,4136.000000,4136.000000
2025-05-28,3957.600000,3957.600000
2025-05-29,4032.000000,4032.000000
2025-05-30,3801.600000,3801.600000
2025-06-02,3832.000000,3832.000000
2025-06-03,3840.000000,3840.000000
2025-06-04,3834.400000,3834.400000
2025-06-05,3862.400000,3862.400000
2025-06-06,3952.000000,3952.000000
2025-06-09,3800.000000,3800.000000
2025-06-10,3916.800000,3916.800000
2025-06-11,4400.000000,4400.000000
2025-06-12,4400.000000,4400.000000
2025-06-13,1800.000000,1800.000000
2025-06-16,1652.000000,1652.000000
2025-06-17,1732.000000,1732.000000
2025-06-18,1371.200000,1371.200000
2025-06-20,1184.000000,1184.000000
2025-06-23,1200.000000,1200.000000
2025-06-24,1134.400000,1134.400000
2025-06-25,1120.000000,1120.000000
2025-06-26,1140.000000,1140.000000
2025-06-27,1099.200000,1099.200000
2025-06-30,1036.000000,1036.000000
2025-07-01,1032.000000,1032.000000
2025-07-02,1016.000000,1016.000000
2025-07-03,1036.000000,1036.000000
2025-07-07,1000.000000,1000.000000
2025-07-08,1039.200000,1039.200000
2025-07-09,1022.400000,1022.400000
2025-07-10,996.000000,996.000000
2025-07-11,968.800000,968.800000
2025-07-14,920.800000,920.800000
2025-07-15,821.600000,821.600000
2025-07-16,879.200000,879.200000
2025-07-17,856.000000,856.000000
2025-07-18,864.000000,864.000000
2025-07-21,926.400000,926.400000
2025-07-22,961.600000,961.600000
2025-07-23,966.400000,966.400000
2025-07-24,1005.600000,1005.600000
2025-07-25,946.400000,946.400000
2025-07-28,1008.000000,1008.000000
2025-07-29,912.000000,912.000000
2025-07-30,896.800000,896.800000
2025-07-31,600.000000,600.000000
2025-08-01,555.200000,555.200000
2025-08-04,632.000000,632.000000
2025-08-05,660.000000,660.000000
2025-08-06,668.000000,668.000000
2025-08-07,751.200000,751.200000
2025-08-08,691.200000,691.200000
2025-08-11,736.800000,736.800000
2025-08-12,694.400000,694.400000
2025-08-13,612.000000,612.000000
2025-08-14,417.600000,417.600000
2025-08-15,315.200000,315.200000
2025-08-18,328.000000,328.000000
2025-08-19,270.000000,270.000000
2025-08-20,236.000000,236.000000
2025-08-21,220.000000,220.000000
2025-08-22,226.000000,226.000000
2025-08-25,207.000000,207.000000
2025-08-26,203.000000,203.000000
2025-08-27,190.000000,190.000000
2025-08-28,169.000000,169.000000
2025-08-29,171.000000,171.000000
2025-09-02,225.500000,225.500000
2025-09-03,217.000000,217.000000
2025-09-04,205.000000,205.000000
2025-09-05,206.000000,206.000000
2025-09-08,219.000000,219.000000
2025-09-09,324.000000,324.000000
2025-09-10,267.000000,267.000000
2025-09-11,271.000000,271.000000
2025-09-12,292.000000,292.000000
2025-09-15,295.000000,295.000000
2025-09-16,302.000000,302.000000
2025-09-17,271.000000,271.000000
2025-09-18,288.000000,288.000000
2025-09-19,276.000000,276.000000
2025-09-22,261.000000,261.000000
2025-09-23,252.000000,252.000000
2025-09-24,253.000000,253.000000
2025-09-25,233.000000,233.000000
2025-09-26,251.000000,251.000000
2025-09-29,254.000000,254.000000
2025-09-30,253.000000,253.000000
2025-10-01,253.000000,253.000000
2025-10-02,264.000000,264.000000
2025-10-03,261.000000,261.000000
2025-10-06,258.000000,258.000000
2025-10-07,255.000000,255.000000
2025-10-08,266.000000,266.000000
2025-10-09,262.000000,262.000000
2025-10-10,254.000000,254.000000
2025-10-13,256.000000,256.000000
2025-10-14,251.960000,251.960000
2025-10-15,244.000000,244.000000
2025-10-16,249.000000,249.000000
2025-10-17,242.000000,242.000000
2025-10-20,255.000000,255.000000
2025-10-21,247.000000,247.000000
2025-10-22,231.000000,231.000000
2025-10-23,232.000000,232.000000
2025-10-24,209.000000,209.000000
2025-10-27,250.040000,250.040000
2025-10-28,247.000000,247.000000
2025-10-29,234.000000,234.000000
2025-10-30,224.000000,224.000000
2025-10-31,219.000000,219.000000
2025-11-03,217.000000,217.000000
2025-11-04,221.000000,221.000000
2025-11-05,211.000000,211.000000
2025-11-06,221.000000,221.000000
2025-11-07,224.000000,224.000000
2025-11-10,240.000000,240.000000
2025-11-11,233.000000,233.000000
2025-11-12,226.000000,226.000000
2025-11-13,224.000000,224.000000
2025-11-14,211.000000,211.000000
2025-11-17,208.000000,208.000000
2025-11-18,206.000000,206.000000
2025-11-19,209.000000,209.000000
2025-11-20,202.000000,202.000000
2025-11-21,197.000000,197.000000
2025-11-24,220.000000,220.000000
2025-11-25,227.000000,227.000000
2025-11-26,229.080000,229.080000
2025-11-28,226.040000,226.040000
2025-12-01,219.000000,219.000000
2025-12-02,241.000000,241.000000
2025-12-03,254.000000,254.000000
2025-12-04,265.000000,265.000000
2025-12-05,247.000000,247.000000
2025-12-08,247.000000,247.000000
2025-12-09,248.000000,248.000000
2025-12-10,240.000000,240.000000
2025-12-11,214.000000,214.000000
2025-12-12,223.010000,223.010000
2025-12-15,215.000000,215.000000
2025-12-16,218.000000,218.000000
2025-12-17,205.000000,205.000000
2025-12-18,218.000000,218.000000
2025-12-19,223.000000,223.000000
2025-12-22,230.000000,230.000000
2025-12-23,218.000000,218.000000
2025-12-24,221.000000,221.000000
2025-12-26,209.000000,209.000000
2025-12-29,201.000000,201.000000
2025-12-30,197.000000,197.000000
2025-12-31,220.000000,220.000000
2026-01-02,214.000000,214.000000
2026-01-05,217.000000,217.000000
2026-01-06,212.000000,212.000000
2026-01-07,203.000000,203.000000
2026-01-08,227.000000,227.000000
2026-01-09,222.000000,222.000000
2026-01-12,216.000000,216.000000
2026-01-13,222.000000,222.000000
2026-01-14,215.000000,215.000000
2026-01-15,222.000000,222.000000
2026-01-16,223.000000,223.000000
2026-01-20,214.000000,214.000000
2026-01-21,208.500000,208.500000
2026-01-22,214.000000,214.000000
2026-01-23,208.000000,208.000000
2026-01-26,207.500000,207.500000
2026-01-27,207.000000,207.000000
2026-01-28,207.010000,207.010000
2026-01-29,195.000000,195.000000
2026-01-30,213.000000,213.000000
2026-02-02,209.000000,209.000000
2026-02-03,209.000000,209.000000
2026-02-04,221.000000,221.000000
2026-02-05,215.000000,215.000000
2026-02-06,207.000000,207.000000
2026-02-09,204.000000,204.000000
2026-02-10,204.000000,204.000000
2026-02-11,202.000000,202.000000
2026-02-12,202.000000,202.000000
2026-02-13,188.980000,188.980000
2026-02-17,203.000000,203.000000
2026-02-18,202.000000,202.000000
2026-02-19,205.010000,205.010000
2026-02-20,214.000000,214.000000
2026-02-23,223.000000,223.000000
2026-02-24,223.000000,223.000000
2026-02-25,217.000000,217.000000
2026-02-26,207.180000,207.180000
2026-02-27,211.280000,211.280000
2026-03-02,199.770000,199.770000
2026-03-03,196.000000,196.000000
2026-03-04,200.000000,200.000000
2026-03-05,200.000000,200.000000
2026-03-06,205.500000,205.500000
2026-03-09,214.000000,214.000000
2026-03-10,209.000000,209.000000
2026-03-11,225.000000,225.000000
2026-03-12,244.000000,244.000000
2026-03-13,281.120000,281.120000
2026-03-16,255.000000,255.000000
2026-03-17,272.000000,272.000000
2026-03-18,256.000000,256.000000
2026-03-19,257.500000,257.500000
2026-03-20,258.000000,258.000000
2026-03-23,266.000000,266.000000
2026-03-24,258.000000,258.000000
2026-03-25,280.000000,280.000000
2026-03-26,284.000000,284.000000
2026-03-27,278.000000,278.000000
2026-03-30,261.000000,261.000000
2026-03-31,290.000000,290.000000
2026-04-01,254.000000,254.000000
2026-04-02,234.000000,234.000000
2026-04-06,267.000000,267.000000
2026-04-07,280.000000,280.000000
2026-04-08,278.000000,278.000000
2026-04-09,251.000000,251.000000
2026-04-10,249.000000,249.000000
2026-04-13,225.000000,225.000000
2026-04-14,224.000000,224.000000
2026-04-15,234.000000,234.000000
2026-04-16,242.000000,242.000000
2026-04-17,242.000000,242.000000
2026-04-20,249.000000,249.000000
